,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823721970,8.0,49.0,30135,False,1st 16:15:00 : missed by Dominique Daniels Jr.(California Baptist) 4-5,period_1 player_786046857 team_30135,False,786046857,1st Half,16:15:00,Dominique Daniels Jr.,California Baptist,4-5,missed,16:15,paint,77,4,92.0,1.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
11,2823721972,8.0,53.0,30135,False,1st 16:10:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,16:10:00,Bradey Henige,California Baptist,4-5,missed,16:10,paint,77,2,92.0,-3.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
12,2823721974,9.0,48.0,30135,False,1st 15:55:00 : missed by Bradey Henige(California Baptist) 4-5,period_1 player_786046862 team_30135,False,786046862,1st Half,15:55:00,Bradey Henige,California Baptist,4-5,missed,15:55,paint,77,2,91.0,2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
13,2823721976,93.0,51.0,10411,False,1st 15:40:00 : missed by Breylin Garcia(USC Upstate) 4-5,period_1 player_786046871 team_10411,False,786046871,1st Half,15:40:00,Breylin Garcia,USC Upstate,4-5,missed,15:40,paint,77,2,93.0,51.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
14,2823721978,6.0,50.0,30135,True,1st 15:26:00 : made by Dominique Daniels Jr.(California Baptist) 4-7,period_1 player_786046857 team_30135,False,786046857,1st Half,15:26:00,Dominique Daniels Jr.,California Baptist,4-7,made,15:26,paint,77,4,94.0,0.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
15,2823721985,9.0,57.0,30135,True,1st 14:51:00 : made by Miles Daniels(California Baptist) 4-9,period_1 player_786046856 team_30135,False,786046856,1st Half,14:51:00,Miles Daniels,California Baptist,4-9,made,14:51,paint,77,9,91.0,-7.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
16,2823721986,93.0,54.0,10411,False,1st 14:22:00 : missed by Tyler Smith(USC Upstate) 4-9,period_1 player_786046874 team_10411,False,786046874,1st Half,14:22:00,Tyler Smith,USC Upstate,4-9,missed,14:22,paint,77,7,93.0,54.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
17,2823721988,7.0,56.0,30135,True,1st 13:55:00 : made by Martel Williams(California Baptist) 4-11,period_1 player_786046854 team_30135,False,786046854,1st Half,13:55:00,Martel Williams,California Baptist,4-11,made,13:55,paint,77,3,93.0,-6.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
18,2823721989,93.0,45.0,10411,True,1st 13:32:00 : made by Breylin Garcia(USC Upstate) 6-11,period_1 player_786046871 team_10411,False,786046871,1st Half,13:32:00,Breylin Garcia,USC Upstate,6-11,made,13:32,freethrow,77,2,93.0,45.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
19,2823721989,93.0,45.0,10411,True,1st 13:32:00 : made by Breylin Garcia(USC Upstate) 6-11,period_1 player_786046871 team_10411,False,786046871,1st Half,13:32:00,Breylin Garcia,USC Upstate,6-11,made,13:32,paint,77,2,93.0,45.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
20,2823721989,93.0,45.0,10411,True,1st 13:32:00 : made by Breylin Garcia(USC Upstate) 6-11,period_1 player_786046871 team_10411,False,786046871,1st Half,13:32:00,Breylin Garcia,USC Upstate,6-11,made,13:32,freethrow,77,2,93.0,45.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
21,2823721995,32.0,46.0,30135,False,1st 13:15:00 : missed by Jonathan Griman(California Baptist) 7-11,period_1 player_786046858 team_30135,False,786046858,1st Half,13:15:00,Jonathan Griman,California Baptist,7-11,missed,13:15,3pt,77,5,68.0,4.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
22,2823721997,68.0,41.0,10411,False,1st 12:41:00 : missed by Mason Bendinger(USC Upstate) 7-11,period_1 player_786046873 team_10411,False,786046873,1st Half,12:41:00,Mason Bendinger,USC Upstate,7-11,missed,12:41,3pt,77,3,68.0,41.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
23,2823722008,5.0,94.0,30135,False,1st 12:16:00 : missed by Jordan Muller(California Baptist) 7-11,period_1 player_786046863 team_30135,False,786046863,1st Half,12:16:00,Jordan Muller,California Baptist,7-11,missed,12:16,3pt,77,1,95.0,-44.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
24,2823722015,90.0,96.0,10411,False,1st 11:44:00 : missed by Learic Davis(USC Upstate) 7-11,period_1 player_786046866 team_10411,False,786046866,1st Half,11:44:00,Learic Davis,USC Upstate,7-11,missed,11:44,3pt,77,5,90.0,96.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
25,2823722019,95.0,70.0,10411,True,1st 10:58:00 : made by Mason Bendinger(USC Upstate) 9-11,period_1 player_786046873 team_10411,False,786046873,1st Half,10:58:00,Mason Bendinger,USC Upstate,9-11,made,10:58,mid-range,77,3,95.0,70.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
26,2823722020,9.0,95.0,30135,True,1st 10:49:00 : made by Martel Williams(California Baptist) 9-14,period_1 player_786046854 team_30135,False,786046854,1st Half,10:49:00,Martel Williams,California Baptist,9-14,made,10:49,3pt,77,3,91.0,-45.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
27,2823722027,10.0,45.0,30135,False,1st 10:28:00 : missed by Dominique Daniels Jr.(California Baptist) 9-14,period_1 player_786046857 team_30135,False,786046857,1st Half,10:28:00,Dominique Daniels Jr.,California Baptist,9-14,missed,10:28,paint,77,4,90.0,5.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
28,2823722029,79.0,86.0,10411,False,1st 10:00:00 : missed by Karmani Gregory(USC Upstate) 9-14,period_1 player_786046870 team_10411,False,786046870,1st Half,10:00:00,Karmani Gregory,USC Upstate,9-14,missed,10:00,3pt,77,6,79.0,86.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
29,2823722031,7.0,44.0,30135,True,1st 09:43:00 : made by Thomas Ndong(California Baptist) 9-16,period_1 player_786046859 team_30135,False,786046859,1st Half,09:43:00,Thomas Ndong,California Baptist,9-16,made,09:43,paint,77,7,93.0,6.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
30,2823722035,92.0,95.0,10411,True,1st 09:22:00 : made by Learic Davis(USC Upstate) 12-16,period_1 player_786046866 team_10411,False,786046866,1st Half,09:22:00,Learic Davis,USC Upstate,12-16,made,09:22,3pt,77,5,92.0,95.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
31,2823722037,11.0,52.0,30135,False,1st 08:59:00 : missed by Thomas Ndong(California Baptist) 12-16,period_1 player_786046859 team_30135,False,786046859,1st Half,08:59:00,Thomas Ndong,California Baptist,12-16,missed,08:59,paint,77,7,89.0,-2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
32,2823722037,11.0,52.0,30135,False,1st 08:59:00 : missed by Thomas Ndong(California Baptist) 12-16,period_1 player_786046859 team_30135,False,786046859,1st Half,08:59:00,Thomas Ndong,California Baptist,12-16,missed,08:59,paint,77,7,89.0,-2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
33,2823722037,11.0,52.0,30135,False,1st 08:59:00 : missed by Thomas Ndong(California Baptist) 12-16,period_1 player_786046859 team_30135,False,786046859,1st Half,08:59:00,Thomas Ndong,California Baptist,12-16,missed,08:59,freethrow,77,7,89.0,-2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
34,2823722037,11.0,52.0,30135,False,1st 08:59:00 : missed by Thomas Ndong(California Baptist) 12-16,period_1 player_786046859 team_30135,False,786046859,1st Half,08:59:00,Thomas Ndong,California Baptist,12-16,missed,08:59,freethrow,77,7,89.0,-2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
35,2823722039,93.0,52.0,10411,True,1st 08:59:00 : made by Karmani Gregory(USC Upstate) 14-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:59:00,Karmani Gregory,USC Upstate,14-16,made,08:59,paint,77,6,93.0,52.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
36,2823722039,93.0,52.0,10411,True,1st 08:59:00 : made by Karmani Gregory(USC Upstate) 14-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:59:00,Karmani Gregory,USC Upstate,14-16,made,08:59,paint,77,6,93.0,52.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
37,2823722039,93.0,52.0,10411,True,1st 08:59:00 : made by Karmani Gregory(USC Upstate) 14-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:59:00,Karmani Gregory,USC Upstate,14-16,made,08:59,freethrow,77,6,93.0,52.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
38,2823722039,93.0,52.0,10411,True,1st 08:59:00 : made by Karmani Gregory(USC Upstate) 14-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:59:00,Karmani Gregory,USC Upstate,14-16,made,08:59,freethrow,77,6,93.0,52.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
39,2823722063,7.0,57.0,30135,False,1st 08:29:00 : missed by Devon Malcolm(California Baptist) 15-16,period_1 player_786046861 team_30135,False,786046861,1st Half,08:29:00,Devon Malcolm,California Baptist,15-16,missed,08:29,paint,77,3,93.0,-7.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
40,2823722068,74.0,19.0,10411,True,1st 08:05:00 : made by Karmani Gregory(USC Upstate) 18-16,period_1 player_786046870 team_10411,False,786046870,1st Half,08:05:00,Karmani Gregory,USC Upstate,18-16,made,08:05,3pt,77,6,74.0,19.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
41,2823722069,7.0,44.0,30135,False,1st 07:53:00 : missed by Jayden Jackson(California Baptist) 18-16,period_1 player_786046855 team_30135,False,786046855,1st Half,07:53:00,Jayden Jackson,California Baptist,18-16,missed,07:53,paint,77,4,93.0,6.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
42,2823722071,21.0,15.0,30135,True,1st 07:46:00 : made by Miles Daniels(California Baptist) 18-19,period_1 player_786046856 team_30135,False,786046856,1st Half,07:46:00,Miles Daniels,California Baptist,18-19,made,07:46,3pt,77,9,79.0,35.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
43,2823722075,20.0,9.0,30135,True,1st 07:20:00 : made by Jayden Jackson(California Baptist) 18-22,period_1 player_786046855 team_30135,False,786046855,1st Half,07:20:00,Jayden Jackson,California Baptist,18-22,made,07:20,3pt,77,4,80.0,41.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
44,2823722077,91.0,5.0,10411,False,1st 07:03:00 : missed by Coen Collier(USC Upstate) 18-22,period_1 player_786046872 team_10411,False,786046872,1st Half,07:03:00,Coen Collier,USC Upstate,18-22,missed,07:03,3pt,77,2,91.0,5.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
45,2823722079,9.0,51.0,30135,True,1st 06:54:00 : made by Bradey Henige(California Baptist) 18-24,period_1 player_786046862 team_30135,False,786046862,1st Half,06:54:00,Bradey Henige,California Baptist,18-24,made,06:54,paint,77,2,91.0,-1.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
46,2823722082,90.0,53.0,10411,False,1st 06:42:00 : missed by Carmelo Adkins(USC Upstate) 18-24,period_1 player_786046868 team_10411,False,786046868,1st Half,06:42:00,Carmelo Adkins,USC Upstate,18-24,missed,06:42,paint,77,7,90.0,53.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
47,2823722086,8.0,52.0,30135,False,1st 06:26:00 : missed by Bradey Henige(California Baptist) 18-24,period_1 player_786046862 team_30135,False,786046862,1st Half,06:26:00,Bradey Henige,California Baptist,18-24,missed,06:26,paint,77,2,92.0,-2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
48,2823722088,81.0,39.0,10411,True,1st 06:00:00 : made by Mason Bendinger(USC Upstate) 20-24,period_1 player_786046873 team_10411,False,786046873,1st Half,06:00:00,Mason Bendinger,USC Upstate,20-24,made,06:00,paint,77,3,81.0,39.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
49,2823722089,27.0,21.0,30135,True,1st 05:42:00 : made by Jayden Jackson(California Baptist) 20-27,period_1 player_786046855 team_30135,False,786046855,1st Half,05:42:00,Jayden Jackson,California Baptist,20-27,made,05:42,3pt,77,4,73.0,29.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
50,2823722091,91.0,57.0,10411,False,1st 05:23:00 : missed by Carmelo Adkins(USC Upstate) 20-27,period_1 player_786046868 team_10411,False,786046868,1st Half,05:23:00,Carmelo Adkins,USC Upstate,20-27,missed,05:23,paint,77,7,91.0,57.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
51,2823722095,93.0,54.0,10411,False,1st 04:59:00 : missed by Mason Bendinger(USC Upstate) 20-27,period_1 player_786046873 team_10411,False,786046873,1st Half,04:59:00,Mason Bendinger,USC Upstate,20-27,missed,04:59,paint,77,3,93.0,54.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
52,2823722106,78.0,30.0,10411,False,1st 04:27:00 : missed by Tyler Smith(USC Upstate) 20-27,period_1 player_786046874 team_10411,False,786046874,1st Half,04:27:00,Tyler Smith,USC Upstate,20-27,missed,04:27,mid-range,77,7,78.0,30.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
53,2823722108,16.0,60.0,30135,True,1st 04:08:00 : made by Miles Daniels(California Baptist) 20-29,period_1 player_786046856 team_30135,False,786046856,1st Half,04:08:00,Miles Daniels,California Baptist,20-29,made,04:08,paint,77,9,84.0,-10.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
54,2823722117,8.0,51.0,30135,True,1st 03:23:00 : made by Thomas Ndong(California Baptist) 21-31,period_1 player_786046859 team_30135,False,786046859,1st Half,03:23:00,Thomas Ndong,California Baptist,21-31,made,03:23,paint,77,7,92.0,-1.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
55,2823722125,9.0,52.0,30135,True,1st 02:50:00 : made by Jonathan Griman(California Baptist) 21-33,period_1 player_786046858 team_30135,False,786046858,1st Half,02:50:00,Jonathan Griman,California Baptist,21-33,made,02:50,paint,77,5,91.0,-2.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
56,2823722126,93.0,64.0,10411,True,1st 02:35:00 : made by Carmelo Adkins(USC Upstate) 23-33,period_1 player_786046868 team_10411,False,786046868,1st Half,02:35:00,Carmelo Adkins,USC Upstate,23-33,made,02:35,mid-range,77,7,93.0,64.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
57,2823722127,9.0,39.0,30135,True,1st 02:19:00 : made by Thomas Ndong(California Baptist) 23-35,period_1 player_786046859 team_30135,False,786046859,1st Half,02:19:00,Thomas Ndong,California Baptist,23-35,made,02:19,paint,77,7,91.0,11.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
58,2823722129,84.0,45.0,10411,True,1st 01:54:00 : made by Tyler Smith(USC Upstate) 25-35,period_1 player_786046874 team_10411,False,786046874,1st Half,01:54:00,Tyler Smith,USC Upstate,25-35,made,01:54,paint,77,7,84.0,45.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
59,2823722130,5.0,53.0,30135,True,1st 01:38:00 : made by Jonathan Griman(California Baptist) 25-37,period_1 player_786046858 team_30135,False,786046858,1st Half,01:38:00,Jonathan Griman,California Baptist,25-37,made,01:38,paint,77,5,95.0,-3.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
60,2823722136,91.0,39.0,10411,False,1st 01:13:00 : missed by Mason Bendinger(USC Upstate) 25-37,period_1 player_786046873 team_10411,False,786046873,1st Half,01:13:00,Mason Bendinger,USC Upstate,25-37,missed,01:13,paint,77,3,91.0,39.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
61,2823722138,17.0,59.0,30135,True,1st 00:58:90 : made by Dominique Daniels Jr.(California Baptist) 25-39,period_1 player_786046857 team_30135,False,786046857,1st Half,00:58:90,Dominique Daniels Jr.,California Baptist,25-39,made,00:58,paint,77,4,83.0,-9.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
62,2823722139,94.0,53.0,10411,False,1st 00:41:90 : missed by Tyler Smith(USC Upstate) 25-39,period_1 player_786046874 team_10411,False,786046874,1st Half,00:41:90,Tyler Smith,USC Upstate,25-39,missed,00:41,paint,77,7,94.0,53.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
63,2823722141,83.0,7.0,10411,True,1st 00:39:20 : made by Mason Bendinger(USC Upstate) 28-39,period_1 player_786046873 team_10411,False,786046873,1st Half,00:39:20,Mason Bendinger,USC Upstate,28-39,made,00:39,3pt,77,3,83.0,7.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
64,2823722148,8.0,46.0,30135,True,1st 00:07:10 : made by Dominique Daniels Jr.(California Baptist) 28-41,period_1 player_786046857 team_30135,False,786046857,1st Half,00:07:10,Dominique Daniels Jr.,California Baptist,28-41,made,00:07,paint,77,4,92.0,4.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
65,2823722149,68.0,16.0,10411,False,1st 00:00:20 : missed by Tyler Smith(USC Upstate) 28-41,period_1 player_786046874 team_10411,False,786046874,1st Half,00:00:20,Tyler Smith,USC Upstate,28-41,missed,00:00,3pt,77,7,68.0,16.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
66,2823722165,27.0,21.0,10411,True,2nd 19:39:00 : made by Learic Davis(USC Upstate) 31-41,period_2 player_786046866 team_10411,False,786046866,2nd Half,19:39:00,Learic Davis,USC Upstate,31-41,made,19:39,3pt,77,5,73.0,29.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
67,2823722166,75.0,19.0,30135,True,2nd 19:11:00 : made by Martel Williams(California Baptist) 31-44,period_2 player_786046854 team_30135,False,786046854,2nd Half,19:11:00,Martel Williams,California Baptist,31-44,made,19:11,3pt,77,3,75.0,19.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
68,2823722170,23.0,15.0,10411,False,2nd 18:44:00 : missed by Tyler Smith(USC Upstate) 31-44,period_2 player_786046874 team_10411,False,786046874,2nd Half,18:44:00,Tyler Smith,USC Upstate,31-44,missed,18:44,3pt,77,7,77.0,35.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
69,2823722172,93.0,51.0,30135,True,2nd 18:32:00 : made by Jayden Jackson(California Baptist) 31-46,period_2 player_786046855 team_30135,False,786046855,2nd Half,18:32:00,Jayden Jackson,California Baptist,31-46,made,18:32,paint,77,4,93.0,51.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
70,2823722178,92.0,43.0,30135,False,2nd 17:52:00 : missed by Devon Malcolm(California Baptist) 32-46,period_2 player_786046861 team_30135,False,786046861,2nd Half,17:52:00,Devon Malcolm,California Baptist,32-46,missed,17:52,paint,77,3,92.0,43.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
71,2823722181,8.0,74.0,10411,False,2nd 17:36:00 : missed by Mason Bendinger(USC Upstate) 32-46,period_2 player_786046873 team_10411,False,786046873,2nd Half,17:36:00,Mason Bendinger,USC Upstate,32-46,missed,17:36,mid-range,77,3,92.0,-24.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
72,2823722183,92.0,46.0,30135,True,2nd 17:28:00 : made by Devon Malcolm(California Baptist) 32-48,period_2 player_786046861 team_30135,False,786046861,2nd Half,17:28:00,Devon Malcolm,California Baptist,32-48,made,17:28,paint,77,3,92.0,46.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
73,2823722185,13.0,45.0,10411,False,2nd 17:08:00 : missed by Tyler Smith(USC Upstate) 32-48,period_2 player_786046874 team_10411,False,786046874,2nd Half,17:08:00,Tyler Smith,USC Upstate,32-48,missed,17:08,paint,77,7,87.0,5.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
74,2823722203,94.0,54.0,30135,True,2nd 16:30:00 : made by Dominique Daniels Jr.(California Baptist) 32-51,period_2 player_786046857 team_30135,False,786046857,2nd Half,16:30:00,Dominique Daniels Jr.,California Baptist,32-51,made,16:30,paint,77,4,94.0,54.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
75,2823722215,6.0,54.0,10411,True,2nd 15:51:00 : made by Karmani Gregory(USC Upstate) 36-52,period_2 player_786046870 team_10411,False,786046870,2nd Half,15:51:00,Karmani Gregory,USC Upstate,36-52,made,15:51,freethrow,77,6,94.0,-4.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
76,2823722215,6.0,54.0,10411,True,2nd 15:51:00 : made by Karmani Gregory(USC Upstate) 36-52,period_2 player_786046870 team_10411,False,786046870,2nd Half,15:51:00,Karmani Gregory,USC Upstate,36-52,made,15:51,paint,77,6,94.0,-4.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
77,2823722215,6.0,54.0,10411,True,2nd 15:51:00 : made by Karmani Gregory(USC Upstate) 36-52,period_2 player_786046870 team_10411,False,786046870,2nd Half,15:51:00,Karmani Gregory,USC Upstate,36-52,made,15:51,freethrow,77,6,94.0,-4.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
78,2823722220,77.0,14.0,30135,False,2nd 15:33:00 : missed by Jayden Jackson(California Baptist) 37-52,period_2 player_786046855 team_30135,False,786046855,2nd Half,15:33:00,Jayden Jackson,California Baptist,37-52,missed,15:33,3pt,77,4,77.0,14.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
79,2823722224,15.0,44.0,10411,False,2nd 15:16:00 : missed by Tyler Smith(USC Upstate) 37-52,period_2 player_786046874 team_10411,False,786046874,2nd Half,15:16:00,Tyler Smith,USC Upstate,37-52,missed,15:16,paint,77,7,85.0,6.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
80,2823722226,95.0,54.0,30135,False,2nd 15:07:00 : missed by Dominique Daniels Jr.(California Baptist) 37-52,period_2 player_786046857 team_30135,False,786046857,2nd Half,15:07:00,Dominique Daniels Jr.,California Baptist,37-52,missed,15:07,paint,77,4,95.0,54.0,USC Upstate,California Baptist,2026,USCUpstateCaliforniaBaptist11032025,Away,Q2
