shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824310742,96.0,4.0,419,False,1st 13:46:00 : missed by Savon Wykle(Middle Tenn.) 0-19,period_1 player_786101610 team_419,False,786101610,1st Half,13:46:00,Savon Wykle,Middle Tenn.,0-19,missed,13:46,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",3pt jumpshot,both,96.0,4.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310745,78.0,84.0,419,True,1st 13:29:00 : made by Alec Oglesby(Middle Tenn.) 0-22,period_1 player_786101605 team_419,False,786101605,1st Half,13:29:00,Alec Oglesby,Middle Tenn.,0-22,made,13:29,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",3pt jumpshot fromturnover,both,78.0,84.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310747,18.0,48.0,503195,False,1st 13:08:00 : missed by Elijah Bredwood(Milligan) 0-22,period_1 player_786101641 team_503195,False,786101641,1st Half,13:08:00,Elijah Bredwood,Milligan,0-22,missed,13:08,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310749,16.0,55.0,503195,False,1st 13:04:00 : missed by Elijah Bredwood(Milligan) 0-22,period_1 player_786101641 team_503195,False,786101641,1st Half,13:04:00,Elijah Bredwood,Milligan,0-22,missed,13:04,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,-5.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310751,10.0,5.0,503195,True,1st 12:58:00 : made by Pipi Korent(Milligan) 3-22,period_1 player_786101635 team_503195,False,786101635,1st Half,12:58:00,Pipi Korent,Milligan,3-22,made,12:58,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",3pt jumpshot 2ndchance,both,90.0,45.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310753,67.0,49.0,419,False,1st 12:45:00 : missed by Jahvin Carter(Middle Tenn.) 3-22,period_1 player_786101621 team_419,False,786101621,1st Half,12:45:00,Jahvin Carter,Middle Tenn.,3-22,missed,12:45,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",3pt jumpshot,both,67.0,49.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310764,25.0,17.0,503195,True,1st 12:16:00 : made by Flynn Carlson(Milligan) 6-22,period_1 player_786101634 team_503195,False,786101634,1st Half,12:16:00,Flynn Carlson,Milligan,6-22,made,12:16,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Sean Smith')",3pt jumpshot fromturnoverfastbreak,both,75.0,33.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310766,73.0,77.0,419,False,1st 12:02:00 : missed by Alec Oglesby(Middle Tenn.) 6-22,period_1 player_786101605 team_419,False,786101605,1st Half,12:02:00,Alec Oglesby,Middle Tenn.,6-22,missed,12:02,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Sean Smith')",3pt jumpshot,both,73.0,77.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310768,21.0,85.0,503195,False,1st 11:48:00 : missed by Flynn Carlson(Milligan) 6-22,period_1 player_786101634 team_503195,False,786101634,1st Half,11:48:00,Flynn Carlson,Milligan,6-22,missed,11:48,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Sean Smith')",3pt jumpshot,both,79.0,-35.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310770,95.0,95.0,419,False,1st 11:34:00 : missed by Savon Wykle(Middle Tenn.) 6-22,period_1 player_786101610 team_419,False,786101610,1st Half,11:34:00,Savon Wykle,Middle Tenn.,6-22,missed,11:34,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Sean Smith')",3pt jumpshot,both,95.0,95.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310772,69.0,61.0,419,False,1st 11:25:00 : missed by Alec Oglesby(Middle Tenn.) 6-22,period_1 player_786101605 team_419,False,786101605,1st Half,11:25:00,Alec Oglesby,Middle Tenn.,6-22,missed,11:25,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Sean Smith')",3pt jumpshot 2ndchance,both,69.0,61.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310774,11.0,41.0,503195,False,1st 11:17:00 : missed by Bennett Bowers(Milligan) 6-22,period_1 player_786101638 team_503195,False,786101638,1st Half,11:17:00,Bennett Bowers,Milligan,6-22,missed,11:17,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Sean Smith')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,9.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310795,96.0,55.0,419,False,1st 10:40:00 : missed by Chris Loofe(Middle Tenn.) 8-22,period_1 player_786101615 team_419,False,786101615,1st Half,10:40:00,Chris Loofe,Middle Tenn.,8-22,missed,10:40,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt hookshot pointsinthepaint,both,96.0,55.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310797,25.0,81.0,503195,False,1st 10:34:00 : missed by Flynn Carlson(Milligan) 8-22,period_1 player_786101634 team_503195,False,786101634,1st Half,10:34:00,Flynn Carlson,Milligan,8-22,missed,10:34,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,75.0,-31.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310799,69.0,47.0,419,True,1st 10:19:00 : made by Chris Loofe(Middle Tenn.) 8-25,period_1 player_786101615 team_419,False,786101615,1st Half,10:19:00,Chris Loofe,Middle Tenn.,8-25,made,10:19,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,69.0,47.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310808,11.0,5.0,503195,False,1st 09:57:00 : missed by McCaskill Rivers(Milligan) 8-25,period_1 player_786101629 team_503195,False,786101629,1st Half,09:57:00,McCaskill Rivers,Milligan,8-25,missed,09:57,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,89.0,45.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310810,86.0,52.0,419,False,1st 09:43:00 : missed by Kamari Lands(Middle Tenn.) 8-25,period_1 player_786101606 team_419,False,786101606,1st Half,09:43:00,Kamari Lands,Middle Tenn.,8-25,missed,09:43,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt hookshot pointsinthepaint,both,86.0,52.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310812,94.0,49.0,419,True,1st 09:37:00 : made by Torey Alston(Middle Tenn.) 8-27,period_1 player_786101613 team_419,False,786101613,1st Half,09:37:00,Torey Alston,Middle Tenn.,8-27,made,09:37,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310823,72.0,75.0,419,False,1st 09:06:00 : missed by James Dent Jr.(Middle Tenn.) 8-29,period_1 player_786101611 team_419,False,786101611,1st Half,09:06:00,James Dent Jr.,Middle Tenn.,8-29,missed,09:06,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith')",3pt jumpshot fromturnover,both,72.0,75.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310833,84.0,48.0,419,False,1st 08:41:00 : missed by Jahvin Carter(Middle Tenn.) 8-29,period_1 player_786101621 team_419,False,786101621,1st Half,08:41:00,Jahvin Carter,Middle Tenn.,8-29,missed,08:41,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt floatingjumpshot pointsinthepaint,both,84.0,48.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310835,94.0,50.0,419,False,1st 08:37:00 : missed by Luka Jovanovic(Middle Tenn.) 8-29,period_1 player_786101622 team_419,False,786101622,1st Half,08:37:00,Luka Jovanovic,Middle Tenn.,8-29,missed,08:37,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310839,73.0,28.0,419,True,1st 08:15:00 : made by Sean Smith(Middle Tenn.) 8-32,period_1 player_786101618 team_419,False,786101618,1st Half,08:15:00,Sean Smith,Middle Tenn.,8-32,made,08:15,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot fromturnover,both,73.0,28.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310843,72.0,71.0,419,False,1st 07:50:00 : missed by Kamari Lands(Middle Tenn.) 8-32,period_1 player_786101606 team_419,False,786101606,1st Half,07:50:00,Kamari Lands,Middle Tenn.,8-32,missed,07:50,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot fromturnover,both,72.0,71.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310845,24.0,34.0,503195,True,1st 07:39:00 : made by McCaskill Rivers(Milligan) 10-32,period_1 player_786101629 team_503195,False,786101629,1st Half,07:39:00,McCaskill Rivers,Milligan,10-32,made,07:39,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt pullupjumpshot,both,76.0,16.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310846,67.0,36.0,419,False,1st 07:12:00 : missed by Sean Smith(Middle Tenn.) 10-32,period_1 player_786101618 team_419,False,786101618,1st Half,07:12:00,Sean Smith,Middle Tenn.,10-32,missed,07:12,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,67.0,36.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310848,13.0,55.0,503195,True,1st 07:00:00 : made by Jayme Peay(Milligan) 12-32,period_1 player_786101631 team_503195,False,786101631,1st Half,07:00:00,Jayme Peay,Milligan,12-32,made,07:00,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-5.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310849,94.0,4.0,419,False,1st 06:35:00 : missed by James Dent Jr.(Middle Tenn.) 12-32,period_1 player_786101611 team_419,False,786101611,1st Half,06:35:00,James Dent Jr.,Middle Tenn.,12-32,missed,06:35,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,94.0,4.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310851,7.0,49.0,503195,True,1st 06:15:00 : made by Elijah Bredwood(Milligan) 14-32,period_1 player_786101641 team_503195,False,786101641,1st Half,06:15:00,Elijah Bredwood,Milligan,14-32,made,06:15,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'James Dent Jr.', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310866,85.0,29.0,419,False,1st 05:57:00 : missed by Sean Smith(Middle Tenn.) 14-32,period_1 player_786101618 team_419,False,786101618,1st Half,05:57:00,Sean Smith,Middle Tenn.,14-32,missed,05:57,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot,both,85.0,29.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310868,93.0,37.0,419,True,1st 05:53:00 : made by Chris Loofe(Middle Tenn.) 14-34,period_1 player_786101615 team_419,False,786101615,1st Half,05:53:00,Chris Loofe,Middle Tenn.,14-34,made,05:53,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt hookshot 2ndchance,both,93.0,37.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310869,17.0,39.0,503195,False,1st 05:40:00 : missed by Elijah Bredwood(Milligan) 14-34,period_1 player_786101641 team_503195,False,786101641,1st Half,05:40:00,Elijah Bredwood,Milligan,14-34,missed,05:40,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaint,both,83.0,11.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310871,70.0,67.0,419,False,1st 05:21:00 : missed by Marcus Whitlock(Middle Tenn.) 14-34,period_1 player_786101619 team_419,False,786101619,1st Half,05:21:00,Marcus Whitlock,Middle Tenn.,14-34,missed,05:21,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,67.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310873,7.0,52.0,503195,True,1st 05:02:00 : made by Elijah Bredwood(Milligan) 16-34,period_1 player_786101641 team_503195,False,786101641,1st Half,05:02:00,Elijah Bredwood,Milligan,16-34,made,05:02,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310874,74.0,79.0,419,True,1st 04:49:00 : made by Tre Green(Middle Tenn.) 16-37,period_1 player_786101608 team_419,False,786101608,1st Half,04:49:00,Tre Green,Middle Tenn.,16-37,made,04:49,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,74.0,79.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310876,24.0,14.0,503195,False,1st 04:34:00 : missed by McCaskill Rivers(Milligan) 16-37,period_1 player_786101629 team_503195,False,786101629,1st Half,04:34:00,McCaskill Rivers,Milligan,16-37,missed,04:34,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,36.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310885,9.0,82.0,503195,True,1st 04:03:00 : made by Jayme Peay(Milligan) 18-38,period_1 player_786101631 team_503195,False,786101631,1st Half,04:03:00,Jayme Peay,Milligan,18-38,made,04:03,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot,both,91.0,-32.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310886,70.0,37.0,419,False,1st 03:47:00 : missed by Marcus Whitlock(Middle Tenn.) 18-38,period_1 player_786101619 team_419,False,786101619,1st Half,03:47:00,Marcus Whitlock,Middle Tenn.,18-38,missed,03:47,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Marcus Whitlock', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,37.0,Middle Tenn.,Milligan,2025,Home,Non-D1
