,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823417172,38.0,34.0,489,True,1st 16:51:00 : made by Dionte Johnson(N.C. Central) 5-10,period_1 player_786014771 team_489,False,786014771,1st Half,16:51:00,Dionte Johnson,N.C. Central,5-10,made,16:51,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,62.0,16.0,N.C. Central,NC State,2026,Away,Q1B
11,2823417173,85.0,5.0,490,True,1st 16:36:00 : made by Darrion Williams(NC State) 5-13,period_1 player_786014760 team_490,False,786014760,1st Half,16:36:00,Darrion Williams,NC State,5-13,made,16:36,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,85.0,5.0,N.C. Central,NC State,2026,Away,Q1B
12,2823417175,37.0,47.0,489,False,1st 16:10:00 : missed by Kelechi Okworogwo(N.C. Central) 5-13,period_1 player_786014770 team_489,False,786014770,1st Half,16:10:00,Kelechi Okworogwo,N.C. Central,5-13,missed,16:10,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,63.0,3.0,N.C. Central,NC State,2026,Away,Q1B
13,2823417177,94.0,50.0,490,True,1st 15:52:00 : made by Ven-Allen Lubin(NC State) 5-15,period_1 player_786014757 team_490,False,786014757,1st Half,15:52:00,Ven-Allen Lubin,NC State,5-15,made,15:52,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt dunk pointsinthepaint,both,94.0,50.0,N.C. Central,NC State,2026,Away,Q1B
14,2823417179,24.0,8.0,489,False,1st 15:37:00 : missed by Gage Lattimore(N.C. Central) 5-15,period_1 player_786014778 team_489,False,786014778,1st Half,15:37:00,Gage Lattimore,N.C. Central,5-15,missed,15:37,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,76.0,42.0,N.C. Central,NC State,2026,Away,Q1B
15,2823417181,6.0,50.0,489,True,1st 15:32:00 : made by Khouri Carvey(N.C. Central) 7-15,period_1 player_786014776 team_489,False,786014776,1st Half,15:32:00,Khouri Carvey,N.C. Central,7-15,made,15:32,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,NC State,2026,Away,Q1B
16,2823417182,90.0,50.0,490,True,"1st 15:20:00 : made by Paul McNeil, Jr.(NC State) 7-17",period_1 player_786014764 team_490,False,786014764,1st Half,15:20:00,"Paul McNeil, Jr.",NC State,7-17,made,15:20,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,N.C. Central,NC State,2026,Away,Q1B
17,2823417197,71.0,71.0,490,False,1st 14:19:00 : missed by Tre Holloman(NC State) 10-17,period_1 player_786014762 team_490,False,786014762,1st Half,14:19:00,Tre Holloman,NC State,10-17,missed,14:19,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,71.0,71.0,N.C. Central,NC State,2026,Away,Q1B
18,2823417204,90.0,56.0,490,True,1st 13:35:00 : made by Ven-Allen Lubin(NC State) 10-19,period_1 player_786014757 team_490,False,786014757,1st Half,13:35:00,Ven-Allen Lubin,NC State,10-19,made,13:35,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup fromturnoverpointsinthepaint,both,90.0,56.0,N.C. Central,NC State,2026,Away,Q1B
19,2823417209,6.0,50.0,489,True,1st 13:06:00 : made by Khouri Carvey(N.C. Central) 12-19,period_1 player_786014776 team_489,False,786014776,1st Half,13:06:00,Khouri Carvey,N.C. Central,12-19,made,13:06,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,94.0,0.0,N.C. Central,NC State,2026,Away,Q1B
20,2823417212,17.0,49.0,489,False,1st 12:49:00 : missed by Gage Lattimore(N.C. Central) 12-19,period_1 player_786014778 team_489,False,786014778,1st Half,12:49:00,Gage Lattimore,N.C. Central,12-19,missed,12:49,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,1.0,N.C. Central,NC State,2026,Away,Q1B
21,2823417227,19.0,27.0,489,True,1st 12:18:00 : made by Gage Lattimore(N.C. Central) 14-20,period_1 player_786014778 team_489,False,786014778,1st Half,12:18:00,Gage Lattimore,N.C. Central,14-20,made,12:18,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt pullupjumpshot,both,81.0,23.0,N.C. Central,NC State,2026,Away,Q1B
22,2823417228,93.0,55.0,490,True,1st 11:57:00 : made by Jerry Deng(NC State) 14-22,period_1 player_786014763 team_490,False,786014763,1st Half,11:57:00,Jerry Deng,NC State,14-22,made,11:57,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt layup pointsinthepaint,both,93.0,55.0,N.C. Central,NC State,2026,Away,Q1B
23,2823417229,9.0,40.0,489,True,1st 11:41:00 : made by Ramondo Battle II(N.C. Central) 16-22,period_1 player_786014775 team_489,False,786014775,1st Half,11:41:00,Ramondo Battle II,N.C. Central,16-22,made,11:41,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt layup pointsinthepaint,both,91.0,10.0,N.C. Central,NC State,2026,Away,Q1B
24,2823417231,93.0,95.0,490,True,1st 11:23:00 : made by Matt Able(NC State) 16-25,period_1 player_786014766 team_490,False,786014766,1st Half,11:23:00,Matt Able,NC State,16-25,made,11:23,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,93.0,95.0,N.C. Central,NC State,2026,Away,Q1B
25,2823417233,9.0,54.0,489,False,1st 11:02:00 : missed by Kyric Davis(N.C. Central) 16-25,period_1 player_786014780 team_489,False,786014780,1st Half,11:02:00,Kyric Davis,N.C. Central,16-25,missed,11:02,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt layup pointsinthepaint,both,91.0,-4.0,N.C. Central,NC State,2026,Away,Q1B
26,2823417235,91.0,50.0,490,True,1st 10:55:00 : made by Quadir Copeland(NC State) 16-27,period_1 player_786014761 team_490,False,786014761,1st Half,10:55:00,Quadir Copeland,NC State,16-27,made,10:55,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",2pt layup pointsinthepaintfastbreak,both,91.0,50.0,N.C. Central,NC State,2026,Away,Q1B
27,2823417237,30.0,83.0,489,False,1st 10:25:00 : missed by Gage Lattimore(N.C. Central) 16-27,period_1 player_786014778 team_489,False,786014778,1st Half,10:25:00,Gage Lattimore,N.C. Central,16-27,missed,10:25,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,70.0,-33.0,N.C. Central,NC State,2026,Away,Q1B
28,2823417239,73.0,84.0,490,False,1st 10:14:00 : missed by Terrance Arceneaux(NC State) 16-27,period_1 player_786014758 team_490,False,786014758,1st Half,10:14:00,Terrance Arceneaux,NC State,16-27,missed,10:14,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot blocked,both,73.0,84.0,N.C. Central,NC State,2026,Away,Q1B
29,2823417242,32.0,72.0,489,False,1st 10:06:00 : missed by Ramondo Battle II(N.C. Central) 16-27,period_1 player_786014775 team_489,False,786014775,1st Half,10:06:00,Ramondo Battle II,N.C. Central,16-27,missed,10:06,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,68.0,-22.0,N.C. Central,NC State,2026,Away,Q1B
30,2823417255,37.0,28.0,489,False,1st 09:41:00 : missed by Gage Lattimore(N.C. Central) 16-29,period_1 player_786014778 team_489,False,786014778,1st Half,09:41:00,Gage Lattimore,N.C. Central,16-29,missed,09:41,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Ramondo Battle Ii')",3pt jumpshot,both,63.0,22.0,N.C. Central,NC State,2026,Away,Q1B
31,2823417266,68.0,18.0,490,False,1st 09:32:00 : missed by Tre Holloman(NC State) 16-30,period_1 player_786014762 team_490,False,786014762,1st Half,09:32:00,Tre Holloman,NC State,16-30,missed,09:32,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot 2ndchance,both,68.0,18.0,N.C. Central,NC State,2026,Away,Q1B
32,2823417268,67.0,27.0,490,True,1st 09:24:00 : made by Jerry Deng(NC State) 16-33,period_1 player_786014763 team_490,False,786014763,1st Half,09:24:00,Jerry Deng,NC State,16-33,made,09:24,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Ramondo Battle Ii')",3pt jumpshot 2ndchance,both,67.0,27.0,N.C. Central,NC State,2026,Away,Q1B
33,2823417280,26.0,47.0,489,False,1st 08:18:00 : missed by Gage Lattimore(N.C. Central) 16-35,period_1 player_786014778 team_489,False,786014778,1st Half,08:18:00,Gage Lattimore,N.C. Central,16-35,missed,08:18,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt jumpshot,both,74.0,3.0,N.C. Central,NC State,2026,Away,Q1B
34,2823417282,82.0,48.0,490,False,"1st 08:07:00 : missed by Paul McNeil, Jr.(NC State) 16-35",period_1 player_786014764 team_490,False,786014764,1st Half,08:07:00,"Paul McNeil, Jr.",NC State,16-35,missed,08:07,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt floatingjumpshot pointsinthepaintblocked,both,82.0,48.0,N.C. Central,NC State,2026,Away,Q1B
35,2823417285,85.0,45.0,490,False,1st 08:03:00 : missed by Jerry Deng(NC State) 16-35,period_1 player_786014763 team_490,False,786014763,1st Half,08:03:00,Jerry Deng,NC State,16-35,missed,08:03,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,45.0,N.C. Central,NC State,2026,Away,Q1B
36,2823417296,22.0,40.0,489,True,1st 07:14:00 : made by Gage Lattimore(N.C. Central) 18-35,period_1 player_786014778 team_489,False,786014778,1st Half,07:14:00,Gage Lattimore,N.C. Central,18-35,made,07:14,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt pullupjumpshot fromturnover,both,78.0,10.0,N.C. Central,NC State,2026,Away,Q1B
37,2823417297,82.0,50.0,490,False,"1st 06:49:00 : missed by Paul McNeil, Jr.(NC State) 18-35",period_1 player_786014764 team_490,False,786014764,1st Half,06:49:00,"Paul McNeil, Jr.",NC State,18-35,missed,06:49,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt jumpshot pointsinthepaint,both,82.0,50.0,N.C. Central,NC State,2026,Away,Q1B
38,2823417306,93.0,5.0,490,False,1st 06:21:00 : missed by Matt Able(NC State) 19-35,period_1 player_786014766 team_490,False,786014766,1st Half,06:21:00,Matt Able,NC State,19-35,missed,06:21,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",3pt jumpshot,both,93.0,5.0,N.C. Central,NC State,2026,Away,Q1B
39,2823417308,22.0,8.0,489,False,1st 05:59:00 : missed by Dionte Johnson(N.C. Central) 19-35,period_1 player_786014771 team_489,False,786014771,1st Half,05:59:00,Dionte Johnson,N.C. Central,19-35,missed,05:59,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",3pt jumpshot,both,78.0,42.0,N.C. Central,NC State,2026,Away,Q1B
40,2823417310,68.0,75.0,490,False,1st 05:52:00 : missed by Darrion Williams(NC State) 19-35,period_1 player_786014760 team_490,False,786014760,1st Half,05:52:00,Darrion Williams,NC State,19-35,missed,05:52,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",3pt jumpshot,both,68.0,75.0,N.C. Central,NC State,2026,Away,Q1B
41,2823417312,77.0,48.0,490,True,1st 05:46:00 : made by Tre Holloman(NC State) 19-37,period_1 player_786014762 team_490,False,786014762,1st Half,05:46:00,Tre Holloman,NC State,19-37,made,05:46,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt pullupjumpshot 2ndchance,both,77.0,48.0,N.C. Central,NC State,2026,Away,Q1B
42,2823417315,76.0,16.0,490,True,1st 05:07:00 : made by Tre Holloman(NC State) 19-40,period_1 player_786014762 team_490,False,786014762,1st Half,05:07:00,Tre Holloman,NC State,19-40,made,05:07,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",3pt jumpshot fromturnover,both,76.0,16.0,N.C. Central,NC State,2026,Away,Q1B
43,2823417317,7.0,56.0,489,False,1st 04:38:00 : missed by Jonathan Dunn(N.C. Central) 19-40,period_1 player_786014774 team_489,False,786014774,1st Half,04:38:00,Jonathan Dunn,N.C. Central,19-40,missed,04:38,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt layup pointsinthepaint,both,93.0,-6.0,N.C. Central,NC State,2026,Away,Q1B
44,2823417319,6.0,50.0,489,True,1st 04:33:00 : made by Khouri Carvey(N.C. Central) 21-40,period_1 player_786014776 team_489,False,786014776,1st Half,04:33:00,Khouri Carvey,N.C. Central,21-40,made,04:33,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,NC State,2026,Away,Q1B
45,2823417320,89.0,58.0,490,True,1st 04:17:00 : made by Darrion Williams(NC State) 21-42,period_1 player_786014760 team_490,False,786014760,1st Half,04:17:00,Darrion Williams,NC State,21-42,made,04:17,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt layup pointsinthepaint,both,89.0,58.0,N.C. Central,NC State,2026,Away,Q1B
46,2823417330,70.0,27.0,490,True,1st 03:40:00 : made by Tre Holloman(NC State) 22-45,period_1 player_786014762 team_490,False,786014762,1st Half,03:40:00,Tre Holloman,NC State,22-45,made,03:40,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",3pt jumpshot,both,70.0,27.0,N.C. Central,NC State,2026,Away,Q1B
47,2823417333,83.0,32.0,490,False,1st 03:00:00 : missed by Darrion Williams(NC State) 22-45,period_1 player_786014760 team_490,False,786014760,1st Half,03:00:00,Darrion Williams,NC State,22-45,missed,03:00,NCCentralNCState11032025,mid-range,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt turnaroundjumpshot fromturnover,both,83.0,32.0,N.C. Central,NC State,2026,Away,Q1B
48,2823417335,5.0,52.0,489,True,1st 02:49:00 : made by Jonathan Dunn(N.C. Central) 24-45,period_1 player_786014774 team_489,False,786014774,1st Half,02:49:00,Jonathan Dunn,N.C. Central,24-45,made,02:49,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt layup pointsinthepaint,both,95.0,-2.0,N.C. Central,NC State,2026,Away,Q1B
49,2823417337,90.0,57.0,490,True,1st 02:26:00 : made by Musa Sagnia(NC State) 24-47,period_1 player_786014767 team_490,False,786014767,1st Half,02:26:00,Musa Sagnia,NC State,24-47,made,02:26,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt layup pointsinthepaint,both,90.0,57.0,N.C. Central,NC State,2026,Away,Q1B
50,2823417341,91.0,57.0,490,True,1st 02:07:00 : made by Musa Sagnia(NC State) 24-49,period_1 player_786014767 team_490,False,786014767,1st Half,02:07:00,Musa Sagnia,NC State,24-49,made,02:07,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Jonathan Dunn', 'Khouri Carvey')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,N.C. Central,NC State,2026,Away,Q1B
51,2823417348,35.0,50.0,489,False,1st 01:47:00 : missed by Gage Lattimore(N.C. Central) 24-49,period_1 player_786014778 team_489,False,786014778,1st Half,01:47:00,Gage Lattimore,N.C. Central,24-49,missed,01:47,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,65.0,0.0,N.C. Central,NC State,2026,Away,Q1B
52,2823417350,69.0,67.0,490,True,1st 01:32:00 : made by Tre Holloman(NC State) 24-52,period_1 player_786014762 team_490,False,786014762,1st Half,01:32:00,Tre Holloman,NC State,24-52,made,01:32,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,69.0,67.0,N.C. Central,NC State,2026,Away,Q1B
53,2823417361,8.0,51.0,489,True,1st 00:26:60 : made by Khouri Carvey(N.C. Central) 26-54,period_1 player_786014776 team_489,False,786014776,1st Half,00:26:60,Khouri Carvey,N.C. Central,26-54,made,00:26,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,92.0,-1.0,N.C. Central,NC State,2026,Away,Q1B
54,2823417362,64.0,55.0,490,False,1st 00:00:10 : missed by Matt Able(NC State) 26-54,period_1 player_786014766 team_490,False,786014766,1st Half,00:00:10,Matt Able,NC State,26-54,missed,00:00,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Jonathan Dunn', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,64.0,55.0,N.C. Central,NC State,2026,Away,Q1B
55,2823417364,7.0,97.0,489,False,1st 19:13:00 : missed by Kelechi Okworogwo(N.C. Central) 0-2,period_1 player_786014770 team_489,False,786014770,1st Half,19:13:00,Kelechi Okworogwo,N.C. Central,0-2,missed,19:13,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,93.0,-47.0,N.C. Central,NC State,2026,Away,Q1B
56,2823417366,15.0,47.0,489,False,1st 19:09:00 : missed by Khouri Carvey(N.C. Central) 0-2,period_1 player_786014776 team_489,False,786014776,1st Half,19:09:00,Khouri Carvey,N.C. Central,0-2,missed,19:09,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,3.0,N.C. Central,NC State,2026,Away,Q1B
