,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2823963445,94.0,44.0,201,True,1st 10:33:00 : made by Zion Fruster(Eastern Ill.) 10-12,period_1 player_786065510 team_201,False,786065510,1st Half,10:33:00,Zion Fruster,Eastern Ill.,10-12,made,10:33,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Eastern Ill.,Valparaiso,2026,Away,Q3
22,2823963446,6.0,15.0,735,False,1st 10:17:00 : missed by Isaiah Barnes(Valparaiso) 10-12,period_1 player_786065496 team_735,False,786065496,1st Half,10:17:00,Isaiah Barnes,Valparaiso,10-12,missed,10:17,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,94.0,35.0,Eastern Ill.,Valparaiso,2026,Away,Q3
23,2823963448,90.0,32.0,201,False,1st 09:57:00 : missed by Zion Fruster(Eastern Ill.) 10-12,period_1 player_786065510 team_201,False,786065510,1st Half,09:57:00,Zion Fruster,Eastern Ill.,10-12,missed,09:57,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,90.0,32.0,Eastern Ill.,Valparaiso,2026,Away,Q3
24,2823963452,94.0,44.0,201,True,1st 09:49:00 : made by Zion Fruster(Eastern Ill.) 12-12,period_1 player_786065510 team_201,False,786065510,1st Half,09:49:00,Zion Fruster,Eastern Ill.,12-12,made,09:49,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Eastern Ill.,Valparaiso,2026,Away,Q3
25,2823963453,7.0,52.0,735,False,1st 09:31:00 : missed by JT Pettigrew(Valparaiso) 12-12,period_1 player_786065502 team_735,False,786065502,1st Half,09:31:00,JT Pettigrew,Valparaiso,12-12,missed,09:31,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Eastern Ill.,Valparaiso,2026,Away,Q3
26,2823963468,91.0,47.0,201,True,1st 08:40:00 : made by Terry McMorris(Eastern Ill.) 14-12,period_1 player_786065514 team_201,False,786065514,1st Half,08:40:00,Terry McMorris,Eastern Ill.,14-12,made,08:40,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Eastern Ill.,Valparaiso,2026,Away,Q3
27,2823963469,15.0,96.0,735,False,1st 08:30:00 : missed by Isaiah Barnes(Valparaiso) 14-12,period_1 player_786065496 team_735,False,786065496,1st Half,08:30:00,Isaiah Barnes,Valparaiso,14-12,missed,08:30,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,85.0,-46.0,Eastern Ill.,Valparaiso,2026,Away,Q3
28,2823963471,31.0,45.0,735,True,1st 08:26:00 : made by Mark Brown(Valparaiso) 14-15,period_1 player_786065503 team_735,False,786065503,1st Half,08:26:00,Mark Brown,Valparaiso,14-15,made,08:26,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,69.0,5.0,Eastern Ill.,Valparaiso,2026,Away,Q3
29,2823963473,92.0,42.0,201,False,1st 07:58:00 : missed by Zion Fruster(Eastern Ill.) 14-15,period_1 player_786065510 team_201,False,786065510,1st Half,07:58:00,Zion Fruster,Eastern Ill.,14-15,missed,07:58,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,92.0,42.0,Eastern Ill.,Valparaiso,2026,Away,Q3
30,2823963484,93.0,46.0,201,False,1st 07:41:00 : missed by Markus Blackwell(Eastern Ill.) 14-17,period_1 player_786065516 team_201,False,786065516,1st Half,07:41:00,Markus Blackwell,Eastern Ill.,14-17,missed,07:41,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot pointsinthepaint,both,93.0,46.0,Eastern Ill.,Valparaiso,2026,Away,Q3
31,2823963486,97.0,21.0,201,False,1st 07:31:00 : missed by Kooper Jacobi(Eastern Ill.) 14-17,period_1 player_786065509 team_201,False,786065509,1st Half,07:31:00,Kooper Jacobi,Eastern Ill.,14-17,missed,07:31,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot 2ndchanceblocked,both,97.0,21.0,Eastern Ill.,Valparaiso,2026,Away,Q3
32,2823963489,92.0,38.0,201,False,1st 07:20:00 : missed by Markus Blackwell(Eastern Ill.) 14-17,period_1 player_786065516 team_201,False,786065516,1st Half,07:20:00,Markus Blackwell,Eastern Ill.,14-17,missed,07:20,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot 2ndchance,both,92.0,38.0,Eastern Ill.,Valparaiso,2026,Away,Q3
33,2823963491,89.0,41.0,201,False,1st 07:13:00 : missed by Kooper Jacobi(Eastern Ill.) 14-17,period_1 player_786065509 team_201,False,786065509,1st Half,07:13:00,Kooper Jacobi,Eastern Ill.,14-17,missed,07:13,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt layup 2ndchancepointsinthepaint,both,89.0,41.0,Eastern Ill.,Valparaiso,2026,Away,Q3
34,2823963497,84.0,95.0,201,False,1st 06:41:00 : missed by Markus Blackwell(Eastern Ill.) 14-19,period_1 player_786065516 team_201,False,786065516,1st Half,06:41:00,Markus Blackwell,Eastern Ill.,14-19,missed,06:41,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,84.0,95.0,Eastern Ill.,Valparaiso,2026,Away,Q3
35,2823963503,24.0,83.0,735,False,1st 06:20:00 : missed by Rakim Chaney(Valparaiso) 14-19,period_1 player_786065501 team_735,False,786065501,1st Half,06:20:00,Rakim Chaney,Valparaiso,14-19,missed,06:20,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,76.0,-33.0,Eastern Ill.,Valparaiso,2026,Away,Q3
36,2823963505,6.0,47.0,735,True,1st 06:16:00 : made by Owen Dease(Valparaiso) 14-21,period_1 player_786065497 team_735,False,786065497,1st Half,06:16:00,Owen Dease,Valparaiso,14-21,made,06:16,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Eastern Ill.,Valparaiso,2026,Away,Q3
37,2823963506,77.0,27.0,201,False,1st 05:59:00 : missed by Zion Fruster(Eastern Ill.) 14-21,period_1 player_786065510 team_201,False,786065510,1st Half,05:59:00,Zion Fruster,Eastern Ill.,14-21,missed,05:59,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,77.0,27.0,Eastern Ill.,Valparaiso,2026,Away,Q3
38,2823963508,90.0,46.0,201,False,1st 05:54:00 : missed by Terry McMorris(Eastern Ill.) 14-21,period_1 player_786065514 team_201,False,786065514,1st Half,05:54:00,Terry McMorris,Eastern Ill.,14-21,missed,05:54,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Eastern Ill.,Valparaiso,2026,Away,Q3
39,2823963510,6.0,47.0,735,False,1st 05:49:00 : missed by Justus McNair(Valparaiso) 14-21,period_1 player_786065500 team_735,False,786065500,1st Half,05:49:00,Justus McNair,Valparaiso,14-21,missed,05:49,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Eastern Ill.,Valparaiso,2026,Away,Q3
40,2823963519,33.0,44.0,735,False,1st 05:31:00 : missed by Carter Hopoi(Valparaiso) 14-21,period_1 player_786065504 team_735,False,786065504,1st Half,05:31:00,Carter Hopoi,Valparaiso,14-21,missed,05:31,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",3pt jumpshot fromturnover,both,67.0,6.0,Eastern Ill.,Valparaiso,2026,Away,Q3
41,2823963528,78.0,30.0,201,True,1st 04:35:00 : made by Zion Fruster(Eastern Ill.) 16-21,period_1 player_786065510 team_201,False,786065510,1st Half,04:35:00,Zion Fruster,Eastern Ill.,16-21,made,04:35,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Preston Turner', 'Zion Fruster')",2pt jumpshot fromturnover,both,78.0,30.0,Eastern Ill.,Valparaiso,2026,Away,Q3
42,2823963535,78.0,28.0,201,False,1st 04:26:00 : missed by Malik Olafioye(Eastern Ill.) 16-23,period_1 player_786065512 team_201,False,786065512,1st Half,04:26:00,Malik Olafioye,Eastern Ill.,16-23,missed,04:26,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,78.0,28.0,Eastern Ill.,Valparaiso,2026,Away,Q3
43,2823963549,32.0,29.0,735,False,1st 03:42:00 : missed by Isaiah Barnes(Valparaiso) 16-24,period_1 player_786065496 team_735,False,786065496,1st Half,03:42:00,Isaiah Barnes,Valparaiso,16-24,missed,03:42,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,68.0,21.0,Eastern Ill.,Valparaiso,2026,Away,Q3
44,2823963559,92.0,95.0,201,False,1st 03:16:00 : missed by Preston Turner(Eastern Ill.) 16-25,period_1 player_786065511 team_201,False,786065511,1st Half,03:16:00,Preston Turner,Eastern Ill.,16-25,missed,03:16,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,92.0,95.0,Eastern Ill.,Valparaiso,2026,Away,Q3
45,2823963561,6.0,51.0,735,True,1st 03:00:00 : made by Isaiah Barnes(Valparaiso) 16-27,period_1 player_786065496 team_735,False,786065496,1st Half,03:00:00,Isaiah Barnes,Valparaiso,16-27,made,03:00,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,True,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,-1.0,Eastern Ill.,Valparaiso,2026,Away,Q3
46,2823963563,94.0,22.0,201,True,1st 02:34:00 : made by Preston Turner(Eastern Ill.) 18-27,period_1 player_786065511 team_201,False,786065511,1st Half,02:34:00,Preston Turner,Eastern Ill.,18-27,made,02:34,EasternIllValparaiso11042025,mid-range,EasternIllValparaiso11042025,False,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,94.0,22.0,Eastern Ill.,Valparaiso,2026,Away,Q3
47,2823963564,3.0,46.0,735,False,1st 02:23:00 : missed by Carter Hopoi(Valparaiso) 18-27,period_1 player_786065504 team_735,False,786065504,1st Half,02:23:00,Carter Hopoi,Valparaiso,18-27,missed,02:23,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt hookshot pointsinthepaint,both,97.0,4.0,Eastern Ill.,Valparaiso,2026,Away,Q3
48,2823963583,71.0,77.0,201,True,1st 00:55:40 : made by Preston Turner(Eastern Ill.) 25-27,period_1 player_786065511 team_201,False,786065511,1st Half,00:55:40,Preston Turner,Eastern Ill.,25-27,made,00:55,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,71.0,77.0,Eastern Ill.,Valparaiso,2026,Away,Q3
49,2823963594,69.0,33.0,201,False,1st 00:28:80 : missed by Zion Fruster(Eastern Ill.) 25-28,period_1 player_786065510 team_201,False,786065510,1st Half,00:28:80,Zion Fruster,Eastern Ill.,25-28,missed,00:28,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,69.0,33.0,Eastern Ill.,Valparaiso,2026,Away,Q3
50,2823963596,31.0,64.0,735,True,1st 00:03:00 : made by Brody Whitaker(Valparaiso) 25-31,period_1 player_786065499 team_735,False,786065499,1st Half,00:03:00,Brody Whitaker,Valparaiso,25-31,made,00:03,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,69.0,-14.0,Eastern Ill.,Valparaiso,2026,Away,Q3
51,2823963606,28.0,69.0,201,False,2nd 19:35:00 : missed by Meechie White(Eastern Ill.) 25-31,period_2 player_786065518 team_201,False,786065518,2nd Half,19:35:00,Meechie White,Eastern Ill.,25-31,missed,19:35,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,False,"('Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,72.0,-19.0,Eastern Ill.,Valparaiso,2026,Away,Q3
52,2823963618,73.0,84.0,735,True,2nd 18:53:00 : made by Brody Whitaker(Valparaiso) 25-36,period_2 player_786065499 team_735,False,786065499,2nd Half,18:53:00,Brody Whitaker,Valparaiso,25-36,made,18:53,EasternIllValparaiso11042025,3pt,EasternIllValparaiso11042025,True,"('Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnoverfastbreak,both,73.0,84.0,Eastern Ill.,Valparaiso,2026,Away,Q3
53,2823963623,95.0,48.0,735,False,2nd 18:02:00 : missed by Isaiah Barnes(Valparaiso) 25-36,period_2 player_786065496 team_735,False,786065496,2nd Half,18:02:00,Isaiah Barnes,Valparaiso,25-36,missed,18:02,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,95.0,48.0,Eastern Ill.,Valparaiso,2026,Away,Q3
54,2823963625,94.0,50.0,735,True,2nd 17:57:00 : made by Shon Tupuola(Valparaiso) 25-38,period_2 player_786065506 team_735,False,786065506,2nd Half,17:57:00,Shon Tupuola,Valparaiso,25-38,made,17:57,EasternIllValparaiso11042025,paint,EasternIllValparaiso11042025,False,"('Kooper Jacobi', 'Malik Olafioye', 'Preston Turner', 'Prince Johnson', 'Zion Fruster')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Ill.,Valparaiso,2026,Away,Q3
