,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823066202,6.0,54.0,194,True,1st 16:16:00 : made by Jimmie Williams(Duquesne) 0-7,period_1 player_785985537 team_194,False,785985537,1st Half,16:16:00,Jimmie Williams,Duquesne,0-7,made,16:16,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,94.0,-4.0,Duquesne,Niagara,2026,Home,Q4
11,2823066205,4.0,97.0,194,False,1st 15:50:00 : missed by Cameron Crawford(Duquesne) 0-7,period_1 player_785985531 team_194,False,785985531,1st Half,15:50:00,Cameron Crawford,Duquesne,0-7,missed,15:50,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,96.0,-47.0,Duquesne,Niagara,2026,Home,Q4
12,2823066207,66.0,60.0,482,False,1st 15:33:00 : missed by Justin Hawkins(Niagara) 0-7,period_1 player_785985547 team_482,False,785985547,1st Half,15:33:00,Justin Hawkins,Niagara,0-7,missed,15:33,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,66.0,60.0,Duquesne,Niagara,2026,Home,Q4
13,2823066209,6.0,95.0,194,False,1st 15:23:00 : missed by Cameron Crawford(Duquesne) 0-7,period_1 player_785985531 team_194,False,785985531,1st Half,15:23:00,Cameron Crawford,Duquesne,0-7,missed,15:23,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,94.0,-45.0,Duquesne,Niagara,2026,Home,Q4
14,2823066211,92.0,46.0,482,False,1st 15:05:00 : missed by Brian Griffith(Niagara) 0-7,period_1 player_785985553 team_482,False,785985553,1st Half,15:05:00,Brian Griffith,Niagara,0-7,missed,15:05,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,92.0,46.0,Duquesne,Niagara,2026,Home,Q4
15,2823066213,25.0,16.0,194,False,1st 14:58:00 : missed by Jimmie Williams(Duquesne) 0-7,period_1 player_785985537 team_194,False,785985537,1st Half,14:58:00,Jimmie Williams,Duquesne,0-7,missed,14:58,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,75.0,34.0,Duquesne,Niagara,2026,Home,Q4
16,2823066215,67.0,53.0,482,False,1st 14:42:00 : missed by Will Shortt(Niagara) 0-7,period_1 player_785985552 team_482,False,785985552,1st Half,14:42:00,Will Shortt,Niagara,0-7,missed,14:42,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,67.0,53.0,Duquesne,Niagara,2026,Home,Q4
17,2823066217,6.0,46.0,194,True,1st 14:33:00 : made by Jimmie Williams(Duquesne) 0-9,period_1 player_785985537 team_194,False,785985537,1st Half,14:33:00,Jimmie Williams,Duquesne,0-9,made,14:33,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,94.0,4.0,Duquesne,Niagara,2026,Home,Q4
18,2823066232,72.0,10.0,482,False,1st 14:04:00 : missed by Vice Zanki(Niagara) 0-9,period_1 player_785985550 team_482,False,785985550,1st Half,14:04:00,Vice Zanki,Niagara,0-9,missed,14:04,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,72.0,10.0,Duquesne,Niagara,2026,Home,Q4
19,2823066240,72.0,82.0,482,False,1st 13:45:00 : missed by Justin Page(Niagara) 0-9,period_1 player_785985549 team_482,False,785985549,1st Half,13:45:00,Justin Page,Niagara,0-9,missed,13:45,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",7,72.0,82.0,Duquesne,Niagara,2026,Home,Q4
20,2823066242,93.0,57.0,482,False,1st 13:39:00 : missed by Will Shortt(Niagara) 0-9,period_1 player_785985552 team_482,False,785985552,1st Half,13:39:00,Will Shortt,Niagara,0-9,missed,13:39,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",0,93.0,57.0,Duquesne,Niagara,2026,Home,Q4
21,2823066256,5.0,48.0,194,True,1st 12:37:00 : made by David Dixon(Duquesne) 2-11,period_1 player_785985532 team_194,False,785985532,1st Half,12:37:00,David Dixon,Duquesne,2-11,made,12:37,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,95.0,2.0,Duquesne,Niagara,2026,Home,Q4
22,2823066258,93.0,45.0,482,False,1st 12:03:00 : missed by Josiah Sabino(Niagara) 2-11,period_1 player_785985546 team_482,False,785985546,1st Half,12:03:00,Josiah Sabino,Niagara,2-11,missed,12:03,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",2,93.0,45.0,Duquesne,Niagara,2026,Home,Q4
23,2823066261,16.0,22.0,194,True,1st 11:49:00 : made by Dom Aekins(Duquesne) 2-13,period_1 player_785985540 team_194,False,785985540,1st Half,11:49:00,Dom Aekins,Duquesne,2-13,made,11:49,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Maximus Edwards', 'Stef Van Bussel')",1,84.0,28.0,Duquesne,Niagara,2026,Home,Q4
24,2823066278,27.0,15.0,194,True,1st 11:08:00 : made by Brandon Hall(Duquesne) 3-16,period_1 player_785985530 team_194,False,785985530,1st Half,11:08:00,Brandon Hall,Duquesne,3-16,made,11:08,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",0,73.0,35.0,Duquesne,Niagara,2026,Home,Q4
25,2823066281,6.0,46.0,194,True,1st 10:50:00 : made by David Dixon(Duquesne) 3-18,period_1 player_785985532 team_194,False,785985532,1st Half,10:50:00,David Dixon,Duquesne,3-18,made,10:50,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",1,94.0,4.0,Duquesne,Niagara,2026,Home,Q4
26,2823066282,94.0,80.0,482,False,1st 10:40:00 : missed by Landon Williams(Niagara) 3-18,period_1 player_785985551 team_482,False,785985551,1st Half,10:40:00,Landon Williams,Niagara,3-18,missed,10:40,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",2,94.0,80.0,Duquesne,Niagara,2026,Home,Q4
27,2823066286,93.0,52.0,482,True,1st 09:59:00 : made by Justin Hawkins(Niagara) 5-18,period_1 player_785985547 team_482,False,785985547,1st Half,09:59:00,Justin Hawkins,Niagara,5-18,made,09:59,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",3,93.0,52.0,Duquesne,Niagara,2026,Home,Q4
28,2823066287,7.0,55.0,194,True,1st 09:49:00 : made by Lazar Milosevic(Duquesne) 5-20,period_1 player_785985541 team_194,False,785985541,1st Half,09:49:00,Lazar Milosevic,Duquesne,5-20,made,09:49,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'Lazar Milosevic', 'Maximus Edwards')",4,93.0,-5.0,Duquesne,Niagara,2026,Home,Q4
29,2823066299,93.0,33.0,482,False,1st 09:25:00 : missed by Vice Zanki(Niagara) 5-20,period_1 player_785985550 team_482,False,785985550,1st Half,09:25:00,Vice Zanki,Niagara,5-20,missed,09:25,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Tarence Guinyard')",1,93.0,33.0,Duquesne,Niagara,2026,Home,Q4
30,2823066301,27.0,82.0,194,False,1st 09:11:00 : missed by Cameron Crawford(Duquesne) 5-20,period_1 player_785985531 team_194,False,785985531,1st Half,09:11:00,Cameron Crawford,Duquesne,5-20,missed,09:11,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Tarence Guinyard')",2,73.0,-32.0,Duquesne,Niagara,2026,Home,Q4
31,2823066303,26.0,18.0,194,True,1st 09:02:00 : made by Jimmie Williams(Duquesne) 5-23,period_1 player_785985537 team_194,False,785985537,1st Half,09:02:00,Jimmie Williams,Duquesne,5-23,made,09:02,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'Lazar Milosevic', 'Tarence Guinyard')",0,74.0,32.0,Duquesne,Niagara,2026,Home,Q4
32,2823066309,7.0,45.0,194,True,1st 08:30:00 : made by Tarence Guinyard(Duquesne) 5-25,period_1 player_785985538 team_194,False,785985538,1st Half,08:30:00,Tarence Guinyard,Duquesne,5-25,made,08:30,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,93.0,5.0,Duquesne,Niagara,2026,Home,Q4
33,2823066321,69.0,27.0,482,False,1st 07:58:00 : missed by Reggie Prudhomme(Niagara) 5-25,period_1 player_785985545 team_482,False,785985545,1st Half,07:58:00,Reggie Prudhomme,Niagara,5-25,missed,07:58,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,69.0,27.0,Duquesne,Niagara,2026,Home,Q4
34,2823066323,1.0,97.0,194,True,1st 07:40:00 : made by Cameron Crawford(Duquesne) 5-28,period_1 player_785985531 team_194,False,785985531,1st Half,07:40:00,Cameron Crawford,Duquesne,5-28,made,07:40,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,99.0,-47.0,Duquesne,Niagara,2026,Home,Q4
35,2823066325,94.0,45.0,482,True,1st 07:15:00 : made by Reggie Prudhomme(Niagara) 7-28,period_1 player_785985545 team_482,False,785985545,1st Half,07:15:00,Reggie Prudhomme,Niagara,7-28,made,07:15,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,94.0,45.0,Duquesne,Niagara,2026,Home,Q4
36,2823066326,4.0,4.0,194,True,1st 06:49:00 : made by Tarence Guinyard(Duquesne) 7-31,period_1 player_785985538 team_194,False,785985538,1st Half,06:49:00,Tarence Guinyard,Duquesne,7-31,made,06:49,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,96.0,46.0,Duquesne,Niagara,2026,Home,Q4
37,2823066335,93.0,48.0,482,False,1st 06:24:00 : missed by Justin Page(Niagara) 7-32,period_1 player_785985549 team_482,False,785985549,1st Half,06:24:00,Justin Page,Niagara,7-32,missed,06:24,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,93.0,48.0,Duquesne,Niagara,2026,Home,Q4
38,2823066339,91.0,54.0,482,True,1st 05:59:00 : made by Will Shortt(Niagara) 9-32,period_1 player_785985552 team_482,False,785985552,1st Half,05:59:00,Will Shortt,Niagara,9-32,made,05:59,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,91.0,54.0,Duquesne,Niagara,2026,Home,Q4
39,2823066340,30.0,71.0,194,False,1st 05:44:00 : missed by Cameron Crawford(Duquesne) 9-32,period_1 player_785985531 team_194,False,785985531,1st Half,05:44:00,Cameron Crawford,Duquesne,9-32,missed,05:44,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,70.0,-21.0,Duquesne,Niagara,2026,Home,Q4
40,2823066355,6.0,46.0,194,True,1st 04:47:00 : made by John Hugley IV(Duquesne) 13-34,period_1 player_785985527 team_194,False,785985527,1st Half,04:47:00,John Hugley IV,Duquesne,13-34,made,04:47,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,94.0,4.0,Duquesne,Niagara,2026,Home,Q4
41,2823066357,88.0,50.0,482,False,1st 04:14:00 : missed by Brian Griffith(Niagara) 13-34,period_1 player_785985553 team_482,False,785985553,1st Half,04:14:00,Brian Griffith,Niagara,13-34,missed,04:14,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,88.0,50.0,Duquesne,Niagara,2026,Home,Q4
42,2823066363,81.0,24.0,482,True,1st 03:54:00 : made by Brian Griffith(Niagara) 15-34,period_1 player_785985553 team_482,False,785985553,1st Half,03:54:00,Brian Griffith,Niagara,15-34,made,03:54,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",7,81.0,24.0,Duquesne,Niagara,2026,Home,Q4
43,2823066366,95.0,49.0,482,True,1st 03:32:00 : made by Josiah Sabino(Niagara) 17-34,period_1 player_785985546 team_482,False,785985546,1st Half,03:32:00,Josiah Sabino,Niagara,17-34,made,03:32,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,95.0,49.0,Duquesne,Niagara,2026,Home,Q4
44,2823066372,28.0,81.0,194,True,1st 03:15:00 : made by Brandon Hall(Duquesne) 17-37,period_1 player_785985530 team_194,False,785985530,1st Half,03:15:00,Brandon Hall,Duquesne,17-37,made,03:15,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Brandon Hall', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",0,72.0,-31.0,Duquesne,Niagara,2026,Home,Q4
45,2823066375,32.0,61.0,194,False,1st 02:27:00 : missed by Maximus Edwards(Duquesne) 17-37,period_1 player_785985529 team_194,False,785985529,1st Half,02:27:00,Maximus Edwards,Duquesne,17-37,missed,02:27,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brandon Hall', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",1,68.0,-11.0,Duquesne,Niagara,2026,Home,Q4
46,2823066377,6.0,50.0,194,True,1st 02:17:00 : made by Jakub Necas(Duquesne) 17-39,period_1 player_785985535 team_194,False,785985535,1st Half,02:17:00,Jakub Necas,Duquesne,17-39,made,02:17,NiagaraDuquesne11032025,None,NiagaraDuquesne11032025,False,"('Brandon Hall', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2,94.0,0.0,Duquesne,Niagara,2026,Home,Q4
47,2823066377,6.0,50.0,194,True,1st 02:17:00 : made by Jakub Necas(Duquesne) 17-39,period_1 player_785985535 team_194,False,785985535,1st Half,02:17:00,Jakub Necas,Duquesne,17-39,made,02:17,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",2,94.0,0.0,Duquesne,Niagara,2026,Home,Q4
48,2823066378,84.0,46.0,482,False,1st 01:48:00 : missed by Brian Griffith(Niagara) 17-39,period_1 player_785985553 team_482,False,785985553,1st Half,01:48:00,Brian Griffith,Niagara,17-39,missed,01:48,NiagaraDuquesne11032025,None,NiagaraDuquesne11032025,False,"('Brandon Hall', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",7,84.0,46.0,Duquesne,Niagara,2026,Home,Q4
49,2823066378,84.0,46.0,482,False,1st 01:48:00 : missed by Brian Griffith(Niagara) 17-39,period_1 player_785985553 team_482,False,785985553,1st Half,01:48:00,Brian Griffith,Niagara,17-39,missed,01:48,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'Jakub Necas', 'John Hugley Iv', 'Maximus Edwards', 'Tarence Guinyard')",7,84.0,46.0,Duquesne,Niagara,2026,Home,Q4
50,2823066397,16.0,50.0,194,False,1st 01:09:00 : missed by Dom Aekins(Duquesne) 18-39,period_1 player_785985540 team_194,False,785985540,1st Half,01:09:00,Dom Aekins,Duquesne,18-39,missed,01:09,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",1,84.0,0.0,Duquesne,Niagara,2026,Home,Q4
51,2823066399,72.0,17.0,482,False,1st 00:52:60 : missed by Vice Zanki(Niagara) 18-39,period_1 player_785985550 team_482,False,785985550,1st Half,00:52:60,Vice Zanki,Niagara,18-39,missed,00:52,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",1,72.0,17.0,Duquesne,Niagara,2026,Home,Q4
52,2823066401,7.0,53.0,194,True,1st 00:41:70 : made by David Dixon(Duquesne) 18-41,period_1 player_785985532 team_194,False,785985532,1st Half,00:41:70,David Dixon,Duquesne,18-41,made,00:41,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",1,93.0,-3.0,Duquesne,Niagara,2026,Home,Q4
53,2823066403,89.0,45.0,482,False,1st 00:14:80 : missed by Trenton Walters(Niagara) 18-41,period_1 player_785985548 team_482,False,785985548,1st Half,00:14:80,Trenton Walters,Niagara,18-41,missed,00:14,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",6,89.0,45.0,Duquesne,Niagara,2026,Home,Q4
54,2823066405,81.0,52.0,482,True,1st 00:05:30 : made by Kabeya Tshibangu(Niagara) 20-41,period_1 player_785985544 team_482,False,785985544,1st Half,00:05:30,Kabeya Tshibangu,Niagara,20-41,made,00:05,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,True,"('Brandon Hall', 'David Dixon', 'Dom Aekins', 'John Hugley Iv', 'Maximus Edwards')",0,81.0,52.0,Duquesne,Niagara,2026,Home,Q4
55,2823066423,95.0,95.0,194,False,2nd 19:36:00 : missed by Jimmie Williams(Duquesne) 20-41,period_2 player_785985537 team_194,False,785985537,2nd Half,19:36:00,Jimmie Williams,Duquesne,20-41,missed,19:36,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,95.0,95.0,Duquesne,Niagara,2026,Home,Q4
56,2823066425,7.0,43.0,482,True,2nd 19:13:00 : made by Justin Hawkins(Niagara) 22-41,period_2 player_785985547 team_482,False,785985547,2nd Half,19:13:00,Justin Hawkins,Niagara,22-41,made,19:13,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,93.0,7.0,Duquesne,Niagara,2026,Home,Q4
57,2823066430,28.0,80.0,482,True,2nd 18:44:00 : made by Reggie Prudhomme(Niagara) 25-41,period_2 player_785985545 team_482,False,785985545,2nd Half,18:44:00,Reggie Prudhomme,Niagara,25-41,made,18:44,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,72.0,-30.0,Duquesne,Niagara,2026,Home,Q4
58,2823066432,93.0,53.0,194,False,2nd 18:32:00 : missed by John Hugley IV(Duquesne) 25-41,period_2 player_785985527 team_194,False,785985527,2nd Half,18:32:00,John Hugley IV,Duquesne,25-41,missed,18:32,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",0,93.0,53.0,Duquesne,Niagara,2026,Home,Q4
59,2823066443,17.0,42.0,482,True,2nd 17:48:00 : made by Reggie Prudhomme(Niagara) 28-41,period_2 player_785985545 team_482,False,785985545,2nd Half,17:48:00,Reggie Prudhomme,Niagara,28-41,made,17:48,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,83.0,8.0,Duquesne,Niagara,2026,Home,Q4
