,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
52,2823120344,94.0,50.0,331,True,1st 09:56:00 : made by Delrecco Gillespie(Kent St.) 21-15,period_1 player_785988167 team_331,False,785988167,1st Half,09:56:00,Delrecco Gillespie,Kent St.,21-15,made,09:56,paint,98,11,94.0,50.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
53,2823120345,9.0,44.0,716,True,1st 09:48:00 : made by Theo Seng(Troy) 23-15,period_1 player_785988177 team_716,False,785988177,1st Half,09:48:00,Theo Seng,Troy,23-15,made,09:48,paint,98,14,91.0,6.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
54,2823120347,68.0,45.0,331,False,1st 09:34:00 : missed by Quinn Woidke(Kent St.) 23-15,period_1 player_785988173 team_331,False,785988173,1st Half,09:34:00,Quinn Woidke,Kent St.,23-15,missed,09:34,3pt,98,5,68.0,45.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
55,2823120349,30.0,85.0,716,True,1st 09:25:00 : made by Theo Seng(Troy) 26-15,period_1 player_785988177 team_716,False,785988177,1st Half,09:25:00,Theo Seng,Troy,26-15,made,09:25,3pt,98,14,70.0,-35.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
56,2823120351,90.0,54.0,331,False,1st 08:57:00 : missed by Rob Whaley Jr.(Kent St.) 26-15,period_1 player_785988170 team_331,False,785988170,1st Half,08:57:00,Rob Whaley Jr.,Kent St.,26-15,missed,08:57,paint,98,11,90.0,54.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
57,2823120363,93.0,56.0,331,True,1st 08:16:00 : made by Delrecco Gillespie(Kent St.) 28-17,period_1 player_785988167 team_331,False,785988167,1st Half,08:16:00,Delrecco Gillespie,Kent St.,28-17,made,08:16,paint,98,11,93.0,56.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
58,2823120369,37.0,59.0,716,True,1st 08:05:00 : made by Theo Seng(Troy) 31-17,period_1 player_785988177 team_716,False,785988177,1st Half,08:05:00,Theo Seng,Troy,31-17,made,08:05,3pt,98,14,63.0,-9.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
59,2823120375,10.0,53.0,716,True,1st 07:15:00 : made by Victor Valdes(Troy) 33-17,period_1 player_785988181 team_716,False,785988181,1st Half,07:15:00,Victor Valdes,Troy,33-17,made,07:15,paint,98,10,90.0,-3.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
60,2823120377,90.0,50.0,331,True,1st 06:48:00 : made by Delrecco Gillespie(Kent St.) 33-19,period_1 player_785988167 team_331,False,785988167,1st Half,06:48:00,Delrecco Gillespie,Kent St.,33-19,made,06:48,paint,98,11,90.0,50.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
61,2823120377,90.0,50.0,331,True,1st 06:48:00 : made by Delrecco Gillespie(Kent St.) 33-19,period_1 player_785988167 team_331,False,785988167,1st Half,06:48:00,Delrecco Gillespie,Kent St.,33-19,made,06:48,freethrow,98,11,90.0,50.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
62,2823120377,90.0,50.0,331,True,1st 06:48:00 : made by Delrecco Gillespie(Kent St.) 33-19,period_1 player_785988167 team_331,False,785988167,1st Half,06:48:00,Delrecco Gillespie,Kent St.,33-19,made,06:48,freethrow,98,11,90.0,50.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
63,2823120393,94.0,7.0,331,False,1st 06:04:00 : missed by Jahari Williamson(Kent St.) 33-20,period_1 player_785988169 team_331,False,785988169,1st Half,06:04:00,Jahari Williamson,Kent St.,33-20,missed,06:04,3pt,98,2,94.0,7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
64,2823120395,11.0,44.0,716,True,1st 05:46:00 : made by Thomas Dowd(Troy) 35-20,period_1 player_785988180 team_716,False,785988180,1st Half,05:46:00,Thomas Dowd,Troy,35-20,made,05:46,paint,98,5,89.0,6.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
65,2823120406,7.0,58.0,716,False,1st 05:00:00 : missed by Cobi Campbell(Troy) 35-22,period_1 player_785988185 team_716,False,785988185,1st Half,05:00:00,Cobi Campbell,Troy,35-22,missed,05:00,paint,98,2,93.0,-8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
66,2823120408,6.0,50.0,716,True,1st 04:52:00 : made by Corbin Green(Troy) 37-22,period_1 player_785988178 team_716,False,785988178,1st Half,04:52:00,Corbin Green,Troy,37-22,made,04:52,paint,98,1,94.0,0.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
67,2823120411,74.0,19.0,331,False,1st 04:32:00 : missed by Jahari Williamson(Kent St.) 37-22,period_1 player_785988169 team_331,False,785988169,1st Half,04:32:00,Jahari Williamson,Kent St.,37-22,missed,04:32,3pt,98,2,74.0,19.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
68,2823120413,7.0,58.0,716,False,1st 04:24:00 : missed by Cobi Campbell(Troy) 37-22,period_1 player_785988185 team_716,False,785988185,1st Half,04:24:00,Cobi Campbell,Troy,37-22,missed,04:24,paint,98,2,93.0,-8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
69,2823120415,94.0,50.0,331,False,1st 04:17:00 : missed by Quinn Woidke(Kent St.) 37-22,period_1 player_785988173 team_331,False,785988173,1st Half,04:17:00,Quinn Woidke,Kent St.,37-22,missed,04:17,paint,98,5,94.0,50.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
70,2823120418,94.0,44.0,331,True,1st 04:12:00 : made by Rob Whaley Jr.(Kent St.) 37-24,period_1 player_785988170 team_331,False,785988170,1st Half,04:12:00,Rob Whaley Jr.,Kent St.,37-24,made,04:12,paint,98,11,94.0,44.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
71,2823120418,94.0,44.0,331,True,1st 04:12:00 : made by Rob Whaley Jr.(Kent St.) 37-24,period_1 player_785988170 team_331,False,785988170,1st Half,04:12:00,Rob Whaley Jr.,Kent St.,37-24,made,04:12,freethrow,98,11,94.0,44.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
72,2823120418,94.0,44.0,331,True,1st 04:12:00 : made by Rob Whaley Jr.(Kent St.) 37-24,period_1 player_785988170 team_331,False,785988170,1st Half,04:12:00,Rob Whaley Jr.,Kent St.,37-24,made,04:12,freethrow,98,11,94.0,44.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
73,2823120435,89.0,8.0,331,False,1st 03:37:00 : missed by Morgan Safford(Kent St.) 37-24,period_1 player_785988165 team_331,False,785988165,1st Half,03:37:00,Morgan Safford,Kent St.,37-24,missed,03:37,mid-range,98,5,89.0,8.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
74,2823120437,93.0,52.0,331,False,1st 03:31:00 : missed by Rob Whaley Jr.(Kent St.) 37-24,period_1 player_785988170 team_331,False,785988170,1st Half,03:31:00,Rob Whaley Jr.,Kent St.,37-24,missed,03:31,paint,98,11,93.0,52.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
75,2823120449,92.0,63.0,331,False,1st 03:02:00 : missed by Cian Medley(Kent St.) 39-24,period_1 player_785988171 team_331,False,785988171,1st Half,03:02:00,Cian Medley,Kent St.,39-24,missed,03:02,mid-range,98,3,92.0,63.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
76,2823120451,94.0,53.0,331,False,1st 02:54:00 : missed by Delrecco Gillespie(Kent St.) 39-24,period_1 player_785988167 team_331,False,785988167,1st Half,02:54:00,Delrecco Gillespie,Kent St.,39-24,missed,02:54,freethrow,98,11,94.0,53.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
77,2823120451,94.0,53.0,331,False,1st 02:54:00 : missed by Delrecco Gillespie(Kent St.) 39-24,period_1 player_785988167 team_331,False,785988167,1st Half,02:54:00,Delrecco Gillespie,Kent St.,39-24,missed,02:54,paint,98,11,94.0,53.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
78,2823120451,94.0,53.0,331,False,1st 02:54:00 : missed by Delrecco Gillespie(Kent St.) 39-24,period_1 player_785988167 team_331,False,785988167,1st Half,02:54:00,Delrecco Gillespie,Kent St.,39-24,missed,02:54,freethrow,98,11,94.0,53.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
79,2823120451,94.0,53.0,331,False,1st 02:54:00 : missed by Delrecco Gillespie(Kent St.) 39-24,period_1 player_785988167 team_331,False,785988167,1st Half,02:54:00,Delrecco Gillespie,Kent St.,39-24,missed,02:54,freethrow,98,11,94.0,53.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
80,2823120462,10.0,43.0,716,False,1st 02:35:00 : missed by Kerrington Kiel(Troy) 39-25,period_1 player_785988179 team_716,False,785988179,1st Half,02:35:00,Kerrington Kiel,Troy,39-25,missed,02:35,paint,98,3,90.0,7.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
81,2823120475,94.0,50.0,331,True,1st 02:02:00 : made by Morgan Safford(Kent St.) 39-28,period_1 player_785988165 team_331,False,785988165,1st Half,02:02:00,Morgan Safford,Kent St.,39-28,made,02:02,paint,98,5,94.0,50.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
82,2823120476,10.0,52.0,716,False,1st 01:51:00 : missed by Theo Seng(Troy) 39-28,period_1 player_785988177 team_716,False,785988177,1st Half,01:51:00,Theo Seng,Troy,39-28,missed,01:51,paint,98,14,90.0,-2.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
83,2823120485,79.0,89.0,331,True,1st 01:39:00 : made by Rob Whaley Jr.(Kent St.) 39-31,period_1 player_785988170 team_331,False,785988170,1st Half,01:39:00,Rob Whaley Jr.,Kent St.,39-31,made,01:39,3pt,98,11,79.0,89.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
84,2823120487,34.0,48.0,716,False,1st 01:16:00 : missed by Theo Seng(Troy) 39-31,period_1 player_785988177 team_716,False,785988177,1st Half,01:16:00,Theo Seng,Troy,39-31,missed,01:16,3pt,98,14,66.0,2.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
85,2823120489,7.0,49.0,716,False,1st 01:10:00 : missed by Cooper Campbell(Troy) 39-31,period_1 player_785988183 team_716,False,785988183,1st Half,01:10:00,Cooper Campbell,Troy,39-31,missed,01:10,paint,98,8,93.0,1.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
86,2823120496,34.0,31.0,716,True,1st 00:48:10 : made by Victor Valdes(Troy) 42-32,period_1 player_785988181 team_716,False,785988181,1st Half,00:48:10,Victor Valdes,Troy,42-32,made,00:48,3pt,98,10,66.0,19.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
87,2823120513,18.0,92.0,716,False,1st 00:02:20 : missed by Victor Valdes(Troy) 42-34,period_1 player_785988181 team_716,False,785988181,1st Half,00:02:20,Victor Valdes,Troy,42-34,missed,00:02,3pt,98,10,82.0,-42.0,Kent St.,Troy,2026,TroyKentSt11032025,Neutral,Q3
