shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823172699,78.0,84.0,718,False,1st 15:57:00 : missed by Rowan Brumbaugh(Tulane) 7-4,period_1 player_785991980 team_718,False,785991980,1st Half,15:57:00,Rowan Brumbaugh,Tulane,7-4,missed,15:57,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",3pt jumpshot,both,78.0,84.0,Samford,Tulane,2025,Away,Q3
2823172701,5.0,4.0,625,False,1st 15:46:00 : missed by Judson Bjornstad(Samford) 7-4,period_1 player_785991996 team_625,False,785991996,1st Half,15:46:00,Judson Bjornstad,Samford,7-4,missed,15:46,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",3pt jumpshot,both,95.0,46.0,Samford,Tulane,2025,Away,Q3
2823172703,66.0,51.0,718,False,1st 15:32:00 : missed by Tyler Ringgold(Tulane) 7-4,period_1 player_785991983 team_718,False,785991983,1st Half,15:32:00,Tyler Ringgold,Tulane,7-4,missed,15:32,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",3pt jumpshot,both,66.0,51.0,Samford,Tulane,2025,Away,Q3
2823172705,18.0,7.0,625,False,1st 15:10:00 : missed by Jaxon Pollard(Samford) 7-4,period_1 player_785991992 team_625,False,785991992,1st Half,15:10:00,Jaxon Pollard,Samford,7-4,missed,15:10,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",3pt jumpshot,both,82.0,43.0,Samford,Tulane,2025,Away,Q3
2823172707,78.0,68.0,718,True,1st 14:58:00 : made by Curtis Williams Jr.(Tulane) 7-6,period_1 player_785991982 team_718,False,785991982,1st Half,14:58:00,Curtis Williams Jr.,Tulane,7-6,made,14:58,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",2pt pullupjumpshot,both,78.0,68.0,Samford,Tulane,2025,Away,Q3
2823172708,8.0,39.0,625,False,1st 14:44:00 : missed by Dylan Faulkner(Samford) 7-6,period_1 player_785991991 team_625,False,785991991,1st Half,14:44:00,Dylan Faulkner,Samford,7-6,missed,14:44,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",2pt layup pointsinthepaintblocked,both,92.0,11.0,Samford,Tulane,2025,Away,Q3
2823172724,21.0,11.0,625,True,1st 14:41:00 : made by Jadin Booth(Samford) 10-6,period_1 player_785991988 team_625,False,785991988,1st Half,14:41:00,Jadin Booth,Samford,10-6,made,14:41,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,79.0,39.0,Samford,Tulane,2025,Away,Q3
2823172726,70.0,30.0,718,True,1st 14:14:00 : made by Asher Woods(Tulane) 10-9,period_1 player_785991978 team_718,False,785991978,1st Half,14:14:00,Asher Woods,Tulane,10-9,made,14:14,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",3pt pullupjumpshot,both,70.0,30.0,Samford,Tulane,2025,Away,Q3
2823172729,93.0,48.0,718,True,1st 13:53:00 : made by Curtis Williams Jr.(Tulane) 10-11,period_1 player_785991982 team_718,False,785991982,1st Half,13:53:00,Curtis Williams Jr.,Tulane,10-11,made,13:53,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Samford,Tulane,2025,Away,Q3
2823172730,15.0,93.0,625,False,1st 13:36:00 : missed by Jadin Booth(Samford) 10-11,period_1 player_785991988 team_625,False,785991988,1st Half,13:36:00,Jadin Booth,Samford,10-11,missed,13:36,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot,both,85.0,-43.0,Samford,Tulane,2025,Away,Q3
2823172742,7.0,45.0,625,True,1st 12:58:00 : made by Will Shaver(Samford) 12-13,period_1 player_785991990 team_625,False,785991990,1st Half,12:58:00,Will Shaver,Samford,12-13,made,12:58,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt dunk pointsinthepaint,both,93.0,5.0,Samford,Tulane,2025,Away,Q3
2823172744,94.0,56.0,718,False,1st 12:41:00 : missed by Asher Woods(Tulane) 12-13,period_1 player_785991978 team_718,False,785991978,1st Half,12:41:00,Asher Woods,Tulane,12-13,missed,12:41,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,56.0,Samford,Tulane,2025,Away,Q3
2823172748,94.0,57.0,718,True,1st 12:19:00 : made by Asher Woods(Tulane) 12-15,period_1 player_785991978 team_718,False,785991978,1st Half,12:19:00,Asher Woods,Tulane,12-15,made,12:19,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,57.0,Samford,Tulane,2025,Away,Q3
2823172757,7.0,95.0,625,False,1st 11:57:00 : missed by Zion Wilburn(Samford) 12-16,period_1 player_785991995 team_625,False,785991995,1st Half,11:57:00,Zion Wilburn,Samford,12-16,missed,11:57,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,93.0,-45.0,Samford,Tulane,2025,Away,Q3
2823172761,4.0,58.0,625,False,1st 11:34:00 : missed by Dylan Faulkner(Samford) 12-16,period_1 player_785991991 team_625,False,785991991,1st Half,11:34:00,Dylan Faulkner,Samford,12-16,missed,11:34,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt layup fromturnoverpointsinthepaint,both,96.0,-8.0,Samford,Tulane,2025,Away,Q3
2823172763,80.0,45.0,718,True,1st 11:03:00 : made by Josiah Moore(Tulane) 12-18,period_1 player_785991984 team_718,False,785991984,1st Half,11:03:00,Josiah Moore,Tulane,12-18,made,11:03,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt pullupjumpshot pointsinthepaint,both,80.0,45.0,Samford,Tulane,2025,Away,Q3
2823172764,3.0,96.0,625,False,1st 10:51:00 : missed by Zion Wilburn(Samford) 12-18,period_1 player_785991995 team_625,False,785991995,1st Half,10:51:00,Zion Wilburn,Samford,12-18,missed,10:51,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,97.0,-46.0,Samford,Tulane,2025,Away,Q3
2823172766,72.0,73.0,718,False,1st 10:28:00 : missed by Scotty Middleton(Tulane) 12-18,period_1 player_785991981 team_718,False,785991981,1st Half,10:28:00,Scotty Middleton,Tulane,12-18,missed,10:28,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,72.0,73.0,Samford,Tulane,2025,Away,Q3
2823172770,92.0,49.0,718,True,1st 10:14:00 : made by Rowan Brumbaugh(Tulane) 12-20,period_1 player_785991980 team_718,False,785991980,1st Half,10:14:00,Rowan Brumbaugh,Tulane,12-20,made,10:14,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Samford,Tulane,2025,Away,Q3
2823172780,9.0,46.0,625,True,1st 09:46:00 : made by Keaton Norris(Samford) 14-20,period_1 player_785991989 team_625,False,785991989,1st Half,09:46:00,Keaton Norris,Samford,14-20,made,09:46,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Samford,Tulane,2025,Away,Q3
2823172781,95.0,95.0,718,False,1st 09:31:00 : missed by KJ Greene(Tulane) 14-20,period_1 player_785991985 team_718,False,785991985,1st Half,09:31:00,KJ Greene,Tulane,14-20,missed,09:31,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,95.0,95.0,Samford,Tulane,2025,Away,Q3
2823172783,27.0,78.0,625,False,1st 09:22:00 : missed by Jadin Booth(Samford) 14-20,period_1 player_785991988 team_625,False,785991988,1st Half,09:22:00,Jadin Booth,Samford,14-20,missed,09:22,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,73.0,-28.0,Samford,Tulane,2025,Away,Q3
2823172789,12.0,94.0,625,False,1st 09:13:00 : missed by Keaton Norris(Samford) 14-20,period_1 player_785991989 team_625,False,785991989,1st Half,09:13:00,Keaton Norris,Samford,14-20,missed,09:13,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3pt jumpshot 2ndchance,both,88.0,-44.0,Samford,Tulane,2025,Away,Q3
2823172799,10.0,47.0,625,True,1st 08:43:00 : made by Dylan Faulkner(Samford) 18-20,period_1 player_785991991 team_625,False,785991991,1st Half,08:43:00,Dylan Faulkner,Samford,18-20,made,08:43,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,3.0,Samford,Tulane,2025,Away,Q3
2823172811,90.0,30.0,718,False,1st 08:18:00 : missed by Rowan Brumbaugh(Tulane) 19-20,period_1 player_785991980 team_718,False,785991980,1st Half,08:18:00,Rowan Brumbaugh,Tulane,19-20,missed,08:18,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",2pt jumpshot,both,90.0,30.0,Samford,Tulane,2025,Away,Q3
2823172813,21.0,90.0,625,True,1st 07:56:00 : made by Jadin Booth(Samford) 22-20,period_1 player_785991988 team_625,False,785991988,1st Half,07:56:00,Jadin Booth,Samford,22-20,made,07:56,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,79.0,-40.0,Samford,Tulane,2025,Away,Q3
2823172815,67.0,58.0,718,True,1st 07:34:00 : made by Curtis Williams Jr.(Tulane) 22-23,period_1 player_785991982 team_718,False,785991982,1st Half,07:34:00,Curtis Williams Jr.,Tulane,22-23,made,07:34,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,67.0,58.0,Samford,Tulane,2025,Away,Q3
2823172817,28.0,13.0,625,True,1st 07:18:00 : made by Jadin Booth(Samford) 25-23,period_1 player_785991988 team_625,False,785991988,1st Half,07:18:00,Jadin Booth,Samford,25-23,made,07:18,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,72.0,37.0,Samford,Tulane,2025,Away,Q3
2823172819,93.0,54.0,718,True,1st 06:55:00 : made by Josiah Moore(Tulane) 25-25,period_1 player_785991984 team_718,False,785991984,1st Half,06:55:00,Josiah Moore,Tulane,25-25,made,06:55,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Samford,Tulane,2025,Away,Q3
2823172820,18.0,90.0,625,False,1st 06:39:00 : missed by Jadin Booth(Samford) 25-25,period_1 player_785991988 team_625,False,785991988,1st Half,06:39:00,Jadin Booth,Samford,25-25,missed,06:39,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,82.0,-40.0,Samford,Tulane,2025,Away,Q3
2823172822,87.0,49.0,718,False,1st 06:26:00 : missed by Rowan Brumbaugh(Tulane) 25-25,period_1 player_785991980 team_718,False,785991980,1st Half,06:26:00,Rowan Brumbaugh,Tulane,25-25,missed,06:26,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Samford,Tulane,2025,Away,Q3
2823172824,18.0,58.0,625,False,1st 06:14:00 : missed by Keaton Norris(Samford) 25-25,period_1 player_785991989 team_625,False,785991989,1st Half,06:14:00,Keaton Norris,Samford,25-25,missed,06:14,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",2pt jumpshot pointsinthepaintblocked,both,82.0,-8.0,Samford,Tulane,2025,Away,Q3
2823172827,69.0,47.0,718,False,1st 06:04:00 : missed by Josiah Moore(Tulane) 25-25,period_1 player_785991984 team_718,False,785991984,1st Half,06:04:00,Josiah Moore,Tulane,25-25,missed,06:04,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3pt jumpshot,both,69.0,47.0,Samford,Tulane,2025,Away,Q3
2823172840,15.0,32.0,625,False,1st 05:35:00 : missed by Isaiah Campbell-Finch(Samford) 25-25,period_1 player_785991997 team_625,False,785991997,1st Half,05:35:00,Isaiah Campbell-Finch,Samford,25-25,missed,05:35,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Kam Martin', 'Keaton Norris')",2pt jumpshot,both,85.0,18.0,Samford,Tulane,2025,Away,Q3
2823172847,9.0,57.0,625,True,1st 04:56:00 : made by Jadin Booth(Samford) 27-25,period_1 player_785991988 team_625,False,785991988,1st Half,04:56:00,Jadin Booth,Samford,27-25,made,04:56,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,Samford,Tulane,2025,Away,Q3
2823172856,10.0,50.0,625,False,1st 04:12:00 : missed by Dylan Faulkner(Samford) 27-27,period_1 player_785991991 team_625,False,785991991,1st Half,04:12:00,Dylan Faulkner,Samford,27-27,missed,04:12,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,0.0,Samford,Tulane,2025,Away,Q3
2823172858,81.0,21.0,718,True,1st 04:01:00 : made by Curtis Williams Jr.(Tulane) 27-29,period_1 player_785991982 team_718,False,785991982,1st Half,04:01:00,Curtis Williams Jr.,Tulane,27-29,made,04:01,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",2pt pullupjumpshot,both,81.0,21.0,Samford,Tulane,2025,Away,Q3
2823172868,8.0,48.0,625,False,1st 03:21:00 : missed by Isaiah Campbell-Finch(Samford) 27-31,period_1 player_785991997 team_625,False,785991997,1st Half,03:21:00,Isaiah Campbell-Finch,Samford,27-31,missed,03:21,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Samford,Tulane,2025,Away,Q3
2823172879,5.0,32.0,625,False,1st 02:37:00 : missed by Keaton Norris(Samford) 27-33,period_1 player_785991989 team_625,False,785991989,1st Half,02:37:00,Keaton Norris,Samford,27-33,missed,02:37,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",2pt jumpshot,both,95.0,18.0,Samford,Tulane,2025,Away,Q3
2823172881,24.0,15.0,625,False,1st 02:26:00 : missed by Jadin Booth(Samford) 27-33,period_1 player_785991988 team_625,False,785991988,1st Half,02:26:00,Jadin Booth,Samford,27-33,missed,02:26,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",3pt jumpshot 2ndchance,both,76.0,35.0,Samford,Tulane,2025,Away,Q3
2823172883,67.0,41.0,718,True,1st 02:16:00 : made by Rowan Brumbaugh(Tulane) 27-36,period_1 player_785991980 team_718,False,785991980,1st Half,02:16:00,Rowan Brumbaugh,Tulane,27-36,made,02:16,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",3pt jumpshot,both,67.0,41.0,Samford,Tulane,2025,Away,Q3
2823172887,24.0,80.0,625,False,1st 01:53:00 : missed by Keaton Norris(Samford) 27-36,period_1 player_785991989 team_625,False,785991989,1st Half,01:53:00,Keaton Norris,Samford,27-36,missed,01:53,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,76.0,-30.0,Samford,Tulane,2025,Away,Q3
2823172893,91.0,95.0,718,True,1st 01:22:00 : made by Curtis Williams Jr.(Tulane) 27-39,period_1 player_785991982 team_718,False,785991982,1st Half,01:22:00,Curtis Williams Jr.,Tulane,27-39,made,01:22,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot fromturnover,both,91.0,95.0,Samford,Tulane,2025,Away,Q3
2823172896,8.0,5.0,625,True,1st 01:06:00 : made by Jadin Booth(Samford) 30-39,period_1 player_785991988 team_625,False,785991988,1st Half,01:06:00,Jadin Booth,Samford,30-39,made,01:06,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,92.0,45.0,Samford,Tulane,2025,Away,Q3
2823172898,89.0,60.0,718,False,1st 00:50:10 : missed by Rowan Brumbaugh(Tulane) 30-39,period_1 player_785991980 team_718,False,785991980,1st Half,00:50:10,Rowan Brumbaugh,Tulane,30-39,missed,00:50,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt jumpshot pointsinthepaintblocked,both,89.0,60.0,Samford,Tulane,2025,Away,Q3
2823172901,93.0,55.0,718,True,1st 00:40:60 : made by Curtis Williams Jr.(Tulane) 30-41,period_1 player_785991982 team_718,False,785991982,1st Half,00:40:60,Curtis Williams Jr.,Tulane,30-41,made,00:40,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Samford,Tulane,2025,Away,Q3
2823172904,5.0,94.0,625,True,1st 00:31:00 : made by Jadin Booth(Samford) 33-41,period_1 player_785991988 team_625,False,785991988,1st Half,00:31:00,Jadin Booth,Samford,33-41,made,00:31,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3pt jumpshot,both,95.0,-44.0,Samford,Tulane,2025,Away,Q3
2823172917,87.0,51.0,718,True,1st 00:03:30 : made by Scotty Middleton(Tulane) 33-43,period_1 player_785991981 team_718,False,785991981,1st Half,00:03:30,Scotty Middleton,Tulane,33-43,made,00:03,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",2pt pullupjumpshot pointsinthepaint,both,87.0,51.0,Samford,Tulane,2025,Away,Q3
2823172920,88.0,63.0,718,False,1st 00:43:60 : missed by Asher Woods(Tulane) 30-39,period_1 player_785991978 team_718,False,785991978,1st Half,00:43:60,Asher Woods,Tulane,30-39,missed,00:43,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",2pt jumpshot 2ndchance,both,88.0,63.0,Samford,Tulane,2025,Away,Q3
