,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823172697,9.0,43.0,625,True,1st 16:18:00 : made by Dylan Faulkner(Samford) 7-4,period_1 player_785991991 team_625,False,785991991,1st Half,16:18:00,Dylan Faulkner,Samford,7-4,made,16:18,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",7,91.0,7.0,Samford,Tulane,2026,Away,Q4
11,2823172699,78.0,84.0,718,False,1st 15:57:00 : missed by Rowan Brumbaugh(Tulane) 7-4,period_1 player_785991980 team_718,False,785991980,1st Half,15:57:00,Rowan Brumbaugh,Tulane,7-4,missed,15:57,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",4,78.0,84.0,Samford,Tulane,2026,Away,Q4
12,2823172701,5.0,4.0,625,False,1st 15:46:00 : missed by Judson Bjornstad(Samford) 7-4,period_1 player_785991996 team_625,False,785991996,1st Half,15:46:00,Judson Bjornstad,Samford,7-4,missed,15:46,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",0,95.0,46.0,Samford,Tulane,2026,Away,Q4
13,2823172703,66.0,51.0,718,False,1st 15:32:00 : missed by Tyler Ringgold(Tulane) 7-4,period_1 player_785991983 team_718,False,785991983,1st Half,15:32:00,Tyler Ringgold,Tulane,7-4,missed,15:32,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",4,66.0,51.0,Samford,Tulane,2026,Away,Q4
14,2823172705,18.0,7.0,625,False,1st 15:10:00 : missed by Jaxon Pollard(Samford) 7-4,period_1 player_785991992 team_625,False,785991992,1st Half,15:10:00,Jaxon Pollard,Samford,7-4,missed,15:10,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",1,82.0,43.0,Samford,Tulane,2026,Away,Q4
15,2823172707,78.0,68.0,718,True,1st 14:58:00 : made by Curtis Williams Jr.(Tulane) 7-6,period_1 player_785991982 team_718,False,785991982,1st Half,14:58:00,Curtis Williams Jr.,Tulane,7-6,made,14:58,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",0,78.0,68.0,Samford,Tulane,2026,Away,Q4
16,2823172708,8.0,39.0,625,False,1st 14:44:00 : missed by Dylan Faulkner(Samford) 7-6,period_1 player_785991991 team_625,False,785991991,1st Half,14:44:00,Dylan Faulkner,Samford,7-6,missed,14:44,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Keaton Norris')",7,92.0,11.0,Samford,Tulane,2026,Away,Q4
17,2823172724,21.0,11.0,625,True,1st 14:41:00 : made by Jadin Booth(Samford) 10-6,period_1 player_785991988 team_625,False,785991988,1st Half,14:41:00,Jadin Booth,Samford,10-6,made,14:41,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",6,79.0,39.0,Samford,Tulane,2026,Away,Q4
18,2823172726,70.0,30.0,718,True,1st 14:14:00 : made by Asher Woods(Tulane) 10-9,period_1 player_785991978 team_718,False,785991978,1st Half,14:14:00,Asher Woods,Tulane,10-9,made,14:14,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",10,70.0,30.0,Samford,Tulane,2026,Away,Q4
19,2823172729,93.0,48.0,718,True,1st 13:53:00 : made by Curtis Williams Jr.(Tulane) 10-11,period_1 player_785991982 team_718,False,785991982,1st Half,13:53:00,Curtis Williams Jr.,Tulane,10-11,made,13:53,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",0,93.0,48.0,Samford,Tulane,2026,Away,Q4
20,2823172730,15.0,93.0,625,False,1st 13:36:00 : missed by Jadin Booth(Samford) 10-11,period_1 player_785991988 team_625,False,785991988,1st Half,13:36:00,Jadin Booth,Samford,10-11,missed,13:36,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Will Shaver', 'Zion Wilburn')",6,85.0,-43.0,Samford,Tulane,2026,Away,Q4
21,2823172742,7.0,45.0,625,True,1st 12:58:00 : made by Will Shaver(Samford) 12-13,period_1 player_785991990 team_625,False,785991990,1st Half,12:58:00,Will Shaver,Samford,12-13,made,12:58,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2,93.0,5.0,Samford,Tulane,2026,Away,Q4
22,2823172744,94.0,56.0,718,False,1st 12:41:00 : missed by Asher Woods(Tulane) 12-13,period_1 player_785991978 team_718,False,785991978,1st Half,12:41:00,Asher Woods,Tulane,12-13,missed,12:41,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",10,94.0,56.0,Samford,Tulane,2026,Away,Q4
23,2823172748,94.0,57.0,718,True,1st 12:19:00 : made by Asher Woods(Tulane) 12-15,period_1 player_785991978 team_718,False,785991978,1st Half,12:19:00,Asher Woods,Tulane,12-15,made,12:19,SamfordTulane11032025,None,SamfordTulane11032025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",10,94.0,57.0,Samford,Tulane,2026,Away,Q4
24,2823172748,94.0,57.0,718,True,1st 12:19:00 : made by Asher Woods(Tulane) 12-15,period_1 player_785991978 team_718,False,785991978,1st Half,12:19:00,Asher Woods,Tulane,12-15,made,12:19,SamfordTulane11032025,None,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",10,94.0,57.0,Samford,Tulane,2026,Away,Q4
25,2823172748,94.0,57.0,718,True,1st 12:19:00 : made by Asher Woods(Tulane) 12-15,period_1 player_785991978 team_718,False,785991978,1st Half,12:19:00,Asher Woods,Tulane,12-15,made,12:19,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",10,94.0,57.0,Samford,Tulane,2026,Away,Q4
26,2823172757,7.0,95.0,625,False,1st 11:57:00 : missed by Zion Wilburn(Samford) 12-16,period_1 player_785991995 team_625,False,785991995,1st Half,11:57:00,Zion Wilburn,Samford,12-16,missed,11:57,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",1,93.0,-45.0,Samford,Tulane,2026,Away,Q4
27,2823172761,4.0,58.0,625,False,1st 11:34:00 : missed by Dylan Faulkner(Samford) 12-16,period_1 player_785991991 team_625,False,785991991,1st Half,11:34:00,Dylan Faulkner,Samford,12-16,missed,11:34,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",7,96.0,-8.0,Samford,Tulane,2026,Away,Q4
28,2823172763,80.0,45.0,718,True,1st 11:03:00 : made by Josiah Moore(Tulane) 12-18,period_1 player_785991984 team_718,False,785991984,1st Half,11:03:00,Josiah Moore,Tulane,12-18,made,11:03,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",0,80.0,45.0,Samford,Tulane,2026,Away,Q4
29,2823172764,3.0,96.0,625,False,1st 10:51:00 : missed by Zion Wilburn(Samford) 12-18,period_1 player_785991995 team_625,False,785991995,1st Half,10:51:00,Zion Wilburn,Samford,12-18,missed,10:51,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",1,97.0,-46.0,Samford,Tulane,2026,Away,Q4
30,2823172766,72.0,73.0,718,False,1st 10:28:00 : missed by Scotty Middleton(Tulane) 12-18,period_1 player_785991981 team_718,False,785991981,1st Half,10:28:00,Scotty Middleton,Tulane,12-18,missed,10:28,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",1,72.0,73.0,Samford,Tulane,2026,Away,Q4
31,2823172770,92.0,49.0,718,True,1st 10:14:00 : made by Rowan Brumbaugh(Tulane) 12-20,period_1 player_785991980 team_718,False,785991980,1st Half,10:14:00,Rowan Brumbaugh,Tulane,12-20,made,10:14,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",4,92.0,49.0,Samford,Tulane,2026,Away,Q4
32,2823172780,9.0,46.0,625,True,1st 09:46:00 : made by Keaton Norris(Samford) 14-20,period_1 player_785991989 team_625,False,785991989,1st Half,09:46:00,Keaton Norris,Samford,14-20,made,09:46,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3,91.0,4.0,Samford,Tulane,2026,Away,Q4
33,2823172781,95.0,95.0,718,False,1st 09:31:00 : missed by KJ Greene(Tulane) 14-20,period_1 player_785991985 team_718,False,785991985,1st Half,09:31:00,KJ Greene,Tulane,14-20,missed,09:31,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",1,95.0,95.0,Samford,Tulane,2026,Away,Q4
34,2823172783,27.0,78.0,625,False,1st 09:22:00 : missed by Jadin Booth(Samford) 14-20,period_1 player_785991988 team_625,False,785991988,1st Half,09:22:00,Jadin Booth,Samford,14-20,missed,09:22,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",6,73.0,-28.0,Samford,Tulane,2026,Away,Q4
35,2823172789,12.0,94.0,625,False,1st 09:13:00 : missed by Keaton Norris(Samford) 14-20,period_1 player_785991989 team_625,False,785991989,1st Half,09:13:00,Keaton Norris,Samford,14-20,missed,09:13,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris')",3,88.0,-44.0,Samford,Tulane,2026,Away,Q4
36,2823172799,10.0,47.0,625,True,1st 08:43:00 : made by Dylan Faulkner(Samford) 18-20,period_1 player_785991991 team_625,False,785991991,1st Half,08:43:00,Dylan Faulkner,Samford,18-20,made,08:43,SamfordTulane11032025,None,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",7,90.0,3.0,Samford,Tulane,2026,Away,Q4
37,2823172799,10.0,47.0,625,True,1st 08:43:00 : made by Dylan Faulkner(Samford) 18-20,period_1 player_785991991 team_625,False,785991991,1st Half,08:43:00,Dylan Faulkner,Samford,18-20,made,08:43,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",7,90.0,3.0,Samford,Tulane,2026,Away,Q4
38,2823172799,10.0,47.0,625,True,1st 08:43:00 : made by Dylan Faulkner(Samford) 18-20,period_1 player_785991991 team_625,False,785991991,1st Half,08:43:00,Dylan Faulkner,Samford,18-20,made,08:43,SamfordTulane11032025,None,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",7,90.0,3.0,Samford,Tulane,2026,Away,Q4
39,2823172811,90.0,30.0,718,False,1st 08:18:00 : missed by Rowan Brumbaugh(Tulane) 19-20,period_1 player_785991980 team_718,False,785991980,1st Half,08:18:00,Rowan Brumbaugh,Tulane,19-20,missed,08:18,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",4,90.0,30.0,Samford,Tulane,2026,Away,Q4
40,2823172813,21.0,90.0,625,True,1st 07:56:00 : made by Jadin Booth(Samford) 22-20,period_1 player_785991988 team_625,False,785991988,1st Half,07:56:00,Jadin Booth,Samford,22-20,made,07:56,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",6,79.0,-40.0,Samford,Tulane,2026,Away,Q4
41,2823172815,67.0,58.0,718,True,1st 07:34:00 : made by Curtis Williams Jr.(Tulane) 22-23,period_1 player_785991982 team_718,False,785991982,1st Half,07:34:00,Curtis Williams Jr.,Tulane,22-23,made,07:34,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",0,67.0,58.0,Samford,Tulane,2026,Away,Q4
42,2823172817,28.0,13.0,625,True,1st 07:18:00 : made by Jadin Booth(Samford) 25-23,period_1 player_785991988 team_625,False,785991988,1st Half,07:18:00,Jadin Booth,Samford,25-23,made,07:18,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",6,72.0,37.0,Samford,Tulane,2026,Away,Q4
43,2823172819,93.0,54.0,718,True,1st 06:55:00 : made by Josiah Moore(Tulane) 25-25,period_1 player_785991984 team_718,False,785991984,1st Half,06:55:00,Josiah Moore,Tulane,25-25,made,06:55,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",0,93.0,54.0,Samford,Tulane,2026,Away,Q4
44,2823172820,18.0,90.0,625,False,1st 06:39:00 : missed by Jadin Booth(Samford) 25-25,period_1 player_785991988 team_625,False,785991988,1st Half,06:39:00,Jadin Booth,Samford,25-25,missed,06:39,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",6,82.0,-40.0,Samford,Tulane,2026,Away,Q4
45,2823172822,87.0,49.0,718,False,1st 06:26:00 : missed by Rowan Brumbaugh(Tulane) 25-25,period_1 player_785991980 team_718,False,785991980,1st Half,06:26:00,Rowan Brumbaugh,Tulane,25-25,missed,06:26,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",4,87.0,49.0,Samford,Tulane,2026,Away,Q4
46,2823172824,18.0,58.0,625,False,1st 06:14:00 : missed by Keaton Norris(Samford) 25-25,period_1 player_785991989 team_625,False,785991989,1st Half,06:14:00,Keaton Norris,Samford,25-25,missed,06:14,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",3,82.0,-8.0,Samford,Tulane,2026,Away,Q4
47,2823172827,69.0,47.0,718,False,1st 06:04:00 : missed by Josiah Moore(Tulane) 25-25,period_1 player_785991984 team_718,False,785991984,1st Half,06:04:00,Josiah Moore,Tulane,25-25,missed,06:04,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Will Shaver')",0,69.0,47.0,Samford,Tulane,2026,Away,Q4
48,2823172840,15.0,32.0,625,False,1st 05:35:00 : missed by Isaiah Campbell-Finch(Samford) 25-25,period_1 player_785991997 team_625,False,785991997,1st Half,05:35:00,Isaiah Campbell-Finch,Samford,25-25,missed,05:35,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Kam Martin', 'Keaton Norris')",1,85.0,18.0,Samford,Tulane,2026,Away,Q4
49,2823172847,9.0,57.0,625,True,1st 04:56:00 : made by Jadin Booth(Samford) 27-25,period_1 player_785991988 team_625,False,785991988,1st Half,04:56:00,Jadin Booth,Samford,27-25,made,04:56,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",6,91.0,-7.0,Samford,Tulane,2026,Away,Q4
50,2823172856,10.0,50.0,625,False,1st 04:12:00 : missed by Dylan Faulkner(Samford) 27-27,period_1 player_785991991 team_625,False,785991991,1st Half,04:12:00,Dylan Faulkner,Samford,27-27,missed,04:12,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",7,90.0,0.0,Samford,Tulane,2026,Away,Q4
51,2823172858,81.0,21.0,718,True,1st 04:01:00 : made by Curtis Williams Jr.(Tulane) 27-29,period_1 player_785991982 team_718,False,785991982,1st Half,04:01:00,Curtis Williams Jr.,Tulane,27-29,made,04:01,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",0,81.0,21.0,Samford,Tulane,2026,Away,Q4
52,2823172868,8.0,48.0,625,False,1st 03:21:00 : missed by Isaiah Campbell-Finch(Samford) 27-31,period_1 player_785991997 team_625,False,785991997,1st Half,03:21:00,Isaiah Campbell-Finch,Samford,27-31,missed,03:21,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",1,92.0,2.0,Samford,Tulane,2026,Away,Q4
53,2823172879,5.0,32.0,625,False,1st 02:37:00 : missed by Keaton Norris(Samford) 27-33,period_1 player_785991989 team_625,False,785991989,1st Half,02:37:00,Keaton Norris,Samford,27-33,missed,02:37,SamfordTulane11032025,mid-range,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",3,95.0,18.0,Samford,Tulane,2026,Away,Q4
54,2823172881,24.0,15.0,625,False,1st 02:26:00 : missed by Jadin Booth(Samford) 27-33,period_1 player_785991988 team_625,False,785991988,1st Half,02:26:00,Jadin Booth,Samford,27-33,missed,02:26,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",6,76.0,35.0,Samford,Tulane,2026,Away,Q4
55,2823172883,67.0,41.0,718,True,1st 02:16:00 : made by Rowan Brumbaugh(Tulane) 27-36,period_1 player_785991980 team_718,False,785991980,1st Half,02:16:00,Rowan Brumbaugh,Tulane,27-36,made,02:16,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Keaton Norris')",4,67.0,41.0,Samford,Tulane,2026,Away,Q4
56,2823172887,24.0,80.0,625,False,1st 01:53:00 : missed by Keaton Norris(Samford) 27-36,period_1 player_785991989 team_625,False,785991989,1st Half,01:53:00,Keaton Norris,Samford,27-36,missed,01:53,SamfordTulane11032025,3pt,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",3,76.0,-30.0,Samford,Tulane,2026,Away,Q4
57,2823172893,91.0,95.0,718,True,1st 01:22:00 : made by Curtis Williams Jr.(Tulane) 27-39,period_1 player_785991982 team_718,False,785991982,1st Half,01:22:00,Curtis Williams Jr.,Tulane,27-39,made,01:22,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",0,91.0,95.0,Samford,Tulane,2026,Away,Q4
58,2823172896,8.0,5.0,625,True,1st 01:06:00 : made by Jadin Booth(Samford) 30-39,period_1 player_785991988 team_625,False,785991988,1st Half,01:06:00,Jadin Booth,Samford,30-39,made,01:06,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",6,92.0,45.0,Samford,Tulane,2026,Away,Q4
59,2823172898,89.0,60.0,718,False,1st 00:50:10 : missed by Rowan Brumbaugh(Tulane) 30-39,period_1 player_785991980 team_718,False,785991980,1st Half,00:50:10,Rowan Brumbaugh,Tulane,30-39,missed,00:50,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",4,89.0,60.0,Samford,Tulane,2026,Away,Q4
60,2823172901,93.0,55.0,718,True,1st 00:40:60 : made by Curtis Williams Jr.(Tulane) 30-41,period_1 player_785991982 team_718,False,785991982,1st Half,00:40:60,Curtis Williams Jr.,Tulane,30-41,made,00:40,SamfordTulane11032025,paint,SamfordTulane11032025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",0,93.0,55.0,Samford,Tulane,2026,Away,Q4
61,2823172904,5.0,94.0,625,True,1st 00:31:00 : made by Jadin Booth(Samford) 33-41,period_1 player_785991988 team_625,False,785991988,1st Half,00:31:00,Jadin Booth,Samford,33-41,made,00:31,SamfordTulane11032025,3pt,SamfordTulane11032025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris')",6,95.0,-44.0,Samford,Tulane,2026,Away,Q4
62,2823172917,87.0,51.0,718,True,1st 00:03:30 : made by Scotty Middleton(Tulane) 33-43,period_1 player_785991981 team_718,False,785991981,1st Half,00:03:30,Scotty Middleton,Tulane,33-43,made,00:03,SamfordTulane11032025,paint,SamfordTulane11032025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",1,87.0,51.0,Samford,Tulane,2026,Away,Q4
