,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
13,2823214868,6.0,95.0,295,True,1st 15:58:00 : made by Kristian Gonzalez(Idaho) 8-2,period_1 player_785994030 team_295,False,785994030,1st Half,15:58:00,Kristian Gonzalez,Idaho,8-2,made,15:58,freethrow,72,3,94.0,-45.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
14,2823214868,6.0,95.0,295,True,1st 15:58:00 : made by Kristian Gonzalez(Idaho) 8-2,period_1 player_785994030 team_295,False,785994030,1st Half,15:58:00,Kristian Gonzalez,Idaho,8-2,made,15:58,3pt,72,3,94.0,-45.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
15,2823214868,6.0,95.0,295,True,1st 15:58:00 : made by Kristian Gonzalez(Idaho) 8-2,period_1 player_785994030 team_295,False,785994030,1st Half,15:58:00,Kristian Gonzalez,Idaho,8-2,made,15:58,freethrow,72,3,94.0,-45.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
16,2823214873,73.0,22.0,754,True,1st 15:47:00 : made by Emmanuel Ugbo(Washington St.) 9-5,period_1 player_785994017 team_754,False,785994017,1st Half,15:47:00,Emmanuel Ugbo,Washington St.,9-5,made,15:47,3pt,72,7,73.0,22.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
17,2823214875,13.0,51.0,295,True,1st 15:29:00 : made by Biko Johnson(Idaho) 11-5,period_1 player_785994029 team_295,False,785994029,1st Half,15:29:00,Biko Johnson,Idaho,11-5,made,15:29,paint,72,5,87.0,-1.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
18,2823214876,92.0,58.0,754,True,1st 15:17:00 : made by Ace Glass lll(Washington St.) 11-7,period_1 player_785994021 team_754,False,785994021,1st Half,15:17:00,Ace Glass lll,Washington St.,11-7,made,15:17,paint,72,3,92.0,58.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
19,2823214877,7.0,45.0,295,True,1st 14:53:00 : made by Jackson Rasmussen(Idaho) 13-7,period_1 player_785994032 team_295,False,785994032,1st Half,14:53:00,Jackson Rasmussen,Idaho,13-7,made,14:53,paint,72,1,93.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
20,2823214877,7.0,45.0,295,True,1st 14:53:00 : made by Jackson Rasmussen(Idaho) 13-7,period_1 player_785994032 team_295,False,785994032,1st Half,14:53:00,Jackson Rasmussen,Idaho,13-7,made,14:53,freethrow,72,1,93.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
21,2823214888,90.0,49.0,754,False,1st 14:45:00 : missed by Ace Glass lll(Washington St.) 13-7,period_1 player_785994021 team_754,False,785994021,1st Half,14:45:00,Ace Glass lll,Washington St.,13-7,missed,14:45,paint,72,3,90.0,49.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
22,2823214891,20.0,34.0,295,True,1st 14:30:00 : made by Kristian Gonzalez(Idaho) 15-7,period_1 player_785994030 team_295,False,785994030,1st Half,14:30:00,Kristian Gonzalez,Idaho,15-7,made,14:30,mid-range,72,3,80.0,16.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
23,2823214892,78.0,44.0,754,True,1st 14:13:00 : made by Jerone Morton(Washington St.) 15-9,period_1 player_785994016 team_754,False,785994016,1st Half,14:13:00,Jerone Morton,Washington St.,15-9,made,14:13,mid-range,72,2,78.0,44.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
24,2823214903,28.0,16.0,295,False,1st 13:07:00 : missed by Biko Johnson(Idaho) 15-10,period_1 player_785994029 team_295,False,785994029,1st Half,13:07:00,Biko Johnson,Idaho,15-10,missed,13:07,3pt,72,5,72.0,34.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
25,2823214908,95.0,52.0,754,True,1st 12:54:00 : made by ND Okafor(Washington St.) 15-12,period_1 player_785994013 team_754,False,785994013,1st Half,12:54:00,ND Okafor,Washington St.,15-12,made,12:54,paint,72,5,95.0,52.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
26,2823214915,72.0,80.0,754,False,1st 12:21:00 : missed by Simon Hildebrandt(Washington St.) 17-12,period_1 player_785994020 team_754,False,785994020,1st Half,12:21:00,Simon Hildebrandt,Washington St.,17-12,missed,12:21,3pt,72,5,72.0,80.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
27,2823214917,24.0,17.0,295,False,1st 12:05:00 : missed by Seth Joba(Idaho) 17-12,period_1 player_785994031 team_295,False,785994031,1st Half,12:05:00,Seth Joba,Idaho,17-12,missed,12:05,3pt,72,1,76.0,33.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
28,2823214921,71.0,30.0,754,False,1st 11:47:00 : missed by Simon Hildebrandt(Washington St.) 17-12,period_1 player_785994020 team_754,False,785994020,1st Half,11:47:00,Simon Hildebrandt,Washington St.,17-12,missed,11:47,3pt,72,5,71.0,30.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
29,2823214923,9.0,55.0,295,True,1st 11:22:00 : made by Seth Joba(Idaho) 19-12,period_1 player_785994031 team_295,False,785994031,1st Half,11:22:00,Seth Joba,Idaho,19-12,made,11:22,paint,72,1,91.0,-5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
30,2823214924,91.0,55.0,754,False,1st 11:04:00 : missed by Jerone Morton(Washington St.) 19-12,period_1 player_785994016 team_754,False,785994016,1st Half,11:04:00,Jerone Morton,Washington St.,19-12,missed,11:04,paint,72,2,91.0,55.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
31,2823214926,7.0,54.0,295,False,1st 10:57:00 : missed by Kristian Gonzalez(Idaho) 19-12,period_1 player_785994030 team_295,False,785994030,1st Half,10:57:00,Kristian Gonzalez,Idaho,19-12,missed,10:57,paint,72,3,93.0,-4.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
32,2823214928,9.0,53.0,295,True,1st 10:55:00 : made by Brody Rowbury(Idaho) 21-12,period_1 player_785994026 team_295,False,785994026,1st Half,10:55:00,Brody Rowbury,Idaho,21-12,made,10:55,paint,72,7,91.0,-3.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
33,2823214929,81.0,92.0,754,True,1st 10:41:00 : made by Kase Wynott(Washington St.) 21-15,period_1 player_785994019 team_754,False,785994019,1st Half,10:41:00,Kase Wynott,Washington St.,21-15,made,10:41,3pt,72,0,81.0,92.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
34,2823214931,29.0,73.0,295,False,1st 10:24:00 : missed by Biko Johnson(Idaho) 21-15,period_1 player_785994029 team_295,False,785994029,1st Half,10:24:00,Biko Johnson,Idaho,21-15,missed,10:24,3pt,72,5,71.0,-23.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
35,2823214946,32.0,55.0,295,True,1st 09:59:00 : made by Jack Payne(Idaho) 24-17,period_1 player_785994025 team_295,False,785994025,1st Half,09:59:00,Jack Payne,Idaho,24-17,made,09:59,3pt,72,4,68.0,-5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
36,2823214952,5.0,45.0,295,True,1st 09:19:00 : made by Brody Rowbury(Idaho) 26-17,period_1 player_785994026 team_295,False,785994026,1st Half,09:19:00,Brody Rowbury,Idaho,26-17,made,09:19,freethrow,72,7,95.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
37,2823214952,5.0,45.0,295,True,1st 09:19:00 : made by Brody Rowbury(Idaho) 26-17,period_1 player_785994026 team_295,False,785994026,1st Half,09:19:00,Brody Rowbury,Idaho,26-17,made,09:19,paint,72,7,95.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
38,2823214952,5.0,45.0,295,True,1st 09:19:00 : made by Brody Rowbury(Idaho) 26-17,period_1 player_785994026 team_295,False,785994026,1st Half,09:19:00,Brody Rowbury,Idaho,26-17,made,09:19,freethrow,72,7,95.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
39,2823214958,78.0,89.0,754,False,1st 09:08:00 : missed by Eemeli Yalaho(Washington St.) 27-17,period_1 player_785994015 team_754,False,785994015,1st Half,09:08:00,Eemeli Yalaho,Washington St.,27-17,missed,09:08,3pt,72,1,78.0,89.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
40,2823214960,32.0,35.0,295,False,1st 08:58:00 : missed by Jack Payne(Idaho) 27-17,period_1 player_785994025 team_295,False,785994025,1st Half,08:58:00,Jack Payne,Idaho,27-17,missed,08:58,3pt,72,4,68.0,15.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
41,2823214962,7.0,43.0,295,True,1st 08:52:00 : made by Brody Rowbury(Idaho) 29-17,period_1 player_785994026 team_295,False,785994026,1st Half,08:52:00,Brody Rowbury,Idaho,29-17,made,08:52,paint,72,7,93.0,7.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
42,2823214970,26.0,18.0,295,True,1st 08:17:00 : made by Jackson Rasmussen(Idaho) 32-19,period_1 player_785994032 team_295,False,785994032,1st Half,08:17:00,Jackson Rasmussen,Idaho,32-19,made,08:17,3pt,72,1,74.0,32.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
43,2823214984,92.0,56.0,754,False,1st 07:28:00 : missed by Emmanuel Ugbo(Washington St.) 32-21,period_1 player_785994017 team_754,False,785994017,1st Half,07:28:00,Emmanuel Ugbo,Washington St.,32-21,missed,07:28,paint,72,7,92.0,56.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
44,2823214984,92.0,56.0,754,False,1st 07:28:00 : missed by Emmanuel Ugbo(Washington St.) 32-21,period_1 player_785994017 team_754,False,785994017,1st Half,07:28:00,Emmanuel Ugbo,Washington St.,32-21,missed,07:28,freethrow,72,7,92.0,56.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
45,2823214994,93.0,53.0,754,True,1st 07:12:00 : made by Jerone Morton(Washington St.) 33-23,period_1 player_785994016 team_754,False,785994016,1st Half,07:12:00,Jerone Morton,Washington St.,33-23,made,07:12,paint,72,2,93.0,53.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
46,2823214995,14.0,4.0,295,False,1st 06:58:00 : missed by Kolton Mitchell(Idaho) 33-23,period_1 player_785994028 team_295,False,785994028,1st Half,06:58:00,Kolton Mitchell,Idaho,33-23,missed,06:58,3pt,72,8,86.0,46.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
47,2823214997,72.0,85.0,754,False,1st 06:39:00 : missed by Jerone Morton(Washington St.) 33-23,period_1 player_785994016 team_754,False,785994016,1st Half,06:39:00,Jerone Morton,Washington St.,33-23,missed,06:39,3pt,72,2,72.0,85.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
48,2823215009,94.0,97.0,754,False,1st 06:04:00 : missed by Emmanuel Ugbo(Washington St.) 35-23,period_1 player_785994017 team_754,False,785994017,1st Half,06:04:00,Emmanuel Ugbo,Washington St.,35-23,missed,06:04,3pt,72,7,94.0,97.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
49,2823215012,67.0,34.0,754,False,1st 05:29:00 : missed by Simon Hildebrandt(Washington St.) 35-23,period_1 player_785994020 team_754,False,785994020,1st Half,05:29:00,Simon Hildebrandt,Washington St.,35-23,missed,05:29,3pt,72,5,67.0,34.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
50,2823215014,32.0,54.0,295,False,1st 05:10:00 : missed by Jack Payne(Idaho) 35-23,period_1 player_785994025 team_295,False,785994025,1st Half,05:10:00,Jack Payne,Idaho,35-23,missed,05:10,3pt,72,4,68.0,-4.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
51,2823215016,78.0,12.0,754,False,1st 05:02:00 : missed by Kase Wynott(Washington St.) 35-23,period_1 player_785994019 team_754,False,785994019,1st Half,05:02:00,Kase Wynott,Washington St.,35-23,missed,05:02,3pt,72,0,78.0,12.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
52,2823215030,93.0,54.0,754,True,1st 04:19:00 : made by Kase Wynott(Washington St.) 35-27,period_1 player_785994019 team_754,False,785994019,1st Half,04:19:00,Kase Wynott,Washington St.,35-27,made,04:19,paint,72,0,93.0,54.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
53,2823215032,8.0,61.0,295,False,1st 03:54:00 : missed by Biko Johnson(Idaho) 35-27,period_1 player_785994029 team_295,False,785994029,1st Half,03:54:00,Biko Johnson,Idaho,35-27,missed,03:54,paint,72,5,92.0,-11.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
54,2823215034,94.0,54.0,754,False,1st 03:34:00 : missed by Jerone Morton(Washington St.) 35-27,period_1 player_785994016 team_754,False,785994016,1st Half,03:34:00,Jerone Morton,Washington St.,35-27,missed,03:34,paint,72,2,94.0,54.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
55,2823215036,8.0,55.0,295,False,1st 03:08:00 : missed by Jackson Rasmussen(Idaho) 35-27,period_1 player_785994032 team_295,False,785994032,1st Half,03:08:00,Jackson Rasmussen,Idaho,35-27,missed,03:08,paint,72,1,92.0,-5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
56,2823215061,87.0,55.0,754,False,1st 02:18:00 : missed by Adria Rodriguez(Washington St.) 37-28,period_1 player_785994022 team_754,False,785994022,1st Half,02:18:00,Adria Rodriguez,Washington St.,37-28,missed,02:18,paint,72,5,87.0,55.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
57,2823215072,94.0,46.0,754,True,1st 01:40:00 : made by Emmanuel Ugbo(Washington St.) 37-31,period_1 player_785994017 team_754,False,785994017,1st Half,01:40:00,Emmanuel Ugbo,Washington St.,37-31,made,01:40,paint,72,7,94.0,46.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
58,2823215078,33.0,53.0,295,True,1st 01:27:00 : made by Seth Joba(Idaho) 40-31,period_1 player_785994031 team_295,False,785994031,1st Half,01:27:00,Seth Joba,Idaho,40-31,made,01:27,3pt,72,1,67.0,-3.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
59,2823215080,87.0,6.0,754,True,1st 01:13:00 : made by Eemeli Yalaho(Washington St.) 40-34,period_1 player_785994015 team_754,False,785994015,1st Half,01:13:00,Eemeli Yalaho,Washington St.,40-34,made,01:13,3pt,72,1,87.0,6.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
60,2823215082,25.0,79.0,295,False,1st 00:42:20 : missed by Seth Joba(Idaho) 40-34,period_1 player_785994031 team_295,False,785994031,1st Half,00:42:20,Seth Joba,Idaho,40-34,missed,00:42,3pt,72,1,75.0,-29.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
61,2823215084,77.0,17.0,754,False,1st 00:34:10 : missed by Adria Rodriguez(Washington St.) 40-34,period_1 player_785994022 team_754,False,785994022,1st Half,00:34:10,Adria Rodriguez,Washington St.,40-34,missed,00:34,3pt,72,5,77.0,17.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
62,2823215089,26.0,83.0,295,True,1st 00:08:50 : made by Jack Payne(Idaho) 43-34,period_1 player_785994025 team_295,False,785994025,1st Half,00:08:50,Jack Payne,Idaho,43-34,made,00:08,3pt,72,4,74.0,-33.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
63,2823215091,68.0,74.0,754,False,1st 00:00:20 : missed by Eemeli Yalaho(Washington St.) 43-34,period_1 player_785994015 team_754,False,785994015,1st Half,00:00:20,Eemeli Yalaho,Washington St.,43-34,missed,00:00,3pt,72,1,68.0,74.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
64,2823215099,68.0,68.0,295,False,2nd 19:51:00 : missed by Jackson Rasmussen(Idaho) 43-34,period_2 player_785994032 team_295,False,785994032,2nd Half,19:51:00,Jackson Rasmussen,Idaho,43-34,missed,19:51,3pt,72,1,68.0,68.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
65,2823215102,7.0,45.0,754,True,2nd 19:34:00 : made by Tomas Thrastarson(Washington St.) 43-36,period_2 player_785994018 team_754,False,785994018,2nd Half,19:34:00,Tomas Thrastarson,Washington St.,43-36,made,19:34,freethrow,72,12,93.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
66,2823215102,7.0,45.0,754,True,2nd 19:34:00 : made by Tomas Thrastarson(Washington St.) 43-36,period_2 player_785994018 team_754,False,785994018,2nd Half,19:34:00,Tomas Thrastarson,Washington St.,43-36,made,19:34,paint,72,12,93.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
67,2823215102,7.0,45.0,754,True,2nd 19:34:00 : made by Tomas Thrastarson(Washington St.) 43-36,period_2 player_785994018 team_754,False,785994018,2nd Half,19:34:00,Tomas Thrastarson,Washington St.,43-36,made,19:34,freethrow,72,12,93.0,5.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
68,2823215106,93.0,2.0,295,True,2nd 19:19:00 : made by Jack Payne(Idaho) 46-37,period_2 player_785994025 team_295,False,785994025,2nd Half,19:19:00,Jack Payne,Idaho,46-37,made,19:19,3pt,72,4,93.0,2.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
69,2823215108,19.0,50.0,754,True,2nd 18:57:00 : made by Jerone Morton(Washington St.) 46-39,period_2 player_785994016 team_754,False,785994016,2nd Half,18:57:00,Jerone Morton,Washington St.,46-39,made,18:57,paint,72,2,81.0,0.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
70,2823215109,87.0,95.0,295,False,2nd 18:29:00 : missed by Jack Payne(Idaho) 46-39,period_2 player_785994025 team_295,False,785994025,2nd Half,18:29:00,Jack Payne,Idaho,46-39,missed,18:29,3pt,72,4,87.0,95.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
71,2823215111,32.0,54.0,754,False,2nd 18:08:00 : missed by Tomas Thrastarson(Washington St.) 46-39,period_2 player_785994018 team_754,False,785994018,2nd Half,18:08:00,Tomas Thrastarson,Washington St.,46-39,missed,18:08,3pt,72,12,68.0,-4.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
72,2823215115,93.0,46.0,295,False,2nd 17:40:00 : missed by Jackson Rasmussen(Idaho) 46-39,period_2 player_785994032 team_295,False,785994032,2nd Half,17:40:00,Jackson Rasmussen,Idaho,46-39,missed,17:40,paint,72,1,93.0,46.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
73,2823215117,93.0,54.0,295,False,2nd 17:34:00 : missed by Kolton Mitchell(Idaho) 46-39,period_2 player_785994028 team_295,False,785994028,2nd Half,17:34:00,Kolton Mitchell,Idaho,46-39,missed,17:34,paint,72,8,93.0,54.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
74,2823215121,80.0,89.0,295,True,2nd 17:24:00 : made by Kolton Mitchell(Idaho) 49-39,period_2 player_785994028 team_295,False,785994028,2nd Half,17:24:00,Kolton Mitchell,Idaho,49-39,made,17:24,3pt,72,8,80.0,89.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
75,2823215123,29.0,23.0,754,False,2nd 17:05:00 : missed by Jerone Morton(Washington St.) 49-39,period_2 player_785994016 team_754,False,785994016,2nd Half,17:05:00,Jerone Morton,Washington St.,49-39,missed,17:05,3pt,72,2,71.0,27.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
76,2823215125,93.0,49.0,295,True,2nd 16:49:00 : made by Jackson Rasmussen(Idaho) 51-39,period_2 player_785994032 team_295,False,785994032,2nd Half,16:49:00,Jackson Rasmussen,Idaho,51-39,made,16:49,paint,72,1,93.0,49.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
77,2823215140,68.0,45.0,295,False,2nd 16:05:00 : missed by Kolton Mitchell(Idaho) 51-41,period_2 player_785994028 team_295,False,785994028,2nd Half,16:05:00,Kolton Mitchell,Idaho,51-41,missed,16:05,3pt,72,8,68.0,45.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
78,2823215142,9.0,49.0,754,False,2nd 15:47:00 : missed by ND Okafor(Washington St.) 51-41,period_2 player_785994013 team_754,False,785994013,2nd Half,15:47:00,ND Okafor,Washington St.,51-41,missed,15:47,paint,72,5,91.0,1.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
79,2823215144,25.0,54.0,754,True,2nd 15:38:00 : made by Ace Glass lll(Washington St.) 51-43,period_2 player_785994021 team_754,False,785994021,2nd Half,15:38:00,Ace Glass lll,Washington St.,51-43,made,15:38,mid-range,72,3,75.0,-4.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
80,2823215145,90.0,49.0,295,False,2nd 15:19:00 : missed by Jackson Rasmussen(Idaho) 51-43,period_2 player_785994032 team_295,False,785994032,2nd Half,15:19:00,Jackson Rasmussen,Idaho,51-43,missed,15:19,paint,72,1,90.0,49.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
81,2823215158,85.0,94.0,295,True,2nd 14:47:00 : made by Kristian Gonzalez(Idaho) 54-43,period_2 player_785994030 team_295,False,785994030,2nd Half,14:47:00,Kristian Gonzalez,Idaho,54-43,made,14:47,3pt,72,3,85.0,94.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
82,2823215160,28.0,74.0,754,True,2nd 14:34:00 : made by Emmanuel Ugbo(Washington St.) 54-46,period_2 player_785994017 team_754,False,785994017,2nd Half,14:34:00,Emmanuel Ugbo,Washington St.,54-46,made,14:34,3pt,72,7,72.0,-24.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
83,2823215162,69.0,64.0,295,False,2nd 14:19:00 : missed by Kristian Gonzalez(Idaho) 54-46,period_2 player_785994030 team_295,False,785994030,2nd Half,14:19:00,Kristian Gonzalez,Idaho,54-46,missed,14:19,3pt,72,3,69.0,64.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
84,2823215164,30.0,27.0,754,False,2nd 14:03:00 : missed by Emmanuel Ugbo(Washington St.) 54-46,period_2 player_785994017 team_754,False,785994017,2nd Half,14:03:00,Emmanuel Ugbo,Washington St.,54-46,missed,14:03,3pt,72,7,70.0,23.0,Idaho,Washington St.,2026,IdahoWashingtonSt11032025,Away,Q3
