shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823150928,8.0,94.0,108,False,1st 14:20:00 : missed by Carl Daughtery Jr.(UC Davis) 6-11,period_1 player_785989694 team_108,False,785989694,1st Half,14:20:00,Carl Daughtery Jr.,UC Davis,6-11,missed,14:20,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot fromturnover,both,92.0,-44.0,UC Davis,Menlo,2025,Home,Non-D1
2823150930,94.0,51.0,405,False,1st 14:04:00 : missed by Quentin Thompson(Menlo) 6-11,period_1 player_785989714 team_405,False,785989714,1st Half,14:04:00,Quentin Thompson,Menlo,6-11,missed,14:04,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,51.0,UC Davis,Menlo,2025,Home,Non-D1
2823150932,9.0,97.0,108,True,1st 13:55:00 : made by Nils Cooper(UC Davis) 6-14,period_1 player_785989695 team_108,False,785989695,1st Half,13:55:00,Nils Cooper,UC Davis,6-14,made,13:55,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,91.0,-47.0,UC Davis,Menlo,2025,Home,Non-D1
2823150942,7.0,50.0,108,True,1st 13:26:00 : made by Carl Daughtery Jr.(UC Davis) 6-16,period_1 player_785989694 team_108,False,785989694,1st Half,13:26:00,Carl Daughtery Jr.,UC Davis,6-16,made,13:26,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,UC Davis,Menlo,2025,Home,Non-D1
2823150943,88.0,47.0,405,False,1st 13:02:00 : missed by Nick High(Menlo) 6-16,period_1 player_785989707 team_405,False,785989707,1st Half,13:02:00,Nick High,Menlo,6-16,missed,13:02,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",2pt pullupjumpshot pointsinthepaint,both,88.0,47.0,UC Davis,Menlo,2025,Home,Non-D1
2823150949,77.0,14.0,405,True,1st 12:38:00 : made by Jamaal Unuakhalu(Menlo) 9-16,period_1 player_785989715 team_405,False,785989715,1st Half,12:38:00,Jamaal Unuakhalu,Menlo,9-16,made,12:38,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,77.0,14.0,UC Davis,Menlo,2025,Home,Non-D1
2823150951,10.0,52.0,108,False,1st 12:19:00 : missed by Omer Suljanovic(UC Davis) 9-16,period_1 player_785989703 team_108,False,785989703,1st Half,12:19:00,Omer Suljanovic,UC Davis,9-16,missed,12:19,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,UC Davis,Menlo,2025,Home,Non-D1
2823150954,91.0,50.0,405,False,1st 12:13:00 : missed by Jonathan Moxie(Menlo) 9-16,period_1 player_785989713 team_405,False,785989713,1st Half,12:13:00,Jonathan Moxie,Menlo,9-16,missed,12:13,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,91.0,50.0,UC Davis,Menlo,2025,Home,Non-D1
2823150956,92.0,49.0,405,True,1st 12:11:00 : made by Jamaal Unuakhalu(Menlo) 11-16,period_1 player_785989715 team_405,False,785989715,1st Half,12:11:00,Jamaal Unuakhalu,Menlo,11-16,made,12:11,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,UC Davis,Menlo,2025,Home,Non-D1
2823150962,22.0,46.0,108,False,1st 11:54:00 : missed by Carl Daughtery Jr.(UC Davis) 11-16,period_1 player_785989694 team_108,False,785989694,1st Half,11:54:00,Carl Daughtery Jr.,UC Davis,11-16,missed,11:54,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,78.0,4.0,UC Davis,Menlo,2025,Home,Non-D1
2823150964,7.0,47.0,108,True,1st 11:47:00 : made by Nils Cooper(UC Davis) 11-18,period_1 player_785989695 team_108,False,785989695,1st Half,11:47:00,Nils Cooper,UC Davis,11-18,made,11:47,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823150965,78.0,35.0,405,False,1st 11:37:00 : missed by Devon Woods(Menlo) 11-18,period_1 player_785989717 team_405,False,785989717,1st Half,11:37:00,Devon Woods,Menlo,11-18,missed,11:37,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt pullupjumpshot,both,78.0,35.0,UC Davis,Menlo,2025,Home,Non-D1
2823150970,94.0,50.0,405,True,1st 11:16:00 : made by Quentin Thompson(Menlo) 13-18,period_1 player_785989714 team_405,False,785989714,1st Half,11:16:00,Quentin Thompson,Menlo,13-18,made,11:16,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,50.0,UC Davis,Menlo,2025,Home,Non-D1
2823150972,22.0,13.0,108,False,1st 11:05:00 : missed by Isaiah Chappell(UC Davis) 13-18,period_1 player_785989698 team_108,False,785989698,1st Half,11:05:00,Isaiah Chappell,UC Davis,13-18,missed,11:05,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,78.0,37.0,UC Davis,Menlo,2025,Home,Non-D1
2823150976,24.0,16.0,108,False,1st 10:55:00 : missed by Chase Rawlins(UC Davis) 13-18,period_1 player_785989701 team_108,False,785989701,1st Half,10:55:00,Chase Rawlins,UC Davis,13-18,missed,10:55,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot fromturnover,both,76.0,34.0,UC Davis,Menlo,2025,Home,Non-D1
2823150978,7.0,47.0,108,False,1st 10:50:00 : missed by Carl Daughtery Jr.(UC Davis) 13-18,period_1 player_785989694 team_108,False,785989694,1st Half,10:50:00,Carl Daughtery Jr.,UC Davis,13-18,missed,10:50,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823150980,6.0,47.0,108,True,1st 10:46:00 : made by Nils Cooper(UC Davis) 13-20,period_1 player_785989695 team_108,False,785989695,1st Half,10:46:00,Nils Cooper,UC Davis,13-20,made,10:46,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,UC Davis,Menlo,2025,Home,Non-D1
2823150981,94.0,51.0,405,False,1st 10:35:00 : missed by Devon Woods(Menlo) 13-20,period_1 player_785989717 team_405,False,785989717,1st Half,10:35:00,Devon Woods,Menlo,13-20,missed,10:35,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,51.0,UC Davis,Menlo,2025,Home,Non-D1
2823150983,94.0,50.0,405,True,1st 10:28:00 : made by Jamaal Unuakhalu(Menlo) 15-20,period_1 player_785989715 team_405,False,785989715,1st Half,10:28:00,Jamaal Unuakhalu,Menlo,15-20,made,10:28,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UC Davis,Menlo,2025,Home,Non-D1
2823150984,7.0,51.0,108,False,1st 10:25:00 : missed by Carl Daughtery Jr.(UC Davis) 15-20,period_1 player_785989694 team_108,False,785989694,1st Half,10:25:00,Carl Daughtery Jr.,UC Davis,15-20,missed,10:25,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,UC Davis,Menlo,2025,Home,Non-D1
2823150994,80.0,64.0,405,False,1st 10:17:00 : missed by Jamaal Unuakhalu(Menlo) 15-20,period_1 player_785989715 team_405,False,785989715,1st Half,10:17:00,Jamaal Unuakhalu,Menlo,15-20,missed,10:17,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,80.0,64.0,UC Davis,Menlo,2025,Home,Non-D1
2823150997,78.0,79.0,405,False,1st 09:39:00 : missed by Jamaal Unuakhalu(Menlo) 15-20,period_1 player_785989715 team_405,False,785989715,1st Half,09:39:00,Jamaal Unuakhalu,Menlo,15-20,missed,09:39,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Chase Rawlins', 'Jalen Stokes', 'Niko Rocak', 'Omer Suljanovic')",2pt jumpshot fromturnover,both,78.0,79.0,UC Davis,Menlo,2025,Home,Non-D1
2823151005,78.0,85.0,405,False,1st 08:55:00 : missed by Jonathan Moxie(Menlo) 15-22,period_1 player_785989713 team_405,False,785989713,1st Half,08:55:00,Jonathan Moxie,Menlo,15-22,missed,08:55,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",3pt jumpshot,both,78.0,85.0,UC Davis,Menlo,2025,Home,Non-D1
2823151007,11.0,43.0,108,False,1st 08:45:00 : missed by Carl Daughtery Jr.(UC Davis) 15-22,period_1 player_785989694 team_108,False,785989694,1st Half,08:45:00,Carl Daughtery Jr.,UC Davis,15-22,missed,08:45,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaintblocked,both,89.0,7.0,UC Davis,Menlo,2025,Home,Non-D1
2823151010,11.0,3.0,108,False,1st 08:35:00 : missed by Marcus Wilson(UC Davis) 15-22,period_1 player_785989697 team_108,False,785989697,1st Half,08:35:00,Marcus Wilson,UC Davis,15-22,missed,08:35,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",3pt jumpshot 2ndchance,both,89.0,47.0,UC Davis,Menlo,2025,Home,Non-D1
2823151014,11.0,44.0,108,False,1st 08:24:00 : missed by Carl Daughtery Jr.(UC Davis) 15-22,period_1 player_785989694 team_108,False,785989694,1st Half,08:24:00,Carl Daughtery Jr.,UC Davis,15-22,missed,08:24,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,6.0,UC Davis,Menlo,2025,Home,Non-D1
2823151018,7.0,49.0,108,True,1st 08:11:00 : made by Omer Suljanovic(UC Davis) 15-24,period_1 player_785989703 team_108,False,785989703,1st Half,08:11:00,Omer Suljanovic,UC Davis,15-24,made,08:11,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151020,91.0,70.0,405,True,1st 07:42:00 : made by Jamaal Unuakhalu(Menlo) 17-24,period_1 player_785989715 team_405,False,785989715,1st Half,07:42:00,Jamaal Unuakhalu,Menlo,17-24,made,07:42,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt pullupjumpshot,both,91.0,70.0,UC Davis,Menlo,2025,Home,Non-D1
2823151021,33.0,49.0,108,False,1st 07:27:00 : missed by Omer Suljanovic(UC Davis) 17-24,period_1 player_785989703 team_108,False,785989703,1st Half,07:27:00,Omer Suljanovic,UC Davis,17-24,missed,07:27,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",3pt jumpshot,both,67.0,1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151034,93.0,45.0,405,False,1st 07:07:00 : missed by Jonathan Moxie(Menlo) 17-24,period_1 player_785989713 team_405,False,785989713,1st Half,07:07:00,Jonathan Moxie,Menlo,17-24,missed,07:07,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaintblocked,both,93.0,45.0,UC Davis,Menlo,2025,Home,Non-D1
2823151044,92.0,54.0,405,False,1st 06:47:00 : missed by Kai Brown(Menlo) 17-25,period_1 player_785989710 team_405,False,785989710,1st Half,06:47:00,Kai Brown,Menlo,17-25,missed,06:47,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,UC Davis,Menlo,2025,Home,Non-D1
2823151046,27.0,19.0,108,True,1st 06:38:00 : made by Connor Sevilla(UC Davis) 17-28,period_1 player_785989696 team_108,False,785989696,1st Half,06:38:00,Connor Sevilla,UC Davis,17-28,made,06:38,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",3pt stepbackjumpshot,both,73.0,31.0,UC Davis,Menlo,2025,Home,Non-D1
2823151047,88.0,55.0,405,True,1st 06:15:00 : made by Jonathan Moxie(Menlo) 19-28,period_1 player_785989713 team_405,False,785989713,1st Half,06:15:00,Jonathan Moxie,Menlo,19-28,made,06:15,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",2pt jumpshot pointsinthepaint,both,88.0,55.0,UC Davis,Menlo,2025,Home,Non-D1
2823151052,8.0,52.0,108,False,1st 05:59:00 : missed by Jalen Stokes(UC Davis) 19-28,period_1 player_785989702 team_108,False,785989702,1st Half,05:59:00,Jalen Stokes,UC Davis,19-28,missed,05:59,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,92.0,-2.0,UC Davis,Menlo,2025,Home,Non-D1
2823151054,8.0,49.0,108,False,1st 05:56:00 : missed by Niko Rocak(UC Davis) 19-28,period_1 player_785989693 team_108,False,785989693,1st Half,05:56:00,Niko Rocak,UC Davis,19-28,missed,05:56,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151056,8.0,49.0,108,False,1st 05:52:00 : missed by Jalen Stokes(UC Davis) 19-28,period_1 player_785989702 team_108,False,785989702,1st Half,05:52:00,Jalen Stokes,UC Davis,19-28,missed,05:52,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151061,11.0,44.0,108,False,1st 05:28:00 : missed by Isaiah Chappell(UC Davis) 19-28,period_1 player_785989698 team_108,False,785989698,1st Half,05:28:00,Isaiah Chappell,UC Davis,19-28,missed,05:28,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,89.0,6.0,UC Davis,Menlo,2025,Home,Non-D1
2823151067,84.0,5.0,405,False,1st 05:14:00 : missed by Salim Arikat(Menlo) 19-28,period_1 player_785989708 team_405,False,785989708,1st Half,05:14:00,Salim Arikat,Menlo,19-28,missed,05:14,MenloUCDavis11032025,3pt,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,84.0,5.0,UC Davis,Menlo,2025,Home,Non-D1
2823151069,15.0,48.0,108,False,1st 05:02:00 : missed by Marcus Wilson(UC Davis) 19-28,period_1 player_785989697 team_108,False,785989697,1st Half,05:02:00,Marcus Wilson,UC Davis,19-28,missed,05:02,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot pointsinthepaint,both,85.0,2.0,UC Davis,Menlo,2025,Home,Non-D1
2823151071,91.0,20.0,405,False,1st 04:53:00 : missed by Devon Woods(Menlo) 19-28,period_1 player_785989717 team_405,False,785989717,1st Half,04:53:00,Devon Woods,Menlo,19-28,missed,04:53,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,91.0,20.0,UC Davis,Menlo,2025,Home,Non-D1
2823151073,8.0,95.0,108,True,1st 04:45:00 : made by Connor Sevilla(UC Davis) 19-31,period_1 player_785989696 team_108,False,785989696,1st Half,04:45:00,Connor Sevilla,UC Davis,19-31,made,04:45,MenloUCDavis11032025,3pt,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fastbreak,both,92.0,-45.0,UC Davis,Menlo,2025,Home,Non-D1
2823151077,9.0,51.0,108,False,1st 04:28:00 : missed by Marcus Wilson(UC Davis) 19-31,period_1 player_785989697 team_108,False,785989697,1st Half,04:28:00,Marcus Wilson,UC Davis,19-31,missed,04:28,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-1.0,UC Davis,Menlo,2025,Home,Non-D1
2823151083,90.0,31.0,405,False,1st 04:11:00 : missed by Jamaal Unuakhalu(Menlo) 19-31,period_1 player_785989715 team_405,False,785989715,1st Half,04:11:00,Jamaal Unuakhalu,Menlo,19-31,missed,04:11,MenloUCDavis11032025,mid-range,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot,both,90.0,31.0,UC Davis,Menlo,2025,Home,Non-D1
2823151088,21.0,52.0,108,False,1st 03:50:00 : missed by Marcus Wilson(UC Davis) 19-31,period_1 player_785989697 team_108,False,785989697,1st Half,03:50:00,Marcus Wilson,UC Davis,19-31,missed,03:50,MenloUCDavis11032025,paint,MenloUCDavis11032025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-2.0,UC Davis,Menlo,2025,Home,Non-D1
2823151090,93.0,52.0,405,True,1st 03:45:00 : made by Kai Brown(Menlo) 21-31,period_1 player_785989710 team_405,False,785989710,1st Half,03:45:00,Kai Brown,Menlo,21-31,made,03:45,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,52.0,UC Davis,Menlo,2025,Home,Non-D1
2823151092,8.0,50.0,108,True,1st 03:40:00 : made by Isaiah Chappell(UC Davis) 21-33,period_1 player_785989698 team_108,False,785989698,1st Half,03:40:00,Isaiah Chappell,UC Davis,21-33,made,03:40,MenloUCDavis11032025,paint,MenloUCDavis11032025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Nils Cooper', 'Omer Suljanovic')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,UC Davis,Menlo,2025,Home,Non-D1
