shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846308753,92.0,45.0,37,False,3rd 00:19:50 : missed by Elyjah Freeman(Auburn) 90-93,period_3 player_787739165 team_37,False,787739165,1st OT,00:19:50,Elyjah Freeman,Auburn,90-93,missed,00:19,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308755,94.0,50.0,37,True,3rd 00:14:40 : made by Elyjah Freeman(Auburn) 90-95,period_3 player_787739165 team_37,False,787739165,1st OT,00:14:40,Elyjah Freeman,Auburn,90-95,made,00:14,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308756,22.0,11.0,61,False,3rd 00:07:20 : missed by Quentin Heady(Bethune-Cookman) 90-95,period_3 player_787739181 team_61,False,787739181,1st OT,00:07:20,Quentin Heady,Bethune-Cookman,90-95,missed,00:07,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",3pt jumpshot,both,78.0,39.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308760,7.0,49.0,61,False,3rd 04:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 81-81,period_3 player_787739180 team_61,False,787739180,1st OT,04:25:00,Rickey Mitchell Jr.,Bethune-Cookman,81-81,missed,04:25,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308767,86.0,49.0,61,True,1st 19:40:00 : made by Daniel Rouzan(Bethune-Cookman) 2-0,period_1 player_787739177 team_61,False,787739177,1st Half,19:40:00,Daniel Rouzan,Bethune-Cookman,2-0,made,19:40,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308772,89.0,44.0,61,True,1st 18:49:00 : made by Daniel Rouzan(Bethune-Cookman) 4-0,period_1 player_787739177 team_61,False,787739177,1st Half,18:49:00,Daniel Rouzan,Bethune-Cookman,4-0,made,18:49,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308773,10.0,4.0,37,False,1st 18:40:00 : missed by Keyshawn Hall(Auburn) 4-0,period_1 player_787739163 team_37,False,787739163,1st Half,18:40:00,Keyshawn Hall,Auburn,4-0,missed,18:40,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,90.0,46.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308775,8.0,47.0,37,True,1st 18:34:00 : made by Keyshawn Hall(Auburn) 4-2,period_1 player_787739163 team_37,False,787739163,1st Half,18:34:00,Keyshawn Hall,Auburn,4-2,made,18:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308777,92.0,43.0,61,True,1st 18:08:00 : made by Daniel Rouzan(Bethune-Cookman) 6-2,period_1 player_787739177 team_61,False,787739177,1st Half,18:08:00,Daniel Rouzan,Bethune-Cookman,6-2,made,18:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,92.0,43.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308778,27.0,80.0,37,True,1st 17:58:00 : made by Tahaad Pettiford(Auburn) 6-5,period_1 player_787739170 team_37,False,787739170,1st Half,17:58:00,Tahaad Pettiford,Auburn,6-5,made,17:58,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,73.0,-30.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308783,72.0,23.0,61,False,1st 17:33:00 : missed by Daniel Rouzan(Bethune-Cookman) 6-5,period_1 player_787739177 team_61,False,787739177,1st Half,17:33:00,Daniel Rouzan,Bethune-Cookman,6-5,missed,17:33,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,72.0,23.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308785,29.0,31.0,37,False,1st 17:25:00 : missed by Tahaad Pettiford(Auburn) 6-5,period_1 player_787739170 team_37,False,787739170,1st Half,17:25:00,Tahaad Pettiford,Auburn,6-5,missed,17:25,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,71.0,19.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308788,8.0,51.0,37,True,1st 16:34:00 : made by Kevin Overton(Auburn) 6-7,period_1 player_787739164 team_37,False,787739164,1st Half,16:34:00,Kevin Overton,Auburn,6-7,made,16:34,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-1.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308789,68.0,65.0,61,False,1st 16:19:00 : missed by Jordan Johnson(Bethune-Cookman) 6-7,period_1 player_787739179 team_61,False,787739179,1st Half,16:19:00,Jordan Johnson,Bethune-Cookman,6-7,missed,16:19,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,68.0,65.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308791,30.0,35.0,37,False,1st 16:16:00 : missed by Tahaad Pettiford(Auburn) 6-7,period_1 player_787739170 team_37,False,787739170,1st Half,16:16:00,Tahaad Pettiford,Auburn,6-7,missed,16:16,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,70.0,15.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308796,10.0,30.0,37,True,1st 15:56:00 : made by Sebastian Williams-Adams(Auburn) 6-9,period_1 player_787739169 team_37,False,787739169,1st Half,15:56:00,Sebastian Williams-Adams,Auburn,6-9,made,15:56,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,True,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot 2ndchance,both,90.0,20.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308798,67.0,45.0,61,True,1st 15:38:00 : made by Seneca Willoughby(Bethune-Cookman) 9-9,period_1 player_787739178 team_61,False,787739178,1st Half,15:38:00,Seneca Willoughby,Bethune-Cookman,9-9,made,15:38,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,67.0,45.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308800,8.0,42.0,37,True,1st 15:08:00 : made by KeShawn Murphy(Auburn) 9-11,period_1 player_787739162 team_37,False,787739162,1st Half,15:08:00,KeShawn Murphy,Auburn,9-11,made,15:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",2pt layup pointsinthepaint,both,92.0,8.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308801,74.0,15.0,61,False,1st 14:43:00 : missed by Jakobi Heady(Bethune-Cookman) 9-11,period_1 player_787739182 team_61,False,787739182,1st Half,14:43:00,Jakobi Heady,Bethune-Cookman,9-11,missed,14:43,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,74.0,15.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308803,7.0,47.0,37,False,1st 14:21:00 : missed by Sebastian Williams-Adams(Auburn) 9-11,period_1 player_787739169 team_37,False,787739169,1st Half,14:21:00,Sebastian Williams-Adams,Auburn,9-11,missed,14:21,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby', 'Tyler Andrews')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308806,90.0,51.0,61,True,1st 14:05:00 : made by Jakobi Heady(Bethune-Cookman) 11-11,period_1 player_787739182 team_61,False,787739182,1st Half,14:05:00,Jakobi Heady,Bethune-Cookman,11-11,made,14:05,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,90.0,51.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308807,26.0,18.0,37,False,1st 13:47:00 : missed by Abdullahi Bashir(Auburn) 11-11,period_1 player_787739166 team_37,False,787739166,1st Half,13:47:00,Abdullahi Bashir,Auburn,11-11,missed,13:47,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot blocked,both,74.0,32.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308810,91.0,47.0,61,True,1st 13:37:00 : made by Quentin Heady(Bethune-Cookman) 13-11,period_1 player_787739181 team_61,False,787739181,1st Half,13:37:00,Quentin Heady,Bethune-Cookman,13-11,made,13:37,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308828,7.0,53.0,37,True,1st 13:22:00 : made by KeShawn Murphy(Auburn) 13-13,period_1 player_787739162 team_37,False,787739162,1st Half,13:22:00,KeShawn Murphy,Auburn,13-13,made,13:22,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,93.0,-3.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308840,91.0,52.0,61,False,1st 12:48:00 : missed by Jakobi Heady(Bethune-Cookman) 13-13,period_1 player_787739182 team_61,False,787739182,1st Half,12:48:00,Jakobi Heady,Bethune-Cookman,13-13,missed,12:48,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308842,10.0,47.0,37,False,1st 12:37:00 : missed by Tahaad Pettiford(Auburn) 13-13,period_1 player_787739170 team_37,False,787739170,1st Half,12:37:00,Tahaad Pettiford,Auburn,13-13,missed,12:37,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308847,9.0,48.0,37,False,1st 12:19:00 : missed by Filip Jovic(Auburn) 13-13,period_1 player_787739168 team_37,False,787739168,1st Half,12:19:00,Filip Jovic,Auburn,13-13,missed,12:19,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308849,87.0,42.0,61,False,1st 11:56:00 : missed by Quentin Heady(Bethune-Cookman) 13-13,period_1 player_787739181 team_61,False,787739181,1st Half,11:56:00,Quentin Heady,Bethune-Cookman,13-13,missed,11:56,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt drivinglayup pointsinthepaint,both,87.0,42.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308855,10.0,41.0,37,False,1st 11:30:00 : missed by Kevin Overton(Auburn) 13-13,period_1 player_787739164 team_37,False,787739164,1st Half,11:30:00,Kevin Overton,Auburn,13-13,missed,11:30,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,90.0,9.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308859,77.0,14.0,61,True,1st 11:21:00 : made by Quentin Heady(Bethune-Cookman) 16-13,period_1 player_787739181 team_61,False,787739181,1st Half,11:21:00,Quentin Heady,Bethune-Cookman,16-13,made,11:21,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot fromturnover,both,77.0,14.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308861,30.0,14.0,37,False,1st 10:58:00 : missed by Kaden Magwood(Auburn) 16-13,period_1 player_787739167 team_37,False,787739167,1st Half,10:58:00,Kaden Magwood,Auburn,16-13,missed,10:58,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,70.0,36.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308863,69.0,64.0,61,False,1st 10:43:00 : missed by Arterio Morris(Bethune-Cookman) 16-13,period_1 player_787739175 team_61,False,787739175,1st Half,10:43:00,Arterio Morris,Bethune-Cookman,16-13,missed,10:43,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,69.0,64.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308882,90.0,42.0,61,True,1st 09:38:00 : made by Ariel Bland(Bethune-Cookman) 18-17,period_1 player_787739173 team_61,False,787739173,1st Half,09:38:00,Ariel Bland,Bethune-Cookman,18-17,made,09:38,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt dunk pointsinthepaint,both,90.0,42.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308886,90.0,44.0,61,False,1st 09:12:00 : missed by Quentin Heady(Bethune-Cookman) 18-17,period_1 player_787739181 team_61,False,787739181,1st Half,09:12:00,Quentin Heady,Bethune-Cookman,18-17,missed,09:12,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308888,23.0,86.0,37,False,1st 09:05:00 : missed by Kevin Overton(Auburn) 18-17,period_1 player_787739164 team_37,False,787739164,1st Half,09:05:00,Kevin Overton,Auburn,18-17,missed,09:05,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,77.0,-36.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308892,8.0,60.0,37,False,1st 08:49:00 : missed by Kevin Overton(Auburn) 18-17,period_1 player_787739164 team_37,False,787739164,1st Half,08:49:00,Kevin Overton,Auburn,18-17,missed,08:49,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-10.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308895,10.0,54.0,37,False,1st 08:46:00 : missed by Kaden Magwood(Auburn) 18-17,period_1 player_787739167 team_37,False,787739167,1st Half,08:46:00,Kaden Magwood,Auburn,18-17,missed,08:46,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-4.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308897,91.0,45.0,61,False,1st 08:39:00 : missed by Arterio Morris(Bethune-Cookman) 18-17,period_1 player_787739175 team_61,False,787739175,1st Half,08:39:00,Arterio Morris,Bethune-Cookman,18-17,missed,08:39,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,91.0,45.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308899,7.0,56.0,37,True,1st 08:35:00 : made by Kevin Overton(Auburn) 18-19,period_1 player_787739164 team_37,False,787739164,1st Half,08:35:00,Kevin Overton,Auburn,18-19,made,08:35,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,True,"('Ariel Bland', 'Arterio Morris', 'Jordan Johnson', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup fastbreakpointsinthepaint,both,93.0,-6.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308906,85.0,66.0,61,False,1st 08:17:00 : missed by Daniel Rouzan(Bethune-Cookman) 18-20,period_1 player_787739177 team_61,False,787739177,1st Half,08:17:00,Daniel Rouzan,Bethune-Cookman,18-20,missed,08:17,Bethune-CookmanAuburn11032025,mid-range,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt jumpshot,both,85.0,66.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308908,11.0,57.0,37,True,1st 08:08:00 : made by Elyjah Freeman(Auburn) 18-22,period_1 player_787739165 team_37,False,787739165,1st Half,08:08:00,Elyjah Freeman,Auburn,18-22,made,08:08,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,89.0,-7.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308910,92.0,4.0,61,False,1st 07:52:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 18-22,period_1 player_787739180 team_61,False,787739180,1st Half,07:52:00,Rickey Mitchell Jr.,Bethune-Cookman,18-22,missed,07:52,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot,both,92.0,4.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308931,91.0,41.0,61,False,1st 07:25:00 : missed by Quentin Heady(Bethune-Cookman) 18-23,period_1 player_787739181 team_61,False,787739181,1st Half,07:25:00,Quentin Heady,Bethune-Cookman,18-23,missed,07:25,Bethune-CookmanAuburn11032025,paint,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,91.0,41.0,Bethune-Cookman,Auburn,2025,Away,Q1B
2846308933,7.0,3.0,37,False,1st 07:12:00 : missed by Abdullahi Bashir(Auburn) 18-23,period_1 player_787739166 team_37,False,787739166,1st Half,07:12:00,Abdullahi Bashir,Auburn,18-23,missed,07:12,Bethune-CookmanAuburn11032025,3pt,Bethune-CookmanAuburn11032025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,93.0,47.0,Bethune-Cookman,Auburn,2025,Away,Q1B
