,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823118161,91.0,49.0,9,True,1st 17:11:00 : made by Jacob Meyer(UAB) 2-7,period_1 player_785988057 team_9,False,785988057,1st Half,17:11:00,Jacob Meyer,UAB,2-7,made,17:11,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,91.0,49.0,UAB,Mississippi Val.,2026,Home,Q4
11,2823118171,85.0,4.0,9,False,1st 16:37:00 : missed by Jacob Meyer(UAB) 2-8,period_1 player_785988057 team_9,False,785988057,1st Half,16:37:00,Jacob Meyer,UAB,2-8,missed,16:37,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,85.0,4.0,UAB,Mississippi Val.,2026,Home,Q4
12,2823118173,15.0,50.0,432,True,1st 16:18:00 : made by Michael James(Mississippi Val.) 4-8,period_1 player_785988074 team_432,False,785988074,1st Half,16:18:00,Michael James,Mississippi Val.,4-8,made,16:18,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",12,85.0,0.0,UAB,Mississippi Val.,2026,Home,Q4
13,2823118174,94.0,44.0,9,True,1st 16:03:00 : made by Chance Westry(UAB) 4-10,period_1 player_785988054 team_9,False,785988054,1st Half,16:03:00,Chance Westry,UAB,4-10,made,16:03,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,94.0,44.0,UAB,Mississippi Val.,2026,Home,Q4
14,2823118174,94.0,44.0,9,True,1st 16:03:00 : made by Chance Westry(UAB) 4-10,period_1 player_785988054 team_9,False,785988054,1st Half,16:03:00,Chance Westry,UAB,4-10,made,16:03,MississippiValUAB11032025,None,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,94.0,44.0,UAB,Mississippi Val.,2026,Home,Q4
15,2823118174,94.0,44.0,9,True,1st 16:03:00 : made by Chance Westry(UAB) 4-10,period_1 player_785988054 team_9,False,785988054,1st Half,16:03:00,Chance Westry,UAB,4-10,made,16:03,MississippiValUAB11032025,None,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,94.0,44.0,UAB,Mississippi Val.,2026,Home,Q4
16,2823118184,93.0,46.0,9,True,1st 15:59:00 : made by Dayjaun Anderson(UAB) 4-13,period_1 player_785988058 team_9,False,785988058,1st Half,15:59:00,Dayjaun Anderson,UAB,4-13,made,15:59,MississippiValUAB11032025,None,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",1,93.0,46.0,UAB,Mississippi Val.,2026,Home,Q4
17,2823118184,93.0,46.0,9,True,1st 15:59:00 : made by Dayjaun Anderson(UAB) 4-13,period_1 player_785988058 team_9,False,785988058,1st Half,15:59:00,Dayjaun Anderson,UAB,4-13,made,15:59,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",1,93.0,46.0,UAB,Mississippi Val.,2026,Home,Q4
18,2823118196,86.0,25.0,9,True,1st 15:39:00 : made by Jacob Meyer(UAB) 4-16,period_1 player_785988057 team_9,False,785988057,1st Half,15:39:00,Jacob Meyer,UAB,4-16,made,15:39,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",7,86.0,25.0,UAB,Mississippi Val.,2026,Home,Q4
19,2823118198,5.0,45.0,432,False,1st 15:15:00 : missed by Antonio Sisk(Mississippi Val.) 4-16,period_1 player_785988069 team_432,False,785988069,1st Half,15:15:00,Antonio Sisk,Mississippi Val.,4-16,missed,15:15,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3,95.0,5.0,UAB,Mississippi Val.,2026,Home,Q4
20,2823118200,75.0,10.0,9,False,1st 15:01:00 : missed by Dayjaun Anderson(UAB) 4-16,period_1 player_785988058 team_9,False,785988058,1st Half,15:01:00,Dayjaun Anderson,UAB,4-16,missed,15:01,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",1,75.0,10.0,UAB,Mississippi Val.,2026,Home,Q4
21,2823118202,33.0,62.0,432,True,1st 14:51:00 : made by Michael James(Mississippi Val.) 7-16,period_1 player_785988074 team_432,False,785988074,1st Half,14:51:00,Michael James,Mississippi Val.,7-16,made,14:51,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",12,67.0,-12.0,UAB,Mississippi Val.,2026,Home,Q4
22,2823118204,82.0,48.0,9,False,1st 14:37:00 : missed by Daniel Rivera(UAB) 7-16,period_1 player_785988055 team_9,False,785988055,1st Half,14:37:00,Daniel Rivera,UAB,7-16,missed,14:37,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3,82.0,48.0,UAB,Mississippi Val.,2026,Home,Q4
23,2823118206,2.0,96.0,432,True,1st 14:27:00 : made by Michael James(Mississippi Val.) 10-16,period_1 player_785988074 team_432,False,785988074,1st Half,14:27:00,Michael James,Mississippi Val.,10-16,made,14:27,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",12,98.0,-46.0,UAB,Mississippi Val.,2026,Home,Q4
24,2823118208,66.0,64.0,9,False,1st 14:16:00 : missed by Ahmad Robinson(UAB) 10-16,period_1 player_785988056 team_9,False,785988056,1st Half,14:16:00,Ahmad Robinson,UAB,10-16,missed,14:16,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",4,66.0,64.0,UAB,Mississippi Val.,2026,Home,Q4
25,2823118218,81.0,7.0,9,False,1st 13:48:00 : missed by Dayjaun Anderson(UAB) 10-16,period_1 player_785988058 team_9,False,785988058,1st Half,13:48:00,Dayjaun Anderson,UAB,10-16,missed,13:48,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,81.0,7.0,UAB,Mississippi Val.,2026,Home,Q4
26,2823118220,94.0,52.0,9,True,1st 13:43:00 : made by Jacob Meyer(UAB) 10-18,period_1 player_785988057 team_9,False,785988057,1st Half,13:43:00,Jacob Meyer,UAB,10-18,made,13:43,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,94.0,52.0,UAB,Mississippi Val.,2026,Home,Q4
27,2823118231,93.0,48.0,9,True,1st 13:14:00 : made by KyeRon Lindsay-Martin(UAB) 12-20,period_1 player_785988053 team_9,False,785988053,1st Half,13:14:00,KyeRon Lindsay-Martin,UAB,12-20,made,13:14,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Ari Gooch', 'Jacob Meyer', 'Joao Das Chagas', 'Kyeron Lindsay-Martin')",5,93.0,48.0,UAB,Mississippi Val.,2026,Home,Q4
28,2823118239,94.0,52.0,9,True,1st 12:48:00 : made by Daniel Rivera(UAB) 14-22,period_1 player_785988055 team_9,False,785988055,1st Half,12:48:00,Daniel Rivera,UAB,14-22,made,12:48,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Joao Das Chagas')",3,94.0,52.0,UAB,Mississippi Val.,2026,Home,Q4
29,2823118241,6.0,58.0,432,False,1st 12:29:00 : missed by Antonio Sisk(Mississippi Val.) 14-22,period_1 player_785988069 team_432,False,785988069,1st Half,12:29:00,Antonio Sisk,Mississippi Val.,14-22,missed,12:29,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Joao Das Chagas')",3,94.0,-8.0,UAB,Mississippi Val.,2026,Home,Q4
30,2823118247,12.0,66.0,432,False,1st 12:21:00 : missed by Antonio Sisk(Mississippi Val.) 14-22,period_1 player_785988069 team_432,False,785988069,1st Half,12:21:00,Antonio Sisk,Mississippi Val.,14-22,missed,12:21,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Joao Das Chagas', 'Salim London')",3,88.0,-16.0,UAB,Mississippi Val.,2026,Home,Q4
31,2823118249,6.0,50.0,432,True,1st 12:17:00 : made by Tyrone Iroghama(Mississippi Val.) 16-22,period_1 player_785988075 team_432,False,785988075,1st Half,12:17:00,Tyrone Iroghama,Mississippi Val.,16-22,made,12:17,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Joao Das Chagas', 'Salim London')",5,94.0,0.0,UAB,Mississippi Val.,2026,Home,Q4
32,2823118250,94.0,47.0,9,False,1st 12:04:00 : missed by Joao Das Chagas(UAB) 16-22,period_1 player_785988063 team_9,False,785988063,1st Half,12:04:00,Joao Das Chagas,UAB,16-22,missed,12:04,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Joao Das Chagas', 'Salim London')",0,94.0,47.0,UAB,Mississippi Val.,2026,Home,Q4
33,2823118252,5.0,54.0,432,False,1st 11:50:00 : missed by Daniel Mayfield(Mississippi Val.) 16-22,period_1 player_785988068 team_432,False,785988068,1st Half,11:50:00,Daniel Mayfield,Mississippi Val.,16-22,missed,11:50,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Joao Das Chagas', 'Salim London')",4,95.0,-4.0,UAB,Mississippi Val.,2026,Home,Q4
34,2823118268,6.0,52.0,432,False,1st 11:19:00 : missed by Daniel Mayfield(Mississippi Val.) 16-22,period_1 player_785988068 team_432,False,785988068,1st Half,11:19:00,Daniel Mayfield,Mississippi Val.,16-22,missed,11:19,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,94.0,-2.0,UAB,Mississippi Val.,2026,Home,Q4
35,2823118270,66.0,62.0,9,False,1st 11:12:00 : missed by Quaran McPherson(UAB) 16-22,period_1 player_785988052 team_9,False,785988052,1st Half,11:12:00,Quaran McPherson,UAB,16-22,missed,11:12,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",4,66.0,62.0,UAB,Mississippi Val.,2026,Home,Q4
36,2823118275,37.0,43.0,432,False,1st 10:58:00 : missed by Michael James(Mississippi Val.) 16-22,period_1 player_785988074 team_432,False,785988074,1st Half,10:58:00,Michael James,Mississippi Val.,16-22,missed,10:58,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",12,63.0,7.0,UAB,Mississippi Val.,2026,Home,Q4
37,2823118277,6.0,50.0,432,False,1st 10:54:00 : missed by Tyrone Iroghama(Mississippi Val.) 16-22,period_1 player_785988075 team_432,False,785988075,1st Half,10:54:00,Tyrone Iroghama,Mississippi Val.,16-22,missed,10:54,MississippiValUAB11032025,None,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",5,94.0,0.0,UAB,Mississippi Val.,2026,Home,Q4
38,2823118277,6.0,50.0,432,False,1st 10:54:00 : missed by Tyrone Iroghama(Mississippi Val.) 16-22,period_1 player_785988075 team_432,False,785988075,1st Half,10:54:00,Tyrone Iroghama,Mississippi Val.,16-22,missed,10:54,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",5,94.0,0.0,UAB,Mississippi Val.,2026,Home,Q4
39,2823118279,95.0,45.0,9,True,1st 10:49:00 : made by Salim London(UAB) 16-24,period_1 player_785988062 team_9,False,785988062,1st Half,10:49:00,Salim London,UAB,16-24,made,10:49,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",5,95.0,45.0,UAB,Mississippi Val.,2026,Home,Q4
40,2823118280,22.0,92.0,432,False,1st 10:29:00 : missed by Michael James(Mississippi Val.) 16-24,period_1 player_785988074 team_432,False,785988074,1st Half,10:29:00,Michael James,Mississippi Val.,16-24,missed,10:29,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ari Gooch', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",12,78.0,-42.0,UAB,Mississippi Val.,2026,Home,Q4
41,2823118292,70.0,15.0,9,False,1st 09:57:00 : missed by Salim London(UAB) 16-24,period_1 player_785988062 team_9,False,785988062,1st Half,09:57:00,Salim London,UAB,16-24,missed,09:57,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",5,70.0,15.0,UAB,Mississippi Val.,2026,Home,Q4
42,2823118294,21.0,92.0,432,False,1st 09:39:00 : missed by Samuel Murray(Mississippi Val.) 16-24,period_1 player_785988066 team_432,False,785988066,1st Half,09:39:00,Samuel Murray,Mississippi Val.,16-24,missed,09:39,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",1,79.0,-42.0,UAB,Mississippi Val.,2026,Home,Q4
43,2823118300,80.0,77.0,9,True,1st 09:24:00 : made by Ahmad Robinson(UAB) 16-26,period_1 player_785988056 team_9,False,785988056,1st Half,09:24:00,Ahmad Robinson,UAB,16-26,made,09:24,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,80.0,77.0,UAB,Mississippi Val.,2026,Home,Q4
44,2823118305,31.0,21.0,432,False,1st 08:56:00 : missed by Samuel Murray(Mississippi Val.) 16-26,period_1 player_785988066 team_432,False,785988066,1st Half,08:56:00,Samuel Murray,Mississippi Val.,16-26,missed,08:56,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,69.0,29.0,UAB,Mississippi Val.,2026,Home,Q4
45,2823118307,94.0,50.0,9,False,1st 08:48:00 : missed by Chance Westry(UAB) 16-26,period_1 player_785988054 team_9,False,785988054,1st Half,08:48:00,Chance Westry,UAB,16-26,missed,08:48,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,94.0,50.0,UAB,Mississippi Val.,2026,Home,Q4
46,2823118312,94.0,46.0,9,True,1st 08:39:00 : made by Chance Westry(UAB) 16-28,period_1 player_785988054 team_9,False,785988054,1st Half,08:39:00,Chance Westry,UAB,16-28,made,08:39,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,94.0,46.0,UAB,Mississippi Val.,2026,Home,Q4
47,2823118313,34.0,45.0,432,False,1st 08:29:00 : missed by Lamont Sams(Mississippi Val.) 16-28,period_1 player_785988072 team_432,False,785988072,1st Half,08:29:00,Lamont Sams,Mississippi Val.,16-28,missed,08:29,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,66.0,5.0,UAB,Mississippi Val.,2026,Home,Q4
48,2823118315,94.0,47.0,9,False,1st 08:19:00 : missed by Jacob Meyer(UAB) 16-28,period_1 player_785988057 team_9,False,785988057,1st Half,08:19:00,Jacob Meyer,UAB,16-28,missed,08:19,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,94.0,47.0,UAB,Mississippi Val.,2026,Home,Q4
49,2823118322,71.0,23.0,9,False,1st 08:13:00 : missed by Chance Westry(UAB) 16-30,period_1 player_785988054 team_9,False,785988054,1st Half,08:13:00,Chance Westry,UAB,16-30,missed,08:13,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,71.0,23.0,UAB,Mississippi Val.,2026,Home,Q4
50,2823118324,94.0,47.0,9,True,1st 08:06:00 : made by KyeRon Lindsay-Martin(UAB) 16-32,period_1 player_785988053 team_9,False,785988053,1st Half,08:06:00,KyeRon Lindsay-Martin,UAB,16-32,made,08:06,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,94.0,47.0,UAB,Mississippi Val.,2026,Home,Q4
51,2823118335,2.0,4.0,432,True,1st 07:14:00 : made by Patrick Punch(Mississippi Val.) 19-33,period_1 player_785988070 team_432,False,785988070,1st Half,07:14:00,Patrick Punch,Mississippi Val.,19-33,made,07:14,MississippiValUAB11032025,3pt,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,98.0,46.0,UAB,Mississippi Val.,2026,Home,Q4
52,2823118337,94.0,52.0,9,True,1st 07:00:00 : made by Jacob Meyer(UAB) 19-35,period_1 player_785988057 team_9,False,785988057,1st Half,07:00:00,Jacob Meyer,UAB,19-35,made,07:00,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,94.0,52.0,UAB,Mississippi Val.,2026,Home,Q4
53,2823118339,67.0,30.0,9,True,1st 06:33:00 : made by Ahmad Robinson(UAB) 19-38,period_1 player_785988056 team_9,False,785988056,1st Half,06:33:00,Ahmad Robinson,UAB,19-38,made,06:33,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,67.0,30.0,UAB,Mississippi Val.,2026,Home,Q4
54,2823118348,22.0,91.0,432,False,1st 05:58:00 : missed by Michael James(Mississippi Val.) 19-40,period_1 player_785988074 team_432,False,785988074,1st Half,05:58:00,Michael James,Mississippi Val.,19-40,missed,05:58,MississippiValUAB11032025,3pt,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",12,78.0,-41.0,UAB,Mississippi Val.,2026,Home,Q4
55,2823118350,76.0,31.0,9,False,1st 05:44:00 : missed by Ahmad Robinson(UAB) 19-40,period_1 player_785988056 team_9,False,785988056,1st Half,05:44:00,Ahmad Robinson,UAB,19-40,missed,05:44,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,76.0,31.0,UAB,Mississippi Val.,2026,Home,Q4
56,2823118352,94.0,46.0,9,False,1st 05:33:00 : missed by Chance Westry(UAB) 19-40,period_1 player_785988054 team_9,False,785988054,1st Half,05:33:00,Chance Westry,UAB,19-40,missed,05:33,MississippiValUAB11032025,paint,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",8,94.0,46.0,UAB,Mississippi Val.,2026,Home,Q4
57,2823118364,85.0,79.0,9,False,1st 05:20:00 : missed by Jacob Meyer(UAB) 19-40,period_1 player_785988057 team_9,False,785988057,1st Half,05:20:00,Jacob Meyer,UAB,19-40,missed,05:20,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Jacob Meyer', 'Joao Das Chagas', 'Kyeron Lindsay-Martin')",7,85.0,79.0,UAB,Mississippi Val.,2026,Home,Q4
58,2823118368,93.0,53.0,9,True,1st 05:04:00 : made by Jacob Meyer(UAB) 19-42,period_1 player_785988057 team_9,False,785988057,1st Half,05:04:00,Jacob Meyer,UAB,19-42,made,05:04,MississippiValUAB11032025,paint,MississippiValUAB11032025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Jacob Meyer', 'Joao Das Chagas', 'Kyeron Lindsay-Martin')",7,93.0,53.0,UAB,Mississippi Val.,2026,Home,Q4
59,2823118377,83.0,69.0,9,True,1st 04:32:00 : made by Ahmad Robinson(UAB) 20-44,period_1 player_785988056 team_9,False,785988056,1st Half,04:32:00,Ahmad Robinson,UAB,20-44,made,04:32,MississippiValUAB11032025,mid-range,MississippiValUAB11032025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Joao Das Chagas')",4,83.0,69.0,UAB,Mississippi Val.,2026,Home,Q4
