,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
11,2823174600,8.0,52.0,148,True,1st 16:19:00 : made by Dayan Nessah(Cleveland St.) 14-7,period_1 player_785992070 team_148,False,785992070,1st Half,16:19:00,Dayan Nessah,Cleveland St.,14-7,made,16:19,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-2.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
12,2823174613,92.0,49.0,371,True,1st 15:47:00 : made by Miles Rubin(Loyola Chicago) 14-12,period_1 player_785992055 team_371,False,785992055,1st Half,15:47:00,Miles Rubin,Loyola Chicago,14-12,made,15:47,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
13,2823174615,10.0,3.0,148,False,1st 15:28:00 : missed by Chevalier Emery(Cleveland St.) 14-12,period_1 player_785992068 team_148,False,785992068,1st Half,15:28:00,Chevalier Emery,Cleveland St.,14-12,missed,15:28,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,90.0,47.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
14,2823174619,72.0,72.0,371,True,1st 14:59:00 : made by Deywilk Tavarez(Loyola Chicago) 14-15,period_1 player_785992056 team_371,False,785992056,1st Half,14:59:00,Deywilk Tavarez,Loyola Chicago,14-15,made,14:59,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,72.0,72.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
15,2823174624,97.0,5.0,371,True,1st 14:31:00 : made by Deywilk Tavarez(Loyola Chicago) 14-18,period_1 player_785992056 team_371,False,785992056,1st Half,14:31:00,Deywilk Tavarez,Loyola Chicago,14-18,made,14:31,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,97.0,5.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
16,2823174630,11.0,69.0,148,True,1st 13:59:00 : made by Dayan Nessah(Cleveland St.) 16-18,period_1 player_785992070 team_148,False,785992070,1st Half,13:59:00,Dayan Nessah,Cleveland St.,16-18,made,13:59,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot fromturnover,both,89.0,-19.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
17,2823174632,96.0,3.0,371,False,1st 13:44:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 16-18,period_1 player_785992052 team_371,False,785992052,1st Half,13:44:00,Joshua Ola-Joseph,Loyola Chicago,16-18,missed,13:44,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,96.0,3.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
18,2823174634,21.0,90.0,148,False,1st 13:38:00 : missed by Chevalier Emery(Cleveland St.) 16-18,period_1 player_785992068 team_148,False,785992068,1st Half,13:38:00,Chevalier Emery,Cleveland St.,16-18,missed,13:38,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,79.0,-40.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
19,2823174636,33.0,63.0,148,False,1st 13:32:00 : missed by Tre Beard(Cleveland St.) 16-18,period_1 player_785992071 team_148,False,785992071,1st Half,13:32:00,Tre Beard,Cleveland St.,16-18,missed,13:32,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,67.0,-13.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
20,2823174651,7.0,17.0,148,False,1st 13:23:00 : missed by Josiah Harris(Cleveland St.) 16-18,period_1 player_785992064 team_148,False,785992064,1st Half,13:23:00,Josiah Harris,Cleveland St.,16-18,missed,13:23,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",2pt jumpshot 2ndchance,both,93.0,33.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
21,2823174653,66.0,49.0,371,False,1st 13:12:00 : missed by Deywilk Tavarez(Loyola Chicago) 16-18,period_1 player_785992056 team_371,False,785992056,1st Half,13:12:00,Deywilk Tavarez,Loyola Chicago,16-18,missed,13:12,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",3pt jumpshot,both,66.0,49.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
22,2823174655,32.0,55.0,148,False,1st 13:03:00 : missed by Josiah Harris(Cleveland St.) 16-18,period_1 player_785992064 team_148,False,785992064,1st Half,13:03:00,Josiah Harris,Cleveland St.,16-18,missed,13:03,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",3pt jumpshot,both,68.0,-5.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
23,2823174657,79.0,87.0,371,True,1st 12:49:00 : made by Kayde Dotson(Loyola Chicago) 16-21,period_1 player_785992058 team_371,False,785992058,1st Half,12:49:00,Kayde Dotson,Loyola Chicago,16-21,made,12:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson')",3pt jumpshot,both,79.0,87.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
24,2823174668,92.0,55.0,371,True,1st 12:19:00 : made by Alexander Richardson(Loyola Chicago) 19-23,period_1 player_785992060 team_371,False,785992060,1st Half,12:19:00,Alexander Richardson,Loyola Chicago,19-23,made,12:19,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",2pt layup pointsinthepaint,both,92.0,55.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
25,2823174670,8.0,52.0,148,True,1st 12:11:00 : made by Chevalier Emery(Cleveland St.) 21-23,period_1 player_785992068 team_148,False,785992068,1st Half,12:11:00,Chevalier Emery,Cleveland St.,21-23,made,12:11,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
26,2823174676,20.0,58.0,148,True,1st 11:52:00 : made by Dayan Nessah(Cleveland St.) 23-24,period_1 player_785992070 team_148,False,785992070,1st Half,11:52:00,Dayan Nessah,Cleveland St.,23-24,made,11:52,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",2pt floatingjumpshot pointsinthepaint,both,80.0,-8.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
27,2823174678,79.0,40.0,371,False,1st 11:35:00 : missed by Dominick Harris(Loyola Chicago) 23-24,period_1 player_785992051 team_371,False,785992051,1st Half,11:35:00,Dominick Harris,Loyola Chicago,23-24,missed,11:35,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",2pt pullupjumpshot pointsinthepaint,both,79.0,40.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
28,2823174680,72.0,12.0,371,False,1st 11:29:00 : missed by Dominick Harris(Loyola Chicago) 23-24,period_1 player_785992051 team_371,False,785992051,1st Half,11:29:00,Dominick Harris,Loyola Chicago,23-24,missed,11:29,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",3pt jumpshot 2ndchanceblocked,both,72.0,12.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
29,2823174683,20.0,34.0,148,True,1st 10:59:00 : made by Josiah Harris(Cleveland St.) 25-24,period_1 player_785992064 team_148,False,785992064,1st Half,10:59:00,Josiah Harris,Cleveland St.,25-24,made,10:59,ClevelandStLoyolaChicago11032025,mid-range,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",2pt turnaroundjumpshot,both,80.0,16.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
30,2823174684,81.0,93.0,371,False,1st 10:37:00 : missed by Dominick Harris(Loyola Chicago) 25-24,period_1 player_785992051 team_371,False,785992051,1st Half,10:37:00,Dominick Harris,Loyola Chicago,25-24,missed,10:37,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson')",3pt jumpshot,both,81.0,93.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
31,2823174701,32.0,67.0,148,False,1st 10:15:00 : missed by Josiah Harris(Cleveland St.) 25-24,period_1 player_785992064 team_148,False,785992064,1st Half,10:15:00,Josiah Harris,Cleveland St.,25-24,missed,10:15,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,68.0,-17.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
32,2823174703,87.0,56.0,371,False,1st 09:49:00 : missed by Miles Rubin(Loyola Chicago) 25-24,period_1 player_785992055 team_371,False,785992055,1st Half,09:49:00,Miles Rubin,Loyola Chicago,25-24,missed,09:49,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt hookshot pointsinthepaint,both,87.0,56.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
33,2823174705,21.0,13.0,148,True,1st 09:43:00 : made by Kamari Jones(Cleveland St.) 28-24,period_1 player_785992067 team_148,False,785992067,1st Half,09:43:00,Kamari Jones,Cleveland St.,28-24,made,09:43,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fastbreak,both,79.0,37.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
34,2823174707,76.0,17.0,371,False,1st 09:23:00 : missed by Kymany Houinsou(Loyola Chicago) 28-24,period_1 player_785992054 team_371,False,785992054,1st Half,09:23:00,Kymany Houinsou,Loyola Chicago,28-24,missed,09:23,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,76.0,17.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
35,2823174713,28.0,25.0,148,False,1st 09:04:00 : missed by Foster Wonders(Cleveland St.) 28-24,period_1 player_785992063 team_148,False,785992063,1st Half,09:04:00,Foster Wonders,Cleveland St.,28-24,missed,09:04,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,72.0,25.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
36,2823174722,93.0,56.0,371,True,1st 08:39:00 : made by Miles Rubin(Loyola Chicago) 28-27,period_1 player_785992055 team_371,False,785992055,1st Half,08:39:00,Miles Rubin,Loyola Chicago,28-27,made,08:39,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
37,2823174726,94.0,52.0,371,True,1st 08:20:00 : made by Justin Moore(Loyola Chicago) 28-29,period_1 player_785992053 team_371,False,785992053,1st Half,08:20:00,Justin Moore,Loyola Chicago,28-29,made,08:20,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
38,2823174744,14.0,39.0,148,False,1st 07:14:00 : missed by Dayan Nessah(Cleveland St.) 29-30,period_1 player_785992070 team_148,False,785992070,1st Half,07:14:00,Dayan Nessah,Cleveland St.,29-30,missed,07:14,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaintblocked,both,86.0,11.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
39,2823174747,20.0,10.0,148,True,1st 07:10:00 : made by Foster Wonders(Cleveland St.) 32-30,period_1 player_785992063 team_148,False,785992063,1st Half,07:10:00,Foster Wonders,Cleveland St.,32-30,made,07:10,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot 2ndchance,both,80.0,40.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
40,2823174756,14.0,96.0,148,False,1st 06:49:00 : missed by Chevalier Emery(Cleveland St.) 32-30,period_1 player_785992068 team_148,False,785992068,1st Half,06:49:00,Chevalier Emery,Cleveland St.,32-30,missed,06:49,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot fromturnover,both,86.0,-46.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
41,2823174758,74.0,12.0,371,False,1st 06:35:00 : missed by Chuck Love III(Loyola Chicago) 32-30,period_1 player_785992059 team_371,False,785992059,1st Half,06:35:00,Chuck Love III,Loyola Chicago,32-30,missed,06:35,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,74.0,12.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
42,2823174760,93.0,49.0,371,True,1st 06:28:00 : made by Chuck Love III(Loyola Chicago) 32-32,period_1 player_785992059 team_371,False,785992059,1st Half,06:28:00,Chuck Love III,Loyola Chicago,32-32,made,06:28,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,49.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
43,2823174769,11.0,51.0,148,False,1st 05:57:00 : missed by Dayan Nessah(Cleveland St.) 32-32,period_1 player_785992070 team_148,False,785992070,1st Half,05:57:00,Dayan Nessah,Cleveland St.,32-32,missed,05:57,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-1.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
44,2823174780,7.0,6.0,148,True,1st 05:42:00 : made by Kamari Jones(Cleveland St.) 35-34,period_1 player_785992067 team_148,False,785992067,1st Half,05:42:00,Kamari Jones,Cleveland St.,35-34,made,05:42,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,93.0,44.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
45,2823174782,76.0,84.0,371,True,1st 05:21:00 : made by Kayde Dotson(Loyola Chicago) 35-37,period_1 player_785992058 team_371,False,785992058,1st Half,05:21:00,Kayde Dotson,Loyola Chicago,35-37,made,05:21,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,76.0,84.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
46,2823174784,29.0,80.0,148,False,1st 04:59:00 : missed by Jaidon Lipscomb(Cleveland St.) 35-37,period_1 player_785992066 team_148,False,785992066,1st Half,04:59:00,Jaidon Lipscomb,Cleveland St.,35-37,missed,04:59,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,71.0,-30.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
47,2823174787,25.0,79.0,148,False,1st 04:44:00 : missed by Jaidon Lipscomb(Cleveland St.) 35-37,period_1 player_785992066 team_148,False,785992066,1st Half,04:44:00,Jaidon Lipscomb,Cleveland St.,35-37,missed,04:44,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot fromturnover,both,75.0,-29.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
48,2823174789,96.0,48.0,371,False,1st 04:26:00 : missed by Alexander Richardson(Loyola Chicago) 35-37,period_1 player_785992060 team_371,False,785992060,1st Half,04:26:00,Alexander Richardson,Loyola Chicago,35-37,missed,04:26,ClevelandStLoyolaChicago11032025,paint,ClevelandStLoyolaChicago11032025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",2pt layup pointsinthepaintblocked,both,96.0,48.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
49,2823174792,73.0,79.0,371,True,1st 04:20:00 : made by Kayde Dotson(Loyola Chicago) 35-40,period_1 player_785992058 team_371,False,785992058,1st Half,04:20:00,Kayde Dotson,Loyola Chicago,35-40,made,04:20,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot 2ndchance,both,73.0,79.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
50,2823174802,32.0,69.0,148,True,1st 04:08:00 : made by Kamari Jones(Cleveland St.) 38-40,period_1 player_785992067 team_148,False,785992067,1st Half,04:08:00,Kamari Jones,Cleveland St.,38-40,made,04:08,ClevelandStLoyolaChicago11032025,3pt,ClevelandStLoyolaChicago11032025,True,"('Daniil Glazkov', 'Dominick Harris', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,68.0,-19.0,Loyola Chicago,Cleveland St.,2026,Home,Q4
