,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
21,2823174653,66.0,49.0,371,False,1st 13:12:00 : missed by Deywilk Tavarez(Loyola Chicago) 16-18,period_1 player_785992056 team_371,False,785992056,1st Half,13:12:00,Deywilk Tavarez,Loyola Chicago,16-18,missed,13:12,3pt,69,1,66.0,49.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
22,2823174655,32.0,55.0,148,False,1st 13:03:00 : missed by Josiah Harris(Cleveland St.) 16-18,period_1 player_785992064 team_148,False,785992064,1st Half,13:03:00,Josiah Harris,Cleveland St.,16-18,missed,13:03,3pt,69,3,68.0,-5.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
23,2823174657,79.0,87.0,371,True,1st 12:49:00 : made by Kayde Dotson(Loyola Chicago) 16-21,period_1 player_785992058 team_371,False,785992058,1st Half,12:49:00,Kayde Dotson,Loyola Chicago,16-21,made,12:49,3pt,69,3,79.0,87.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
24,2823174668,92.0,55.0,371,True,1st 12:19:00 : made by Alexander Richardson(Loyola Chicago) 19-23,period_1 player_785992060 team_371,False,785992060,1st Half,12:19:00,Alexander Richardson,Loyola Chicago,19-23,made,12:19,paint,69,3,92.0,55.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
25,2823174670,8.0,52.0,148,True,1st 12:11:00 : made by Chevalier Emery(Cleveland St.) 21-23,period_1 player_785992068 team_148,False,785992068,1st Half,12:11:00,Chevalier Emery,Cleveland St.,21-23,made,12:11,paint,69,1,92.0,-2.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
26,2823174676,20.0,58.0,148,True,1st 11:52:00 : made by Dayan Nessah(Cleveland St.) 23-24,period_1 player_785992070 team_148,False,785992070,1st Half,11:52:00,Dayan Nessah,Cleveland St.,23-24,made,11:52,paint,69,12,80.0,-8.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
27,2823174678,79.0,40.0,371,False,1st 11:35:00 : missed by Dominick Harris(Loyola Chicago) 23-24,period_1 player_785992051 team_371,False,785992051,1st Half,11:35:00,Dominick Harris,Loyola Chicago,23-24,missed,11:35,paint,69,0,79.0,40.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
28,2823174680,72.0,12.0,371,False,1st 11:29:00 : missed by Dominick Harris(Loyola Chicago) 23-24,period_1 player_785992051 team_371,False,785992051,1st Half,11:29:00,Dominick Harris,Loyola Chicago,23-24,missed,11:29,3pt,69,0,72.0,12.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
29,2823174683,20.0,34.0,148,True,1st 10:59:00 : made by Josiah Harris(Cleveland St.) 25-24,period_1 player_785992064 team_148,False,785992064,1st Half,10:59:00,Josiah Harris,Cleveland St.,25-24,made,10:59,mid-range,69,3,80.0,16.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
30,2823174684,81.0,93.0,371,False,1st 10:37:00 : missed by Dominick Harris(Loyola Chicago) 25-24,period_1 player_785992051 team_371,False,785992051,1st Half,10:37:00,Dominick Harris,Loyola Chicago,25-24,missed,10:37,3pt,69,0,81.0,93.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
31,2823174701,32.0,67.0,148,False,1st 10:15:00 : missed by Josiah Harris(Cleveland St.) 25-24,period_1 player_785992064 team_148,False,785992064,1st Half,10:15:00,Josiah Harris,Cleveland St.,25-24,missed,10:15,3pt,69,3,68.0,-17.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
32,2823174703,87.0,56.0,371,False,1st 09:49:00 : missed by Miles Rubin(Loyola Chicago) 25-24,period_1 player_785992055 team_371,False,785992055,1st Half,09:49:00,Miles Rubin,Loyola Chicago,25-24,missed,09:49,paint,69,6,87.0,56.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
33,2823174705,21.0,13.0,148,True,1st 09:43:00 : made by Kamari Jones(Cleveland St.) 28-24,period_1 player_785992067 team_148,False,785992067,1st Half,09:43:00,Kamari Jones,Cleveland St.,28-24,made,09:43,3pt,69,4,79.0,37.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
34,2823174707,76.0,17.0,371,False,1st 09:23:00 : missed by Kymany Houinsou(Loyola Chicago) 28-24,period_1 player_785992054 team_371,False,785992054,1st Half,09:23:00,Kymany Houinsou,Loyola Chicago,28-24,missed,09:23,3pt,69,4,76.0,17.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
35,2823174713,28.0,25.0,148,False,1st 09:04:00 : missed by Foster Wonders(Cleveland St.) 28-24,period_1 player_785992063 team_148,False,785992063,1st Half,09:04:00,Foster Wonders,Cleveland St.,28-24,missed,09:04,3pt,69,0,72.0,25.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
36,2823174722,93.0,56.0,371,True,1st 08:39:00 : made by Miles Rubin(Loyola Chicago) 28-27,period_1 player_785992055 team_371,False,785992055,1st Half,08:39:00,Miles Rubin,Loyola Chicago,28-27,made,08:39,paint,69,6,93.0,56.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
37,2823174726,94.0,52.0,371,True,1st 08:20:00 : made by Justin Moore(Loyola Chicago) 28-29,period_1 player_785992053 team_371,False,785992053,1st Half,08:20:00,Justin Moore,Loyola Chicago,28-29,made,08:20,paint,69,2,94.0,52.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
38,2823174744,14.0,39.0,148,False,1st 07:14:00 : missed by Dayan Nessah(Cleveland St.) 29-30,period_1 player_785992070 team_148,False,785992070,1st Half,07:14:00,Dayan Nessah,Cleveland St.,29-30,missed,07:14,paint,69,12,86.0,11.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
39,2823174747,20.0,10.0,148,True,1st 07:10:00 : made by Foster Wonders(Cleveland St.) 32-30,period_1 player_785992063 team_148,False,785992063,1st Half,07:10:00,Foster Wonders,Cleveland St.,32-30,made,07:10,3pt,69,0,80.0,40.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
40,2823174756,14.0,96.0,148,False,1st 06:49:00 : missed by Chevalier Emery(Cleveland St.) 32-30,period_1 player_785992068 team_148,False,785992068,1st Half,06:49:00,Chevalier Emery,Cleveland St.,32-30,missed,06:49,3pt,69,1,86.0,-46.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
41,2823174758,74.0,12.0,371,False,1st 06:35:00 : missed by Chuck Love III(Loyola Chicago) 32-30,period_1 player_785992059 team_371,False,785992059,1st Half,06:35:00,Chuck Love III,Loyola Chicago,32-30,missed,06:35,3pt,69,4,74.0,12.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
42,2823174760,93.0,49.0,371,True,1st 06:28:00 : made by Chuck Love III(Loyola Chicago) 32-32,period_1 player_785992059 team_371,False,785992059,1st Half,06:28:00,Chuck Love III,Loyola Chicago,32-32,made,06:28,paint,69,4,93.0,49.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
43,2823174769,11.0,51.0,148,False,1st 05:57:00 : missed by Dayan Nessah(Cleveland St.) 32-32,period_1 player_785992070 team_148,False,785992070,1st Half,05:57:00,Dayan Nessah,Cleveland St.,32-32,missed,05:57,paint,69,12,89.0,-1.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
44,2823174780,7.0,6.0,148,True,1st 05:42:00 : made by Kamari Jones(Cleveland St.) 35-34,period_1 player_785992067 team_148,False,785992067,1st Half,05:42:00,Kamari Jones,Cleveland St.,35-34,made,05:42,3pt,69,4,93.0,44.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
45,2823174782,76.0,84.0,371,True,1st 05:21:00 : made by Kayde Dotson(Loyola Chicago) 35-37,period_1 player_785992058 team_371,False,785992058,1st Half,05:21:00,Kayde Dotson,Loyola Chicago,35-37,made,05:21,3pt,69,3,76.0,84.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
46,2823174784,29.0,80.0,148,False,1st 04:59:00 : missed by Jaidon Lipscomb(Cleveland St.) 35-37,period_1 player_785992066 team_148,False,785992066,1st Half,04:59:00,Jaidon Lipscomb,Cleveland St.,35-37,missed,04:59,3pt,69,1,71.0,-30.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
47,2823174787,25.0,79.0,148,False,1st 04:44:00 : missed by Jaidon Lipscomb(Cleveland St.) 35-37,period_1 player_785992066 team_148,False,785992066,1st Half,04:44:00,Jaidon Lipscomb,Cleveland St.,35-37,missed,04:44,3pt,69,1,75.0,-29.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
48,2823174789,96.0,48.0,371,False,1st 04:26:00 : missed by Alexander Richardson(Loyola Chicago) 35-37,period_1 player_785992060 team_371,False,785992060,1st Half,04:26:00,Alexander Richardson,Loyola Chicago,35-37,missed,04:26,paint,69,3,96.0,48.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
49,2823174792,73.0,79.0,371,True,1st 04:20:00 : made by Kayde Dotson(Loyola Chicago) 35-40,period_1 player_785992058 team_371,False,785992058,1st Half,04:20:00,Kayde Dotson,Loyola Chicago,35-40,made,04:20,3pt,69,3,73.0,79.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
50,2823174802,32.0,69.0,148,True,1st 04:08:00 : made by Kamari Jones(Cleveland St.) 38-40,period_1 player_785992067 team_148,False,785992067,1st Half,04:08:00,Kamari Jones,Cleveland St.,38-40,made,04:08,3pt,69,4,68.0,-19.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
51,2823174813,13.0,46.0,148,False,1st 03:41:00 : missed by Chevalier Emery(Cleveland St.) 38-42,period_1 player_785992068 team_148,False,785992068,1st Half,03:41:00,Chevalier Emery,Cleveland St.,38-42,missed,03:41,paint,69,1,87.0,4.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
52,2823174813,13.0,46.0,148,False,1st 03:41:00 : missed by Chevalier Emery(Cleveland St.) 38-42,period_1 player_785992068 team_148,False,785992068,1st Half,03:41:00,Chevalier Emery,Cleveland St.,38-42,missed,03:41,freethrow,69,1,87.0,4.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
53,2823174813,13.0,46.0,148,False,1st 03:41:00 : missed by Chevalier Emery(Cleveland St.) 38-42,period_1 player_785992068 team_148,False,785992068,1st Half,03:41:00,Chevalier Emery,Cleveland St.,38-42,missed,03:41,freethrow,69,1,87.0,4.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
54,2823174821,70.0,60.0,371,False,1st 03:27:00 : missed by Kayde Dotson(Loyola Chicago) 40-42,period_1 player_785992058 team_371,False,785992058,1st Half,03:27:00,Kayde Dotson,Loyola Chicago,40-42,missed,03:27,3pt,69,3,70.0,60.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
55,2823174823,7.0,96.0,148,False,1st 03:09:00 : missed by Josiah Harris(Cleveland St.) 40-42,period_1 player_785992064 team_148,False,785992064,1st Half,03:09:00,Josiah Harris,Cleveland St.,40-42,missed,03:09,3pt,69,3,93.0,-46.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
56,2823174825,75.0,12.0,371,False,1st 02:49:00 : missed by Daniil Glazkov(Loyola Chicago) 40-42,period_1 player_785992057 team_371,False,785992057,1st Half,02:49:00,Daniil Glazkov,Loyola Chicago,40-42,missed,02:49,3pt,69,1,75.0,12.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
57,2823174827,5.0,95.0,148,True,1st 02:41:00 : made by Jaidon Lipscomb(Cleveland St.) 43-42,period_1 player_785992066 team_148,False,785992066,1st Half,02:41:00,Jaidon Lipscomb,Cleveland St.,43-42,made,02:41,3pt,69,1,95.0,-45.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
58,2823174827,5.0,95.0,148,True,1st 02:41:00 : made by Jaidon Lipscomb(Cleveland St.) 43-42,period_1 player_785992066 team_148,False,785992066,1st Half,02:41:00,Jaidon Lipscomb,Cleveland St.,43-42,made,02:41,freethrow,69,1,95.0,-45.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
59,2823174827,5.0,95.0,148,True,1st 02:41:00 : made by Jaidon Lipscomb(Cleveland St.) 43-42,period_1 player_785992066 team_148,False,785992066,1st Half,02:41:00,Jaidon Lipscomb,Cleveland St.,43-42,made,02:41,freethrow,69,1,95.0,-45.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
60,2823174832,89.0,55.0,371,True,1st 02:25:00 : made by Joshua Ola-Joseph(Loyola Chicago) 44-44,period_1 player_785992052 team_371,False,785992052,1st Half,02:25:00,Joshua Ola-Joseph,Loyola Chicago,44-44,made,02:25,paint,69,10,89.0,55.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
61,2823174834,18.0,7.0,148,False,1st 02:02:00 : missed by Jaidon Lipscomb(Cleveland St.) 44-44,period_1 player_785992066 team_148,False,785992066,1st Half,02:02:00,Jaidon Lipscomb,Cleveland St.,44-44,missed,02:02,3pt,69,1,82.0,43.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
62,2823174838,97.0,98.0,371,False,1st 01:45:00 : missed by Daniil Glazkov(Loyola Chicago) 44-44,period_1 player_785992057 team_371,False,785992057,1st Half,01:45:00,Daniil Glazkov,Loyola Chicago,44-44,missed,01:45,3pt,69,1,97.0,98.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
63,2823174851,12.0,96.0,148,True,1st 01:07:00 : made by Josiah Harris(Cleveland St.) 49-47,period_1 player_785992064 team_148,False,785992064,1st Half,01:07:00,Josiah Harris,Cleveland St.,49-47,made,01:07,3pt,69,3,88.0,-46.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
64,2823174853,81.0,93.0,371,True,1st 00:58:70 : made by Joshua Ola-Joseph(Loyola Chicago) 49-50,period_1 player_785992052 team_371,False,785992052,1st Half,00:58:70,Joshua Ola-Joseph,Loyola Chicago,49-50,made,00:58,3pt,69,10,81.0,93.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
65,2823174855,24.0,61.0,148,False,1st 00:41:70 : missed by Josiah Harris(Cleveland St.) 49-50,period_1 player_785992064 team_148,False,785992064,1st Half,00:41:70,Josiah Harris,Cleveland St.,49-50,missed,00:41,mid-range,69,3,76.0,-11.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
66,2823174863,93.0,5.0,371,False,1st 00:29:90 : missed by Chuck Love III(Loyola Chicago) 51-50,period_1 player_785992059 team_371,False,785992059,1st Half,00:29:90,Chuck Love III,Loyola Chicago,51-50,missed,00:29,3pt,69,4,93.0,5.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
67,2823174865,19.0,91.0,148,False,1st 00:22:80 : missed by Chevalier Emery(Cleveland St.) 51-50,period_1 player_785992068 team_148,False,785992068,1st Half,00:22:80,Chevalier Emery,Cleveland St.,51-50,missed,00:22,3pt,69,1,81.0,-41.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
68,2823174867,88.0,45.0,371,False,1st 00:02:40 : missed by Justin Moore(Loyola Chicago) 51-50,period_1 player_785992053 team_371,False,785992053,1st Half,00:02:40,Justin Moore,Loyola Chicago,51-50,missed,00:02,paint,69,2,88.0,45.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
69,2823174870,27.0,83.0,148,False,1st 00:00:20 : missed by Chevalier Emery(Cleveland St.) 51-50,period_1 player_785992068 team_148,False,785992068,1st Half,00:00:20,Chevalier Emery,Cleveland St.,51-50,missed,00:00,3pt,69,1,73.0,-33.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
70,2823174880,8.0,43.0,371,True,2nd 19:35:00 : made by Miles Rubin(Loyola Chicago) 51-52,period_2 player_785992055 team_371,False,785992055,2nd Half,19:35:00,Miles Rubin,Loyola Chicago,51-52,made,19:35,paint,69,6,92.0,7.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
71,2823174881,83.0,55.0,148,True,2nd 19:16:00 : made by Josiah Harris(Cleveland St.) 53-52,period_2 player_785992064 team_148,False,785992064,2nd Half,19:16:00,Josiah Harris,Cleveland St.,53-52,made,19:16,paint,69,3,83.0,55.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
72,2823174887,29.0,18.0,371,False,2nd 18:14:00 : missed by Dominick Harris(Loyola Chicago) 53-54,period_2 player_785992051 team_371,False,785992051,2nd Half,18:14:00,Dominick Harris,Loyola Chicago,53-54,missed,18:14,3pt,69,0,71.0,32.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
73,2823174889,73.0,11.0,148,False,2nd 18:02:00 : missed by Foster Wonders(Cleveland St.) 53-54,period_2 player_785992063 team_148,False,785992063,2nd Half,18:02:00,Foster Wonders,Cleveland St.,53-54,missed,18:02,3pt,69,0,73.0,11.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
74,2823174891,9.0,47.0,371,False,2nd 17:49:00 : missed by Justin Moore(Loyola Chicago) 53-54,period_2 player_785992053 team_371,False,785992053,2nd Half,17:49:00,Justin Moore,Loyola Chicago,53-54,missed,17:49,paint,69,2,91.0,3.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
75,2823174893,80.0,9.0,148,False,2nd 17:44:00 : missed by Foster Wonders(Cleveland St.) 53-54,period_2 player_785992063 team_148,False,785992063,2nd Half,17:44:00,Foster Wonders,Cleveland St.,53-54,missed,17:44,3pt,69,0,80.0,9.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
76,2823174895,7.0,98.0,371,True,2nd 17:21:00 : made by Kymany Houinsou(Loyola Chicago) 53-57,period_2 player_785992054 team_371,False,785992054,2nd Half,17:21:00,Kymany Houinsou,Loyola Chicago,53-57,made,17:21,3pt,69,4,93.0,-48.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
77,2823174897,95.0,97.0,148,False,2nd 17:04:00 : missed by Dayan Nessah(Cleveland St.) 53-57,period_2 player_785992070 team_148,False,785992070,2nd Half,17:04:00,Dayan Nessah,Cleveland St.,53-57,missed,17:04,3pt,69,12,95.0,97.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
78,2823174903,9.0,49.0,371,False,2nd 16:49:00 : missed by Justin Moore(Loyola Chicago) 53-57,period_2 player_785992053 team_371,False,785992053,2nd Half,16:49:00,Justin Moore,Loyola Chicago,53-57,missed,16:49,paint,69,2,91.0,1.0,Loyola Chicago,Cleveland St.,2026,ClevelandStLoyolaChicago11032025,Home,Q4
