,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2824042190,18.0,39.0,626,False,1st 15:34:00 : missed by Jeremiah Oden(San Diego St.) 3-2,period_1 player_786072790 team_626,False,786072790,1st Half,15:34:00,Jeremiah Oden,San Diego St.,3-2,missed,15:34,paint,36,2,82.0,11.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
11,2824042193,8.0,45.0,626,True,1st 15:27:00 : made by Pharaoh Compton(San Diego St.) 3-4,period_1 player_786072796 team_626,False,786072796,1st Half,15:27:00,Pharaoh Compton,San Diego St.,3-4,made,15:27,paint,36,2,92.0,5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
12,2824042194,79.0,13.0,99,False,1st 15:14:00 : missed by Shaquil Bender(Long Beach St.) 3-4,period_1 player_786072806 team_99,False,786072806,1st Half,15:14:00,Shaquil Bender,Long Beach St.,3-4,missed,15:14,3pt,36,0,79.0,13.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
13,2824042206,7.0,55.0,626,False,1st 14:59:00 : missed by BJ Davis(San Diego St.) 3-4,period_1 player_786072794 team_626,False,786072794,1st Half,14:59:00,BJ Davis,San Diego St.,3-4,missed,14:59,paint,36,0,93.0,-5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
14,2824042208,6.0,97.0,626,True,1st 14:54:00 : made by Miles Byrd(San Diego St.) 3-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:54:00,Miles Byrd,San Diego St.,3-7,made,14:54,3pt,36,0,94.0,-47.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
15,2824042214,92.0,61.0,99,False,1st 14:35:00 : missed by Petar Majstorovic(Long Beach St.) 3-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:35:00,Petar Majstorovic,Long Beach St.,3-7,missed,14:35,paint,36,4,92.0,61.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
16,2824042217,81.0,92.0,99,True,1st 14:33:00 : made by Cole Farrell(Long Beach St.) 6-7,period_1 player_786072804 team_99,False,786072804,1st Half,14:33:00,Cole Farrell,Long Beach St.,6-7,made,14:33,3pt,36,2,81.0,92.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
17,2824042219,7.0,41.0,626,False,1st 14:18:00 : missed by Miles Byrd(San Diego St.) 6-7,period_1 player_786072791 team_626,False,786072791,1st Half,14:18:00,Miles Byrd,San Diego St.,6-7,missed,14:18,paint,36,0,93.0,9.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
18,2824042221,75.0,21.0,99,True,1st 14:05:00 : made by Petar Majstorovic(Long Beach St.) 9-7,period_1 player_786072809 team_99,False,786072809,1st Half,14:05:00,Petar Majstorovic,Long Beach St.,9-7,made,14:05,3pt,36,4,75.0,21.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
19,2824042225,82.0,54.0,99,False,1st 13:38:00 : missed by Rob Diaz(Long Beach St.) 9-7,period_1 player_786072807 team_99,False,786072807,1st Half,13:38:00,Rob Diaz,Long Beach St.,9-7,missed,13:38,paint,36,2,82.0,54.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
20,2824042231,7.0,55.0,626,False,1st 13:20:00 : missed by Tae Simmons(San Diego St.) 9-7,period_1 player_786072799 team_626,False,786072799,1st Half,13:20:00,Tae Simmons,San Diego St.,9-7,missed,13:20,paint,36,3,93.0,-5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
21,2824042234,13.0,51.0,626,True,1st 13:19:00 : made by Tae Simmons(San Diego St.) 9-9,period_1 player_786072799 team_626,False,786072799,1st Half,13:19:00,Tae Simmons,San Diego St.,9-9,made,13:19,freethrow,36,3,87.0,-1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
22,2824042234,13.0,51.0,626,True,1st 13:19:00 : made by Tae Simmons(San Diego St.) 9-9,period_1 player_786072799 team_626,False,786072799,1st Half,13:19:00,Tae Simmons,San Diego St.,9-9,made,13:19,paint,36,3,87.0,-1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
23,2824042234,13.0,51.0,626,True,1st 13:19:00 : made by Tae Simmons(San Diego St.) 9-9,period_1 player_786072799 team_626,False,786072799,1st Half,13:19:00,Tae Simmons,San Diego St.,9-9,made,13:19,freethrow,36,3,87.0,-1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
24,2824042246,8.0,94.0,626,True,1st 12:24:00 : made by Tae Simmons(San Diego St.) 9-12,period_1 player_786072799 team_626,False,786072799,1st Half,12:24:00,Tae Simmons,San Diego St.,9-12,made,12:24,3pt,36,3,92.0,-44.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
25,2824042248,71.0,39.0,99,False,1st 12:01:00 : missed by Rob Diaz(Long Beach St.) 9-12,period_1 player_786072807 team_99,False,786072807,1st Half,12:01:00,Rob Diaz,Long Beach St.,9-12,missed,12:01,3pt,36,2,71.0,39.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
26,2824042250,92.0,48.0,99,True,1st 11:56:00 : made by Dallas Washington(Long Beach St.) 11-12,period_1 player_786072813 team_99,False,786072813,1st Half,11:56:00,Dallas Washington,Long Beach St.,11-12,made,11:56,paint,36,1,92.0,48.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
27,2824042259,8.0,47.0,626,False,1st 10:58:00 : missed by Pharaoh Compton(San Diego St.) 11-12,period_1 player_786072796 team_626,False,786072796,1st Half,10:58:00,Pharaoh Compton,San Diego St.,11-12,missed,10:58,paint,36,2,92.0,3.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
28,2824042266,20.0,11.0,626,False,1st 10:40:00 : missed by Taj DeGourville(San Diego St.) 11-12,period_1 player_786072797 team_626,False,786072797,1st Half,10:40:00,Taj DeGourville,San Diego St.,11-12,missed,10:40,3pt,36,6,80.0,39.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
29,2824042276,76.0,15.0,99,False,1st 10:21:00 : missed by Dallas Washington(Long Beach St.) 11-12,period_1 player_786072813 team_99,False,786072813,1st Half,10:21:00,Dallas Washington,Long Beach St.,11-12,missed,10:21,3pt,36,1,76.0,15.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
30,2824042278,17.0,7.0,626,True,1st 09:52:00 : made by BJ Davis(San Diego St.) 11-15,period_1 player_786072794 team_626,False,786072794,1st Half,09:52:00,BJ Davis,San Diego St.,11-15,made,09:52,3pt,36,0,83.0,43.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
31,2824042282,6.0,51.0,626,True,1st 09:37:00 : made by Jeremiah Oden(San Diego St.) 11-17,period_1 player_786072790 team_626,False,786072790,1st Half,09:37:00,Jeremiah Oden,San Diego St.,11-17,made,09:37,paint,36,2,94.0,-1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
32,2824042282,6.0,51.0,626,True,1st 09:37:00 : made by Jeremiah Oden(San Diego St.) 11-17,period_1 player_786072790 team_626,False,786072790,1st Half,09:37:00,Jeremiah Oden,San Diego St.,11-17,made,09:37,paint,36,2,94.0,-1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
33,2824042290,93.0,55.0,99,True,1st 09:37:00 : made by Derrick Michael Xzavierro(Long Beach St.) 13-17,period_1 player_786072805 team_99,False,786072805,1st Half,09:37:00,Derrick Michael Xzavierro,Long Beach St.,13-17,made,09:37,paint,36,0,93.0,55.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
34,2824042290,93.0,55.0,99,True,1st 09:37:00 : made by Derrick Michael Xzavierro(Long Beach St.) 13-17,period_1 player_786072805 team_99,False,786072805,1st Half,09:37:00,Derrick Michael Xzavierro,Long Beach St.,13-17,made,09:37,paint,36,0,93.0,55.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
35,2824042292,7.0,53.0,626,False,1st 09:05:00 : missed by Sean Newman Jr.(San Diego St.) 13-17,period_1 player_786072795 team_626,False,786072795,1st Half,09:05:00,Sean Newman Jr.,San Diego St.,13-17,missed,09:05,paint,36,0,93.0,-3.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
36,2824042294,92.0,3.0,99,False,1st 08:40:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 13-17,period_1 player_786072805 team_99,False,786072805,1st Half,08:40:00,Derrick Michael Xzavierro,Long Beach St.,13-17,missed,08:40,3pt,36,0,92.0,3.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
37,2824042296,10.0,79.0,626,False,1st 08:34:00 : missed by Jeremiah Oden(San Diego St.) 13-17,period_1 player_786072790 team_626,False,786072790,1st Half,08:34:00,Jeremiah Oden,San Diego St.,13-17,missed,08:34,mid-range,36,2,90.0,-29.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
38,2824042298,85.0,33.0,99,True,1st 08:15:00 : made by Derrick Michael Xzavierro(Long Beach St.) 15-17,period_1 player_786072805 team_99,False,786072805,1st Half,08:15:00,Derrick Michael Xzavierro,Long Beach St.,15-17,made,08:15,mid-range,36,0,85.0,33.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
39,2824042299,31.0,26.0,626,False,1st 07:48:00 : missed by Jeremiah Oden(San Diego St.) 15-17,period_1 player_786072790 team_626,False,786072790,1st Half,07:48:00,Jeremiah Oden,San Diego St.,15-17,missed,07:48,3pt,36,2,69.0,24.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
40,2824042309,76.0,13.0,99,True,1st 07:22:00 : made by Petar Majstorovic(Long Beach St.) 18-17,period_1 player_786072809 team_99,False,786072809,1st Half,07:22:00,Petar Majstorovic,Long Beach St.,18-17,made,07:22,3pt,36,4,76.0,13.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
41,2824042312,10.0,94.0,626,True,1st 06:50:00 : made by Elzie Harrington(San Diego St.) 18-20,period_1 player_786072800 team_626,False,786072800,1st Half,06:50:00,Elzie Harrington,San Diego St.,18-20,made,06:50,3pt,36,5,90.0,-44.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
42,2824042318,93.0,46.0,99,True,1st 06:21:00 : made by Cole Farrell(Long Beach St.) 20-20,period_1 player_786072804 team_99,False,786072804,1st Half,06:21:00,Cole Farrell,Long Beach St.,20-20,made,06:21,paint,36,2,93.0,46.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
43,2824042319,14.0,37.0,626,False,1st 06:08:00 : missed by Elzie Harrington(San Diego St.) 20-20,period_1 player_786072800 team_626,False,786072800,1st Half,06:08:00,Elzie Harrington,San Diego St.,20-20,missed,06:08,mid-range,36,5,86.0,13.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
44,2824042322,8.0,59.0,626,True,1st 05:35:00 : made by Miles Heide(San Diego St.) 20-22,period_1 player_786072793 team_626,False,786072793,1st Half,05:35:00,Miles Heide,San Diego St.,20-22,made,05:35,paint,36,4,92.0,-9.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
45,2824042325,8.0,50.0,626,True,1st 05:19:00 : made by Miles Heide(San Diego St.) 20-24,period_1 player_786072793 team_626,False,786072793,1st Half,05:19:00,Miles Heide,San Diego St.,20-24,made,05:19,freethrow,36,4,92.0,0.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
46,2824042325,8.0,50.0,626,True,1st 05:19:00 : made by Miles Heide(San Diego St.) 20-24,period_1 player_786072793 team_626,False,786072793,1st Half,05:19:00,Miles Heide,San Diego St.,20-24,made,05:19,paint,36,4,92.0,0.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
47,2824042336,70.0,27.0,99,False,1st 05:02:00 : missed by Cole Farrell(Long Beach St.) 20-24,period_1 player_786072804 team_99,False,786072804,1st Half,05:02:00,Cole Farrell,Long Beach St.,20-24,missed,05:02,3pt,36,2,70.0,27.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
48,2824042338,8.0,59.0,626,True,1st 04:56:00 : made by Miles Byrd(San Diego St.) 20-26,period_1 player_786072791 team_626,False,786072791,1st Half,04:56:00,Miles Byrd,San Diego St.,20-26,made,04:56,paint,36,0,92.0,-9.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
49,2824042339,89.0,48.0,99,True,1st 04:36:00 : made by Shay Johnson Jr.(Long Beach St.) 22-26,period_1 player_786072803 team_99,False,786072803,1st Half,04:36:00,Shay Johnson Jr.,Long Beach St.,22-26,made,04:36,paint,36,0,89.0,48.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
50,2824042341,25.0,15.0,626,True,1st 04:18:00 : made by Miles Byrd(San Diego St.) 22-29,period_1 player_786072791 team_626,False,786072791,1st Half,04:18:00,Miles Byrd,San Diego St.,22-29,made,04:18,3pt,36,0,75.0,35.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
51,2824042343,94.0,59.0,99,False,1st 03:56:00 : missed by Isaiah Lewis(Long Beach St.) 22-29,period_1 player_786072808 team_99,False,786072808,1st Half,03:56:00,Isaiah Lewis,Long Beach St.,22-29,missed,03:56,paint,36,2,94.0,59.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
52,2824042345,31.0,14.0,626,True,1st 03:48:00 : made by Miles Byrd(San Diego St.) 22-32,period_1 player_786072791 team_626,False,786072791,1st Half,03:48:00,Miles Byrd,San Diego St.,22-32,made,03:48,3pt,36,0,69.0,36.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
53,2824042353,7.0,57.0,626,False,1st 03:15:00 : missed by Elzie Harrington(San Diego St.) 22-32,period_1 player_786072800 team_626,False,786072800,1st Half,03:15:00,Elzie Harrington,San Diego St.,22-32,missed,03:15,paint,36,5,93.0,-7.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
54,2824042356,7.0,55.0,626,False,1st 03:10:00 : missed by Tae Simmons(San Diego St.) 22-32,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-32,missed,03:10,freethrow,36,3,93.0,-5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
55,2824042356,7.0,55.0,626,False,1st 03:10:00 : missed by Tae Simmons(San Diego St.) 22-32,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-32,missed,03:10,freethrow,36,3,93.0,-5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
56,2824042356,7.0,55.0,626,False,1st 03:10:00 : missed by Tae Simmons(San Diego St.) 22-32,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-32,missed,03:10,paint,36,3,93.0,-5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
57,2824042356,7.0,55.0,626,False,1st 03:10:00 : missed by Tae Simmons(San Diego St.) 22-32,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-32,missed,03:10,paint,36,3,93.0,-5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
58,2824042357,7.0,54.0,626,True,1st 03:10:00 : made by Tae Simmons(San Diego St.) 22-34,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-34,made,03:10,freethrow,36,3,93.0,-4.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
59,2824042357,7.0,54.0,626,True,1st 03:10:00 : made by Tae Simmons(San Diego St.) 22-34,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-34,made,03:10,freethrow,36,3,93.0,-4.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
60,2824042357,7.0,54.0,626,True,1st 03:10:00 : made by Tae Simmons(San Diego St.) 22-34,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-34,made,03:10,paint,36,3,93.0,-4.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
61,2824042357,7.0,54.0,626,True,1st 03:10:00 : made by Tae Simmons(San Diego St.) 22-34,period_1 player_786072799 team_626,False,786072799,1st Half,03:10:00,Tae Simmons,San Diego St.,22-34,made,03:10,paint,36,3,93.0,-4.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
62,2824042370,86.0,55.0,99,False,1st 02:53:00 : missed by Rob Diaz(Long Beach St.) 23-35,period_1 player_786072807 team_99,False,786072807,1st Half,02:53:00,Rob Diaz,Long Beach St.,23-35,missed,02:53,paint,36,2,86.0,55.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
63,2824042374,93.0,55.0,99,True,1st 02:43:00 : made by Rob Diaz(Long Beach St.) 25-35,period_1 player_786072807 team_99,False,786072807,1st Half,02:43:00,Rob Diaz,Long Beach St.,25-35,made,02:43,paint,36,2,93.0,55.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
64,2824042376,22.0,13.0,626,False,1st 02:24:00 : missed by Miles Byrd(San Diego St.) 25-35,period_1 player_786072791 team_626,False,786072791,1st Half,02:24:00,Miles Byrd,San Diego St.,25-35,missed,02:24,3pt,36,0,78.0,37.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
65,2824042378,7.0,51.0,626,True,1st 02:17:00 : made by Elzie Harrington(San Diego St.) 25-37,period_1 player_786072800 team_626,False,786072800,1st Half,02:17:00,Elzie Harrington,San Diego St.,25-37,made,02:17,paint,36,5,93.0,-1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
66,2824042383,92.0,51.0,99,False,1st 01:49:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 25-37,period_1 player_786072805 team_99,False,786072805,1st Half,01:49:00,Derrick Michael Xzavierro,Long Beach St.,25-37,missed,01:49,paint,36,0,92.0,51.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
67,2824042385,7.0,53.0,626,True,1st 01:45:00 : made by Pharaoh Compton(San Diego St.) 25-39,period_1 player_786072796 team_626,False,786072796,1st Half,01:45:00,Pharaoh Compton,San Diego St.,25-39,made,01:45,paint,36,2,93.0,-3.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
68,2824042387,73.0,71.0,99,False,1st 01:19:00 : missed by Dallas Washington(Long Beach St.) 25-39,period_1 player_786072813 team_99,False,786072813,1st Half,01:19:00,Dallas Washington,Long Beach St.,25-39,missed,01:19,3pt,36,1,73.0,71.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
69,2824042395,93.0,58.0,99,False,1st 01:09:00 : missed by Cole Farrell(Long Beach St.) 25-39,period_1 player_786072804 team_99,False,786072804,1st Half,01:09:00,Cole Farrell,Long Beach St.,25-39,missed,01:09,paint,36,2,93.0,58.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
70,2824042397,74.0,16.0,99,False,1st 00:59:90 : missed by Gavin Sykes(Long Beach St.) 25-39,period_1 player_786072812 team_99,False,786072812,1st Half,00:59:90,Gavin Sykes,Long Beach St.,25-39,missed,00:59,3pt,36,0,74.0,16.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
71,2824042410,8.0,52.0,626,False,1st 00:33:20 : missed by Elzie Harrington(San Diego St.) 25-40,period_1 player_786072800 team_626,False,786072800,1st Half,00:33:20,Elzie Harrington,San Diego St.,25-40,missed,00:33,paint,36,5,92.0,-2.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
72,2824042412,71.0,74.0,99,False,1st 00:05:10 : missed by Petar Majstorovic(Long Beach St.) 25-40,period_1 player_786072809 team_99,False,786072809,1st Half,00:05:10,Petar Majstorovic,Long Beach St.,25-40,missed,00:05,3pt,36,4,71.0,74.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
73,2824042433,6.0,49.0,99,False,2nd 19:47:00 : missed by Isaiah Lewis(Long Beach St.) 25-40,period_2 player_786072808 team_99,False,786072808,2nd Half,19:47:00,Isaiah Lewis,Long Beach St.,25-40,missed,19:47,paint,36,2,94.0,1.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
74,2824042443,73.0,17.0,626,False,2nd 18:54:00 : missed by Sean Newman Jr.(San Diego St.) 25-40,period_2 player_786072795 team_626,False,786072795,2nd Half,18:54:00,Sean Newman Jr.,San Diego St.,25-40,missed,18:54,3pt,36,0,73.0,17.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
75,2824042449,95.0,46.0,626,True,2nd 18:08:00 : made by Taj DeGourville(San Diego St.) 25-42,period_2 player_786072797 team_626,False,786072797,2nd Half,18:08:00,Taj DeGourville,San Diego St.,25-42,made,18:08,paint,36,6,95.0,46.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
76,2824042450,17.0,94.0,99,False,2nd 18:01:00 : missed by Isaiah Lewis(Long Beach St.) 25-42,period_2 player_786072808 team_99,False,786072808,2nd Half,18:01:00,Isaiah Lewis,Long Beach St.,25-42,missed,18:01,3pt,36,2,83.0,-44.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
77,2824042452,94.0,56.0,626,False,2nd 17:52:00 : missed by Taj DeGourville(San Diego St.) 25-42,period_2 player_786072797 team_626,False,786072797,2nd Half,17:52:00,Taj DeGourville,San Diego St.,25-42,missed,17:52,paint,36,6,94.0,56.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
78,2824042460,18.0,7.0,99,True,2nd 17:19:00 : made by Isaiah Lewis(Long Beach St.) 28-44,period_2 player_786072808 team_99,False,786072808,2nd Half,17:19:00,Isaiah Lewis,Long Beach St.,28-44,made,17:19,3pt,36,2,82.0,43.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
79,2824042464,9.0,45.0,99,False,2nd 16:53:00 : missed by Rob Diaz(Long Beach St.) 28-44,period_2 player_786072807 team_99,False,786072807,2nd Half,16:53:00,Rob Diaz,Long Beach St.,28-44,missed,16:53,paint,36,2,91.0,5.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
80,2824042466,6.0,48.0,99,True,2nd 16:52:00 : made by Dallas Washington(Long Beach St.) 30-44,period_2 player_786072813 team_99,False,786072813,2nd Half,16:52:00,Dallas Washington,Long Beach St.,30-44,made,16:52,paint,36,1,94.0,2.0,Long Beach St.,San Diego St.,2026,LongBeachStSanDiegoSt11042025,Away,Q2
