shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823148751,22.0,38.0,659,False,1st 16:08:00 : missed by Quel'Ron House(Southern Ill.) 4-9,period_1 player_785989576 team_659,False,785989576,1st Half,16:08:00,Quel'Ron House,Southern Ill.,4-9,missed,16:08,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt pullupjumpshot fromturnover,both,78.0,12.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148753,91.0,55.0,30138,True,1st 15:57:00 : made by Cha'Vez Woods(McKendree) 6-9,period_1 player_785989589 team_30138,False,785989589,1st Half,15:57:00,Cha'Vez Woods,McKendree,6-9,made,15:57,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148761,70.0,30.0,30138,False,1st 15:23:00 : missed by Wyatt Zellers(McKendree) 6-9,period_1 player_785989591 team_30138,False,785989591,1st Half,15:23:00,Wyatt Zellers,McKendree,6-9,missed,15:23,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot fromturnover,both,70.0,30.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148763,25.0,15.0,659,True,1st 15:03:00 : made by Quel'Ron House(Southern Ill.) 6-12,period_1 player_785989576 team_659,False,785989576,1st Half,15:03:00,Quel'Ron House,Southern Ill.,6-12,made,15:03,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,75.0,35.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148765,92.0,41.0,30138,False,1st 14:47:00 : missed by Rini Harris(McKendree) 6-12,period_1 player_785989593 team_30138,False,785989593,1st Half,14:47:00,Rini Harris,McKendree,6-12,missed,14:47,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148777,12.0,48.0,659,False,1st 14:28:00 : missed by Damien Mayo Jr.(Southern Ill.) 6-12,period_1 player_785989575 team_659,False,785989575,1st Half,14:28:00,Damien Mayo Jr.,Southern Ill.,6-12,missed,14:28,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,88.0,2.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148779,15.0,55.0,659,True,1st 14:23:00 : made by Quel'Ron House(Southern Ill.) 6-14,period_1 player_785989576 team_659,False,785989576,1st Half,14:23:00,Quel'Ron House,Southern Ill.,6-14,made,14:23,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Damien Mayo Jr.', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,-5.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148788,13.0,84.0,659,False,1st 13:43:00 : missed by Isaiah Stafford(Southern Ill.) 6-14,period_1 player_785989572 team_659,False,785989572,1st Half,13:43:00,Isaiah Stafford,Southern Ill.,6-14,missed,13:43,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jorge Moreno', ""Quel'Ron House"")",2pt stepbackjumpshot fromturnover,both,87.0,-34.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148790,67.0,34.0,30138,False,1st 13:21:00 : missed by Caleb Burton(McKendree) 6-14,period_1 player_785989590 team_30138,False,785989590,1st Half,13:21:00,Caleb Burton,McKendree,6-14,missed,13:21,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jorge Moreno', ""Quel'Ron House"")",3pt jumpshot,both,67.0,34.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148800,15.0,45.0,659,True,1st 13:01:00 : made by Jorge Moreno(Southern Ill.) 6-16,period_1 player_785989580 team_659,False,785989580,1st Half,13:01:00,Jorge Moreno,Southern Ill.,6-16,made,13:01,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",2pt hookshot pointsinthepaint,both,85.0,5.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148802,91.0,42.0,30138,True,1st 12:44:00 : made by Cha'Vez Woods(McKendree) 8-16,period_1 player_785989589 team_30138,False,785989589,1st Half,12:44:00,Cha'Vez Woods,McKendree,8-16,made,12:44,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148806,74.0,19.0,30138,False,1st 12:23:00 : missed by Jakob Fredricksen(McKendree) 8-16,period_1 player_785989587 team_30138,False,785989587,1st Half,12:23:00,Jakob Fredricksen,McKendree,8-16,missed,12:23,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",3pt jumpshot fromturnover,both,74.0,19.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148812,6.0,58.0,659,False,1st 11:53:00 : missed by Isaiah Stafford(Southern Ill.) 8-16,period_1 player_785989572 team_659,False,785989572,1st Half,11:53:00,Isaiah Stafford,Southern Ill.,8-16,missed,11:53,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-8.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148814,16.0,49.0,659,True,1st 11:32:00 : made by Davion Sykes(Southern Ill.) 8-18,period_1 player_785989573 team_659,False,785989573,1st Half,11:32:00,Davion Sykes,Southern Ill.,8-18,made,11:32,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,1.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148815,92.0,58.0,30138,False,1st 11:06:00 : missed by Cha'Vez Woods(McKendree) 8-18,period_1 player_785989589 team_30138,False,785989589,1st Half,11:06:00,Cha'Vez Woods,McKendree,8-18,missed,11:06,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148817,94.0,50.0,30138,True,1st 11:02:00 : made by Wyatt Zellers(McKendree) 10-18,period_1 player_785989591 team_30138,False,785989591,1st Half,11:02:00,Wyatt Zellers,McKendree,10-18,made,11:02,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148831,10.0,93.0,659,True,1st 10:32:00 : made by Jalen Haynes(Southern Ill.) 10-21,period_1 player_785989583 team_659,False,785989583,1st Half,10:32:00,Jalen Haynes,Southern Ill.,10-21,made,10:32,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",3pt jumpshot,both,90.0,-43.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148833,91.0,40.0,30138,False,1st 10:08:00 : missed by Noah Franklin(McKendree) 10-21,period_1 player_785989586 team_30138,False,785989586,1st Half,10:08:00,Noah Franklin,McKendree,10-21,missed,10:08,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,91.0,40.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148835,89.0,43.0,30138,False,1st 10:04:00 : missed by Noah Franklin(McKendree) 10-21,period_1 player_785989586 team_30138,False,785989586,1st Half,10:04:00,Noah Franklin,McKendree,10-21,missed,10:04,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup 2ndchancepointsinthepaint,both,89.0,43.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148837,9.0,54.0,659,True,1st 09:55:00 : made by Damien Mayo Jr.(Southern Ill.) 10-23,period_1 player_785989575 team_659,False,785989575,1st Half,09:55:00,Damien Mayo Jr.,Southern Ill.,10-23,made,09:55,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148873,88.0,45.0,30138,False,1st 08:35:00 : missed by Caleb Burton(McKendree) 10-26,period_1 player_785989590 team_30138,False,785989590,1st Half,08:35:00,Caleb Burton,McKendree,10-26,missed,08:35,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Prince Aligbe', ""Quel'Ron House"")",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,45.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148878,70.0,29.0,30138,False,1st 08:21:00 : missed by Moses Wilson(McKendree) 10-26,period_1 player_785989594 team_30138,False,785989594,1st Half,08:21:00,Moses Wilson,McKendree,10-26,missed,08:21,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot fromturnover,both,70.0,29.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148880,29.0,26.0,659,False,1st 08:13:00 : missed by Drew Steffe(Southern Ill.) 10-26,period_1 player_785989581 team_659,False,785989581,1st Half,08:13:00,Drew Steffe,Southern Ill.,10-26,missed,08:13,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,71.0,24.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148887,86.0,50.0,30138,False,1st 07:44:00 : missed by Noah Franklin(McKendree) 10-26,period_1 player_785989586 team_30138,False,785989586,1st Half,07:44:00,Noah Franklin,McKendree,10-26,missed,07:44,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', 'Prince Aligbe')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,86.0,50.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148890,91.0,56.0,30138,True,1st 07:38:00 : made by Caleb Burton(McKendree) 12-26,period_1 player_785989590 team_30138,False,785989590,1st Half,07:38:00,Caleb Burton,McKendree,12-26,made,07:38,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', 'Prince Aligbe')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,56.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148892,17.0,40.0,659,False,1st 07:21:00 : missed by Prince Aligbe(Southern Ill.) 12-26,period_1 player_785989574 team_659,False,785989574,1st Half,07:21:00,Prince Aligbe,Southern Ill.,12-26,missed,07:21,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', 'Prince Aligbe')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,10.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148894,72.0,73.0,30138,False,1st 07:07:00 : missed by Noah Franklin(McKendree) 12-26,period_1 player_785989586 team_30138,False,785989586,1st Half,07:07:00,Noah Franklin,McKendree,12-26,missed,07:07,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jaheem Webber', 'Jalen Haynes', 'Prince Aligbe')",3pt jumpshot,both,72.0,73.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148904,93.0,56.0,30138,False,1st 06:39:00 : missed by Rini Harris(McKendree) 12-26,period_1 player_785989593 team_30138,False,785989593,1st Half,06:39:00,Rini Harris,McKendree,12-26,missed,06:39,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,56.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148904,93.0,56.0,30138,False,1st 06:39:00 : missed by Rini Harris(McKendree) 12-26,period_1 player_785989593 team_30138,False,785989593,1st Half,06:39:00,Rini Harris,McKendree,12-26,missed,06:39,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,56.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148907,92.0,57.0,30138,False,1st 06:39:00 : missed by Rini Harris(McKendree) 12-26,period_1 player_785989593 team_30138,False,785989593,1st Half,06:39:00,Rini Harris,McKendree,12-26,missed,06:39,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,57.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148907,92.0,57.0,30138,False,1st 06:39:00 : missed by Rini Harris(McKendree) 12-26,period_1 player_785989593 team_30138,False,785989593,1st Half,06:39:00,Rini Harris,McKendree,12-26,missed,06:39,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,57.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148910,14.0,6.0,659,False,1st 06:21:00 : missed by Jalen Haynes(Southern Ill.) 12-26,period_1 player_785989583 team_659,False,785989583,1st Half,06:21:00,Jalen Haynes,Southern Ill.,12-26,missed,06:21,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Drew Steffe', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,86.0,44.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148921,9.0,43.0,659,False,1st 05:31:00 : missed by Jorge Moreno(Southern Ill.) 13-26,period_1 player_785989580 team_659,False,785989580,1st Half,05:31:00,Jorge Moreno,Southern Ill.,13-26,missed,05:31,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148931,68.0,48.0,30138,False,1st 05:14:00 : missed by Cha'Vez Woods(McKendree) 13-26,period_1 player_785989589 team_30138,False,785989589,1st Half,05:14:00,Cha'Vez Woods,McKendree,13-26,missed,05:14,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,68.0,48.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148933,6.0,94.0,659,False,1st 04:58:00 : missed by Prince Aligbe(Southern Ill.) 13-26,period_1 player_785989574 team_659,False,785989574,1st Half,04:58:00,Prince Aligbe,Southern Ill.,13-26,missed,04:58,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",3pt jumpshot,both,94.0,-44.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148935,29.0,48.0,659,False,1st 04:47:00 : missed by Drew Steffe(Southern Ill.) 13-26,period_1 player_785989581 team_659,False,785989581,1st Half,04:47:00,Drew Steffe,Southern Ill.,13-26,missed,04:47,McKendreeSouthernIll11032025,mid-range,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt jumpshot 2ndchance,both,71.0,2.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148937,11.0,52.0,659,False,1st 04:38:00 : missed by Prince Aligbe(Southern Ill.) 13-26,period_1 player_785989574 team_659,False,785989574,1st Half,04:38:00,Prince Aligbe,Southern Ill.,13-26,missed,04:38,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Isaiah Stafford', 'Jorge Moreno', 'Prince Aligbe')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148951,6.0,94.0,659,False,1st 04:28:00 : missed by Damien Mayo Jr.(Southern Ill.) 13-26,period_1 player_785989575 team_659,False,785989575,1st Half,04:28:00,Damien Mayo Jr.,Southern Ill.,13-26,missed,04:28,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', 'Rolyns Aligbe')",3pt jumpshot 2ndchance,both,94.0,-44.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148955,10.0,43.0,659,True,1st 03:41:00 : made by Rolyns Aligbe(Southern Ill.) 13-28,period_1 player_785989578 team_659,False,785989578,1st Half,03:41:00,Rolyns Aligbe,Southern Ill.,13-28,made,03:41,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Isaiah Stafford', 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148968,91.0,58.0,30138,True,1st 03:12:00 : made by Andrew Moore(McKendree) 15-31,period_1 player_785989598 team_30138,False,785989598,1st Half,03:12:00,Andrew Moore,McKendree,15-31,made,03:12,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148969,9.0,94.0,659,True,1st 02:52:00 : made by Drew Steffe(Southern Ill.) 15-34,period_1 player_785989581 team_659,False,785989581,1st Half,02:52:00,Drew Steffe,Southern Ill.,15-34,made,02:52,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,True,"('Caden Hawkins', 'Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Rolyns Aligbe')",3pt jumpshot,both,91.0,-44.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148971,74.0,21.0,30138,False,1st 02:31:00 : missed by Andrew Moore(McKendree) 15-34,period_1 player_785989598 team_30138,False,785989598,1st Half,02:31:00,Andrew Moore,McKendree,15-34,missed,02:31,McKendreeSouthernIll11032025,3pt,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Rolyns Aligbe')",3pt jumpshot,both,74.0,21.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148973,8.0,40.0,659,True,1st 02:18:00 : made by Davion Sykes(Southern Ill.) 15-36,period_1 player_785989573 team_659,False,785989573,1st Half,02:18:00,Davion Sykes,Southern Ill.,15-36,made,02:18,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,Southern Ill.,McKendree,2025,Home,Non-D1
2823148993,10.0,39.0,659,False,1st 01:22:00 : missed by Davion Sykes(Southern Ill.) 17-37,period_1 player_785989573 team_659,False,785989573,1st Half,01:22:00,Davion Sykes,Southern Ill.,17-37,missed,01:22,McKendreeSouthernIll11032025,paint,McKendreeSouthernIll11032025,False,"('Caden Hawkins', 'Davion Sykes', 'Drew Steffe', 'Max Pikaar', 'Rolyns Aligbe')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Southern Ill.,McKendree,2025,Home,Non-D1
