shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823141086,93.0,45.0,433,True,1st 08:27:00 : made by Malik Dia(Ole Miss) 19-20,period_1 player_785989226 team_433,False,785989226,1st Half,08:27:00,Malik Dia,Ole Miss,19-20,made,08:27,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141089,35.0,52.0,655,False,1st 08:02:00 : missed by Peter Hemschemeier(Southeastern La.) 19-20,period_1 player_785989253 team_655,False,785989253,1st Half,08:02:00,Peter Hemschemeier,Southeastern La.,19-20,missed,08:02,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3pt jumpshot,both,65.0,-2.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141091,8.0,46.0,655,True,1st 07:59:00 : made by Makhi Myles(Southeastern La.) 21-20,period_1 player_785989252 team_655,False,785989252,1st Half,07:59:00,Makhi Myles,Southeastern La.,21-20,made,07:59,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141107,9.0,55.0,655,True,1st 07:19:00 : made by Jaiden Lawrence(Southeastern La.) 24-21,period_1 player_785989251 team_655,False,785989251,1st Half,07:19:00,Jaiden Lawrence,Southeastern La.,24-21,made,07:19,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt layup pointsinthepaint,both,91.0,-5.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141109,91.0,53.0,433,False,1st 07:04:00 : missed by Ilias Kamardine(Ole Miss) 24-21,period_1 player_785989238 team_433,False,785989238,1st Half,07:04:00,Ilias Kamardine,Ole Miss,24-21,missed,07:04,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt layup pointsinthepaint,both,91.0,53.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141111,94.0,50.0,433,True,1st 06:59:00 : made by Augusto Cassia(Ole Miss) 24-23,period_1 player_785989229 team_433,False,785989229,1st Half,06:59:00,Augusto Cassia,Ole Miss,24-23,made,06:59,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141122,90.0,70.0,433,True,1st 06:23:00 : made by Ilias Kamardine(Ole Miss) 24-25,period_1 player_785989238 team_433,False,785989238,1st Half,06:23:00,Ilias Kamardine,Ole Miss,24-25,made,06:23,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2pt pullupjumpshot,both,90.0,70.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141132,95.0,72.0,433,False,1st 05:51:00 : missed by Travis Perry(Ole Miss) 24-26,period_1 player_785989236 team_433,False,785989236,1st Half,05:51:00,Travis Perry,Ole Miss,24-26,missed,05:51,SoutheasternLaOleMiss11032025,mid-range,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",2pt jumpshot fromturnover,both,95.0,72.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141142,94.0,45.0,433,True,1st 05:40:00 : made by Malik Dia(Ole Miss) 24-28,period_1 player_785989226 team_433,False,785989226,1st Half,05:40:00,Malik Dia,Ole Miss,24-28,made,05:40,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141144,28.0,70.0,655,False,1st 05:20:00 : missed by Ethan Pickett(Southeastern La.) 24-28,period_1 player_785989248 team_655,False,785989248,1st Half,05:20:00,Ethan Pickett,Southeastern La.,24-28,missed,05:20,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,72.0,-20.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141146,95.0,5.0,433,False,1st 05:10:00 : missed by Travis Perry(Ole Miss) 24-28,period_1 player_785989236 team_433,False,785989236,1st Half,05:10:00,Travis Perry,Ole Miss,24-28,missed,05:10,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,95.0,5.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141148,70.0,17.0,433,False,1st 05:01:00 : missed by Malik Dia(Ole Miss) 24-28,period_1 player_785989226 team_433,False,785989226,1st Half,05:01:00,Malik Dia,Ole Miss,24-28,missed,05:01,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot 2ndchance,both,70.0,17.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141150,34.0,37.0,655,False,1st 04:33:00 : missed by Jalen Forrest(Southeastern La.) 24-28,period_1 player_785989245 team_655,False,785989245,1st Half,04:33:00,Jalen Forrest,Southeastern La.,24-28,missed,04:33,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,66.0,13.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141152,93.0,46.0,433,True,1st 04:20:00 : made by James Scott(Ole Miss) 24-30,period_1 player_785989231 team_433,False,785989231,1st Half,04:20:00,James Scott,Ole Miss,24-30,made,04:20,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt dunk pointsinthepaint,both,93.0,46.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141154,32.0,34.0,655,False,1st 03:57:00 : missed by Ahmed Essahaty(Southeastern La.) 24-30,period_1 player_785989247 team_655,False,785989247,1st Half,03:57:00,Ahmed Essahaty,Southeastern La.,24-30,missed,03:57,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,68.0,16.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141156,77.0,11.0,433,True,1st 03:47:00 : made by Ilias Kamardine(Ole Miss) 24-33,period_1 player_785989238 team_433,False,785989238,1st Half,03:47:00,Ilias Kamardine,Ole Miss,24-33,made,03:47,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,77.0,11.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141176,91.0,43.0,433,True,1st 03:11:00 : made by AJ Storr(Ole Miss) 24-35,period_1 player_785989227 team_433,False,785989227,1st Half,03:11:00,AJ Storr,Ole Miss,24-35,made,03:11,SoutheasternLaOleMiss11032025,paint,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2pt layup pointsinthepaintfastbreak,both,91.0,43.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141177,26.0,11.0,655,False,1st 02:56:00 : missed by Peter Hemschemeier(Southeastern La.) 24-35,period_1 player_785989253 team_655,False,785989253,1st Half,02:56:00,Peter Hemschemeier,Southeastern La.,24-35,missed,02:56,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,74.0,39.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141181,89.0,5.0,433,True,1st 02:33:00 : made by AJ Storr(Ole Miss) 24-38,period_1 player_785989227 team_433,False,785989227,1st Half,02:33:00,AJ Storr,Ole Miss,24-38,made,02:33,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,89.0,5.0,Ole Miss,Southeastern La.,2025,Home,Q4
2823141183,17.0,92.0,655,False,1st 02:08:00 : missed by Kyle Edison(Southeastern La.) 24-38,period_1 player_785989250 team_655,False,785989250,1st Half,02:08:00,Kyle Edison,Southeastern La.,24-38,missed,02:08,SoutheasternLaOleMiss11032025,3pt,SoutheasternLaOleMiss11032025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3pt jumpshot,both,83.0,-42.0,Ole Miss,Southeastern La.,2025,Home,Q4
