,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2822960199,93.0,95.0,191,False,1st 17:37:00 : missed by Eli Beard(Drexel) 2-11,period_1 player_785976012 team_191,False,785976012,1st Half,17:37:00,Eli Beard,Drexel,2-11,missed,17:37,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,93.0,95.0,Drexel,Widener,2026,Home,Non-D1
11,2822960201,25.0,12.0,783,False,1st 17:17:00 : missed by Kori Segich(Widener) 2-11,period_1 player_785976027 team_783,False,785976027,1st Half,17:17:00,Kori Segich,Widener,2-11,missed,17:17,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,75.0,38.0,Drexel,Widener,2026,Home,Non-D1
12,2822960203,93.0,50.0,191,True,1st 17:08:00 : made by Garfield Turner(Drexel) 2-13,period_1 player_785976000 team_191,False,785976000,1st Half,17:08:00,Garfield Turner,Drexel,2-13,made,17:08,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,93.0,50.0,Drexel,Widener,2026,Home,Non-D1
13,2822960205,19.0,56.0,783,False,1st 16:50:00 : missed by Jacob Aryee(Widener) 2-13,period_1 player_785976018 team_783,False,785976018,1st Half,16:50:00,Jacob Aryee,Widener,2-13,missed,16:50,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-6.0,Drexel,Widener,2026,Home,Non-D1
14,2822960211,93.0,51.0,191,True,1st 16:07:00 : made by Garfield Turner(Drexel) 2-15,period_1 player_785976000 team_191,False,785976000,1st Half,16:07:00,Garfield Turner,Drexel,2-15,made,16:07,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Drexel,Widener,2026,Home,Non-D1
15,2822960224,18.0,6.0,783,False,1st 15:34:00 : missed by Jay-Nelly Reyes(Widener) 2-15,period_1 player_785976024 team_783,False,785976024,1st Half,15:34:00,Jay-Nelly Reyes,Widener,2-15,missed,15:34,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,82.0,44.0,Drexel,Widener,2026,Home,Non-D1
16,2822960226,93.0,48.0,191,True,1st 15:13:00 : made by Eli Beard(Drexel) 2-17,period_1 player_785976012 team_191,False,785976012,1st Half,15:13:00,Eli Beard,Drexel,2-17,made,15:13,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,93.0,48.0,Drexel,Widener,2026,Home,Non-D1
17,2822960228,28.0,22.0,783,False,1st 14:49:00 : missed by Jay-Nelly Reyes(Widener) 2-17,period_1 player_785976024 team_783,False,785976024,1st Half,14:49:00,Jay-Nelly Reyes,Widener,2-17,missed,14:49,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt pullupjumpshot,both,72.0,28.0,Drexel,Widener,2026,Home,Non-D1
18,2822960239,25.0,57.0,783,True,1st 14:24:00 : made by Jayden Lawrence(Widener) 4-17,period_1 player_785976032 team_783,False,785976032,1st Half,14:24:00,Jayden Lawrence,Widener,4-17,made,14:24,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt stepbackjumpshot fromturnover,both,75.0,-7.0,Drexel,Widener,2026,Home,Non-D1
19,2822960240,83.0,94.0,191,False,1st 13:56:00 : missed by Eli Beard(Drexel) 4-17,period_1 player_785976012 team_191,False,785976012,1st Half,13:56:00,Eli Beard,Drexel,4-17,missed,13:56,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,83.0,94.0,Drexel,Widener,2026,Home,Non-D1
20,2822960242,93.0,47.0,191,True,1st 13:48:00 : made by Martin de Laporterie(Drexel) 4-19,period_1 player_785976013 team_191,False,785976013,1st Half,13:48:00,Martin de Laporterie,Drexel,4-19,made,13:48,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Drexel,Widener,2026,Home,Non-D1
21,2822960246,92.0,47.0,191,True,1st 13:25:00 : made by Josh Reed(Drexel) 4-21,period_1 player_785976007 team_191,False,785976007,1st Half,13:25:00,Josh Reed,Drexel,4-21,made,13:25,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Eli Beard', 'Josh Reed', 'Martin De Laporterie', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,Drexel,Widener,2026,Home,Non-D1
22,2822960255,93.0,52.0,191,True,1st 13:17:00 : made by Josh Reed(Drexel) 4-23,period_1 player_785976007 team_191,False,785976007,1st Half,13:17:00,Josh Reed,Drexel,4-23,made,13:17,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,52.0,Drexel,Widener,2026,Home,Non-D1
23,2822960266,93.0,53.0,191,False,1st 12:59:00 : missed by Josh Reed(Drexel) 4-23,period_1 player_785976007 team_191,False,785976007,1st Half,12:59:00,Josh Reed,Drexel,4-23,missed,12:59,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,53.0,Drexel,Widener,2026,Home,Non-D1
24,2822960268,8.0,51.0,783,True,1st 12:50:00 : made by Keith Gee(Widener) 6-23,period_1 player_785976022 team_783,False,785976022,1st Half,12:50:00,Keith Gee,Widener,6-23,made,12:50,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Drexel,Widener,2026,Home,Non-D1
25,2822960270,6.0,53.0,783,True,1st 12:29:00 : made by Namisse Musonge(Widener) 8-23,period_1 player_785976031 team_783,False,785976031,1st Half,12:29:00,Namisse Musonge,Widener,8-23,made,12:29,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,Drexel,Widener,2026,Home,Non-D1
26,2822960278,7.0,38.0,783,False,1st 11:51:00 : missed by Madyx Gruber(Widener) 9-23,period_1 player_785976029 team_783,False,785976029,1st Half,11:51:00,Madyx Gruber,Widener,9-23,missed,11:51,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt floatingjumpshot fromturnoverblocked,both,93.0,12.0,Drexel,Widener,2026,Home,Non-D1
27,2822960281,96.0,2.0,191,False,1st 11:42:00 : missed by Dillon Tingler(Drexel) 9-23,period_1 player_785976005 team_191,False,785976005,1st Half,11:42:00,Dillon Tingler,Drexel,9-23,missed,11:42,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot,both,96.0,2.0,Drexel,Widener,2026,Home,Non-D1
28,2822960283,89.0,95.0,191,False,1st 11:29:00 : missed by Horace Simmons(Drexel) 9-23,period_1 player_785976003 team_191,False,785976003,1st Half,11:29:00,Horace Simmons,Drexel,9-23,missed,11:29,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot 2ndchance,both,89.0,95.0,Drexel,Widener,2026,Home,Non-D1
29,2822960285,93.0,47.0,191,False,1st 11:24:00 : missed by Dillon Tingler(Drexel) 9-23,period_1 player_785976005 team_191,False,785976005,1st Half,11:24:00,Dillon Tingler,Drexel,9-23,missed,11:24,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Drexel,Widener,2026,Home,Non-D1
30,2822960287,6.0,6.0,783,False,1st 11:15:00 : missed by Jayden Lawrence(Widener) 9-23,period_1 player_785976032 team_783,False,785976032,1st Half,11:15:00,Jayden Lawrence,Widener,9-23,missed,11:15,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot,both,94.0,44.0,Drexel,Widener,2026,Home,Non-D1
31,2822960289,7.0,19.0,783,False,1st 10:59:00 : missed by Keith Gee(Widener) 9-23,period_1 player_785976022 team_783,False,785976022,1st Half,10:59:00,Keith Gee,Widener,9-23,missed,10:59,WidenerDrexel11032025,mid-range,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt jumpshot 2ndchanceblocked,both,93.0,31.0,Drexel,Widener,2026,Home,Non-D1
32,2822960295,7.0,47.0,783,True,1st 10:54:00 : made by Matt Johnson(Widener) 11-23,period_1 player_785976019 team_783,False,785976019,1st Half,10:54:00,Matt Johnson,Widener,11-23,made,10:54,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,3.0,Drexel,Widener,2026,Home,Non-D1
33,2822960296,90.0,50.0,191,True,1st 10:35:00 : made by Ralph Akuta(Drexel) 11-25,period_1 player_785976010 team_191,False,785976010,1st Half,10:35:00,Ralph Akuta,Drexel,11-25,made,10:35,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt floatingjumpshot pointsinthepaint,both,90.0,50.0,Drexel,Widener,2026,Home,Non-D1
34,2822960300,93.0,54.0,191,True,1st 10:20:00 : made by Josh Reed(Drexel) 11-27,period_1 player_785976007 team_191,False,785976007,1st Half,10:20:00,Josh Reed,Drexel,11-27,made,10:20,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Drexel,Widener,2026,Home,Non-D1
35,2822960306,93.0,43.0,191,False,1st 09:53:00 : missed by Ralph Akuta(Drexel) 11-27,period_1 player_785976010 team_191,False,785976010,1st Half,09:53:00,Ralph Akuta,Drexel,11-27,missed,09:53,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,43.0,Drexel,Widener,2026,Home,Non-D1
36,2822960308,18.0,59.0,783,False,1st 09:38:00 : missed by Namisse Musonge(Widener) 11-27,period_1 player_785976031 team_783,False,785976031,1st Half,09:38:00,Namisse Musonge,Widener,11-27,missed,09:38,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-9.0,Drexel,Widener,2026,Home,Non-D1
37,2822960316,6.0,50.0,783,True,1st 09:09:00 : made by Jacob Aryee(Widener) 13-27,period_1 player_785976018 team_783,False,785976018,1st Half,09:09:00,Jacob Aryee,Widener,13-27,made,09:09,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Drexel,Widener,2026,Home,Non-D1
38,2822960318,77.0,85.0,191,False,1st 08:46:00 : missed by Dillon Tingler(Drexel) 13-27,period_1 player_785976005 team_191,False,785976005,1st Half,08:46:00,Dillon Tingler,Drexel,13-27,missed,08:46,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot,both,77.0,85.0,Drexel,Widener,2026,Home,Non-D1
39,2822960320,72.0,19.0,191,True,1st 08:40:00 : made by Kevon Vanderhorst(Drexel) 13-30,period_1 player_785976008 team_191,False,785976008,1st Half,08:40:00,Kevon Vanderhorst,Drexel,13-30,made,08:40,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot 2ndchance,both,72.0,19.0,Drexel,Widener,2026,Home,Non-D1
40,2822960324,93.0,48.0,191,True,1st 08:12:00 : made by Ralph Akuta(Drexel) 13-32,period_1 player_785976010 team_191,False,785976010,1st Half,08:12:00,Ralph Akuta,Drexel,13-32,made,08:12,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Drexel,Widener,2026,Home,Non-D1
41,2822960326,14.0,6.0,783,False,1st 07:57:00 : missed by Kori Segich(Widener) 13-32,period_1 player_785976027 team_783,False,785976027,1st Half,07:57:00,Kori Segich,Widener,13-32,missed,07:57,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot,both,86.0,44.0,Drexel,Widener,2026,Home,Non-D1
42,2822960328,87.0,5.0,191,False,1st 07:50:00 : missed by Horace Simmons(Drexel) 13-32,period_1 player_785976003 team_191,False,785976003,1st Half,07:50:00,Horace Simmons,Drexel,13-32,missed,07:50,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot,both,87.0,5.0,Drexel,Widener,2026,Home,Non-D1
43,2822960330,69.0,33.0,191,False,1st 07:43:00 : missed by Josh Reed(Drexel) 13-32,period_1 player_785976007 team_191,False,785976007,1st Half,07:43:00,Josh Reed,Drexel,13-32,missed,07:43,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Dillon Tingler', 'Horace Simmons', 'Josh Reed', 'Kevon Vanderhorst', 'Ralph Akuta')",3pt jumpshot 2ndchance,both,69.0,33.0,Drexel,Widener,2026,Home,Non-D1
44,2822960343,8.0,47.0,783,False,1st 07:30:00 : missed by Jacob Aryee(Widener) 13-32,period_1 player_785976018 team_783,False,785976018,1st Half,07:30:00,Jacob Aryee,Widener,13-32,missed,07:30,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney')",2pt layup pointsinthepaint,both,92.0,3.0,Drexel,Widener,2026,Home,Non-D1
45,2822960345,77.0,85.0,191,True,1st 07:12:00 : made by Dillon Tingler(Drexel) 13-35,period_1 player_785976005 team_191,False,785976005,1st Half,07:12:00,Dillon Tingler,Drexel,13-35,made,07:12,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney')",3pt jumpshot,both,77.0,85.0,Drexel,Widener,2026,Home,Non-D1
46,2822960347,6.0,53.0,783,True,1st 06:57:00 : made by Kori Segich(Widener) 15-35,period_1 player_785976027 team_783,False,785976027,1st Half,06:57:00,Kori Segich,Widener,15-35,made,06:57,WidenerDrexel11032025,paint,WidenerDrexel11032025,True,"('Dillon Tingler', 'Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney')",2pt layup pointsinthepaint,both,94.0,-3.0,Drexel,Widener,2026,Home,Non-D1
47,2822960353,97.0,3.0,191,False,1st 06:30:00 : missed by Victor Panov(Drexel) 15-35,period_1 player_785976002 team_191,False,785976002,1st Half,06:30:00,Victor Panov,Drexel,15-35,missed,06:30,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,97.0,3.0,Drexel,Widener,2026,Home,Non-D1
48,2822960355,29.0,71.0,783,False,1st 06:08:00 : missed by Jacob Aryee(Widener) 15-35,period_1 player_785976018 team_783,False,785976018,1st Half,06:08:00,Jacob Aryee,Widener,15-35,missed,06:08,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,71.0,-21.0,Drexel,Widener,2026,Home,Non-D1
49,2822960357,76.0,15.0,191,False,1st 05:54:00 : missed by Shane Blakeney(Drexel) 15-35,period_1 player_785975999 team_191,False,785975999,1st Half,05:54:00,Shane Blakeney,Drexel,15-35,missed,05:54,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,76.0,15.0,Drexel,Widener,2026,Home,Non-D1
50,2822960362,92.0,2.0,191,False,1st 05:28:00 : missed by Horace Simmons(Drexel) 15-35,period_1 player_785976003 team_191,False,785976003,1st Half,05:28:00,Horace Simmons,Drexel,15-35,missed,05:28,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Horace Simmons', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,92.0,2.0,Drexel,Widener,2026,Home,Non-D1
51,2822960366,31.0,45.0,783,True,1st 05:19:00 : made by Kori Segich(Widener) 18-35,period_1 player_785976027 team_783,False,785976027,1st Half,05:19:00,Kori Segich,Widener,18-35,made,05:19,WidenerDrexel11032025,3pt,WidenerDrexel11032025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,69.0,5.0,Drexel,Widener,2026,Home,Non-D1
52,2822960375,72.0,26.0,191,False,1st 04:40:00 : missed by Victor Panov(Drexel) 18-36,period_1 player_785976002 team_191,False,785976002,1st Half,04:40:00,Victor Panov,Drexel,18-36,missed,04:40,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot fromturnover,both,72.0,26.0,Drexel,Widener,2026,Home,Non-D1
53,2822960382,31.0,59.0,783,False,1st 04:21:00 : missed by Jay-Nelly Reyes(Widener) 18-37,period_1 player_785976024 team_783,False,785976024,1st Half,04:21:00,Jay-Nelly Reyes,Widener,18-37,missed,04:21,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt stepbackjumpshot,both,69.0,-9.0,Drexel,Widener,2026,Home,Non-D1
54,2822960389,24.0,82.0,783,False,1st 03:56:00 : missed by Jacob Aryee(Widener) 18-38,period_1 player_785976018 team_783,False,785976018,1st Half,03:56:00,Jacob Aryee,Widener,18-38,missed,03:56,WidenerDrexel11032025,3pt,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,76.0,-32.0,Drexel,Widener,2026,Home,Non-D1
55,2822960391,93.0,53.0,191,False,1st 03:35:00 : missed by Shane Blakeney(Drexel) 18-38,period_1 player_785975999 team_191,False,785975999,1st Half,03:35:00,Shane Blakeney,Drexel,18-38,missed,03:35,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,93.0,53.0,Drexel,Widener,2026,Home,Non-D1
56,2822960395,7.0,44.0,783,False,1st 03:17:00 : missed by Jay-Nelly Reyes(Widener) 18-38,period_1 player_785976024 team_783,False,785976024,1st Half,03:17:00,Jay-Nelly Reyes,Widener,18-38,missed,03:17,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,6.0,Drexel,Widener,2026,Home,Non-D1
57,2822960397,6.0,50.0,783,False,1st 03:11:00 : missed by Jacob Aryee(Widener) 18-38,period_1 player_785976018 team_783,False,785976018,1st Half,03:11:00,Jacob Aryee,Widener,18-38,missed,03:11,WidenerDrexel11032025,paint,WidenerDrexel11032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drexel,Widener,2026,Home,Non-D1
