shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822472621,32.0,63.0,792,False,1st 11:52:00 : missed by Daylen Berry(Winthrop) 14-14,period_1 player_785926075 team_792,False,785926075,1st Half,11:52:00,Daylen Berry,Winthrop,14-14,missed,11:52,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,68.0,-13.0,Queens (NC),Winthrop,2025,Away,Q2
2822472623,90.0,4.0,11504,False,1st 11:45:00 : missed by Kam Clark(Queens (NC)) 14-14,period_1 player_785926094 team_11504,False,785926094,1st Half,11:45:00,Kam Clark,Queens (NC,14-14,missed,11:45,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,90.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472625,14.0,46.0,792,False,1st 11:23:00 : missed by Pharell Boyogueno(Winthrop) 14-14,period_1 player_785926081 team_792,False,785926081,1st Half,11:23:00,Pharell Boyogueno,Winthrop,14-14,missed,11:23,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,86.0,4.0,Queens (NC),Winthrop,2025,Away,Q2
2822472627,66.0,47.0,11504,False,1st 11:14:00 : missed by Carson Schwieger(Queens (NC)) 14-14,period_1 player_785926089 team_11504,False,785926089,1st Half,11:14:00,Carson Schwieger,Queens (NC,14-14,missed,11:14,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Jordan Watford', 'Kam Clark', 'Yoav Berman')",3pt jumpshot,both,66.0,47.0,Queens (NC),Winthrop,2025,Away,Q2
2822472646,30.0,76.0,792,True,1st 10:53:00 : made by Tommy Kamarad(Winthrop) 14-17,period_1 player_785926078 team_792,False,785926078,1st Half,10:53:00,Tommy Kamarad,Winthrop,14-17,made,10:53,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,70.0,-26.0,Queens (NC),Winthrop,2025,Away,Q2
2822472651,19.0,49.0,792,False,1st 09:54:00 : missed by Logan Duncomb(Winthrop) 14-17,period_1 player_785926074 team_792,False,785926074,1st Half,09:54:00,Logan Duncomb,Winthrop,14-17,missed,09:54,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,1.0,Queens (NC),Winthrop,2025,Away,Q2
2822472658,75.0,80.0,11504,False,1st 09:22:00 : missed by Yoav Berman(Queens (NC)) 16-17,period_1 player_785926092 team_11504,False,785926092,1st Half,09:22:00,Yoav Berman,Queens (NC,16-17,missed,09:22,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,75.0,80.0,Queens (NC),Winthrop,2025,Away,Q2
2822472660,15.0,56.0,792,False,1st 09:09:00 : missed by Josh Meo(Winthrop) 16-17,period_1 player_785926082 team_792,False,785926082,1st Half,09:09:00,Josh Meo,Winthrop,16-17,missed,09:09,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,85.0,-6.0,Queens (NC),Winthrop,2025,Away,Q2
2822472674,89.0,52.0,11504,False,1st 08:39:00 : missed by Jordan Watford(Queens (NC)) 16-19,period_1 player_785926093 team_11504,False,785926093,1st Half,08:39:00,Jordan Watford,Queens (NC,16-19,missed,08:39,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,89.0,52.0,Queens (NC),Winthrop,2025,Away,Q2
2822472678,84.0,7.0,11504,False,1st 08:22:00 : missed by Maban Jabriel(Queens (NC)) 16-19,period_1 player_785926091 team_11504,False,785926091,1st Half,08:22:00,Maban Jabriel,Queens (NC,16-19,missed,08:22,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot 2ndchance,both,84.0,7.0,Queens (NC),Winthrop,2025,Away,Q2
2822472680,20.0,89.0,792,True,1st 08:16:00 : made by Kody Clouet(Winthrop) 16-22,period_1 player_785926079 team_792,False,785926079,1st Half,08:16:00,Kody Clouet,Winthrop,16-22,made,08:16,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot fastbreak,both,80.0,-39.0,Queens (NC),Winthrop,2025,Away,Q2
2822472683,25.0,12.0,792,True,1st 07:48:00 : made by Daylen Berry(Winthrop) 16-25,period_1 player_785926075 team_792,False,785926075,1st Half,07:48:00,Daylen Berry,Winthrop,16-25,made,07:48,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot fromturnover,both,75.0,38.0,Queens (NC),Winthrop,2025,Away,Q2
2822472689,84.0,92.0,11504,True,1st 07:34:00 : made by Chris Ashby(Queens (NC)) 19-25,period_1 player_785926087 team_11504,False,785926087,1st Half,07:34:00,Chris Ashby,Queens (NC,19-25,made,07:34,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,84.0,92.0,Queens (NC),Winthrop,2025,Away,Q2
2822472691,27.0,78.0,792,False,1st 07:23:00 : missed by Kody Clouet(Winthrop) 19-25,period_1 player_785926079 team_792,False,785926079,1st Half,07:23:00,Kody Clouet,Winthrop,19-25,missed,07:23,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,-28.0,Queens (NC),Winthrop,2025,Away,Q2
2822472693,10.0,43.0,792,True,1st 07:17:00 : made by Edward Nnamoko(Winthrop) 19-27,period_1 player_785926077 team_792,False,785926077,1st Half,07:17:00,Edward Nnamoko,Winthrop,19-27,made,07:17,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Queens (NC),Winthrop,2025,Away,Q2
2822472696,9.0,44.0,792,True,1st 06:44:00 : made by Daylen Berry(Winthrop) 19-29,period_1 player_785926075 team_792,False,785926075,1st Half,06:44:00,Daylen Berry,Winthrop,19-29,made,06:44,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Queens (NC),Winthrop,2025,Away,Q2
2822472706,84.0,67.0,11504,True,1st 06:13:00 : made by Chris Ashby(Queens (NC)) 21-30,period_1 player_785926087 team_11504,False,785926087,1st Half,06:13:00,Chris Ashby,Queens (NC,21-30,made,06:13,Queens(NC)Winthrop11032025,mid-range,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt turnaroundjumpshot,both,84.0,67.0,Queens (NC),Winthrop,2025,Away,Q2
2822472707,12.0,53.0,792,False,1st 05:56:00 : missed by Kody Clouet(Winthrop) 21-30,period_1 player_785926079 team_792,False,785926079,1st Half,05:56:00,Kody Clouet,Winthrop,21-30,missed,05:56,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,88.0,-3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472709,6.0,50.0,792,True,1st 05:50:00 : made by Logan Duncomb(Winthrop) 21-32,period_1 player_785926074 team_792,False,785926074,1st Half,05:50:00,Logan Duncomb,Winthrop,21-32,made,05:50,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),Winthrop,2025,Away,Q2
2822472717,69.0,47.0,11504,False,1st 05:43:00 : missed by Yoav Berman(Queens (NC)) 21-32,period_1 player_785926092 team_11504,False,785926092,1st Half,05:43:00,Yoav Berman,Queens (NC,21-32,missed,05:43,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot fromturnover,both,69.0,47.0,Queens (NC),Winthrop,2025,Away,Q2
2822472719,95.0,49.0,11504,False,1st 05:38:00 : missed by Nasir Mann(Queens (NC)) 21-32,period_1 player_785926090 team_11504,False,785926090,1st Half,05:38:00,Nasir Mann,Queens (NC,21-32,missed,05:38,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,95.0,49.0,Queens (NC),Winthrop,2025,Away,Q2
2822472727,27.0,11.0,792,False,1st 05:03:00 : missed by Kareem Rozier(Winthrop) 23-32,period_1 player_785926076 team_792,False,785926076,1st Half,05:03:00,Kareem Rozier,Winthrop,23-32,missed,05:03,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,39.0,Queens (NC),Winthrop,2025,Away,Q2
2822472729,89.0,50.0,11504,True,1st 04:52:00 : made by Nasir Mann(Queens (NC)) 25-32,period_1 player_785926090 team_11504,False,785926090,1st Half,04:52:00,Nasir Mann,Queens (NC,25-32,made,04:52,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Queens (NC),Winthrop,2025,Away,Q2
2822472730,15.0,47.0,792,False,1st 04:49:00 : missed by Kareem Rozier(Winthrop) 25-32,period_1 player_785926076 team_792,False,785926076,1st Half,04:49:00,Kareem Rozier,Winthrop,25-32,missed,04:49,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Queens (NC),Winthrop,2025,Away,Q2
2822472734,9.0,52.0,792,False,1st 04:37:00 : missed by Kareem Rozier(Winthrop) 25-32,period_1 player_785926076 team_792,False,785926076,1st Half,04:37:00,Kareem Rozier,Winthrop,25-32,missed,04:37,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Queens (NC),Winthrop,2025,Away,Q2
2822472736,6.0,50.0,792,True,1st 04:30:00 : made by Seifeldin Hendawy(Winthrop) 25-34,period_1 player_785926083 team_792,False,785926083,1st Half,04:30:00,Seifeldin Hendawy,Winthrop,25-34,made,04:30,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Queens (NC),Winthrop,2025,Away,Q2
2822472737,88.0,46.0,11504,True,1st 04:16:00 : made by Nasir Mann(Queens (NC)) 27-34,period_1 player_785926090 team_11504,False,785926090,1st Half,04:16:00,Nasir Mann,Queens (NC,27-34,made,04:16,Queens(NC)Winthrop11032025,paint,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Queens (NC),Winthrop,2025,Away,Q2
2822472738,25.0,16.0,792,False,1st 04:05:00 : missed by Kody Clouet(Winthrop) 27-34,period_1 player_785926079 team_792,False,785926079,1st Half,04:05:00,Kody Clouet,Winthrop,27-34,missed,04:05,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,75.0,34.0,Queens (NC),Winthrop,2025,Away,Q2
2822472747,82.0,7.0,11504,False,1st 03:45:00 : missed by Chris Ashby(Queens (NC)) 27-36,period_1 player_785926087 team_11504,False,785926087,1st Half,03:45:00,Chris Ashby,Queens (NC,27-36,missed,03:45,Queens(NC)Winthrop11032025,3pt,Queens(NC)Winthrop11032025,False,"('Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,82.0,7.0,Queens (NC),Winthrop,2025,Away,Q2
