shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824695544,87.0,44.0,706,True,1st 13:15:00 : made by Matheo Coffi(UTSA) 9-15,period_1 player_786136357 team_706,False,786136357,1st Half,13:15:00,Matheo Coffi,UTSA,9-15,made,13:15,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Matheo Coffi', 'Pierce Spencer')",2pt floatingjumpshot pointsinthepaint,both,87.0,44.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695557,6.0,46.0,506560,False,1st 12:34:00 : missed by Treveon Ford(Biblical Stud. (TX)) 9-16,period_1 player_786136370 team_506560,False,786136370,1st Half,12:34:00,Treveon Ford,Biblical Stud. (TX,9-16,missed,12:34,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Matheo Coffi')",2pt dunk pointsinthepaintblocked,both,94.0,4.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695560,91.0,54.0,706,True,1st 12:28:00 : made by Macaleab Rich(UTSA) 9-18,period_1 player_786136353 team_706,False,786136353,1st Half,12:28:00,Macaleab Rich,UTSA,9-18,made,12:28,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Matheo Coffi')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,54.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695569,91.0,56.0,706,True,1st 11:49:00 : made by Baboucarr Njie(UTSA) 9-20,period_1 player_786136355 team_706,False,786136355,1st Half,11:49:00,Baboucarr Njie,UTSA,9-20,made,11:49,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Kaidon Rayfield', 'Macaleab Rich')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,56.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695583,74.0,85.0,706,True,1st 11:32:00 : made by Dorian Hayes(UTSA) 9-23,period_1 player_786136358 team_706,False,786136358,1st Half,11:32:00,Dorian Hayes,UTSA,9-23,made,11:32,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot fromturnoverfastbreak,both,74.0,85.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695587,29.0,25.0,506560,False,1st 11:05:00 : missed by Treveon Ford(Biblical Stud. (TX)) 9-23,period_1 player_786136370 team_506560,False,786136370,1st Half,11:05:00,Treveon Ford,Biblical Stud. (TX,9-23,missed,11:05,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot blockedfastbreak,both,71.0,25.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695590,13.0,54.0,506560,False,1st 10:59:00 : missed by Darion Ramos(Biblical Stud. (TX)) 9-23,period_1 player_786136369 team_506560,False,786136369,1st Half,10:59:00,Darion Ramos,Biblical Stud. (TX,9-23,missed,10:59,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,-4.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695592,95.0,95.0,706,False,1st 10:52:00 : missed by Jamir Simpson(UTSA) 9-23,period_1 player_786136349 team_706,False,786136349,1st Half,10:52:00,Jamir Simpson,UTSA,9-23,missed,10:52,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,95.0,95.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695598,10.0,96.0,506560,False,1st 10:40:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 9-23,period_1 player_786136366 team_506560,False,786136366,1st Half,10:40:00,Trayvon Martinez,Biblical Stud. (TX,9-23,missed,10:40,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,90.0,-46.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695600,93.0,43.0,706,True,1st 10:33:00 : made by Jamir Simpson(UTSA) 9-25,period_1 player_786136349 team_706,False,786136349,1st Half,10:33:00,Jamir Simpson,UTSA,9-25,made,10:33,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,43.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695611,93.0,53.0,706,True,1st 10:15:00 : made by Austin Nunez(UTSA) 9-28,period_1 player_786136351 team_706,False,786136351,1st Half,10:15:00,Austin Nunez,UTSA,9-28,made,10:15,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",2pt dunk fromturnoverpointsinthepaint,both,93.0,53.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695612,28.0,77.0,506560,False,1st 10:06:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 9-28,period_1 player_786136367 team_506560,False,786136367,1st Half,10:06:00,Coreon Hardy,Biblical Stud. (TX,9-28,missed,10:06,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",3pt pullupjumpshot,both,72.0,-27.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695616,7.0,86.0,506560,False,1st 09:56:00 : missed by Darion Ramos(Biblical Stud. (TX)) 9-28,period_1 player_786136369 team_506560,False,786136369,1st Half,09:56:00,Darion Ramos,Biblical Stud. (TX,9-28,missed,09:56,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",2pt pullupjumpshot fromturnoverblocked,both,93.0,-36.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695619,91.0,95.0,706,False,1st 09:47:00 : missed by Dorian Hayes(UTSA) 9-28,period_1 player_786136358 team_706,False,786136358,1st Half,09:47:00,Dorian Hayes,UTSA,9-28,missed,09:47,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",3pt jumpshot,both,91.0,95.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695625,68.0,74.0,706,False,1st 09:27:00 : missed by Austin Nunez(UTSA) 9-28,period_1 player_786136351 team_706,False,786136351,1st Half,09:27:00,Austin Nunez,UTSA,9-28,missed,09:27,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",3pt pullupjumpshot fromturnover,both,68.0,74.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695636,23.0,62.0,506560,False,1st 09:02:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 9-29,period_1 player_786136367 team_506560,False,786136367,1st Half,09:02:00,Coreon Hardy,Biblical Stud. (TX,9-29,missed,09:02,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",2pt pullupjumpshot,both,77.0,-12.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695638,7.0,28.0,506560,False,1st 08:51:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 9-29,period_1 player_786136367 team_506560,False,786136367,1st Half,08:51:00,Coreon Hardy,Biblical Stud. (TX,9-29,missed,08:51,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",2pt pullupjumpshot 2ndchance,both,93.0,22.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695640,91.0,5.0,706,False,1st 08:43:00 : missed by Jamir Simpson(UTSA) 9-29,period_1 player_786136349 team_706,False,786136349,1st Half,08:43:00,Jamir Simpson,UTSA,9-29,missed,08:43,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",3pt jumpshot,both,91.0,5.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695642,13.0,42.0,506560,False,1st 08:31:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 9-29,period_1 player_786136366 team_506560,False,786136366,1st Half,08:31:00,Trayvon Martinez,Biblical Stud. (TX,9-29,missed,08:31,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Stanley Borden')",2pt floatingjumpshot pointsinthepaint,both,87.0,8.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695646,75.0,80.0,706,False,1st 08:19:00 : missed by Macaleab Rich(UTSA) 9-29,period_1 player_786136353 team_706,False,786136353,1st Half,08:19:00,Macaleab Rich,UTSA,9-29,missed,08:19,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Macaleab Rich', 'Stanley Borden')",3pt pullupjumpshot,both,75.0,80.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695648,21.0,33.0,506560,False,1st 08:04:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 9-29,period_1 player_786136366 team_506560,False,786136366,1st Half,08:04:00,Trayvon Martinez,Biblical Stud. (TX,9-29,missed,08:04,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Macaleab Rich', 'Stanley Borden')",2pt floatingjumpshot,both,79.0,17.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695654,92.0,47.0,706,True,1st 07:44:00 : made by Kaidon Rayfield(UTSA) 9-31,period_1 player_786136360 team_706,False,786136360,1st Half,07:44:00,Kaidon Rayfield,UTSA,9-31,made,07:44,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Macaleab Rich', 'Stanley Borden')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,47.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695656,6.0,96.0,506560,False,1st 07:22:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 9-31,period_1 player_786136367 team_506560,False,786136367,1st Half,07:22:00,Coreon Hardy,Biblical Stud. (TX,9-31,missed,07:22,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Brent Moss', 'Dorian Hayes', 'Kaidon Rayfield', 'Macaleab Rich', 'Stanley Borden')",3pt jumpshot,both,94.0,-46.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695668,69.0,66.0,706,True,1st 07:01:00 : made by Dorian Hayes(UTSA) 10-34,period_1 player_786136358 team_706,False,786136358,1st Half,07:01:00,Dorian Hayes,UTSA,10-34,made,07:01,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Stanley Borden')",3pt jumpshot,both,69.0,66.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695670,33.0,32.0,506560,False,1st 06:43:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 10-34,period_1 player_786136366 team_506560,False,786136366,1st Half,06:43:00,Trayvon Martinez,Biblical Stud. (TX,10-34,missed,06:43,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Stanley Borden')",3pt jumpshot,both,67.0,18.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695672,90.0,41.0,706,True,1st 06:28:00 : made by Baboucarr Njie(UTSA) 10-36,period_1 player_786136355 team_706,False,786136355,1st Half,06:28:00,Baboucarr Njie,UTSA,10-36,made,06:28,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Stanley Borden')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695673,8.0,66.0,506560,False,1st 06:07:00 : missed by Darion Ramos(Biblical Stud. (TX)) 10-36,period_1 player_786136369 team_506560,False,786136369,1st Half,06:07:00,Darion Ramos,Biblical Stud. (TX,10-36,missed,06:07,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Stanley Borden')",2pt floatingjumpshot blocked,both,92.0,-16.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695676,93.0,55.0,706,True,1st 06:01:00 : made by Macaleab Rich(UTSA) 10-38,period_1 player_786136353 team_706,False,786136353,1st Half,06:01:00,Macaleab Rich,UTSA,10-38,made,06:01,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Stanley Borden')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,55.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695679,89.0,47.0,706,True,1st 05:36:00 : made by Dorian Hayes(UTSA) 10-40,period_1 player_786136358 team_706,False,786136358,1st Half,05:36:00,Dorian Hayes,UTSA,10-40,made,05:36,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Macaleab Rich', 'Stanley Borden')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,47.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695690,10.0,65.0,506560,False,1st 05:07:00 : missed by Alvin Kay(Biblical Stud. (TX)) 10-40,period_1 player_786136368 team_506560,False,786136368,1st Half,05:07:00,Alvin Kay,Biblical Stud. (TX,10-40,missed,05:07,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Pierce Spencer', 'Stanley Borden')",2pt turnaroundjumpshot,both,90.0,-15.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695692,90.0,68.0,706,True,1st 04:46:00 : made by Macaleab Rich(UTSA) 10-42,period_1 player_786136353 team_706,False,786136353,1st Half,04:46:00,Macaleab Rich,UTSA,10-42,made,04:46,BiblicalStud(TX)UTSA11052025,mid-range,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Pierce Spencer', 'Stanley Borden')",2pt pullupjumpshot,both,90.0,68.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695695,89.0,45.0,706,False,1st 04:15:00 : missed by Stanley Borden(UTSA) 10-42,period_1 player_786136350 team_706,False,786136350,1st Half,04:15:00,Stanley Borden,UTSA,10-42,missed,04:15,BiblicalStud(TX)UTSA11052025,paint,BiblicalStud(TX)UTSA11052025,False,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Pierce Spencer', 'Stanley Borden')",2pt dunk fromturnoverpointsinthepaintblocked,both,89.0,45.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
2824695700,80.0,11.0,706,True,1st 03:48:00 : made by Brent Moss(UTSA) 10-45,period_1 player_786136359 team_706,False,786136359,1st Half,03:48:00,Brent Moss,UTSA,10-45,made,03:48,BiblicalStud(TX)UTSA11052025,3pt,BiblicalStud(TX)UTSA11052025,True,"('Baboucarr Njie', 'Brent Moss', 'Macaleab Rich', 'Pierce Spencer', 'Stanley Borden')",3pt pullupjumpshot fromturnoverfastbreak,both,80.0,11.0,UTSA,Biblical Stud. (TX),2025,Home,Non-D1
