,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
11,2823102556,8.0,48.0,47,True,1st 14:06:00 : made by Elmore James(Ball St.) 6-8,period_1 player_785987388 team_47,False,785987388,1st Half,14:06:00,Elmore James,Ball St.,6-8,made,14:06,freethrow,59,6,92.0,2.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
12,2823102556,8.0,48.0,47,True,1st 14:06:00 : made by Elmore James(Ball St.) 6-8,period_1 player_785987388 team_47,False,785987388,1st Half,14:06:00,Elmore James,Ball St.,6-8,made,14:06,freethrow,59,6,92.0,2.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
13,2823102563,24.0,92.0,47,True,1st 13:28:00 : made by Davion Hill(Ball St.) 6-12,period_1 player_785987394 team_47,False,785987394,1st Half,13:28:00,Davion Hill,Ball St.,6-12,made,13:28,3pt,59,5,76.0,-42.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
14,2823102565,92.0,96.0,671,False,1st 13:03:00 : missed by De&#39;Vion Lavergne(Louisiana) 6-12,period_1 player_785987404 team_671,False,785987404,1st Half,13:03:00,De'Vion Lavergne,Louisiana,6-12,missed,13:03,3pt,59,5,92.0,96.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
15,2823102567,8.0,48.0,47,False,1st 12:52:00 : missed by Elmore James(Ball St.) 6-12,period_1 player_785987388 team_47,False,785987388,1st Half,12:52:00,Elmore James,Ball St.,6-12,missed,12:52,paint,59,6,92.0,2.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
16,2823102569,91.0,70.0,671,True,1st 12:27:00 : made by De&#39;Vion Lavergne(Louisiana) 8-12,period_1 player_785987404 team_671,False,785987404,1st Half,12:27:00,De'Vion Lavergne,Louisiana,8-12,made,12:27,mid-range,59,5,91.0,70.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
17,2823102576,26.0,78.0,47,False,1st 12:12:00 : missed by Juwan Maxey(Ball St.) 8-12,period_1 player_785987393 team_47,False,785987393,1st Half,12:12:00,Juwan Maxey,Ball St.,8-12,missed,12:12,3pt,59,1,74.0,-28.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
18,2823102578,91.0,47.0,671,False,1st 11:56:00 : missed by Jamyron Keller(Louisiana) 8-12,period_1 player_785987399 team_671,False,785987399,1st Half,11:56:00,Jamyron Keller,Louisiana,8-12,missed,11:56,paint,59,4,91.0,47.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
19,2823102585,72.0,76.0,671,True,1st 11:19:00 : made by Dariyus Woodson(Louisiana) 11-12,period_1 player_785987402 team_671,False,785987402,1st Half,11:19:00,Dariyus Woodson,Louisiana,11-12,made,11:19,3pt,59,0,72.0,76.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
20,2823102588,91.0,48.0,671,False,1st 10:45:00 : missed by Jeremiah Evans(Louisiana) 11-12,period_1 player_785987400 team_671,False,785987400,1st Half,10:45:00,Jeremiah Evans,Louisiana,11-12,missed,10:45,paint,59,2,91.0,48.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
21,2823102593,23.0,85.0,47,True,1st 10:29:00 : made by Cam Denson(Ball St.) 11-15,period_1 player_785987387 team_47,False,785987387,1st Half,10:29:00,Cam Denson,Ball St.,11-15,made,10:29,3pt,59,8,77.0,-35.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
22,2823102613,9.0,53.0,47,True,1st 09:03:00 : made by Armoni Zeigler(Ball St.) 13-17,period_1 player_785987391 team_47,False,785987391,1st Half,09:03:00,Armoni Zeigler,Ball St.,13-17,made,09:03,paint,59,4,91.0,-3.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
23,2823102614,80.0,88.0,671,True,1st 08:31:00 : made by Dariyus Woodson(Louisiana) 16-17,period_1 player_785987402 team_671,False,785987402,1st Half,08:31:00,Dariyus Woodson,Louisiana,16-17,made,08:31,3pt,59,0,80.0,88.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
24,2823102629,75.0,85.0,671,False,1st 07:29:00 : missed by Dorian Finister(Louisiana) 16-19,period_1 player_785987397 team_671,False,785987397,1st Half,07:29:00,Dorian Finister,Louisiana,16-19,missed,07:29,3pt,59,0,75.0,85.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
25,2823102636,93.0,54.0,671,True,1st 06:49:00 : made by Kyran Ratliff(Louisiana) 18-19,period_1 player_785987398 team_671,False,785987398,1st Half,06:49:00,Kyran Ratliff,Louisiana,18-19,made,06:49,paint,59,1,93.0,54.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
26,2823102640,82.0,94.0,671,False,1st 06:34:00 : missed by Jamyron Keller(Louisiana) 18-19,period_1 player_785987399 team_671,False,785987399,1st Half,06:34:00,Jamyron Keller,Louisiana,18-19,missed,06:34,3pt,59,4,82.0,94.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
27,2823102642,78.0,41.0,671,False,1st 06:13:00 : missed by De&#39;Vion Lavergne(Louisiana) 18-19,period_1 player_785987404 team_671,False,785987404,1st Half,06:13:00,De'Vion Lavergne,Louisiana,18-19,missed,06:13,mid-range,59,5,78.0,41.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
28,2823102657,79.0,76.0,671,False,1st 05:33:00 : missed by Jaxon Olvera(Louisiana) 18-19,period_1 player_785987403 team_671,False,785987403,1st Half,05:33:00,Jaxon Olvera,Louisiana,18-19,missed,05:33,mid-range,59,6,79.0,76.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
29,2823102659,7.0,95.0,47,False,1st 05:22:00 : missed by Elmore James(Ball St.) 18-19,period_1 player_785987388 team_47,False,785987388,1st Half,05:22:00,Elmore James,Ball St.,18-19,missed,05:22,3pt,59,6,93.0,-45.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
30,2823102662,68.0,68.0,671,False,1st 05:06:00 : missed by Jaxon Olvera(Louisiana) 18-19,period_1 player_785987403 team_671,False,785987403,1st Half,05:06:00,Jaxon Olvera,Louisiana,18-19,missed,05:06,3pt,59,6,68.0,68.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
31,2823102664,69.0,37.0,671,False,1st 04:59:00 : missed by Jaxon Olvera(Louisiana) 18-19,period_1 player_785987403 team_671,False,785987403,1st Half,04:59:00,Jaxon Olvera,Louisiana,18-19,missed,04:59,3pt,59,6,69.0,37.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
32,2823102666,74.0,35.0,671,False,1st 04:54:00 : missed by De&#39;Vion Lavergne(Louisiana) 18-19,period_1 player_785987404 team_671,False,785987404,1st Half,04:54:00,De'Vion Lavergne,Louisiana,18-19,missed,04:54,mid-range,59,5,74.0,35.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
33,2823102677,69.0,30.0,671,False,1st 04:39:00 : missed by Jamyron Keller(Louisiana) 18-20,period_1 player_785987399 team_671,False,785987399,1st Half,04:39:00,Jamyron Keller,Louisiana,18-20,missed,04:39,3pt,59,4,69.0,30.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
34,2823102685,89.0,46.0,671,False,1st 04:14:00 : missed by Jaxon Olvera(Louisiana) 18-20,period_1 player_785987403 team_671,False,785987403,1st Half,04:14:00,Jaxon Olvera,Louisiana,18-20,missed,04:14,paint,59,6,89.0,46.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
35,2823102696,8.0,54.0,47,False,1st 03:46:00 : missed by Mason Jones(Ball St.) 18-20,period_1 player_785987390 team_47,False,785987390,1st Half,03:46:00,Mason Jones,Ball St.,18-20,missed,03:46,paint,59,6,92.0,-4.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
36,2823102698,84.0,50.0,671,False,1st 03:35:00 : missed by Dorian Finister(Louisiana) 18-20,period_1 player_785987397 team_671,False,785987397,1st Half,03:35:00,Dorian Finister,Louisiana,18-20,missed,03:35,paint,59,0,84.0,50.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
37,2823102700,8.0,51.0,47,True,1st 03:24:00 : made by Davion Hill(Ball St.) 18-22,period_1 player_785987394 team_47,False,785987394,1st Half,03:24:00,Davion Hill,Ball St.,18-22,made,03:24,paint,59,5,92.0,-1.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
38,2823102701,92.0,51.0,671,False,1st 02:58:00 : missed by Jamyron Keller(Louisiana) 18-22,period_1 player_785987399 team_671,False,785987399,1st Half,02:58:00,Jamyron Keller,Louisiana,18-22,missed,02:58,paint,59,4,92.0,51.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
39,2823102703,6.0,50.0,47,True,1st 02:50:00 : made by Elmore James(Ball St.) 18-24,period_1 player_785987388 team_47,False,785987388,1st Half,02:50:00,Elmore James,Ball St.,18-24,made,02:50,paint,59,6,94.0,0.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
40,2823102705,88.0,58.0,671,True,1st 02:35:00 : made by Jaxon Olvera(Louisiana) 20-24,period_1 player_785987403 team_671,False,785987403,1st Half,02:35:00,Jaxon Olvera,Louisiana,20-24,made,02:35,paint,59,6,88.0,58.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
41,2823102717,92.0,55.0,671,True,1st 02:08:00 : made by Jaxon Olvera(Louisiana) 22-25,period_1 player_785987403 team_671,False,785987403,1st Half,02:08:00,Jaxon Olvera,Louisiana,22-25,made,02:08,paint,59,6,92.0,55.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
42,2823102717,92.0,55.0,671,True,1st 02:08:00 : made by Jaxon Olvera(Louisiana) 22-25,period_1 player_785987403 team_671,False,785987403,1st Half,02:08:00,Jaxon Olvera,Louisiana,22-25,made,02:08,freethrow,59,6,92.0,55.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
43,2823102717,92.0,55.0,671,True,1st 02:08:00 : made by Jaxon Olvera(Louisiana) 22-25,period_1 player_785987403 team_671,False,785987403,1st Half,02:08:00,Jaxon Olvera,Louisiana,22-25,made,02:08,freethrow,59,6,92.0,55.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
44,2823102725,12.0,48.0,47,False,1st 01:52:00 : missed by Armoni Zeigler(Ball St.) 23-25,period_1 player_785987391 team_47,False,785987391,1st Half,01:52:00,Armoni Zeigler,Ball St.,23-25,missed,01:52,paint,59,4,88.0,2.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
45,2823102727,29.0,19.0,47,False,1st 01:36:00 : missed by Juwan Maxey(Ball St.) 23-25,period_1 player_785987393 team_47,False,785987393,1st Half,01:36:00,Juwan Maxey,Ball St.,23-25,missed,01:36,3pt,59,1,71.0,31.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
46,2823102729,27.0,80.0,47,False,1st 01:32:00 : missed by Elmore James(Ball St.) 23-25,period_1 player_785987388 team_47,False,785987388,1st Half,01:32:00,Elmore James,Ball St.,23-25,missed,01:32,3pt,59,6,73.0,-30.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
47,2823102733,75.0,33.0,671,False,1st 01:10:00 : missed by De&#39;Vion Lavergne(Louisiana) 23-25,period_1 player_785987404 team_671,False,785987404,1st Half,01:10:00,De'Vion Lavergne,Louisiana,23-25,missed,01:10,mid-range,59,5,75.0,33.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
48,2823102735,23.0,16.0,47,True,1st 00:44:70 : made by Cam Denson(Ball St.) 23-28,period_1 player_785987387 team_47,False,785987387,1st Half,00:44:70,Cam Denson,Ball St.,23-28,made,00:44,3pt,59,8,77.0,34.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
49,2823102737,68.0,31.0,671,True,1st 00:13:90 : made by De&#39;Vion Lavergne(Louisiana) 26-28,period_1 player_785987404 team_671,False,785987404,1st Half,00:13:90,De'Vion Lavergne,Louisiana,26-28,made,00:13,3pt,59,5,68.0,31.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
50,2823102737,68.0,31.0,671,True,1st 00:13:90 : made by De&#39;Vion Lavergne(Louisiana) 26-28,period_1 player_785987404 team_671,False,785987404,1st Half,00:13:90,De'Vion Lavergne,Louisiana,26-28,made,00:13,freethrow,59,5,68.0,31.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
51,2823102737,68.0,31.0,671,True,1st 00:13:90 : made by De&#39;Vion Lavergne(Louisiana) 26-28,period_1 player_785987404 team_671,False,785987404,1st Half,00:13:90,De'Vion Lavergne,Louisiana,26-28,made,00:13,freethrow,59,5,68.0,31.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
52,2823102743,74.0,78.0,671,True,1st 00:03:00 : made by Jamyron Keller(Louisiana) 29-28,period_1 player_785987399 team_671,False,785987399,1st Half,00:03:00,Jamyron Keller,Louisiana,29-28,made,00:03,3pt,59,4,74.0,78.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
53,2823102759,92.0,50.0,47,True,2nd 19:41:00 : made by Kayden Fish(Ball St.) 29-30,period_2 player_785987389 team_47,False,785987389,2nd Half,19:41:00,Kayden Fish,Ball St.,29-30,made,19:41,paint,59,3,92.0,50.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
54,2823102762,87.0,47.0,47,False,2nd 19:00:00 : missed by Devon Barnes(Ball St.) 29-30,period_2 player_785987392 team_47,False,785987392,2nd Half,19:00:00,Devon Barnes,Ball St.,29-30,missed,19:00,paint,59,3,87.0,47.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
55,2823102767,92.0,49.0,47,False,2nd 18:24:00 : missed by Kayden Fish(Ball St.) 29-30,period_2 player_785987389 team_47,False,785987389,2nd Half,18:24:00,Kayden Fish,Ball St.,29-30,missed,18:24,paint,59,3,92.0,49.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
56,2823102771,92.0,46.0,47,True,2nd 18:13:00 : made by Davion Hill(Ball St.) 29-32,period_2 player_785987394 team_47,False,785987394,2nd Half,18:13:00,Davion Hill,Ball St.,29-32,made,18:13,paint,59,5,92.0,46.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
57,2823102772,19.0,26.0,671,False,2nd 17:55:00 : missed by Jamyron Keller(Louisiana) 29-32,period_2 player_785987399 team_671,False,785987399,2nd Half,17:55:00,Jamyron Keller,Louisiana,29-32,missed,17:55,mid-range,59,4,81.0,24.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
58,2823102774,11.0,68.0,671,True,2nd 17:39:00 : made by Dorian Finister(Louisiana) 31-32,period_2 player_785987397 team_671,False,785987397,2nd Half,17:39:00,Dorian Finister,Louisiana,31-32,made,17:39,mid-range,59,0,89.0,-18.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
59,2823102788,16.0,42.0,671,False,2nd 16:55:00 : missed by Jamyron Keller(Louisiana) 31-34,period_2 player_785987399 team_671,False,785987399,2nd Half,16:55:00,Jamyron Keller,Louisiana,31-34,missed,16:55,paint,59,4,84.0,8.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
60,2823102790,34.0,38.0,671,True,2nd 16:49:00 : made by Jaxon Olvera(Louisiana) 34-34,period_2 player_785987403 team_671,False,785987403,2nd Half,16:49:00,Jaxon Olvera,Louisiana,34-34,made,16:49,3pt,59,6,66.0,12.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
61,2823102792,92.0,46.0,47,True,2nd 16:31:00 : made by Davion Hill(Ball St.) 34-36,period_2 player_785987394 team_47,False,785987394,2nd Half,16:31:00,Davion Hill,Ball St.,34-36,made,16:31,paint,59,5,92.0,46.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
62,2823102794,34.0,67.0,671,True,2nd 16:15:00 : made by Jaxon Olvera(Louisiana) 37-36,period_2 player_785987403 team_671,False,785987403,2nd Half,16:15:00,Jaxon Olvera,Louisiana,37-36,made,16:15,3pt,59,6,66.0,-17.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
63,2823102796,75.0,83.0,47,False,2nd 15:51:00 : missed by Davion Hill(Ball St.) 37-36,period_2 player_785987394 team_47,False,785987394,2nd Half,15:51:00,Davion Hill,Ball St.,37-36,missed,15:51,3pt,59,5,75.0,83.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
64,2823102798,29.0,81.0,671,False,2nd 15:40:00 : missed by Jamyron Keller(Louisiana) 37-36,period_2 player_785987399 team_671,False,785987399,2nd Half,15:40:00,Jamyron Keller,Louisiana,37-36,missed,15:40,3pt,59,4,71.0,-31.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
65,2823102800,93.0,48.0,47,False,2nd 15:27:00 : missed by Cam Denson(Ball St.) 37-36,period_2 player_785987387 team_47,False,785987387,2nd Half,15:27:00,Cam Denson,Ball St.,37-36,missed,15:27,paint,59,8,93.0,48.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
66,2823102809,88.0,49.0,47,False,2nd 14:56:00 : missed by Juwan Maxey(Ball St.) 37-36,period_2 player_785987393 team_47,False,785987393,2nd Half,14:56:00,Juwan Maxey,Ball St.,37-36,missed,14:56,paint,59,1,88.0,49.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
67,2823102811,11.0,41.0,671,False,2nd 14:27:00 : missed by Jaxon Olvera(Louisiana) 37-36,period_2 player_785987403 team_671,False,785987403,2nd Half,14:27:00,Jaxon Olvera,Louisiana,37-36,missed,14:27,paint,59,6,89.0,9.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
68,2823102815,72.0,78.0,47,True,2nd 14:13:00 : made by Juwan Maxey(Ball St.) 37-39,period_2 player_785987393 team_47,False,785987393,2nd Half,14:13:00,Juwan Maxey,Ball St.,37-39,made,14:13,3pt,59,1,72.0,78.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
69,2823102817,17.0,61.0,671,True,2nd 13:45:00 : made by Jaxon Olvera(Louisiana) 39-39,period_2 player_785987403 team_671,False,785987403,2nd Half,13:45:00,Jaxon Olvera,Louisiana,39-39,made,13:45,paint,59,6,83.0,-11.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
70,2823102824,93.0,54.0,47,False,2nd 13:23:00 : missed by Davion Hill(Ball St.) 39-39,period_2 player_785987394 team_47,False,785987394,2nd Half,13:23:00,Davion Hill,Ball St.,39-39,missed,13:23,paint,59,5,93.0,54.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
71,2823102826,10.0,4.0,671,False,2nd 13:06:00 : missed by Dariyus Woodson(Louisiana) 39-39,period_2 player_785987402 team_671,False,785987402,2nd Half,13:06:00,Dariyus Woodson,Louisiana,39-39,missed,13:06,3pt,59,0,90.0,46.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
72,2823102828,88.0,43.0,47,True,2nd 12:39:00 : made by Armoni Zeigler(Ball St.) 39-41,period_2 player_785987391 team_47,False,785987391,2nd Half,12:39:00,Armoni Zeigler,Ball St.,39-41,made,12:39,paint,59,4,88.0,43.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
73,2823102828,88.0,43.0,47,True,2nd 12:39:00 : made by Armoni Zeigler(Ball St.) 39-41,period_2 player_785987391 team_47,False,785987391,2nd Half,12:39:00,Armoni Zeigler,Ball St.,39-41,made,12:39,freethrow,59,4,88.0,43.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
74,2823102828,88.0,43.0,47,True,2nd 12:39:00 : made by Armoni Zeigler(Ball St.) 39-41,period_2 player_785987391 team_47,False,785987391,2nd Half,12:39:00,Armoni Zeigler,Ball St.,39-41,made,12:39,freethrow,59,4,88.0,43.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
75,2823102836,15.0,50.0,671,True,2nd 12:12:00 : made by Jamyron Keller(Louisiana) 41-42,period_2 player_785987399 team_671,False,785987399,2nd Half,12:12:00,Jamyron Keller,Louisiana,41-42,made,12:12,paint,59,4,85.0,0.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
76,2823102837,94.0,48.0,47,False,2nd 11:42:00 : missed by Armoni Zeigler(Ball St.) 41-42,period_2 player_785987391 team_47,False,785987391,2nd Half,11:42:00,Armoni Zeigler,Ball St.,41-42,missed,11:42,paint,59,4,94.0,48.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
77,2823102839,29.0,25.0,671,False,2nd 11:37:00 : missed by Dorian Finister(Louisiana) 41-42,period_2 player_785987397 team_671,False,785987397,2nd Half,11:37:00,Dorian Finister,Louisiana,41-42,missed,11:37,3pt,59,0,71.0,25.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
78,2823102848,92.0,77.0,47,False,2nd 11:01:00 : missed by Devon Barnes(Ball St.) 41-42,period_2 player_785987392 team_47,False,785987392,2nd Half,11:01:00,Devon Barnes,Ball St.,41-42,missed,11:01,mid-range,59,3,92.0,77.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
79,2823102851,92.0,48.0,47,False,2nd 10:56:00 : missed by Devon Barnes(Ball St.) 41-42,period_2 player_785987392 team_47,False,785987392,2nd Half,10:56:00,Devon Barnes,Ball St.,41-42,missed,10:56,paint,59,3,92.0,48.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
80,2823102853,29.0,25.0,671,False,2nd 10:36:00 : missed by Dariyus Woodson(Louisiana) 41-42,period_2 player_785987402 team_671,False,785987402,2nd Half,10:36:00,Dariyus Woodson,Louisiana,41-42,missed,10:36,3pt,59,0,71.0,25.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
81,2823102865,29.0,72.0,671,True,2nd 09:53:00 : made by Jamyron Keller(Louisiana) 44-44,period_2 player_785987399 team_671,False,785987399,2nd Half,09:53:00,Jamyron Keller,Louisiana,44-44,made,09:53,3pt,59,4,71.0,-22.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
82,2823102867,90.0,48.0,47,True,2nd 09:29:00 : made by Davion Hill(Ball St.) 44-46,period_2 player_785987394 team_47,False,785987394,2nd Half,09:29:00,Davion Hill,Ball St.,44-46,made,09:29,paint,59,5,90.0,48.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
83,2823102868,19.0,48.0,671,False,2nd 09:12:00 : missed by Jamyron Keller(Louisiana) 44-46,period_2 player_785987399 team_671,False,785987399,2nd Half,09:12:00,Jamyron Keller,Louisiana,44-46,missed,09:12,paint,59,4,81.0,2.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
84,2823102870,8.0,87.0,671,True,2nd 09:06:00 : made by Joshua Lewis(Louisiana) 46-46,period_2 player_785987407 team_671,False,785987407,2nd Half,09:06:00,Joshua Lewis,Louisiana,46-46,made,09:06,mid-range,59,3,92.0,-37.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
85,2823102871,90.0,50.0,47,False,2nd 08:42:00 : missed by Kayden Fish(Ball St.) 46-46,period_2 player_785987389 team_47,False,785987389,2nd Half,08:42:00,Kayden Fish,Ball St.,46-46,missed,08:42,paint,59,3,90.0,50.0,Ball St.,Louisiana,2026,LouisianaBallSt11032025,Home,Q4
