shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823951029,14.0,50.0,32,True,1st 17:37:00 : made by Christian Hughes(Little Rock) 2-8,period_1 player_786064616 team_32,False,786064616,1st Half,17:37:00,Christian Hughes,Little Rock,2-8,made,17:37,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,0.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951036,19.0,94.0,32,True,1st 17:06:00 : made by Kachi Nzeh(Little Rock) 2-11,period_1 player_786064618 team_32,False,786064618,1st Half,17:06:00,Kachi Nzeh,Little Rock,2-11,made,17:06,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,81.0,-44.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951044,24.0,51.0,32,False,1st 16:27:00 : missed by Braxton Bayless(Little Rock) 4-11,period_1 player_786064615 team_32,False,786064615,1st Half,16:27:00,Braxton Bayless,Little Rock,4-11,missed,16:27,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,76.0,-1.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951048,68.0,58.0,500215,True,1st 16:09:00 : made by Charles Freeman(Ark. Baptist) 7-11,period_1 player_786064640 team_500215,False,786064640,1st Half,16:09:00,Charles Freeman,Ark. Baptist,7-11,made,16:09,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,58.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951052,86.0,4.0,500215,True,1st 15:39:00 : made by Safee Shepard(Ark. Baptist) 10-11,period_1 player_786064633 team_500215,False,786064633,1st Half,15:39:00,Safee Shepard,Ark. Baptist,10-11,made,15:39,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,86.0,4.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951055,14.0,53.0,32,True,1st 15:07:00 : made by Kachi Nzeh(Little Rock) 10-13,period_1 player_786064618 team_32,False,786064618,1st Half,15:07:00,Kachi Nzeh,Little Rock,10-13,made,15:07,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt hookshot pointsinthepaint,both,86.0,-3.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951057,87.0,52.0,500215,True,1st 14:48:00 : made by Safee Shepard(Ark. Baptist) 12-13,period_1 player_786064633 team_500215,False,786064633,1st Half,14:48:00,Safee Shepard,Ark. Baptist,12-13,made,14:48,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951060,77.0,66.0,500215,True,1st 14:28:00 : made by Tray'von Thomas(Ark. Baptist) 14-13,period_1 player_786064642 team_500215,False,786064642,1st Half,14:28:00,Tray'von Thomas,Ark. Baptist,14-13,made,14:28,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt pullupjumpshot fromturnoverfastbreak,both,77.0,66.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951061,18.0,59.0,32,False,1st 14:04:00 : missed by Tuongthach Gatkek(Little Rock) 14-13,period_1 player_786064610 team_32,False,786064610,1st Half,14:04:00,Tuongthach Gatkek,Little Rock,14-13,missed,14:04,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,82.0,-9.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951069,72.0,17.0,500215,True,1st 13:46:00 : made by Tray'von Thomas(Ark. Baptist) 17-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:46:00,Tray'von Thomas,Ark. Baptist,17-13,made,13:46,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Kachi Nzeh', 'Tracy Steele Jr.')",3pt jumpshot,both,72.0,17.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951074,79.0,27.0,500215,True,1st 13:04:00 : made by Tray'von Thomas(Ark. Baptist) 19-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:04:00,Tray'von Thomas,Ark. Baptist,19-13,made,13:04,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Terrion Burgess', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt jumpshot fromturnover,both,79.0,27.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951084,76.0,49.0,500215,True,1st 13:04:00 : made by Michael Dale(Ark. Baptist) 21-14,period_1 player_786064629 team_500215,False,786064629,1st Half,13:04:00,Michael Dale,Ark. Baptist,21-14,made,13:04,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Terrion Burgess', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt jumpshot,both,76.0,49.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951085,13.0,50.0,32,False,1st 12:18:00 : missed by Cameron Wallace(Little Rock) 21-14,period_1 player_786064613 team_32,False,786064613,1st Half,12:18:00,Cameron Wallace,Little Rock,21-14,missed,12:18,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Terrion Burgess', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt layup pointsinthepaint,both,87.0,0.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951087,88.0,27.0,500215,True,1st 12:13:00 : made by Tray'von Thomas(Ark. Baptist) 23-14,period_1 player_786064642 team_500215,False,786064642,1st Half,12:13:00,Tray'von Thomas,Ark. Baptist,23-14,made,12:13,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Terrion Burgess', 'Tracy Steele Jr.', 'Truman Claytor Iv')",2pt jumpshot fastbreak,both,88.0,27.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951094,33.0,61.0,32,False,1st 12:07:00 : missed by Truman Claytor IV(Little Rock) 23-14,period_1 player_786064623 team_32,False,786064623,1st Half,12:07:00,Truman Claytor IV,Little Rock,23-14,missed,12:07,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",3pt jumpshot,both,67.0,-11.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951098,28.0,79.0,32,False,1st 11:41:00 : missed by Johnathan Lawson(Little Rock) 23-14,period_1 player_786064612 team_32,False,786064612,1st Half,11:41:00,Johnathan Lawson,Little Rock,23-14,missed,11:41,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",3pt jumpshot fromturnover,both,72.0,-29.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951101,93.0,71.0,500215,True,1st 11:21:00 : made by Tray'von Thomas(Ark. Baptist) 25-14,period_1 player_786064642 team_500215,False,786064642,1st Half,11:21:00,Tray'von Thomas,Ark. Baptist,25-14,made,11:21,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv')",2pt pullupjumpshot fromturnover,both,93.0,71.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951109,20.0,60.0,32,False,1st 10:48:00 : missed by Terrion Burgess(Little Rock) 25-14,period_1 player_786064622 team_32,False,786064622,1st Half,10:48:00,Terrion Burgess,Little Rock,25-14,missed,10:48,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-10.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951111,90.0,76.0,500215,True,1st 10:27:00 : made by Michael Dale(Ark. Baptist) 27-14,period_1 player_786064629 team_500215,False,786064629,1st Half,10:27:00,Michael Dale,Ark. Baptist,27-14,made,10:27,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,90.0,76.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951112,24.0,55.0,32,False,1st 10:11:00 : missed by Braxton Bayless(Little Rock) 27-14,period_1 player_786064615 team_32,False,786064615,1st Half,10:11:00,Braxton Bayless,Little Rock,27-14,missed,10:11,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot blocked,both,76.0,-5.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951114,90.0,57.0,500215,False,1st 10:02:00 : missed by Terrance Stewart(Ark. Baptist) 27-14,period_1 player_786064630 team_500215,False,786064630,1st Half,10:02:00,Terrance Stewart,Ark. Baptist,27-14,missed,10:02,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Johnathan Lawson', 'Terrion Burgess', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,90.0,57.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951124,27.0,77.0,32,False,1st 09:56:00 : missed by Johnathan Lawson(Little Rock) 27-14,period_1 player_786064612 team_32,False,786064612,1st Half,09:56:00,Johnathan Lawson,Little Rock,27-14,missed,09:56,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,73.0,-27.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951126,28.0,80.0,32,True,1st 09:47:00 : made by Braxton Bayless(Little Rock) 27-17,period_1 player_786064615 team_32,False,786064615,1st Half,09:47:00,Braxton Bayless,Little Rock,27-17,made,09:47,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,True,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchancefromturnover,both,72.0,-30.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951130,12.0,54.0,32,True,1st 09:24:00 : made by Tuongthach Gatkek(Little Rock) 27-19,period_1 player_786064610 team_32,False,786064610,1st Half,09:24:00,Tuongthach Gatkek,Little Rock,27-19,made,09:24,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,-4.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951131,91.0,13.0,500215,True,1st 09:06:00 : made by Dylan Woods(Ark. Baptist) 29-19,period_1 player_786064645 team_500215,False,786064645,1st Half,09:06:00,Dylan Woods,Ark. Baptist,29-19,made,09:06,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,91.0,13.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951132,24.0,56.0,32,True,1st 08:48:00 : made by Johnathan Lawson(Little Rock) 29-21,period_1 player_786064612 team_32,False,786064612,1st Half,08:48:00,Johnathan Lawson,Little Rock,29-21,made,08:48,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,76.0,-6.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951133,76.0,48.0,500215,False,1st 08:22:00 : missed by Dylan Woods(Ark. Baptist) 29-21,period_1 player_786064645 team_500215,False,786064645,1st Half,08:22:00,Dylan Woods,Ark. Baptist,29-21,missed,08:22,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,76.0,48.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951143,88.0,6.0,500215,False,1st 08:18:00 : missed by Dylan Woods(Ark. Baptist) 29-21,period_1 player_786064645 team_500215,False,786064645,1st Half,08:18:00,Dylan Woods,Ark. Baptist,29-21,missed,08:18,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchanceblocked,both,88.0,6.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951146,66.0,53.0,500215,False,1st 08:12:00 : missed by Safee Shepard(Ark. Baptist) 29-21,period_1 player_786064633 team_500215,False,786064633,1st Half,08:12:00,Safee Shepard,Ark. Baptist,29-21,missed,08:12,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,66.0,53.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951156,93.0,72.0,500215,False,1st 07:47:00 : missed by Tray'von Thomas(Ark. Baptist) 29-23,period_1 player_786064642 team_500215,False,786064642,1st Half,07:47:00,Tray'von Thomas,Ark. Baptist,29-23,missed,07:47,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,93.0,72.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951158,33.0,36.0,32,False,1st 07:21:00 : missed by Tracy Steele Jr.(Little Rock) 29-23,period_1 player_786064625 team_32,False,786064625,1st Half,07:21:00,Tracy Steele Jr.,Little Rock,29-23,missed,07:21,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot,both,67.0,14.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951160,86.0,4.0,500215,False,1st 06:56:00 : missed by Safee Shepard(Ark. Baptist) 29-23,period_1 player_786064633 team_500215,False,786064633,1st Half,06:56:00,Safee Shepard,Ark. Baptist,29-23,missed,06:56,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot,both,86.0,4.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951164,92.0,56.0,500215,True,1st 06:27:00 : made by Jy White(Ark. Baptist) 31-23,period_1 player_786064643 team_500215,False,786064643,1st Half,06:27:00,Jy White,Ark. Baptist,31-23,made,06:27,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Christian Hughes', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951165,11.0,62.0,32,False,1st 06:07:00 : missed by Christian Hughes(Little Rock) 31-23,period_1 player_786064616 team_32,False,786064616,1st Half,06:07:00,Christian Hughes,Little Rock,31-23,missed,06:07,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt jumpshot blocked,both,89.0,-12.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951174,12.0,51.0,32,False,1st 06:07:00 : missed by Kachi Nzeh(Little Rock) 31-23,period_1 player_786064618 team_32,False,786064618,1st Half,06:07:00,Kachi Nzeh,Little Rock,31-23,missed,06:07,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Christian Hughes', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951187,29.0,83.0,32,False,1st 05:26:00 : missed by Johnathan Lawson(Little Rock) 33-24,period_1 player_786064612 team_32,False,786064612,1st Half,05:26:00,Johnathan Lawson,Little Rock,33-24,missed,05:26,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",3pt jumpshot,both,71.0,-33.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951189,93.0,17.0,500215,False,1st 05:19:00 : missed by Nataniel Braden(Ark. Baptist) 33-24,period_1 player_786064639 team_500215,False,786064639,1st Half,05:19:00,Nataniel Braden,Ark. Baptist,33-24,missed,05:19,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt jumpshot,both,93.0,17.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951191,11.0,50.0,32,True,1st 05:07:00 : made by Cameron Wallace(Little Rock) 33-26,period_1 player_786064613 team_32,False,786064613,1st Half,05:07:00,Cameron Wallace,Little Rock,33-26,made,05:07,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,True,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,89.0,0.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951193,84.0,30.0,500215,True,1st 04:34:00 : made by Dylan Woods(Ark. Baptist) 35-26,period_1 player_786064645 team_500215,False,786064645,1st Half,04:34:00,Dylan Woods,Ark. Baptist,35-26,made,04:34,ArkBaptistLittleRock11042025,mid-range,ArkBaptistLittleRock11042025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,84.0,30.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951194,10.0,56.0,32,True,1st 04:12:00 : made by Tuongthach Gatkek(Little Rock) 35-28,period_1 player_786064610 team_32,False,786064610,1st Half,04:12:00,Tuongthach Gatkek,Little Rock,35-28,made,04:12,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951203,93.0,5.0,500215,False,1st 04:00:00 : missed by Nataniel Braden(Ark. Baptist) 35-28,period_1 player_786064639 team_500215,False,786064639,1st Half,04:00:00,Nataniel Braden,Ark. Baptist,35-28,missed,04:00,ArkBaptistLittleRock11042025,3pt,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tuongthach Gatkek')",3pt pullupjumpshot,both,93.0,5.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
2823951205,9.0,46.0,32,False,1st 03:41:00 : missed by Cameron Wallace(Little Rock) 35-28,period_1 player_786064613 team_32,False,786064613,1st Half,03:41:00,Cameron Wallace,Little Rock,35-28,missed,03:41,ArkBaptistLittleRock11042025,paint,ArkBaptistLittleRock11042025,False,"('Braxton Bayless', 'Cameron Wallace', 'Christian Hughes', 'Johnathan Lawson', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Little Rock,Ark. Baptist,2025,Home,Non-D1
