,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
19,2823951069,72.0,17.0,500215,True,1st 13:46:00 : made by Tray&#39;von Thomas(Ark. Baptist) 17-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:46:00,Tray'von Thomas,Ark. Baptist,17-13,made,13:46,3pt,46,2,72.0,17.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
20,2823951074,79.0,27.0,500215,True,1st 13:04:00 : made by Tray&#39;von Thomas(Ark. Baptist) 19-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:04:00,Tray'von Thomas,Ark. Baptist,19-13,made,13:04,freethrow,46,2,79.0,27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
21,2823951074,79.0,27.0,500215,True,1st 13:04:00 : made by Tray&#39;von Thomas(Ark. Baptist) 19-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:04:00,Tray'von Thomas,Ark. Baptist,19-13,made,13:04,mid-range,46,2,79.0,27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
22,2823951074,79.0,27.0,500215,True,1st 13:04:00 : made by Tray&#39;von Thomas(Ark. Baptist) 19-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:04:00,Tray'von Thomas,Ark. Baptist,19-13,made,13:04,freethrow,46,2,79.0,27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
23,2823951074,79.0,27.0,500215,True,1st 13:04:00 : made by Tray&#39;von Thomas(Ark. Baptist) 19-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:04:00,Tray'von Thomas,Ark. Baptist,19-13,made,13:04,mid-range,46,2,79.0,27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
24,2823951074,79.0,27.0,500215,True,1st 13:04:00 : made by Tray&#39;von Thomas(Ark. Baptist) 19-13,period_1 player_786064642 team_500215,False,786064642,1st Half,13:04:00,Tray'von Thomas,Ark. Baptist,19-13,made,13:04,freethrow,46,2,79.0,27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
25,2823951084,76.0,49.0,500215,True,1st 13:04:00 : made by Michael Dale(Ark. Baptist) 21-14,period_1 player_786064629 team_500215,False,786064629,1st Half,13:04:00,Michael Dale,Ark. Baptist,21-14,made,13:04,freethrow,46,1,76.0,49.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
26,2823951084,76.0,49.0,500215,True,1st 13:04:00 : made by Michael Dale(Ark. Baptist) 21-14,period_1 player_786064629 team_500215,False,786064629,1st Half,13:04:00,Michael Dale,Ark. Baptist,21-14,made,13:04,mid-range,46,1,76.0,49.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
27,2823951084,76.0,49.0,500215,True,1st 13:04:00 : made by Michael Dale(Ark. Baptist) 21-14,period_1 player_786064629 team_500215,False,786064629,1st Half,13:04:00,Michael Dale,Ark. Baptist,21-14,made,13:04,freethrow,46,1,76.0,49.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
28,2823951084,76.0,49.0,500215,True,1st 13:04:00 : made by Michael Dale(Ark. Baptist) 21-14,period_1 player_786064629 team_500215,False,786064629,1st Half,13:04:00,Michael Dale,Ark. Baptist,21-14,made,13:04,mid-range,46,1,76.0,49.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
29,2823951084,76.0,49.0,500215,True,1st 13:04:00 : made by Michael Dale(Ark. Baptist) 21-14,period_1 player_786064629 team_500215,False,786064629,1st Half,13:04:00,Michael Dale,Ark. Baptist,21-14,made,13:04,freethrow,46,1,76.0,49.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
30,2823951085,13.0,50.0,32,False,1st 12:18:00 : missed by Cameron Wallace(Little Rock) 21-14,period_1 player_786064613 team_32,False,786064613,1st Half,12:18:00,Cameron Wallace,Little Rock,21-14,missed,12:18,paint,46,4,87.0,0.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
31,2823951087,88.0,27.0,500215,True,1st 12:13:00 : made by Tray&#39;von Thomas(Ark. Baptist) 23-14,period_1 player_786064642 team_500215,False,786064642,1st Half,12:13:00,Tray'von Thomas,Ark. Baptist,23-14,made,12:13,mid-range,46,2,88.0,27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
32,2823951094,33.0,61.0,32,False,1st 12:07:00 : missed by Truman Claytor IV(Little Rock) 23-14,period_1 player_786064623 team_32,False,786064623,1st Half,12:07:00,Truman Claytor IV,Little Rock,23-14,missed,12:07,3pt,46,0,67.0,-11.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
33,2823951098,28.0,79.0,32,False,1st 11:41:00 : missed by Johnathan Lawson(Little Rock) 23-14,period_1 player_786064612 team_32,False,786064612,1st Half,11:41:00,Johnathan Lawson,Little Rock,23-14,missed,11:41,3pt,46,3,72.0,-29.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
34,2823951101,93.0,71.0,500215,True,1st 11:21:00 : made by Tray&#39;von Thomas(Ark. Baptist) 25-14,period_1 player_786064642 team_500215,False,786064642,1st Half,11:21:00,Tray'von Thomas,Ark. Baptist,25-14,made,11:21,mid-range,46,2,93.0,71.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
35,2823951109,20.0,60.0,32,False,1st 10:48:00 : missed by Terrion Burgess(Little Rock) 25-14,period_1 player_786064622 team_32,False,786064622,1st Half,10:48:00,Terrion Burgess,Little Rock,25-14,missed,10:48,paint,46,3,80.0,-10.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
36,2823951111,90.0,76.0,500215,True,1st 10:27:00 : made by Michael Dale(Ark. Baptist) 27-14,period_1 player_786064629 team_500215,False,786064629,1st Half,10:27:00,Michael Dale,Ark. Baptist,27-14,made,10:27,mid-range,46,1,90.0,76.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
37,2823951112,24.0,55.0,32,False,1st 10:11:00 : missed by Braxton Bayless(Little Rock) 27-14,period_1 player_786064615 team_32,False,786064615,1st Half,10:11:00,Braxton Bayless,Little Rock,27-14,missed,10:11,mid-range,46,1,76.0,-5.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
38,2823951114,90.0,57.0,500215,False,1st 10:02:00 : missed by Terrance Stewart(Ark. Baptist) 27-14,period_1 player_786064630 team_500215,False,786064630,1st Half,10:02:00,Terrance Stewart,Ark. Baptist,27-14,missed,10:02,paint,46,0,90.0,57.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
39,2823951124,27.0,77.0,32,False,1st 09:56:00 : missed by Johnathan Lawson(Little Rock) 27-14,period_1 player_786064612 team_32,False,786064612,1st Half,09:56:00,Johnathan Lawson,Little Rock,27-14,missed,09:56,3pt,46,3,73.0,-27.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
40,2823951126,28.0,80.0,32,True,1st 09:47:00 : made by Braxton Bayless(Little Rock) 27-17,period_1 player_786064615 team_32,False,786064615,1st Half,09:47:00,Braxton Bayless,Little Rock,27-17,made,09:47,3pt,46,1,72.0,-30.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
41,2823951130,12.0,54.0,32,True,1st 09:24:00 : made by Tuongthach Gatkek(Little Rock) 27-19,period_1 player_786064610 team_32,False,786064610,1st Half,09:24:00,Tuongthach Gatkek,Little Rock,27-19,made,09:24,paint,46,6,88.0,-4.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
42,2823951131,91.0,13.0,500215,True,1st 09:06:00 : made by Dylan Woods(Ark. Baptist) 29-19,period_1 player_786064645 team_500215,False,786064645,1st Half,09:06:00,Dylan Woods,Ark. Baptist,29-19,made,09:06,mid-range,46,5,91.0,13.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
43,2823951132,24.0,56.0,32,True,1st 08:48:00 : made by Johnathan Lawson(Little Rock) 29-21,period_1 player_786064612 team_32,False,786064612,1st Half,08:48:00,Johnathan Lawson,Little Rock,29-21,made,08:48,mid-range,46,3,76.0,-6.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
44,2823951133,76.0,48.0,500215,False,1st 08:22:00 : missed by Dylan Woods(Ark. Baptist) 29-21,period_1 player_786064645 team_500215,False,786064645,1st Half,08:22:00,Dylan Woods,Ark. Baptist,29-21,missed,08:22,mid-range,46,5,76.0,48.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
45,2823951143,88.0,6.0,500215,False,1st 08:18:00 : missed by Dylan Woods(Ark. Baptist) 29-21,period_1 player_786064645 team_500215,False,786064645,1st Half,08:18:00,Dylan Woods,Ark. Baptist,29-21,missed,08:18,3pt,46,5,88.0,6.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
46,2823951146,66.0,53.0,500215,False,1st 08:12:00 : missed by Safee Shepard(Ark. Baptist) 29-21,period_1 player_786064633 team_500215,False,786064633,1st Half,08:12:00,Safee Shepard,Ark. Baptist,29-21,missed,08:12,3pt,46,1,66.0,53.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
47,2823951156,93.0,72.0,500215,False,1st 07:47:00 : missed by Tray&#39;von Thomas(Ark. Baptist) 29-23,period_1 player_786064642 team_500215,False,786064642,1st Half,07:47:00,Tray'von Thomas,Ark. Baptist,29-23,missed,07:47,mid-range,46,2,93.0,72.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
48,2823951158,33.0,36.0,32,False,1st 07:21:00 : missed by Tracy Steele Jr.(Little Rock) 29-23,period_1 player_786064625 team_32,False,786064625,1st Half,07:21:00,Tracy Steele Jr.,Little Rock,29-23,missed,07:21,3pt,46,0,67.0,14.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
49,2823951160,86.0,4.0,500215,False,1st 06:56:00 : missed by Safee Shepard(Ark. Baptist) 29-23,period_1 player_786064633 team_500215,False,786064633,1st Half,06:56:00,Safee Shepard,Ark. Baptist,29-23,missed,06:56,3pt,46,1,86.0,4.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
50,2823951164,92.0,56.0,500215,True,1st 06:27:00 : made by Jy White(Ark. Baptist) 31-23,period_1 player_786064643 team_500215,False,786064643,1st Half,06:27:00,Jy White,Ark. Baptist,31-23,made,06:27,paint,46,5,92.0,56.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
51,2823951165,11.0,62.0,32,False,1st 06:07:00 : missed by Christian Hughes(Little Rock) 31-23,period_1 player_786064616 team_32,False,786064616,1st Half,06:07:00,Christian Hughes,Little Rock,31-23,missed,06:07,mid-range,46,4,89.0,-12.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
52,2823951165,11.0,62.0,32,False,1st 06:07:00 : missed by Christian Hughes(Little Rock) 31-23,period_1 player_786064616 team_32,False,786064616,1st Half,06:07:00,Christian Hughes,Little Rock,31-23,missed,06:07,paint,46,4,89.0,-12.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
53,2823951174,12.0,51.0,32,False,1st 06:07:00 : missed by Kachi Nzeh(Little Rock) 31-23,period_1 player_786064618 team_32,False,786064618,1st Half,06:07:00,Kachi Nzeh,Little Rock,31-23,missed,06:07,mid-range,46,2,88.0,-1.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
54,2823951174,12.0,51.0,32,False,1st 06:07:00 : missed by Kachi Nzeh(Little Rock) 31-23,period_1 player_786064618 team_32,False,786064618,1st Half,06:07:00,Kachi Nzeh,Little Rock,31-23,missed,06:07,paint,46,2,88.0,-1.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
55,2823951187,29.0,83.0,32,False,1st 05:26:00 : missed by Johnathan Lawson(Little Rock) 33-24,period_1 player_786064612 team_32,False,786064612,1st Half,05:26:00,Johnathan Lawson,Little Rock,33-24,missed,05:26,3pt,46,3,71.0,-33.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
56,2823951189,93.0,17.0,500215,False,1st 05:19:00 : missed by Nataniel Braden(Ark. Baptist) 33-24,period_1 player_786064639 team_500215,False,786064639,1st Half,05:19:00,Nataniel Braden,Ark. Baptist,33-24,missed,05:19,mid-range,46,0,93.0,17.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
57,2823951191,11.0,50.0,32,True,1st 05:07:00 : made by Cameron Wallace(Little Rock) 33-26,period_1 player_786064613 team_32,False,786064613,1st Half,05:07:00,Cameron Wallace,Little Rock,33-26,made,05:07,paint,46,4,89.0,0.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
58,2823951193,84.0,30.0,500215,True,1st 04:34:00 : made by Dylan Woods(Ark. Baptist) 35-26,period_1 player_786064645 team_500215,False,786064645,1st Half,04:34:00,Dylan Woods,Ark. Baptist,35-26,made,04:34,mid-range,46,5,84.0,30.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
59,2823951194,10.0,56.0,32,True,1st 04:12:00 : made by Tuongthach Gatkek(Little Rock) 35-28,period_1 player_786064610 team_32,False,786064610,1st Half,04:12:00,Tuongthach Gatkek,Little Rock,35-28,made,04:12,freethrow,46,6,90.0,-6.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
60,2823951194,10.0,56.0,32,True,1st 04:12:00 : made by Tuongthach Gatkek(Little Rock) 35-28,period_1 player_786064610 team_32,False,786064610,1st Half,04:12:00,Tuongthach Gatkek,Little Rock,35-28,made,04:12,paint,46,6,90.0,-6.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
61,2823951194,10.0,56.0,32,True,1st 04:12:00 : made by Tuongthach Gatkek(Little Rock) 35-28,period_1 player_786064610 team_32,False,786064610,1st Half,04:12:00,Tuongthach Gatkek,Little Rock,35-28,made,04:12,freethrow,46,6,90.0,-6.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
62,2823951203,93.0,5.0,500215,False,1st 04:00:00 : missed by Nataniel Braden(Ark. Baptist) 35-28,period_1 player_786064639 team_500215,False,786064639,1st Half,04:00:00,Nataniel Braden,Ark. Baptist,35-28,missed,04:00,3pt,46,0,93.0,5.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
63,2823951205,9.0,46.0,32,False,1st 03:41:00 : missed by Cameron Wallace(Little Rock) 35-28,period_1 player_786064613 team_32,False,786064613,1st Half,03:41:00,Cameron Wallace,Little Rock,35-28,missed,03:41,paint,46,4,91.0,4.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
64,2823951207,91.0,49.0,500215,True,1st 03:25:00 : made by Dylan Woods(Ark. Baptist) 37-28,period_1 player_786064645 team_500215,False,786064645,1st Half,03:25:00,Dylan Woods,Ark. Baptist,37-28,made,03:25,paint,46,5,91.0,49.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
65,2823951209,23.0,33.0,32,False,1st 03:02:00 : missed by Tuongthach Gatkek(Little Rock) 37-28,period_1 player_786064610 team_32,False,786064610,1st Half,03:02:00,Tuongthach Gatkek,Little Rock,37-28,missed,03:02,mid-range,46,6,77.0,17.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
66,2823951211,6.0,2.0,32,True,1st 02:55:00 : made by Johnathan Lawson(Little Rock) 37-31,period_1 player_786064612 team_32,False,786064612,1st Half,02:55:00,Johnathan Lawson,Little Rock,37-31,made,02:55,3pt,46,3,94.0,48.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
67,2823951221,87.0,3.0,500215,False,1st 02:34:00 : missed by Safee Shepard(Ark. Baptist) 37-31,period_1 player_786064633 team_500215,False,786064633,1st Half,02:34:00,Safee Shepard,Ark. Baptist,37-31,missed,02:34,3pt,46,1,87.0,3.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
68,2823951228,77.0,50.0,500215,False,1st 02:21:00 : missed by Dylan Woods(Ark. Baptist) 37-32,period_1 player_786064645 team_500215,False,786064645,1st Half,02:21:00,Dylan Woods,Ark. Baptist,37-32,missed,02:21,mid-range,46,5,77.0,50.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
69,2823951233,20.0,63.0,32,False,1st 02:12:00 : missed by Johnathan Lawson(Little Rock) 37-32,period_1 player_786064612 team_32,False,786064612,1st Half,02:12:00,Johnathan Lawson,Little Rock,37-32,missed,02:12,mid-range,46,3,80.0,-13.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
70,2823951235,9.0,50.0,32,True,1st 02:06:00 : made by Cameron Wallace(Little Rock) 37-34,period_1 player_786064613 team_32,False,786064613,1st Half,02:06:00,Cameron Wallace,Little Rock,37-34,made,02:06,paint,46,4,91.0,0.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
71,2823951236,93.0,30.0,500215,False,1st 01:46:00 : missed by Jy White(Ark. Baptist) 37-34,period_1 player_786064643 team_500215,False,786064643,1st Half,01:46:00,Jy White,Ark. Baptist,37-34,missed,01:46,mid-range,46,5,93.0,30.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
72,2823951246,83.0,31.0,500215,False,1st 01:19:00 : missed by Tray&#39;von Thomas(Ark. Baptist) 37-34,period_1 player_786064642 team_500215,False,786064642,1st Half,01:19:00,Tray'von Thomas,Ark. Baptist,37-34,missed,01:19,mid-range,46,2,83.0,31.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
73,2823951248,30.0,69.0,32,True,1st 01:11:00 : made by Braxton Bayless(Little Rock) 37-37,period_1 player_786064615 team_32,False,786064615,1st Half,01:11:00,Braxton Bayless,Little Rock,37-37,made,01:11,3pt,46,1,70.0,-19.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
74,2823951250,91.0,6.0,500215,True,1st 00:49:10 : made by Safee Shepard(Ark. Baptist) 40-37,period_1 player_786064633 team_500215,False,786064633,1st Half,00:49:10,Safee Shepard,Ark. Baptist,40-37,made,00:49,3pt,46,1,91.0,6.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
75,2823951252,14.0,81.0,32,False,1st 00:29:10 : missed by Johnathan Lawson(Little Rock) 40-37,period_1 player_786064612 team_32,False,786064612,1st Half,00:29:10,Johnathan Lawson,Little Rock,40-37,missed,00:29,mid-range,46,3,86.0,-31.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
76,2823951254,86.0,21.0,500215,True,1st 00:00:40 : made by Tray&#39;von Thomas(Ark. Baptist) 42-37,period_1 player_786064642 team_500215,False,786064642,1st Half,00:00:40,Tray'von Thomas,Ark. Baptist,42-37,made,00:00,mid-range,46,2,86.0,21.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
77,2823951271,81.0,61.0,32,False,2nd 19:38:00 : missed by Johnathan Lawson(Little Rock) 42-37,period_2 player_786064612 team_32,False,786064612,2nd Half,19:38:00,Johnathan Lawson,Little Rock,42-37,missed,19:38,paint,46,3,81.0,61.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
78,2823951273,94.0,50.0,32,True,2nd 19:28:00 : made by Braxton Bayless(Little Rock) 42-39,period_2 player_786064615 team_32,False,786064615,2nd Half,19:28:00,Braxton Bayless,Little Rock,42-39,made,19:28,paint,46,1,94.0,50.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
79,2823951274,19.0,63.0,500215,False,2nd 19:12:00 : missed by Tray&#39;von Thomas(Ark. Baptist) 42-39,period_2 player_786064642 team_500215,False,786064642,2nd Half,19:12:00,Tray'von Thomas,Ark. Baptist,42-39,missed,19:12,mid-range,46,2,81.0,-13.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
80,2823951281,94.0,37.0,32,False,2nd 18:37:00 : missed by Kachi Nzeh(Little Rock) 42-39,period_2 player_786064618 team_32,False,786064618,2nd Half,18:37:00,Kachi Nzeh,Little Rock,42-39,missed,18:37,mid-range,46,2,94.0,37.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
81,2823951283,29.0,79.0,500215,False,2nd 18:22:00 : missed by Terrance Stewart(Ark. Baptist) 42-39,period_2 player_786064630 team_500215,False,786064630,2nd Half,18:22:00,Terrance Stewart,Ark. Baptist,42-39,missed,18:22,3pt,46,0,71.0,-29.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
