,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2823525251,68.0,59.0,67,False,3rd 00:07:20 : missed by Donald Hand Jr.(Boston College) 78-81,period_3 player_786026364 team_67,False,786026364,1st OT,00:07:20,Donald Hand Jr.,Boston College,78-81,missed,00:07,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,68.0,59.0,Fla. Atlantic,Boston College,2026,Home,Q4
13,2823525261,70.0,78.0,67,False,3rd 00:00:30 : missed by Donald Hand Jr.(Boston College) 78-83,period_3 player_786026364 team_67,False,786026364,1st OT,00:00:30,Donald Hand Jr.,Boston College,78-83,missed,00:00,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,70.0,78.0,Fla. Atlantic,Boston College,2026,Home,Q4
14,2823525296,9.0,94.0,67,False,1st 19:40:00 : missed by Fred Payne(Boston College) 0-0,period_1 player_786026370 team_67,False,786026370,1st Half,19:40:00,Fred Payne,Boston College,0-0,missed,19:40,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnover,both,91.0,-44.0,Fla. Atlantic,Boston College,2026,Home,Q4
15,2823525299,94.0,50.0,229,True,1st 19:31:00 : made by Devin Vanterpool(Fla. Atlantic) 0-2,period_1 player_786026349 team_229,False,786026349,1st Half,19:31:00,Devin Vanterpool,Fla. Atlantic,0-2,made,19:31,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,94.0,50.0,Fla. Atlantic,Boston College,2026,Home,Q4
16,2823525313,93.0,49.0,229,False,1st 19:06:00 : missed by Devin Vanterpool(Fla. Atlantic) 1-2,period_1 player_786026349 team_229,False,786026349,1st Half,19:06:00,Devin Vanterpool,Fla. Atlantic,1-2,missed,19:06,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,49.0,Fla. Atlantic,Boston College,2026,Home,Q4
17,2823525316,9.0,47.0,67,False,1st 18:58:00 : missed by Fred Payne(Boston College) 1-2,period_1 player_786026370 team_67,False,786026370,1st Half,18:58:00,Fred Payne,Boston College,1-2,missed,18:58,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt floatingjumpshot pointsinthepaint,both,91.0,3.0,Fla. Atlantic,Boston College,2026,Home,Q4
18,2823525320,93.0,48.0,229,True,1st 18:51:00 : made by Isaiah Elohim(Fla. Atlantic) 1-4,period_1 player_786026354 team_229,False,786026354,1st Half,18:51:00,Isaiah Elohim,Fla. Atlantic,1-4,made,18:51,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Fla. Atlantic,Boston College,2026,Home,Q4
19,2823525322,8.0,30.0,67,False,1st 18:28:00 : missed by Donald Hand Jr.(Boston College) 1-4,period_1 player_786026364 team_67,False,786026364,1st Half,18:28:00,Donald Hand Jr.,Boston College,1-4,missed,18:28,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot,both,92.0,20.0,Fla. Atlantic,Boston College,2026,Home,Q4
20,2823525330,29.0,74.0,67,False,1st 17:59:00 : missed by Aidan Shaw(Boston College) 1-4,period_1 player_786026366 team_67,False,786026366,1st Half,17:59:00,Aidan Shaw,Boston College,1-4,missed,17:59,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnover,both,71.0,-24.0,Fla. Atlantic,Boston College,2026,Home,Q4
21,2823525334,74.0,83.0,229,False,1st 17:52:00 : missed by Kanaan Carlyle(Fla. Atlantic) 1-4,period_1 player_786026346 team_229,False,786026346,1st Half,17:52:00,Kanaan Carlyle,Fla. Atlantic,1-4,missed,17:52,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,74.0,83.0,Fla. Atlantic,Boston College,2026,Home,Q4
22,2823525338,34.0,46.0,67,False,1st 17:32:00 : missed by Fred Payne(Boston College) 1-4,period_1 player_786026370 team_67,False,786026370,1st Half,17:32:00,Fred Payne,Boston College,1-4,missed,17:32,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,66.0,4.0,Fla. Atlantic,Boston College,2026,Home,Q4
23,2823525341,6.0,50.0,67,True,1st 17:26:00 : made by Jayden Hastings(Boston College) 3-4,period_1 player_786026372 team_67,False,786026372,1st Half,17:26:00,Jayden Hastings,Boston College,3-4,made,17:26,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,Boston College,2026,Home,Q4
24,2823525342,93.0,50.0,229,False,1st 16:54:00 : missed by Devin Williams(Fla. Atlantic) 3-4,period_1 player_786026348 team_229,False,786026348,1st Half,16:54:00,Devin Williams,Fla. Atlantic,3-4,missed,16:54,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,93.0,50.0,Fla. Atlantic,Boston College,2026,Home,Q4
25,2823525347,74.0,18.0,229,False,1st 16:43:00 : missed by Xander Pintelon(Fla. Atlantic) 3-4,period_1 player_786026360 team_229,False,786026360,1st Half,16:43:00,Xander Pintelon,Fla. Atlantic,3-4,missed,16:43,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnover,both,74.0,18.0,Fla. Atlantic,Boston College,2026,Home,Q4
26,2823525352,8.0,50.0,67,False,1st 16:25:00 : missed by Donald Hand Jr.(Boston College) 3-4,period_1 player_786026364 team_67,False,786026364,1st Half,16:25:00,Donald Hand Jr.,Boston College,3-4,missed,16:25,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Fla. Atlantic,Boston College,2026,Home,Q4
27,2823525357,93.0,50.0,229,False,1st 16:19:00 : missed by Devin Vanterpool(Fla. Atlantic) 3-4,period_1 player_786026349 team_229,False,786026349,1st Half,16:19:00,Devin Vanterpool,Fla. Atlantic,3-4,missed,16:19,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,50.0,Fla. Atlantic,Boston College,2026,Home,Q4
28,2823525361,30.0,22.0,67,False,1st 15:49:00 : missed by Donald Hand Jr.(Boston College) 3-4,period_1 player_786026364 team_67,False,786026364,1st Half,15:49:00,Donald Hand Jr.,Boston College,3-4,missed,15:49,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,70.0,28.0,Fla. Atlantic,Boston College,2026,Home,Q4
29,2823525389,23.0,39.0,67,True,1st 15:36:00 : made by Donald Hand Jr.(Boston College) 5-4,period_1 player_786026364 team_67,False,786026364,1st Half,15:36:00,Donald Hand Jr.,Boston College,5-4,made,15:36,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt jumpshot 2ndchance,both,77.0,11.0,Fla. Atlantic,Boston College,2026,Home,Q4
30,2823525391,81.0,91.0,229,True,1st 15:20:00 : made by Devin Vanterpool(Fla. Atlantic) 5-7,period_1 player_786026349 team_229,False,786026349,1st Half,15:20:00,Devin Vanterpool,Fla. Atlantic,5-7,made,15:20,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Kanaan Carlyle', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,81.0,91.0,Fla. Atlantic,Boston College,2026,Home,Q4
31,2823525410,66.0,45.0,229,True,1st 14:28:00 : made by Xander Pintelon(Fla. Atlantic) 7-10,period_1 player_786026360 team_229,False,786026360,1st Half,14:28:00,Xander Pintelon,Fla. Atlantic,7-10,made,14:28,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Kanaan Carlyle', 'Max Langenfeld', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,66.0,45.0,Fla. Atlantic,Boston College,2026,Home,Q4
32,2823525425,92.0,49.0,229,False,1st 13:37:00 : missed by Xander Pintelon(Fla. Atlantic) 7-10,period_1 player_786026360 team_229,False,786026360,1st Half,13:37:00,Xander Pintelon,Fla. Atlantic,7-10,missed,13:37,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Fla. Atlantic,Boston College,2026,Home,Q4
33,2823525429,94.0,50.0,229,True,1st 13:32:00 : made by Xander Pintelon(Fla. Atlantic) 7-12,period_1 player_786026360 team_229,False,786026360,1st Half,13:32:00,Xander Pintelon,Fla. Atlantic,7-12,made,13:32,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Fla. Atlantic,Boston College,2026,Home,Q4
34,2823525430,10.0,43.0,67,False,1st 13:21:00 : missed by Donald Hand Jr.(Boston College) 7-12,period_1 player_786026364 team_67,False,786026364,1st Half,13:21:00,Donald Hand Jr.,Boston College,7-12,missed,13:21,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,90.0,7.0,Fla. Atlantic,Boston College,2026,Home,Q4
35,2823525435,15.0,94.0,67,False,1st 13:15:00 : missed by Caleb Steger(Boston College) 7-12,period_1 player_786026377 team_67,False,786026377,1st Half,13:15:00,Caleb Steger,Boston College,7-12,missed,13:15,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,85.0,-44.0,Fla. Atlantic,Boston College,2026,Home,Q4
36,2823525457,24.0,9.0,67,False,1st 12:45:00 : missed by Caleb Steger(Boston College) 7-13,period_1 player_786026377 team_67,False,786026377,1st Half,12:45:00,Caleb Steger,Boston College,7-13,missed,12:45,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,76.0,41.0,Fla. Atlantic,Boston College,2026,Home,Q4
37,2823525459,91.0,3.0,229,True,1st 12:29:00 : made by Xander Pintelon(Fla. Atlantic) 7-16,period_1 player_786026360 team_229,False,786026360,1st Half,12:29:00,Xander Pintelon,Fla. Atlantic,7-16,made,12:29,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,91.0,3.0,Fla. Atlantic,Boston College,2026,Home,Q4
38,2823525463,32.0,64.0,67,False,1st 11:51:00 : missed by Boden Kapke(Boston College) 7-16,period_1 player_786026367 team_67,False,786026367,1st Half,11:51:00,Boden Kapke,Boston College,7-16,missed,11:51,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,68.0,-14.0,Fla. Atlantic,Boston College,2026,Home,Q4
39,2823525467,22.0,87.0,67,True,1st 11:32:00 : made by Marko Radunovic(Boston College) 10-16,period_1 player_786026376 team_67,False,786026376,1st Half,11:32:00,Marko Radunovic,Boston College,10-16,made,11:32,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,78.0,-37.0,Fla. Atlantic,Boston College,2026,Home,Q4
40,2823525470,81.0,93.0,229,True,1st 11:15:00 : made by Yohann Sissoko(Fla. Atlantic) 10-19,period_1 player_786026356 team_229,False,786026356,1st Half,11:15:00,Yohann Sissoko,Fla. Atlantic,10-19,made,11:15,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,81.0,93.0,Fla. Atlantic,Boston College,2026,Home,Q4
41,2823525472,7.0,47.0,67,True,1st 10:40:00 : made by Boden Kapke(Boston College) 12-19,period_1 player_786026367 team_67,False,786026367,1st Half,10:40:00,Boden Kapke,Boston College,12-19,made,10:40,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Max Langenfeld', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,3.0,Fla. Atlantic,Boston College,2026,Home,Q4
42,2823525500,15.0,30.0,67,False,1st 10:14:00 : missed by Donald Hand Jr.(Boston College) 12-20,period_1 player_786026364 team_67,False,786026364,1st Half,10:14:00,Donald Hand Jr.,Boston College,12-20,missed,10:14,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt jumpshot,both,85.0,20.0,Fla. Atlantic,Boston College,2026,Home,Q4
43,2823525503,90.0,49.0,229,False,1st 09:49:00 : missed by Josiah Parker(Fla. Atlantic) 12-20,period_1 player_786026357 team_229,False,786026357,1st Half,09:49:00,Josiah Parker,Fla. Atlantic,12-20,missed,09:49,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,90.0,49.0,Fla. Atlantic,Boston College,2026,Home,Q4
44,2823525512,93.0,48.0,229,False,1st 09:23:00 : missed by Max Langenfeld(Fla. Atlantic) 12-20,period_1 player_786026352 team_229,False,786026352,1st Half,09:23:00,Max Langenfeld,Fla. Atlantic,12-20,missed,09:23,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Williams', 'Josiah Parker', 'Max Langenfeld', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Fla. Atlantic,Boston College,2026,Home,Q4
45,2823525524,68.0,70.0,229,False,1st 08:37:00 : missed by Niccolo Moretti(Fla. Atlantic) 12-20,period_1 player_786026344 team_229,False,786026344,1st Half,08:37:00,Niccolo Moretti,Fla. Atlantic,12-20,missed,08:37,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti')",3pt jumpshot fromturnover,both,68.0,70.0,Fla. Atlantic,Boston College,2026,Home,Q4
46,2823525542,90.0,96.0,229,True,1st 08:19:00 : made by Devin Williams(Fla. Atlantic) 13-23,period_1 player_786026348 team_229,False,786026348,1st Half,08:19:00,Devin Williams,Fla. Atlantic,13-23,made,08:19,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",3pt jumpshot fastbreak,both,90.0,96.0,Fla. Atlantic,Boston College,2026,Home,Q4
47,2823525547,30.0,87.0,67,False,1st 08:11:00 : missed by Marko Radunovic(Boston College) 13-23,period_1 player_786026376 team_67,False,786026376,1st Half,08:11:00,Marko Radunovic,Boston College,13-23,missed,08:11,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",3pt jumpshot,both,70.0,-37.0,Fla. Atlantic,Boston College,2026,Home,Q4
48,2823525550,76.0,87.0,229,False,1st 08:00:00 : missed by Kanaan Carlyle(Fla. Atlantic) 13-23,period_1 player_786026346 team_229,False,786026346,1st Half,08:00:00,Kanaan Carlyle,Fla. Atlantic,13-23,missed,08:00,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",3pt jumpshot,both,76.0,87.0,Fla. Atlantic,Boston College,2026,Home,Q4
49,2823525567,20.0,40.0,67,False,1st 07:42:00 : missed by Donald Hand Jr.(Boston College) 13-23,period_1 player_786026364 team_67,False,786026364,1st Half,07:42:00,Donald Hand Jr.,Boston College,13-23,missed,07:42,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,10.0,Fla. Atlantic,Boston College,2026,Home,Q4
50,2823525572,76.0,32.0,229,False,1st 07:18:00 : missed by Josiah Parker(Fla. Atlantic) 13-23,period_1 player_786026357 team_229,False,786026357,1st Half,07:18:00,Josiah Parker,Fla. Atlantic,13-23,missed,07:18,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt turnaroundjumpshot,both,76.0,32.0,Fla. Atlantic,Boston College,2026,Home,Q4
51,2823525575,18.0,7.0,67,True,1st 07:04:00 : made by Boden Kapke(Boston College) 16-23,period_1 player_786026367 team_67,False,786026367,1st Half,07:04:00,Boden Kapke,Boston College,16-23,made,07:04,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",3pt jumpshot,both,82.0,43.0,Fla. Atlantic,Boston College,2026,Home,Q4
