,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
16,2823525296,9.0,94.0,67,False,1st 19:40:00 : missed by Fred Payne(Boston College) 0-0,period_1 player_786026370 team_67,False,786026370,1st Half,19:40:00,Fred Payne,Boston College,0-0,missed,19:40,3pt,72,3,91.0,-44.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
17,2823525299,94.0,50.0,229,True,1st 19:31:00 : made by Devin Vanterpool(Fla. Atlantic) 0-2,period_1 player_786026349 team_229,False,786026349,1st Half,19:31:00,Devin Vanterpool,Fla. Atlantic,0-2,made,19:31,paint,72,0,94.0,50.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
18,2823525313,93.0,49.0,229,False,1st 19:06:00 : missed by Devin Vanterpool(Fla. Atlantic) 1-2,period_1 player_786026349 team_229,False,786026349,1st Half,19:06:00,Devin Vanterpool,Fla. Atlantic,1-2,missed,19:06,paint,72,0,93.0,49.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
19,2823525316,9.0,47.0,67,False,1st 18:58:00 : missed by Fred Payne(Boston College) 1-2,period_1 player_786026370 team_67,False,786026370,1st Half,18:58:00,Fred Payne,Boston College,1-2,missed,18:58,paint,72,3,91.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
20,2823525320,93.0,48.0,229,True,1st 18:51:00 : made by Isaiah Elohim(Fla. Atlantic) 1-4,period_1 player_786026354 team_229,False,786026354,1st Half,18:51:00,Isaiah Elohim,Fla. Atlantic,1-4,made,18:51,paint,72,4,93.0,48.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
21,2823525322,8.0,30.0,67,False,1st 18:28:00 : missed by Donald Hand Jr.(Boston College) 1-4,period_1 player_786026364 team_67,False,786026364,1st Half,18:28:00,Donald Hand Jr.,Boston College,1-4,missed,18:28,mid-range,72,13,92.0,20.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
22,2823525330,29.0,74.0,67,False,1st 17:59:00 : missed by Aidan Shaw(Boston College) 1-4,period_1 player_786026366 team_67,False,786026366,1st Half,17:59:00,Aidan Shaw,Boston College,1-4,missed,17:59,3pt,72,2,71.0,-24.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
23,2823525334,74.0,83.0,229,False,1st 17:52:00 : missed by Kanaan Carlyle(Fla. Atlantic) 1-4,period_1 player_786026346 team_229,False,786026346,1st Half,17:52:00,Kanaan Carlyle,Fla. Atlantic,1-4,missed,17:52,3pt,72,6,74.0,83.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
24,2823525338,34.0,46.0,67,False,1st 17:32:00 : missed by Fred Payne(Boston College) 1-4,period_1 player_786026370 team_67,False,786026370,1st Half,17:32:00,Fred Payne,Boston College,1-4,missed,17:32,3pt,72,3,66.0,4.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
25,2823525341,6.0,50.0,67,True,1st 17:26:00 : made by Jayden Hastings(Boston College) 3-4,period_1 player_786026372 team_67,False,786026372,1st Half,17:26:00,Jayden Hastings,Boston College,3-4,made,17:26,paint,72,3,94.0,0.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
26,2823525342,93.0,50.0,229,False,1st 16:54:00 : missed by Devin Williams(Fla. Atlantic) 3-4,period_1 player_786026348 team_229,False,786026348,1st Half,16:54:00,Devin Williams,Fla. Atlantic,3-4,missed,16:54,paint,72,5,93.0,50.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
27,2823525347,74.0,18.0,229,False,1st 16:43:00 : missed by Xander Pintelon(Fla. Atlantic) 3-4,period_1 player_786026360 team_229,False,786026360,1st Half,16:43:00,Xander Pintelon,Fla. Atlantic,3-4,missed,16:43,3pt,72,7,74.0,18.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
28,2823525352,8.0,50.0,67,False,1st 16:25:00 : missed by Donald Hand Jr.(Boston College) 3-4,period_1 player_786026364 team_67,False,786026364,1st Half,16:25:00,Donald Hand Jr.,Boston College,3-4,missed,16:25,paint,72,13,92.0,0.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
29,2823525357,93.0,50.0,229,False,1st 16:19:00 : missed by Devin Vanterpool(Fla. Atlantic) 3-4,period_1 player_786026349 team_229,False,786026349,1st Half,16:19:00,Devin Vanterpool,Fla. Atlantic,3-4,missed,16:19,paint,72,0,93.0,50.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
30,2823525361,30.0,22.0,67,False,1st 15:49:00 : missed by Donald Hand Jr.(Boston College) 3-4,period_1 player_786026364 team_67,False,786026364,1st Half,15:49:00,Donald Hand Jr.,Boston College,3-4,missed,15:49,3pt,72,13,70.0,28.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
31,2823525389,23.0,39.0,67,True,1st 15:36:00 : made by Donald Hand Jr.(Boston College) 5-4,period_1 player_786026364 team_67,False,786026364,1st Half,15:36:00,Donald Hand Jr.,Boston College,5-4,made,15:36,mid-range,72,13,77.0,11.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
32,2823525391,81.0,91.0,229,True,1st 15:20:00 : made by Devin Vanterpool(Fla. Atlantic) 5-7,period_1 player_786026349 team_229,False,786026349,1st Half,15:20:00,Devin Vanterpool,Fla. Atlantic,5-7,made,15:20,3pt,72,0,81.0,91.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
33,2823525410,66.0,45.0,229,True,1st 14:28:00 : made by Xander Pintelon(Fla. Atlantic) 7-10,period_1 player_786026360 team_229,False,786026360,1st Half,14:28:00,Xander Pintelon,Fla. Atlantic,7-10,made,14:28,3pt,72,7,66.0,45.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
34,2823525425,92.0,49.0,229,False,1st 13:37:00 : missed by Xander Pintelon(Fla. Atlantic) 7-10,period_1 player_786026360 team_229,False,786026360,1st Half,13:37:00,Xander Pintelon,Fla. Atlantic,7-10,missed,13:37,paint,72,7,92.0,49.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
35,2823525429,94.0,50.0,229,True,1st 13:32:00 : made by Xander Pintelon(Fla. Atlantic) 7-12,period_1 player_786026360 team_229,False,786026360,1st Half,13:32:00,Xander Pintelon,Fla. Atlantic,7-12,made,13:32,paint,72,7,94.0,50.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
36,2823525430,10.0,43.0,67,False,1st 13:21:00 : missed by Donald Hand Jr.(Boston College) 7-12,period_1 player_786026364 team_67,False,786026364,1st Half,13:21:00,Donald Hand Jr.,Boston College,7-12,missed,13:21,paint,72,13,90.0,7.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
37,2823525435,15.0,94.0,67,False,1st 13:15:00 : missed by Caleb Steger(Boston College) 7-12,period_1 player_786026377 team_67,False,786026377,1st Half,13:15:00,Caleb Steger,Boston College,7-12,missed,13:15,3pt,72,0,85.0,-44.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
38,2823525457,24.0,9.0,67,False,1st 12:45:00 : missed by Caleb Steger(Boston College) 7-13,period_1 player_786026377 team_67,False,786026377,1st Half,12:45:00,Caleb Steger,Boston College,7-13,missed,12:45,3pt,72,0,76.0,41.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
39,2823525459,91.0,3.0,229,True,1st 12:29:00 : made by Xander Pintelon(Fla. Atlantic) 7-16,period_1 player_786026360 team_229,False,786026360,1st Half,12:29:00,Xander Pintelon,Fla. Atlantic,7-16,made,12:29,3pt,72,7,91.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
40,2823525463,32.0,64.0,67,False,1st 11:51:00 : missed by Boden Kapke(Boston College) 7-16,period_1 player_786026367 team_67,False,786026367,1st Half,11:51:00,Boden Kapke,Boston College,7-16,missed,11:51,3pt,72,3,68.0,-14.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
41,2823525467,22.0,87.0,67,True,1st 11:32:00 : made by Marko Radunovic(Boston College) 10-16,period_1 player_786026376 team_67,False,786026376,1st Half,11:32:00,Marko Radunovic,Boston College,10-16,made,11:32,3pt,72,3,78.0,-37.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
42,2823525470,81.0,93.0,229,True,1st 11:15:00 : made by Yohann Sissoko(Fla. Atlantic) 10-19,period_1 player_786026356 team_229,False,786026356,1st Half,11:15:00,Yohann Sissoko,Fla. Atlantic,10-19,made,11:15,3pt,72,7,81.0,93.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
43,2823525472,7.0,47.0,67,True,1st 10:40:00 : made by Boden Kapke(Boston College) 12-19,period_1 player_786026367 team_67,False,786026367,1st Half,10:40:00,Boden Kapke,Boston College,12-19,made,10:40,paint,72,3,93.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
44,2823525500,15.0,30.0,67,False,1st 10:14:00 : missed by Donald Hand Jr.(Boston College) 12-20,period_1 player_786026364 team_67,False,786026364,1st Half,10:14:00,Donald Hand Jr.,Boston College,12-20,missed,10:14,mid-range,72,13,85.0,20.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
45,2823525503,90.0,49.0,229,False,1st 09:49:00 : missed by Josiah Parker(Fla. Atlantic) 12-20,period_1 player_786026357 team_229,False,786026357,1st Half,09:49:00,Josiah Parker,Fla. Atlantic,12-20,missed,09:49,paint,72,0,90.0,49.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
46,2823525512,93.0,48.0,229,False,1st 09:23:00 : missed by Max Langenfeld(Fla. Atlantic) 12-20,period_1 player_786026352 team_229,False,786026352,1st Half,09:23:00,Max Langenfeld,Fla. Atlantic,12-20,missed,09:23,paint,72,0,93.0,48.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
47,2823525524,68.0,70.0,229,False,1st 08:37:00 : missed by Niccolo Moretti(Fla. Atlantic) 12-20,period_1 player_786026344 team_229,False,786026344,1st Half,08:37:00,Niccolo Moretti,Fla. Atlantic,12-20,missed,08:37,3pt,72,3,68.0,70.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
48,2823525542,90.0,96.0,229,True,1st 08:19:00 : made by Devin Williams(Fla. Atlantic) 13-23,period_1 player_786026348 team_229,False,786026348,1st Half,08:19:00,Devin Williams,Fla. Atlantic,13-23,made,08:19,3pt,72,5,90.0,96.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
49,2823525547,30.0,87.0,67,False,1st 08:11:00 : missed by Marko Radunovic(Boston College) 13-23,period_1 player_786026376 team_67,False,786026376,1st Half,08:11:00,Marko Radunovic,Boston College,13-23,missed,08:11,3pt,72,3,70.0,-37.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
50,2823525550,76.0,87.0,229,False,1st 08:00:00 : missed by Kanaan Carlyle(Fla. Atlantic) 13-23,period_1 player_786026346 team_229,False,786026346,1st Half,08:00:00,Kanaan Carlyle,Fla. Atlantic,13-23,missed,08:00,3pt,72,6,76.0,87.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
51,2823525567,20.0,40.0,67,False,1st 07:42:00 : missed by Donald Hand Jr.(Boston College) 13-23,period_1 player_786026364 team_67,False,786026364,1st Half,07:42:00,Donald Hand Jr.,Boston College,13-23,missed,07:42,paint,72,13,80.0,10.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
52,2823525572,76.0,32.0,229,False,1st 07:18:00 : missed by Josiah Parker(Fla. Atlantic) 13-23,period_1 player_786026357 team_229,False,786026357,1st Half,07:18:00,Josiah Parker,Fla. Atlantic,13-23,missed,07:18,mid-range,72,0,76.0,32.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
53,2823525575,18.0,7.0,67,True,1st 07:04:00 : made by Boden Kapke(Boston College) 16-23,period_1 player_786026367 team_67,False,786026367,1st Half,07:04:00,Boden Kapke,Boston College,16-23,made,07:04,3pt,72,3,82.0,43.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
54,2823525588,91.0,48.0,229,False,1st 06:49:00 : missed by Isaiah Elohim(Fla. Atlantic) 16-23,period_1 player_786026354 team_229,False,786026354,1st Half,06:49:00,Isaiah Elohim,Fla. Atlantic,16-23,missed,06:49,paint,72,4,91.0,48.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
55,2823525588,91.0,48.0,229,False,1st 06:49:00 : missed by Isaiah Elohim(Fla. Atlantic) 16-23,period_1 player_786026354 team_229,False,786026354,1st Half,06:49:00,Isaiah Elohim,Fla. Atlantic,16-23,missed,06:49,paint,72,4,91.0,48.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
56,2823525592,7.0,46.0,67,True,1st 06:49:00 : made by Chase Forte(Boston College) 18-23,period_1 player_786026369 team_67,False,786026369,1st Half,06:49:00,Chase Forte,Boston College,18-23,made,06:49,paint,72,8,93.0,4.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
57,2823525592,7.0,46.0,67,True,1st 06:49:00 : made by Chase Forte(Boston College) 18-23,period_1 player_786026369 team_67,False,786026369,1st Half,06:49:00,Chase Forte,Boston College,18-23,made,06:49,paint,72,8,93.0,4.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
58,2823525598,26.0,86.0,67,False,1st 06:32:00 : missed by Donald Hand Jr.(Boston College) 18-23,period_1 player_786026364 team_67,False,786026364,1st Half,06:32:00,Donald Hand Jr.,Boston College,18-23,missed,06:32,3pt,72,13,74.0,-36.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
59,2823525606,94.0,47.0,229,True,1st 06:25:00 : made by Isaiah Elohim(Fla. Atlantic) 18-25,period_1 player_786026354 team_229,False,786026354,1st Half,06:25:00,Isaiah Elohim,Fla. Atlantic,18-25,made,06:25,paint,72,4,94.0,47.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
60,2823525608,9.0,48.0,67,False,1st 05:57:00 : missed by Boden Kapke(Boston College) 18-25,period_1 player_786026367 team_67,False,786026367,1st Half,05:57:00,Boden Kapke,Boston College,18-25,missed,05:57,paint,72,3,91.0,2.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
61,2823525617,78.0,30.0,229,False,1st 05:35:00 : missed by Isaiah Elohim(Fla. Atlantic) 18-25,period_1 player_786026354 team_229,False,786026354,1st Half,05:35:00,Isaiah Elohim,Fla. Atlantic,18-25,missed,05:35,mid-range,72,4,78.0,30.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
62,2823525621,82.0,94.0,229,True,1st 05:25:00 : made by Kanaan Carlyle(Fla. Atlantic) 18-28,period_1 player_786026346 team_229,False,786026346,1st Half,05:25:00,Kanaan Carlyle,Fla. Atlantic,18-28,made,05:25,3pt,72,6,82.0,94.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
63,2823525625,32.0,40.0,67,True,1st 05:07:00 : made by Chase Forte(Boston College) 21-28,period_1 player_786026369 team_67,False,786026369,1st Half,05:07:00,Chase Forte,Boston College,21-28,made,05:07,3pt,72,8,68.0,10.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
64,2823525627,68.0,33.0,229,False,1st 04:40:00 : missed by Devin Williams(Fla. Atlantic) 21-28,period_1 player_786026348 team_229,False,786026348,1st Half,04:40:00,Devin Williams,Fla. Atlantic,21-28,missed,04:40,3pt,72,5,68.0,33.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
65,2823525639,6.0,50.0,67,True,1st 04:24:00 : made by Chase Forte(Boston College) 23-28,period_1 player_786026369 team_67,False,786026369,1st Half,04:24:00,Chase Forte,Boston College,23-28,made,04:24,paint,72,8,94.0,0.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
66,2823525643,26.0,16.0,67,False,1st 04:15:00 : missed by Jason Asemota(Boston College) 23-28,period_1 player_786026373 team_67,False,786026373,1st Half,04:15:00,Jason Asemota,Boston College,23-28,missed,04:15,3pt,72,1,74.0,34.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
67,2823525646,94.0,49.0,229,True,1st 04:01:00 : made by Niccolo Moretti(Fla. Atlantic) 23-30,period_1 player_786026344 team_229,False,786026344,1st Half,04:01:00,Niccolo Moretti,Fla. Atlantic,23-30,made,04:01,paint,72,3,94.0,49.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
68,2823525649,8.0,47.0,67,True,1st 03:40:00 : made by Boden Kapke(Boston College) 25-30,period_1 player_786026367 team_67,False,786026367,1st Half,03:40:00,Boden Kapke,Boston College,25-30,made,03:40,paint,72,3,92.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
69,2823525657,8.0,47.0,67,False,1st 03:16:00 : missed by Chase Forte(Boston College) 25-30,period_1 player_786026369 team_67,False,786026369,1st Half,03:16:00,Chase Forte,Boston College,25-30,missed,03:16,paint,72,8,92.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
70,2823525685,93.0,31.0,229,False,1st 02:24:00 : missed by Amar Amkou(Fla. Atlantic) 26-30,period_1 player_786026351 team_229,False,786026351,1st Half,02:24:00,Amar Amkou,Fla. Atlantic,26-30,missed,02:24,mid-range,72,0,93.0,31.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
71,2823525688,23.0,88.0,67,True,1st 02:11:00 : made by Fred Payne(Boston College) 29-30,period_1 player_786026370 team_67,False,786026370,1st Half,02:11:00,Fred Payne,Boston College,29-30,made,02:11,3pt,72,3,77.0,-38.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
72,2823525703,10.0,45.0,67,False,1st 01:34:00 : missed by Chase Forte(Boston College) 29-30,period_1 player_786026369 team_67,False,786026369,1st Half,01:34:00,Chase Forte,Boston College,29-30,missed,01:34,paint,72,8,90.0,5.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
73,2823525709,93.0,48.0,229,False,1st 01:21:00 : missed by Amar Amkou(Fla. Atlantic) 29-30,period_1 player_786026351 team_229,False,786026351,1st Half,01:21:00,Amar Amkou,Fla. Atlantic,29-30,missed,01:21,paint,72,0,93.0,48.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
74,2823525736,94.0,47.0,229,True,1st 01:00:00 : made by Devin Vanterpool(Fla. Atlantic) 29-32,period_1 player_786026349 team_229,False,786026349,1st Half,01:00:00,Devin Vanterpool,Fla. Atlantic,29-32,made,01:00,paint,72,0,94.0,47.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
75,2823525737,8.0,48.0,67,True,1st 00:26:20 : made by Jason Asemota(Boston College) 31-32,period_1 player_786026373 team_67,False,786026373,1st Half,00:26:20,Jason Asemota,Boston College,31-32,made,00:26,paint,72,1,92.0,2.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
76,2823525741,71.0,82.0,229,True,1st 00:06:50 : made by Kanaan Carlyle(Fla. Atlantic) 31-35,period_1 player_786026346 team_229,False,786026346,1st Half,00:06:50,Kanaan Carlyle,Fla. Atlantic,31-35,made,00:06,3pt,72,6,71.0,82.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
77,2823525746,93.0,52.0,229,False,1st 19:56:00 : missed by Devin Williams(Fla. Atlantic) 0-0,period_1 player_786026348 team_229,False,786026348,1st Half,19:56:00,Devin Williams,Fla. Atlantic,0-0,missed,19:56,paint,72,5,93.0,52.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
78,2823525777,9.0,47.0,229,False,2nd 19:48:00 : missed by Isaiah Elohim(Fla. Atlantic) 31-35,period_2 player_786026354 team_229,False,786026354,2nd Half,19:48:00,Isaiah Elohim,Fla. Atlantic,31-35,missed,19:48,paint,72,4,91.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
79,2823525785,7.0,47.0,229,False,2nd 19:13:00 : missed by Devin Williams(Fla. Atlantic) 31-35,period_2 player_786026348 team_229,False,786026348,2nd Half,19:13:00,Devin Williams,Fla. Atlantic,31-35,missed,19:13,paint,72,5,93.0,3.0,Fla. Atlantic,Boston College,2026,BostonCollegeFlaAtlantic11032025,Home,Q4
