,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2825941246,92.0,45.0,158,False,1st 16:26:00 : missed by Mason Ritter(Columbia) 6-3,period_1 player_786247742 team_158,False,786247742,1st Half,16:26:00,Mason Ritter,Columbia,6-3,missed,16:26,paint,42,1,92.0,45.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
11,2825941248,28.0,73.0,470,False,1st 16:17:00 : missed by Najimi George(New Haven) 6-3,period_1 player_786247727 team_470,False,786247727,1st Half,16:17:00,Najimi George,New Haven,6-3,missed,16:17,3pt,42,7,72.0,-23.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
12,2825941250,73.0,15.0,158,False,1st 16:06:00 : missed by Kenny Noland(Columbia) 6-3,period_1 player_786247737 team_158,False,786247737,1st Half,16:06:00,Kenny Noland,Columbia,6-3,missed,16:06,3pt,42,2,73.0,15.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
13,2825941252,33.0,53.0,470,False,1st 15:58:00 : missed by Stefano Faloppa(New Haven) 6-3,period_1 player_786247726 team_470,False,786247726,1st Half,15:58:00,Stefano Faloppa,New Haven,6-3,missed,15:58,3pt,42,0,67.0,-3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
14,2825941268,33.0,52.0,470,False,1st 15:05:00 : missed by Jabri Fitzpatrick(New Haven) 6-3,period_1 player_786247725 team_470,False,786247725,1st Half,15:05:00,Jabri Fitzpatrick,New Haven,6-3,missed,15:05,3pt,42,1,67.0,-2.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
15,2825941270,92.0,33.0,158,False,1st 14:39:00 : missed by Ryan Soulis(Columbia) 6-3,period_1 player_786247739 team_158,False,786247739,1st Half,14:39:00,Ryan Soulis,Columbia,6-3,missed,14:39,mid-range,42,0,92.0,33.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
16,2825941273,68.0,33.0,158,False,1st 14:09:00 : missed by Gerard O&#39;Keefe(Columbia) 6-3,period_1 player_786247741 team_158,False,786247741,1st Half,14:09:00,Gerard O'Keefe,Columbia,6-3,missed,14:09,3pt,42,0,68.0,33.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
17,2825941275,74.0,79.0,158,True,1st 13:55:00 : made by Miles Franklin(Columbia) 9-3,period_1 player_786247744 team_158,False,786247744,1st Half,13:55:00,Miles Franklin,Columbia,9-3,made,13:55,3pt,42,2,74.0,79.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
18,2825941278,94.0,52.0,158,True,1st 13:13:00 : made by Zine Eddine Bedri(Columbia) 11-3,period_1 player_786247736 team_158,False,786247736,1st Half,13:13:00,Zine Eddine Bedri,Columbia,11-3,made,13:13,paint,42,4,94.0,52.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
19,2825941279,9.0,10.0,470,False,1st 13:00:00 : missed by Andre Pasha(New Haven) 11-3,period_1 player_786247729 team_470,False,786247729,1st Half,13:00:00,Andre Pasha,New Haven,11-3,missed,13:00,mid-range,42,3,91.0,40.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
20,2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,freethrow,42,3,93.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
21,2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,paint,42,3,93.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
22,2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,freethrow,42,3,93.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
23,2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,freethrow,42,3,93.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
24,2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,freethrow,42,3,93.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
25,2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,freethrow,42,3,93.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
26,2825941303,93.0,49.0,158,True,1st 12:03:00 : made by Miles Franklin(Columbia) 15-6,period_1 player_786247744 team_158,False,786247744,1st Half,12:03:00,Miles Franklin,Columbia,15-6,made,12:03,paint,42,2,93.0,49.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
27,2825941317,67.0,57.0,158,True,1st 10:07:00 : made by Avery Brown(Columbia) 18-6,period_1 player_786247734 team_158,False,786247734,1st Half,10:07:00,Avery Brown,Columbia,18-6,made,10:07,3pt,42,5,67.0,57.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
28,2825941318,7.0,48.0,470,False,1st 09:44:00 : missed by Najimi George(New Haven) 18-6,period_1 player_786247727 team_470,False,786247727,1st Half,09:44:00,Najimi George,New Haven,18-6,missed,09:44,paint,42,7,93.0,2.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
29,2825941320,91.0,49.0,158,True,1st 09:34:00 : made by Richard Nweke(Columbia) 20-6,period_1 player_786247738 team_158,False,786247738,1st Half,09:34:00,Richard Nweke,Columbia,20-6,made,09:34,paint,42,2,91.0,49.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
30,2825941321,19.0,68.0,470,False,1st 09:13:00 : missed by Najimi George(New Haven) 20-6,period_1 player_786247727 team_470,False,786247727,1st Half,09:13:00,Najimi George,New Haven,20-6,missed,09:13,mid-range,42,7,81.0,-18.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
31,2825941331,23.0,52.0,470,True,1st 09:06:00 : made by Jabri Fitzpatrick(New Haven) 20-8,period_1 player_786247725 team_470,False,786247725,1st Half,09:06:00,Jabri Fitzpatrick,New Haven,20-8,made,09:06,mid-range,42,1,77.0,-2.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
32,2825941347,9.0,50.0,470,True,1st 08:02:00 : made by Jabri Fitzpatrick(New Haven) 21-10,period_1 player_786247725 team_470,False,786247725,1st Half,08:02:00,Jabri Fitzpatrick,New Haven,21-10,made,08:02,paint,42,1,91.0,0.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
33,2825941352,91.0,48.0,158,False,1st 07:26:00 : missed by Blair Thompson(Columbia) 21-10,period_1 player_786247735 team_158,False,786247735,1st Half,07:26:00,Blair Thompson,Columbia,21-10,missed,07:26,paint,42,1,91.0,48.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
34,2825941354,29.0,28.0,470,False,1st 07:10:00 : missed by Andre Pasha(New Haven) 21-10,period_1 player_786247729 team_470,False,786247729,1st Half,07:10:00,Andre Pasha,New Haven,21-10,missed,07:10,3pt,42,3,71.0,22.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
35,2825941356,6.0,51.0,470,False,1st 06:57:00 : missed by Andre Pasha(New Haven) 21-10,period_1 player_786247729 team_470,False,786247729,1st Half,06:57:00,Andre Pasha,New Haven,21-10,missed,06:57,paint,42,3,94.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
36,2825941358,92.0,50.0,158,True,1st 06:48:00 : made by Kenny Noland(Columbia) 23-10,period_1 player_786247737 team_158,False,786247737,1st Half,06:48:00,Kenny Noland,Columbia,23-10,made,06:48,paint,42,2,92.0,50.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
37,2825941369,8.0,53.0,470,False,1st 06:06:00 : missed by Najimi George(New Haven) 25-10,period_1 player_786247727 team_470,False,786247727,1st Half,06:06:00,Najimi George,New Haven,25-10,missed,06:06,paint,42,7,92.0,-3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
38,2825941371,6.0,50.0,470,True,1st 06:01:00 : made by Najimi George(New Haven) 25-12,period_1 player_786247727 team_470,False,786247727,1st Half,06:01:00,Najimi George,New Haven,25-12,made,06:01,paint,42,7,94.0,0.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
39,2825941376,32.0,54.0,470,False,1st 05:27:00 : missed by Jabri Fitzpatrick(New Haven) 25-12,period_1 player_786247725 team_470,False,786247725,1st Half,05:27:00,Jabri Fitzpatrick,New Haven,25-12,missed,05:27,3pt,42,1,68.0,-4.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
40,2825941380,8.0,47.0,470,False,1st 04:51:00 : missed by Najimi George(New Haven) 25-12,period_1 player_786247727 team_470,False,786247727,1st Half,04:51:00,Najimi George,New Haven,25-12,missed,04:51,paint,42,7,92.0,3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
41,2825941382,69.0,16.0,158,True,1st 04:44:00 : made by Avery Brown(Columbia) 28-12,period_1 player_786247734 team_158,False,786247734,1st Half,04:44:00,Avery Brown,Columbia,28-12,made,04:44,3pt,42,5,69.0,16.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
42,2825941388,9.0,52.0,470,False,1st 04:23:00 : missed by Najimi George(New Haven) 28-12,period_1 player_786247727 team_470,False,786247727,1st Half,04:23:00,Najimi George,New Haven,28-12,missed,04:23,paint,42,7,91.0,-2.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
43,2825941400,32.0,59.0,470,False,1st 03:44:00 : missed by Jabri Fitzpatrick(New Haven) 29-12,period_1 player_786247725 team_470,False,786247725,1st Half,03:44:00,Jabri Fitzpatrick,New Haven,29-12,missed,03:44,3pt,42,1,68.0,-9.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
44,2825941402,90.0,48.0,158,True,1st 03:16:00 : made by Ryan Soulis(Columbia) 31-12,period_1 player_786247739 team_158,False,786247739,1st Half,03:16:00,Ryan Soulis,Columbia,31-12,made,03:16,paint,42,0,90.0,48.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
45,2825941403,8.0,50.0,470,True,1st 02:55:00 : made by Najimi George(New Haven) 31-14,period_1 player_786247727 team_470,False,786247727,1st Half,02:55:00,Najimi George,New Haven,31-14,made,02:55,paint,42,7,92.0,0.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
46,2825941405,87.0,54.0,158,True,1st 02:46:00 : made by Zine Eddine Bedri(Columbia) 33-14,period_1 player_786247736 team_158,False,786247736,1st Half,02:46:00,Zine Eddine Bedri,Columbia,33-14,made,02:46,paint,42,4,87.0,54.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
47,2825941407,25.0,62.0,470,False,1st 02:24:00 : missed by Najimi George(New Haven) 33-14,period_1 player_786247727 team_470,False,786247727,1st Half,02:24:00,Najimi George,New Haven,33-14,missed,02:24,mid-range,42,7,75.0,-12.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
48,2825941409,71.0,26.0,158,True,1st 02:07:00 : made by Hampton Sanders(Columbia) 36-14,period_1 player_786247740 team_158,False,786247740,1st Half,02:07:00,Hampton Sanders,Columbia,36-14,made,02:07,3pt,42,3,71.0,26.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
49,2825941415,93.0,50.0,158,True,1st 01:44:00 : made by Zine Eddine Bedri(Columbia) 38-14,period_1 player_786247736 team_158,False,786247736,1st Half,01:44:00,Zine Eddine Bedri,Columbia,38-14,made,01:44,paint,42,4,93.0,50.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
50,2825941421,93.0,49.0,158,True,1st 01:16:00 : made by Ryan Soulis(Columbia) 40-16,period_1 player_786247739 team_158,False,786247739,1st Half,01:16:00,Ryan Soulis,Columbia,40-16,made,01:16,paint,42,0,93.0,49.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
51,2825941423,15.0,52.0,470,False,1st 00:56:50 : missed by Vere Anthony(New Haven) 40-16,period_1 player_786247728 team_470,False,786247728,1st Half,00:56:50,Vere Anthony,New Haven,40-16,missed,00:56,paint,42,5,85.0,-2.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
52,2825941426,13.0,71.0,470,False,1st 00:46:60 : missed by Vere Anthony(New Haven) 40-16,period_1 player_786247728 team_470,False,786247728,1st Half,00:46:60,Vere Anthony,New Haven,40-16,missed,00:46,mid-range,42,5,87.0,-21.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
53,2825941438,90.0,52.0,158,True,1st 00:45:10 : made by Gerard O&#39;Keefe(Columbia) 42-16,period_1 player_786247741 team_158,False,786247741,1st Half,00:45:10,Gerard O'Keefe,Columbia,42-16,made,00:45,paint,42,0,90.0,52.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
54,2825941438,90.0,52.0,158,True,1st 00:45:10 : made by Gerard O&#39;Keefe(Columbia) 42-16,period_1 player_786247741 team_158,False,786247741,1st Half,00:45:10,Gerard O'Keefe,Columbia,42-16,made,00:45,freethrow,42,0,90.0,52.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
55,2825941439,9.0,51.0,470,True,1st 00:02:60 : made by Andre Pasha(New Haven) 42-18,period_1 player_786247729 team_470,False,786247729,1st Half,00:02:60,Andre Pasha,New Haven,42-18,made,00:02,paint,42,3,91.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
56,2825941453,87.0,3.0,470,False,2nd 19:47:00 : missed by Stefano Faloppa(New Haven) 42-18,period_2 player_786247726 team_470,False,786247726,2nd Half,19:47:00,Stefano Faloppa,New Haven,42-18,missed,19:47,3pt,42,0,87.0,3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
57,2825941463,71.0,54.0,470,False,2nd 19:09:00 : missed by Najimi George(New Haven) 43-18,period_2 player_786247727 team_470,False,786247727,2nd Half,19:09:00,Najimi George,New Haven,43-18,missed,19:09,mid-range,42,7,71.0,54.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
58,2825941465,32.0,65.0,158,True,2nd 18:59:00 : made by Kenny Noland(Columbia) 46-18,period_2 player_786247737 team_158,False,786247737,2nd Half,18:59:00,Kenny Noland,Columbia,46-18,made,18:59,3pt,42,2,68.0,-15.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
59,2825941467,67.0,49.0,470,True,2nd 18:40:00 : made by Andre Pasha(New Haven) 46-21,period_2 player_786247729 team_470,False,786247729,2nd Half,18:40:00,Andre Pasha,New Haven,46-21,made,18:40,3pt,42,3,67.0,49.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
60,2825941469,35.0,31.0,158,False,2nd 18:15:00 : missed by Avery Brown(Columbia) 46-21,period_2 player_786247734 team_158,False,786247734,2nd Half,18:15:00,Avery Brown,Columbia,46-21,missed,18:15,3pt,42,5,65.0,19.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
61,2825941473,91.0,50.0,470,True,2nd 18:00:00 : made by Najimi George(New Haven) 46-23,period_2 player_786247727 team_470,False,786247727,2nd Half,18:00:00,Najimi George,New Haven,46-23,made,18:00,paint,42,7,91.0,50.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
62,2825941473,91.0,50.0,470,True,2nd 18:00:00 : made by Najimi George(New Haven) 46-23,period_2 player_786247727 team_470,False,786247727,2nd Half,18:00:00,Najimi George,New Haven,46-23,made,18:00,freethrow,42,7,91.0,50.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
63,2825941473,91.0,50.0,470,True,2nd 18:00:00 : made by Najimi George(New Haven) 46-23,period_2 player_786247727 team_470,False,786247727,2nd Half,18:00:00,Najimi George,New Haven,46-23,made,18:00,freethrow,42,7,91.0,50.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
64,2825941480,73.0,17.0,470,True,2nd 17:36:00 : made by Andre Pasha(New Haven) 46-27,period_2 player_786247729 team_470,False,786247729,2nd Half,17:36:00,Andre Pasha,New Haven,46-27,made,17:36,3pt,42,3,73.0,17.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
65,2825941482,32.0,43.0,158,False,2nd 17:14:00 : missed by Kenny Noland(Columbia) 46-27,period_2 player_786247737 team_158,False,786247737,2nd Half,17:14:00,Kenny Noland,Columbia,46-27,missed,17:14,3pt,42,2,68.0,7.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
66,2825941484,67.0,29.0,470,True,2nd 17:06:00 : made by Najimi George(New Haven) 46-30,period_2 player_786247727 team_470,False,786247727,2nd Half,17:06:00,Najimi George,New Haven,46-30,made,17:06,3pt,42,7,67.0,29.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
67,2825941487,31.0,58.0,158,False,2nd 16:51:00 : missed by Kenny Noland(Columbia) 46-30,period_2 player_786247737 team_158,False,786247737,2nd Half,16:51:00,Kenny Noland,Columbia,46-30,missed,16:51,3pt,42,2,69.0,-8.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
68,2825941489,68.0,71.0,470,False,2nd 16:40:00 : missed by Maison Adeleye(New Haven) 46-30,period_2 player_786247724 team_470,False,786247724,2nd Half,16:40:00,Maison Adeleye,New Haven,46-30,missed,16:40,3pt,42,2,68.0,71.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
69,2825941493,6.0,47.0,158,False,2nd 16:06:00 : missed by Zine Eddine Bedri(Columbia) 46-30,period_2 player_786247736 team_158,False,786247736,2nd Half,16:06:00,Zine Eddine Bedri,Columbia,46-30,missed,16:06,paint,42,4,94.0,3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
70,2825941495,69.0,34.0,470,False,2nd 15:45:00 : missed by Andre Pasha(New Haven) 46-30,period_2 player_786247729 team_470,False,786247729,2nd Half,15:45:00,Andre Pasha,New Haven,46-30,missed,15:45,3pt,42,3,69.0,34.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
71,2825941497,94.0,54.0,470,False,2nd 15:31:00 : missed by Stefano Faloppa(New Haven) 46-30,period_2 player_786247726 team_470,False,786247726,2nd Half,15:31:00,Stefano Faloppa,New Haven,46-30,missed,15:31,paint,42,0,94.0,54.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
72,2825941508,93.0,50.0,470,True,2nd 15:01:00 : made by Jabri Fitzpatrick(New Haven) 46-32,period_2 player_786247725 team_470,False,786247725,2nd Half,15:01:00,Jabri Fitzpatrick,New Haven,46-32,made,15:01,paint,42,1,93.0,50.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
73,2825941509,7.0,53.0,158,True,2nd 14:42:00 : made by Avery Brown(Columbia) 48-32,period_2 player_786247734 team_158,False,786247734,2nd Half,14:42:00,Avery Brown,Columbia,48-32,made,14:42,paint,42,5,93.0,-3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
74,2825941510,93.0,15.0,470,True,2nd 14:29:00 : made by Jabri Fitzpatrick(New Haven) 48-34,period_2 player_786247725 team_470,False,786247725,2nd Half,14:29:00,Jabri Fitzpatrick,New Haven,48-34,made,14:29,mid-range,42,1,93.0,15.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
75,2825941512,34.0,44.0,158,False,2nd 14:12:00 : missed by Zine Eddine Bedri(Columbia) 48-34,period_2 player_786247736 team_158,False,786247736,2nd Half,14:12:00,Zine Eddine Bedri,Columbia,48-34,missed,14:12,3pt,42,4,66.0,6.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
76,2825941514,91.0,46.0,470,False,2nd 13:58:00 : missed by Najimi George(New Haven) 48-34,period_2 player_786247727 team_470,False,786247727,2nd Half,13:58:00,Najimi George,New Haven,48-34,missed,13:58,paint,42,7,91.0,46.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
77,2825941517,6.0,44.0,158,False,2nd 13:48:00 : missed by Avery Brown(Columbia) 48-34,period_2 player_786247734 team_158,False,786247734,2nd Half,13:48:00,Avery Brown,Columbia,48-34,missed,13:48,paint,42,5,94.0,6.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
78,2825941519,91.0,51.0,470,False,2nd 13:37:00 : missed by Najimi George(New Haven) 48-34,period_2 player_786247727 team_470,False,786247727,2nd Half,13:37:00,Najimi George,New Haven,48-34,missed,13:37,paint,42,7,91.0,51.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
79,2825941521,6.0,53.0,158,True,2nd 13:15:00 : made by Ryan Soulis(Columbia) 50-34,period_2 player_786247739 team_158,False,786247739,2nd Half,13:15:00,Ryan Soulis,Columbia,50-34,made,13:15,paint,42,0,94.0,-3.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
80,2825941527,68.0,54.0,470,False,2nd 12:58:00 : missed by Vere Anthony(New Haven) 50-34,period_2 player_786247728 team_470,False,786247728,2nd Half,12:58:00,Vere Anthony,New Haven,50-34,missed,12:58,3pt,42,5,68.0,54.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
81,2825941531,70.0,82.0,470,False,2nd 12:30:00 : missed by Vere Anthony(New Haven) 50-34,period_2 player_786247728 team_470,False,786247728,2nd Half,12:30:00,Vere Anthony,New Haven,50-34,missed,12:30,3pt,42,5,70.0,82.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
82,2825941533,7.0,41.0,158,True,2nd 12:10:00 : made by Gerard O&#39;Keefe(Columbia) 52-34,period_2 player_786247741 team_158,False,786247741,2nd Half,12:10:00,Gerard O'Keefe,Columbia,52-34,made,12:10,paint,42,0,93.0,9.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
83,2825941534,61.0,20.0,470,False,2nd 11:58:00 : missed by Jabri Fitzpatrick(New Haven) 52-34,period_2 player_786247725 team_470,False,786247725,2nd Half,11:58:00,Jabri Fitzpatrick,New Haven,52-34,missed,11:58,3pt,42,1,61.0,20.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
84,2825941545,24.0,9.0,158,True,2nd 11:38:00 : made by Miles Franklin(Columbia) 55-34,period_2 player_786247744 team_158,False,786247744,2nd Half,11:38:00,Miles Franklin,Columbia,55-34,made,11:38,3pt,42,2,76.0,41.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
85,2825941547,6.0,51.0,158,True,2nd 11:02:00 : made by Kenny Noland(Columbia) 57-34,period_2 player_786247737 team_158,False,786247737,2nd Half,11:02:00,Kenny Noland,Columbia,57-34,made,11:02,paint,42,2,94.0,-1.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
