shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825941246,92.0,45.0,158,False,1st 16:26:00 : missed by Mason Ritter(Columbia) 6-3,period_1 player_786247742 team_158,False,786247742,1st Half,16:26:00,Mason Ritter,Columbia,6-3,missed,16:26,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Columbia,New Haven,2025,Neutral,Q4
2825941248,28.0,73.0,470,False,1st 16:17:00 : missed by Najimi George(New Haven) 6-3,period_1 player_786247727 team_470,False,786247727,1st Half,16:17:00,Najimi George,New Haven,6-3,missed,16:17,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,72.0,-23.0,Columbia,New Haven,2025,Neutral,Q4
2825941250,73.0,15.0,158,False,1st 16:06:00 : missed by Kenny Noland(Columbia) 6-3,period_1 player_786247737 team_158,False,786247737,1st Half,16:06:00,Kenny Noland,Columbia,6-3,missed,16:06,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,73.0,15.0,Columbia,New Haven,2025,Neutral,Q4
2825941252,33.0,53.0,470,False,1st 15:58:00 : missed by Stefano Faloppa(New Haven) 6-3,period_1 player_786247726 team_470,False,786247726,1st Half,15:58:00,Stefano Faloppa,New Haven,6-3,missed,15:58,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,67.0,-3.0,Columbia,New Haven,2025,Neutral,Q4
2825941268,33.0,52.0,470,False,1st 15:05:00 : missed by Jabri Fitzpatrick(New Haven) 6-3,period_1 player_786247725 team_470,False,786247725,1st Half,15:05:00,Jabri Fitzpatrick,New Haven,6-3,missed,15:05,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot fromturnover,both,67.0,-2.0,Columbia,New Haven,2025,Neutral,Q4
2825941270,92.0,33.0,158,False,1st 14:39:00 : missed by Ryan Soulis(Columbia) 6-3,period_1 player_786247739 team_158,False,786247739,1st Half,14:39:00,Ryan Soulis,Columbia,6-3,missed,14:39,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot,both,92.0,33.0,Columbia,New Haven,2025,Neutral,Q4
2825941273,68.0,33.0,158,False,1st 14:09:00 : missed by Gerard O'Keefe(Columbia) 6-3,period_1 player_786247741 team_158,False,786247741,1st Half,14:09:00,Gerard O'Keefe,Columbia,6-3,missed,14:09,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot fromturnover,both,68.0,33.0,Columbia,New Haven,2025,Neutral,Q4
2825941275,74.0,79.0,158,True,1st 13:55:00 : made by Miles Franklin(Columbia) 9-3,period_1 player_786247744 team_158,False,786247744,1st Half,13:55:00,Miles Franklin,Columbia,9-3,made,13:55,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,True,"(""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot 2ndchancefromturnover,both,74.0,79.0,Columbia,New Haven,2025,Neutral,Q4
2825941278,94.0,52.0,158,True,1st 13:13:00 : made by Zine Eddine Bedri(Columbia) 11-3,period_1 player_786247736 team_158,False,786247736,1st Half,13:13:00,Zine Eddine Bedri,Columbia,11-3,made,13:13,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Columbia,New Haven,2025,Neutral,Q4
2825941279,9.0,10.0,470,False,1st 13:00:00 : missed by Andre Pasha(New Haven) 11-3,period_1 player_786247729 team_470,False,786247729,1st Half,13:00:00,Andre Pasha,New Haven,11-3,missed,13:00,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot,both,91.0,40.0,Columbia,New Haven,2025,Neutral,Q4
2825941295,7.0,51.0,470,True,1st 12:06:00 : made by Andre Pasha(New Haven) 12-5,period_1 player_786247729 team_470,False,786247729,1st Half,12:06:00,Andre Pasha,New Haven,12-5,made,12:06,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Columbia,New Haven,2025,Neutral,Q4
2825941303,93.0,49.0,158,True,1st 12:03:00 : made by Miles Franklin(Columbia) 15-6,period_1 player_786247744 team_158,False,786247744,1st Half,12:03:00,Miles Franklin,Columbia,15-6,made,12:03,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup pointsinthepaint,both,93.0,49.0,Columbia,New Haven,2025,Neutral,Q4
2825941317,67.0,57.0,158,True,1st 10:07:00 : made by Avery Brown(Columbia) 18-6,period_1 player_786247734 team_158,False,786247734,1st Half,10:07:00,Avery Brown,Columbia,18-6,made,10:07,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Richard Nweke')",3pt jumpshot fromturnoverfastbreak,both,67.0,57.0,Columbia,New Haven,2025,Neutral,Q4
2825941318,7.0,48.0,470,False,1st 09:44:00 : missed by Najimi George(New Haven) 18-6,period_1 player_786247727 team_470,False,786247727,1st Half,09:44:00,Najimi George,New Haven,18-6,missed,09:44,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Richard Nweke')",2pt layup pointsinthepaint,both,93.0,2.0,Columbia,New Haven,2025,Neutral,Q4
2825941320,91.0,49.0,158,True,1st 09:34:00 : made by Richard Nweke(Columbia) 20-6,period_1 player_786247738 team_158,False,786247738,1st Half,09:34:00,Richard Nweke,Columbia,20-6,made,09:34,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Richard Nweke')",2pt layup pointsinthepaint,both,91.0,49.0,Columbia,New Haven,2025,Neutral,Q4
2825941321,19.0,68.0,470,False,1st 09:13:00 : missed by Najimi George(New Haven) 20-6,period_1 player_786247727 team_470,False,786247727,1st Half,09:13:00,Najimi George,New Haven,20-6,missed,09:13,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Richard Nweke')",2pt jumpshot,both,81.0,-18.0,Columbia,New Haven,2025,Neutral,Q4
2825941331,23.0,52.0,470,True,1st 09:06:00 : made by Jabri Fitzpatrick(New Haven) 20-8,period_1 player_786247725 team_470,False,786247725,1st Half,09:06:00,Jabri Fitzpatrick,New Haven,20-8,made,09:06,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Mason Ritter')",2pt jumpshot 2ndchance,both,77.0,-2.0,Columbia,New Haven,2025,Neutral,Q4
2825941347,9.0,50.0,470,True,1st 08:02:00 : made by Jabri Fitzpatrick(New Haven) 21-10,period_1 player_786247725 team_470,False,786247725,1st Half,08:02:00,Jabri Fitzpatrick,New Haven,21-10,made,08:02,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Columbia,New Haven,2025,Neutral,Q4
2825941352,91.0,48.0,158,False,1st 07:26:00 : missed by Blair Thompson(Columbia) 21-10,period_1 player_786247735 team_158,False,786247735,1st Half,07:26:00,Blair Thompson,Columbia,21-10,missed,07:26,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Columbia,New Haven,2025,Neutral,Q4
2825941354,29.0,28.0,470,False,1st 07:10:00 : missed by Andre Pasha(New Haven) 21-10,period_1 player_786247729 team_470,False,786247729,1st Half,07:10:00,Andre Pasha,New Haven,21-10,missed,07:10,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,71.0,22.0,Columbia,New Haven,2025,Neutral,Q4
2825941356,6.0,51.0,470,False,1st 06:57:00 : missed by Andre Pasha(New Haven) 21-10,period_1 player_786247729 team_470,False,786247729,1st Half,06:57:00,Andre Pasha,New Haven,21-10,missed,06:57,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Columbia,New Haven,2025,Neutral,Q4
2825941358,92.0,50.0,158,True,1st 06:48:00 : made by Kenny Noland(Columbia) 23-10,period_1 player_786247737 team_158,False,786247737,1st Half,06:48:00,Kenny Noland,Columbia,23-10,made,06:48,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaint,both,92.0,50.0,Columbia,New Haven,2025,Neutral,Q4
2825941369,8.0,53.0,470,False,1st 06:06:00 : missed by Najimi George(New Haven) 25-10,period_1 player_786247727 team_470,False,786247727,1st Half,06:06:00,Najimi George,New Haven,25-10,missed,06:06,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,92.0,-3.0,Columbia,New Haven,2025,Neutral,Q4
2825941371,6.0,50.0,470,True,1st 06:01:00 : made by Najimi George(New Haven) 25-12,period_1 player_786247727 team_470,False,786247727,1st Half,06:01:00,Najimi George,New Haven,25-12,made,06:01,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Columbia,New Haven,2025,Neutral,Q4
2825941376,32.0,54.0,470,False,1st 05:27:00 : missed by Jabri Fitzpatrick(New Haven) 25-12,period_1 player_786247725 team_470,False,786247725,1st Half,05:27:00,Jabri Fitzpatrick,New Haven,25-12,missed,05:27,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot fromturnover,both,68.0,-4.0,Columbia,New Haven,2025,Neutral,Q4
2825941380,8.0,47.0,470,False,1st 04:51:00 : missed by Najimi George(New Haven) 25-12,period_1 player_786247727 team_470,False,786247727,1st Half,04:51:00,Najimi George,New Haven,25-12,missed,04:51,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Columbia,New Haven,2025,Neutral,Q4
2825941382,69.0,16.0,158,True,1st 04:44:00 : made by Avery Brown(Columbia) 28-12,period_1 player_786247734 team_158,False,786247734,1st Half,04:44:00,Avery Brown,Columbia,28-12,made,04:44,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,69.0,16.0,Columbia,New Haven,2025,Neutral,Q4
2825941388,9.0,52.0,470,False,1st 04:23:00 : missed by Najimi George(New Haven) 28-12,period_1 player_786247727 team_470,False,786247727,1st Half,04:23:00,Najimi George,New Haven,28-12,missed,04:23,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,91.0,-2.0,Columbia,New Haven,2025,Neutral,Q4
2825941400,32.0,59.0,470,False,1st 03:44:00 : missed by Jabri Fitzpatrick(New Haven) 29-12,period_1 player_786247725 team_470,False,786247725,1st Half,03:44:00,Jabri Fitzpatrick,New Haven,29-12,missed,03:44,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,68.0,-9.0,Columbia,New Haven,2025,Neutral,Q4
2825941402,90.0,48.0,158,True,1st 03:16:00 : made by Ryan Soulis(Columbia) 31-12,period_1 player_786247739 team_158,False,786247739,1st Half,03:16:00,Ryan Soulis,Columbia,31-12,made,03:16,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,90.0,48.0,Columbia,New Haven,2025,Neutral,Q4
2825941403,8.0,50.0,470,True,1st 02:55:00 : made by Najimi George(New Haven) 31-14,period_1 player_786247727 team_470,False,786247727,1st Half,02:55:00,Najimi George,New Haven,31-14,made,02:55,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,92.0,0.0,Columbia,New Haven,2025,Neutral,Q4
2825941405,87.0,54.0,158,True,1st 02:46:00 : made by Zine Eddine Bedri(Columbia) 33-14,period_1 player_786247736 team_158,False,786247736,1st Half,02:46:00,Zine Eddine Bedri,Columbia,33-14,made,02:46,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,87.0,54.0,Columbia,New Haven,2025,Neutral,Q4
2825941407,25.0,62.0,470,False,1st 02:24:00 : missed by Najimi George(New Haven) 33-14,period_1 player_786247727 team_470,False,786247727,1st Half,02:24:00,Najimi George,New Haven,33-14,missed,02:24,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot,both,75.0,-12.0,Columbia,New Haven,2025,Neutral,Q4
2825941409,71.0,26.0,158,True,1st 02:07:00 : made by Hampton Sanders(Columbia) 36-14,period_1 player_786247740 team_158,False,786247740,1st Half,02:07:00,Hampton Sanders,Columbia,36-14,made,02:07,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",3pt jumpshot,both,71.0,26.0,Columbia,New Haven,2025,Neutral,Q4
2825941415,93.0,50.0,158,True,1st 01:44:00 : made by Zine Eddine Bedri(Columbia) 38-14,period_1 player_786247736 team_158,False,786247736,1st Half,01:44:00,Zine Eddine Bedri,Columbia,38-14,made,01:44,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Columbia,New Haven,2025,Neutral,Q4
2825941421,93.0,49.0,158,True,1st 01:16:00 : made by Ryan Soulis(Columbia) 40-16,period_1 player_786247739 team_158,False,786247739,1st Half,01:16:00,Ryan Soulis,Columbia,40-16,made,01:16,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt dunk pointsinthepaint,both,93.0,49.0,Columbia,New Haven,2025,Neutral,Q4
2825941423,15.0,52.0,470,False,1st 00:56:50 : missed by Vere Anthony(New Haven) 40-16,period_1 player_786247728 team_470,False,786247728,1st Half,00:56:50,Vere Anthony,New Haven,40-16,missed,00:56,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaintblocked,both,85.0,-2.0,Columbia,New Haven,2025,Neutral,Q4
2825941426,13.0,71.0,470,False,1st 00:46:60 : missed by Vere Anthony(New Haven) 40-16,period_1 player_786247728 team_470,False,786247728,1st Half,00:46:60,Vere Anthony,New Haven,40-16,missed,00:46,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt jumpshot 2ndchance,both,87.0,-21.0,Columbia,New Haven,2025,Neutral,Q4
2825941438,90.0,52.0,158,True,1st 00:45:10 : made by Gerard O'Keefe(Columbia) 42-16,period_1 player_786247741 team_158,False,786247741,1st Half,00:45:10,Gerard O'Keefe,Columbia,42-16,made,00:45,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"(""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaintfastbreak,both,90.0,52.0,Columbia,New Haven,2025,Neutral,Q4
2825941439,9.0,51.0,470,True,1st 00:02:60 : made by Andre Pasha(New Haven) 42-18,period_1 player_786247729 team_470,False,786247729,1st Half,00:02:60,Andre Pasha,New Haven,42-18,made,00:02,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Hampton Sanders', 'Ryan Soulis', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,91.0,-1.0,Columbia,New Haven,2025,Neutral,Q4
2825941453,87.0,3.0,470,False,2nd 19:47:00 : missed by Stefano Faloppa(New Haven) 42-18,period_2 player_786247726 team_470,False,786247726,2nd Half,19:47:00,Stefano Faloppa,New Haven,42-18,missed,19:47,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,87.0,3.0,Columbia,New Haven,2025,Neutral,Q4
2825941463,71.0,54.0,470,False,2nd 19:09:00 : missed by Najimi George(New Haven) 43-18,period_2 player_786247727 team_470,False,786247727,2nd Half,19:09:00,Najimi George,New Haven,43-18,missed,19:09,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt jumpshot fromturnover,both,71.0,54.0,Columbia,New Haven,2025,Neutral,Q4
2825941465,32.0,65.0,158,True,2nd 18:59:00 : made by Kenny Noland(Columbia) 46-18,period_2 player_786247737 team_158,False,786247737,2nd Half,18:59:00,Kenny Noland,Columbia,46-18,made,18:59,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,68.0,-15.0,Columbia,New Haven,2025,Neutral,Q4
2825941467,67.0,49.0,470,True,2nd 18:40:00 : made by Andre Pasha(New Haven) 46-21,period_2 player_786247729 team_470,False,786247729,2nd Half,18:40:00,Andre Pasha,New Haven,46-21,made,18:40,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,True,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,67.0,49.0,Columbia,New Haven,2025,Neutral,Q4
2825941469,35.0,31.0,158,False,2nd 18:15:00 : missed by Avery Brown(Columbia) 46-21,period_2 player_786247734 team_158,False,786247734,2nd Half,18:15:00,Avery Brown,Columbia,46-21,missed,18:15,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",3pt jumpshot,both,65.0,19.0,Columbia,New Haven,2025,Neutral,Q4
2825941473,91.0,50.0,470,True,2nd 18:00:00 : made by Najimi George(New Haven) 46-23,period_2 player_786247727 team_470,False,786247727,2nd Half,18:00:00,Najimi George,New Haven,46-23,made,18:00,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Avery Brown', 'Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Zine Eddine Bedri')",2pt layup pointsinthepaint,both,91.0,50.0,Columbia,New Haven,2025,Neutral,Q4
