shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823113602,8.0,50.0,388,False,1st 15:08:00 : missed by Bryce Slay(Marshall) 9-6,period_1 player_785987867 team_388,False,785987867,1st Half,15:08:00,Bryce Slay,Marshall,9-6,missed,15:08,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Massachusetts,Marshall,2025,Home,Q3
2823113612,93.0,47.0,400,True,1st 14:54:00 : made by Daniel Hankins-Sanford(Massachusetts) 9-8,period_1 player_785987833 team_400,False,785987833,1st Half,14:54:00,Daniel Hankins-Sanford,Massachusetts,9-8,made,14:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Massachusetts,Marshall,2025,Home,Q3
2823113614,29.0,75.0,388,True,1st 14:33:00 : made by Wilson Dubinsky(Marshall) 12-8,period_1 player_785987852 team_388,False,785987852,1st Half,14:33:00,Wilson Dubinsky,Marshall,12-8,made,14:33,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",3pt jumpshot,both,71.0,-25.0,Massachusetts,Marshall,2025,Home,Q3
2823113618,8.0,48.0,388,True,1st 14:15:00 : made by Wyatt Fricks(Marshall) 14-8,period_1 player_785987850 team_388,False,785987850,1st Half,14:15:00,Wyatt Fricks,Marshall,14-8,made,14:15,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Marcus Banks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Massachusetts,Marshall,2025,Home,Q3
2823113628,29.0,27.0,388,False,1st 13:43:00 : missed by Wilson Dubinsky(Marshall) 14-8,period_1 player_785987852 team_388,False,785987852,1st Half,13:43:00,Wilson Dubinsky,Marshall,14-8,missed,13:43,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,71.0,23.0,Massachusetts,Marshall,2025,Home,Q3
2823113630,14.0,21.0,388,False,1st 13:28:00 : missed by Bryce Slay(Marshall) 14-8,period_1 player_785987867 team_388,False,785987867,1st Half,13:28:00,Bryce Slay,Marshall,14-8,missed,13:28,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Marcus Banks')",2pt pullupjumpshot 2ndchancefromturnover,both,86.0,29.0,Massachusetts,Marshall,2025,Home,Q3
2823113647,93.0,52.0,400,False,1st 13:02:00 : missed by Danny Carbuccia(Massachusetts) 14-9,period_1 player_785987838 team_400,False,785987838,1st Half,13:02:00,Danny Carbuccia,Massachusetts,14-9,missed,13:02,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Massachusetts,Marshall,2025,Home,Q3
2823113653,21.0,90.0,388,False,1st 12:44:00 : missed by Wilson Dubinsky(Marshall) 14-11,period_1 player_785987852 team_388,False,785987852,1st Half,12:44:00,Wilson Dubinsky,Marshall,14-11,missed,12:44,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,79.0,-40.0,Massachusetts,Marshall,2025,Home,Q3
2823113655,93.0,51.0,400,False,"1st 12:37:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 14-11",period_1 player_785987842 team_400,False,785987842,1st Half,12:37:00,"Dwayne Wimbley, Jr.",Massachusetts,14-11,missed,12:37,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Massachusetts,Marshall,2025,Home,Q3
2823113657,30.0,30.0,388,False,1st 12:28:00 : missed by Shamarrie Hugie(Marshall) 14-11,period_1 player_785987861 team_388,False,785987861,1st Half,12:28:00,Shamarrie Hugie,Marshall,14-11,missed,12:28,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,70.0,20.0,Massachusetts,Marshall,2025,Home,Q3
2823113659,88.0,38.0,400,False,1st 12:19:00 : missed by K'Jei Parker(Massachusetts) 14-11,period_1 player_785987836 team_400,False,785987836,1st Half,12:19:00,K'Jei Parker,Massachusetts,14-11,missed,12:19,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt stepbackjumpshot,both,88.0,38.0,Massachusetts,Marshall,2025,Home,Q3
2823113661,8.0,4.0,388,True,1st 12:11:00 : made by Noah Otshudi(Marshall) 17-11,period_1 player_785987865 team_388,False,785987865,1st Half,12:11:00,Noah Otshudi,Marshall,17-11,made,12:11,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot fastbreak,both,92.0,46.0,Massachusetts,Marshall,2025,Home,Q3
2823113672,77.0,85.0,400,False,"1st 11:21:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 17-11",period_1 player_785987842 team_400,False,785987842,1st Half,11:21:00,"Dwayne Wimbley, Jr.",Massachusetts,17-11,missed,11:21,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot fromturnover,both,77.0,85.0,Massachusetts,Marshall,2025,Home,Q3
2823113676,18.0,91.0,388,True,1st 11:08:00 : made by Caleb Hollenbeck(Marshall) 20-11,period_1 player_785987860 team_388,False,785987860,1st Half,11:08:00,Caleb Hollenbeck,Marshall,20-11,made,11:08,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot fromturnoverfastbreak,both,82.0,-41.0,Massachusetts,Marshall,2025,Home,Q3
2823113690,10.0,75.0,388,False,1st 10:39:00 : missed by Caleb Hollenbeck(Marshall) 20-11,period_1 player_785987860 team_388,False,785987860,1st Half,10:39:00,Caleb Hollenbeck,Marshall,20-11,missed,10:39,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2pt turnaroundjumpshot,both,90.0,-25.0,Massachusetts,Marshall,2025,Home,Q3
2823113692,28.0,29.0,388,True,1st 10:34:00 : made by Wilson Dubinsky(Marshall) 23-11,period_1 player_785987852 team_388,False,785987852,1st Half,10:34:00,Wilson Dubinsky,Marshall,23-11,made,10:34,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot 2ndchance,both,72.0,21.0,Massachusetts,Marshall,2025,Home,Q3
2823113697,83.0,6.0,400,True,1st 10:20:00 : made by Marcus Banks(Massachusetts) 23-14,period_1 player_785987832 team_400,False,785987832,1st Half,10:20:00,Marcus Banks,Massachusetts,23-14,made,10:20,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,83.0,6.0,Massachusetts,Marshall,2025,Home,Q3
2823113699,27.0,75.0,388,True,1st 10:08:00 : made by Caleb Hollenbeck(Marshall) 26-14,period_1 player_785987860 team_388,False,785987860,1st Half,10:08:00,Caleb Hollenbeck,Marshall,26-14,made,10:08,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,73.0,-25.0,Massachusetts,Marshall,2025,Home,Q3
2823113701,73.0,55.0,400,True,1st 09:43:00 : made by K'Jei Parker(Massachusetts) 26-16,period_1 player_785987836 team_400,False,785987836,1st Half,09:43:00,K'Jei Parker,Massachusetts,26-16,made,09:43,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2pt jumpshot,both,73.0,55.0,Massachusetts,Marshall,2025,Home,Q3
2823113702,10.0,97.0,388,True,1st 09:28:00 : made by Wilson Dubinsky(Marshall) 29-16,period_1 player_785987852 team_388,False,785987852,1st Half,09:28:00,Wilson Dubinsky,Marshall,29-16,made,09:28,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,90.0,-47.0,Massachusetts,Marshall,2025,Home,Q3
2823113715,30.0,29.0,388,False,1st 09:07:00 : missed by Wyatt Fricks(Marshall) 29-17,period_1 player_785987850 team_388,False,785987850,1st Half,09:07:00,Wyatt Fricks,Marshall,29-17,missed,09:07,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,70.0,21.0,Massachusetts,Marshall,2025,Home,Q3
2823113717,10.0,3.0,388,False,1st 09:01:00 : missed by Noah Otshudi(Marshall) 29-17,period_1 player_785987865 team_388,False,785987865,1st Half,09:01:00,Noah Otshudi,Marshall,29-17,missed,09:01,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot 2ndchance,both,90.0,47.0,Massachusetts,Marshall,2025,Home,Q3
2823113719,93.0,48.0,400,True,1st 08:30:00 : made by Leonardo Bettiol(Massachusetts) 29-19,period_1 player_785987831 team_400,False,785987831,1st Half,08:30:00,Leonardo Bettiol,Massachusetts,29-19,made,08:30,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,48.0,Massachusetts,Marshall,2025,Home,Q3
2823113723,15.0,65.0,388,False,1st 08:01:00 : missed by Wyatt Fricks(Marshall) 29-19,period_1 player_785987850 team_388,False,785987850,1st Half,08:01:00,Wyatt Fricks,Marshall,29-19,missed,08:01,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2pt pullupjumpshot,both,85.0,-15.0,Massachusetts,Marshall,2025,Home,Q3
2823113725,89.0,65.0,400,False,1st 07:43:00 : missed by K'Jei Parker(Massachusetts) 29-19,period_1 player_785987836 team_400,False,785987836,1st Half,07:43:00,K'Jei Parker,Massachusetts,29-19,missed,07:43,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2pt turnaroundjumpshot,both,89.0,65.0,Massachusetts,Marshall,2025,Home,Q3
2823113727,10.0,4.0,388,False,1st 07:33:00 : missed by Caleb Hollenbeck(Marshall) 29-19,period_1 player_785987860 team_388,False,785987860,1st Half,07:33:00,Caleb Hollenbeck,Marshall,29-19,missed,07:33,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot,both,90.0,46.0,Massachusetts,Marshall,2025,Home,Q3
2823113736,6.0,46.0,388,False,1st 07:09:00 : missed by Noah Otshudi(Marshall) 29-20,period_1 player_785987865 team_388,False,785987865,1st Half,07:09:00,Noah Otshudi,Marshall,29-20,missed,07:09,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Massachusetts,Marshall,2025,Home,Q3
2823113744,69.0,71.0,400,False,1st 06:17:00 : missed by K'Jei Parker(Massachusetts) 29-20,period_1 player_785987836 team_400,False,785987836,1st Half,06:17:00,K'Jei Parker,Massachusetts,29-20,missed,06:17,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",3pt jumpshot fromturnover,both,69.0,71.0,Massachusetts,Marshall,2025,Home,Q3
2823113756,9.0,95.0,388,False,1st 06:00:00 : missed by Caleb Hollenbeck(Marshall) 29-20,period_1 player_785987860 team_388,False,785987860,1st Half,06:00:00,Caleb Hollenbeck,Marshall,29-20,missed,06:00,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot fromturnover,both,91.0,-45.0,Massachusetts,Marshall,2025,Home,Q3
2823113759,88.0,28.0,400,False,"1st 05:35:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 29-20",period_1 player_785987842 team_400,False,785987842,1st Half,05:35:00,"Dwayne Wimbley, Jr.",Massachusetts,29-20,missed,05:35,MarshallMassachusetts11032025,mid-range,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",2pt jumpshot fromturnover,both,88.0,28.0,Massachusetts,Marshall,2025,Home,Q3
2823113761,9.0,43.0,388,True,1st 05:25:00 : made by Shamarrie Hugie(Marshall) 31-20,period_1 player_785987861 team_388,False,785987861,1st Half,05:25:00,Shamarrie Hugie,Marshall,31-20,made,05:25,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",2pt layup pointsinthepaint,both,91.0,7.0,Massachusetts,Marshall,2025,Home,Q3
2823113763,94.0,97.0,400,False,"1st 05:08:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 31-20",period_1 player_785987842 team_400,False,785987842,1st Half,05:08:00,"Dwayne Wimbley, Jr.",Massachusetts,31-20,missed,05:08,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,94.0,97.0,Massachusetts,Marshall,2025,Home,Q3
2823113765,11.0,40.0,388,False,1st 04:48:00 : missed by Erich Harding(Marshall) 31-20,period_1 player_785987856 team_388,False,785987856,1st Half,04:48:00,Erich Harding,Marshall,31-20,missed,04:48,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,10.0,Massachusetts,Marshall,2025,Home,Q3
2823113767,77.0,88.0,400,True,1st 04:38:00 : made by Marcus Banks(Massachusetts) 31-23,period_1 player_785987832 team_400,False,785987832,1st Half,04:38:00,Marcus Banks,Massachusetts,31-23,made,04:38,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Marcus Banks')",3pt jumpshot,both,77.0,88.0,Massachusetts,Marshall,2025,Home,Q3
2823113783,93.0,54.0,400,True,1st 03:49:00 : made by Leonardo Bettiol(Massachusetts) 33-25,period_1 player_785987831 team_400,False,785987831,1st Half,03:49:00,Leonardo Bettiol,Massachusetts,33-25,made,03:49,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Massachusetts,Marshall,2025,Home,Q3
2823113787,93.0,52.0,400,True,1st 03:16:00 : made by Leonardo Bettiol(Massachusetts) 33-27,period_1 player_785987831 team_400,False,785987831,1st Half,03:16:00,Leonardo Bettiol,Massachusetts,33-27,made,03:16,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Massachusetts,Marshall,2025,Home,Q3
2823113801,92.0,51.0,400,False,1st 02:54:00 : missed by Danny Carbuccia(Massachusetts) 33-28,period_1 player_785987838 team_400,False,785987838,1st Half,02:54:00,Danny Carbuccia,Massachusetts,33-28,missed,02:54,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,51.0,Massachusetts,Marshall,2025,Home,Q3
2823113803,13.0,94.0,388,False,1st 02:23:00 : missed by Noah Otshudi(Marshall) 33-28,period_1 player_785987865 team_388,False,785987865,1st Half,02:23:00,Noah Otshudi,Marshall,33-28,missed,02:23,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Danny Carbuccia', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,87.0,-44.0,Massachusetts,Marshall,2025,Home,Q3
2823113814,94.0,96.0,400,True,1st 02:02:00 : made by Isaiah Placide(Massachusetts) 36-31,period_1 player_785987835 team_400,False,785987835,1st Half,02:02:00,Isaiah Placide,Massachusetts,36-31,made,02:02,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,True,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,94.0,96.0,Massachusetts,Marshall,2025,Home,Q3
2823113816,15.0,53.0,388,False,1st 01:49:00 : missed by Noah Otshudi(Marshall) 36-31,period_1 player_785987865 team_388,False,785987865,1st Half,01:49:00,Noah Otshudi,Marshall,36-31,missed,01:49,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt pullupjumpshot pointsinthepaint,both,85.0,-3.0,Massachusetts,Marshall,2025,Home,Q3
2823113828,85.0,50.0,400,False,1st 01:14:00 : missed by Jayden Ndjigue(Massachusetts) 36-32,period_1 player_785987834 team_400,False,785987834,1st Half,01:14:00,Jayden Ndjigue,Massachusetts,36-32,missed,01:14,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,False,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,50.0,Massachusetts,Marshall,2025,Home,Q3
2823113830,10.0,4.0,388,False,1st 01:01:00 : missed by Noah Otshudi(Marshall) 36-32,period_1 player_785987865 team_388,False,785987865,1st Half,01:01:00,Noah Otshudi,Marshall,36-32,missed,01:01,MarshallMassachusetts11032025,3pt,MarshallMassachusetts11032025,False,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,90.0,46.0,Massachusetts,Marshall,2025,Home,Q3
2823113832,93.0,54.0,400,True,1st 00:47:70 : made by K'Jei Parker(Massachusetts) 36-34,period_1 player_785987836 team_400,False,785987836,1st Half,00:47:70,K'Jei Parker,Massachusetts,36-34,made,00:47,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Massachusetts,Marshall,2025,Home,Q3
2823113834,17.0,52.0,388,True,1st 00:29:80 : made by Erich Harding(Marshall) 38-34,period_1 player_785987856 team_388,False,785987856,1st Half,00:29:80,Erich Harding,Marshall,38-34,made,00:29,MarshallMassachusetts11032025,paint,MarshallMassachusetts11032025,True,"('Isaiah Placide', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt pullupjumpshot pointsinthepaint,both,83.0,-2.0,Massachusetts,Marshall,2025,Home,Q3
