shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823216976,31.0,56.0,109,False,1st 17:12:00 : missed by Jurian Dixon(UC Irvine) 4-8,period_1 player_785994125 team_109,False,785994125,1st Half,17:12:00,Jurian Dixon,UC Irvine,4-8,missed,17:12,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,69.0,-6.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823216978,6.0,50.0,109,True,1st 17:08:00 : made by Kyle Evans(UC Irvine) 4-10,period_1 player_785994121 team_109,False,785994121,1st Half,17:08:00,Kyle Evans,UC Irvine,4-10,made,17:08,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823216979,95.0,97.0,506379,False,1st 16:57:00 : missed by Kameron Mayhan(Bethesda (CA)) 4-10,period_1 player_785994137 team_506379,False,785994137,1st Half,16:57:00,Kameron Mayhan,Bethesda (CA,4-10,missed,16:57,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,95.0,97.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823216983,7.0,54.0,109,True,1st 16:34:00 : made by Kyle Evans(UC Irvine) 4-12,period_1 player_785994121 team_109,False,785994121,1st Half,16:34:00,Kyle Evans,UC Irvine,4-12,made,16:34,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt dunk pointsinthepaint,both,93.0,-4.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823216991,93.0,47.0,506379,False,1st 15:58:00 : missed by Kevin Enriquez(Bethesda (CA)) 4-12,period_1 player_785994134 team_506379,False,785994134,1st Half,15:58:00,Kevin Enriquez,Bethesda (CA,4-12,missed,15:58,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217003,94.0,39.0,506379,False,1st 15:31:00 : missed by London Benford(Bethesda (CA)) 4-13,period_1 player_785994140 team_506379,False,785994140,1st Half,15:31:00,London Benford,Bethesda (CA,4-13,missed,15:31,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt floatingjumpshot pointsinthepaint,both,94.0,39.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217005,6.0,52.0,109,True,1st 15:22:00 : made by Harrison Carrington(UC Irvine) 4-15,period_1 player_785994122 team_109,False,785994122,1st Half,15:22:00,Harrison Carrington,UC Irvine,4-15,made,15:22,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt layup pointsinthepaint,both,94.0,-2.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217009,21.0,11.0,109,False,1st 15:03:00 : missed by Ben Egbo(UC Irvine) 4-15,period_1 player_785994124 team_109,False,785994124,1st Half,15:03:00,Ben Egbo,UC Irvine,4-15,missed,15:03,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",3pt jumpshot fromturnover,both,79.0,39.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217012,7.0,42.0,109,False,1st 14:34:00 : missed by Akiva McBirney-Griffin(UC Irvine) 4-15,period_1 player_785994119 team_109,False,785994119,1st Half,14:34:00,Akiva McBirney-Griffin,UC Irvine,4-15,missed,14:34,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,8.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217015,6.0,50.0,109,True,1st 14:29:00 : made by Derin Saran(UC Irvine) 4-17,period_1 player_785994123 team_109,False,785994123,1st Half,14:29:00,Derin Saran,UC Irvine,4-17,made,14:29,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217021,10.0,54.0,109,True,1st 14:00:00 : made by Tama Isaac(UC Irvine) 4-19,period_1 player_785994129 team_109,False,785994129,1st Half,14:00:00,Tama Isaac,UC Irvine,4-19,made,14:00,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217022,92.0,54.0,506379,False,1st 13:56:00 : missed by Cameron Durr(Bethesda (CA)) 4-19,period_1 player_785994142 team_506379,False,785994142,1st Half,13:56:00,Cameron Durr,Bethesda (CA,4-19,missed,13:56,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,92.0,54.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217024,9.0,51.0,109,True,1st 13:51:00 : made by Jovan Jester Jr.(UC Irvine) 4-21,period_1 player_785994127 team_109,False,785994127,1st Half,13:51:00,Jovan Jester Jr.,UC Irvine,4-21,made,13:51,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217026,66.0,57.0,506379,False,1st 13:27:00 : missed by Kevin Enriquez(Bethesda (CA)) 4-21,period_1 player_785994134 team_506379,False,785994134,1st Half,13:27:00,Kevin Enriquez,Bethesda (CA,4-21,missed,13:27,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",3pt jumpshot,both,66.0,57.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217028,6.0,52.0,109,True,1st 13:20:00 : made by Akiva McBirney-Griffin(UC Irvine) 4-23,period_1 player_785994119 team_109,False,785994119,1st Half,13:20:00,Akiva McBirney-Griffin,UC Irvine,4-23,made,13:20,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt jumpshot pointsinthepaintfastbreak,both,94.0,-2.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217032,8.0,49.0,109,True,1st 12:54:00 : made by Harrison Carrington(UC Irvine) 4-25,period_1 player_785994122 team_109,False,785994122,1st Half,12:54:00,Harrison Carrington,UC Irvine,4-25,made,12:54,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217034,90.0,78.0,506379,False,1st 12:44:00 : missed by Cameron Durr(Bethesda (CA)) 4-25,period_1 player_785994142 team_506379,False,785994142,1st Half,12:44:00,Cameron Durr,Bethesda (CA,4-25,missed,12:44,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Tama Isaac')",2pt jumpshot,both,90.0,78.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217038,25.0,19.0,109,True,1st 12:22:00 : made by Jovan Jester Jr.(UC Irvine) 4-28,period_1 player_785994127 team_109,False,785994127,1st Half,12:22:00,Jovan Jester Jr.,UC Irvine,4-28,made,12:22,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,True,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,75.0,31.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217040,92.0,58.0,506379,True,1st 11:48:00 : made by Cameron Durr(Bethesda (CA)) 6-28,period_1 player_785994142 team_506379,False,785994142,1st Half,11:48:00,Cameron Durr,Bethesda (CA,6-28,made,11:48,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217046,6.0,54.0,109,True,1st 11:38:00 : made by Harrison Carrington(UC Irvine) 6-30,period_1 player_785994122 team_109,False,785994122,1st Half,11:38:00,Harrison Carrington,UC Irvine,6-30,made,11:38,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt dunk pointsinthepaint,both,94.0,-4.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217049,6.0,46.0,109,True,1st 11:15:00 : made by Harrison Carrington(UC Irvine) 6-32,period_1 player_785994122 team_109,False,785994122,1st Half,11:15:00,Harrison Carrington,UC Irvine,6-32,made,11:15,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217051,84.0,41.0,506379,True,1st 10:53:00 : made by Kevin Enriquez(Bethesda (CA)) 8-32,period_1 player_785994134 team_506379,False,785994134,1st Half,10:53:00,Kevin Enriquez,Bethesda (CA,8-32,made,10:53,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,84.0,41.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217052,7.0,48.0,109,True,1st 10:46:00 : made by Ben Egbo(UC Irvine) 8-34,period_1 player_785994124 team_109,False,785994124,1st Half,10:46:00,Ben Egbo,UC Irvine,8-34,made,10:46,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Ben Egbo', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217065,95.0,3.0,506379,False,1st 09:56:00 : missed by London Benford(Bethesda (CA)) 8-35,period_1 player_785994140 team_506379,False,785994140,1st Half,09:56:00,London Benford,Bethesda (CA,8-35,missed,09:56,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,95.0,3.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217067,23.0,14.0,109,True,1st 09:44:00 : made by Tama Isaac(UC Irvine) 8-38,period_1 player_785994129 team_109,False,785994129,1st Half,09:44:00,Tama Isaac,UC Irvine,8-38,made,09:44,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,77.0,36.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217069,92.0,22.0,506379,False,1st 09:36:00 : missed by Kevin Enriquez(Bethesda (CA)) 8-38,period_1 player_785994134 team_506379,False,785994134,1st Half,09:36:00,Kevin Enriquez,Bethesda (CA,8-38,missed,09:36,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot,both,92.0,22.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217079,95.0,35.0,506379,False,1st 09:07:00 : missed by Cameron Durr(Bethesda (CA)) 8-38,period_1 player_785994142 team_506379,False,785994142,1st Half,09:07:00,Cameron Durr,Bethesda (CA,8-38,missed,09:07,Bethesda(CA)UCIrvine11032025,mid-range,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot fromturnoverblocked,both,95.0,35.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217083,9.0,43.0,109,True,1st 08:57:00 : made by Jurian Dixon(UC Irvine) 8-40,period_1 player_785994125 team_109,False,785994125,1st Half,08:57:00,Jurian Dixon,UC Irvine,8-40,made,08:57,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,7.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217084,91.0,40.0,506379,False,1st 08:30:00 : missed by Cameron Durr(Bethesda (CA)) 8-40,period_1 player_785994142 team_506379,False,785994142,1st Half,08:30:00,Cameron Durr,Bethesda (CA,8-40,missed,08:30,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217088,92.0,44.0,506379,False,1st 08:20:00 : missed by Kevin Enriquez(Bethesda (CA)) 8-40,period_1 player_785994134 team_506379,False,785994134,1st Half,08:20:00,Kevin Enriquez,Bethesda (CA,8-40,missed,08:20,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,44.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217096,7.0,52.0,109,False,1st 08:05:00 : missed by Kyle Evans(UC Irvine) 8-40,period_1 player_785994121 team_109,False,785994121,1st Half,08:05:00,Kyle Evans,UC Irvine,8-40,missed,08:05,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217099,7.0,44.0,109,True,1st 07:42:00 : made by Derin Saran(UC Irvine) 8-42,period_1 player_785994123 team_109,False,785994123,1st Half,07:42:00,Derin Saran,UC Irvine,8-42,made,07:42,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217105,9.0,56.0,109,True,1st 07:27:00 : made by Jovan Jester Jr.(UC Irvine) 8-44,period_1 player_785994127 team_109,False,785994127,1st Half,07:27:00,Jovan Jester Jr.,UC Irvine,8-44,made,07:27,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-6.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217114,92.0,54.0,506379,True,1st 06:29:00 : made by Kevin Enriquez(Bethesda (CA)) 10-45,period_1 player_785994134 team_506379,False,785994134,1st Half,06:29:00,Kevin Enriquez,Bethesda (CA,10-45,made,06:29,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217115,10.0,47.0,109,False,1st 06:21:00 : missed by Kyle Evans(UC Irvine) 10-45,period_1 player_785994121 team_109,False,785994121,1st Half,06:21:00,Kyle Evans,UC Irvine,10-45,missed,06:21,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt dunk pointsinthepaint,both,90.0,3.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217118,11.0,43.0,109,True,1st 06:06:00 : made by Jurian Dixon(UC Irvine) 10-47,period_1 player_785994125 team_109,False,785994125,1st Half,06:06:00,Jurian Dixon,UC Irvine,10-47,made,06:06,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaintfastbreak,both,89.0,7.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217120,75.0,14.0,506379,True,1st 05:52:00 : made by Myles Vasquez(Bethesda (CA)) 13-47,period_1 player_785994136 team_506379,False,785994136,1st Half,05:52:00,Myles Vasquez,Bethesda (CA,13-47,made,05:52,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,True,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,75.0,14.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217131,70.0,23.0,506379,False,1st 05:15:00 : missed by Myles Vasquez(Bethesda (CA)) 13-49,period_1 player_785994136 team_506379,False,785994136,1st Half,05:15:00,Myles Vasquez,Bethesda (CA,13-49,missed,05:15,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon')",3pt jumpshot,both,70.0,23.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217133,8.0,42.0,109,False,1st 05:04:00 : missed by Akiva McBirney-Griffin(UC Irvine) 13-49,period_1 player_785994119 team_109,False,785994119,1st Half,05:04:00,Akiva McBirney-Griffin,UC Irvine,13-49,missed,05:04,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon')",2pt layup pointsinthepaint,both,92.0,8.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217135,7.0,39.0,109,True,1st 05:00:00 : made by Akiva McBirney-Griffin(UC Irvine) 13-51,period_1 player_785994119 team_109,False,785994119,1st Half,05:00:00,Akiva McBirney-Griffin,UC Irvine,13-51,made,05:00,Bethesda(CA)UCIrvine11032025,paint,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon')",2pt layup 2ndchancepointsinthepaint,both,93.0,11.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
2823217142,32.0,41.0,109,False,1st 04:33:00 : missed by Jurian Dixon(UC Irvine) 15-51,period_1 player_785994125 team_109,False,785994125,1st Half,04:33:00,Jurian Dixon,UC Irvine,15-51,missed,04:33,Bethesda(CA)UCIrvine11032025,3pt,Bethesda(CA)UCIrvine11032025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Harrison Carrington', 'Jurian Dixon')",3pt jumpshot,both,68.0,9.0,UC Irvine,Bethesda (CA),2025,Home,Non-D1
