shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823104867,92.0,95.0,740,False,1st 17:26:00 : missed by Barry Evans(VCU) 4-7,period_1 player_785987494 team_740,False,785987494,1st Half,17:26:00,Barry Evans,VCU,4-7,missed,17:26,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,92.0,95.0,Wagner,VCU,2025,Away,Q1B
2823104871,20.0,75.0,748,False,1st 17:09:00 : missed by Jaden Baker(Wagner) 4-7,period_1 player_785987506 team_748,False,785987506,1st Half,17:09:00,Jaden Baker,Wagner,4-7,missed,17:09,WagnerVCU11032025,mid-range,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt jumpshot,both,80.0,-25.0,Wagner,VCU,2025,Away,Q1B
2823104873,93.0,47.0,740,True,1st 17:01:00 : made by Brandon Jennings(VCU) 4-9,period_1 player_785987499 team_740,False,785987499,1st Half,17:01:00,Brandon Jennings,VCU,4-9,made,17:01,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Wagner,VCU,2025,Away,Q1B
2823104875,9.0,45.0,748,False,1st 16:37:00 : missed by Binael Basil(Wagner) 4-9,period_1 player_785987522 team_748,False,785987522,1st Half,16:37:00,Binael Basil,Wagner,4-9,missed,16:37,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Wagner,VCU,2025,Away,Q1B
2823104880,28.0,25.0,748,False,1st 16:35:00 : missed by Nick Jones(Wagner) 4-9,period_1 player_785987513 team_748,False,785987513,1st Half,16:35:00,Nick Jones,Wagner,4-9,missed,16:35,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,72.0,25.0,Wagner,VCU,2025,Away,Q1B
2823104891,17.0,49.0,748,False,1st 15:59:00 : missed by Bryan Akanamu(Wagner) 4-9,period_1 player_785987518 team_748,False,785987518,1st Half,15:59:00,Bryan Akanamu,Wagner,4-9,missed,15:59,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,1.0,Wagner,VCU,2025,Away,Q1B
2823104894,90.0,41.0,740,False,1st 15:49:00 : missed by Michael Belle(VCU) 4-9,period_1 player_785987495 team_740,False,785987495,1st Half,15:49:00,Michael Belle,VCU,4-9,missed,15:49,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt dunk pointsinthepaintblocked,both,90.0,41.0,Wagner,VCU,2025,Away,Q1B
2823104899,9.0,54.0,748,True,1st 15:28:00 : made by Bryan Akanamu(Wagner) 6-9,period_1 player_785987518 team_748,False,785987518,1st Half,15:28:00,Bryan Akanamu,Wagner,6-9,made,15:28,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Wagner,VCU,2025,Away,Q1B
2823104906,76.0,13.0,740,True,1st 14:51:00 : made by Terrence Hill Jr.(VCU) 6-12,period_1 player_785987500 team_740,False,785987500,1st Half,14:51:00,Terrence Hill Jr.,VCU,6-12,made,14:51,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Bryan Akanamu', 'Huascar Cuevas', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,76.0,13.0,Wagner,VCU,2025,Away,Q1B
2823104908,10.0,47.0,748,False,1st 14:30:00 : missed by Bryan Akanamu(Wagner) 6-12,period_1 player_785987518 team_748,False,785987518,1st Half,14:30:00,Bryan Akanamu,Wagner,6-12,missed,14:30,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Wagner,VCU,2025,Away,Q1B
2823104911,8.0,43.0,748,False,1st 14:18:00 : missed by Nick Jones(Wagner) 6-12,period_1 player_785987513 team_748,False,785987513,1st Half,14:18:00,Nick Jones,Wagner,6-12,missed,14:18,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Wagner,VCU,2025,Away,Q1B
2823104913,88.0,94.0,740,False,1st 14:08:00 : missed by Ahmad Nowell(VCU) 6-12,period_1 player_785987501 team_740,False,785987501,1st Half,14:08:00,Ahmad Nowell,VCU,6-12,missed,14:08,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Makhai Anderson', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,88.0,94.0,Wagner,VCU,2025,Away,Q1B
2823104923,85.0,44.0,740,False,1st 13:50:00 : missed by Barry Evans(VCU) 6-12,period_1 player_785987494 team_740,False,785987494,1st Half,13:50:00,Barry Evans,VCU,6-12,missed,13:50,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,85.0,44.0,Wagner,VCU,2025,Away,Q1B
2823104925,8.0,61.0,748,True,1st 13:40:00 : made by Huascar Cuevas(Wagner) 8-12,period_1 player_785987520 team_748,False,785987520,1st Half,13:40:00,Huascar Cuevas,Wagner,8-12,made,13:40,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,Wagner,VCU,2025,Away,Q1B
2823104926,80.0,9.0,740,False,1st 13:21:00 : missed by Terrence Hill Jr.(VCU) 8-12,period_1 player_785987500 team_740,False,785987500,1st Half,13:21:00,Terrence Hill Jr.,VCU,8-12,missed,13:21,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Huascar Cuevas', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt stepbackjumpshot,both,80.0,9.0,Wagner,VCU,2025,Away,Q1B
2823104934,83.0,53.0,740,False,1st 12:50:00 : missed by Terrence Hill Jr.(VCU) 10-12,period_1 player_785987500 team_740,False,785987500,1st Half,12:50:00,Terrence Hill Jr.,VCU,10-12,missed,12:50,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,53.0,Wagner,VCU,2025,Away,Q1B
2823104936,94.0,50.0,740,True,1st 12:45:00 : made by Barry Evans(VCU) 10-14,period_1 player_785987494 team_740,False,785987494,1st Half,12:45:00,Barry Evans,VCU,10-14,made,12:45,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,VCU,2025,Away,Q1B
2823104937,31.0,50.0,748,True,1st 12:33:00 : made by Sam Smith(Wagner) 13-14,period_1 player_785987508 team_748,False,785987508,1st Half,12:33:00,Sam Smith,Wagner,13-14,made,12:33,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,69.0,0.0,Wagner,VCU,2025,Away,Q1B
2823104943,90.0,46.0,740,True,1st 12:13:00 : made by Terrence Hill Jr.(VCU) 13-16,period_1 player_785987500 team_740,False,785987500,1st Half,12:13:00,Terrence Hill Jr.,VCU,13-16,made,12:13,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,Wagner,VCU,2025,Away,Q1B
2823104955,27.0,16.0,748,False,1st 11:51:00 : missed by Sam Smith(Wagner) 13-16,period_1 player_785987508 team_748,False,785987508,1st Half,11:51:00,Sam Smith,Wagner,13-16,missed,11:51,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,73.0,34.0,Wagner,VCU,2025,Away,Q1B
2823104957,82.0,94.0,740,False,1st 11:38:00 : missed by Nyk Lewis(VCU) 13-16,period_1 player_785987503 team_740,False,785987503,1st Half,11:38:00,Nyk Lewis,VCU,13-16,missed,11:38,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper', 'Sam Smith')",3pt jumpshot,both,82.0,94.0,Wagner,VCU,2025,Away,Q1B
2823104963,84.0,94.0,740,True,1st 11:32:00 : made by Terrence Hill Jr.(VCU) 13-19,period_1 player_785987500 team_740,False,785987500,1st Half,11:32:00,Terrence Hill Jr.,VCU,13-19,made,11:32,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Elijah Brown', 'Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot 2ndchance,both,84.0,94.0,Wagner,VCU,2025,Away,Q1B
2823104970,12.0,54.0,748,True,1st 11:04:00 : made by Sam Smith(Wagner) 15-20,period_1 player_785987508 team_748,False,785987508,1st Half,11:04:00,Sam Smith,Wagner,15-20,made,11:04,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Elijah Brown', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt floatingjumpshot pointsinthepaint,both,88.0,-4.0,Wagner,VCU,2025,Away,Q1B
2823104972,91.0,51.0,740,False,1st 10:52:00 : missed by Barry Evans(VCU) 15-20,period_1 player_785987494 team_740,False,785987494,1st Half,10:52:00,Barry Evans,VCU,15-20,missed,10:52,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Elijah Brown', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt hookshot pointsinthepaint,both,91.0,51.0,Wagner,VCU,2025,Away,Q1B
2823104974,22.0,87.0,748,True,1st 10:45:00 : made by Huascar Cuevas(Wagner) 18-20,period_1 player_785987520 team_748,False,785987520,1st Half,10:45:00,Huascar Cuevas,Wagner,18-20,made,10:45,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Elijah Brown', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot fastbreak,both,78.0,-37.0,Wagner,VCU,2025,Away,Q1B
2823104983,28.0,69.0,748,True,1st 10:05:00 : made by Huascar Cuevas(Wagner) 21-20,period_1 player_785987520 team_748,False,785987520,1st Half,10:05:00,Huascar Cuevas,Wagner,21-20,made,10:05,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Elijah Brown', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt stepbackjumpshot,both,72.0,-19.0,Wagner,VCU,2025,Away,Q1B
2823104984,78.0,12.0,740,False,1st 09:38:00 : missed by Nyk Lewis(VCU) 21-20,period_1 player_785987503 team_740,False,785987503,1st Half,09:38:00,Nyk Lewis,VCU,21-20,missed,09:38,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Elijah Brown', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",3pt jumpshot,both,78.0,12.0,Wagner,VCU,2025,Away,Q1B
2823104986,92.0,44.0,740,True,1st 09:33:00 : made by Nyk Lewis(VCU) 21-22,period_1 player_785987503 team_740,False,785987503,1st Half,09:33:00,Nyk Lewis,VCU,21-22,made,09:33,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Elijah Brown', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Sam Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Wagner,VCU,2025,Away,Q1B
2823105001,91.0,45.0,740,True,1st 09:04:00 : made by Brandon Jennings(VCU) 21-25,period_1 player_785987499 team_740,False,785987499,1st Half,09:04:00,Brandon Jennings,VCU,21-25,made,09:04,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Wagner,VCU,2025,Away,Q1B
2823105002,5.0,51.0,748,True,1st 08:38:00 : made by Binael Basil(Wagner) 23-25,period_1 player_785987522 team_748,False,785987522,1st Half,08:38:00,Binael Basil,Wagner,23-25,made,08:38,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaint,both,95.0,-1.0,Wagner,VCU,2025,Away,Q1B
2823105003,88.0,48.0,740,False,1st 08:14:00 : missed by Brandon Jennings(VCU) 23-25,period_1 player_785987499 team_740,False,785987499,1st Half,08:14:00,Brandon Jennings,VCU,23-25,missed,08:14,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,88.0,48.0,Wagner,VCU,2025,Away,Q1B
2823105005,10.0,41.0,748,False,1st 08:00:00 : missed by Huascar Cuevas(Wagner) 23-25,period_1 player_785987520 team_748,False,785987520,1st Half,08:00:00,Huascar Cuevas,Wagner,23-25,missed,08:00,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,9.0,Wagner,VCU,2025,Away,Q1B
2823105007,92.0,47.0,740,True,1st 07:54:00 : made by Michael Belle(VCU) 23-27,period_1 player_785987495 team_740,False,785987495,1st Half,07:54:00,Michael Belle,VCU,23-27,made,07:54,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt dunk pointsinthepaintfastbreak,both,92.0,47.0,Wagner,VCU,2025,Away,Q1B
2823105018,31.0,44.0,748,True,1st 07:23:00 : made by Sam Smith(Wagner) 26-27,period_1 player_785987508 team_748,False,785987508,1st Half,07:23:00,Sam Smith,Wagner,26-27,made,07:23,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,69.0,6.0,Wagner,VCU,2025,Away,Q1B
2823105020,92.0,46.0,740,True,1st 06:59:00 : made by Michael Belle(VCU) 26-29,period_1 player_785987495 team_740,False,785987495,1st Half,06:59:00,Michael Belle,VCU,26-29,made,06:59,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Sam Smith', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Wagner,VCU,2025,Away,Q1B
2823105021,7.0,46.0,748,True,1st 06:37:00 : made by Binael Basil(Wagner) 28-29,period_1 player_785987522 team_748,False,785987522,1st Half,06:37:00,Binael Basil,Wagner,28-29,made,06:37,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,4.0,Wagner,VCU,2025,Away,Q1B
2823105031,94.0,95.0,740,True,1st 05:59:00 : made by Michael Belle(VCU) 29-32,period_1 player_785987495 team_740,False,785987495,1st Half,05:59:00,Michael Belle,VCU,29-32,made,05:59,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,94.0,95.0,Wagner,VCU,2025,Away,Q1B
2823105033,9.0,3.0,748,False,1st 05:43:00 : missed by Sam Smith(Wagner) 29-32,period_1 player_785987508 team_748,False,785987508,1st Half,05:43:00,Sam Smith,Wagner,29-32,missed,05:43,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot blocked,both,91.0,47.0,Wagner,VCU,2025,Away,Q1B
2823105038,91.0,96.0,740,False,1st 05:26:00 : missed by Barry Evans(VCU) 29-32,period_1 player_785987494 team_740,False,785987494,1st Half,05:26:00,Barry Evans,VCU,29-32,missed,05:26,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,91.0,96.0,Wagner,VCU,2025,Away,Q1B
2823105042,90.0,53.0,740,False,1st 05:17:00 : missed by Barry Evans(VCU) 29-32,period_1 player_785987494 team_740,False,785987494,1st Half,05:17:00,Barry Evans,VCU,29-32,missed,05:17,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,53.0,Wagner,VCU,2025,Away,Q1B
2823105044,25.0,80.0,748,True,1st 05:06:00 : made by Jaden Baker(Wagner) 32-32,period_1 player_785987506 team_748,False,785987506,1st Half,05:06:00,Jaden Baker,Wagner,32-32,made,05:06,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt pullupjumpshot,both,75.0,-30.0,Wagner,VCU,2025,Away,Q1B
2823105045,70.0,71.0,740,False,1st 04:53:00 : missed by Ahmad Nowell(VCU) 32-32,period_1 player_785987501 team_740,False,785987501,1st Half,04:53:00,Ahmad Nowell,VCU,32-32,missed,04:53,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,70.0,71.0,Wagner,VCU,2025,Away,Q1B
2823105047,8.0,53.0,748,False,1st 04:36:00 : missed by Michael Cooper(Wagner) 32-32,period_1 player_785987516 team_748,False,785987516,1st Half,04:36:00,Michael Cooper,Wagner,32-32,missed,04:36,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup pointsinthepaint,both,92.0,-3.0,Wagner,VCU,2025,Away,Q1B
2823105049,7.0,52.0,748,False,1st 04:28:00 : missed by Michael Cooper(Wagner) 32-32,period_1 player_785987516 team_748,False,785987516,1st Half,04:28:00,Michael Cooper,Wagner,32-32,missed,04:28,WagnerVCU11032025,paint,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-2.0,Wagner,VCU,2025,Away,Q1B
2823105052,91.0,96.0,740,False,1st 04:22:00 : missed by Ahmad Nowell(VCU) 32-32,period_1 player_785987501 team_740,False,785987501,1st Half,04:22:00,Ahmad Nowell,VCU,32-32,missed,04:22,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Binael Basil', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,91.0,96.0,Wagner,VCU,2025,Away,Q1B
2823105067,91.0,50.0,740,True,1st 03:55:00 : made by Lazar Djokovic(VCU) 32-35,period_1 player_785987498 team_740,False,785987498,1st Half,03:55:00,Lazar Djokovic,VCU,32-35,made,03:55,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Bryan Akanamu', 'Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Zavier Fitch')",2pt dunk fromturnoverpointsinthepaint,both,91.0,50.0,Wagner,VCU,2025,Away,Q1B
2823105077,71.0,28.0,740,False,1st 03:06:00 : missed by Jadrian Tracey(VCU) 33-35,period_1 player_785987492 team_740,False,785987492,1st Half,03:06:00,Jadrian Tracey,VCU,33-35,missed,03:06,WagnerVCU11032025,3pt,WagnerVCU11032025,False,"('Bryan Akanamu', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,71.0,28.0,Wagner,VCU,2025,Away,Q1B
2823105079,90.0,45.0,740,True,1st 02:59:00 : made by Lazar Djokovic(VCU) 33-37,period_1 player_785987498 team_740,False,785987498,1st Half,02:59:00,Lazar Djokovic,VCU,33-37,made,02:59,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Bryan Akanamu', 'Huascar Cuevas', 'Michael Cooper', 'Nick Jones', 'Zavier Fitch')",2pt dunk 2ndchancepointsinthepaint,both,90.0,45.0,Wagner,VCU,2025,Away,Q1B
2823105091,71.0,74.0,740,True,1st 02:34:00 : made by Terrence Hill Jr.(VCU) 33-40,period_1 player_785987500 team_740,False,785987500,1st Half,02:34:00,Terrence Hill Jr.,VCU,33-40,made,02:34,WagnerVCU11032025,3pt,WagnerVCU11032025,True,"('Jaden Baker', 'Michael Cooper', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot fromturnover,both,71.0,74.0,Wagner,VCU,2025,Away,Q1B
2823105103,8.0,42.0,748,True,1st 01:53:00 : made by Sam Smith(Wagner) 35-42,period_1 player_785987508 team_748,False,785987508,1st Half,01:53:00,Sam Smith,Wagner,35-42,made,01:53,WagnerVCU11032025,paint,WagnerVCU11032025,True,"('Huascar Cuevas', 'Jaden Baker', 'Michael Cooper', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaint,both,92.0,8.0,Wagner,VCU,2025,Away,Q1B
