shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822711644,83.0,56.0,553,True,1st 16:11:00 : made by Lance Williams(Prairie View) 2-19,period_1 player_785951555 team_553,False,785951555,1st Half,16:11:00,Lance Williams,Prairie View,2-19,made,16:11,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,83.0,56.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711646,31.0,30.0,506560,False,1st 15:58:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 2-19,period_1 player_785951576 team_506560,False,785951576,1st Half,15:58:00,Miguel Cabrera,Biblical Stud. (TX,2-19,missed,15:58,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,20.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711648,92.0,46.0,553,False,1st 15:49:00 : missed by Tai'Reon Joseph(Prairie View) 2-19,period_1 player_785951543 team_553,False,785951543,1st Half,15:49:00,Tai'Reon Joseph,Prairie View,2-19,missed,15:49,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,46.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711654,69.0,79.0,553,True,1st 15:03:00 : made by Tai'Reon Joseph(Prairie View) 2-22,period_1 player_785951543 team_553,False,785951543,1st Half,15:03:00,Tai'Reon Joseph,Prairie View,2-22,made,15:03,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,69.0,79.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711658,90.0,97.0,553,False,1st 14:32:00 : missed by Cory Wells(Prairie View) 2-22,period_1 player_785951552 team_553,False,785951552,1st Half,14:32:00,Cory Wells,Prairie View,2-22,missed,14:32,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,90.0,97.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711660,22.0,10.0,506560,False,1st 14:12:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 2-22,period_1 player_785951577 team_506560,False,785951577,1st Half,14:12:00,Onuchuwku Madubuko,Biblical Stud. (TX,2-22,missed,14:12,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,78.0,40.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711662,93.0,55.0,553,False,1st 14:02:00 : missed by Lance Williams(Prairie View) 2-22,period_1 player_785951555 team_553,False,785951555,1st Half,14:02:00,Lance Williams,Prairie View,2-22,missed,14:02,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,93.0,55.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711665,79.0,11.0,553,False,1st 13:55:00 : missed by Tai'Reon Joseph(Prairie View) 2-22,period_1 player_785951543 team_553,False,785951543,1st Half,13:55:00,Tai'Reon Joseph,Prairie View,2-22,missed,13:55,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,79.0,11.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711667,89.0,44.0,553,False,1st 13:50:00 : missed by Tai'Reon Joseph(Prairie View) 2-22,period_1 player_785951543 team_553,False,785951543,1st Half,13:50:00,Tai'Reon Joseph,Prairie View,2-22,missed,13:50,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,44.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711677,93.0,97.0,553,False,1st 13:24:00 : missed by Tai'Reon Joseph(Prairie View) 3-22,period_1 player_785951543 team_553,False,785951543,1st Half,13:24:00,Tai'Reon Joseph,Prairie View,3-22,missed,13:24,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,93.0,97.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711679,31.0,37.0,506560,True,1st 13:15:00 : made by Onuchuwku Madubuko(Biblical Stud. (TX)) 6-22,period_1 player_785951577 team_506560,False,785951577,1st Half,13:15:00,Onuchuwku Madubuko,Biblical Stud. (TX,6-22,made,13:15,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,13.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711681,9.0,5.0,506560,True,1st 12:50:00 : made by Onuchuwku Madubuko(Biblical Stud. (TX)) 9-22,period_1 player_785951577 team_506560,False,785951577,1st Half,12:50:00,Onuchuwku Madubuko,Biblical Stud. (TX,9-22,made,12:50,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnoverfastbreak,both,91.0,45.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711684,5.0,44.0,506560,True,1st 12:35:00 : made by Miguel Cabrera(Biblical Stud. (TX)) 11-22,period_1 player_785951576 team_506560,False,785951576,1st Half,12:35:00,Miguel Cabrera,Biblical Stud. (TX,11-22,made,12:35,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,6.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711688,20.0,57.0,506560,False,1st 11:57:00 : missed by Nickson Bess(Biblical Stud. (TX)) 11-22,period_1 player_785951568 team_506560,False,785951568,1st Half,11:57:00,Nickson Bess,Biblical Stud. (TX,11-22,missed,11:57,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-7.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711690,90.0,55.0,553,False,1st 11:50:00 : missed by Cory Wells(Prairie View) 11-22,period_1 player_785951552 team_553,False,785951552,1st Half,11:50:00,Cory Wells,Prairie View,11-22,missed,11:50,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,90.0,55.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711692,6.0,46.0,506560,False,1st 11:34:00 : missed by Isaiah Limuel(Biblical Stud. (TX)) 11-22,period_1 player_785951574 team_506560,False,785951574,1st Half,11:34:00,Isaiah Limuel,Biblical Stud. (TX,11-22,missed,11:34,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,4.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711694,95.0,95.0,553,False,1st 11:27:00 : missed by Doug Young(Prairie View) 11-22,period_1 player_785951551 team_553,False,785951551,1st Half,11:27:00,Doug Young,Prairie View,11-22,missed,11:27,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot blocked,both,95.0,95.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711697,94.0,44.0,553,True,1st 11:24:00 : made by Keeshawn Mason(Prairie View) 11-24,period_1 player_785951544 team_553,False,785951544,1st Half,11:24:00,Keeshawn Mason,Prairie View,11-24,made,11:24,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711699,24.0,86.0,506560,False,1st 11:21:00 : missed by Onuchuwku Madubuko(Biblical Stud. (TX)) 11-24,period_1 player_785951577 team_506560,False,785951577,1st Half,11:21:00,Onuchuwku Madubuko,Biblical Stud. (TX,11-24,missed,11:21,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,76.0,-36.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711701,5.0,46.0,506560,True,1st 11:17:00 : made by Nickson Bess(Biblical Stud. (TX)) 13-24,period_1 player_785951568 team_506560,False,785951568,1st Half,11:17:00,Nickson Bess,Biblical Stud. (TX,13-24,made,11:17,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk 2ndchancepointsinthepaint,both,95.0,4.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711702,87.0,3.0,553,True,1st 11:06:00 : made by Tai'Reon Joseph(Prairie View) 13-27,period_1 player_785951543 team_553,False,785951543,1st Half,11:06:00,Tai'Reon Joseph,Prairie View,13-27,made,11:06,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,87.0,3.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711710,81.0,30.0,553,False,1st 10:27:00 : missed by Marcel Bryant(Prairie View) 13-27,period_1 player_785951549 team_553,False,785951549,1st Half,10:27:00,Marcel Bryant,Prairie View,13-27,missed,10:27,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,81.0,30.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711712,8.0,37.0,506560,True,1st 10:13:00 : made by Marquice Scott(Biblical Stud. (TX)) 15-27,period_1 player_785951564 team_506560,False,785951564,1st Half,10:13:00,Marquice Scott,Biblical Stud. (TX,15-27,made,10:13,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt jumpshot,both,92.0,13.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711713,77.0,86.0,553,False,1st 09:58:00 : missed by Tai'Reon Joseph(Prairie View) 15-27,period_1 player_785951543 team_553,False,785951543,1st Half,09:58:00,Tai'Reon Joseph,Prairie View,15-27,missed,09:58,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,77.0,86.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711727,94.0,44.0,553,True,1st 09:34:00 : made by Marcel Bryant(Prairie View) 15-29,period_1 player_785951549 team_553,False,785951549,1st Half,09:34:00,Marcel Bryant,Prairie View,15-29,made,09:34,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711740,23.0,7.0,506560,False,1st 08:57:00 : missed by Miguel Cabrera(Biblical Stud. (TX)) 15-29,period_1 player_785951576 team_506560,False,785951576,1st Half,08:57:00,Miguel Cabrera,Biblical Stud. (TX,15-29,missed,08:57,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,77.0,43.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711742,68.0,65.0,553,False,1st 08:48:00 : missed by Marcel Bryant(Prairie View) 15-29,period_1 player_785951549 team_553,False,785951549,1st Half,08:48:00,Marcel Bryant,Prairie View,15-29,missed,08:48,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot,both,68.0,65.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711744,91.0,94.0,553,True,1st 08:38:00 : made by Doug Young(Prairie View) 15-32,period_1 player_785951551 team_553,False,785951551,1st Half,08:38:00,Doug Young,Prairie View,15-32,made,08:38,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Marcel Bryant', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,91.0,94.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711748,10.0,33.0,506560,True,1st 08:15:00 : made by Miguel Cabrera(Biblical Stud. (TX)) 17-32,period_1 player_785951576 team_506560,False,785951576,1st Half,08:15:00,Miguel Cabrera,Biblical Stud. (TX,17-32,made,08:15,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Doug Young', 'Jannoy Thomas', 'Marcel Bryant')",2pt jumpshot,both,90.0,17.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711770,5.0,43.0,506560,True,1st 07:08:00 : made by Frank Madubuku(Biblical Stud. (TX)) 19-36,period_1 player_785951566 team_506560,False,785951566,1st Half,07:08:00,Frank Madubuku,Biblical Stud. (TX,19-36,made,07:08,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",2pt layup pointsinthepaint,both,95.0,7.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711778,93.0,44.0,553,False,1st 06:34:00 : missed by Dontae Horne(Prairie View) 19-36,period_1 player_785951547 team_553,False,785951547,1st Half,06:34:00,Dontae Horne,Prairie View,19-36,missed,06:34,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Seryee Lewis', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,44.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711780,74.0,14.0,553,True,1st 06:27:00 : made by Tai'Reon Joseph(Prairie View) 19-39,period_1 player_785951543 team_553,False,785951543,1st Half,06:27:00,Tai'Reon Joseph,Prairie View,19-39,made,06:27,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Seryee Lewis', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,74.0,14.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711782,13.0,41.0,506560,False,1st 06:15:00 : missed by Marquice Scott(Biblical Stud. (TX)) 19-39,period_1 player_785951564 team_506560,False,785951564,1st Half,06:15:00,Marquice Scott,Biblical Stud. (TX,19-39,missed,06:15,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Seryee Lewis', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,87.0,9.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711787,5.0,54.0,506560,True,1st 05:55:00 : made by Marquice Scott(Biblical Stud. (TX)) 21-39,period_1 player_785951564 team_506560,False,785951564,1st Half,05:55:00,Marquice Scott,Biblical Stud. (TX,21-39,made,05:55,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Seryee Lewis', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,95.0,-4.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711797,10.0,45.0,506560,False,1st 05:37:00 : missed by Nickson Bess(Biblical Stud. (TX)) 21-40,period_1 player_785951568 team_506560,False,785951568,1st Half,05:37:00,Nickson Bess,Biblical Stud. (TX,21-40,missed,05:37,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Seryee Lewis', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,5.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711801,17.0,5.0,506560,True,1st 05:21:00 : made by Onuchuwku Madubuko(Biblical Stud. (TX)) 24-40,period_1 player_785951577 team_506560,False,785951577,1st Half,05:21:00,Onuchuwku Madubuko,Biblical Stud. (TX,24-40,made,05:21,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Lance Williams', 'Seryee Lewis', ""Tai'Reon Joseph"")",3pt jumpshot fromturnoverfastbreak,both,83.0,45.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711808,15.0,47.0,506560,True,1st 05:05:00 : made by Miguel Cabrera(Biblical Stud. (TX)) 26-40,period_1 player_785951576 team_506560,False,785951576,1st Half,05:05:00,Miguel Cabrera,Biblical Stud. (TX,26-40,made,05:05,BiblicalStud(TX)PrairieView11032025,paint,BiblicalStud(TX)PrairieView11032025,True,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,3.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711810,71.0,27.0,553,False,1st 04:53:00 : missed by Tai'Reon Joseph(Prairie View) 26-40,period_1 player_785951543 team_553,False,785951543,1st Half,04:53:00,Tai'Reon Joseph,Prairie View,26-40,missed,04:53,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,71.0,27.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711812,27.0,16.0,506560,True,1st 04:34:00 : made by Miguel Cabrera(Biblical Stud. (TX)) 29-40,period_1 player_785951576 team_506560,False,785951576,1st Half,04:34:00,Miguel Cabrera,Biblical Stud. (TX,29-40,made,04:34,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,73.0,34.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711815,6.0,72.0,506560,False,1st 04:04:00 : missed by Marquice Scott(Biblical Stud. (TX)) 29-40,period_1 player_785951564 team_506560,False,785951564,1st Half,04:04:00,Marquice Scott,Biblical Stud. (TX,29-40,missed,04:04,BiblicalStud(TX)PrairieView11032025,mid-range,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverblocked,both,94.0,-22.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
2822711818,67.0,44.0,553,False,1st 03:53:00 : missed by Tai'Reon Joseph(Prairie View) 29-40,period_1 player_785951543 team_553,False,785951543,1st Half,03:53:00,Tai'Reon Joseph,Prairie View,29-40,missed,03:53,BiblicalStud(TX)PrairieView11032025,3pt,BiblicalStud(TX)PrairieView11032025,False,"('Cory Wells', 'Doug Young', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,67.0,44.0,Prairie View,Biblical Stud. (TX),2025,Home,Non-D1
