,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
18,2823134719,8.0,5.0,8,False,1st 16:13:00 : missed by Amari Allen(Alabama) 9-13,period_1 player_785988917 team_8,False,785988917,1st Half,16:13:00,Amari Allen,Alabama,9-13,missed,16:13,3pt,65,3,92.0,45.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
19,2823134721,9.0,53.0,8,True,1st 16:08:00 : made by Amari Allen(Alabama) 9-15,period_1 player_785988917 team_8,False,785988917,1st Half,16:08:00,Amari Allen,Alabama,9-15,made,16:08,paint,65,3,91.0,-3.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
20,2823134722,76.0,13.0,494,False,1st 15:40:00 : missed by Zach Kraft(North Dakota) 9-15,period_1 player_785988928 team_494,False,785988928,1st Half,15:40:00,Zach Kraft,North Dakota,9-15,missed,15:40,3pt,65,0,76.0,13.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
21,2823134732,81.0,51.0,494,False,1st 15:13:00 : missed by Anthony Smith lll(North Dakota) 9-16,period_1 player_785988937 team_494,False,785988937,1st Half,15:13:00,Anthony Smith lll,North Dakota,9-16,missed,15:13,paint,65,2,81.0,51.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
22,2823134734,22.0,87.0,8,True,1st 15:05:00 : made by Houston Mallette(Alabama) 9-19,period_1 player_785988912 team_8,False,785988912,1st Half,15:05:00,Houston Mallette,Alabama,9-19,made,15:05,3pt,65,5,78.0,-37.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
23,2823134736,92.0,53.0,494,False,1st 14:41:00 : missed by Garrett Anderson(North Dakota) 9-19,period_1 player_785988927 team_494,False,785988927,1st Half,14:41:00,Garrett Anderson,North Dakota,9-19,missed,14:41,paint,65,1,92.0,53.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
24,2823134742,11.0,5.0,8,False,1st 14:27:00 : missed by Houston Mallette(Alabama) 9-19,period_1 player_785988912 team_8,False,785988912,1st Half,14:27:00,Houston Mallette,Alabama,9-19,missed,14:27,3pt,65,5,89.0,45.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
25,2823134744,76.0,85.0,494,True,1st 14:00:00 : made by Marley Curtis(North Dakota) 12-19,period_1 player_785988936 team_494,False,785988936,1st Half,14:00:00,Marley Curtis,North Dakota,12-19,made,14:00,3pt,65,4,76.0,85.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
26,2823134753,92.0,50.0,494,False,1st 13:13:00 : missed by Anthony Smith lll(North Dakota) 12-19,period_1 player_785988937 team_494,False,785988937,1st Half,13:13:00,Anthony Smith lll,North Dakota,12-19,missed,13:13,paint,65,2,92.0,50.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
27,2823134756,10.0,4.0,8,False,1st 12:50:00 : missed by Taylor Bol Bowen(Alabama) 12-19,period_1 player_785988914 team_8,False,785988914,1st Half,12:50:00,Taylor Bol Bowen,Alabama,12-19,missed,12:50,3pt,65,6,90.0,46.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
28,2823134762,70.0,66.0,494,False,1st 12:32:00 : missed by Marley Curtis(North Dakota) 12-19,period_1 player_785988936 team_494,False,785988936,1st Half,12:32:00,Marley Curtis,North Dakota,12-19,missed,12:32,3pt,65,4,70.0,66.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
29,2823134768,8.0,50.0,8,True,1st 12:06:00 : made by Aiden Sherrell(Alabama) 12-21,period_1 player_785988916 team_8,False,785988916,1st Half,12:06:00,Aiden Sherrell,Alabama,12-21,made,12:06,paint,65,4,92.0,0.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
30,2823134770,91.0,51.0,494,False,1st 11:45:00 : missed by George Natsvishvili(North Dakota) 12-21,period_1 player_785988934 team_494,False,785988934,1st Half,11:45:00,George Natsvishvili,North Dakota,12-21,missed,11:45,paint,65,4,91.0,51.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
31,2823134773,28.0,29.0,8,True,1st 11:37:00 : made by Labaron Philon(Alabama) 12-24,period_1 player_785988915 team_8,False,785988915,1st Half,11:37:00,Labaron Philon,Alabama,12-24,made,11:37,3pt,65,2,72.0,21.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
32,2823134777,9.0,95.0,8,False,1st 11:10:00 : missed by Davion Hannah(Alabama) 12-24,period_1 player_785988918 team_8,False,785988918,1st Half,11:10:00,Davion Hannah,Alabama,12-24,missed,11:10,3pt,65,3,91.0,-45.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
33,2823134779,87.0,53.0,494,False,1st 10:57:00 : missed by Marley Curtis(North Dakota) 12-24,period_1 player_785988936 team_494,False,785988936,1st Half,10:57:00,Marley Curtis,North Dakota,12-24,missed,10:57,paint,65,4,87.0,53.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
34,2823134781,7.0,49.0,8,True,1st 10:48:00 : made by Davion Hannah(Alabama) 12-26,period_1 player_785988918 team_8,False,785988918,1st Half,10:48:00,Davion Hannah,Alabama,12-26,made,10:48,paint,65,3,93.0,1.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
35,2823134783,91.0,49.0,494,True,1st 10:24:00 : made by Anthony Smith lll(North Dakota) 14-26,period_1 player_785988937 team_494,False,785988937,1st Half,10:24:00,Anthony Smith lll,North Dakota,14-26,made,10:24,paint,65,2,91.0,49.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
36,2823134785,30.0,65.0,8,True,1st 10:11:00 : made by Amari Allen(Alabama) 14-29,period_1 player_785988917 team_8,False,785988917,1st Half,10:11:00,Amari Allen,Alabama,14-29,made,10:11,3pt,65,3,70.0,-15.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
37,2823134787,90.0,49.0,494,True,1st 09:45:00 : made by George Natsvishvili(North Dakota) 16-29,period_1 player_785988934 team_494,False,785988934,1st Half,09:45:00,George Natsvishvili,North Dakota,16-29,made,09:45,paint,65,4,90.0,49.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
38,2823134808,86.0,48.0,494,True,1st 08:45:00 : made by George Natsvishvili(North Dakota) 18-32,period_1 player_785988934 team_494,False,785988934,1st Half,08:45:00,George Natsvishvili,North Dakota,18-32,made,08:45,paint,65,4,86.0,48.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
39,2823134809,8.0,53.0,8,False,1st 08:37:00 : missed by Labaron Philon(Alabama) 18-32,period_1 player_785988915 team_8,False,785988915,1st Half,08:37:00,Labaron Philon,Alabama,18-32,missed,08:37,paint,65,2,92.0,-3.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
40,2823134811,6.0,50.0,8,False,1st 08:36:00 : missed by London Jemison(Alabama) 18-32,period_1 player_785988919 team_8,False,785988919,1st Half,08:36:00,London Jemison,Alabama,18-32,missed,08:36,paint,65,6,94.0,0.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
41,2823134815,83.0,8.0,494,False,1st 08:18:00 : missed by Eli King(North Dakota) 18-32,period_1 player_785988926 team_494,False,785988926,1st Half,08:18:00,Eli King,North Dakota,18-32,missed,08:18,3pt,65,4,83.0,8.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
42,2823134819,92.0,50.0,494,True,1st 08:09:00 : made by Greyson Uelmen(North Dakota) 20-32,period_1 player_785988933 team_494,False,785988933,1st Half,08:09:00,Greyson Uelmen,North Dakota,20-32,made,08:09,paint,65,5,92.0,50.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
43,2823134821,8.0,47.0,8,True,1st 07:57:00 : made by London Jemison(Alabama) 20-34,period_1 player_785988919 team_8,False,785988919,1st Half,07:57:00,London Jemison,Alabama,20-34,made,07:57,paint,65,6,92.0,3.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
44,2823134823,67.0,44.0,494,False,1st 07:38:00 : missed by Garrett Anderson(North Dakota) 20-34,period_1 player_785988927 team_494,False,785988927,1st Half,07:38:00,Garrett Anderson,North Dakota,20-34,missed,07:38,3pt,65,1,67.0,44.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
45,2823134825,10.0,53.0,8,False,1st 07:22:00 : missed by London Jemison(Alabama) 20-34,period_1 player_785988919 team_8,False,785988919,1st Half,07:22:00,London Jemison,Alabama,20-34,missed,07:22,paint,65,6,90.0,-3.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
46,2823134827,78.0,86.0,494,False,1st 07:02:00 : missed by Garrett Anderson(North Dakota) 20-34,period_1 player_785988927 team_494,False,785988927,1st Half,07:02:00,Garrett Anderson,North Dakota,20-34,missed,07:02,3pt,65,1,78.0,86.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
47,2823134844,6.0,94.0,8,False,1st 06:43:00 : missed by Taylor Bol Bowen(Alabama) 20-34,period_1 player_785988914 team_8,False,785988914,1st Half,06:43:00,Taylor Bol Bowen,Alabama,20-34,missed,06:43,3pt,65,6,94.0,-44.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
48,2823134858,87.0,13.0,494,True,1st 05:53:00 : made by Garrett Anderson(North Dakota) 24-36,period_1 player_785988927 team_494,False,785988927,1st Half,05:53:00,Garrett Anderson,North Dakota,24-36,made,05:53,mid-range,65,1,87.0,13.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
49,2823134860,10.0,95.0,8,False,1st 05:34:00 : missed by Amari Allen(Alabama) 24-36,period_1 player_785988917 team_8,False,785988917,1st Half,05:34:00,Amari Allen,Alabama,24-36,missed,05:34,3pt,65,3,90.0,-45.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
50,2823134867,6.0,95.0,8,True,1st 04:58:00 : made by Aiden Sherrell(Alabama) 24-39,period_1 player_785988916 team_8,False,785988916,1st Half,04:58:00,Aiden Sherrell,Alabama,24-39,made,04:58,3pt,65,4,94.0,-45.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
51,2823134869,92.0,52.0,494,False,1st 04:33:00 : missed by Anthony Smith lll(North Dakota) 24-39,period_1 player_785988937 team_494,False,785988937,1st Half,04:33:00,Anthony Smith lll,North Dakota,24-39,missed,04:33,paint,65,2,92.0,52.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
52,2823134878,19.0,58.0,8,True,1st 04:18:00 : made by Labaron Philon(Alabama) 24-41,period_1 player_785988915 team_8,False,785988915,1st Half,04:18:00,Labaron Philon,Alabama,24-41,made,04:18,paint,65,2,81.0,-8.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
53,2823134881,8.0,50.0,8,False,1st 03:55:00 : missed by Amari Allen(Alabama) 24-41,period_1 player_785988917 team_8,False,785988917,1st Half,03:55:00,Amari Allen,Alabama,24-41,missed,03:55,paint,65,3,92.0,0.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
54,2823134883,78.0,60.0,494,True,1st 03:32:00 : made by Eli King(North Dakota) 26-41,period_1 player_785988926 team_494,False,785988926,1st Half,03:32:00,Eli King,North Dakota,26-41,made,03:32,mid-range,65,4,78.0,60.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
55,2823134893,75.0,32.0,494,True,1st 02:44:00 : made by Garrett Anderson(North Dakota) 28-41,period_1 player_785988927 team_494,False,785988927,1st Half,02:44:00,Garrett Anderson,North Dakota,28-41,made,02:44,mid-range,65,1,75.0,32.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
56,2823134903,9.0,95.0,8,False,1st 02:01:00 : missed by London Jemison(Alabama) 29-41,period_1 player_785988919 team_8,False,785988919,1st Half,02:01:00,London Jemison,Alabama,29-41,missed,02:01,3pt,65,6,91.0,-45.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
57,2823134905,91.0,50.0,494,False,1st 01:55:00 : missed by Eli King(North Dakota) 29-41,period_1 player_785988926 team_494,False,785988926,1st Half,01:55:00,Eli King,North Dakota,29-41,missed,01:55,paint,65,4,91.0,50.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
58,2823134907,9.0,52.0,8,True,1st 01:47:00 : made by Noah Williamson(Alabama) 29-43,period_1 player_785988913 team_8,False,785988913,1st Half,01:47:00,Noah Williamson,Alabama,29-43,made,01:47,paint,65,3,91.0,-2.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
59,2823134909,90.0,49.0,494,False,1st 01:33:00 : missed by Matthew Bothun(North Dakota) 29-43,period_1 player_785988930 team_494,False,785988930,1st Half,01:33:00,Matthew Bothun,North Dakota,29-43,missed,01:33,paint,65,1,90.0,49.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
60,2823134911,9.0,49.0,8,True,1st 01:08:00 : made by Labaron Philon(Alabama) 29-45,period_1 player_785988915 team_8,False,785988915,1st Half,01:08:00,Labaron Philon,Alabama,29-45,made,01:08,paint,65,2,91.0,1.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
61,2823134912,73.0,50.0,494,False,1st 00:40:30 : missed by Eli King(North Dakota) 29-45,period_1 player_785988926 team_494,False,785988926,1st Half,00:40:30,Eli King,North Dakota,29-45,missed,00:40,mid-range,65,4,73.0,50.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
62,2823134914,7.0,94.0,8,True,1st 00:26:30 : made by Amari Allen(Alabama) 29-48,period_1 player_785988917 team_8,False,785988917,1st Half,00:26:30,Amari Allen,Alabama,29-48,made,00:26,3pt,65,3,93.0,-44.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
63,2823134931,71.0,16.0,494,True,1st 00:04:30 : made by Garrett Anderson(North Dakota) 32-48,period_1 player_785988927 team_494,False,785988927,1st Half,00:04:30,Garrett Anderson,North Dakota,32-48,made,00:04,3pt,65,1,71.0,16.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
64,2823134945,29.0,33.0,494,False,2nd 19:44:00 : missed by Garrett Anderson(North Dakota) 32-48,period_2 player_785988927 team_494,False,785988927,2nd Half,19:44:00,Garrett Anderson,North Dakota,32-48,missed,19:44,3pt,65,1,71.0,17.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
65,2823134951,29.0,69.0,494,False,2nd 19:22:00 : missed by Anthony Doppler(North Dakota) 32-50,period_2 player_785988931 team_494,False,785988931,2nd Half,19:22:00,Anthony Doppler,North Dakota,32-50,missed,19:22,3pt,65,4,71.0,-19.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
66,2823134953,71.0,64.0,8,False,2nd 19:15:00 : missed by Labaron Philon(Alabama) 32-50,period_2 player_785988915 team_8,False,785988915,2nd Half,19:15:00,Labaron Philon,Alabama,32-50,missed,19:15,3pt,65,2,71.0,64.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
67,2823134955,8.0,47.0,494,True,2nd 18:59:00 : made by Eli King(North Dakota) 34-50,period_2 player_785988926 team_494,False,785988926,2nd Half,18:59:00,Eli King,North Dakota,34-50,made,18:59,paint,65,4,92.0,3.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
68,2823134956,90.0,5.0,8,False,2nd 18:50:00 : missed by Labaron Philon(Alabama) 34-50,period_2 player_785988915 team_8,False,785988915,2nd Half,18:50:00,Labaron Philon,Alabama,34-50,missed,18:50,3pt,65,2,90.0,5.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
69,2823134958,94.0,50.0,8,True,2nd 18:46:00 : made by Houston Mallette(Alabama) 34-52,period_2 player_785988912 team_8,False,785988912,2nd Half,18:46:00,Houston Mallette,Alabama,34-52,made,18:46,paint,65,5,94.0,50.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
70,2823134961,91.0,49.0,8,True,2nd 18:29:00 : made by Amari Allen(Alabama) 34-54,period_2 player_785988917 team_8,False,785988917,2nd Half,18:29:00,Amari Allen,Alabama,34-54,made,18:29,paint,65,3,91.0,49.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
71,2823134962,21.0,10.0,494,False,2nd 18:05:00 : missed by Garrett Anderson(North Dakota) 34-54,period_2 player_785988927 team_494,False,785988927,2nd Half,18:05:00,Garrett Anderson,North Dakota,34-54,missed,18:05,3pt,65,1,79.0,40.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
72,2823134970,92.0,5.0,8,False,2nd 17:46:00 : missed by Aiden Sherrell(Alabama) 34-54,period_2 player_785988916 team_8,False,785988916,2nd Half,17:46:00,Aiden Sherrell,Alabama,34-54,missed,17:46,3pt,65,4,92.0,5.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
73,2823134972,94.0,50.0,8,True,2nd 17:42:00 : made by London Jemison(Alabama) 34-56,period_2 player_785988919 team_8,False,785988919,2nd Half,17:42:00,London Jemison,Alabama,34-56,made,17:42,paint,65,6,94.0,50.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
74,2823134975,91.0,48.0,8,True,2nd 17:24:00 : made by London Jemison(Alabama) 34-58,period_2 player_785988919 team_8,False,785988919,2nd Half,17:24:00,London Jemison,Alabama,34-58,made,17:24,freethrow,65,6,91.0,48.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
75,2823134975,91.0,48.0,8,True,2nd 17:24:00 : made by London Jemison(Alabama) 34-58,period_2 player_785988919 team_8,False,785988919,2nd Half,17:24:00,London Jemison,Alabama,34-58,made,17:24,paint,65,6,91.0,48.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
76,2823134975,91.0,48.0,8,True,2nd 17:24:00 : made by London Jemison(Alabama) 34-58,period_2 player_785988919 team_8,False,785988919,2nd Half,17:24:00,London Jemison,Alabama,34-58,made,17:24,freethrow,65,6,91.0,48.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
77,2823134992,8.0,51.0,494,True,2nd 16:56:00 : made by Marley Curtis(North Dakota) 36-59,period_2 player_785988936 team_494,False,785988936,2nd Half,16:56:00,Marley Curtis,North Dakota,36-59,made,16:56,paint,65,4,92.0,-1.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
78,2823134995,93.0,10.0,8,True,2nd 16:44:00 : made by Davion Hannah(Alabama) 36-61,period_2 player_785988918 team_8,False,785988918,2nd Half,16:44:00,Davion Hannah,Alabama,36-61,made,16:44,mid-range,65,3,93.0,10.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
79,2823134997,12.0,65.0,494,True,2nd 16:26:00 : made by Garrett Anderson(North Dakota) 38-61,period_2 player_785988927 team_494,False,785988927,2nd Half,16:26:00,Garrett Anderson,North Dakota,38-61,made,16:26,mid-range,65,1,88.0,-15.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
80,2823135001,9.0,50.0,494,True,2nd 16:17:00 : made by Eli King(North Dakota) 40-61,period_2 player_785988926 team_494,False,785988926,2nd Half,16:17:00,Eli King,North Dakota,40-61,made,16:17,paint,65,4,91.0,0.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
81,2823135004,6.0,52.0,494,False,2nd 15:43:00 : missed by Garrett Anderson(North Dakota) 40-61,period_2 player_785988927 team_494,False,785988927,2nd Half,15:43:00,Garrett Anderson,North Dakota,40-61,missed,15:43,paint,65,1,94.0,-2.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
82,2823135006,76.0,86.0,8,False,2nd 15:32:00 : missed by London Jemison(Alabama) 40-61,period_2 player_785988919 team_8,False,785988919,2nd Half,15:32:00,London Jemison,Alabama,40-61,missed,15:32,3pt,65,6,76.0,86.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
83,2823135019,11.0,96.0,494,False,2nd 15:15:00 : missed by Zach Kraft(North Dakota) 40-61,period_2 player_785988928 team_494,False,785988928,2nd Half,15:15:00,Zach Kraft,North Dakota,40-61,missed,15:15,3pt,65,0,89.0,-46.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
84,2823135026,92.0,4.0,8,False,2nd 14:15:00 : missed by Noah Williamson(Alabama) 40-61,period_2 player_785988913 team_8,False,785988913,2nd Half,14:15:00,Noah Williamson,Alabama,40-61,missed,14:15,3pt,65,3,92.0,4.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
85,2823135030,8.0,51.0,494,True,2nd 13:46:00 : made by Anthony Smith lll(North Dakota) 42-61,period_2 player_785988937 team_494,False,785988937,2nd Half,13:46:00,Anthony Smith lll,North Dakota,42-61,made,13:46,paint,65,2,92.0,-1.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
86,2823135042,24.0,10.0,494,True,2nd 13:02:00 : made by Zach Kraft(North Dakota) 45-63,period_2 player_785988928 team_494,False,785988928,2nd Half,13:02:00,Zach Kraft,North Dakota,45-63,made,13:02,3pt,65,0,76.0,40.0,North Dakota,Alabama,2026,NorthDakotaAlabama11032025,Away,Q1A
