,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
34,2823877869,6.0,47.0,198,True,1st 11:12:00 : made by Jordan McCullum(ETSU) 9-24,period_1 player_786060240 team_198,False,786060240,1st Half,11:12:00,Jordan McCullum,ETSU,9-24,made,11:12,paint,22,5,94.0,3.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
35,2823877881,21.0,26.0,198,True,1st 10:33:00 : made by Brian Taylor(ETSU) 9-26,period_1 player_786060233 team_198,False,786060233,1st Half,10:33:00,Brian Taylor,ETSU,9-26,made,10:33,mid-range,22,2,79.0,24.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
36,2823877885,5.0,44.0,198,False,1st 10:15:00 : missed by Blake Barkley(ETSU) 9-26,period_1 player_786060238 team_198,False,786060238,1st Half,10:15:00,Blake Barkley,ETSU,9-26,missed,10:15,freethrow,22,4,95.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
37,2823877885,5.0,44.0,198,False,1st 10:15:00 : missed by Blake Barkley(ETSU) 9-26,period_1 player_786060238 team_198,False,786060238,1st Half,10:15:00,Blake Barkley,ETSU,9-26,missed,10:15,paint,22,4,95.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
38,2823877885,5.0,44.0,198,False,1st 10:15:00 : missed by Blake Barkley(ETSU) 9-26,period_1 player_786060238 team_198,False,786060238,1st Half,10:15:00,Blake Barkley,ETSU,9-26,missed,10:15,freethrow,22,4,95.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
39,2823877885,5.0,44.0,198,False,1st 10:15:00 : missed by Blake Barkley(ETSU) 9-26,period_1 player_786060238 team_198,False,786060238,1st Half,10:15:00,Blake Barkley,ETSU,9-26,missed,10:15,freethrow,22,4,95.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
40,2823877898,95.0,47.0,8935,False,1st 10:07:00 : missed by Ioannis Donakis(Converse) 9-27,period_1 player_786060251 team_8935,False,786060251,1st Half,10:07:00,Ioannis Donakis,Converse,9-27,missed,10:07,paint,22,0,95.0,47.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
41,2823877903,75.0,48.0,8935,False,1st 09:46:00 : missed by Tre Locklear(Converse) 9-27,period_1 player_786060247 team_8935,False,786060247,1st Half,09:46:00,Tre Locklear,Converse,9-27,missed,09:46,mid-range,22,0,75.0,48.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
42,2823877905,22.0,10.0,198,True,1st 09:34:00 : made by Milton Matthews(ETSU) 9-30,period_1 player_786060231 team_198,False,786060231,1st Half,09:34:00,Milton Matthews,ETSU,9-30,made,09:34,3pt,22,0,78.0,40.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
43,2823877907,81.0,74.0,8935,True,1st 09:20:00 : made by Chrisean Oree(Converse) 11-30,period_1 player_786060249 team_8935,False,786060249,1st Half,09:20:00,Chrisean Oree,Converse,11-30,made,09:20,mid-range,22,0,81.0,74.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
44,2823877908,8.0,43.0,198,False,1st 09:08:00 : missed by Cam Morris III(ETSU) 11-30,period_1 player_786060234 team_198,False,786060234,1st Half,09:08:00,Cam Morris III,ETSU,11-30,missed,09:08,paint,22,2,92.0,7.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
45,2823877910,9.0,97.0,198,True,1st 09:04:00 : made by Brian Taylor(ETSU) 11-33,period_1 player_786060233 team_198,False,786060233,1st Half,09:04:00,Brian Taylor,ETSU,11-33,made,09:04,3pt,22,2,91.0,-47.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
46,2823877915,17.0,29.0,198,True,1st 08:42:00 : made by Jaylen Smith(ETSU) 11-35,period_1 player_786060235 team_198,False,786060235,1st Half,08:42:00,Jaylen Smith,ETSU,11-35,made,08:42,mid-range,22,0,83.0,21.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
47,2823877918,5.0,43.0,198,True,1st 08:30:00 : made by Blake Barkley(ETSU) 11-37,period_1 player_786060238 team_198,False,786060238,1st Half,08:30:00,Blake Barkley,ETSU,11-37,made,08:30,paint,22,4,95.0,7.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
48,2823877920,96.0,50.0,8935,True,1st 08:19:00 : made by Ioannis Donakis(Converse) 13-37,period_1 player_786060251 team_8935,False,786060251,1st Half,08:19:00,Ioannis Donakis,Converse,13-37,made,08:19,paint,22,0,96.0,50.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
49,2823877922,8.0,44.0,198,False,1st 08:01:00 : missed by Cam Morris III(ETSU) 13-37,period_1 player_786060234 team_198,False,786060234,1st Half,08:01:00,Cam Morris III,ETSU,13-37,missed,08:01,paint,22,2,92.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
50,2823877926,25.0,10.0,198,False,1st 07:51:00 : missed by Jaylen Smith(ETSU) 13-37,period_1 player_786060235 team_198,False,786060235,1st Half,07:51:00,Jaylen Smith,ETSU,13-37,missed,07:51,3pt,22,0,75.0,40.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
51,2823877935,67.0,45.0,8935,True,1st 07:40:00 : made by Chrisean Oree(Converse) 16-37,period_1 player_786060249 team_8935,False,786060249,1st Half,07:40:00,Chrisean Oree,Converse,16-37,made,07:40,3pt,22,0,67.0,45.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
52,2823877937,3.0,48.0,198,False,1st 07:21:00 : missed by Jaylen Smith(ETSU) 16-37,period_1 player_786060235 team_198,False,786060235,1st Half,07:21:00,Jaylen Smith,ETSU,16-37,missed,07:21,paint,22,0,97.0,2.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
53,2823877939,80.0,7.0,8935,False,1st 06:59:00 : missed by Tre Locklear(Converse) 16-37,period_1 player_786060247 team_8935,False,786060247,1st Half,06:59:00,Tre Locklear,Converse,16-37,missed,06:59,3pt,22,0,80.0,7.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
54,2823877941,6.0,41.0,198,True,1st 06:46:00 : made by Jordan McCullum(ETSU) 16-39,period_1 player_786060240 team_198,False,786060240,1st Half,06:46:00,Jordan McCullum,ETSU,16-39,made,06:46,paint,22,5,94.0,9.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
55,2823877942,93.0,49.0,8935,False,1st 06:34:00 : missed by Ioannis Donakis(Converse) 16-39,period_1 player_786060251 team_8935,False,786060251,1st Half,06:34:00,Ioannis Donakis,Converse,16-39,missed,06:34,paint,22,0,93.0,49.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
56,2823877944,18.0,34.0,198,False,1st 06:15:00 : missed by Jordan McCullum(ETSU) 16-39,period_1 player_786060240 team_198,False,786060240,1st Half,06:15:00,Jordan McCullum,ETSU,16-39,missed,06:15,mid-range,22,5,82.0,16.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
57,2823877946,16.0,47.0,198,True,1st 06:08:00 : made by Brayden Crump(ETSU) 16-41,period_1 player_786060239 team_198,False,786060239,1st Half,06:08:00,Brayden Crump,ETSU,16-41,made,06:08,paint,22,0,84.0,3.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
58,2823877947,75.0,13.0,8935,False,1st 05:51:00 : missed by Camden Edmonds(Converse) 16-41,period_1 player_786060248 team_8935,False,786060248,1st Half,05:51:00,Camden Edmonds,Converse,16-41,missed,05:51,3pt,22,0,75.0,13.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
59,2823877949,4.0,44.0,198,True,1st 05:43:00 : made by Brayden Crump(ETSU) 16-43,period_1 player_786060239 team_198,False,786060239,1st Half,05:43:00,Brayden Crump,ETSU,16-43,made,05:43,paint,22,0,96.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
60,2823877958,8.0,44.0,198,True,1st 05:08:00 : made by Jordan McCullum(ETSU) 16-45,period_1 player_786060240 team_198,False,786060240,1st Half,05:08:00,Jordan McCullum,ETSU,16-45,made,05:08,paint,22,5,92.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
61,2823877960,70.0,71.0,8935,True,1st 04:37:00 : made by Ethan Brownell(Converse) 19-45,period_1 player_786060253 team_8935,False,786060253,1st Half,04:37:00,Ethan Brownell,Converse,19-45,made,04:37,3pt,22,3,70.0,71.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
62,2823877962,31.0,27.0,198,False,1st 04:15:00 : missed by Maki Johnson(ETSU) 19-45,period_1 player_786060236 team_198,False,786060236,1st Half,04:15:00,Maki Johnson,ETSU,19-45,missed,04:15,3pt,22,0,69.0,23.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
63,2823877964,7.0,43.0,198,True,1st 04:10:00 : made by Jordan McCullum(ETSU) 19-47,period_1 player_786060240 team_198,False,786060240,1st Half,04:10:00,Jordan McCullum,ETSU,19-47,made,04:10,paint,22,5,93.0,7.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
64,2823877965,95.0,46.0,8935,True,1st 03:54:00 : made by Ethan Brownell(Converse) 21-47,period_1 player_786060253 team_8935,False,786060253,1st Half,03:54:00,Ethan Brownell,Converse,21-47,made,03:54,paint,22,3,95.0,46.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
65,2823877966,31.0,60.0,198,False,1st 03:41:00 : missed by Jordan McCullum(ETSU) 21-47,period_1 player_786060240 team_198,False,786060240,1st Half,03:41:00,Jordan McCullum,ETSU,21-47,missed,03:41,3pt,22,5,69.0,-10.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
66,2823877968,91.0,96.0,8935,False,1st 03:32:00 : missed by Tre Locklear(Converse) 21-47,period_1 player_786060247 team_8935,False,786060247,1st Half,03:32:00,Tre Locklear,Converse,21-47,missed,03:32,3pt,22,0,91.0,96.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
67,2823877979,90.0,2.0,8935,False,1st 03:16:00 : missed by Chrisean Oree(Converse) 21-47,period_1 player_786060249 team_8935,False,786060249,1st Half,03:16:00,Chrisean Oree,Converse,21-47,missed,03:16,3pt,22,0,90.0,2.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
68,2823877983,34.0,42.0,198,False,1st 03:01:00 : missed by Isaiah Sutherland(ETSU) 21-47,period_1 player_786060241 team_198,False,786060241,1st Half,03:01:00,Isaiah Sutherland,ETSU,21-47,missed,03:01,3pt,22,0,66.0,8.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
69,2823877987,15.0,6.0,198,False,1st 02:55:00 : missed by Maki Johnson(ETSU) 21-47,period_1 player_786060236 team_198,False,786060236,1st Half,02:55:00,Maki Johnson,ETSU,21-47,missed,02:55,3pt,22,0,85.0,44.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
70,2823877989,33.0,54.0,198,False,1st 02:51:00 : missed by Cam Morris III(ETSU) 21-47,period_1 player_786060234 team_198,False,786060234,1st Half,02:51:00,Cam Morris III,ETSU,21-47,missed,02:51,3pt,22,2,67.0,-4.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
71,2823877991,77.0,45.0,8935,False,1st 02:22:00 : missed by Camden Edmonds(Converse) 21-47,period_1 player_786060248 team_8935,False,786060248,1st Half,02:22:00,Camden Edmonds,Converse,21-47,missed,02:22,mid-range,22,0,77.0,45.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
72,2823877993,6.0,49.0,198,True,1st 02:14:00 : made by Allen Strothers(ETSU) 21-49,period_1 player_786060232 team_198,False,786060232,1st Half,02:14:00,Allen Strothers,ETSU,21-49,made,02:14,paint,22,0,94.0,1.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
73,2823877994,90.0,95.0,8935,False,1st 02:03:00 : missed by Finley Pruever(Converse) 21-49,period_1 player_786060252 team_8935,False,786060252,1st Half,02:03:00,Finley Pruever,Converse,21-49,missed,02:03,3pt,22,2,90.0,95.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
74,2823878003,8.0,49.0,198,True,1st 01:44:00 : made by Allen Strothers(ETSU) 21-51,period_1 player_786060232 team_198,False,786060232,1st Half,01:44:00,Allen Strothers,ETSU,21-51,made,01:44,paint,22,0,92.0,1.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
75,2823878004,73.0,18.0,8935,False,1st 01:38:00 : missed by Jonathon Pickering(Converse) 21-51,period_1 player_786060250 team_8935,False,786060250,1st Half,01:38:00,Jonathon Pickering,Converse,21-51,missed,01:38,3pt,22,0,73.0,18.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
76,2823878012,92.0,46.0,8935,True,1st 01:28:00 : made by Camden Edmonds(Converse) 23-51,period_1 player_786060248 team_8935,False,786060248,1st Half,01:28:00,Camden Edmonds,Converse,23-51,made,01:28,paint,22,0,92.0,46.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
77,2823878019,87.0,75.0,8935,False,1st 00:45:70 : missed by Camden Edmonds(Converse) 23-53,period_1 player_786060248 team_8935,False,786060248,1st Half,00:45:70,Camden Edmonds,Converse,23-53,missed,00:45,mid-range,22,0,87.0,75.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
78,2823878021,25.0,14.0,198,True,1st 00:37:20 : made by Maki Johnson(ETSU) 23-56,period_1 player_786060236 team_198,False,786060236,1st Half,00:37:20,Maki Johnson,ETSU,23-56,made,00:37,3pt,22,0,75.0,36.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
79,2823878023,77.0,10.0,8935,False,1st 00:01:50 : missed by Camden Edmonds(Converse) 23-56,period_1 player_786060248 team_8935,False,786060248,1st Half,00:01:50,Camden Edmonds,Converse,23-56,missed,00:01,3pt,22,0,77.0,10.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
80,2823878035,30.0,15.0,8935,False,2nd 19:33:00 : missed by Tre Locklear(Converse) 23-56,period_2 player_786060247 team_8935,False,786060247,2nd Half,19:33:00,Tre Locklear,Converse,23-56,missed,19:33,3pt,22,0,70.0,35.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
81,2823878037,93.0,49.0,198,True,2nd 19:24:00 : made by Blake Barkley(ETSU) 23-58,period_2 player_786060238 team_198,False,786060238,2nd Half,19:24:00,Blake Barkley,ETSU,23-58,made,19:24,paint,22,4,93.0,49.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
82,2823878045,16.0,44.0,8935,False,2nd 18:51:00 : missed by Chrisean Oree(Converse) 23-60,period_2 player_786060249 team_8935,False,786060249,2nd Half,18:51:00,Chrisean Oree,Converse,23-60,missed,18:51,paint,22,0,84.0,6.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
83,2823878047,26.0,85.0,8935,False,2nd 18:47:00 : missed by Camden Edmonds(Converse) 23-60,period_2 player_786060248 team_8935,False,786060248,2nd Half,18:47:00,Camden Edmonds,Converse,23-60,missed,18:47,3pt,22,0,74.0,-35.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
84,2823878049,93.0,49.0,198,False,2nd 18:24:00 : missed by Brian Taylor(ETSU) 23-60,period_2 player_786060233 team_198,False,786060233,2nd Half,18:24:00,Brian Taylor,ETSU,23-60,missed,18:24,paint,22,2,93.0,49.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
85,2823878051,92.0,48.0,198,False,2nd 18:20:00 : missed by Cam Morris III(ETSU) 23-60,period_2 player_786060234 team_198,False,786060234,2nd Half,18:20:00,Cam Morris III,ETSU,23-60,missed,18:20,paint,22,2,92.0,48.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
86,2823878053,29.0,70.0,8935,True,2nd 18:14:00 : made by Latavian Lawrence(Converse) 26-60,period_2 player_786060246 team_8935,False,786060246,2nd Half,18:14:00,Latavian Lawrence,Converse,26-60,made,18:14,3pt,22,3,71.0,-20.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
87,2823878055,96.0,48.0,198,True,2nd 17:54:00 : made by Brian Taylor(ETSU) 26-62,period_2 player_786060233 team_198,False,786060233,2nd Half,17:54:00,Brian Taylor,ETSU,26-62,made,17:54,paint,22,2,96.0,48.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
88,2823878057,6.0,46.0,8935,True,2nd 17:29:00 : made by Ioannis Donakis(Converse) 28-62,period_2 player_786060251 team_8935,False,786060251,2nd Half,17:29:00,Ioannis Donakis,Converse,28-62,made,17:29,paint,22,0,94.0,4.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
89,2823878058,93.0,24.0,198,True,2nd 17:04:00 : made by Brian Taylor(ETSU) 28-64,period_2 player_786060233 team_198,False,786060233,2nd Half,17:04:00,Brian Taylor,ETSU,28-64,made,17:04,mid-range,22,2,93.0,24.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
90,2823878059,3.0,47.0,8935,True,2nd 16:47:00 : made by Camden Edmonds(Converse) 30-64,period_2 player_786060248 team_8935,False,786060248,2nd Half,16:47:00,Camden Edmonds,Converse,30-64,made,16:47,paint,22,0,97.0,3.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
91,2823878061,65.0,68.0,198,True,2nd 16:36:00 : made by Jaylen Smith(ETSU) 30-67,period_2 player_786060235 team_198,False,786060235,2nd Half,16:36:00,Jaylen Smith,ETSU,30-67,made,16:36,3pt,22,0,65.0,68.0,ETSU,Converse,2026,ConverseETSU11042025,Home,
