shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823877803,69.0,74.0,8935,False,1st 16:47:00 : missed by Camden Edmonds(Converse) 2-8,period_1 player_786060248 team_8935,False,786060248,1st Half,16:47:00,Camden Edmonds,Converse,2-8,missed,16:47,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",3pt jumpshot,both,69.0,74.0,ETSU,Converse,2025,Home,Non-D1
2823877805,8.0,45.0,198,True,1st 16:38:00 : made by Blake Barkley(ETSU) 2-10,period_1 player_786060238 team_198,False,786060238,1st Half,16:38:00,Blake Barkley,ETSU,2-10,made,16:38,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith')",2pt layup pointsinthepaint,both,92.0,5.0,ETSU,Converse,2025,Home,Non-D1
2823877816,91.0,97.0,8935,False,1st 16:15:00 : missed by Camden Edmonds(Converse) 2-10,period_1 player_786060248 team_8935,False,786060248,1st Half,16:15:00,Camden Edmonds,Converse,2-10,missed,16:15,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,91.0,97.0,ETSU,Converse,2025,Home,Non-D1
2823877818,94.0,48.0,8935,False,1st 16:09:00 : missed by Camden Edmonds(Converse) 2-10,period_1 player_786060248 team_8935,False,786060248,1st Half,16:09:00,Camden Edmonds,Converse,2-10,missed,16:09,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823877820,6.0,45.0,198,False,1st 15:48:00 : missed by Jordan McCullum(ETSU) 2-10,period_1 player_786060240 team_198,False,786060240,1st Half,15:48:00,Jordan McCullum,ETSU,2-10,missed,15:48,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup pointsinthepaint,both,94.0,5.0,ETSU,Converse,2025,Home,Non-D1
2823877822,6.0,50.0,198,True,1st 15:44:00 : made by Brayden Crump(ETSU) 2-12,period_1 player_786060239 team_198,False,786060239,1st Half,15:44:00,Brayden Crump,ETSU,2-12,made,15:44,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,ETSU,Converse,2025,Home,Non-D1
2823877823,94.0,47.0,8935,False,1st 15:39:00 : missed by Chrisean Oree(Converse) 2-12,period_1 player_786060249 team_8935,False,786060249,1st Half,15:39:00,Chrisean Oree,Converse,2-12,missed,15:39,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup pointsinthepaint,both,94.0,47.0,ETSU,Converse,2025,Home,Non-D1
2823877827,95.0,46.0,8935,True,1st 15:32:00 : made by Tre Locklear(Converse) 4-12,period_1 player_786060247 team_8935,False,786060247,1st Half,15:32:00,Tre Locklear,Converse,4-12,made,15:32,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,46.0,ETSU,Converse,2025,Home,Non-D1
2823877828,5.0,2.0,198,False,1st 15:22:00 : missed by Milton Matthews(ETSU) 4-12,period_1 player_786060231 team_198,False,786060231,1st Half,15:22:00,Milton Matthews,ETSU,4-12,missed,15:22,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,95.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823877830,6.0,2.0,198,True,1st 15:14:00 : made by Milton Matthews(ETSU) 4-15,period_1 player_786060231 team_198,False,786060231,1st Half,15:14:00,Milton Matthews,ETSU,4-15,made,15:14,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot 2ndchance,both,94.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823877832,78.0,23.0,8935,False,1st 14:43:00 : missed by Camden Edmonds(Converse) 4-15,period_1 player_786060248 team_8935,False,786060248,1st Half,14:43:00,Camden Edmonds,Converse,4-15,missed,14:43,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt jumpshot,both,78.0,23.0,ETSU,Converse,2025,Home,Non-D1
2823877834,96.0,45.0,8935,False,1st 14:37:00 : missed by Jonathon Pickering(Converse) 4-15,period_1 player_786060250 team_8935,False,786060250,1st Half,14:37:00,Jonathon Pickering,Converse,4-15,missed,14:37,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup 2ndchancepointsinthepaint,both,96.0,45.0,ETSU,Converse,2025,Home,Non-D1
2823877836,95.0,45.0,8935,False,1st 14:33:00 : missed by Ioannis Donakis(Converse) 4-15,period_1 player_786060251 team_8935,False,786060251,1st Half,14:33:00,Ioannis Donakis,Converse,4-15,missed,14:33,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup 2ndchancepointsinthepaint,both,95.0,45.0,ETSU,Converse,2025,Home,Non-D1
2823877838,6.0,3.0,198,False,1st 14:25:00 : missed by Jordan McCullum(ETSU) 4-15,period_1 player_786060240 team_198,False,786060240,1st Half,14:25:00,Jordan McCullum,ETSU,4-15,missed,14:25,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,94.0,47.0,ETSU,Converse,2025,Home,Non-D1
2823877848,29.0,85.0,198,False,1st 13:54:00 : missed by Milton Matthews(ETSU) 4-15,period_1 player_786060231 team_198,False,786060231,1st Half,13:54:00,Milton Matthews,ETSU,4-15,missed,13:54,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot fromturnover,both,71.0,-35.0,ETSU,Converse,2025,Home,Non-D1
2823877851,33.0,44.0,198,False,1st 13:20:00 : missed by Brayden Crump(ETSU) 4-15,period_1 player_786060239 team_198,False,786060239,1st Half,13:20:00,Brayden Crump,ETSU,4-15,missed,13:20,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot fromturnover,both,67.0,6.0,ETSU,Converse,2025,Home,Non-D1
2823877853,15.0,4.0,198,True,1st 13:10:00 : made by Milton Matthews(ETSU) 4-18,period_1 player_786060231 team_198,False,786060231,1st Half,13:10:00,Milton Matthews,ETSU,4-18,made,13:10,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot 2ndchancefromturnover,both,85.0,46.0,ETSU,Converse,2025,Home,Non-D1
2823877855,73.0,79.0,8935,False,1st 12:50:00 : missed by Camden Edmonds(Converse) 4-18,period_1 player_786060248 team_8935,False,786060248,1st Half,12:50:00,Camden Edmonds,Converse,4-18,missed,12:50,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,73.0,79.0,ETSU,Converse,2025,Home,Non-D1
2823877859,92.0,46.0,8935,True,1st 12:40:00 : made by Jonathon Pickering(Converse) 6-18,period_1 player_786060250 team_8935,False,786060250,1st Half,12:40:00,Jonathon Pickering,Converse,6-18,made,12:40,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,ETSU,Converse,2025,Home,Non-D1
2823877861,24.0,58.0,198,True,1st 12:17:00 : made by Jaylen Smith(ETSU) 6-20,period_1 player_786060235 team_198,False,786060235,1st Half,12:17:00,Jaylen Smith,ETSU,6-20,made,12:17,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt stepbackjumpshot,both,76.0,-8.0,ETSU,Converse,2025,Home,Non-D1
2823877862,66.0,42.0,8935,True,1st 12:01:00 : made by Camden Edmonds(Converse) 9-20,period_1 player_786060248 team_8935,False,786060248,1st Half,12:01:00,Camden Edmonds,Converse,9-20,made,12:01,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,66.0,42.0,ETSU,Converse,2025,Home,Non-D1
2823877864,5.0,41.0,198,True,1st 11:37:00 : made by Brayden Crump(ETSU) 9-22,period_1 player_786060239 team_198,False,786060239,1st Half,11:37:00,Brayden Crump,ETSU,9-22,made,11:37,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup pointsinthepaint,both,95.0,9.0,ETSU,Converse,2025,Home,Non-D1
2823877865,67.0,34.0,8935,False,1st 11:23:00 : missed by Tre Locklear(Converse) 9-22,period_1 player_786060247 team_8935,False,786060247,1st Half,11:23:00,Tre Locklear,Converse,9-22,missed,11:23,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",3pt jumpshot,both,67.0,34.0,ETSU,Converse,2025,Home,Non-D1
2823877867,8.0,49.0,198,False,1st 11:15:00 : missed by Jordan McCullum(ETSU) 9-22,period_1 player_786060240 team_198,False,786060240,1st Half,11:15:00,Jordan McCullum,ETSU,9-22,missed,11:15,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup pointsinthepaint,both,92.0,1.0,ETSU,Converse,2025,Home,Non-D1
2823877869,6.0,47.0,198,True,1st 11:12:00 : made by Jordan McCullum(ETSU) 9-24,period_1 player_786060240 team_198,False,786060240,1st Half,11:12:00,Jordan McCullum,ETSU,9-24,made,11:12,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Brayden Crump', 'Jaylen Smith', 'Jordan Mccullum', 'Milton Matthews')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,ETSU,Converse,2025,Home,Non-D1
2823877881,21.0,26.0,198,True,1st 10:33:00 : made by Brian Taylor(ETSU) 9-26,period_1 player_786060233 team_198,False,786060233,1st Half,10:33:00,Brian Taylor,ETSU,9-26,made,10:33,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",2pt jumpshot fromturnover,both,79.0,24.0,ETSU,Converse,2025,Home,Non-D1
2823877885,5.0,44.0,198,False,1st 10:15:00 : missed by Blake Barkley(ETSU) 9-26,period_1 player_786060238 team_198,False,786060238,1st Half,10:15:00,Blake Barkley,ETSU,9-26,missed,10:15,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",2pt layup fromturnoverpointsinthepaint,both,95.0,6.0,ETSU,Converse,2025,Home,Non-D1
2823877898,95.0,47.0,8935,False,1st 10:07:00 : missed by Ioannis Donakis(Converse) 9-27,period_1 player_786060251 team_8935,False,786060251,1st Half,10:07:00,Ioannis Donakis,Converse,9-27,missed,10:07,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",2pt layup pointsinthepaintblocked,both,95.0,47.0,ETSU,Converse,2025,Home,Non-D1
2823877903,75.0,48.0,8935,False,1st 09:46:00 : missed by Tre Locklear(Converse) 9-27,period_1 player_786060247 team_8935,False,786060247,1st Half,09:46:00,Tre Locklear,Converse,9-27,missed,09:46,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",2pt jumpshot 2ndchance,both,75.0,48.0,ETSU,Converse,2025,Home,Non-D1
2823877905,22.0,10.0,198,True,1st 09:34:00 : made by Milton Matthews(ETSU) 9-30,period_1 player_786060231 team_198,False,786060231,1st Half,09:34:00,Milton Matthews,ETSU,9-30,made,09:34,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",3pt jumpshot,both,78.0,40.0,ETSU,Converse,2025,Home,Non-D1
2823877907,81.0,74.0,8935,True,1st 09:20:00 : made by Chrisean Oree(Converse) 11-30,period_1 player_786060249 team_8935,False,786060249,1st Half,09:20:00,Chrisean Oree,Converse,11-30,made,09:20,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",2pt jumpshot,both,81.0,74.0,ETSU,Converse,2025,Home,Non-D1
2823877908,8.0,43.0,198,False,1st 09:08:00 : missed by Cam Morris III(ETSU) 11-30,period_1 player_786060234 team_198,False,786060234,1st Half,09:08:00,Cam Morris III,ETSU,11-30,missed,09:08,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,ETSU,Converse,2025,Home,Non-D1
2823877910,9.0,97.0,198,True,1st 09:04:00 : made by Brian Taylor(ETSU) 11-33,period_1 player_786060233 team_198,False,786060233,1st Half,09:04:00,Brian Taylor,ETSU,11-33,made,09:04,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Milton Matthews')",3pt jumpshot 2ndchance,both,91.0,-47.0,ETSU,Converse,2025,Home,Non-D1
2823877915,17.0,29.0,198,True,1st 08:42:00 : made by Jaylen Smith(ETSU) 11-35,period_1 player_786060235 team_198,False,786060235,1st Half,08:42:00,Jaylen Smith,ETSU,11-35,made,08:42,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",2pt jumpshot fromturnover,both,83.0,21.0,ETSU,Converse,2025,Home,Non-D1
2823877918,5.0,43.0,198,True,1st 08:30:00 : made by Blake Barkley(ETSU) 11-37,period_1 player_786060238 team_198,False,786060238,1st Half,08:30:00,Blake Barkley,ETSU,11-37,made,08:30,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,7.0,ETSU,Converse,2025,Home,Non-D1
2823877920,96.0,50.0,8935,True,1st 08:19:00 : made by Ioannis Donakis(Converse) 13-37,period_1 player_786060251 team_8935,False,786060251,1st Half,08:19:00,Ioannis Donakis,Converse,13-37,made,08:19,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",2pt layup pointsinthepaint,both,96.0,50.0,ETSU,Converse,2025,Home,Non-D1
2823877922,8.0,44.0,198,False,1st 08:01:00 : missed by Cam Morris III(ETSU) 13-37,period_1 player_786060234 team_198,False,786060234,1st Half,08:01:00,Cam Morris III,ETSU,13-37,missed,08:01,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",2pt layup pointsinthepaint,both,92.0,6.0,ETSU,Converse,2025,Home,Non-D1
2823877926,25.0,10.0,198,False,1st 07:51:00 : missed by Jaylen Smith(ETSU) 13-37,period_1 player_786060235 team_198,False,786060235,1st Half,07:51:00,Jaylen Smith,ETSU,13-37,missed,07:51,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Milton Matthews')",3pt jumpshot fromturnover,both,75.0,40.0,ETSU,Converse,2025,Home,Non-D1
2823877935,67.0,45.0,8935,True,1st 07:40:00 : made by Chrisean Oree(Converse) 16-37,period_1 player_786060249 team_8935,False,786060249,1st Half,07:40:00,Chrisean Oree,Converse,16-37,made,07:40,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,67.0,45.0,ETSU,Converse,2025,Home,Non-D1
2823877937,3.0,48.0,198,False,1st 07:21:00 : missed by Jaylen Smith(ETSU) 16-37,period_1 player_786060235 team_198,False,786060235,1st Half,07:21:00,Jaylen Smith,ETSU,16-37,missed,07:21,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,97.0,2.0,ETSU,Converse,2025,Home,Non-D1
2823877939,80.0,7.0,8935,False,1st 06:59:00 : missed by Tre Locklear(Converse) 16-37,period_1 player_786060247 team_8935,False,786060247,1st Half,06:59:00,Tre Locklear,Converse,16-37,missed,06:59,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,80.0,7.0,ETSU,Converse,2025,Home,Non-D1
2823877941,6.0,41.0,198,True,1st 06:46:00 : made by Jordan McCullum(ETSU) 16-39,period_1 player_786060240 team_198,False,786060240,1st Half,06:46:00,Jordan McCullum,ETSU,16-39,made,06:46,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,9.0,ETSU,Converse,2025,Home,Non-D1
2823877942,93.0,49.0,8935,False,1st 06:34:00 : missed by Ioannis Donakis(Converse) 16-39,period_1 player_786060251 team_8935,False,786060251,1st Half,06:34:00,Ioannis Donakis,Converse,16-39,missed,06:34,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,49.0,ETSU,Converse,2025,Home,Non-D1
2823877944,18.0,34.0,198,False,1st 06:15:00 : missed by Jordan McCullum(ETSU) 16-39,period_1 player_786060240 team_198,False,786060240,1st Half,06:15:00,Jordan McCullum,ETSU,16-39,missed,06:15,ConverseETSU11042025,mid-range,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt jumpshot,both,82.0,16.0,ETSU,Converse,2025,Home,Non-D1
2823877946,16.0,47.0,198,True,1st 06:08:00 : made by Brayden Crump(ETSU) 16-41,period_1 player_786060239 team_198,False,786060239,1st Half,06:08:00,Brayden Crump,ETSU,16-41,made,06:08,ConverseETSU11042025,paint,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,3.0,ETSU,Converse,2025,Home,Non-D1
2823877947,75.0,13.0,8935,False,1st 05:51:00 : missed by Camden Edmonds(Converse) 16-41,period_1 player_786060248 team_8935,False,786060248,1st Half,05:51:00,Camden Edmonds,Converse,16-41,missed,05:51,ConverseETSU11042025,3pt,ConverseETSU11042025,False,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,75.0,13.0,ETSU,Converse,2025,Home,Non-D1
2823877949,4.0,44.0,198,True,1st 05:43:00 : made by Brayden Crump(ETSU) 16-43,period_1 player_786060239 team_198,False,786060239,1st Half,05:43:00,Brayden Crump,ETSU,16-43,made,05:43,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaintfastbreak,both,96.0,6.0,ETSU,Converse,2025,Home,Non-D1
2823877958,8.0,44.0,198,True,1st 05:08:00 : made by Jordan McCullum(ETSU) 16-45,period_1 player_786060240 team_198,False,786060240,1st Half,05:08:00,Jordan McCullum,ETSU,16-45,made,05:08,ConverseETSU11042025,paint,ConverseETSU11042025,True,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,ETSU,Converse,2025,Home,Non-D1
2823877960,70.0,71.0,8935,True,1st 04:37:00 : made by Ethan Brownell(Converse) 19-45,period_1 player_786060253 team_8935,False,786060253,1st Half,04:37:00,Ethan Brownell,Converse,19-45,made,04:37,ConverseETSU11042025,3pt,ConverseETSU11042025,True,"('Brayden Crump', 'Brian Taylor', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,70.0,71.0,ETSU,Converse,2025,Home,Non-D1
