shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823145561,17.0,93.0,725,False,1st 16:42:00 : missed by Jacen Holloway(Army West Point) 5-5,period_1 player_785989432 team_725,False,785989432,1st Half,16:42:00,Jacen Holloway,Army West Point,5-5,missed,16:42,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,83.0,-43.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145565,25.0,85.0,725,False,1st 16:27:00 : missed by Dayon Polk(Army West Point) 5-5,period_1 player_785989437 team_725,False,785989437,1st Half,16:27:00,Dayon Polk,Army West Point,5-5,missed,16:27,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,75.0,-35.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145567,76.0,12.0,478,False,1st 16:05:00 : missed by Evan Block(SUNY Maritime) 5-5,period_1 player_785989447 team_478,False,785989447,1st Half,16:05:00,Evan Block,SUNY Maritime,5-5,missed,16:05,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt stepbackjumpshot,both,76.0,12.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145569,32.0,36.0,725,False,1st 15:54:00 : missed by Jorn Everson(Army West Point) 5-5,period_1 player_785989429 team_725,False,785989429,1st Half,15:54:00,Jorn Everson,Army West Point,5-5,missed,15:54,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,68.0,14.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145571,71.0,76.0,478,True,1st 15:45:00 : made by Zion Williams(SUNY Maritime) 8-5,period_1 player_785989457 team_478,False,785989457,1st Half,15:45:00,Zion Williams,SUNY Maritime,8-5,made,15:45,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt pullupjumpshot fastbreak,both,71.0,76.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145572,29.0,21.0,725,False,1st 15:17:00 : missed by Jorn Everson(Army West Point) 8-5,period_1 player_785989429 team_725,False,785989429,1st Half,15:17:00,Jorn Everson,Army West Point,8-5,missed,15:17,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,71.0,29.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145574,73.0,61.0,478,True,1st 15:02:00 : made by Jake Devaney(SUNY Maritime) 10-5,period_1 player_785989450 team_478,False,785989450,1st Half,15:02:00,Jake Devaney,SUNY Maritime,10-5,made,15:02,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt stepbackjumpshot,both,73.0,61.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145575,31.0,30.0,725,False,1st 14:43:00 : missed by Dayon Polk(Army West Point) 10-5,period_1 player_785989437 team_725,False,785989437,1st Half,14:43:00,Dayon Polk,Army West Point,10-5,missed,14:43,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,69.0,20.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145592,74.0,15.0,478,False,1st 14:22:00 : missed by Jake Devaney(SUNY Maritime) 10-5,period_1 player_785989450 team_478,False,785989450,1st Half,14:22:00,Jake Devaney,SUNY Maritime,10-5,missed,14:22,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt stepbackjumpshot,both,74.0,15.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145605,67.0,46.0,478,False,1st 13:41:00 : missed by Frank Sweeney(SUNY Maritime) 10-6,period_1 player_785989454 team_478,False,785989454,1st Half,13:41:00,Frank Sweeney,SUNY Maritime,10-6,missed,13:41,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt jumpshot,both,67.0,46.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145607,20.0,91.0,725,False,1st 13:24:00 : missed by Jackson Mayo(Army West Point) 10-6,period_1 player_785989430 team_725,False,785989430,1st Half,13:24:00,Jackson Mayo,Army West Point,10-6,missed,13:24,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt jumpshot,both,80.0,-41.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145609,32.0,43.0,725,False,1st 13:16:00 : missed by Dillon Watt(Army West Point) 10-6,period_1 player_785989442 team_725,False,785989442,1st Half,13:16:00,Dillon Watt,Army West Point,10-6,missed,13:16,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jackson Furman', 'Jackson Mayo', 'Jorn Everson', 'Nnaemeka Ikechi')",3pt jumpshot 2ndchance,both,68.0,7.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145618,27.0,18.0,725,True,1st 12:43:00 : made by Jackson Furman(Army West Point) 11-9,period_1 player_785989440 team_725,False,785989440,1st Half,12:43:00,Jackson Furman,Army West Point,11-9,made,12:43,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jackson Mayo', 'Nnaemeka Ikechi')",3pt jumpshot,both,73.0,32.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145633,23.0,88.0,725,True,1st 12:06:00 : made by Jackson Mayo(Army West Point) 12-12,period_1 player_785989430 team_725,False,785989430,1st Half,12:06:00,Jackson Mayo,Army West Point,12-12,made,12:06,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jackson Mayo', 'Nnaemeka Ikechi')",3pt jumpshot fastbreak,both,77.0,-38.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145648,6.0,53.0,725,True,1st 11:28:00 : made by Jackson Furman(Army West Point) 14-14,period_1 player_785989440 team_725,False,785989440,1st Half,11:28:00,Jackson Furman,Army West Point,14-14,made,11:28,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145651,15.0,95.0,725,False,1st 11:10:00 : missed by Jackson Furman(Army West Point) 14-14,period_1 player_785989440 team_725,False,785989440,1st Half,11:10:00,Jackson Furman,Army West Point,14-14,missed,11:10,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,85.0,-45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145655,79.0,8.0,478,False,1st 10:45:00 : missed by Evan Block(SUNY Maritime) 14-14,period_1 player_785989447 team_478,False,785989447,1st Half,10:45:00,Evan Block,SUNY Maritime,14-14,missed,10:45,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,79.0,8.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145657,7.0,96.0,725,False,1st 10:31:00 : missed by Jackson Furman(Army West Point) 14-14,period_1 player_785989440 team_725,False,785989440,1st Half,10:31:00,Jackson Furman,Army West Point,14-14,missed,10:31,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,93.0,-46.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145659,93.0,47.0,478,True,1st 10:26:00 : made by Jake Devaney(SUNY Maritime) 16-14,period_1 player_785989450 team_478,False,785989450,1st Half,10:26:00,Jake Devaney,SUNY Maritime,16-14,made,10:26,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145661,29.0,17.0,725,False,1st 10:18:00 : missed by Dayon Polk(Army West Point) 16-14,period_1 player_785989437 team_725,False,785989437,1st Half,10:18:00,Dayon Polk,Army West Point,16-14,missed,10:18,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dayon Polk', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Tate Laczkowski')",3pt jumpshot,both,71.0,33.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145669,71.0,21.0,478,False,1st 09:57:00 : missed by Zion Williams(SUNY Maritime) 16-14,period_1 player_785989457 team_478,False,785989457,1st Half,09:57:00,Zion Williams,SUNY Maritime,16-14,missed,09:57,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jacen Holloway', 'Kevin Mccarthy')",3pt jumpshot blocked,both,71.0,21.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145682,18.0,94.0,725,False,1st 09:30:00 : missed by Kevin McCarthy(Army West Point) 16-14,period_1 player_785989434 team_725,False,785989434,1st Half,09:30:00,Kevin McCarthy,Army West Point,16-14,missed,09:30,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jacen Holloway', 'Kevin Mccarthy')",3pt jumpshot fromturnover,both,82.0,-44.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145690,94.0,5.0,478,False,1st 08:59:00 : missed by Zion Williams(SUNY Maritime) 16-14,period_1 player_785989457 team_478,False,785989457,1st Half,08:59:00,Zion Williams,SUNY Maritime,16-14,missed,08:59,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jacen Holloway', 'Kevin Mccarthy')",3pt jumpshot fromturnover,both,94.0,5.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145694,92.0,52.0,478,False,1st 08:47:00 : missed by Zion Williams(SUNY Maritime) 16-14,period_1 player_785989457 team_478,False,785989457,1st Half,08:47:00,Zion Williams,SUNY Maritime,16-14,missed,08:47,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jacen Holloway', 'Kevin Mccarthy')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145696,20.0,91.0,725,False,1st 08:40:00 : missed by Jacen Holloway(Army West Point) 16-14,period_1 player_785989432 team_725,False,785989432,1st Half,08:40:00,Jacen Holloway,Army West Point,16-14,missed,08:40,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jacen Holloway', 'Kevin Mccarthy')",3pt jumpshot,both,80.0,-41.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145706,94.0,54.0,478,False,1st 08:27:00 : missed by Sean Kivlan(SUNY Maritime) 18-14,period_1 player_785989460 team_478,False,785989460,1st Half,08:27:00,Sean Kivlan,SUNY Maritime,18-14,missed,08:27,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,54.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145708,94.0,50.0,478,False,1st 08:21:00 : missed by Sean Kivlan(SUNY Maritime) 18-14,period_1 player_785989460 team_478,False,785989460,1st Half,08:21:00,Sean Kivlan,SUNY Maritime,18-14,missed,08:21,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145710,4.0,50.0,725,True,1st 08:14:00 : made by Dylan Benner(Army West Point) 18-16,period_1 player_785989439 team_725,False,785989439,1st Half,08:14:00,Dylan Benner,Army West Point,18-16,made,08:14,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt layup pointsinthepaintfastbreak,both,96.0,0.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145711,93.0,50.0,478,False,1st 08:00:00 : missed by Zion Williams(SUNY Maritime) 18-16,period_1 player_785989457 team_478,False,785989457,1st Half,08:00:00,Zion Williams,SUNY Maritime,18-16,missed,08:00,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145713,28.0,12.0,725,False,1st 07:53:00 : missed by Alex Engro(Army West Point) 18-16,period_1 player_785989436 team_725,False,785989436,1st Half,07:53:00,Alex Engro,Army West Point,18-16,missed,07:53,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",3pt jumpshot,both,72.0,38.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145715,18.0,50.0,725,False,1st 07:38:00 : missed by Jorn Everson(Army West Point) 18-16,period_1 player_785989429 team_725,False,785989429,1st Half,07:38:00,Jorn Everson,Army West Point,18-16,missed,07:38,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,0.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145717,94.0,45.0,478,True,1st 07:15:00 : made by Jaylen Jean-Louis(SUNY Maritime) 20-16,period_1 player_785989451 team_478,False,785989451,1st Half,07:15:00,Jaylen Jean-Louis,SUNY Maritime,20-16,made,07:15,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,True,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt layup pointsinthepaint,both,94.0,45.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145719,8.0,47.0,725,True,1st 06:55:00 : made by Jorn Everson(Army West Point) 20-18,period_1 player_785989429 team_725,False,785989429,1st Half,06:55:00,Jorn Everson,Army West Point,20-18,made,06:55,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Alex Engro', 'Dayon Polk', 'Dylan Benner', 'Jorn Everson', 'Kevin Mccarthy')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145737,10.0,49.0,725,True,1st 06:27:00 : made by Jacen Holloway(Army West Point) 20-20,period_1 player_785989432 team_725,False,785989432,1st Half,06:27:00,Jacen Holloway,Army West Point,20-20,made,06:27,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Tate Laczkowski')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145738,73.0,77.0,478,True,1st 06:08:00 : made by Sean Kivlan(SUNY Maritime) 23-20,period_1 player_785989460 team_478,False,785989460,1st Half,06:08:00,Sean Kivlan,SUNY Maritime,23-20,made,06:08,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Tate Laczkowski')",3pt jumpshot,both,73.0,77.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145743,33.0,56.0,725,True,1st 05:47:00 : made by Jackson Furman(Army West Point) 23-23,period_1 player_785989440 team_725,False,785989440,1st Half,05:47:00,Jackson Furman,Army West Point,23-23,made,05:47,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,True,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,67.0,-6.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145754,80.0,73.0,478,False,1st 04:54:00 : missed by Jake Devaney(SUNY Maritime) 23-24,period_1 player_785989450 team_478,False,785989450,1st Half,04:54:00,Jake Devaney,SUNY Maritime,23-24,missed,04:54,SUNYMaritimeArmyWestPoint11032025,mid-range,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Tate Laczkowski')",2pt stepbackjumpshot,both,80.0,73.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145756,24.0,11.0,725,False,1st 04:41:00 : missed by Jackson Furman(Army West Point) 23-24,period_1 player_785989440 team_725,False,785989440,1st Half,04:41:00,Jackson Furman,Army West Point,23-24,missed,04:41,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Tate Laczkowski')",3pt jumpshot,both,76.0,39.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145770,91.0,41.0,478,False,1st 03:48:00 : missed by Zion Williams(SUNY Maritime) 23-26,period_1 player_785989457 team_478,False,785989457,1st Half,03:48:00,Zion Williams,SUNY Maritime,23-26,missed,03:48,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Jorn Everson', 'Tate Laczkowski')",2pt stepbackjumpshot pointsinthepaint,both,91.0,41.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145777,90.0,95.0,478,False,1st 03:40:00 : missed by Evan Block(SUNY Maritime) 23-26,period_1 player_785989447 team_478,False,785989447,1st Half,03:40:00,Evan Block,SUNY Maritime,23-26,missed,03:40,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Nnaemeka Ikechi')",3pt stepbackjumpshot 2ndchance,both,90.0,95.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145779,8.0,52.0,725,True,1st 03:31:00 : made by Jacen Holloway(Army West Point) 23-28,period_1 player_785989432 team_725,False,785989432,1st Half,03:31:00,Jacen Holloway,Army West Point,23-28,made,03:31,SUNYMaritimeArmyWestPoint11032025,paint,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Nnaemeka Ikechi')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
2823145785,67.0,19.0,478,False,1st 02:32:00 : missed by Chris Zaveckas(SUNY Maritime) 25-28,period_1 player_785989448 team_478,False,785989448,1st Half,02:32:00,Chris Zaveckas,SUNY Maritime,25-28,missed,02:32,SUNYMaritimeArmyWestPoint11032025,3pt,SUNYMaritimeArmyWestPoint11032025,False,"('Dillon Watt', 'Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Nnaemeka Ikechi')",3pt jumpshot fromturnover,both,67.0,19.0,Army West Point,SUNY Maritime,2025,Home,Non-D1
