shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846309326,67.0,48.0,67,True,3rd 00:20:10 : made by Donald Hand Jr.(Boston College) 78-80,period_3 player_787739199 team_67,False,787739199,1st OT,00:20:10,Donald Hand Jr.,Boston College,78-80,made,00:20,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",3pt jumpshot fastbreak,both,67.0,48.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309332,68.0,59.0,67,False,3rd 00:07:20 : missed by Donald Hand Jr.(Boston College) 78-81,period_3 player_787739199 team_67,False,787739199,1st OT,00:07:20,Donald Hand Jr.,Boston College,78-81,missed,00:07,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",3pt jumpshot,both,68.0,59.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309338,70.0,78.0,67,False,3rd 00:00:30 : missed by Donald Hand Jr.(Boston College) 78-83,period_3 player_787739199 team_67,False,787739199,1st OT,00:00:30,Donald Hand Jr.,Boston College,78-83,missed,00:00,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jason Asemota', 'Jayden Hastings')",3pt jumpshot,both,70.0,78.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309350,9.0,94.0,67,False,1st 19:40:00 : missed by Fred Payne(Boston College) 0-0,period_1 player_787739203 team_67,False,787739203,1st Half,19:40:00,Fred Payne,Boston College,0-0,missed,19:40,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot fromturnover,both,91.0,-44.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309352,94.0,50.0,229,True,1st 19:31:00 : made by Devin Vanterpool(Fla. Atlantic) 0-2,period_1 player_787739188 team_229,False,787739188,1st Half,19:31:00,Devin Vanterpool,Fla. Atlantic,0-2,made,19:31,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaint,both,94.0,50.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309359,93.0,49.0,229,False,1st 19:06:00 : missed by Devin Vanterpool(Fla. Atlantic) 1-2,period_1 player_787739188 team_229,False,787739188,1st Half,19:06:00,Devin Vanterpool,Fla. Atlantic,1-2,missed,19:06,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,93.0,49.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309361,9.0,47.0,67,False,1st 18:58:00 : missed by Fred Payne(Boston College) 1-2,period_1 player_787739203 team_67,False,787739203,1st Half,18:58:00,Fred Payne,Boston College,1-2,missed,18:58,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt floatingjumpshot pointsinthepaint,both,91.0,3.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309363,93.0,48.0,229,True,1st 18:51:00 : made by Isaiah Elohim(Fla. Atlantic) 1-4,period_1 player_787739192 team_229,False,787739192,1st Half,18:51:00,Isaiah Elohim,Fla. Atlantic,1-4,made,18:51,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309364,8.0,30.0,67,False,1st 18:28:00 : missed by Donald Hand Jr.(Boston College) 1-4,period_1 player_787739199 team_67,False,787739199,1st Half,18:28:00,Donald Hand Jr.,Boston College,1-4,missed,18:28,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,92.0,20.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309368,29.0,74.0,67,False,1st 17:59:00 : missed by Aidan Shaw(Boston College) 1-4,period_1 player_787739200 team_67,False,787739200,1st Half,17:59:00,Aidan Shaw,Boston College,1-4,missed,17:59,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot fromturnover,both,71.0,-24.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309370,74.0,83.0,229,False,1st 17:52:00 : missed by Kanaan Carlyle(Fla. Atlantic) 1-4,period_1 player_787739186 team_229,False,787739186,1st Half,17:52:00,Kanaan Carlyle,Fla. Atlantic,1-4,missed,17:52,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,74.0,83.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309372,34.0,46.0,67,False,1st 17:32:00 : missed by Fred Payne(Boston College) 1-4,period_1 player_787739203 team_67,False,787739203,1st Half,17:32:00,Fred Payne,Boston College,1-4,missed,17:32,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,66.0,4.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309374,6.0,50.0,67,True,1st 17:26:00 : made by Jayden Hastings(Boston College) 3-4,period_1 player_787739204 team_67,False,787739204,1st Half,17:26:00,Jayden Hastings,Boston College,3-4,made,17:26,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309375,93.0,50.0,229,False,1st 16:54:00 : missed by Devin Williams(Fla. Atlantic) 3-4,period_1 player_787739187 team_229,False,787739187,1st Half,16:54:00,Devin Williams,Fla. Atlantic,3-4,missed,16:54,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaint,both,93.0,50.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309379,74.0,18.0,229,False,1st 16:43:00 : missed by Xander Pintelon(Fla. Atlantic) 3-4,period_1 player_787739196 team_229,False,787739196,1st Half,16:43:00,Xander Pintelon,Fla. Atlantic,3-4,missed,16:43,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot fromturnover,both,74.0,18.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309381,8.0,50.0,67,False,1st 16:25:00 : missed by Donald Hand Jr.(Boston College) 3-4,period_1 player_787739199 team_67,False,787739199,1st Half,16:25:00,Donald Hand Jr.,Boston College,3-4,missed,16:25,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309384,93.0,50.0,229,False,1st 16:19:00 : missed by Devin Vanterpool(Fla. Atlantic) 3-4,period_1 player_787739188 team_229,False,787739188,1st Half,16:19:00,Devin Vanterpool,Fla. Atlantic,3-4,missed,16:19,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup pointsinthepaint,both,93.0,50.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309386,30.0,22.0,67,False,1st 15:49:00 : missed by Donald Hand Jr.(Boston College) 3-4,period_1 player_787739199 team_67,False,787739199,1st Half,15:49:00,Donald Hand Jr.,Boston College,3-4,missed,15:49,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,70.0,28.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309401,23.0,39.0,67,True,1st 15:36:00 : made by Donald Hand Jr.(Boston College) 5-4,period_1 player_787739199 team_67,False,787739199,1st Half,15:36:00,Donald Hand Jr.,Boston College,5-4,made,15:36,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.', 'Kany Tchanda')",2pt jumpshot 2ndchance,both,77.0,11.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309402,81.0,91.0,229,True,1st 15:20:00 : made by Devin Vanterpool(Fla. Atlantic) 5-7,period_1 player_787739188 team_229,False,787739188,1st Half,15:20:00,Devin Vanterpool,Fla. Atlantic,5-7,made,15:20,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.', 'Kany Tchanda')",3pt jumpshot,both,81.0,91.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309412,66.0,45.0,229,True,1st 14:28:00 : made by Xander Pintelon(Fla. Atlantic) 7-10,period_1 player_787739196 team_229,False,787739196,1st Half,14:28:00,Xander Pintelon,Fla. Atlantic,7-10,made,14:28,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Boden Kapke', 'Caleb Steger', 'Chase Forte', 'Donald Hand Jr.', 'Kany Tchanda')",3pt jumpshot,both,66.0,45.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309419,92.0,49.0,229,False,1st 13:37:00 : missed by Xander Pintelon(Fla. Atlantic) 7-10,period_1 player_787739196 team_229,False,787739196,1st Half,13:37:00,Xander Pintelon,Fla. Atlantic,7-10,missed,13:37,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309421,94.0,50.0,229,True,1st 13:32:00 : made by Xander Pintelon(Fla. Atlantic) 7-12,period_1 player_787739196 team_229,False,787739196,1st Half,13:32:00,Xander Pintelon,Fla. Atlantic,7-12,made,13:32,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309422,10.0,43.0,67,False,1st 13:21:00 : missed by Donald Hand Jr.(Boston College) 7-12,period_1 player_787739199 team_67,False,787739199,1st Half,13:21:00,Donald Hand Jr.,Boston College,7-12,missed,13:21,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt layup pointsinthepaint,both,90.0,7.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309424,15.0,94.0,67,False,1st 13:15:00 : missed by Caleb Steger(Boston College) 7-12,period_1 player_787739208 team_67,False,787739208,1st Half,13:15:00,Caleb Steger,Boston College,7-12,missed,13:15,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",3pt jumpshot 2ndchance,both,85.0,-44.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309435,24.0,9.0,67,False,1st 12:45:00 : missed by Caleb Steger(Boston College) 7-13,period_1 player_787739208 team_67,False,787739208,1st Half,12:45:00,Caleb Steger,Boston College,7-13,missed,12:45,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Kany Tchanda', 'Marko Radunovic')",3pt jumpshot,both,76.0,41.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309437,91.0,3.0,229,True,1st 12:29:00 : made by Xander Pintelon(Fla. Atlantic) 7-16,period_1 player_787739196 team_229,False,787739196,1st Half,12:29:00,Xander Pintelon,Fla. Atlantic,7-16,made,12:29,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Kany Tchanda', 'Marko Radunovic')",3pt jumpshot,both,91.0,3.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309439,32.0,64.0,67,False,1st 11:51:00 : missed by Boden Kapke(Boston College) 7-16,period_1 player_787739201 team_67,False,787739201,1st Half,11:51:00,Boden Kapke,Boston College,7-16,missed,11:51,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Kany Tchanda', 'Marko Radunovic')",3pt jumpshot,both,68.0,-14.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309441,22.0,87.0,67,True,1st 11:32:00 : made by Marko Radunovic(Boston College) 10-16,period_1 player_787739207 team_67,False,787739207,1st Half,11:32:00,Marko Radunovic,Boston College,10-16,made,11:32,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Kany Tchanda', 'Marko Radunovic')",3pt jumpshot 2ndchance,both,78.0,-37.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309443,81.0,93.0,229,True,1st 11:15:00 : made by Yohann Sissoko(Fla. Atlantic) 10-19,period_1 player_787739193 team_229,False,787739193,1st Half,11:15:00,Yohann Sissoko,Fla. Atlantic,10-19,made,11:15,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Kany Tchanda', 'Marko Radunovic')",3pt jumpshot,both,81.0,93.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309445,7.0,47.0,67,True,1st 10:40:00 : made by Boden Kapke(Boston College) 12-19,period_1 player_787739201 team_67,False,787739201,1st Half,10:40:00,Boden Kapke,Boston College,12-19,made,10:40,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Kany Tchanda', 'Marko Radunovic')",2pt layup pointsinthepaint,both,93.0,3.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309460,15.0,30.0,67,False,1st 10:14:00 : missed by Donald Hand Jr.(Boston College) 12-20,period_1 player_787739199 team_67,False,787739199,1st Half,10:14:00,Donald Hand Jr.,Boston College,12-20,missed,10:14,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",2pt jumpshot,both,85.0,20.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309462,90.0,49.0,229,False,1st 09:49:00 : missed by Josiah Parker(Fla. Atlantic) 12-20,period_1 player_787739194 team_229,False,787739194,1st Half,09:49:00,Josiah Parker,Fla. Atlantic,12-20,missed,09:49,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",2pt layup pointsinthepaint,both,90.0,49.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309466,93.0,48.0,229,False,1st 09:23:00 : missed by Max Langenfeld(Fla. Atlantic) 12-20,period_1 player_787739190 team_229,False,787739190,1st Half,09:23:00,Max Langenfeld,Fla. Atlantic,12-20,missed,09:23,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309473,68.0,70.0,229,False,1st 08:37:00 : missed by Niccolo Moretti(Fla. Atlantic) 12-20,period_1 player_787739185 team_229,False,787739185,1st Half,08:37:00,Niccolo Moretti,Fla. Atlantic,12-20,missed,08:37,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot fromturnover,both,68.0,70.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309482,90.0,96.0,229,True,1st 08:19:00 : made by Devin Williams(Fla. Atlantic) 13-23,period_1 player_787739187 team_229,False,787739187,1st Half,08:19:00,Devin Williams,Fla. Atlantic,13-23,made,08:19,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot fastbreak,both,90.0,96.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309484,30.0,87.0,67,False,1st 08:11:00 : missed by Marko Radunovic(Boston College) 13-23,period_1 player_787739207 team_67,False,787739207,1st Half,08:11:00,Marko Radunovic,Boston College,13-23,missed,08:11,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot,both,70.0,-37.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309486,76.0,87.0,229,False,1st 08:00:00 : missed by Kanaan Carlyle(Fla. Atlantic) 13-23,period_1 player_787739186 team_229,False,787739186,1st Half,08:00:00,Kanaan Carlyle,Fla. Atlantic,13-23,missed,08:00,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Marko Radunovic')",3pt jumpshot,both,76.0,87.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309495,20.0,40.0,67,False,1st 07:42:00 : missed by Donald Hand Jr.(Boston College) 13-23,period_1 player_787739199 team_67,False,787739199,1st Half,07:42:00,Donald Hand Jr.,Boston College,13-23,missed,07:42,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,10.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309497,76.0,32.0,229,False,1st 07:18:00 : missed by Josiah Parker(Fla. Atlantic) 13-23,period_1 player_787739194 team_229,False,787739194,1st Half,07:18:00,Josiah Parker,Fla. Atlantic,13-23,missed,07:18,BostonCollegeFlaAtlantic11032025,mid-range,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",2pt turnaroundjumpshot,both,76.0,32.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309499,18.0,7.0,67,True,1st 07:04:00 : made by Boden Kapke(Boston College) 16-23,period_1 player_787739201 team_67,False,787739201,1st Half,07:04:00,Boden Kapke,Boston College,16-23,made,07:04,BostonCollegeFlaAtlantic11032025,3pt,BostonCollegeFlaAtlantic11032025,True,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",3pt jumpshot,both,82.0,43.0,Boston College,Fla. Atlantic,2025,Away,Q2
2846309505,91.0,48.0,229,False,1st 06:49:00 : missed by Isaiah Elohim(Fla. Atlantic) 16-23,period_1 player_787739192 team_229,False,787739192,1st Half,06:49:00,Isaiah Elohim,Fla. Atlantic,16-23,missed,06:49,BostonCollegeFlaAtlantic11032025,paint,BostonCollegeFlaAtlantic11032025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Jason Asemota')",2pt layup pointsinthepaint,both,91.0,48.0,Boston College,Fla. Atlantic,2025,Away,Q2
