,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2825214117,72.0,13.0,724,True,1st 14:41:00 : made by Tim Barton(Merchant Marine) 7-14,period_1 player_786184594 team_724,False,786184594,1st Half,14:41:00,Tim Barton,Merchant Marine,7-14,made,14:41,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,72.0,13.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
11,2825214119,9.0,97.0,590,True,1st 14:24:00 : made by Dashon Gittens(Sacred Heart) 7-17,period_1 player_786184581 team_590,False,786184581,1st Half,14:24:00,Dashon Gittens,Sacred Heart,7-17,made,14:24,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,91.0,-47.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
12,2825214137,33.0,60.0,590,False,1st 13:40:00 : missed by Mekhi Conner(Sacred Heart) 8-17,period_1 player_786184584 team_590,False,786184584,1st Half,13:40:00,Mekhi Conner,Sacred Heart,8-17,missed,13:40,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,67.0,-10.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
13,2825214139,34.0,70.0,590,False,1st 13:35:00 : missed by Anquan Hill(Sacred Heart) 8-17,period_1 player_786184579 team_590,False,786184579,1st Half,13:35:00,Anquan Hill,Sacred Heart,8-17,missed,13:35,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot 2ndchance,both,66.0,-20.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
14,2825214143,75.0,13.0,724,False,1st 13:14:00 : missed by Talan Dawkins(Merchant Marine) 8-17,period_1 player_786184600 team_724,False,786184600,1st Half,13:14:00,Talan Dawkins,Merchant Marine,8-17,missed,13:14,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,75.0,13.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
15,2825214145,6.0,96.0,590,True,1st 13:14:00 : made by Abdou Yadd(Sacred Heart) 8-20,period_1 player_786184590 team_590,False,786184590,1st Half,13:14:00,Abdou Yadd,Sacred Heart,8-20,made,13:14,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot fastbreak,both,94.0,-46.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
16,2825214147,89.0,38.0,724,False,1st 13:14:00 : missed by Jack Flannery(Merchant Marine) 8-20,period_1 player_786184603 team_724,False,786184603,1st Half,13:14:00,Jack Flannery,Merchant Marine,8-20,missed,13:14,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt layup pointsinthepaint,both,89.0,38.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
17,2825214155,16.0,96.0,590,False,1st 12:15:00 : missed by Fallou Gueye(Sacred Heart) 8-20,period_1 player_786184588 team_590,False,786184588,1st Half,12:15:00,Fallou Gueye,Sacred Heart,8-20,missed,12:15,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot,both,84.0,-46.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
18,2825214157,92.0,50.0,724,True,1st 12:09:00 : made by Tim Barton(Merchant Marine) 10-20,period_1 player_786184594 team_724,False,786184594,1st Half,12:09:00,Tim Barton,Merchant Marine,10-20,made,12:09,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,50.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
19,2825214162,11.0,52.0,590,True,1st 11:56:00 : made by Anquan Hill(Sacred Heart) 11-22,period_1 player_786184579 team_590,False,786184579,1st Half,11:56:00,Anquan Hill,Sacred Heart,11-22,made,11:56,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt dunk pointsinthepaint,both,89.0,-2.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
20,2825214164,82.0,59.0,724,False,1st 11:39:00 : missed by Mason Lavergne(Merchant Marine) 11-22,period_1 player_786184595 team_724,False,786184595,1st Half,11:39:00,Mason Lavergne,Merchant Marine,11-22,missed,11:39,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt layup pointsinthepaint,both,82.0,59.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
21,2825214168,28.0,84.0,590,False,1st 11:14:00 : missed by Abdou Yadd(Sacred Heart) 11-22,period_1 player_786184590 team_590,False,786184590,1st Half,11:14:00,Abdou Yadd,Sacred Heart,11-22,missed,11:14,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Anquan Hill', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",3pt jumpshot fromturnover,both,72.0,-34.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
22,2825214170,6.0,50.0,590,False,1st 11:09:00 : missed by Fallou Gueye(Sacred Heart) 11-22,period_1 player_786184588 team_590,False,786184588,1st Half,11:09:00,Fallou Gueye,Sacred Heart,11-22,missed,11:09,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Taj Bryant')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,0.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
23,2825214179,13.0,55.0,590,False,1st 11:02:00 : missed by Yann Farell(Sacred Heart) 11-22,period_1 player_786184580 team_590,False,786184580,1st Half,11:02:00,Yann Farell,Sacred Heart,11-22,missed,11:02,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-5.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
24,2825214181,6.0,50.0,590,False,1st 10:58:00 : missed by Yann Farell(Sacred Heart) 11-22,period_1 player_786184580 team_590,False,786184580,1st Half,10:58:00,Yann Farell,Sacred Heart,11-22,missed,10:58,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
25,2825214183,71.0,22.0,724,True,1st 10:33:00 : made by Tim Barton(Merchant Marine) 14-22,period_1 player_786184594 team_724,False,786184594,1st Half,10:33:00,Tim Barton,Merchant Marine,14-22,made,10:33,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,71.0,22.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
26,2825214185,27.0,87.0,590,False,1st 10:09:00 : missed by Yann Farell(Sacred Heart) 14-22,period_1 player_786184580 team_590,False,786184580,1st Half,10:09:00,Yann Farell,Sacred Heart,14-22,missed,10:09,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,73.0,-37.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
27,2825214187,6.0,50.0,590,True,1st 10:01:00 : made by Dashon Gittens(Sacred Heart) 14-24,period_1 player_786184581 team_590,False,786184581,1st Half,10:01:00,Dashon Gittens,Sacred Heart,14-24,made,10:01,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
28,2825214190,8.0,48.0,590,False,1st 09:43:00 : missed by Taj Bryant(Sacred Heart) 14-24,period_1 player_786184586 team_590,False,786184586,1st Half,09:43:00,Taj Bryant,Sacred Heart,14-24,missed,09:43,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
29,2825214192,95.0,51.0,724,False,1st 09:36:00 : missed by Tim Barton(Merchant Marine) 14-24,period_1 player_786184594 team_724,False,786184594,1st Half,09:36:00,Tim Barton,Merchant Marine,14-24,missed,09:36,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
30,2825214194,11.0,7.0,590,True,1st 09:29:00 : made by Yann Farell(Sacred Heart) 14-27,period_1 player_786184580 team_590,False,786184580,1st Half,09:29:00,Yann Farell,Sacred Heart,14-27,made,09:29,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot fastbreak,both,89.0,43.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
31,2825214196,65.0,35.0,724,True,1st 09:01:00 : made by Tim Barton(Merchant Marine) 17-27,period_1 player_786184594 team_724,False,786184594,1st Half,09:01:00,Tim Barton,Merchant Marine,17-27,made,09:01,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",3pt jumpshot,both,65.0,35.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
32,2825214197,12.0,46.0,590,True,1st 08:45:00 : made by Abdou Yadd(Sacred Heart) 17-29,period_1 player_786184590 team_590,False,786184590,1st Half,08:45:00,Abdou Yadd,Sacred Heart,17-29,made,08:45,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,88.0,4.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
33,2825214200,8.0,55.0,590,True,1st 08:11:00 : made by Fallou Gueye(Sacred Heart) 17-31,period_1 player_786184588 team_590,False,786184588,1st Half,08:11:00,Fallou Gueye,Sacred Heart,17-31,made,08:11,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
34,2825214203,9.0,49.0,590,True,1st 07:46:00 : made by Dashon Gittens(Sacred Heart) 17-33,period_1 player_786184581 team_590,False,786184581,1st Half,07:46:00,Dashon Gittens,Sacred Heart,17-33,made,07:46,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,1.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
35,2825214204,90.0,53.0,724,False,1st 07:20:00 : missed by Talan Dawkins(Merchant Marine) 17-33,period_1 player_786184600 team_724,False,786184600,1st Half,07:20:00,Talan Dawkins,Merchant Marine,17-33,missed,07:20,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,53.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
36,2825214206,10.0,52.0,590,True,1st 07:14:00 : made by Fallou Gueye(Sacred Heart) 17-35,period_1 player_786184588 team_590,False,786184588,1st Half,07:14:00,Fallou Gueye,Sacred Heart,17-35,made,07:14,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Dashon Gittens', 'Fallou Gueye', 'Taj Bryant', 'Yann Farell')",2pt layup pointsinthepaintfastbreak,both,90.0,-2.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
37,2825214221,90.0,43.0,724,False,1st 06:50:00 : missed by Richard Sykes Jr.(Merchant Marine) 17-35,period_1 player_786184598 team_724,False,786184598,1st Half,06:50:00,Richard Sykes Jr.,Merchant Marine,17-35,missed,06:50,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
38,2825214227,65.0,44.0,724,False,1st 05:54:00 : missed by Jack Flannery(Merchant Marine) 17-35,period_1 player_786184603 team_724,False,786184603,1st Half,05:54:00,Jack Flannery,Merchant Marine,17-35,missed,05:54,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Nyle Ralph-Beyer', 'Taj Bryant')",3pt jumpshot fromturnover,both,65.0,44.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
39,2825214235,28.0,11.0,590,True,1st 05:37:00 : made by Nyle Ralph-Beyer(Sacred Heart) 17-38,period_1 player_786184583 team_590,False,786184583,1st Half,05:37:00,Nyle Ralph-Beyer,Sacred Heart,17-38,made,05:37,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,72.0,39.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
40,2825214237,95.0,19.0,724,True,1st 05:06:00 : made by Jack Flannery(Merchant Marine) 19-38,period_1 player_786184603 team_724,False,786184603,1st Half,05:06:00,Jack Flannery,Merchant Marine,19-38,made,05:06,MerchantMarineSacredHeart11042025,mid-range,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt jumpshot,both,95.0,19.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
41,2825214239,10.0,55.0,590,True,1st 04:55:00 : made by Nyle Ralph-Beyer(Sacred Heart) 19-40,period_1 player_786184583 team_590,False,786184583,1st Half,04:55:00,Nyle Ralph-Beyer,Sacred Heart,19-40,made,04:55,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
42,2825214240,88.0,50.0,724,False,1st 04:35:00 : missed by Aaron Zalescik(Merchant Marine) 19-40,period_1 player_786184597 team_724,False,786184597,1st Half,04:35:00,Aaron Zalescik,Merchant Marine,19-40,missed,04:35,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,88.0,50.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
43,2825214242,94.0,5.0,724,True,1st 04:28:00 : made by Jack Flannery(Merchant Marine) 22-40,period_1 player_786184603 team_724,False,786184603,1st Half,04:28:00,Jack Flannery,Merchant Marine,22-40,made,04:28,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot 2ndchance,both,94.0,5.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
44,2825214244,6.0,92.0,590,False,1st 04:13:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 22-40,period_1 player_786184583 team_590,False,786184583,1st Half,04:13:00,Nyle Ralph-Beyer,Sacred Heart,22-40,missed,04:13,MerchantMarineSacredHeart11042025,mid-range,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt jumpshot,both,94.0,-42.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
45,2825214246,6.0,50.0,590,False,1st 04:08:00 : missed by Anquan Hill(Sacred Heart) 22-40,period_1 player_786184579 team_590,False,786184579,1st Half,04:08:00,Anquan Hill,Sacred Heart,22-40,missed,04:08,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Dashon Gittens', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
46,2825214252,92.0,48.0,724,False,1st 03:43:00 : missed by Tim Barton(Merchant Marine) 22-40,period_1 player_786184594 team_724,False,786184594,1st Half,03:43:00,Tim Barton,Merchant Marine,22-40,missed,03:43,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,48.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
47,2825214256,89.0,48.0,724,False,1st 03:17:00 : missed by Aaron Braxton(Merchant Marine) 22-40,period_1 player_786184604 team_724,False,786184604,1st Half,03:17:00,Aaron Braxton,Merchant Marine,22-40,missed,03:17,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
48,2825214258,27.0,18.0,590,False,1st 03:12:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 22-40,period_1 player_786184583 team_590,False,786184583,1st Half,03:12:00,Nyle Ralph-Beyer,Sacred Heart,22-40,missed,03:12,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,73.0,32.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
49,2825214260,90.0,45.0,724,False,1st 02:52:00 : missed by Jack Flannery(Merchant Marine) 22-40,period_1 player_786184603 team_724,False,786184603,1st Half,02:52:00,Jack Flannery,Merchant Marine,22-40,missed,02:52,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,False,"('Anquan Hill', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,90.0,45.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
50,2825214262,10.0,51.0,590,True,1st 02:42:00 : made by Anquan Hill(Sacred Heart) 22-42,period_1 player_786184579 team_590,False,786184579,1st Half,02:42:00,Anquan Hill,Sacred Heart,22-42,made,02:42,MerchantMarineSacredHeart11042025,paint,MerchantMarineSacredHeart11042025,True,"('Anquan Hill', 'Jaden Slaughter', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt dunk pointsinthepaint,both,90.0,-1.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
51,2825214273,86.0,94.0,724,True,1st 01:56:00 : made by Jack Flannery(Merchant Marine) 25-42,period_1 player_786184603 team_724,False,786184603,1st Half,01:56:00,Jack Flannery,Merchant Marine,25-42,made,01:56,MerchantMarineSacredHeart11042025,3pt,MerchantMarineSacredHeart11042025,True,"('Abdou Yadd', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot fromturnover,both,86.0,94.0,Sacred Heart,Merchant Marine,2026,Home,Non-D1
