shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823171001,71.0,69.0,387,False,1st 16:47:00 : missed by Sean Jones(Marquette) 3-3,period_1 player_785991889 team_387,False,785991889,1st Half,16:47:00,Sean Jones,Marquette,3-3,missed,16:47,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster')",3pt jumpshot,both,71.0,69.0,UAlbany,Marquette,2025,Away,Q2
2823171025,81.0,95.0,387,False,1st 16:19:00 : missed by Royce Parham(Marquette) 3-3,period_1 player_785991903 team_387,False,785991903,1st Half,16:19:00,Royce Parham,Marquette,3-3,missed,16:19,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot fromturnoverblocked,both,81.0,95.0,UAlbany,Marquette,2025,Away,Q2
2823171030,9.0,50.0,14,False,1st 16:10:00 : missed by Jaden Kempson(UAlbany) 3-3,period_1 player_785991933 team_14,False,785991933,1st Half,16:10:00,Jaden Kempson,UAlbany,3-3,missed,16:10,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Yaya Keita', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,UAlbany,Marquette,2025,Away,Q2
2823171052,83.0,5.0,387,False,1st 15:24:00 : missed by Sean Jones(Marquette) 3-4,period_1 player_785991889 team_387,False,785991889,1st Half,15:24:00,Sean Jones,Marquette,3-4,missed,15:24,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",3pt jumpshot fromturnover,both,83.0,5.0,UAlbany,Marquette,2025,Away,Q2
2823171077,8.0,49.0,14,True,1st 15:04:00 : made by Yaya Keita(UAlbany) 5-4,period_1 player_785991916 team_14,False,785991916,1st Half,15:04:00,Yaya Keita,UAlbany,5-4,made,15:04,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",2pt layup pointsinthepaint,both,92.0,1.0,UAlbany,Marquette,2025,Away,Q2
2823171082,95.0,29.0,387,True,1st 14:32:00 : made by Nigel James Jr.(Marquette) 5-6,period_1 player_785991906 team_387,False,785991906,1st Half,14:32:00,Nigel James Jr.,Marquette,5-6,made,14:32,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",2pt floatingjumpshot,both,95.0,29.0,UAlbany,Marquette,2025,Away,Q2
2823171086,15.0,51.0,14,False,1st 14:04:00 : missed by Amir Lindsey(UAlbany) 5-6,period_1 player_785991929 team_14,False,785991929,1st Half,14:04:00,Amir Lindsey,UAlbany,5-6,missed,14:04,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,UAlbany,Marquette,2025,Away,Q2
2823171090,68.0,61.0,387,False,1st 13:55:00 : missed by Royce Parham(Marquette) 5-6,period_1 player_785991903 team_387,False,785991903,1st Half,13:55:00,Royce Parham,Marquette,5-6,missed,13:55,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",3pt pullupjumpshot,both,68.0,61.0,UAlbany,Marquette,2025,Away,Q2
2823171094,9.0,54.0,14,False,1st 13:38:00 : missed by Jaden Kempson(UAlbany) 5-6,period_1 player_785991933 team_14,False,785991933,1st Half,13:38:00,Jaden Kempson,UAlbany,5-6,missed,13:38,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Yaya Keita', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,UAlbany,Marquette,2025,Away,Q2
2823171114,75.0,85.0,387,True,1st 13:09:00 : made by Adrien Stevens(Marquette) 5-9,period_1 player_785991910 team_387,False,785991910,1st Half,13:09:00,Adrien Stevens,Marquette,5-9,made,13:09,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,75.0,85.0,UAlbany,Marquette,2025,Away,Q2
2823171119,27.0,13.0,14,False,1st 13:03:00 : missed by Zach Matulu(UAlbany) 5-9,period_1 player_785991924 team_14,False,785991924,1st Half,13:03:00,Zach Matulu,UAlbany,5-9,missed,13:03,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,73.0,37.0,UAlbany,Marquette,2025,Away,Q2
2823171123,6.0,50.0,14,False,1st 12:57:00 : missed by Miles Rose(UAlbany) 5-9,period_1 player_785991920 team_14,False,785991920,1st Half,12:57:00,Miles Rose,UAlbany,5-9,missed,12:57,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UAlbany,Marquette,2025,Away,Q2
2823171127,6.0,47.0,14,True,1st 12:54:00 : made by Okechukwu Okeke(UAlbany) 7-9,period_1 player_785991922 team_14,False,785991922,1st Half,12:54:00,Okechukwu Okeke,UAlbany,7-9,made,12:54,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt dunk 2ndchancepointsinthepaint,both,94.0,3.0,UAlbany,Marquette,2025,Away,Q2
2823171135,32.0,61.0,14,False,1st 12:36:00 : missed by Miles Rose(UAlbany) 7-9,period_1 player_785991920 team_14,False,785991920,1st Half,12:36:00,Miles Rose,UAlbany,7-9,missed,12:36,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot fromturnover,both,68.0,-11.0,UAlbany,Marquette,2025,Away,Q2
2823171139,91.0,2.0,387,True,1st 12:23:00 : made by Adrien Stevens(Marquette) 7-12,period_1 player_785991910 team_387,False,785991910,1st Half,12:23:00,Adrien Stevens,Marquette,7-12,made,12:23,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,91.0,2.0,UAlbany,Marquette,2025,Away,Q2
2823171143,32.0,77.0,14,False,1st 11:51:00 : missed by Amir Lindsey(UAlbany) 7-12,period_1 player_785991929 team_14,False,785991929,1st Half,11:51:00,Amir Lindsey,UAlbany,7-12,missed,11:51,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,68.0,-27.0,UAlbany,Marquette,2025,Away,Q2
2823171146,97.0,4.0,387,False,1st 11:40:00 : missed by Adrien Stevens(Marquette) 7-12,period_1 player_785991910 team_387,False,785991910,1st Half,11:40:00,Adrien Stevens,Marquette,7-12,missed,11:40,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot,both,97.0,4.0,UAlbany,Marquette,2025,Away,Q2
2823171214,86.0,4.0,387,False,1st 10:29:00 : missed by Damarius Owens(Marquette) 7-14,period_1 player_785991901 team_387,False,785991901,1st Half,10:29:00,Damarius Owens,Marquette,7-14,missed,10:29,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot fromturnover,both,86.0,4.0,UAlbany,Marquette,2025,Away,Q2
2823171218,16.0,49.0,14,False,1st 10:11:00 : missed by Amir Lindsey(UAlbany) 7-14,period_1 player_785991929 team_14,False,785991929,1st Half,10:11:00,Amir Lindsey,UAlbany,7-14,missed,10:11,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita', 'Zach Matulu')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,1.0,UAlbany,Marquette,2025,Away,Q2
2823171225,9.0,54.0,14,True,1st 10:04:00 : made by Tarique Foster(UAlbany) 9-14,period_1 player_785991927 team_14,False,785991927,1st Half,10:04:00,Tarique Foster,UAlbany,9-14,made,10:04,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', 'Tarique Foster', 'Zach Matulu')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,UAlbany,Marquette,2025,Away,Q2
2823171237,68.0,58.0,387,True,1st 09:53:00 : made by Chase Ross(Marquette) 9-17,period_1 player_785991887 team_387,False,785991887,1st Half,09:53:00,Chase Ross,Marquette,9-17,made,09:53,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt jumpshot,both,68.0,58.0,UAlbany,Marquette,2025,Away,Q2
2823171242,95.0,48.0,387,False,1st 09:17:00 : missed by Sean Jones(Marquette) 9-17,period_1 player_785991889 team_387,False,785991889,1st Half,09:17:00,Sean Jones,Marquette,9-17,missed,09:17,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,UAlbany,Marquette,2025,Away,Q2
2823171246,11.0,24.0,14,False,1st 09:06:00 : missed by Amir Lindsey(UAlbany) 9-17,period_1 player_785991929 team_14,False,785991929,1st Half,09:06:00,Amir Lindsey,UAlbany,9-17,missed,09:06,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt floatingjumpshot,both,89.0,26.0,UAlbany,Marquette,2025,Away,Q2
2823171246,11.0,24.0,14,False,1st 09:06:00 : missed by Amir Lindsey(UAlbany) 9-17,period_1 player_785991929 team_14,False,785991929,1st Half,09:06:00,Amir Lindsey,UAlbany,9-17,missed,09:06,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,26.0,UAlbany,Marquette,2025,Away,Q2
2823171250,6.0,50.0,14,True,1st 09:06:00 : made by Amir Lindsey(UAlbany) 11-17,period_1 player_785991929 team_14,False,785991929,1st Half,09:06:00,Amir Lindsey,UAlbany,11-17,made,09:06,UAlbanyMarquette11032025,mid-range,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt floatingjumpshot,both,94.0,0.0,UAlbany,Marquette,2025,Away,Q2
2823171250,6.0,50.0,14,True,1st 09:06:00 : made by Amir Lindsey(UAlbany) 11-17,period_1 player_785991929 team_14,False,785991929,1st Half,09:06:00,Amir Lindsey,UAlbany,11-17,made,09:06,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UAlbany,Marquette,2025,Away,Q2
2823171254,85.0,51.0,387,True,1st 08:50:00 : made by Chase Ross(Marquette) 11-19,period_1 player_785991887 team_387,False,785991887,1st Half,08:50:00,Chase Ross,Marquette,11-19,made,08:50,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,UAlbany,Marquette,2025,Away,Q2
2823171256,20.0,8.0,14,True,1st 08:24:00 : made by Tarique Foster(UAlbany) 14-19,period_1 player_785991927 team_14,False,785991927,1st Half,08:24:00,Tarique Foster,UAlbany,14-19,made,08:24,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt jumpshot,both,80.0,42.0,UAlbany,Marquette,2025,Away,Q2
2823171260,83.0,7.0,387,False,1st 08:12:00 : missed by Ben Gold(Marquette) 14-19,period_1 player_785991888 team_387,False,785991888,1st Half,08:12:00,Ben Gold,Marquette,14-19,missed,08:12,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt jumpshot,both,83.0,7.0,UAlbany,Marquette,2025,Away,Q2
2823171264,80.0,8.0,387,False,1st 08:03:00 : missed by Damarius Owens(Marquette) 14-19,period_1 player_785991901 team_387,False,785991901,1st Half,08:03:00,Damarius Owens,Marquette,14-19,missed,08:03,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt jumpshot 2ndchance,both,80.0,8.0,UAlbany,Marquette,2025,Away,Q2
2823171269,9.0,50.0,14,False,1st 07:44:00 : missed by Zach Matulu(UAlbany) 14-19,period_1 player_785991924 team_14,False,785991924,1st Half,07:44:00,Zach Matulu,UAlbany,14-19,missed,07:44,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt layup pointsinthepaint,both,91.0,0.0,UAlbany,Marquette,2025,Away,Q2
2823171296,31.0,22.0,14,True,1st 07:14:00 : made by Tarique Foster(UAlbany) 17-21,period_1 player_785991927 team_14,False,785991927,1st Half,07:14:00,Tarique Foster,UAlbany,17-21,made,07:14,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,True,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt pullupjumpshot fastbreak,both,69.0,28.0,UAlbany,Marquette,2025,Away,Q2
2823171300,70.0,23.0,387,False,1st 06:53:00 : missed by Chase Ross(Marquette) 17-21,period_1 player_785991887 team_387,False,785991887,1st Half,06:53:00,Chase Ross,Marquette,17-21,missed,06:53,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt jumpshot,both,70.0,23.0,UAlbany,Marquette,2025,Away,Q2
2823171305,94.0,50.0,387,True,1st 06:43:00 : made by Josh Clark(Marquette) 17-23,period_1 player_785991899 team_387,False,785991899,1st Half,06:43:00,Josh Clark,Marquette,17-23,made,06:43,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UAlbany,Marquette,2025,Away,Q2
2823171308,30.0,84.0,14,False,1st 06:32:00 : missed by Zach Matulu(UAlbany) 17-23,period_1 player_785991924 team_14,False,785991924,1st Half,06:32:00,Zach Matulu,UAlbany,17-23,missed,06:32,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Jaden Kempson', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt jumpshot,both,70.0,-34.0,UAlbany,Marquette,2025,Away,Q2
2823171336,19.0,50.0,14,False,1st 05:48:00 : missed by Tarique Foster(UAlbany) 17-23,period_1 player_785991927 team_14,False,785991927,1st Half,05:48:00,Tarique Foster,UAlbany,17-23,missed,05:48,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt floatingjumpshot pointsinthepaint,both,81.0,0.0,UAlbany,Marquette,2025,Away,Q2
2823171340,95.0,54.0,387,True,1st 05:38:00 : made by Josh Clark(Marquette) 17-25,period_1 player_785991899 team_387,False,785991899,1st Half,05:38:00,Josh Clark,Marquette,17-25,made,05:38,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,True,"('Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt alleyoop pointsinthepaint,both,95.0,54.0,UAlbany,Marquette,2025,Away,Q2
2823171345,34.0,36.0,14,False,1st 05:12:00 : missed by Jaden Kempson(UAlbany) 17-25,period_1 player_785991933 team_14,False,785991933,1st Half,05:12:00,Jaden Kempson,UAlbany,17-25,missed,05:12,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",3pt turnaroundjumpshot,both,66.0,14.0,UAlbany,Marquette,2025,Away,Q2
2823171349,94.0,53.0,387,True,1st 05:05:00 : made by Chase Ross(Marquette) 17-27,period_1 player_785991887 team_387,False,785991887,1st Half,05:05:00,Chase Ross,Marquette,17-27,made,05:05,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke', 'Tarique Foster', 'Zach Matulu')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,53.0,UAlbany,Marquette,2025,Away,Q2
2823171396,70.0,73.0,387,False,1st 04:32:00 : missed by Ben Gold(Marquette) 17-27,period_1 player_785991888 team_387,False,785991888,1st Half,04:32:00,Ben Gold,Marquette,17-27,missed,04:32,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot fromturnover,both,70.0,73.0,UAlbany,Marquette,2025,Away,Q2
2823171404,31.0,80.0,14,False,1st 04:17:00 : missed by Jaden Kempson(UAlbany) 17-27,period_1 player_785991933 team_14,False,785991933,1st Half,04:17:00,Jaden Kempson,UAlbany,17-27,missed,04:17,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot,both,69.0,-30.0,UAlbany,Marquette,2025,Away,Q2
2823171422,87.0,3.0,387,False,1st 03:50:00 : missed by Michael Phillips II(Marquette) 17-28,period_1 player_785991908 team_387,False,785991908,1st Half,03:50:00,Michael Phillips II,Marquette,17-28,missed,03:50,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Yaya Keita', 'Zach Matulu')",3pt jumpshot fromturnoverblocked,both,87.0,3.0,UAlbany,Marquette,2025,Away,Q2
2823171458,95.0,49.0,387,False,1st 02:55:00 : missed by Adrien Stevens(Marquette) 17-28,period_1 player_785991910 team_387,False,785991910,1st Half,02:55:00,Adrien Stevens,Marquette,17-28,missed,02:55,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita')",2pt layup fromturnoverpointsinthepaint,both,95.0,49.0,UAlbany,Marquette,2025,Away,Q2
2823171463,67.0,35.0,387,False,1st 02:32:00 : missed by Sean Jones(Marquette) 17-28,period_1 player_785991889 team_387,False,785991889,1st Half,02:32:00,Sean Jones,Marquette,17-28,missed,02:32,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita')",3pt jumpshot 2ndchancefromturnover,both,67.0,35.0,UAlbany,Marquette,2025,Away,Q2
2823171467,94.0,50.0,387,False,1st 02:22:00 : missed by Tre Norman(Marquette) 17-28,period_1 player_785991891 team_387,False,785991891,1st Half,02:22:00,Tre Norman,Marquette,17-28,missed,02:22,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UAlbany,Marquette,2025,Away,Q2
2823171471,94.0,50.0,387,False,1st 02:20:00 : missed by Tre Norman(Marquette) 17-28,period_1 player_785991891 team_387,False,785991891,1st Half,02:20:00,Tre Norman,Marquette,17-28,missed,02:20,UAlbanyMarquette11032025,paint,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UAlbany,Marquette,2025,Away,Q2
2823171475,34.0,46.0,14,False,1st 02:06:00 : missed by Amir Lindsey(UAlbany) 17-28,period_1 player_785991929 team_14,False,785991929,1st Half,02:06:00,Amir Lindsey,UAlbany,17-28,missed,02:06,UAlbanyMarquette11032025,3pt,UAlbanyMarquette11032025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Tarique Foster', 'Yaya Keita')",3pt jumpshot,both,66.0,4.0,UAlbany,Marquette,2025,Away,Q2
