shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823127221,92.0,52.0,624,True,1st 16:17:00 : made by Justin Begg(Sam Houston) 4-8,period_1 player_785988446 team_624,False,785988446,1st Half,16:17:00,Justin Begg,Sam Houston,4-8,made,16:17,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127223,23.0,91.0,8490,True,1st 15:58:00 : made by David Martinez(LeTourneau) 7-8,period_1 player_785988462 team_8490,False,785988462,1st Half,15:58:00,David Martinez,LeTourneau,7-8,made,15:58,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",3pt jumpshot,both,77.0,-41.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127227,71.0,20.0,624,False,1st 15:41:00 : missed by Jacobe Coleman(Sam Houston) 7-8,period_1 player_785988447 team_624,False,785988447,1st Half,15:41:00,Jacobe Coleman,Sam Houston,7-8,missed,15:41,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",3pt jumpshot,both,71.0,20.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127231,92.0,52.0,624,True,1st 15:36:00 : made by Damon Nicholas Jr.(Sam Houston) 7-10,period_1 player_785988439 team_624,False,785988439,1st Half,15:36:00,Damon Nicholas Jr.,Sam Houston,7-10,made,15:36,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127233,6.0,95.0,8490,False,1st 15:18:00 : missed by David Martinez(LeTourneau) 7-10,period_1 player_785988462 team_8490,False,785988462,1st Half,15:18:00,David Martinez,LeTourneau,7-10,missed,15:18,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",3pt jumpshot,both,94.0,-45.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127237,73.0,82.0,624,True,1st 15:03:00 : made by Jacobe Coleman(Sam Houston) 7-13,period_1 player_785988447 team_624,False,785988447,1st Half,15:03:00,Jacobe Coleman,Sam Houston,7-13,made,15:03,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",3pt jumpshot,both,73.0,82.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127241,16.0,29.0,8490,False,1st 14:46:00 : missed by Logan Brinkoeter(LeTourneau) 7-13,period_1 player_785988470 team_8490,False,785988470,1st Half,14:46:00,Logan Brinkoeter,LeTourneau,7-13,missed,14:46,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",2pt jumpshot,both,84.0,21.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127244,90.0,94.0,624,False,1st 14:39:00 : missed by Justin Begg(Sam Houston) 7-13,period_1 player_785988446 team_624,False,785988446,1st Half,14:39:00,Justin Begg,Sam Houston,7-13,missed,14:39,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Jacob Walker', 'Jacobe Coleman', 'Justin Begg')",3pt jumpshot,both,90.0,94.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127260,17.0,92.0,8490,False,1st 14:15:00 : missed by Alex Ferrell(LeTourneau) 7-13,period_1 player_785988467 team_8490,False,785988467,1st Half,14:15:00,Alex Ferrell,LeTourneau,7-13,missed,14:15,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman')",3pt jumpshot,both,83.0,-42.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127281,18.0,38.0,8490,False,1st 13:49:00 : missed by David Martinez(LeTourneau) 7-15,period_1 player_785988462 team_8490,False,785988462,1st Half,13:49:00,David Martinez,LeTourneau,7-15,missed,13:49,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', ""Po'Boigh King"")",2pt jumpshot pointsinthepaint,both,82.0,12.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127293,83.0,59.0,624,True,1st 13:33:00 : made by Po'Boigh King(Sam Houston) 7-17,period_1 player_785988443 team_624,False,785988443,1st Half,13:33:00,Po'Boigh King,Sam Houston,7-17,made,13:33,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot pointsinthepaint,both,83.0,59.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127296,12.0,47.0,8490,False,1st 13:03:00 : missed by Logan Brinkoeter(LeTourneau) 7-17,period_1 player_785988470 team_8490,False,785988470,1st Half,13:03:00,Logan Brinkoeter,LeTourneau,7-17,missed,13:03,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"")",2pt layup pointsinthepaintblocked,both,88.0,3.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127308,34.0,37.0,8490,True,1st 12:55:00 : made by Branson Lynn(LeTourneau) 10-17,period_1 player_785988469 team_8490,False,785988469,1st Half,12:55:00,Branson Lynn,LeTourneau,10-17,made,12:55,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchance,both,66.0,13.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127312,95.0,95.0,624,False,1st 12:43:00 : missed by Po'Boigh King(Sam Houston) 10-17,period_1 player_785988443 team_624,False,785988443,1st Half,12:43:00,Po'Boigh King,Sam Houston,10-17,missed,12:43,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,95.0,95.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127316,2.0,93.0,8490,False,1st 12:27:00 : missed by Jackson Mayes(LeTourneau) 10-17,period_1 player_785988460 team_8490,False,785988460,1st Half,12:27:00,Jackson Mayes,LeTourneau,10-17,missed,12:27,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,98.0,-43.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127320,92.0,54.0,624,False,1st 12:15:00 : missed by Kashie Natt(Sam Houston) 10-17,period_1 player_785988450 team_624,False,785988450,1st Half,12:15:00,Kashie Natt,Sam Houston,10-17,missed,12:15,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127330,79.0,40.0,624,False,1st 12:07:00 : missed by Po'Boigh King(Sam Houston) 10-17,period_1 player_785988443 team_624,False,785988443,1st Half,12:07:00,Po'Boigh King,Sam Houston,10-17,missed,12:07,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,40.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127338,19.0,60.0,8490,True,1st 11:45:00 : made by Jackson Mayes(LeTourneau) 12-17,period_1 player_785988460 team_8490,False,785988460,1st Half,11:45:00,Jackson Mayes,LeTourneau,12-17,made,11:45,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,81.0,-10.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127346,80.0,61.0,624,False,1st 11:28:00 : missed by Isaiah Manning(Sam Houston) 12-17,period_1 player_785988441 team_624,False,785988441,1st Half,11:28:00,Isaiah Manning,Sam Houston,12-17,missed,11:28,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,80.0,61.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127354,6.0,50.0,8490,True,1st 11:18:00 : made by Teigan Edwards(LeTourneau) 14-17,period_1 player_785988464 team_8490,False,785988464,1st Half,11:18:00,Teigan Edwards,LeTourneau,14-17,made,11:18,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,True,"('Isaiah Manning', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127376,88.0,45.0,624,False,1st 10:59:00 : missed by Kashie Natt(Sam Houston) 14-18,period_1 player_785988450 team_624,False,785988450,1st Half,10:59:00,Kashie Natt,Sam Houston,14-18,missed,10:59,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,45.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127403,91.0,50.0,624,True,1st 10:49:00 : made by Veljko Ilic(Sam Houston) 14-21,period_1 player_785988440 team_624,False,785988440,1st Half,10:49:00,Veljko Ilic,Sam Houston,14-21,made,10:49,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127409,8.0,2.0,8490,False,1st 10:23:00 : missed by Teigan Edwards(LeTourneau) 14-21,period_1 player_785988464 team_8490,False,785988464,1st Half,10:23:00,Teigan Edwards,LeTourneau,14-21,missed,10:23,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,92.0,48.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127413,10.0,2.0,8490,False,1st 10:14:00 : missed by Teigan Edwards(LeTourneau) 14-21,period_1 player_785988464 team_8490,False,785988464,1st Half,10:14:00,Teigan Edwards,LeTourneau,14-21,missed,10:14,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,90.0,48.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127417,31.0,66.0,8490,False,1st 09:55:00 : missed by Connor Miller(LeTourneau) 14-21,period_1 player_785988475 team_8490,False,785988475,1st Half,09:55:00,Connor Miller,LeTourneau,14-21,missed,09:55,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,69.0,-16.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127447,8.0,38.0,8490,False,1st 09:23:00 : missed by Logan Brinkoeter(LeTourneau) 14-24,period_1 player_785988470 team_8490,False,785988470,1st Half,09:23:00,Logan Brinkoeter,LeTourneau,14-24,missed,09:23,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,92.0,12.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127451,75.0,12.0,624,False,1st 09:13:00 : missed by Jacob Walker(Sam Houston) 14-24,period_1 player_785988454 team_624,False,785988454,1st Half,09:13:00,Jacob Walker,Sam Houston,14-24,missed,09:13,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,75.0,12.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127455,34.0,57.0,8490,True,1st 08:57:00 : made by Jackson Mayes(LeTourneau) 17-24,period_1 player_785988460 team_8490,False,785988460,1st Half,08:57:00,Jackson Mayes,LeTourneau,17-24,made,08:57,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,66.0,-7.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127459,68.0,69.0,624,False,1st 08:31:00 : missed by Po'Boigh King(Sam Houston) 17-24,period_1 player_785988443 team_624,False,785988443,1st Half,08:31:00,Po'Boigh King,Sam Houston,17-24,missed,08:31,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,68.0,69.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127463,92.0,55.0,624,False,1st 08:25:00 : missed by Matt Dann(Sam Houston) 17-24,period_1 player_785988452 team_624,False,785988452,1st Half,08:25:00,Matt Dann,Sam Houston,17-24,missed,08:25,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', 'Matt Dann', ""Po'Boigh King"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,55.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127487,5.0,3.0,8490,False,1st 08:13:00 : missed by Connor Miller(LeTourneau) 17-24,period_1 player_785988475 team_8490,False,785988475,1st Half,08:13:00,Connor Miller,LeTourneau,17-24,missed,08:13,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",3pt jumpshot,both,95.0,47.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127495,92.0,51.0,624,False,1st 07:54:00 : missed by Damon Nicholas Jr.(Sam Houston) 17-24,period_1 player_785988439 team_624,False,785988439,1st Half,07:54:00,Damon Nicholas Jr.,Sam Houston,17-24,missed,07:54,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",2pt dunk fromturnoverpointsinthepaint,both,92.0,51.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127499,11.0,4.0,8490,True,1st 07:31:00 : made by Jackson Mayes(LeTourneau) 20-24,period_1 player_785988460 team_8490,False,785988460,1st Half,07:31:00,Jackson Mayes,LeTourneau,20-24,made,07:31,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",3pt jumpshot,both,89.0,46.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127506,22.0,48.0,8490,False,1st 07:00:00 : missed by Cooper Smith(LeTourneau) 20-24,period_1 player_785988473 team_8490,False,785988473,1st Half,07:00:00,Cooper Smith,LeTourneau,20-24,missed,07:00,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",2pt jumpshot fromturnover,both,78.0,2.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127510,28.0,77.0,8490,False,1st 06:54:00 : missed by David Martinez(LeTourneau) 20-24,period_1 player_785988462 team_8490,False,785988462,1st Half,06:54:00,David Martinez,LeTourneau,20-24,missed,06:54,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",3pt jumpshot 2ndchancefromturnover,both,72.0,-27.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127515,68.0,23.0,624,False,1st 06:42:00 : missed by Justin Begg(Sam Houston) 20-24,period_1 player_785988446 team_624,False,785988446,1st Half,06:42:00,Justin Begg,Sam Houston,20-24,missed,06:42,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",3pt jumpshot,both,68.0,23.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127519,95.0,95.0,624,True,1st 06:36:00 : made by Jacob Walker(Sam Houston) 20-27,period_1 player_785988454 team_624,False,785988454,1st Half,06:36:00,Jacob Walker,Sam Houston,20-27,made,06:36,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",3pt jumpshot 2ndchance,both,95.0,95.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127524,24.0,65.0,8490,False,1st 06:09:00 : missed by David Martinez(LeTourneau) 20-27,period_1 player_785988462 team_8490,False,785988462,1st Half,06:09:00,David Martinez,LeTourneau,20-27,missed,06:09,LeTourneauSamHouston11032025,mid-range,LeTourneauSamHouston11032025,False,"('Cheikh Ndiaye', 'Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Justin Begg')",2pt jumpshot,both,76.0,-15.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127554,93.0,52.0,624,True,1st 05:54:00 : made by Justin Begg(Sam Houston) 20-29,period_1 player_785988446 team_624,False,785988446,1st Half,05:54:00,Justin Begg,Sam Houston,20-29,made,05:54,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,52.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127558,4.0,95.0,8490,True,1st 05:27:00 : made by Jak Kinder(LeTourneau) 23-29,period_1 player_785988484 team_8490,False,785988484,1st Half,05:27:00,Jak Kinder,LeTourneau,23-29,made,05:27,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,96.0,-45.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127562,96.0,95.0,624,False,1st 05:13:00 : missed by Jacobe Coleman(Sam Houston) 23-29,period_1 player_785988447 team_624,False,785988447,1st Half,05:13:00,Jacobe Coleman,Sam Houston,23-29,missed,05:13,LeTourneauSamHouston11032025,3pt,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot,both,96.0,95.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127567,94.0,50.0,624,True,1st 05:08:00 : made by Veljko Ilic(Sam Houston) 23-31,period_1 player_785988440 team_624,False,785988440,1st Half,05:08:00,Veljko Ilic,Sam Houston,23-31,made,05:08,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Sam Houston,LeTourneau,2025,Home,Non-D1
2823127576,91.0,56.0,624,False,1st 04:35:00 : missed by Veljko Ilic(Sam Houston) 23-31,period_1 player_785988440 team_624,False,785988440,1st Half,04:35:00,Veljko Ilic,Sam Houston,23-31,missed,04:35,LeTourneauSamHouston11032025,paint,LeTourneauSamHouston11032025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Sam Houston,LeTourneau,2025,Home,Non-D1
