,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823185128,14.0,49.0,600,True,1st 16:21:00 : made by Zion Russell(Saint Francis) 7-9,period_1 player_785992597 team_600,False,785992597,1st Half,16:21:00,Zion Russell,Saint Francis,7-9,made,16:21,paint,42,5,86.0,1.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
11,2823185129,93.0,53.0,522,True,1st 15:59:00 : made by Tae Davis(Oklahoma) 7-11,period_1 player_785992585 team_522,False,785992585,1st Half,15:59:00,Tae Davis,Oklahoma,7-11,made,15:59,paint,42,0,93.0,53.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
12,2823185131,32.0,56.0,600,False,1st 15:48:00 : missed by Zion Russell(Saint Francis) 7-11,period_1 player_785992597 team_600,False,785992597,1st Half,15:48:00,Zion Russell,Saint Francis,7-11,missed,15:48,3pt,42,5,68.0,-6.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
13,2823185133,66.0,60.0,522,True,1st 15:40:00 : made by Nijel Pack(Oklahoma) 7-14,period_1 player_785992583 team_522,False,785992583,1st Half,15:40:00,Nijel Pack,Oklahoma,7-14,made,15:40,3pt,42,0,66.0,60.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
14,2823185135,16.0,24.0,600,False,1st 15:12:00 : missed by Chris Moncrief(Saint Francis) 7-14,period_1 player_785992598 team_600,False,785992598,1st Half,15:12:00,Chris Moncrief,Saint Francis,7-14,missed,15:12,mid-range,42,1,84.0,26.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
15,2823185137,83.0,94.0,522,False,1st 15:05:00 : missed by Xzayvier Brown(Oklahoma) 7-14,period_1 player_785992586 team_522,False,785992586,1st Half,15:05:00,Xzayvier Brown,Oklahoma,7-14,missed,15:05,3pt,42,4,83.0,94.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
16,2823185139,75.0,17.0,522,False,1st 14:59:00 : missed by Jeff Nwankwo(Oklahoma) 7-14,period_1 player_785992587 team_522,False,785992587,1st Half,14:59:00,Jeff Nwankwo,Oklahoma,7-14,missed,14:59,3pt,42,3,75.0,17.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
17,2823185144,9.0,45.0,600,False,1st 14:38:00 : missed by Skylar Wicks(Saint Francis) 7-14,period_1 player_785992595 team_600,False,785992595,1st Half,14:38:00,Skylar Wicks,Saint Francis,7-14,missed,14:38,paint,42,3,91.0,5.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
18,2823185146,6.0,50.0,600,True,1st 14:34:00 : made by Skylar Wicks(Saint Francis) 9-14,period_1 player_785992595 team_600,False,785992595,1st Half,14:34:00,Skylar Wicks,Saint Francis,9-14,made,14:34,paint,42,3,94.0,0.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
19,2823185160,14.0,49.0,600,False,1st 14:03:00 : missed by Ahmad Harrison(Saint Francis) 9-15,period_1 player_785992596 team_600,False,785992596,1st Half,14:03:00,Ahmad Harrison,Saint Francis,9-15,missed,14:03,paint,42,1,86.0,1.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
20,2823185163,94.0,50.0,522,True,1st 13:53:00 : made by Jeff Nwankwo(Oklahoma) 9-17,period_1 player_785992587 team_522,False,785992587,1st Half,13:53:00,Jeff Nwankwo,Oklahoma,9-17,made,13:53,paint,42,3,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
21,2823185164,10.0,60.0,600,True,1st 13:37:00 : made by Skylar Wicks(Saint Francis) 11-17,period_1 player_785992595 team_600,False,785992595,1st Half,13:37:00,Skylar Wicks,Saint Francis,11-17,made,13:37,paint,42,3,90.0,-10.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
22,2823185165,93.0,47.0,522,True,1st 13:15:00 : made by Mohamed Wague(Oklahoma) 11-19,period_1 player_785992584 team_522,False,785992584,1st Half,13:15:00,Mohamed Wague,Oklahoma,11-19,made,13:15,paint,42,4,93.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
23,2823185167,8.0,94.0,600,True,1st 13:00:00 : made by Ralph Martino Jr.(Saint Francis) 14-19,period_1 player_785992603 team_600,False,785992603,1st Half,13:00:00,Ralph Martino Jr.,Saint Francis,14-19,made,13:00,3pt,42,0,92.0,-44.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
24,2823185169,94.0,50.0,522,False,1st 12:43:00 : missed by Mohamed Wague(Oklahoma) 14-19,period_1 player_785992584 team_522,False,785992584,1st Half,12:43:00,Mohamed Wague,Oklahoma,14-19,missed,12:43,paint,42,4,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
25,2823185174,32.0,67.0,600,False,1st 12:11:00 : missed by Zion Russell(Saint Francis) 14-19,period_1 player_785992597 team_600,False,785992597,1st Half,12:11:00,Zion Russell,Saint Francis,14-19,missed,12:11,3pt,42,5,68.0,-17.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
26,2823185180,80.0,10.0,522,False,1st 11:53:00 : missed by Jeff Nwankwo(Oklahoma) 14-19,period_1 player_785992587 team_522,False,785992587,1st Half,11:53:00,Jeff Nwankwo,Oklahoma,14-19,missed,11:53,3pt,42,3,80.0,10.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
27,2823185182,11.0,43.0,600,False,1st 11:39:00 : missed by Zion Russell(Saint Francis) 14-19,period_1 player_785992597 team_600,False,785992597,1st Half,11:39:00,Zion Russell,Saint Francis,14-19,missed,11:39,paint,42,5,89.0,7.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
28,2823185190,27.0,74.0,600,False,1st 11:22:00 : missed by Gestin Liberis(Saint Francis) 14-19,period_1 player_785992600 team_600,False,785992600,1st Half,11:22:00,Gestin Liberis,Saint Francis,14-19,missed,11:22,3pt,42,3,73.0,-24.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
29,2823185192,9.0,79.0,600,False,1st 10:57:00 : missed by Ralph Martino Jr.(Saint Francis) 14-19,period_1 player_785992603 team_600,False,785992603,1st Half,10:57:00,Ralph Martino Jr.,Saint Francis,14-19,missed,10:57,mid-range,42,0,91.0,-29.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
30,2823185194,6.0,59.0,600,True,1st 10:51:00 : made by Ralph Martino Jr.(Saint Francis) 16-19,period_1 player_785992603 team_600,False,785992603,1st Half,10:51:00,Ralph Martino Jr.,Saint Francis,16-19,made,10:51,paint,42,0,94.0,-9.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
31,2823185200,14.0,19.0,600,True,1st 10:18:00 : made by Skylar Wicks(Saint Francis) 18-19,period_1 player_785992595 team_600,False,785992595,1st Half,10:18:00,Skylar Wicks,Saint Francis,18-19,made,10:18,mid-range,42,3,86.0,31.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
32,2823185201,93.0,47.0,522,True,1st 10:04:00 : made by Mohamed Wague(Oklahoma) 18-21,period_1 player_785992584 team_522,False,785992584,1st Half,10:04:00,Mohamed Wague,Oklahoma,18-21,made,10:04,freethrow,42,4,93.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
33,2823185201,93.0,47.0,522,True,1st 10:04:00 : made by Mohamed Wague(Oklahoma) 18-21,period_1 player_785992584 team_522,False,785992584,1st Half,10:04:00,Mohamed Wague,Oklahoma,18-21,made,10:04,freethrow,42,4,93.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
34,2823185201,93.0,47.0,522,True,1st 10:04:00 : made by Mohamed Wague(Oklahoma) 18-21,period_1 player_785992584 team_522,False,785992584,1st Half,10:04:00,Mohamed Wague,Oklahoma,18-21,made,10:04,paint,42,4,93.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
35,2823185214,27.0,16.0,600,False,1st 09:41:00 : missed by Skylar Wicks(Saint Francis) 18-22,period_1 player_785992595 team_600,False,785992595,1st Half,09:41:00,Skylar Wicks,Saint Francis,18-22,missed,09:41,3pt,42,3,73.0,34.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
36,2823185218,75.0,84.0,522,False,1st 09:24:00 : missed by Nijel Pack(Oklahoma) 18-22,period_1 player_785992583 team_522,False,785992583,1st Half,09:24:00,Nijel Pack,Oklahoma,18-22,missed,09:24,3pt,42,0,75.0,84.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
37,2823185220,8.0,44.0,600,True,1st 09:18:00 : made by Chris Moncrief(Saint Francis) 20-22,period_1 player_785992598 team_600,False,785992598,1st Half,09:18:00,Chris Moncrief,Saint Francis,20-22,made,09:18,paint,42,1,92.0,6.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
38,2823185224,7.0,48.0,600,True,1st 08:59:00 : made by Zion Russell(Saint Francis) 22-22,period_1 player_785992597 team_600,False,785992597,1st Half,08:59:00,Zion Russell,Saint Francis,22-22,made,08:59,paint,42,5,93.0,2.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
39,2823185230,92.0,47.0,522,False,1st 08:32:00 : missed by Xzayvier Brown(Oklahoma) 22-22,period_1 player_785992586 team_522,False,785992586,1st Half,08:32:00,Xzayvier Brown,Oklahoma,22-22,missed,08:32,paint,42,4,92.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
40,2823185232,11.0,61.0,600,False,1st 08:23:00 : missed by Skylar Wicks(Saint Francis) 22-22,period_1 player_785992595 team_600,False,785992595,1st Half,08:23:00,Skylar Wicks,Saint Francis,22-22,missed,08:23,paint,42,3,89.0,-11.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
41,2823185234,90.0,48.0,522,True,1st 08:14:00 : made by Mohamed Wague(Oklahoma) 22-24,period_1 player_785992584 team_522,False,785992584,1st Half,08:14:00,Mohamed Wague,Oklahoma,22-24,made,08:14,paint,42,4,90.0,48.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
42,2823185242,8.0,30.0,600,True,1st 07:49:00 : made by Skylar Wicks(Saint Francis) 24-24,period_1 player_785992595 team_600,False,785992595,1st Half,07:49:00,Skylar Wicks,Saint Francis,24-24,made,07:49,mid-range,42,3,92.0,20.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
43,2823185243,85.0,5.0,522,False,1st 07:40:00 : missed by Nijel Pack(Oklahoma) 24-24,period_1 player_785992583 team_522,False,785992583,1st Half,07:40:00,Nijel Pack,Oklahoma,24-24,missed,07:40,3pt,42,0,85.0,5.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
44,2823185245,94.0,50.0,522,False,1st 07:34:00 : missed by Mohamed Wague(Oklahoma) 24-24,period_1 player_785992584 team_522,False,785992584,1st Half,07:34:00,Mohamed Wague,Oklahoma,24-24,missed,07:34,paint,42,4,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
45,2823185247,94.0,50.0,522,True,1st 07:32:00 : made by Tae Davis(Oklahoma) 24-26,period_1 player_785992585 team_522,False,785992585,1st Half,07:32:00,Tae Davis,Oklahoma,24-26,made,07:32,paint,42,0,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
46,2823185248,17.0,37.0,600,False,1st 07:22:00 : missed by Chris Moncrief(Saint Francis) 24-26,period_1 player_785992598 team_600,False,785992598,1st Half,07:22:00,Chris Moncrief,Saint Francis,24-26,missed,07:22,mid-range,42,1,83.0,13.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
47,2823185250,79.0,9.0,522,False,1st 07:17:00 : missed by Tae Davis(Oklahoma) 24-26,period_1 player_785992585 team_522,False,785992585,1st Half,07:17:00,Tae Davis,Oklahoma,24-26,missed,07:17,3pt,42,0,79.0,9.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
48,2823185252,6.0,48.0,600,True,1st 07:09:00 : made by Brandon Russell(Saint Francis) 26-26,period_1 player_785992604 team_600,False,785992604,1st Half,07:09:00,Brandon Russell,Saint Francis,26-26,made,07:09,paint,42,5,94.0,2.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
49,2823185254,88.0,76.0,522,True,1st 06:56:00 : made by Nijel Pack(Oklahoma) 26-28,period_1 player_785992583 team_522,False,785992583,1st Half,06:56:00,Nijel Pack,Oklahoma,26-28,made,06:56,mid-range,42,0,88.0,76.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
50,2823185255,12.0,36.0,600,False,1st 06:35:00 : missed by Brandon Russell(Saint Francis) 26-28,period_1 player_785992604 team_600,False,785992604,1st Half,06:35:00,Brandon Russell,Saint Francis,26-28,missed,06:35,mid-range,42,5,88.0,14.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
51,2823185257,93.0,51.0,522,True,1st 06:22:00 : made by Mohamed Wague(Oklahoma) 26-30,period_1 player_785992584 team_522,False,785992584,1st Half,06:22:00,Mohamed Wague,Oklahoma,26-30,made,06:22,paint,42,4,93.0,51.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
52,2823185266,6.0,50.0,600,True,1st 06:10:00 : made by Chris Moncrief(Saint Francis) 28-30,period_1 player_785992598 team_600,False,785992598,1st Half,06:10:00,Chris Moncrief,Saint Francis,28-30,made,06:10,paint,42,1,94.0,0.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
53,2823185268,90.0,55.0,522,True,1st 05:53:00 : made by Xzayvier Brown(Oklahoma) 28-32,period_1 player_785992586 team_522,False,785992586,1st Half,05:53:00,Xzayvier Brown,Oklahoma,28-32,made,05:53,paint,42,4,90.0,55.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
54,2823185269,16.0,61.0,600,False,1st 05:28:00 : missed by Ahmad Harrison(Saint Francis) 28-32,period_1 player_785992596 team_600,False,785992596,1st Half,05:28:00,Ahmad Harrison,Saint Francis,28-32,missed,05:28,paint,42,1,84.0,-11.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
55,2823185278,34.0,48.0,600,True,1st 05:12:00 : made by Skylar Wicks(Saint Francis) 31-33,period_1 player_785992595 team_600,False,785992595,1st Half,05:12:00,Skylar Wicks,Saint Francis,31-33,made,05:12,3pt,42,3,66.0,2.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
56,2823185279,71.0,70.0,522,True,1st 04:58:00 : made by Nijel Pack(Oklahoma) 31-36,period_1 player_785992583 team_522,False,785992583,1st Half,04:58:00,Nijel Pack,Oklahoma,31-36,made,04:58,3pt,42,0,71.0,70.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
57,2823185281,7.0,47.0,600,True,1st 04:39:00 : made by Zion Russell(Saint Francis) 33-36,period_1 player_785992597 team_600,False,785992597,1st Half,04:39:00,Zion Russell,Saint Francis,33-36,made,04:39,paint,42,5,93.0,3.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
58,2823185282,93.0,51.0,522,True,1st 04:21:00 : made by Dayton Forsythe(Oklahoma) 33-38,period_1 player_785992589 team_522,False,785992589,1st Half,04:21:00,Dayton Forsythe,Oklahoma,33-38,made,04:21,paint,42,3,93.0,51.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
59,2823185283,13.0,75.0,600,False,1st 04:08:00 : missed by Ralph Martino Jr.(Saint Francis) 33-38,period_1 player_785992603 team_600,False,785992603,1st Half,04:08:00,Ralph Martino Jr.,Saint Francis,33-38,missed,04:08,mid-range,42,0,87.0,-25.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
60,2823185285,78.0,84.0,522,False,1st 04:05:00 : missed by Dayton Forsythe(Oklahoma) 33-38,period_1 player_785992589 team_522,False,785992589,1st Half,04:05:00,Dayton Forsythe,Oklahoma,33-38,missed,04:05,3pt,42,3,78.0,84.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
61,2823185297,18.0,48.0,600,False,1st 03:43:00 : missed by Chris Moncrief(Saint Francis) 33-38,period_1 player_785992598 team_600,False,785992598,1st Half,03:43:00,Chris Moncrief,Saint Francis,33-38,missed,03:43,paint,42,1,82.0,2.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
62,2823185299,91.0,45.0,522,False,1st 03:33:00 : missed by Jeff Nwankwo(Oklahoma) 33-38,period_1 player_785992587 team_522,False,785992587,1st Half,03:33:00,Jeff Nwankwo,Oklahoma,33-38,missed,03:33,paint,42,3,91.0,45.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
63,2823185301,12.0,38.0,600,True,1st 03:16:00 : made by Zion Russell(Saint Francis) 35-38,period_1 player_785992597 team_600,False,785992597,1st Half,03:16:00,Zion Russell,Saint Francis,35-38,made,03:16,paint,42,5,88.0,12.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
64,2823185309,8.0,73.0,600,False,1st 02:53:00 : missed by Ahmad Harrison(Saint Francis) 35-39,period_1 player_785992596 team_600,False,785992596,1st Half,02:53:00,Ahmad Harrison,Saint Francis,35-39,missed,02:53,mid-range,42,1,92.0,-23.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
65,2823185312,26.0,30.0,600,True,1st 02:48:00 : made by Skylar Wicks(Saint Francis) 37-39,period_1 player_785992595 team_600,False,785992595,1st Half,02:48:00,Skylar Wicks,Saint Francis,37-39,made,02:48,mid-range,42,3,74.0,20.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
66,2823185313,96.0,3.0,522,True,1st 02:29:00 : made by Dayton Forsythe(Oklahoma) 37-42,period_1 player_785992589 team_522,False,785992589,1st Half,02:29:00,Dayton Forsythe,Oklahoma,37-42,made,02:29,3pt,42,3,96.0,3.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
67,2823185315,7.0,44.0,600,True,1st 02:04:00 : made by Cameron Tweedy(Saint Francis) 39-42,period_1 player_785992599 team_600,False,785992599,1st Half,02:04:00,Cameron Tweedy,Saint Francis,39-42,made,02:04,paint,42,1,93.0,6.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
68,2823185316,91.0,47.0,522,False,1st 01:51:00 : missed by Nijel Pack(Oklahoma) 39-42,period_1 player_785992583 team_522,False,785992583,1st Half,01:51:00,Nijel Pack,Oklahoma,39-42,missed,01:51,paint,42,0,91.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
69,2823185320,31.0,61.0,600,False,1st 01:30:00 : missed by Skylar Wicks(Saint Francis) 39-42,period_1 player_785992595 team_600,False,785992595,1st Half,01:30:00,Skylar Wicks,Saint Francis,39-42,missed,01:30,3pt,42,3,69.0,-11.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
70,2823185322,88.0,43.0,522,False,1st 01:23:00 : missed by Tae Davis(Oklahoma) 39-42,period_1 player_785992585 team_522,False,785992585,1st Half,01:23:00,Tae Davis,Oklahoma,39-42,missed,01:23,paint,42,0,88.0,43.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
71,2823185325,73.0,77.0,522,False,1st 01:19:00 : missed by Dayton Forsythe(Oklahoma) 39-42,period_1 player_785992589 team_522,False,785992589,1st Half,01:19:00,Dayton Forsythe,Oklahoma,39-42,missed,01:19,3pt,42,3,73.0,77.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
72,2823185327,94.0,50.0,522,True,1st 01:16:00 : made by Mohamed Wague(Oklahoma) 39-44,period_1 player_785992584 team_522,False,785992584,1st Half,01:16:00,Mohamed Wague,Oklahoma,39-44,made,01:16,freethrow,42,4,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
73,2823185327,94.0,50.0,522,True,1st 01:16:00 : made by Mohamed Wague(Oklahoma) 39-44,period_1 player_785992584 team_522,False,785992584,1st Half,01:16:00,Mohamed Wague,Oklahoma,39-44,made,01:16,freethrow,42,4,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
74,2823185327,94.0,50.0,522,True,1st 01:16:00 : made by Mohamed Wague(Oklahoma) 39-44,period_1 player_785992584 team_522,False,785992584,1st Half,01:16:00,Mohamed Wague,Oklahoma,39-44,made,01:16,paint,42,4,94.0,50.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
75,2823185333,6.0,52.0,600,True,1st 00:52:40 : made by Cameron Tweedy(Saint Francis) 41-45,period_1 player_785992599 team_600,False,785992599,1st Half,00:52:40,Cameron Tweedy,Saint Francis,41-45,made,00:52,paint,42,1,94.0,-2.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
76,2823185335,91.0,57.0,522,False,1st 00:39:80 : missed by Xzayvier Brown(Oklahoma) 41-45,period_1 player_785992586 team_522,False,785992586,1st Half,00:39:80,Xzayvier Brown,Oklahoma,41-45,missed,00:39,paint,42,4,91.0,57.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
77,2823185337,4.0,95.0,600,True,1st 00:34:90 : made by Chris Moncrief(Saint Francis) 44-45,period_1 player_785992598 team_600,False,785992598,1st Half,00:34:90,Chris Moncrief,Saint Francis,44-45,made,00:34,3pt,42,1,96.0,-45.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
78,2823185353,92.0,47.0,600,True,2nd 19:27:00 : made by Skylar Wicks(Saint Francis) 46-45,period_2 player_785992595 team_600,False,785992595,2nd Half,19:27:00,Skylar Wicks,Saint Francis,46-45,made,19:27,paint,42,3,92.0,47.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
79,2823185354,32.0,67.0,522,False,2nd 18:55:00 : missed by Nijel Pack(Oklahoma) 46-45,period_2 player_785992583 team_522,False,785992583,2nd Half,18:55:00,Nijel Pack,Oklahoma,46-45,missed,18:55,3pt,42,0,68.0,-17.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
80,2823185358,14.0,6.0,522,False,2nd 18:49:00 : missed by Nijel Pack(Oklahoma) 46-45,period_2 player_785992583 team_522,False,785992583,2nd Half,18:49:00,Nijel Pack,Oklahoma,46-45,missed,18:49,3pt,42,0,86.0,44.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
81,2823185360,71.0,20.0,600,True,2nd 18:35:00 : made by Gestin Liberis(Saint Francis) 49-45,period_2 player_785992600 team_600,False,785992600,2nd Half,18:35:00,Gestin Liberis,Saint Francis,49-45,made,18:35,3pt,42,3,71.0,20.0,Saint Francis,Oklahoma,2026,SaintFrancisOklahoma11032025,Away,Q1B
