shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849538191,14.0,49.0,600,True,1st 16:21:00 : made by Zion Russell(Saint Francis) 7-9,period_1 player_787967963 team_600,False,787967963,1st Half,16:21:00,Zion Russell,Saint Francis,7-9,made,16:21,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,1.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538199,93.0,53.0,522,True,1st 15:59:00 : made by Tae Davis(Oklahoma) 7-11,period_1 player_787967824 team_522,False,787967824,1st Half,15:59:00,Tae Davis,Oklahoma,7-11,made,15:59,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,53.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538213,32.0,56.0,600,False,1st 15:48:00 : missed by Zion Russell(Saint Francis) 7-11,period_1 player_787967963 team_600,False,787967963,1st Half,15:48:00,Zion Russell,Saint Francis,7-11,missed,15:48,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,68.0,-6.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538225,66.0,60.0,522,True,1st 15:40:00 : made by Nijel Pack(Oklahoma) 7-14,period_1 player_787967785 team_522,False,787967785,1st Half,15:40:00,Nijel Pack,Oklahoma,7-14,made,15:40,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,66.0,60.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538235,16.0,24.0,600,False,1st 15:12:00 : missed by Chris Moncrief(Saint Francis) 7-14,period_1 player_787967981 team_600,False,787967981,1st Half,15:12:00,Chris Moncrief,Saint Francis,7-14,missed,15:12,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot,both,84.0,26.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538246,83.0,94.0,522,False,1st 15:05:00 : missed by Xzayvier Brown(Oklahoma) 7-14,period_1 player_787967836 team_522,False,787967836,1st Half,15:05:00,Xzayvier Brown,Oklahoma,7-14,missed,15:05,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,83.0,94.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538258,75.0,17.0,522,False,1st 14:59:00 : missed by Jeff Nwankwo(Oklahoma) 7-14,period_1 player_787967854 team_522,False,787967854,1st Half,14:59:00,Jeff Nwankwo,Oklahoma,7-14,missed,14:59,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot 2ndchance,both,75.0,17.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538295,9.0,45.0,600,False,1st 14:38:00 : missed by Skylar Wicks(Saint Francis) 7-14,period_1 player_787967927 team_600,False,787967927,1st Half,14:38:00,Skylar Wicks,Saint Francis,7-14,missed,14:38,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538309,6.0,50.0,600,True,1st 14:34:00 : made by Skylar Wicks(Saint Francis) 9-14,period_1 player_787967927 team_600,False,787967927,1st Half,14:34:00,Skylar Wicks,Saint Francis,9-14,made,14:34,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Cameron Tweedy', 'Chris Moncrief', 'Skylar Wicks', 'Zion Russell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538409,14.0,49.0,600,False,1st 14:03:00 : missed by Ahmad Harrison(Saint Francis) 9-15,period_1 player_787967950 team_600,False,787967950,1st Half,14:03:00,Ahmad Harrison,Saint Francis,9-15,missed,14:03,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt floatingjumpshot pointsinthepaintblocked,both,86.0,1.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538431,94.0,50.0,522,True,1st 13:53:00 : made by Jeff Nwankwo(Oklahoma) 9-17,period_1 player_787967854 team_522,False,787967854,1st Half,13:53:00,Jeff Nwankwo,Oklahoma,9-17,made,13:53,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538438,10.0,60.0,600,True,1st 13:37:00 : made by Skylar Wicks(Saint Francis) 11-17,period_1 player_787967927 team_600,False,787967927,1st Half,13:37:00,Skylar Wicks,Saint Francis,11-17,made,13:37,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt floatingjumpshot pointsinthepaint,both,90.0,-10.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538447,93.0,47.0,522,True,1st 13:15:00 : made by Mohamed Wague(Oklahoma) 11-19,period_1 player_787967805 team_522,False,787967805,1st Half,13:15:00,Mohamed Wague,Oklahoma,11-19,made,13:15,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,47.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538460,8.0,94.0,600,True,1st 13:00:00 : made by Ralph Martino Jr.(Saint Francis) 14-19,period_1 player_787968094 team_600,False,787968094,1st Half,13:00:00,Ralph Martino Jr.,Saint Francis,14-19,made,13:00,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,92.0,-44.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538472,94.0,50.0,522,False,1st 12:43:00 : missed by Mohamed Wague(Oklahoma) 14-19,period_1 player_787967805 team_522,False,787967805,1st Half,12:43:00,Mohamed Wague,Oklahoma,14-19,missed,12:43,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,94.0,50.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538513,32.0,67.0,600,False,1st 12:11:00 : missed by Zion Russell(Saint Francis) 14-19,period_1 player_787967963 team_600,False,787967963,1st Half,12:11:00,Zion Russell,Saint Francis,14-19,missed,12:11,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,68.0,-17.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538556,80.0,10.0,522,False,1st 11:53:00 : missed by Jeff Nwankwo(Oklahoma) 14-19,period_1 player_787967854 team_522,False,787967854,1st Half,11:53:00,Jeff Nwankwo,Oklahoma,14-19,missed,11:53,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,80.0,10.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538574,11.0,43.0,600,False,1st 11:39:00 : missed by Zion Russell(Saint Francis) 14-19,period_1 player_787967963 team_600,False,787967963,1st Half,11:39:00,Zion Russell,Saint Francis,14-19,missed,11:39,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Victor Payne', 'Zion Russell')",2pt jumpshot pointsinthepaintblocked,both,89.0,7.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538631,27.0,74.0,600,False,1st 11:22:00 : missed by Gestin Liberis(Saint Francis) 14-19,period_1 player_787968017 team_600,False,787968017,1st Half,11:22:00,Gestin Liberis,Saint Francis,14-19,missed,11:22,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot 2ndchance,both,73.0,-24.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538648,9.0,79.0,600,False,1st 10:57:00 : missed by Ralph Martino Jr.(Saint Francis) 14-19,period_1 player_787968094 team_600,False,787968094,1st Half,10:57:00,Ralph Martino Jr.,Saint Francis,14-19,missed,10:57,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt floatingjumpshot 2ndchance,both,91.0,-29.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538663,6.0,59.0,600,True,1st 10:51:00 : made by Ralph Martino Jr.(Saint Francis) 16-19,period_1 player_787968094 team_600,False,787968094,1st Half,10:51:00,Ralph Martino Jr.,Saint Francis,16-19,made,10:51,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,94.0,-9.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538718,14.0,19.0,600,True,1st 10:18:00 : made by Skylar Wicks(Saint Francis) 18-19,period_1 player_787967927 team_600,False,787967927,1st Half,10:18:00,Skylar Wicks,Saint Francis,18-19,made,10:18,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Ralph Martino Jr.', 'Skylar Wicks', 'Victor Payne')",2pt jumpshot fromturnover,both,86.0,31.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538725,93.0,47.0,522,True,1st 10:04:00 : made by Mohamed Wague(Oklahoma) 18-21,period_1 player_787967805 team_522,False,787967805,1st Half,10:04:00,Mohamed Wague,Oklahoma,18-21,made,10:04,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,47.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538844,27.0,16.0,600,False,1st 09:41:00 : missed by Skylar Wicks(Saint Francis) 18-22,period_1 player_787967927 team_600,False,787967927,1st Half,09:41:00,Skylar Wicks,Saint Francis,18-22,missed,09:41,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,73.0,34.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538878,75.0,84.0,522,False,1st 09:24:00 : missed by Nijel Pack(Oklahoma) 18-22,period_1 player_787967785 team_522,False,787967785,1st Half,09:24:00,Nijel Pack,Oklahoma,18-22,missed,09:24,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,75.0,84.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538892,8.0,44.0,600,True,1st 09:18:00 : made by Chris Moncrief(Saint Francis) 20-22,period_1 player_787967981 team_600,False,787967981,1st Half,09:18:00,Chris Moncrief,Saint Francis,20-22,made,09:18,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538916,7.0,48.0,600,True,1st 08:59:00 : made by Zion Russell(Saint Francis) 22-22,period_1 player_787967963 team_600,False,787967963,1st Half,08:59:00,Zion Russell,Saint Francis,22-22,made,08:59,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538950,92.0,47.0,522,False,1st 08:32:00 : missed by Xzayvier Brown(Oklahoma) 22-22,period_1 player_787967836 team_522,False,787967836,1st Half,08:32:00,Xzayvier Brown,Oklahoma,22-22,missed,08:32,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538962,11.0,61.0,600,False,1st 08:23:00 : missed by Skylar Wicks(Saint Francis) 22-22,period_1 player_787967927 team_600,False,787967927,1st Half,08:23:00,Skylar Wicks,Saint Francis,22-22,missed,08:23,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot pointsinthepaint,both,89.0,-11.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849538978,90.0,48.0,522,True,1st 08:14:00 : made by Mohamed Wague(Oklahoma) 22-24,period_1 player_787967805 team_522,False,787967805,1st Half,08:14:00,Mohamed Wague,Oklahoma,22-24,made,08:14,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Brandon Russell', 'Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaint,both,90.0,48.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539322,8.0,30.0,600,True,1st 07:49:00 : made by Skylar Wicks(Saint Francis) 24-24,period_1 player_787967927 team_600,False,787967927,1st Half,07:49:00,Skylar Wicks,Saint Francis,24-24,made,07:49,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot,both,92.0,20.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539331,85.0,5.0,522,False,1st 07:40:00 : missed by Nijel Pack(Oklahoma) 24-24,period_1 player_787967785 team_522,False,787967785,1st Half,07:40:00,Nijel Pack,Oklahoma,24-24,missed,07:40,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,85.0,5.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539347,94.0,50.0,522,False,1st 07:34:00 : missed by Mohamed Wague(Oklahoma) 24-24,period_1 player_787967805 team_522,False,787967805,1st Half,07:34:00,Mohamed Wague,Oklahoma,24-24,missed,07:34,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539367,94.0,50.0,522,True,1st 07:32:00 : made by Tae Davis(Oklahoma) 24-26,period_1 player_787967824 team_522,False,787967824,1st Half,07:32:00,Tae Davis,Oklahoma,24-26,made,07:32,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539375,17.0,37.0,600,False,1st 07:22:00 : missed by Chris Moncrief(Saint Francis) 24-26,period_1 player_787967981 team_600,False,787967981,1st Half,07:22:00,Chris Moncrief,Saint Francis,24-26,missed,07:22,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt floatingjumpshot,both,83.0,13.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539391,79.0,9.0,522,False,1st 07:17:00 : missed by Tae Davis(Oklahoma) 24-26,period_1 player_787967824 team_522,False,787967824,1st Half,07:17:00,Tae Davis,Oklahoma,24-26,missed,07:17,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt jumpshot,both,79.0,9.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539406,6.0,48.0,600,True,1st 07:09:00 : made by Brandon Russell(Saint Francis) 26-26,period_1 player_787968121 team_600,False,787968121,1st Half,07:09:00,Brandon Russell,Saint Francis,26-26,made,07:09,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaintfastbreak,both,94.0,2.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539423,88.0,76.0,522,True,1st 06:56:00 : made by Nijel Pack(Oklahoma) 26-28,period_1 player_787967785 team_522,False,787967785,1st Half,06:56:00,Nijel Pack,Oklahoma,26-28,made,06:56,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt pullupjumpshot,both,88.0,76.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539432,12.0,36.0,600,False,1st 06:35:00 : missed by Brandon Russell(Saint Francis) 26-28,period_1 player_787968121 team_600,False,787968121,1st Half,06:35:00,Brandon Russell,Saint Francis,26-28,missed,06:35,SaintFrancisOklahoma11032025,mid-range,SaintFrancisOklahoma11032025,False,"('Brandon Russell', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot,both,88.0,14.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539444,93.0,51.0,522,True,1st 06:22:00 : made by Mohamed Wague(Oklahoma) 26-30,period_1 player_787967805 team_522,False,787967805,1st Half,06:22:00,Mohamed Wague,Oklahoma,26-30,made,06:22,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,51.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539510,6.0,50.0,600,True,1st 06:10:00 : made by Chris Moncrief(Saint Francis) 28-30,period_1 player_787967981 team_600,False,787967981,1st Half,06:10:00,Chris Moncrief,Saint Francis,28-30,made,06:10,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,True,"('Ahmad Harrison', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaint,both,94.0,0.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539525,90.0,55.0,522,True,1st 05:53:00 : made by Xzayvier Brown(Oklahoma) 28-32,period_1 player_787967836 team_522,False,787967836,1st Half,05:53:00,Xzayvier Brown,Oklahoma,28-32,made,05:53,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539532,16.0,61.0,600,False,1st 05:28:00 : missed by Ahmad Harrison(Saint Francis) 28-32,period_1 player_787967950 team_600,False,787967950,1st Half,05:28:00,Ahmad Harrison,Saint Francis,28-32,missed,05:28,SaintFrancisOklahoma11032025,paint,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,Saint Francis,Oklahoma,2025,Away,Q1B
2849539598,34.0,48.0,600,True,1st 05:12:00 : made by Skylar Wicks(Saint Francis) 31-33,period_1 player_787967927 team_600,False,787967927,1st Half,05:12:00,Skylar Wicks,Saint Francis,31-33,made,05:12,SaintFrancisOklahoma11032025,3pt,SaintFrancisOklahoma11032025,False,"('Ahmad Harrison', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",3pt pullupjumpshot,both,66.0,2.0,Saint Francis,Oklahoma,2025,Away,Q1B
