,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
20,2825095526,9.0,3.0,575,True,1st 13:53:00 : made by Mikkel Tyne(Richmond) 4-13,period_1 player_786173018 team_575,False,786173018,1st Half,13:53:00,Mikkel Tyne,Richmond,4-13,made,13:53,3pt,73,1,91.0,47.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
21,2825095528,88.0,65.0,30164,True,1st 13:20:00 : made by DJ Green(Southern Va.) 6-13,period_1 player_786173029 team_30164,False,786173029,1st Half,13:20:00,DJ Green,Southern Va.,6-13,made,13:20,mid-range,73,2,88.0,65.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
22,2825095535,7.0,48.0,575,True,1st 13:04:00 : made by Mikkel Tyne(Richmond) 6-15,period_1 player_786173018 team_575,False,786173018,1st Half,13:04:00,Mikkel Tyne,Richmond,6-15,made,13:04,paint,73,1,93.0,2.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
23,2825095537,74.0,78.0,30164,False,1st 12:45:00 : missed by Mason Hunter(Southern Va.) 6-15,period_1 player_786173038 team_30164,False,786173038,1st Half,12:45:00,Mason Hunter,Southern Va.,6-15,missed,12:45,3pt,73,8,74.0,78.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
24,2825095556,32.0,43.0,575,True,1st 11:31:00 : made by Mikkel Tyne(Richmond) 8-18,period_1 player_786173018 team_575,False,786173018,1st Half,11:31:00,Mikkel Tyne,Richmond,8-18,made,11:31,3pt,73,1,68.0,7.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
25,2825095558,83.0,70.0,30164,True,1st 11:05:00 : made by Mahad Yusuf(Southern Va.) 10-18,period_1 player_786173039 team_30164,False,786173039,1st Half,11:05:00,Mahad Yusuf,Southern Va.,10-18,made,11:05,mid-range,73,0,83.0,70.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
26,2825095559,31.0,34.0,575,False,1st 10:49:00 : missed by Mikkel Tyne(Richmond) 10-18,period_1 player_786173018 team_575,False,786173018,1st Half,10:49:00,Mikkel Tyne,Richmond,10-18,missed,10:49,3pt,73,1,69.0,16.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
27,2825095561,93.0,76.0,30164,True,1st 10:32:00 : made by Mahad Yusuf(Southern Va.) 12-18,period_1 player_786173039 team_30164,False,786173039,1st Half,10:32:00,Mahad Yusuf,Southern Va.,12-18,made,10:32,mid-range,73,0,93.0,76.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
28,2825095562,30.0,29.0,575,False,1st 10:09:00 : missed by Will Johnston(Richmond) 12-18,period_1 player_786173016 team_575,False,786173016,1st Half,10:09:00,Will Johnston,Richmond,12-18,missed,10:09,3pt,73,2,70.0,21.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
29,2825095564,7.0,95.0,575,False,1st 10:03:00 : missed by Collin Tanner(Richmond) 12-18,period_1 player_786173017 team_575,False,786173017,1st Half,10:03:00,Collin Tanner,Richmond,12-18,missed,10:03,3pt,73,1,93.0,-45.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
30,2825095566,76.0,85.0,30164,False,1st 09:55:00 : missed by Mahad Yusuf(Southern Va.) 12-18,period_1 player_786173039 team_30164,False,786173039,1st Half,09:55:00,Mahad Yusuf,Southern Va.,12-18,missed,09:55,3pt,73,0,76.0,85.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
31,2825095568,7.0,47.0,575,True,1st 09:44:00 : made by Collin Tanner(Richmond) 12-20,period_1 player_786173017 team_575,False,786173017,1st Half,09:44:00,Collin Tanner,Richmond,12-20,made,09:44,paint,73,1,93.0,3.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
32,2825095587,7.0,52.0,575,True,1st 09:09:00 : made by Apostolos Roumoglou(Richmond) 13-22,period_1 player_786173014 team_575,False,786173014,1st Half,09:09:00,Apostolos Roumoglou,Richmond,13-22,made,09:09,paint,73,3,93.0,-2.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
33,2825095593,94.0,55.0,30164,False,1st 08:54:00 : missed by Mahad Yusuf(Southern Va.) 13-22,period_1 player_786173039 team_30164,False,786173039,1st Half,08:54:00,Mahad Yusuf,Southern Va.,13-22,missed,08:54,paint,73,0,94.0,55.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
34,2825095595,21.0,88.0,575,False,1st 08:45:00 : missed by Apostolos Roumoglou(Richmond) 13-22,period_1 player_786173014 team_575,False,786173014,1st Half,08:45:00,Apostolos Roumoglou,Richmond,13-22,missed,08:45,3pt,73,3,79.0,-38.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
35,2825095597,7.0,49.0,575,True,1st 08:42:00 : made by Jaden Daughtry(Richmond) 13-24,period_1 player_786173019 team_575,False,786173019,1st Half,08:42:00,Jaden Daughtry,Richmond,13-24,made,08:42,paint,73,1,93.0,1.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
36,2825095598,77.0,16.0,30164,True,1st 08:30:00 : made by Landon Catlett(Southern Va.) 16-24,period_1 player_786173033 team_30164,False,786173033,1st Half,08:30:00,Landon Catlett,Southern Va.,16-24,made,08:30,3pt,73,4,77.0,16.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
37,2825095606,31.0,24.0,575,False,1st 08:09:00 : missed by Apostolos Roumoglou(Richmond) 16-24,period_1 player_786173014 team_575,False,786173014,1st Half,08:09:00,Apostolos Roumoglou,Richmond,16-24,missed,08:09,3pt,73,3,69.0,26.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
38,2825095614,94.0,95.0,30164,False,1st 07:49:00 : missed by Tillman Johnson(Southern Va.) 16-24,period_1 player_786173035 team_30164,False,786173035,1st Half,07:49:00,Tillman Johnson,Southern Va.,16-24,missed,07:49,3pt,73,4,94.0,95.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
39,2825095616,32.0,35.0,575,False,1st 07:37:00 : missed by Mike Walz(Richmond) 16-24,period_1 player_786173013 team_575,False,786173013,1st Half,07:37:00,Mike Walz,Richmond,16-24,missed,07:37,3pt,73,2,68.0,15.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
40,2825095618,78.0,66.0,30164,False,1st 07:28:00 : missed by Mahad Yusuf(Southern Va.) 16-24,period_1 player_786173039 team_30164,False,786173039,1st Half,07:28:00,Mahad Yusuf,Southern Va.,16-24,missed,07:28,mid-range,73,0,78.0,66.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
41,2825095638,7.0,45.0,575,False,1st 06:34:00 : missed by Collin Tanner(Richmond) 18-26,period_1 player_786173017 team_575,False,786173017,1st Half,06:34:00,Collin Tanner,Richmond,18-26,missed,06:34,paint,73,1,93.0,5.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
42,2825095640,94.0,5.0,30164,False,1st 06:22:00 : missed by Jude Ballstaedt(Southern Va.) 18-26,period_1 player_786173032 team_30164,False,786173032,1st Half,06:22:00,Jude Ballstaedt,Southern Va.,18-26,missed,06:22,3pt,73,1,94.0,5.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
43,2825095644,7.0,51.0,575,True,1st 06:06:00 : made by Collin Tanner(Richmond) 18-28,period_1 player_786173017 team_575,False,786173017,1st Half,06:06:00,Collin Tanner,Richmond,18-28,made,06:06,paint,73,1,93.0,-1.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
44,2825095655,9.0,50.0,575,False,1st 05:28:00 : missed by Jaylen Robinson(Richmond) 20-28,period_1 player_786173022 team_575,False,786173022,1st Half,05:28:00,Jaylen Robinson,Richmond,20-28,missed,05:28,paint,73,5,91.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
45,2825095658,8.0,51.0,575,False,1st 05:16:00 : missed by Collin Tanner(Richmond) 20-28,period_1 player_786173017 team_575,False,786173017,1st Half,05:16:00,Collin Tanner,Richmond,20-28,missed,05:16,paint,73,1,92.0,-1.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
46,2825095660,9.0,46.0,575,False,1st 05:11:00 : missed by Collin Tanner(Richmond) 20-28,period_1 player_786173017 team_575,False,786173017,1st Half,05:11:00,Collin Tanner,Richmond,20-28,missed,05:11,paint,73,1,91.0,4.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
47,2825095662,6.0,50.0,575,True,1st 05:06:00 : made by Jonathan Beagle(Richmond) 20-30,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-30,made,05:06,paint,73,7,94.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
48,2825095662,6.0,50.0,575,True,1st 05:06:00 : made by Jonathan Beagle(Richmond) 20-30,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-30,made,05:06,paint,73,7,94.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
49,2825095663,76.0,17.0,30164,True,1st 04:48:00 : made by Jude Ballstaedt(Southern Va.) 23-30,period_1 player_786173032 team_30164,False,786173032,1st Half,04:48:00,Jude Ballstaedt,Southern Va.,23-30,made,04:48,3pt,73,1,76.0,17.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
50,2825095665,28.0,24.0,575,True,1st 04:27:00 : made by Will Johnston(Richmond) 23-33,period_1 player_786173016 team_575,False,786173016,1st Half,04:27:00,Will Johnston,Richmond,23-33,made,04:27,3pt,73,2,72.0,26.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
51,2825095680,7.0,51.0,575,True,1st 03:55:00 : made by Jaden Daughtry(Richmond) 23-35,period_1 player_786173019 team_575,False,786173019,1st Half,03:55:00,Jaden Daughtry,Richmond,23-35,made,03:55,paint,73,1,93.0,-1.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
52,2825095685,7.0,50.0,575,False,1st 05:06:00 : missed by Jonathan Beagle(Richmond) 20-28,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-28,missed,05:06,paint,73,7,93.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
53,2825095685,7.0,50.0,575,False,1st 05:06:00 : missed by Jonathan Beagle(Richmond) 20-28,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-28,missed,05:06,paint,73,7,93.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
54,2825095690,7.0,51.0,575,False,1st 03:12:00 : missed by Jaden Daughtry(Richmond) 23-35,period_1 player_786173019 team_575,False,786173019,1st Half,03:12:00,Jaden Daughtry,Richmond,23-35,missed,03:12,paint,73,1,93.0,-1.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
55,2825095692,85.0,45.0,30164,False,1st 02:55:00 : missed by Tillman Johnson(Southern Va.) 23-35,period_1 player_786173035 team_30164,False,786173035,1st Half,02:55:00,Tillman Johnson,Southern Va.,23-35,missed,02:55,paint,73,4,85.0,45.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
56,2825095694,29.0,25.0,575,False,1st 02:39:00 : missed by Mikkel Tyne(Richmond) 23-35,period_1 player_786173018 team_575,False,786173018,1st Half,02:39:00,Mikkel Tyne,Richmond,23-35,missed,02:39,3pt,73,1,71.0,25.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
57,2825095705,6.0,50.0,575,True,1st 02:13:00 : made by Mikkel Tyne(Richmond) 23-38,period_1 player_786173018 team_575,False,786173018,1st Half,02:13:00,Mikkel Tyne,Richmond,23-38,made,02:13,paint,73,1,94.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
58,2825095719,7.0,52.0,575,True,1st 01:49:00 : made by Collin Tanner(Richmond) 23-40,period_1 player_786173017 team_575,False,786173017,1st Half,01:49:00,Collin Tanner,Richmond,23-40,made,01:49,paint,73,1,93.0,-2.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
59,2825095721,83.0,41.0,30164,False,1st 01:21:00 : missed by Luc DeVore(Southern Va.) 23-40,period_1 player_786173028 team_30164,False,786173028,1st Half,01:21:00,Luc DeVore,Southern Va.,23-40,missed,01:21,paint,73,4,83.0,41.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
60,2825095723,19.0,70.0,575,True,1st 01:09:00 : made by Aiden Argabright(Richmond) 23-42,period_1 player_786173024 team_575,False,786173024,1st Half,01:09:00,Aiden Argabright,Richmond,23-42,made,01:09,mid-range,73,2,81.0,-20.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
61,2825095724,93.0,48.0,30164,True,1st 00:55:50 : made by Ashton Davis(Southern Va.) 25-42,period_1 player_786173046 team_30164,False,786173046,1st Half,00:55:50,Ashton Davis,Southern Va.,25-42,made,00:55,paint,73,5,93.0,48.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
62,2825095725,25.0,17.0,575,False,1st 00:43:60 : missed by Aiden Argabright(Richmond) 25-42,period_1 player_786173024 team_575,False,786173024,1st Half,00:43:60,Aiden Argabright,Richmond,25-42,missed,00:43,3pt,73,2,75.0,33.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
63,2825095727,93.0,57.0,30164,False,1st 00:37:70 : missed by Tillman Johnson(Southern Va.) 25-42,period_1 player_786173035 team_30164,False,786173035,1st Half,00:37:70,Tillman Johnson,Southern Va.,25-42,missed,00:37,paint,73,4,93.0,57.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
64,2825095737,80.0,63.0,30164,False,1st 00:02:90 : missed by Mahad Yusuf(Southern Va.) 25-42,period_1 player_786173039 team_30164,False,786173039,1st Half,00:02:90,Mahad Yusuf,Southern Va.,25-42,missed,00:02,mid-range,73,0,80.0,63.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
65,2825095759,74.0,21.0,575,True,2nd 19:40:00 : made by Collin Tanner(Richmond) 25-45,period_2 player_786173017 team_575,False,786173017,2nd Half,19:40:00,Collin Tanner,Richmond,25-45,made,19:40,3pt,73,1,74.0,21.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
66,2825095761,31.0,60.0,30164,False,2nd 19:16:00 : missed by Hyrum McConkie(Southern Va.) 25-45,period_2 player_786173036 team_30164,False,786173036,2nd Half,19:16:00,Hyrum McConkie,Southern Va.,25-45,missed,19:16,3pt,73,5,69.0,-10.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
67,2825095763,9.0,56.0,30164,False,2nd 19:12:00 : missed by Tillman Johnson(Southern Va.) 25-45,period_2 player_786173035 team_30164,False,786173035,2nd Half,19:12:00,Tillman Johnson,Southern Va.,25-45,missed,19:12,paint,73,4,91.0,-6.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
68,2825095765,79.0,14.0,575,False,2nd 19:05:00 : missed by Collin Tanner(Richmond) 25-45,period_2 player_786173017 team_575,False,786173017,2nd Half,19:05:00,Collin Tanner,Richmond,25-45,missed,19:05,3pt,73,1,79.0,14.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
69,2825095767,31.0,30.0,30164,False,2nd 18:51:00 : missed by DJ Green(Southern Va.) 25-45,period_2 player_786173029 team_30164,False,786173029,2nd Half,18:51:00,DJ Green,Southern Va.,25-45,missed,18:51,3pt,73,2,69.0,20.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
70,2825095794,13.0,4.0,30164,False,2nd 17:20:00 : missed by Abe Connolly(Southern Va.) 26-49,period_2 player_786173042 team_30164,False,786173042,2nd Half,17:20:00,Abe Connolly,Southern Va.,26-49,missed,17:20,3pt,73,3,87.0,46.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
71,2825095800,95.0,96.0,575,False,2nd 16:47:00 : missed by Apostolos Roumoglou(Richmond) 26-49,period_2 player_786173014 team_575,False,786173014,2nd Half,16:47:00,Apostolos Roumoglou,Richmond,26-49,missed,16:47,3pt,73,3,95.0,96.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
72,2825095802,31.0,36.0,30164,False,2nd 16:30:00 : missed by Hyrum McConkie(Southern Va.) 26-49,period_2 player_786173036 team_30164,False,786173036,2nd Half,16:30:00,Hyrum McConkie,Southern Va.,26-49,missed,16:30,3pt,73,5,69.0,14.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
73,2825095804,91.0,45.0,575,False,2nd 16:25:00 : missed by Will Johnston(Richmond) 26-49,period_2 player_786173016 team_575,False,786173016,2nd Half,16:25:00,Will Johnston,Richmond,26-49,missed,16:25,paint,73,2,91.0,45.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
74,2825095807,12.0,52.0,30164,False,2nd 16:13:00 : missed by Hyrum McConkie(Southern Va.) 26-49,period_2 player_786173036 team_30164,False,786173036,2nd Half,16:13:00,Hyrum McConkie,Southern Va.,26-49,missed,16:13,paint,73,5,88.0,-2.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
75,2825095826,9.0,46.0,30164,False,2nd 15:50:00 : missed by Ashton Davis(Southern Va.) 26-51,period_2 player_786173046 team_30164,False,786173046,2nd Half,15:50:00,Ashton Davis,Southern Va.,26-51,missed,15:50,paint,73,5,91.0,4.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
76,2825095829,94.0,46.0,575,True,2nd 15:45:00 : made by David Thomas(Richmond) 26-53,period_2 player_786173020 team_575,False,786173020,2nd Half,15:45:00,David Thomas,Richmond,26-53,made,15:45,paint,73,1,94.0,46.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
77,2825095831,71.0,29.0,575,False,2nd 15:00:00 : missed by Aiden Argabright(Richmond) 26-53,period_2 player_786173024 team_575,False,786173024,2nd Half,15:00:00,Aiden Argabright,Richmond,26-53,missed,15:00,3pt,73,2,71.0,29.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
78,2825095844,84.0,65.0,575,False,2nd 14:20:00 : missed by David Thomas(Richmond) 27-53,period_2 player_786173020 team_575,False,786173020,2nd Half,14:20:00,David Thomas,Richmond,27-53,missed,14:20,mid-range,73,1,84.0,65.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
79,2825095848,69.0,65.0,575,True,2nd 14:14:00 : made by Mike Walz(Richmond) 27-56,period_2 player_786173013 team_575,False,786173013,2nd Half,14:14:00,Mike Walz,Richmond,27-56,made,14:14,3pt,73,2,69.0,65.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
80,2825095852,94.0,52.0,575,True,2nd 13:53:00 : made by Jaylen Robinson(Richmond) 27-58,period_2 player_786173022 team_575,False,786173022,2nd Half,13:53:00,Jaylen Robinson,Richmond,27-58,made,13:53,paint,73,5,94.0,52.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
81,2825095853,16.0,39.0,30164,True,2nd 13:17:00 : made by Mahad Yusuf(Southern Va.) 29-58,period_2 player_786173039 team_30164,False,786173039,2nd Half,13:17:00,Mahad Yusuf,Southern Va.,29-58,made,13:17,paint,73,0,84.0,11.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
82,2825095864,14.0,50.0,30164,False,2nd 12:45:00 : missed by Austin Mitchell(Southern Va.) 29-58,period_2 player_786173044 team_30164,False,786173044,2nd Half,12:45:00,Austin Mitchell,Southern Va.,29-58,missed,12:45,paint,73,0,86.0,0.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
83,2825095875,8.0,3.0,30164,False,2nd 12:04:00 : missed by Mahad Yusuf(Southern Va.) 29-59,period_2 player_786173039 team_30164,False,786173039,2nd Half,12:04:00,Mahad Yusuf,Southern Va.,29-59,missed,12:04,3pt,73,0,92.0,47.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
84,2825095878,31.0,17.0,30164,False,2nd 11:55:00 : missed by Landon Catlett(Southern Va.) 29-59,period_2 player_786173033 team_30164,False,786173033,2nd Half,11:55:00,Landon Catlett,Southern Va.,29-59,missed,11:55,3pt,73,4,69.0,33.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
85,2825095878,31.0,17.0,30164,False,2nd 11:55:00 : missed by Landon Catlett(Southern Va.) 29-59,period_2 player_786173033 team_30164,False,786173033,2nd Half,11:55:00,Landon Catlett,Southern Va.,29-59,missed,11:55,freethrow,73,4,69.0,33.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
86,2825095878,31.0,17.0,30164,False,2nd 11:55:00 : missed by Landon Catlett(Southern Va.) 29-59,period_2 player_786173033 team_30164,False,786173033,2nd Half,11:55:00,Landon Catlett,Southern Va.,29-59,missed,11:55,freethrow,73,4,69.0,33.0,Richmond,Southern Va.,2026,SouthernVaRichmond11052025,Home,
