shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825095482,31.0,31.0,575,False,1st 16:22:00 : missed by David Thomas(Richmond) 2-2,period_1 player_786173020 team_575,False,786173020,1st Half,16:22:00,David Thomas,Richmond,2-2,missed,16:22,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,69.0,19.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095490,73.0,75.0,30164,False,1st 15:51:00 : missed by Tillman Johnson(Southern Va.) 2-2,period_1 player_786173035 team_30164,False,786173035,1st Half,15:51:00,Tillman Johnson,Southern Va.,2-2,missed,15:51,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",3pt jumpshot,both,73.0,75.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095492,32.0,54.0,575,False,1st 15:38:00 : missed by Jaden Daughtry(Richmond) 2-2,period_1 player_786173019 team_575,False,786173019,1st Half,15:38:00,Jaden Daughtry,Richmond,2-2,missed,15:38,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",3pt jumpshot,both,68.0,-4.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095494,7.0,52.0,575,True,1st 15:32:00 : made by Jonathan Beagle(Richmond) 2-4,period_1 player_786173015 team_575,False,786173015,1st Half,15:32:00,Jonathan Beagle,Richmond,2-4,made,15:32,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Aj Lopez', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095506,7.0,48.0,575,True,1st 15:14:00 : made by Aiden Argabright(Richmond) 2-7,period_1 player_786173024 team_575,False,786173024,1st Half,15:14:00,Aiden Argabright,Richmond,2-7,made,15:14,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095509,92.0,48.0,30164,False,1st 14:38:00 : missed by Tillman Johnson(Southern Va.) 2-7,period_1 player_786173035 team_30164,False,786173035,1st Half,14:38:00,Tillman Johnson,Southern Va.,2-7,missed,14:38,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz')",2pt layup pointsinthepaint,both,92.0,48.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095515,30.0,32.0,575,True,1st 14:26:00 : made by Aiden Argabright(Richmond) 2-10,period_1 player_786173024 team_575,False,786173024,1st Half,14:26:00,Aiden Argabright,Richmond,2-10,made,14:26,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz')",3pt jumpshot,both,70.0,18.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095525,93.0,50.0,30164,True,1st 14:09:00 : made by Tillman Johnson(Southern Va.) 4-10,period_1 player_786173035 team_30164,False,786173035,1st Half,14:09:00,Tillman Johnson,Southern Va.,4-10,made,14:09,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",2pt layup pointsinthepaint,both,93.0,50.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095526,9.0,3.0,575,True,1st 13:53:00 : made by Mikkel Tyne(Richmond) 4-13,period_1 player_786173018 team_575,False,786173018,1st Half,13:53:00,Mikkel Tyne,Richmond,4-13,made,13:53,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,91.0,47.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095528,88.0,65.0,30164,True,1st 13:20:00 : made by DJ Green(Southern Va.) 6-13,period_1 player_786173029 team_30164,False,786173029,1st Half,13:20:00,DJ Green,Southern Va.,6-13,made,13:20,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Apostolos Roumoglou', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",2pt turnaroundjumpshot,both,88.0,65.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095535,7.0,48.0,575,True,1st 13:04:00 : made by Mikkel Tyne(Richmond) 6-15,period_1 player_786173018 team_575,False,786173018,1st Half,13:04:00,Mikkel Tyne,Richmond,6-15,made,13:04,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095537,74.0,78.0,30164,False,1st 12:45:00 : missed by Mason Hunter(Southern Va.) 6-15,period_1 player_786173038 team_30164,False,786173038,1st Half,12:45:00,Mason Hunter,Southern Va.,6-15,missed,12:45,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,74.0,78.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095556,32.0,43.0,575,True,1st 11:31:00 : made by Mikkel Tyne(Richmond) 8-18,period_1 player_786173018 team_575,False,786173018,1st Half,11:31:00,Mikkel Tyne,Richmond,8-18,made,11:31,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,68.0,7.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095558,83.0,70.0,30164,True,1st 11:05:00 : made by Mahad Yusuf(Southern Va.) 10-18,period_1 player_786173039 team_30164,False,786173039,1st Half,11:05:00,Mahad Yusuf,Southern Va.,10-18,made,11:05,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,83.0,70.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095559,31.0,34.0,575,False,1st 10:49:00 : missed by Mikkel Tyne(Richmond) 10-18,period_1 player_786173018 team_575,False,786173018,1st Half,10:49:00,Mikkel Tyne,Richmond,10-18,missed,10:49,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,69.0,16.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095561,93.0,76.0,30164,True,1st 10:32:00 : made by Mahad Yusuf(Southern Va.) 12-18,period_1 player_786173039 team_30164,False,786173039,1st Half,10:32:00,Mahad Yusuf,Southern Va.,12-18,made,10:32,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt stepbackjumpshot,both,93.0,76.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095562,30.0,29.0,575,False,1st 10:09:00 : missed by Will Johnston(Richmond) 12-18,period_1 player_786173016 team_575,False,786173016,1st Half,10:09:00,Will Johnston,Richmond,12-18,missed,10:09,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,70.0,21.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095564,7.0,95.0,575,False,1st 10:03:00 : missed by Collin Tanner(Richmond) 12-18,period_1 player_786173017 team_575,False,786173017,1st Half,10:03:00,Collin Tanner,Richmond,12-18,missed,10:03,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot 2ndchance,both,93.0,-45.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095566,76.0,85.0,30164,False,1st 09:55:00 : missed by Mahad Yusuf(Southern Va.) 12-18,period_1 player_786173039 team_30164,False,786173039,1st Half,09:55:00,Mahad Yusuf,Southern Va.,12-18,missed,09:55,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,76.0,85.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095568,7.0,47.0,575,True,1st 09:44:00 : made by Collin Tanner(Richmond) 12-20,period_1 player_786173017 team_575,False,786173017,1st Half,09:44:00,Collin Tanner,Richmond,12-20,made,09:44,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,3.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095587,7.0,52.0,575,True,1st 09:09:00 : made by Apostolos Roumoglou(Richmond) 13-22,period_1 player_786173014 team_575,False,786173014,1st Half,09:09:00,Apostolos Roumoglou,Richmond,13-22,made,09:09,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",2pt layup pointsinthepaint,both,93.0,-2.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095593,94.0,55.0,30164,False,1st 08:54:00 : missed by Mahad Yusuf(Southern Va.) 13-22,period_1 player_786173039 team_30164,False,786173039,1st Half,08:54:00,Mahad Yusuf,Southern Va.,13-22,missed,08:54,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",2pt layup pointsinthepaint,both,94.0,55.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095595,21.0,88.0,575,False,1st 08:45:00 : missed by Apostolos Roumoglou(Richmond) 13-22,period_1 player_786173014 team_575,False,786173014,1st Half,08:45:00,Apostolos Roumoglou,Richmond,13-22,missed,08:45,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",3pt jumpshot,both,79.0,-38.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095597,7.0,49.0,575,True,1st 08:42:00 : made by Jaden Daughtry(Richmond) 13-24,period_1 player_786173019 team_575,False,786173019,1st Half,08:42:00,Jaden Daughtry,Richmond,13-24,made,08:42,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095598,77.0,16.0,30164,True,1st 08:30:00 : made by Landon Catlett(Southern Va.) 16-24,period_1 player_786173033 team_30164,False,786173033,1st Half,08:30:00,Landon Catlett,Southern Va.,16-24,made,08:30,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",3pt jumpshot,both,77.0,16.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095606,31.0,24.0,575,False,1st 08:09:00 : missed by Apostolos Roumoglou(Richmond) 16-24,period_1 player_786173014 team_575,False,786173014,1st Half,08:09:00,Apostolos Roumoglou,Richmond,16-24,missed,08:09,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",3pt jumpshot,both,69.0,26.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095614,94.0,95.0,30164,False,1st 07:49:00 : missed by Tillman Johnson(Southern Va.) 16-24,period_1 player_786173035 team_30164,False,786173035,1st Half,07:49:00,Tillman Johnson,Southern Va.,16-24,missed,07:49,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",3pt jumpshot fromturnover,both,94.0,95.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095616,32.0,35.0,575,False,1st 07:37:00 : missed by Mike Walz(Richmond) 16-24,period_1 player_786173013 team_575,False,786173013,1st Half,07:37:00,Mike Walz,Richmond,16-24,missed,07:37,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",3pt jumpshot,both,68.0,15.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095618,78.0,66.0,30164,False,1st 07:28:00 : missed by Mahad Yusuf(Southern Va.) 16-24,period_1 player_786173039 team_30164,False,786173039,1st Half,07:28:00,Mahad Yusuf,Southern Va.,16-24,missed,07:28,SouthernVaRichmond11052025,mid-range,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz')",2pt jumpshot,both,78.0,66.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095638,7.0,45.0,575,False,1st 06:34:00 : missed by Collin Tanner(Richmond) 18-26,period_1 player_786173017 team_575,False,786173017,1st Half,06:34:00,Collin Tanner,Richmond,18-26,missed,06:34,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz')",2pt layup pointsinthepaint,both,93.0,5.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095640,94.0,5.0,30164,False,1st 06:22:00 : missed by Jude Ballstaedt(Southern Va.) 18-26,period_1 player_786173032 team_30164,False,786173032,1st Half,06:22:00,Jude Ballstaedt,Southern Va.,18-26,missed,06:22,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz')",3pt jumpshot,both,94.0,5.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095644,7.0,51.0,575,True,1st 06:06:00 : made by Collin Tanner(Richmond) 18-28,period_1 player_786173017 team_575,False,786173017,1st Half,06:06:00,Collin Tanner,Richmond,18-28,made,06:06,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Mike Walz')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095655,9.0,50.0,575,False,1st 05:28:00 : missed by Jaylen Robinson(Richmond) 20-28,period_1 player_786173022 team_575,False,786173022,1st Half,05:28:00,Jaylen Robinson,Richmond,20-28,missed,05:28,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt layup pointsinthepaint,both,91.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095658,8.0,51.0,575,False,1st 05:16:00 : missed by Collin Tanner(Richmond) 20-28,period_1 player_786173017 team_575,False,786173017,1st Half,05:16:00,Collin Tanner,Richmond,20-28,missed,05:16,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095660,9.0,46.0,575,False,1st 05:11:00 : missed by Collin Tanner(Richmond) 20-28,period_1 player_786173017 team_575,False,786173017,1st Half,05:11:00,Collin Tanner,Richmond,20-28,missed,05:11,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,4.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095662,6.0,50.0,575,True,1st 05:06:00 : made by Jonathan Beagle(Richmond) 20-30,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-30,made,05:06,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095662,6.0,50.0,575,True,1st 05:06:00 : made by Jonathan Beagle(Richmond) 20-30,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-30,made,05:06,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095663,76.0,17.0,30164,True,1st 04:48:00 : made by Jude Ballstaedt(Southern Va.) 23-30,period_1 player_786173032 team_30164,False,786173032,1st Half,04:48:00,Jude Ballstaedt,Southern Va.,23-30,made,04:48,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,76.0,17.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095665,28.0,24.0,575,True,1st 04:27:00 : made by Will Johnston(Richmond) 23-33,period_1 player_786173016 team_575,False,786173016,1st Half,04:27:00,Will Johnston,Richmond,23-33,made,04:27,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,True,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,72.0,26.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095680,7.0,51.0,575,True,1st 03:55:00 : made by Jaden Daughtry(Richmond) 23-35,period_1 player_786173019 team_575,False,786173019,1st Half,03:55:00,Jaden Daughtry,Richmond,23-35,made,03:55,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095685,7.0,50.0,575,False,1st 05:06:00 : missed by Jonathan Beagle(Richmond) 20-28,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-28,missed,05:06,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095685,7.0,50.0,575,False,1st 05:06:00 : missed by Jonathan Beagle(Richmond) 20-28,period_1 player_786173015 team_575,False,786173015,1st Half,05:06:00,Jonathan Beagle,Richmond,20-28,missed,05:06,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095690,7.0,51.0,575,False,1st 03:12:00 : missed by Jaden Daughtry(Richmond) 23-35,period_1 player_786173019 team_575,False,786173019,1st Half,03:12:00,Jaden Daughtry,Richmond,23-35,missed,03:12,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095692,85.0,45.0,30164,False,1st 02:55:00 : missed by Tillman Johnson(Southern Va.) 23-35,period_1 player_786173035 team_30164,False,786173035,1st Half,02:55:00,Tillman Johnson,Southern Va.,23-35,missed,02:55,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095694,29.0,25.0,575,False,1st 02:39:00 : missed by Mikkel Tyne(Richmond) 23-35,period_1 player_786173018 team_575,False,786173018,1st Half,02:39:00,Mikkel Tyne,Richmond,23-35,missed,02:39,SouthernVaRichmond11052025,3pt,SouthernVaRichmond11052025,False,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,71.0,25.0,Richmond,Southern Va.,2025,Home,Non-D1
2825095705,6.0,50.0,575,True,1st 02:13:00 : made by Mikkel Tyne(Richmond) 23-38,period_1 player_786173018 team_575,False,786173018,1st Half,02:13:00,Mikkel Tyne,Richmond,23-38,made,02:13,SouthernVaRichmond11052025,paint,SouthernVaRichmond11052025,True,"('Apostolos Roumoglou', 'Jaden Daughtry', 'Jaylen Robinson', 'Mikkel Tyne', 'Will Johnston')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Richmond,Southern Va.,2025,Home,Non-D1
