,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824183580,7.0,48.0,415,True,1st 16:20:00 : made by Shelton Henderson(Miami (FL)) 9-8,period_1 player_786087840 team_415,False,786087840,1st Half,16:20:00,Shelton Henderson,Miami (FL,9-8,made,16:20,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",6,93.0,2.0,Jacksonville,Miami (FL),2026,Away,Q1B
11,2824183582,66.0,51.0,316,True,1st 15:59:00 : made by Evan Sterck(Jacksonville) 12-8,period_1 player_786087856 team_316,False,786087856,1st Half,15:59:00,Evan Sterck,Jacksonville,12-8,made,15:59,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",1,66.0,51.0,Jacksonville,Miami (FL),2026,Away,Q1B
12,2824183584,14.0,51.0,415,False,1st 15:35:00 : missed by Malik Reneau(Miami (FL)) 12-8,period_1 player_786087834 team_415,False,786087834,1st Half,15:35:00,Malik Reneau,Miami (FL,12-8,missed,15:35,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",13,86.0,-1.0,Jacksonville,Miami (FL),2026,Away,Q1B
13,2824183586,11.0,51.0,415,True,1st 15:27:00 : made by Shelton Henderson(Miami (FL)) 12-10,period_1 player_786087840 team_415,False,786087840,1st Half,15:27:00,Shelton Henderson,Miami (FL,12-10,made,15:27,JacksonvilleMiami(FL)11032025,None,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",6,89.0,-1.0,Jacksonville,Miami (FL),2026,Away,Q1B
14,2824183586,11.0,51.0,415,True,1st 15:27:00 : made by Shelton Henderson(Miami (FL)) 12-10,period_1 player_786087840 team_415,False,786087840,1st Half,15:27:00,Shelton Henderson,Miami (FL,12-10,made,15:27,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",6,89.0,-1.0,Jacksonville,Miami (FL),2026,Away,Q1B
15,2824183586,11.0,51.0,415,True,1st 15:27:00 : made by Shelton Henderson(Miami (FL)) 12-10,period_1 player_786087840 team_415,False,786087840,1st Half,15:27:00,Shelton Henderson,Miami (FL,12-10,made,15:27,JacksonvilleMiami(FL)11032025,None,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",6,89.0,-1.0,Jacksonville,Miami (FL),2026,Away,Q1B
16,2824183601,9.0,21.0,316,False,1st 15:08:00 : missed by Evan Sterck(Jacksonville) 12-11,period_1 player_786087856 team_316,False,786087856,1st Half,15:08:00,Evan Sterck,Jacksonville,12-11,missed,15:08,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",1,91.0,29.0,Jacksonville,Miami (FL),2026,Away,Q1B
17,2824183603,7.0,54.0,415,True,1st 14:53:00 : made by Malik Reneau(Miami (FL)) 12-13,period_1 player_786087834 team_415,False,786087834,1st Half,14:53:00,Malik Reneau,Miami (FL,12-13,made,14:53,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",13,93.0,-4.0,Jacksonville,Miami (FL),2026,Away,Q1B
18,2824183606,7.0,52.0,415,True,1st 14:30:00 : made by Tru Washington(Miami (FL)) 12-15,period_1 player_786087836 team_415,False,786087836,1st Half,14:30:00,Tru Washington,Miami (FL,12-15,made,14:30,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",7,93.0,-2.0,Jacksonville,Miami (FL),2026,Away,Q1B
19,2824183607,78.0,16.0,316,False,1st 14:09:00 : missed by Chris Arias(Jacksonville) 12-15,period_1 player_786087852 team_316,False,786087852,1st Half,14:09:00,Chris Arias,Jacksonville,12-15,missed,14:09,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",2,78.0,16.0,Jacksonville,Miami (FL),2026,Away,Q1B
20,2824183609,12.0,4.0,415,False,1st 14:00:00 : missed by Dante Allen(Miami (FL)) 12-15,period_1 player_786087839 team_415,False,786087839,1st Half,14:00:00,Dante Allen,Miami (FL,12-15,missed,14:00,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jordon')",0,88.0,46.0,Jacksonville,Miami (FL),2026,Away,Q1B
21,2824183621,13.0,48.0,415,True,1st 13:31:00 : made by Marcus Allen(Miami (FL)) 12-17,period_1 player_786087837 team_415,False,786087837,1st Half,13:31:00,Marcus Allen,Miami (FL,12-17,made,13:31,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",1,87.0,2.0,Jacksonville,Miami (FL),2026,Away,Q1B
22,2824183632,94.0,96.0,316,False,1st 12:27:00 : missed by Chris Arias(Jacksonville) 12-18,period_1 player_786087852 team_316,False,786087852,1st Half,12:27:00,Chris Arias,Jacksonville,12-18,missed,12:27,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",2,94.0,96.0,Jacksonville,Miami (FL),2026,Away,Q1B
23,2824183635,94.0,50.0,316,True,1st 12:04:00 : made by Jaylen Jones(Jacksonville) 14-18,period_1 player_786087849 team_316,False,786087849,1st Half,12:04:00,Jaylen Jones,Jacksonville,14-18,made,12:04,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Jaylen Jones')",2,94.0,50.0,Jacksonville,Miami (FL),2026,Away,Q1B
24,2824183651,7.0,45.0,415,True,1st 11:30:00 : made by Timotej Malovec(Miami (FL)) 14-20,period_1 player_786087843 team_415,False,786087843,1st Half,11:30:00,Timotej Malovec,Miami (FL,14-20,made,11:30,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Jaylen Jones')",2,93.0,5.0,Jacksonville,Miami (FL),2026,Away,Q1B
25,2824183652,70.0,37.0,316,False,1st 11:01:00 : missed by Chris Arias(Jacksonville) 14-20,period_1 player_786087852 team_316,False,786087852,1st Half,11:01:00,Chris Arias,Jacksonville,14-20,missed,11:01,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Jaylen Jones')",2,70.0,37.0,Jacksonville,Miami (FL),2026,Away,Q1B
26,2824183654,93.0,52.0,316,True,1st 10:55:00 : made by Allen Udemadu(Jacksonville) 16-20,period_1 player_786087859 team_316,False,786087859,1st Half,10:55:00,Allen Udemadu,Jacksonville,16-20,made,10:55,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Jaylen Jones')",2,93.0,52.0,Jacksonville,Miami (FL),2026,Away,Q1B
27,2824183667,86.0,95.0,316,False,1st 10:15:00 : missed by Chris Lockett(Jacksonville) 16-22,period_1 player_786087858 team_316,False,786087858,1st Half,10:15:00,Chris Lockett,Jacksonville,16-22,missed,10:15,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Simon Wheeler')",6,86.0,95.0,Jacksonville,Miami (FL),2026,Away,Q1B
28,2824183669,90.0,37.0,316,True,1st 09:55:00 : made by Simon Wheeler(Jacksonville) 18-22,period_1 player_786087846 team_316,False,786087846,1st Half,09:55:00,Simon Wheeler,Jacksonville,18-22,made,09:55,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Simon Wheeler')",0,90.0,37.0,Jacksonville,Miami (FL),2026,Away,Q1B
29,2824183670,16.0,69.0,415,False,1st 09:36:00 : missed by Tre Donaldson(Miami (FL)) 18-22,period_1 player_786087833 team_415,False,786087833,1st Half,09:36:00,Tre Donaldson,Miami (FL,18-22,missed,09:36,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Simon Wheeler')",8,84.0,-19.0,Jacksonville,Miami (FL),2026,Away,Q1B
30,2824183672,85.0,16.0,316,False,"1st 09:10:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 18-22",period_1 player_786087847 team_316,False,786087847,1st Half,09:10:00,"Jason Thirdkill, Jr.",Jacksonville,18-22,missed,09:10,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Simon Wheeler')",2,85.0,16.0,Jacksonville,Miami (FL),2026,Away,Q1B
31,2824183688,93.0,51.0,316,True,1st 08:35:00 : made by Jaylen Jordon(Jacksonville) 20-23,period_1 player_786087848 team_316,False,786087848,1st Half,08:35:00,Jaylen Jordon,Jacksonville,20-23,made,08:35,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones', 'Jaylen Jordon', 'Simon Wheeler')",5,93.0,51.0,Jacksonville,Miami (FL),2026,Away,Q1B
32,2824183689,8.0,52.0,415,True,1st 08:28:00 : made by Tre Donaldson(Miami (FL)) 20-25,period_1 player_786087833 team_415,False,786087833,1st Half,08:28:00,Tre Donaldson,Miami (FL,20-25,made,08:28,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones', 'Jaylen Jordon', 'Simon Wheeler')",8,92.0,-2.0,Jacksonville,Miami (FL),2026,Away,Q1B
33,2824183690,96.0,5.0,316,False,1st 08:06:00 : missed by Simon Wheeler(Jacksonville) 20-25,period_1 player_786087846 team_316,False,786087846,1st Half,08:06:00,Simon Wheeler,Jacksonville,20-25,missed,08:06,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones', 'Jaylen Jordon', 'Simon Wheeler')",0,96.0,5.0,Jacksonville,Miami (FL),2026,Away,Q1B
34,2824183692,7.0,45.0,415,True,1st 08:00:00 : made by Shelton Henderson(Miami (FL)) 20-27,period_1 player_786087840 team_415,False,786087840,1st Half,08:00:00,Shelton Henderson,Miami (FL,20-27,made,08:00,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones', 'Jaylen Jordon', 'Simon Wheeler')",6,93.0,5.0,Jacksonville,Miami (FL),2026,Away,Q1B
35,2824183712,22.0,51.0,415,True,1st 07:23:00 : made by Shelton Henderson(Miami (FL)) 20-29,period_1 player_786087840 team_415,False,786087840,1st Half,07:23:00,Shelton Henderson,Miami (FL,20-29,made,07:23,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",6,78.0,-1.0,Jacksonville,Miami (FL),2026,Away,Q1B
36,2824183714,69.0,26.0,316,False,1st 07:06:00 : missed by Enrico Borio(Jacksonville) 20-29,period_1 player_786087854 team_316,False,786087854,1st Half,07:06:00,Enrico Borio,Jacksonville,20-29,missed,07:06,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",5,69.0,26.0,Jacksonville,Miami (FL),2026,Away,Q1B
37,2824183720,6.0,54.0,415,False,1st 06:51:00 : missed by Dante Allen(Miami (FL)) 20-29,period_1 player_786087839 team_415,False,786087839,1st Half,06:51:00,Dante Allen,Miami (FL,20-29,missed,06:51,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",0,94.0,-4.0,Jacksonville,Miami (FL),2026,Away,Q1B
38,2824183723,7.0,52.0,415,False,1st 06:45:00 : missed by Shelton Henderson(Miami (FL)) 20-29,period_1 player_786087840 team_415,False,786087840,1st Half,06:45:00,Shelton Henderson,Miami (FL,20-29,missed,06:45,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",6,93.0,-2.0,Jacksonville,Miami (FL),2026,Away,Q1B
39,2824183725,93.0,54.0,316,True,1st 06:24:00 : made by Jaylen Jordon(Jacksonville) 22-29,period_1 player_786087848 team_316,False,786087848,1st Half,06:24:00,Jaylen Jordon,Jacksonville,22-29,made,06:24,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones', 'Jaylen Jordon')",5,93.0,54.0,Jacksonville,Miami (FL),2026,Away,Q1B
40,2824183733,94.0,54.0,316,True,1st 05:52:00 : made by Chris Arias(Jacksonville) 24-29,period_1 player_786087852 team_316,False,786087852,1st Half,05:52:00,Chris Arias,Jacksonville,24-29,made,05:52,JacksonvilleMiami(FL)11032025,None,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Michael Harper', 'Tito Deng')",2,94.0,54.0,Jacksonville,Miami (FL),2026,Away,Q1B
41,2824183733,94.0,54.0,316,True,1st 05:52:00 : made by Chris Arias(Jacksonville) 24-29,period_1 player_786087852 team_316,False,786087852,1st Half,05:52:00,Chris Arias,Jacksonville,24-29,made,05:52,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Michael Harper', 'Tito Deng')",2,94.0,54.0,Jacksonville,Miami (FL),2026,Away,Q1B
42,2824183740,17.0,93.0,415,True,1st 05:39:00 : made by Tru Washington(Miami (FL)) 25-32,period_1 player_786087836 team_415,False,786087836,1st Half,05:39:00,Tru Washington,Miami (FL,25-32,made,05:39,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Michael Harper', 'Tito Deng')",7,83.0,-43.0,Jacksonville,Miami (FL),2026,Away,Q1B
43,2824183749,31.0,32.0,415,False,1st 05:09:00 : missed by Malik Reneau(Miami (FL)) 26-32,period_1 player_786087834 team_415,False,786087834,1st Half,05:09:00,Malik Reneau,Miami (FL,26-32,missed,05:09,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Michael Harper', 'Tito Deng')",13,69.0,18.0,Jacksonville,Miami (FL),2026,Away,Q1B
44,2824183757,93.0,55.0,316,True,1st 04:48:00 : made by Jaylen Jones(Jacksonville) 28-34,period_1 player_786087849 team_316,False,786087849,1st Half,04:48:00,Jaylen Jones,Jacksonville,28-34,made,04:48,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Michael Harper', 'Tito Deng')",2,93.0,55.0,Jacksonville,Miami (FL),2026,Away,Q1B
45,2824183757,93.0,55.0,316,True,1st 04:48:00 : made by Jaylen Jones(Jacksonville) 28-34,period_1 player_786087849 team_316,False,786087849,1st Half,04:48:00,Jaylen Jones,Jacksonville,28-34,made,04:48,JacksonvilleMiami(FL)11032025,None,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",2,93.0,55.0,Jacksonville,Miami (FL),2026,Away,Q1B
46,2824183765,9.0,59.0,415,True,1st 04:34:00 : made by Marcus Allen(Miami (FL)) 29-36,period_1 player_786087837 team_415,False,786087837,1st Half,04:34:00,Marcus Allen,Miami (FL,29-36,made,04:34,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Enrico Borio', 'Jaylen Jones', 'Jaylen Jordon', 'Michael Harper')",1,91.0,-9.0,Jacksonville,Miami (FL),2026,Away,Q1B
47,2824183786,94.0,48.0,316,True,1st 03:45:00 : made by Jaylen Jordon(Jacksonville) 31-38,period_1 player_786087848 team_316,False,786087848,1st Half,03:45:00,Jaylen Jordon,Jacksonville,31-38,made,03:45,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,True,"('Chris Arias', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",5,94.0,48.0,Jacksonville,Miami (FL),2026,Away,Q1B
48,2824183789,95.0,96.0,316,False,1st 03:09:00 : missed by Hayden Wood(Jacksonville) 31-38,period_1 player_786087855 team_316,False,786087855,1st Half,03:09:00,Hayden Wood,Jacksonville,31-38,missed,03:09,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",1,95.0,96.0,Jacksonville,Miami (FL),2026,Away,Q1B
49,2824183791,88.0,46.0,316,False,"1st 03:02:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 31-38",period_1 player_786087847 team_316,False,786087847,1st Half,03:02:00,"Jason Thirdkill, Jr.",Jacksonville,31-38,missed,03:02,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",2,88.0,46.0,Jacksonville,Miami (FL),2026,Away,Q1B
50,2824183793,19.0,89.0,415,False,1st 02:52:00 : missed by Dante Allen(Miami (FL)) 31-38,period_1 player_786087839 team_415,False,786087839,1st Half,02:52:00,Dante Allen,Miami (FL,31-38,missed,02:52,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Arias', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",0,81.0,-39.0,Jacksonville,Miami (FL),2026,Away,Q1B
51,2824183805,93.0,55.0,316,False,1st 02:09:00 : missed by Simon Wheeler(Jacksonville) 31-39,period_1 player_786087846 team_316,False,786087846,1st Half,02:09:00,Simon Wheeler,Jacksonville,31-39,missed,02:09,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",0,93.0,55.0,Jacksonville,Miami (FL),2026,Away,Q1B
52,2824183818,9.0,96.0,415,False,1st 01:36:00 : missed by Marcus Allen(Miami (FL)) 33-40,period_1 player_786087837 team_415,False,786087837,1st Half,01:36:00,Marcus Allen,Miami (FL,33-40,missed,01:36,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",1,91.0,-46.0,Jacksonville,Miami (FL),2026,Away,Q1B
53,2824183820,93.0,18.0,316,False,1st 01:06:00 : missed by Chris Lockett(Jacksonville) 33-40,period_1 player_786087858 team_316,False,786087858,1st Half,01:06:00,Chris Lockett,Jacksonville,33-40,missed,01:06,JacksonvilleMiami(FL)11032025,mid-range,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",6,93.0,18.0,Jacksonville,Miami (FL),2026,Away,Q1B
54,2824183824,93.0,94.0,316,False,1st 00:54:30 : missed by Chris Lockett(Jacksonville) 33-40,period_1 player_786087858 team_316,False,786087858,1st Half,00:54:30,Chris Lockett,Jacksonville,33-40,missed,00:54,JacksonvilleMiami(FL)11032025,3pt,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",6,93.0,94.0,Jacksonville,Miami (FL),2026,Away,Q1B
55,2824183826,94.0,50.0,316,True,1st 00:48:70 : made by Hayden Wood(Jacksonville) 35-40,period_1 player_786087855 team_316,False,786087855,1st Half,00:48:70,Hayden Wood,Jacksonville,35-40,made,00:48,JacksonvilleMiami(FL)11032025,paint,JacksonvilleMiami(FL)11032025,False,"('Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon', 'Simon Wheeler')",1,94.0,50.0,Jacksonville,Miami (FL),2026,Away,Q1B
