,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
32,2823087872,29.0,27.0,31,False,1st 10:04:00 : missed by Billy Richmond III(Arkansas) 12-25,period_1 player_785986635 team_31,False,785986635,1st Half,10:04:00,Billy Richmond III,Arkansas,12-25,missed,10:04,3pt,79,5,71.0,23.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
33,2823087874,92.0,96.0,665,False,1st 09:55:00 : missed by Rondae Hill(Southern U.) 12-25,period_1 player_785986652 team_665,False,785986652,1st Half,09:55:00,Rondae Hill,Southern U.,12-25,missed,09:55,3pt,79,1,92.0,96.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
34,2823087876,88.0,59.0,665,False,1st 09:51:00 : missed by Ashton Magee(Southern U.) 12-25,period_1 player_785986653 team_665,False,785986653,1st Half,09:51:00,Ashton Magee,Southern U.,12-25,missed,09:51,paint,79,7,88.0,59.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
35,2823087878,8.0,78.0,31,False,1st 09:42:00 : missed by Darius Acuff jr.(Arkansas) 12-25,period_1 player_785986636 team_31,False,785986636,1st Half,09:42:00,Darius Acuff jr.,Arkansas,12-25,missed,09:42,mid-range,79,3,92.0,-28.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
36,2823087884,80.0,9.0,665,False,1st 09:27:00 : missed by Cam Amboree(Southern U.) 12-25,period_1 player_785986643 team_665,False,785986643,1st Half,09:27:00,Cam Amboree,Southern U.,12-25,missed,09:27,3pt,79,1,80.0,9.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
37,2823087896,5.0,6.0,31,False,1st 08:36:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:36:00,Meleek Thomas,Arkansas,12-26,missed,08:36,3pt,79,5,95.0,44.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
38,2823087898,12.0,5.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:28:00,Meleek Thomas,Arkansas,12-26,missed,08:28,freethrow,79,5,88.0,45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
39,2823087898,12.0,5.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:28:00,Meleek Thomas,Arkansas,12-26,missed,08:28,3pt,79,5,88.0,45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
40,2823087898,12.0,5.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:28:00,Meleek Thomas,Arkansas,12-26,missed,08:28,freethrow,79,5,88.0,45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
41,2823087898,12.0,5.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 12-26,period_1 player_785986639 team_31,False,785986639,1st Half,08:28:00,Meleek Thomas,Arkansas,12-26,missed,08:28,paint,79,5,88.0,45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
42,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,freethrow,79,10,92.0,1.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
43,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,3pt,79,10,92.0,1.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
44,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,freethrow,79,10,92.0,1.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
45,2823087900,8.0,49.0,31,True,1st 08:28:00 : made by Trevon Brazile(Arkansas) 12-28,period_1 player_785986630 team_31,False,785986630,1st Half,08:28:00,Trevon Brazile,Arkansas,12-28,made,08:28,paint,79,10,92.0,1.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
46,2823087908,81.0,65.0,665,True,1st 08:17:00 : made by Terrance Dixon Jr.(Southern U.) 14-29,period_1 player_785986645 team_665,False,785986645,1st Half,08:17:00,Terrance Dixon Jr.,Southern U.,14-29,made,08:17,mid-range,79,4,81.0,65.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
47,2823087909,14.0,65.0,31,True,1st 07:52:00 : made by Darius Acuff jr.(Arkansas) 14-31,period_1 player_785986636 team_31,False,785986636,1st Half,07:52:00,Darius Acuff jr.,Arkansas,14-31,made,07:52,mid-range,79,3,86.0,-15.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
48,2823087910,86.0,55.0,665,False,1st 07:31:00 : missed by DaMariee Jones(Southern U.) 14-31,period_1 player_785986647 team_665,False,785986647,1st Half,07:31:00,DaMariee Jones,Southern U.,14-31,missed,07:31,paint,79,4,86.0,55.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
49,2823087917,92.0,4.0,665,False,1st 07:29:00 : missed by Jayce Depron(Southern U.) 14-31,period_1 player_785986649 team_665,False,785986649,1st Half,07:29:00,Jayce Depron,Southern U.,14-31,missed,07:29,3pt,79,2,92.0,4.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
50,2823087919,13.0,50.0,31,False,1st 07:15:00 : missed by D.J. Wagner(Arkansas) 14-31,period_1 player_785986632 team_31,False,785986632,1st Half,07:15:00,D.J. Wagner,Arkansas,14-31,missed,07:15,paint,79,2,87.0,0.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
51,2823087921,75.0,64.0,665,False,1st 07:07:00 : missed by Michael Jacobs(Southern U.) 14-31,period_1 player_785986648 team_665,False,785986648,1st Half,07:07:00,Michael Jacobs,Southern U.,14-31,missed,07:07,mid-range,79,16,75.0,64.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
52,2823087926,94.0,6.0,665,True,1st 06:48:00 : made by Michael Jacobs(Southern U.) 17-31,period_1 player_785986648 team_665,False,785986648,1st Half,06:48:00,Michael Jacobs,Southern U.,17-31,made,06:48,3pt,79,16,94.0,6.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
53,2823087933,20.0,42.0,31,True,1st 06:21:00 : made by Meleek Thomas(Arkansas) 18-33,period_1 player_785986639 team_31,False,785986639,1st Half,06:21:00,Meleek Thomas,Arkansas,18-33,made,06:21,paint,79,5,80.0,8.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
54,2823087934,89.0,5.0,665,True,1st 06:07:00 : made by Fazl Oshodi(Southern U.) 21-33,period_1 player_785986654 team_665,False,785986654,1st Half,06:07:00,Fazl Oshodi,Southern U.,21-33,made,06:07,3pt,79,0,89.0,5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
55,2823087943,67.0,46.0,665,True,1st 05:14:00 : made by Fazl Oshodi(Southern U.) 24-35,period_1 player_785986654 team_665,False,785986654,1st Half,05:14:00,Fazl Oshodi,Southern U.,24-35,made,05:14,3pt,79,0,67.0,46.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
56,2823087948,6.0,50.0,31,True,1st 04:56:00 : made by Nick Pringle(Arkansas) 24-37,period_1 player_785986629 team_31,False,785986629,1st Half,04:56:00,Nick Pringle,Arkansas,24-37,made,04:56,paint,79,3,94.0,0.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
57,2823087950,74.0,79.0,665,False,1st 04:40:00 : missed by Fazl Oshodi(Southern U.) 24-37,period_1 player_785986654 team_665,False,785986654,1st Half,04:40:00,Fazl Oshodi,Southern U.,24-37,missed,04:40,3pt,79,0,74.0,79.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
58,2823087962,94.0,47.0,665,True,1st 04:13:00 : made by Ashton Magee(Southern U.) 26-39,period_1 player_785986653 team_665,False,785986653,1st Half,04:13:00,Ashton Magee,Southern U.,26-39,made,04:13,paint,79,7,94.0,47.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
59,2823087970,93.0,55.0,665,False,1st 03:31:00 : missed by Fazl Oshodi(Southern U.) 26-41,period_1 player_785986654 team_665,False,785986654,1st Half,03:31:00,Fazl Oshodi,Southern U.,26-41,missed,03:31,paint,79,0,93.0,55.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
60,2823087973,91.0,48.0,665,True,1st 03:24:00 : made by Ashton Magee(Southern U.) 28-41,period_1 player_785986653 team_665,False,785986653,1st Half,03:24:00,Ashton Magee,Southern U.,28-41,made,03:24,paint,79,7,91.0,48.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
61,2823087982,20.0,68.0,31,False,1st 02:50:00 : missed by Trevon Brazile(Arkansas) 28-43,period_1 player_785986630 team_31,False,785986630,1st Half,02:50:00,Trevon Brazile,Arkansas,28-43,missed,02:50,mid-range,79,10,80.0,-18.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
62,2823087984,9.0,95.0,31,True,1st 02:43:00 : made by Darius Acuff jr.(Arkansas) 28-46,period_1 player_785986636 team_31,False,785986636,1st Half,02:43:00,Darius Acuff jr.,Arkansas,28-46,made,02:43,3pt,79,3,91.0,-45.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
63,2823087995,20.0,35.0,31,True,1st 02:10:00 : made by Meleek Thomas(Arkansas) 29-48,period_1 player_785986639 team_31,False,785986639,1st Half,02:10:00,Meleek Thomas,Arkansas,29-48,made,02:10,mid-range,79,5,80.0,15.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
64,2823087996,89.0,44.0,665,False,1st 01:58:00 : missed by Terrance Dixon Jr.(Southern U.) 29-48,period_1 player_785986645 team_665,False,785986645,1st Half,01:58:00,Terrance Dixon Jr.,Southern U.,29-48,missed,01:58,paint,79,4,89.0,44.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
65,2823087998,18.0,59.0,31,True,1st 01:43:00 : made by Darius Acuff jr.(Arkansas) 29-50,period_1 player_785986636 team_31,False,785986636,1st Half,01:43:00,Darius Acuff jr.,Arkansas,29-50,made,01:43,freethrow,79,3,82.0,-9.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
66,2823087998,18.0,59.0,31,True,1st 01:43:00 : made by Darius Acuff jr.(Arkansas) 29-50,period_1 player_785986636 team_31,False,785986636,1st Half,01:43:00,Darius Acuff jr.,Arkansas,29-50,made,01:43,paint,79,3,82.0,-9.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
67,2823087998,18.0,59.0,31,True,1st 01:43:00 : made by Darius Acuff jr.(Arkansas) 29-50,period_1 player_785986636 team_31,False,785986636,1st Half,01:43:00,Darius Acuff jr.,Arkansas,29-50,made,01:43,freethrow,79,3,82.0,-9.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
68,2823088010,84.0,6.0,665,False,1st 01:07:00 : missed by Fazl Oshodi(Southern U.) 29-51,period_1 player_785986654 team_665,False,785986654,1st Half,01:07:00,Fazl Oshodi,Southern U.,29-51,missed,01:07,3pt,79,0,84.0,6.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
69,2823088012,17.0,92.0,31,True,1st 01:02:00 : made by Darius Acuff jr.(Arkansas) 29-54,period_1 player_785986636 team_31,False,785986636,1st Half,01:02:00,Darius Acuff jr.,Arkansas,29-54,made,01:02,3pt,79,3,83.0,-42.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
70,2823088014,82.0,32.0,665,False,1st 00:48:40 : missed by Fazl Oshodi(Southern U.) 29-54,period_1 player_785986654 team_665,False,785986654,1st Half,00:48:40,Fazl Oshodi,Southern U.,29-54,missed,00:48,mid-range,79,0,82.0,32.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
71,2823088017,82.0,93.0,665,True,1st 00:40:60 : made by Brandon Hardy(Southern U.) 32-54,period_1 player_785986644 team_665,False,785986644,1st Half,00:40:60,Brandon Hardy,Southern U.,32-54,made,00:40,3pt,79,1,82.0,93.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
72,2823088019,7.0,96.0,31,True,1st 00:19:50 : made by Darius Acuff jr.(Arkansas) 32-57,period_1 player_785986636 team_31,False,785986636,1st Half,00:19:50,Darius Acuff jr.,Arkansas,32-57,made,00:19,3pt,79,3,93.0,-46.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
73,2823088021,86.0,73.0,665,False,1st 00:00:20 : missed by Cam Amboree(Southern U.) 32-57,period_1 player_785986643 team_665,False,785986643,1st Half,00:00:20,Cam Amboree,Southern U.,32-57,missed,00:00,mid-range,79,1,86.0,73.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
74,2823088033,92.0,28.0,31,True,2nd 19:40:00 : made by Trevon Brazile(Arkansas) 32-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:40:00,Trevon Brazile,Arkansas,32-59,made,19:40,mid-range,79,10,92.0,28.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
75,2823088033,92.0,28.0,31,True,2nd 19:40:00 : made by Trevon Brazile(Arkansas) 32-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:40:00,Trevon Brazile,Arkansas,32-59,made,19:40,freethrow,79,10,92.0,28.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
76,2823088042,19.0,92.0,665,True,2nd 19:23:00 : made by Fazl Oshodi(Southern U.) 35-59,period_2 player_785986654 team_665,False,785986654,2nd Half,19:23:00,Fazl Oshodi,Southern U.,35-59,made,19:23,3pt,79,0,81.0,-42.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
77,2823088044,91.0,5.0,31,False,2nd 19:12:00 : missed by Billy Richmond III(Arkansas) 35-59,period_2 player_785986635 team_31,False,785986635,2nd Half,19:12:00,Billy Richmond III,Arkansas,35-59,missed,19:12,3pt,79,5,91.0,5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
78,2823088046,93.0,46.0,31,False,2nd 19:04:00 : missed by Trevon Brazile(Arkansas) 35-59,period_2 player_785986630 team_31,False,785986630,2nd Half,19:04:00,Trevon Brazile,Arkansas,35-59,missed,19:04,paint,79,10,93.0,46.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
79,2823088048,9.0,56.0,665,True,2nd 18:54:00 : made by Michael Jacobs(Southern U.) 37-59,period_2 player_785986648 team_665,False,785986648,2nd Half,18:54:00,Michael Jacobs,Southern U.,37-59,made,18:54,paint,79,16,91.0,-6.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
80,2823088053,6.0,55.0,665,True,2nd 18:20:00 : made by Michael Jacobs(Southern U.) 39-61,period_2 player_785986648 team_665,False,785986648,2nd Half,18:20:00,Michael Jacobs,Southern U.,39-61,made,18:20,paint,79,16,94.0,-5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
81,2823088054,95.0,5.0,31,True,2nd 18:07:00 : made by Meleek Thomas(Arkansas) 39-64,period_2 player_785986639 team_31,False,785986639,2nd Half,18:07:00,Meleek Thomas,Arkansas,39-64,made,18:07,3pt,79,5,95.0,5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
82,2823088060,7.0,52.0,665,True,2nd 17:52:00 : made by Malek Abdelgowad(Southern U.) 41-64,period_2 player_785986646 team_665,False,785986646,2nd Half,17:52:00,Malek Abdelgowad,Southern U.,41-64,made,17:52,paint,79,1,93.0,-2.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
83,2823088062,97.0,5.0,31,True,2nd 17:39:00 : made by Meleek Thomas(Arkansas) 41-67,period_2 player_785986639 team_31,False,785986639,2nd Half,17:39:00,Meleek Thomas,Arkansas,41-67,made,17:39,3pt,79,5,97.0,5.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
84,2823088064,20.0,60.0,665,False,2nd 17:22:00 : missed by Malek Abdelgowad(Southern U.) 41-67,period_2 player_785986646 team_665,False,785986646,2nd Half,17:22:00,Malek Abdelgowad,Southern U.,41-67,missed,17:22,paint,79,1,80.0,-10.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
85,2823088066,76.0,19.0,31,False,2nd 17:16:00 : missed by Trevon Brazile(Arkansas) 41-67,period_2 player_785986630 team_31,False,785986630,2nd Half,17:16:00,Trevon Brazile,Arkansas,41-67,missed,17:16,3pt,79,10,76.0,19.0,Arkansas,Southern U.,2026,SouthernUArkansas11032025,Home,Q4
