,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
11,2823104871,20.0,75.0,748,False,1st 17:09:00 : missed by Jaden Baker(Wagner) 4-7,period_1 player_785987506 team_748,False,785987506,1st Half,17:09:00,Jaden Baker,Wagner,4-7,missed,17:09,mid-range,82,8,80.0,-25.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
12,2823104873,93.0,47.0,740,True,1st 17:01:00 : made by Brandon Jennings(VCU) 4-9,period_1 player_785987499 team_740,False,785987499,1st Half,17:01:00,Brandon Jennings,VCU,4-9,made,17:01,paint,82,3,93.0,47.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
13,2823104875,9.0,45.0,748,False,1st 16:37:00 : missed by Binael Basil(Wagner) 4-9,period_1 player_785987522 team_748,False,785987522,1st Half,16:37:00,Binael Basil,Wagner,4-9,missed,16:37,paint,82,3,91.0,5.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
14,2823104880,28.0,25.0,748,False,1st 16:35:00 : missed by Nick Jones(Wagner) 4-9,period_1 player_785987513 team_748,False,785987513,1st Half,16:35:00,Nick Jones,Wagner,4-9,missed,16:35,3pt,82,6,72.0,25.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
15,2823104891,17.0,49.0,748,False,1st 15:59:00 : missed by Bryan Akanamu(Wagner) 4-9,period_1 player_785987518 team_748,False,785987518,1st Half,15:59:00,Bryan Akanamu,Wagner,4-9,missed,15:59,paint,82,3,83.0,1.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
16,2823104894,90.0,41.0,740,False,1st 15:49:00 : missed by Michael Belle(VCU) 4-9,period_1 player_785987495 team_740,False,785987495,1st Half,15:49:00,Michael Belle,VCU,4-9,missed,15:49,paint,82,4,90.0,41.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
17,2823104899,9.0,54.0,748,True,1st 15:28:00 : made by Bryan Akanamu(Wagner) 6-9,period_1 player_785987518 team_748,False,785987518,1st Half,15:28:00,Bryan Akanamu,Wagner,6-9,made,15:28,paint,82,3,91.0,-4.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
18,2823104906,76.0,13.0,740,True,1st 14:51:00 : made by Terrence Hill Jr.(VCU) 6-12,period_1 player_785987500 team_740,False,785987500,1st Half,14:51:00,Terrence Hill Jr.,VCU,6-12,made,14:51,3pt,82,2,76.0,13.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
19,2823104908,10.0,47.0,748,False,1st 14:30:00 : missed by Bryan Akanamu(Wagner) 6-12,period_1 player_785987518 team_748,False,785987518,1st Half,14:30:00,Bryan Akanamu,Wagner,6-12,missed,14:30,paint,82,3,90.0,3.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
20,2823104911,8.0,43.0,748,False,1st 14:18:00 : missed by Nick Jones(Wagner) 6-12,period_1 player_785987513 team_748,False,785987513,1st Half,14:18:00,Nick Jones,Wagner,6-12,missed,14:18,paint,82,6,92.0,7.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
21,2823104913,88.0,94.0,740,False,1st 14:08:00 : missed by Ahmad Nowell(VCU) 6-12,period_1 player_785987501 team_740,False,785987501,1st Half,14:08:00,Ahmad Nowell,VCU,6-12,missed,14:08,3pt,82,5,88.0,94.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
22,2823104923,85.0,44.0,740,False,1st 13:50:00 : missed by Barry Evans(VCU) 6-12,period_1 player_785987494 team_740,False,785987494,1st Half,13:50:00,Barry Evans,VCU,6-12,missed,13:50,paint,82,5,85.0,44.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
23,2823104925,8.0,61.0,748,True,1st 13:40:00 : made by Huascar Cuevas(Wagner) 8-12,period_1 player_785987520 team_748,False,785987520,1st Half,13:40:00,Huascar Cuevas,Wagner,8-12,made,13:40,paint,82,2,92.0,-11.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
24,2823104926,80.0,9.0,740,False,1st 13:21:00 : missed by Terrence Hill Jr.(VCU) 8-12,period_1 player_785987500 team_740,False,785987500,1st Half,13:21:00,Terrence Hill Jr.,VCU,8-12,missed,13:21,3pt,82,2,80.0,9.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
25,2823104934,83.0,53.0,740,False,1st 12:50:00 : missed by Terrence Hill Jr.(VCU) 10-12,period_1 player_785987500 team_740,False,785987500,1st Half,12:50:00,Terrence Hill Jr.,VCU,10-12,missed,12:50,paint,82,2,83.0,53.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
26,2823104936,94.0,50.0,740,True,1st 12:45:00 : made by Barry Evans(VCU) 10-14,period_1 player_785987494 team_740,False,785987494,1st Half,12:45:00,Barry Evans,VCU,10-14,made,12:45,paint,82,5,94.0,50.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
27,2823104937,31.0,50.0,748,True,1st 12:33:00 : made by Sam Smith(Wagner) 13-14,period_1 player_785987508 team_748,False,785987508,1st Half,12:33:00,Sam Smith,Wagner,13-14,made,12:33,3pt,82,4,69.0,0.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
28,2823104943,90.0,46.0,740,True,1st 12:13:00 : made by Terrence Hill Jr.(VCU) 13-16,period_1 player_785987500 team_740,False,785987500,1st Half,12:13:00,Terrence Hill Jr.,VCU,13-16,made,12:13,paint,82,2,90.0,46.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
29,2823104955,27.0,16.0,748,False,1st 11:51:00 : missed by Sam Smith(Wagner) 13-16,period_1 player_785987508 team_748,False,785987508,1st Half,11:51:00,Sam Smith,Wagner,13-16,missed,11:51,3pt,82,4,73.0,34.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
30,2823104957,82.0,94.0,740,False,1st 11:38:00 : missed by Nyk Lewis(VCU) 13-16,period_1 player_785987503 team_740,False,785987503,1st Half,11:38:00,Nyk Lewis,VCU,13-16,missed,11:38,3pt,82,4,82.0,94.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
31,2823104963,84.0,94.0,740,True,1st 11:32:00 : made by Terrence Hill Jr.(VCU) 13-19,period_1 player_785987500 team_740,False,785987500,1st Half,11:32:00,Terrence Hill Jr.,VCU,13-19,made,11:32,3pt,82,2,84.0,94.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
32,2823104970,12.0,54.0,748,True,1st 11:04:00 : made by Sam Smith(Wagner) 15-20,period_1 player_785987508 team_748,False,785987508,1st Half,11:04:00,Sam Smith,Wagner,15-20,made,11:04,paint,82,4,88.0,-4.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
33,2823104972,91.0,51.0,740,False,1st 10:52:00 : missed by Barry Evans(VCU) 15-20,period_1 player_785987494 team_740,False,785987494,1st Half,10:52:00,Barry Evans,VCU,15-20,missed,10:52,paint,82,5,91.0,51.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
34,2823104974,22.0,87.0,748,True,1st 10:45:00 : made by Huascar Cuevas(Wagner) 18-20,period_1 player_785987520 team_748,False,785987520,1st Half,10:45:00,Huascar Cuevas,Wagner,18-20,made,10:45,3pt,82,2,78.0,-37.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
35,2823104983,28.0,69.0,748,True,1st 10:05:00 : made by Huascar Cuevas(Wagner) 21-20,period_1 player_785987520 team_748,False,785987520,1st Half,10:05:00,Huascar Cuevas,Wagner,21-20,made,10:05,3pt,82,2,72.0,-19.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
36,2823104984,78.0,12.0,740,False,1st 09:38:00 : missed by Nyk Lewis(VCU) 21-20,period_1 player_785987503 team_740,False,785987503,1st Half,09:38:00,Nyk Lewis,VCU,21-20,missed,09:38,3pt,82,4,78.0,12.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
37,2823104986,92.0,44.0,740,True,1st 09:33:00 : made by Nyk Lewis(VCU) 21-22,period_1 player_785987503 team_740,False,785987503,1st Half,09:33:00,Nyk Lewis,VCU,21-22,made,09:33,paint,82,4,92.0,44.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
38,2823105001,91.0,45.0,740,True,1st 09:04:00 : made by Brandon Jennings(VCU) 21-25,period_1 player_785987499 team_740,False,785987499,1st Half,09:04:00,Brandon Jennings,VCU,21-25,made,09:04,paint,82,3,91.0,45.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
39,2823105002,5.0,51.0,748,True,1st 08:38:00 : made by Binael Basil(Wagner) 23-25,period_1 player_785987522 team_748,False,785987522,1st Half,08:38:00,Binael Basil,Wagner,23-25,made,08:38,paint,82,3,95.0,-1.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
40,2823105003,88.0,48.0,740,False,1st 08:14:00 : missed by Brandon Jennings(VCU) 23-25,period_1 player_785987499 team_740,False,785987499,1st Half,08:14:00,Brandon Jennings,VCU,23-25,missed,08:14,paint,82,3,88.0,48.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
41,2823105005,10.0,41.0,748,False,1st 08:00:00 : missed by Huascar Cuevas(Wagner) 23-25,period_1 player_785987520 team_748,False,785987520,1st Half,08:00:00,Huascar Cuevas,Wagner,23-25,missed,08:00,paint,82,2,90.0,9.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
42,2823105007,92.0,47.0,740,True,1st 07:54:00 : made by Michael Belle(VCU) 23-27,period_1 player_785987495 team_740,False,785987495,1st Half,07:54:00,Michael Belle,VCU,23-27,made,07:54,paint,82,4,92.0,47.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
43,2823105018,31.0,44.0,748,True,1st 07:23:00 : made by Sam Smith(Wagner) 26-27,period_1 player_785987508 team_748,False,785987508,1st Half,07:23:00,Sam Smith,Wagner,26-27,made,07:23,3pt,82,4,69.0,6.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
44,2823105020,92.0,46.0,740,True,1st 06:59:00 : made by Michael Belle(VCU) 26-29,period_1 player_785987495 team_740,False,785987495,1st Half,06:59:00,Michael Belle,VCU,26-29,made,06:59,paint,82,4,92.0,46.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
45,2823105021,7.0,46.0,748,True,1st 06:37:00 : made by Binael Basil(Wagner) 28-29,period_1 player_785987522 team_748,False,785987522,1st Half,06:37:00,Binael Basil,Wagner,28-29,made,06:37,paint,82,3,93.0,4.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
46,2823105031,94.0,95.0,740,True,1st 05:59:00 : made by Michael Belle(VCU) 29-32,period_1 player_785987495 team_740,False,785987495,1st Half,05:59:00,Michael Belle,VCU,29-32,made,05:59,3pt,82,4,94.0,95.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
47,2823105033,9.0,3.0,748,False,1st 05:43:00 : missed by Sam Smith(Wagner) 29-32,period_1 player_785987508 team_748,False,785987508,1st Half,05:43:00,Sam Smith,Wagner,29-32,missed,05:43,3pt,82,4,91.0,47.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
48,2823105038,91.0,96.0,740,False,1st 05:26:00 : missed by Barry Evans(VCU) 29-32,period_1 player_785987494 team_740,False,785987494,1st Half,05:26:00,Barry Evans,VCU,29-32,missed,05:26,3pt,82,5,91.0,96.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
49,2823105042,90.0,53.0,740,False,1st 05:17:00 : missed by Barry Evans(VCU) 29-32,period_1 player_785987494 team_740,False,785987494,1st Half,05:17:00,Barry Evans,VCU,29-32,missed,05:17,paint,82,5,90.0,53.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
50,2823105044,25.0,80.0,748,True,1st 05:06:00 : made by Jaden Baker(Wagner) 32-32,period_1 player_785987506 team_748,False,785987506,1st Half,05:06:00,Jaden Baker,Wagner,32-32,made,05:06,3pt,82,8,75.0,-30.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
51,2823105045,70.0,71.0,740,False,1st 04:53:00 : missed by Ahmad Nowell(VCU) 32-32,period_1 player_785987501 team_740,False,785987501,1st Half,04:53:00,Ahmad Nowell,VCU,32-32,missed,04:53,3pt,82,5,70.0,71.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
52,2823105047,8.0,53.0,748,False,1st 04:36:00 : missed by Michael Cooper(Wagner) 32-32,period_1 player_785987516 team_748,False,785987516,1st Half,04:36:00,Michael Cooper,Wagner,32-32,missed,04:36,paint,82,1,92.0,-3.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
53,2823105049,7.0,52.0,748,False,1st 04:28:00 : missed by Michael Cooper(Wagner) 32-32,period_1 player_785987516 team_748,False,785987516,1st Half,04:28:00,Michael Cooper,Wagner,32-32,missed,04:28,paint,82,1,93.0,-2.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
54,2823105052,91.0,96.0,740,False,1st 04:22:00 : missed by Ahmad Nowell(VCU) 32-32,period_1 player_785987501 team_740,False,785987501,1st Half,04:22:00,Ahmad Nowell,VCU,32-32,missed,04:22,3pt,82,5,91.0,96.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
55,2823105067,91.0,50.0,740,True,1st 03:55:00 : made by Lazar Djokovic(VCU) 32-35,period_1 player_785987498 team_740,False,785987498,1st Half,03:55:00,Lazar Djokovic,VCU,32-35,made,03:55,paint,82,6,91.0,50.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
56,2823105077,71.0,28.0,740,False,1st 03:06:00 : missed by Jadrian Tracey(VCU) 33-35,period_1 player_785987492 team_740,False,785987492,1st Half,03:06:00,Jadrian Tracey,VCU,33-35,missed,03:06,3pt,82,6,71.0,28.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
57,2823105079,90.0,45.0,740,True,1st 02:59:00 : made by Lazar Djokovic(VCU) 33-37,period_1 player_785987498 team_740,False,785987498,1st Half,02:59:00,Lazar Djokovic,VCU,33-37,made,02:59,paint,82,6,90.0,45.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
58,2823105091,71.0,74.0,740,True,1st 02:34:00 : made by Terrence Hill Jr.(VCU) 33-40,period_1 player_785987500 team_740,False,785987500,1st Half,02:34:00,Terrence Hill Jr.,VCU,33-40,made,02:34,3pt,82,2,71.0,74.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
59,2823105103,8.0,42.0,748,True,1st 01:53:00 : made by Sam Smith(Wagner) 35-42,period_1 player_785987508 team_748,False,785987508,1st Half,01:53:00,Sam Smith,Wagner,35-42,made,01:53,paint,82,4,92.0,8.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
60,2823105105,94.0,45.0,740,True,1st 01:43:00 : made by Jadrian Tracey(VCU) 35-44,period_1 player_785987492 team_740,False,785987492,1st Half,01:43:00,Jadrian Tracey,VCU,35-44,made,01:43,paint,82,6,94.0,45.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
61,2823105106,9.0,46.0,748,True,1st 01:22:00 : made by Sam Smith(Wagner) 37-44,period_1 player_785987508 team_748,False,785987508,1st Half,01:22:00,Sam Smith,Wagner,37-44,made,01:22,paint,82,4,91.0,4.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
62,2823105108,77.0,84.0,740,True,1st 01:03:00 : made by Jadrian Tracey(VCU) 37-47,period_1 player_785987492 team_740,False,785987492,1st Half,01:03:00,Jadrian Tracey,VCU,37-47,made,01:03,3pt,82,6,77.0,84.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
63,2823105110,8.0,94.0,748,True,1st 00:46:20 : made by Zavier Fitch(Wagner) 40-47,period_1 player_785987510 team_748,False,785987510,1st Half,00:46:20,Zavier Fitch,Wagner,40-47,made,00:46,3pt,82,6,92.0,-44.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
64,2823105117,94.0,50.0,740,True,1st 00:31:80 : made by Lazar Djokovic(VCU) 40-51,period_1 player_785987498 team_740,False,785987498,1st Half,00:31:80,Lazar Djokovic,VCU,40-51,made,00:31,paint,82,6,94.0,50.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
65,2823105119,10.0,45.0,748,False,1st 00:04:60 : missed by Jaden Baker(Wagner) 40-51,period_1 player_785987506 team_748,False,785987506,1st Half,00:04:60,Jaden Baker,Wagner,40-51,missed,00:04,paint,82,8,90.0,5.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
66,2823105134,8.0,94.0,740,False,2nd 19:37:00 : missed by Jadrian Tracey(VCU) 40-52,period_2 player_785987492 team_740,False,785987492,2nd Half,19:37:00,Jadrian Tracey,VCU,40-52,missed,19:37,3pt,82,6,92.0,-44.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
67,2823105138,75.0,88.0,748,False,2nd 19:22:00 : missed by Jaden Baker(Wagner) 40-52,period_2 player_785987506 team_748,False,785987506,2nd Half,19:22:00,Jaden Baker,Wagner,40-52,missed,19:22,3pt,82,8,75.0,88.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
68,2823105140,94.0,50.0,748,True,2nd 19:16:00 : made by Zavier Fitch(Wagner) 42-52,period_2 player_785987510 team_748,False,785987510,2nd Half,19:16:00,Zavier Fitch,Wagner,42-52,made,19:16,paint,82,6,94.0,50.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
69,2823105141,7.0,47.0,740,False,2nd 19:13:00 : missed by Brandon Jennings(VCU) 42-52,period_2 player_785987499 team_740,False,785987499,2nd Half,19:13:00,Brandon Jennings,VCU,42-52,missed,19:13,paint,82,3,93.0,3.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
70,2823105150,92.0,54.0,748,False,2nd 18:58:00 : missed by Zavier Fitch(Wagner) 43-52,period_2 player_785987510 team_748,False,785987510,2nd Half,18:58:00,Zavier Fitch,Wagner,43-52,missed,18:58,paint,82,6,92.0,54.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
71,2823105152,5.0,50.0,740,True,2nd 18:49:00 : made by Lazar Djokovic(VCU) 43-54,period_2 player_785987498 team_740,False,785987498,2nd Half,18:49:00,Lazar Djokovic,VCU,43-54,made,18:49,paint,82,6,95.0,0.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
72,2823105154,92.0,55.0,748,False,2nd 18:35:00 : missed by Michael Cooper(Wagner) 43-54,period_2 player_785987516 team_748,False,785987516,2nd Half,18:35:00,Michael Cooper,Wagner,43-54,missed,18:35,paint,82,1,92.0,55.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
73,2823105157,7.0,49.0,740,True,2nd 18:29:00 : made by Barry Evans(VCU) 43-56,period_2 player_785987494 team_740,False,785987494,2nd Half,18:29:00,Barry Evans,VCU,43-56,made,18:29,paint,82,5,93.0,1.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
74,2823105161,93.0,47.0,748,False,2nd 18:03:00 : missed by Zavier Fitch(Wagner) 43-56,period_2 player_785987510 team_748,False,785987510,2nd Half,18:03:00,Zavier Fitch,Wagner,43-56,missed,18:03,paint,82,6,93.0,47.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
75,2823105163,93.0,49.0,748,True,2nd 17:53:00 : made by Jaden Baker(Wagner) 45-56,period_2 player_785987506 team_748,False,785987506,2nd Half,17:53:00,Jaden Baker,Wagner,45-56,made,17:53,paint,82,8,93.0,49.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
76,2823105164,21.0,12.0,740,False,2nd 17:47:00 : missed by Jadrian Tracey(VCU) 45-56,period_2 player_785987492 team_740,False,785987492,2nd Half,17:47:00,Jadrian Tracey,VCU,45-56,missed,17:47,3pt,82,6,79.0,38.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
77,2823105166,67.0,38.0,748,False,2nd 17:36:00 : missed by Jaden Baker(Wagner) 45-56,period_2 player_785987506 team_748,False,785987506,2nd Half,17:36:00,Jaden Baker,Wagner,45-56,missed,17:36,3pt,82,8,67.0,38.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
78,2823105168,8.0,95.0,740,True,2nd 17:27:00 : made by Lazar Djokovic(VCU) 45-59,period_2 player_785987498 team_740,False,785987498,2nd Half,17:27:00,Lazar Djokovic,VCU,45-59,made,17:27,3pt,82,6,92.0,-45.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
79,2823105170,78.0,64.0,748,False,2nd 17:03:00 : missed by Zavier Fitch(Wagner) 45-59,period_2 player_785987510 team_748,False,785987510,2nd Half,17:03:00,Zavier Fitch,Wagner,45-59,missed,17:03,mid-range,82,6,78.0,64.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
80,2823105172,12.0,3.0,740,True,2nd 16:45:00 : made by Nyk Lewis(VCU) 45-62,period_2 player_785987503 team_740,False,785987503,2nd Half,16:45:00,Nyk Lewis,VCU,45-62,made,16:45,3pt,82,4,88.0,47.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
81,2823105174,91.0,51.0,748,False,2nd 16:26:00 : missed by Huascar Cuevas(Wagner) 45-62,period_2 player_785987520 team_748,False,785987520,2nd Half,16:26:00,Huascar Cuevas,Wagner,45-62,missed,16:26,paint,82,2,91.0,51.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
82,2823105176,8.0,51.0,740,False,2nd 16:14:00 : missed by Lazar Djokovic(VCU) 45-62,period_2 player_785987498 team_740,False,785987498,2nd Half,16:14:00,Lazar Djokovic,VCU,45-62,missed,16:14,paint,82,6,92.0,-1.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
83,2823105178,93.0,1.0,748,True,2nd 15:58:00 : made by Huascar Cuevas(Wagner) 48-62,period_2 player_785987520 team_748,False,785987520,2nd Half,15:58:00,Huascar Cuevas,Wagner,48-62,made,15:58,3pt,82,2,93.0,1.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
84,2823105194,93.0,46.0,748,True,2nd 15:35:00 : made by Nick Jones(Wagner) 50-62,period_2 player_785987513 team_748,False,785987513,2nd Half,15:35:00,Nick Jones,Wagner,50-62,made,15:35,paint,82,6,93.0,46.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
85,2823105195,10.0,94.0,740,True,2nd 15:19:00 : made by Michael Belle(VCU) 50-65,period_2 player_785987495 team_740,False,785987495,2nd Half,15:19:00,Michael Belle,VCU,50-65,made,15:19,3pt,82,4,90.0,-44.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
86,2823105197,76.0,67.0,748,True,2nd 14:51:00 : made by Nick Jones(Wagner) 52-65,period_2 player_785987513 team_748,False,785987513,2nd Half,14:51:00,Nick Jones,Wagner,52-65,made,14:51,mid-range,82,6,76.0,67.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
87,2823105198,9.0,42.0,740,False,2nd 14:39:00 : missed by Barry Evans(VCU) 52-65,period_2 player_785987494 team_740,False,785987494,2nd Half,14:39:00,Barry Evans,VCU,52-65,missed,14:39,paint,82,5,91.0,8.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
88,2823105207,89.0,58.0,748,False,2nd 14:14:00 : missed by Sam Smith(Wagner) 52-65,period_2 player_785987508 team_748,False,785987508,2nd Half,14:14:00,Sam Smith,Wagner,52-65,missed,14:14,paint,82,4,89.0,58.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
89,2823105213,34.0,46.0,740,True,2nd 13:40:00 : made by Terrence Hill Jr.(VCU) 52-68,period_2 player_785987500 team_740,False,785987500,2nd Half,13:40:00,Terrence Hill Jr.,VCU,52-68,made,13:40,3pt,82,2,66.0,4.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
90,2823105218,12.0,94.0,740,False,2nd 13:06:00 : missed by Terrence Hill Jr.(VCU) 52-68,period_2 player_785987500 team_740,False,785987500,2nd Half,13:06:00,Terrence Hill Jr.,VCU,52-68,missed,13:06,3pt,82,2,88.0,-44.0,VCU,Wagner,2026,WagnerVCU11032025,Home,Q4
