shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823125537,12.0,50.0,261,False,1st 13:32:00 : missed by Devyn Franklin(Grambling) 9-17,period_1 player_785988361 team_261,False,785988361,1st Half,13:32:00,Devyn Franklin,Grambling,9-17,missed,13:32,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,0.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125541,20.0,89.0,261,True,1st 13:08:00 : made by Jamil Muttilib(Grambling) 9-20,period_1 player_785988360 team_261,False,785988360,1st Half,13:08:00,Jamil Muttilib,Grambling,9-20,made,13:08,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,80.0,-39.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125543,13.0,25.0,261,False,1st 12:39:00 : missed by Roderick Coffee III(Grambling) 9-20,period_1 player_785988359 team_261,False,785988359,1st Half,12:39:00,Roderick Coffee III,Grambling,9-20,missed,12:39,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot fromturnoverblocked,both,87.0,25.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125546,7.0,3.0,261,False,1st 12:01:00 : missed by Devyn Franklin(Grambling) 11-20,period_1 player_785988361 team_261,False,785988361,1st Half,12:01:00,Devyn Franklin,Grambling,11-20,missed,12:01,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,93.0,47.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125555,9.0,94.0,261,False,1st 10:57:00 : missed by Jamil Muttilib(Grambling) 13-20,period_1 player_785988360 team_261,False,785988360,1st Half,10:57:00,Jamil Muttilib,Grambling,13-20,missed,10:57,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",3pt jumpshot,both,91.0,-44.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125560,8.0,50.0,261,True,1st 10:08:00 : made by Antonio Munoz(Grambling) 13-22,period_1 player_785988362 team_261,False,785988362,1st Half,10:08:00,Antonio Munoz,Grambling,13-22,made,10:08,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125579,13.0,52.0,261,True,1st 08:58:00 : made by Roderick Coffee III(Grambling) 14-25,period_1 player_785988359 team_261,False,785988359,1st Half,08:58:00,Roderick Coffee III,Grambling,14-25,made,08:58,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125582,13.0,40.0,261,False,1st 08:22:00 : missed by Roderick Coffee III(Grambling) 14-25,period_1 player_785988359 team_261,False,785988359,1st Half,08:22:00,Roderick Coffee III,Grambling,14-25,missed,08:22,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,87.0,10.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125584,12.0,43.0,261,False,1st 08:16:00 : missed by Rickey Ballard(Grambling) 14-25,period_1 player_785988355 team_261,False,785988355,1st Half,08:16:00,Rickey Ballard,Grambling,14-25,missed,08:16,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125589,31.0,49.0,261,False,1st 07:51:00 : missed by Jimel Lane(Grambling) 14-25,period_1 player_785988356 team_261,False,785988356,1st Half,07:51:00,Jimel Lane,Grambling,14-25,missed,07:51,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",3pt jumpshot fromturnover,both,69.0,1.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125591,8.0,49.0,261,True,1st 07:26:00 : made by Derrius Ward(Grambling) 14-27,period_1 player_785988354 team_261,False,785988354,1st Half,07:26:00,Derrius Ward,Grambling,14-27,made,07:26,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125594,10.0,48.0,261,True,1st 06:55:00 : made by Devyn Franklin(Grambling) 14-29,period_1 player_785988361 team_261,False,785988361,1st Half,06:55:00,Devyn Franklin,Grambling,14-29,made,06:55,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125597,12.0,52.0,261,False,1st 06:34:00 : missed by Rickey Ballard(Grambling) 14-29,period_1 player_785988355 team_261,False,785988355,1st Half,06:34:00,Rickey Ballard,Grambling,14-29,missed,06:34,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-2.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125606,19.0,44.0,261,True,1st 05:51:00 : made by Jimel Lane(Grambling) 14-31,period_1 player_785988356 team_261,False,785988356,1st Half,05:51:00,Jimel Lane,Grambling,14-31,made,05:51,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125614,6.0,94.0,261,False,1st 04:43:00 : missed by Jimel Lane(Grambling) 16-31,period_1 player_785988356 team_261,False,785988356,1st Half,04:43:00,Jimel Lane,Grambling,16-31,missed,04:43,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts')",3pt jumpshot fromturnover,both,94.0,-44.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125616,10.0,54.0,261,False,1st 04:31:00 : missed by Derrius Ward(Grambling) 16-31,period_1 player_785988354 team_261,False,785988354,1st Half,04:31:00,Derrius Ward,Grambling,16-31,missed,04:31,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125618,6.0,50.0,261,False,1st 04:24:00 : missed by Jimel Lane(Grambling) 16-31,period_1 player_785988356 team_261,False,785988356,1st Half,04:24:00,Jimel Lane,Grambling,16-31,missed,04:24,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125628,12.0,53.0,261,True,1st 04:05:00 : made by Roderick Coffee III(Grambling) 16-33,period_1 player_785988359 team_261,False,785988359,1st Half,04:05:00,Roderick Coffee III,Grambling,16-33,made,04:05,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125630,12.0,33.0,261,False,1st 03:37:00 : missed by Jamil Muttilib(Grambling) 16-33,period_1 player_785988360 team_261,False,785988360,1st Half,03:37:00,Jamil Muttilib,Grambling,16-33,missed,03:37,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt jumpshot,both,88.0,17.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125638,23.0,38.0,261,False,1st 02:31:00 : missed by Devyn Franklin(Grambling) 19-35,period_1 player_785988361 team_261,False,785988361,1st Half,02:31:00,Devyn Franklin,Grambling,19-35,missed,02:31,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt jumpshot fromturnover,both,77.0,12.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125640,9.0,42.0,261,True,1st 02:06:00 : made by Antonio Munoz(Grambling) 19-37,period_1 player_785988362 team_261,False,785988362,1st Half,02:06:00,Antonio Munoz,Grambling,19-37,made,02:06,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,8.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125648,18.0,90.0,261,False,1st 01:10:00 : missed by Nazar Mahmoud(Grambling) 21-37,period_1 player_785988357 team_261,False,785988357,1st Half,01:10:00,Nazar Mahmoud,Grambling,21-37,missed,01:10,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",3pt jumpshot,both,82.0,-40.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125650,18.0,46.0,261,True,1st 00:53:40 : made by Nazar Mahmoud(Grambling) 21-39,period_1 player_785988357 team_261,False,785988357,1st Half,00:53:40,Nazar Mahmoud,Grambling,21-39,made,00:53,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,4.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125653,8.0,48.0,261,True,1st 00:15:80 : made by Roderick Coffee III(Grambling) 21-41,period_1 player_785988359 team_261,False,785988359,1st Half,00:15:80,Roderick Coffee III,Grambling,21-41,made,00:15,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125658,85.0,68.0,502215,False,1st 19:24:00 : missed by Shannon Robinson(Huston-Tillotson) 0-0,period_1 player_785988371 team_502215,False,785988371,1st Half,19:24:00,Shannon Robinson,Huston-Tillotson,0-0,missed,19:24,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot,both,85.0,68.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125663,87.0,36.0,502215,False,1st 18:28:00 : missed by Shannon Robinson(Huston-Tillotson) 1-3,period_1 player_785988371 team_502215,False,785988371,1st Half,18:28:00,Shannon Robinson,Huston-Tillotson,1-3,missed,18:28,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot,both,87.0,36.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125666,90.0,45.0,502215,True,1st 18:06:00 : made by Caleb Campbell(Huston-Tillotson) 3-5,period_1 player_785988377 team_502215,False,785988377,1st Half,18:06:00,Caleb Campbell,Huston-Tillotson,3-5,made,18:06,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,90.0,45.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125670,90.0,53.0,502215,True,1st 16:36:00 : made by Shannon Robinson(Huston-Tillotson) 5-7,period_1 player_785988371 team_502215,False,785988371,1st Half,16:36:00,Shannon Robinson,Huston-Tillotson,5-7,made,16:36,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,53.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125678,78.0,34.0,502215,False,1st 15:43:00 : missed by Caleb Campbell(Huston-Tillotson) 5-9,period_1 player_785988377 team_502215,False,785988377,1st Half,15:43:00,Caleb Campbell,Huston-Tillotson,5-9,missed,15:43,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot,both,78.0,34.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125679,93.0,75.0,502215,False,1st 15:25:00 : missed by Caleb Campbell(Huston-Tillotson) 5-9,period_1 player_785988377 team_502215,False,785988377,1st Half,15:25:00,Caleb Campbell,Huston-Tillotson,5-9,missed,15:25,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt jumpshot 2ndchance,both,93.0,75.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125681,84.0,53.0,502215,True,1st 15:17:00 : made by Shannon Robinson(Huston-Tillotson) 7-9,period_1 player_785988371 team_502215,False,785988371,1st Half,15:17:00,Shannon Robinson,Huston-Tillotson,7-9,made,15:17,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,84.0,53.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125687,74.0,18.0,502215,False,1st 14:37:00 : missed by Malkeyce Harris(Huston-Tillotson) 7-12,period_1 player_785988370 team_502215,False,785988370,1st Half,14:37:00,Malkeyce Harris,Huston-Tillotson,7-12,missed,14:37,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",3pt jumpshot,both,74.0,18.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125689,92.0,53.0,502215,True,1st 14:32:00 : made by Shannon Robinson(Huston-Tillotson) 9-12,period_1 player_785988371 team_502215,False,785988371,1st Half,14:32:00,Shannon Robinson,Huston-Tillotson,9-12,made,14:32,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125691,88.0,54.0,502215,False,1st 14:18:00 : missed by Shannon Robinson(Huston-Tillotson) 9-15,period_1 player_785988371 team_502215,False,785988371,1st Half,14:18:00,Shannon Robinson,Huston-Tillotson,9-15,missed,14:18,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt layup pointsinthepaint,both,88.0,54.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125704,90.0,43.0,502215,False,1st 12:23:00 : missed by Nikolas Morin(Huston-Tillotson) 9-20,period_1 player_785988372 team_502215,False,785988372,1st Half,12:23:00,Nikolas Morin,Huston-Tillotson,9-20,missed,12:23,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,90.0,43.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125706,89.0,48.0,502215,True,1st 12:15:00 : made by Kemondreon Cansler(Huston-Tillotson) 11-20,period_1 player_785988367 team_502215,False,785988367,1st Half,12:15:00,Kemondreon Cansler,Huston-Tillotson,11-20,made,12:15,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,48.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125712,84.0,43.0,502215,True,1st 11:07:00 : made by Nikolas Morin(Huston-Tillotson) 13-20,period_1 player_785988372 team_502215,False,785988372,1st Half,11:07:00,Nikolas Morin,Huston-Tillotson,13-20,made,11:07,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,43.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125714,89.0,38.0,502215,False,1st 10:46:00 : missed by Jaylen Streeter(Huston-Tillotson) 13-20,period_1 player_785988379 team_502215,False,785988379,1st Half,10:46:00,Jaylen Streeter,Huston-Tillotson,13-20,missed,10:46,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,89.0,38.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125716,71.0,26.0,502215,False,1st 10:18:00 : missed by Caleb Campbell(Huston-Tillotson) 13-20,period_1 player_785988377 team_502215,False,785988377,1st Half,10:18:00,Caleb Campbell,Huston-Tillotson,13-20,missed,10:18,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,71.0,26.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125726,91.0,43.0,502215,False,1st 09:18:00 : missed by Nikolas Morin(Huston-Tillotson) 13-23,period_1 player_785988372 team_502215,False,785988372,1st Half,09:18:00,Nikolas Morin,Huston-Tillotson,13-23,missed,09:18,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Mekhi Fitts', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125732,90.0,42.0,502215,False,1st 08:35:00 : missed by Shannon Robinson(Huston-Tillotson) 14-25,period_1 player_785988371 team_502215,False,785988371,1st Half,08:35:00,Shannon Robinson,Huston-Tillotson,14-25,missed,08:35,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125739,92.0,56.0,502215,False,1st 07:32:00 : missed by Caleb Campbell(Huston-Tillotson) 14-25,period_1 player_785988377 team_502215,False,785988377,1st Half,07:32:00,Caleb Campbell,Huston-Tillotson,14-25,missed,07:32,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
