,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2823067265,83.0,45.0,506086,False,1st 16:27:00 : missed by Jamarkus Alexander(Oakwood) 2-11,period_1 player_785985606 team_506086,False,785985606,1st Half,16:27:00,Jamarkus Alexander,Oakwood,2-11,missed,16:27,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2,83.0,45.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
12,2823067267,8.0,44.0,315,True,1st 16:19:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-13,period_1 player_785985587 team_315,False,785985587,1st Half,16:19:00,Mostapha El Moutaouakkil,Jacksonville St.,2-13,made,16:19,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",13,92.0,6.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
13,2823067267,8.0,44.0,315,True,1st 16:19:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-13,period_1 player_785985587 team_315,False,785985587,1st Half,16:19:00,Mostapha El Moutaouakkil,Jacksonville St.,2-13,made,16:19,OakwoodJacksonvilleSt11032025,None,OakwoodJacksonvilleSt11032025,False,"('Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",13,92.0,6.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
14,2823067267,8.0,44.0,315,True,1st 16:19:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 2-13,period_1 player_785985587 team_315,False,785985587,1st Half,16:19:00,Mostapha El Moutaouakkil,Jacksonville St.,2-13,made,16:19,OakwoodJacksonvilleSt11032025,None,OakwoodJacksonvilleSt11032025,False,"('Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",13,92.0,6.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
15,2823067279,92.0,55.0,506086,True,1st 16:05:00 : made by Fredrick Parker(Oakwood) 4-14,period_1 player_785985612 team_506086,False,785985612,1st Half,16:05:00,Fredrick Parker,Oakwood,4-14,made,16:05,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",0,92.0,55.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
16,2823067280,15.0,92.0,315,True,1st 15:55:00 : made by Jamar Franklin(Jacksonville St.) 4-17,period_1 player_785985584 team_315,False,785985584,1st Half,15:55:00,Jamar Franklin,Jacksonville St.,4-17,made,15:55,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",4,85.0,-42.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
17,2823067282,84.0,54.0,506086,False,1st 15:43:00 : missed by Fredrick Parker(Oakwood) 4-17,period_1 player_785985612 team_506086,False,785985612,1st Half,15:43:00,Fredrick Parker,Oakwood,4-17,missed,15:43,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",0,84.0,54.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
18,2823067284,8.0,47.0,315,False,1st 15:32:00 : missed by Bencao Vungo(Jacksonville St.) 4-17,period_1 player_785985586 team_315,False,785985586,1st Half,15:32:00,Bencao Vungo,Jacksonville St.,4-17,missed,15:32,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",4,92.0,3.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
19,2823067286,91.0,77.0,506086,True,1st 15:27:00 : made by Jaywill Thornton(Oakwood) 6-17,period_1 player_785985614 team_506086,False,785985614,1st Half,15:27:00,Jaywill Thornton,Oakwood,6-17,made,15:27,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",7,91.0,77.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
20,2823067286,91.0,77.0,506086,True,1st 15:27:00 : made by Jaywill Thornton(Oakwood) 6-17,period_1 player_785985614 team_506086,False,785985614,1st Half,15:27:00,Jaywill Thornton,Oakwood,6-17,made,15:27,OakwoodJacksonvilleSt11032025,None,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",7,91.0,77.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
21,2823067288,31.0,46.0,315,False,1st 15:17:00 : missed by Jamar Franklin(Jacksonville St.) 6-17,period_1 player_785985584 team_315,False,785985584,1st Half,15:17:00,Jamar Franklin,Jacksonville St.,6-17,missed,15:17,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",4,69.0,4.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
22,2823067290,27.0,21.0,315,True,1st 15:11:00 : made by Marcus Fitzgerald Jr.(Jacksonville St.) 6-20,period_1 player_785985581 team_315,False,785985581,1st Half,15:11:00,Marcus Fitzgerald Jr.,Jacksonville St.,6-20,made,15:11,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",6,73.0,29.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
23,2823067292,94.0,72.0,506086,True,1st 15:00:00 : made by Jaywill Thornton(Oakwood) 8-20,period_1 player_785985614 team_506086,False,785985614,1st Half,15:00:00,Jaywill Thornton,Oakwood,8-20,made,15:00,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,True,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",7,94.0,72.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
24,2823067298,8.0,53.0,315,True,1st 14:55:00 : made by Jamar Franklin(Jacksonville St.) 8-22,period_1 player_785985584 team_315,False,785985584,1st Half,14:55:00,Jamar Franklin,Jacksonville St.,8-22,made,14:55,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",4,92.0,-3.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
25,2823067299,76.0,90.0,506086,False,1st 14:42:00 : missed by Jamarkus Alexander(Oakwood) 8-22,period_1 player_785985606 team_506086,False,785985606,1st Half,14:42:00,Jamarkus Alexander,Oakwood,8-22,missed,14:42,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",2,76.0,90.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
26,2823067301,5.0,5.0,315,False,1st 14:33:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 8-22,period_1 player_785985581 team_315,False,785985581,1st Half,14:33:00,Marcus Fitzgerald Jr.,Jacksonville St.,8-22,missed,14:33,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",6,95.0,45.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
27,2823067303,78.0,66.0,506086,False,1st 14:21:00 : missed by Jordan Bell(Oakwood) 8-22,period_1 player_785985610 team_506086,False,785985610,1st Half,14:21:00,Jordan Bell,Oakwood,8-22,missed,14:21,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",10,78.0,66.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
28,2823067309,80.0,9.0,506086,False,1st 13:54:00 : missed by Jamarkus Alexander(Oakwood) 8-22,period_1 player_785985606 team_506086,False,785985606,1st Half,13:54:00,Jamarkus Alexander,Oakwood,8-22,missed,13:54,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Connor Loy', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",2,80.0,9.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
29,2823067311,17.0,93.0,315,False,1st 13:48:00 : missed by Bencao Vungo(Jacksonville St.) 8-22,period_1 player_785985586 team_315,False,785985586,1st Half,13:48:00,Bencao Vungo,Jacksonville St.,8-22,missed,13:48,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Connor Loy', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",4,83.0,-43.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
30,2823067311,17.0,93.0,315,False,1st 13:48:00 : missed by Bencao Vungo(Jacksonville St.) 8-22,period_1 player_785985586 team_315,False,785985586,1st Half,13:48:00,Bencao Vungo,Jacksonville St.,8-22,missed,13:48,OakwoodJacksonvilleSt11032025,None,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Connor Loy', 'Jaye Nash', 'Marcus Fitzgerald Jr.', 'Thomas Tut')",4,83.0,-43.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
31,2823067323,88.0,71.0,506086,True,1st 13:31:00 : made by Jaywill Thornton(Oakwood) 10-22,period_1 player_785985614 team_506086,False,785985614,1st Half,13:31:00,Jaywill Thornton,Oakwood,10-22,made,13:31,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Connor Loy', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",7,88.0,71.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
32,2823067324,7.0,57.0,315,False,1st 13:20:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 10-22,period_1 player_785985581 team_315,False,785985581,1st Half,13:20:00,Marcus Fitzgerald Jr.,Jacksonville St.,10-22,missed,13:20,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Connor Loy', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Marcus Fitzgerald Jr.')",6,93.0,-7.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
33,2823067331,76.0,70.0,506086,False,1st 12:48:00 : missed by Brian Williams(Oakwood) 10-22,period_1 player_785985608 team_506086,False,785985608,1st Half,12:48:00,Brian Williams,Oakwood,10-22,missed,12:48,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Connor Loy', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",5,76.0,70.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
34,2823067333,21.0,88.0,315,False,1st 12:40:00 : missed by Jamar Franklin(Jacksonville St.) 10-22,period_1 player_785985584 team_315,False,785985584,1st Half,12:40:00,Jamar Franklin,Jacksonville St.,10-22,missed,12:40,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Bencao Vungo', 'Connor Loy', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",4,79.0,-38.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
35,2823067355,93.0,96.0,506086,False,1st 11:36:00 : missed by Khari Person(Oakwood) 10-22,period_1 player_785985601 team_506086,False,785985601,1st Half,11:36:00,Khari Person,Oakwood,10-22,missed,11:36,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,93.0,96.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
36,2823067357,93.0,56.0,506086,True,1st 11:18:00 : made by Jaywill Thornton(Oakwood) 12-22,period_1 player_785985614 team_506086,False,785985614,1st Half,11:18:00,Jaywill Thornton,Oakwood,12-22,made,11:18,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,93.0,56.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
37,2823067360,92.0,5.0,506086,False,1st 10:55:00 : missed by Jaywill Thornton(Oakwood) 12-22,period_1 player_785985614 team_506086,False,785985614,1st Half,10:55:00,Jaywill Thornton,Oakwood,12-22,missed,10:55,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,92.0,5.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
38,2823067362,8.0,55.0,315,True,1st 10:39:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 12-24,period_1 player_785985587 team_315,False,785985587,1st Half,10:39:00,Mostapha El Moutaouakkil,Jacksonville St.,12-24,made,10:39,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",13,92.0,-5.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
39,2823067372,8.0,51.0,315,True,1st 10:10:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 14-26,period_1 player_785985587 team_315,False,785985587,1st Half,10:10:00,Mostapha El Moutaouakkil,Jacksonville St.,14-26,made,10:10,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,True,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",13,92.0,-1.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
40,2823067372,8.0,51.0,315,True,1st 10:10:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 14-26,period_1 player_785985587 team_315,False,785985587,1st Half,10:10:00,Mostapha El Moutaouakkil,Jacksonville St.,14-26,made,10:10,OakwoodJacksonvilleSt11032025,None,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",13,92.0,-1.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
41,2823067377,94.0,4.0,506086,False,1st 09:49:00 : missed by Jordan Bell(Oakwood) 14-27,period_1 player_785985610 team_506086,False,785985610,1st Half,09:49:00,Jordan Bell,Oakwood,14-27,missed,09:49,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",10,94.0,4.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
42,2823067379,92.0,47.0,506086,True,1st 09:44:00 : made by Khari Person(Oakwood) 16-27,period_1 player_785985601 team_506086,False,785985601,1st Half,09:44:00,Khari Person,Oakwood,16-27,made,09:44,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,92.0,47.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
43,2823067380,22.0,87.0,315,False,1st 09:20:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 16-27,period_1 player_785985587 team_315,False,785985587,1st Half,09:20:00,Mostapha El Moutaouakkil,Jacksonville St.,16-27,missed,09:20,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",13,78.0,-37.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
44,2823067384,20.0,11.0,315,False,1st 09:15:00 : missed by Toby Nnadozie(Jacksonville St.) 16-27,period_1 player_785985582 team_315,False,785985582,1st Half,09:15:00,Toby Nnadozie,Jacksonville St.,16-27,missed,09:15,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",4,80.0,39.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
45,2823067386,8.0,49.0,315,True,1st 09:10:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 16-29,period_1 player_785985591 team_315,False,785985591,1st Half,09:10:00,Emondrek Erkins-Ford,Jacksonville St.,16-29,made,09:10,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",0,92.0,1.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
46,2823067387,71.0,72.0,506086,False,1st 08:59:00 : missed by Khari Person(Oakwood) 16-29,period_1 player_785985601 team_506086,False,785985601,1st Half,08:59:00,Khari Person,Oakwood,16-29,missed,08:59,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",6,71.0,72.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
47,2823067389,16.0,6.0,315,False,1st 08:53:00 : missed by Toby Nnadozie(Jacksonville St.) 16-29,period_1 player_785985582 team_315,False,785985582,1st Half,08:53:00,Toby Nnadozie,Jacksonville St.,16-29,missed,08:53,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",4,84.0,44.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
48,2823067395,23.0,16.0,315,True,1st 08:42:00 : made by Toby Nnadozie(Jacksonville St.) 16-32,period_1 player_785985582 team_315,False,785985582,1st Half,08:42:00,Toby Nnadozie,Jacksonville St.,16-32,made,08:42,OakwoodJacksonvilleSt11032025,3pt,OakwoodJacksonvilleSt11032025,True,"('Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",4,77.0,34.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
49,2823067397,91.0,74.0,506086,True,1st 08:26:00 : made by Jaywill Thornton(Oakwood) 18-32,period_1 player_785985614 team_506086,False,785985614,1st Half,08:26:00,Jaywill Thornton,Oakwood,18-32,made,08:26,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",7,91.0,74.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
50,2823067400,13.0,50.0,315,True,1st 08:08:00 : made by JaCoby Hill(Jacksonville St.) 18-34,period_1 player_785985592 team_315,False,785985592,1st Half,08:08:00,JaCoby Hill,Jacksonville St.,18-34,made,08:08,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",0,87.0,0.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
51,2823067401,83.0,79.0,506086,False,1st 07:47:00 : missed by Jaywill Thornton(Oakwood) 18-34,period_1 player_785985614 team_506086,False,785985614,1st Half,07:47:00,Jaywill Thornton,Oakwood,18-34,missed,07:47,OakwoodJacksonvilleSt11032025,mid-range,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",7,83.0,79.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
52,2823067403,9.0,44.0,315,False,1st 07:38:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 18-34,period_1 player_785985587 team_315,False,785985587,1st Half,07:38:00,Mostapha El Moutaouakkil,Jacksonville St.,18-34,missed,07:38,OakwoodJacksonvilleSt11032025,paint,OakwoodJacksonvilleSt11032025,False,"('Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",13,91.0,6.0,Jacksonville St.,Oakwood,2026,Home,Non-D1
