,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2824006503,8.0,51.0,472,False,1st 17:02:00 : missed by Cyr Malonga(New Mexico St.) 3-7,period_1 player_786069555 team_472,False,786069555,1st Half,17:02:00,Cyr Malonga,New Mexico St.,3-7,missed,17:02,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",10,92.0,-1.0,New Mexico St.,Adams St.,2026,Home,Non-D1
11,2824006506,81.0,24.0,929,False,1st 16:44:00 : missed by Wyatt Helming(Adams St.) 3-7,period_1 player_786069567 team_929,False,786069567,1st Half,16:44:00,Wyatt Helming,Adams St.,3-7,missed,16:44,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,81.0,24.0,New Mexico St.,Adams St.,2026,Home,Non-D1
12,2824006508,6.0,52.0,472,True,1st 16:44:00 : made by Julius Mims(New Mexico St.) 3-9,period_1 player_786069556 team_472,False,786069556,1st Half,16:44:00,Julius Mims,New Mexico St.,3-9,made,16:44,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,94.0,-2.0,New Mexico St.,Adams St.,2026,Home,Non-D1
13,2824006515,11.0,42.0,472,False,1st 16:06:00 : missed by Gabe Pickens(New Mexico St.) 3-9,period_1 player_786069559 team_472,False,786069559,1st Half,16:06:00,Gabe Pickens,New Mexico St.,3-9,missed,16:06,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",6,89.0,8.0,New Mexico St.,Adams St.,2026,Home,Non-D1
14,2824006518,94.0,53.0,929,True,1st 15:58:00 : made by Jarmell Johnson(Adams St.) 5-9,period_1 player_786069564 team_929,False,786069564,1st Half,15:58:00,Jarmell Johnson,Adams St.,5-9,made,15:58,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",14,94.0,53.0,New Mexico St.,Adams St.,2026,Home,Non-D1
15,2824006520,9.0,77.0,472,False,1st 15:39:00 : missed by Jemel Jones(New Mexico St.) 5-9,period_1 player_786069558 team_472,False,786069558,1st Half,15:39:00,Jemel Jones,New Mexico St.,5-9,missed,15:39,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",7,91.0,-27.0,New Mexico St.,Adams St.,2026,Home,Non-D1
16,2824006522,91.0,57.0,929,False,1st 15:17:00 : missed by Jarmell Johnson(Adams St.) 5-9,period_1 player_786069564 team_929,False,786069564,1st Half,15:17:00,Jarmell Johnson,Adams St.,5-9,missed,15:17,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",14,91.0,57.0,New Mexico St.,Adams St.,2026,Home,Non-D1
17,2824006524,7.0,53.0,472,False,1st 15:10:00 : missed by Augustine Ekwe(New Mexico St.) 5-9,period_1 player_786069561 team_472,False,786069561,1st Half,15:10:00,Augustine Ekwe,New Mexico St.,5-9,missed,15:10,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3,93.0,-3.0,New Mexico St.,Adams St.,2026,Home,Non-D1
18,2824006543,73.0,21.0,929,False,1st 14:54:00 : missed by Jayce King(Adams St.) 5-9,period_1 player_786069569 team_929,False,786069569,1st Half,14:54:00,Jayce King,Adams St.,5-9,missed,14:54,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,73.0,21.0,New Mexico St.,Adams St.,2026,Home,Non-D1
19,2824006545,76.0,15.0,929,False,1st 14:31:00 : missed by Tajuan Jamestown(Adams St.) 5-9,period_1 player_786069570 team_929,False,786069570,1st Half,14:31:00,Tajuan Jamestown,Adams St.,5-9,missed,14:31,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",1,76.0,15.0,New Mexico St.,Adams St.,2026,Home,Non-D1
20,2824006549,15.0,29.0,472,True,1st 14:21:00 : made by Jemel Jones(New Mexico St.) 5-11,period_1 player_786069558 team_472,False,786069558,1st Half,14:21:00,Jemel Jones,New Mexico St.,5-11,made,14:21,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Kyrese Mullen')",7,85.0,21.0,New Mexico St.,Adams St.,2026,Home,Non-D1
21,2824006549,15.0,29.0,472,True,1st 14:21:00 : made by Jemel Jones(New Mexico St.) 5-11,period_1 player_786069558 team_472,False,786069558,1st Half,14:21:00,Jemel Jones,New Mexico St.,5-11,made,14:21,AdamsStNewMexicoSt11042025,None,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",7,85.0,21.0,New Mexico St.,Adams St.,2026,Home,Non-D1
22,2824006549,15.0,29.0,472,True,1st 14:21:00 : made by Jemel Jones(New Mexico St.) 5-11,period_1 player_786069558 team_472,False,786069558,1st Half,14:21:00,Jemel Jones,New Mexico St.,5-11,made,14:21,AdamsStNewMexicoSt11042025,None,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Chris Terrell', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",7,85.0,21.0,New Mexico St.,Adams St.,2026,Home,Non-D1
23,2824006559,7.0,50.0,472,True,1st 14:08:00 : made by Jae&#39;Coby Osborne(New Mexico St.) 5-14,period_1 player_786069560 team_472,False,786069560,1st Half,14:08:00,Jae'Coby Osborne,New Mexico St.,5-14,made,14:08,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",2,93.0,0.0,New Mexico St.,Adams St.,2026,Home,Non-D1
24,2824006561,85.0,46.0,929,False,1st 13:50:00 : missed by Emilek Jallow(Adams St.) 5-14,period_1 player_786069572 team_929,False,786069572,1st Half,13:50:00,Emilek Jallow,Adams St.,5-14,missed,13:50,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",6,85.0,46.0,New Mexico St.,Adams St.,2026,Home,Non-D1
25,2824006563,8.0,52.0,472,False,1st 13:38:00 : missed by Elijah Elliott(New Mexico St.) 5-14,period_1 player_786069551 team_472,False,786069551,1st Half,13:38:00,Elijah Elliott,New Mexico St.,5-14,missed,13:38,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3,92.0,-2.0,New Mexico St.,Adams St.,2026,Home,Non-D1
26,2824006565,7.0,47.0,472,True,1st 13:31:00 : made by Cyr Malonga(New Mexico St.) 5-16,period_1 player_786069555 team_472,False,786069555,1st Half,13:31:00,Cyr Malonga,New Mexico St.,5-16,made,13:31,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",10,93.0,3.0,New Mexico St.,Adams St.,2026,Home,Non-D1
27,2824006568,6.0,51.0,472,False,1st 13:13:00 : missed by Jayland Randall(New Mexico St.) 5-16,period_1 player_786069554 team_472,False,786069554,1st Half,13:13:00,Jayland Randall,New Mexico St.,5-16,missed,13:13,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",3,94.0,-1.0,New Mexico St.,Adams St.,2026,Home,Non-D1
28,2824006570,92.0,65.0,929,False,1st 13:08:00 : missed by Jayce King(Adams St.) 5-16,period_1 player_786069569 team_929,False,786069569,1st Half,13:08:00,Jayce King,Adams St.,5-16,missed,13:08,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",1,92.0,65.0,New Mexico St.,Adams St.,2026,Home,Non-D1
29,2824006572,93.0,48.0,929,True,1st 13:03:00 : made by Jerrick Guidry(Adams St.) 7-16,period_1 player_786069568 team_929,False,786069568,1st Half,13:03:00,Jerrick Guidry,Adams St.,7-16,made,13:03,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jayland Randall')",0,93.0,48.0,New Mexico St.,Adams St.,2026,Home,Non-D1
30,2824006597,7.0,54.0,472,True,1st 12:08:00 : made by Elijah Elliott(New Mexico St.) 9-20,period_1 player_786069551 team_472,False,786069551,1st Half,12:08:00,Elijah Elliott,New Mexico St.,9-20,made,12:08,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",3,93.0,-4.0,New Mexico St.,Adams St.,2026,Home,Non-D1
31,2824006605,93.0,54.0,929,False,1st 11:44:00 : missed by Luke Williams(Adams St.) 11-20,period_1 player_786069565 team_929,False,786069565,1st Half,11:44:00,Luke Williams,Adams St.,11-20,missed,11:44,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",7,93.0,54.0,New Mexico St.,Adams St.,2026,Home,Non-D1
32,2824006607,23.0,10.0,472,True,1st 11:21:00 : made by Jayland Randall(New Mexico St.) 11-23,period_1 player_786069554 team_472,False,786069554,1st Half,11:21:00,Jayland Randall,New Mexico St.,11-23,made,11:21,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",3,77.0,40.0,New Mexico St.,Adams St.,2026,Home,Non-D1
33,2824006609,78.0,11.0,929,False,1st 11:04:00 : missed by Jaylen Alexander(Adams St.) 11-23,period_1 player_786069571 team_929,False,786069571,1st Half,11:04:00,Jaylen Alexander,Adams St.,11-23,missed,11:04,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",4,78.0,11.0,New Mexico St.,Adams St.,2026,Home,Non-D1
34,2824006611,6.0,52.0,472,True,1st 10:57:00 : made by Julius Mims(New Mexico St.) 11-25,period_1 player_786069556 team_472,False,786069556,1st Half,10:57:00,Julius Mims,New Mexico St.,11-25,made,10:57,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",6,94.0,-2.0,New Mexico St.,Adams St.,2026,Home,Non-D1
35,2824006612,78.0,87.0,929,False,1st 10:37:00 : missed by Luke Williams(Adams St.) 11-25,period_1 player_786069565 team_929,False,786069565,1st Half,10:37:00,Luke Williams,Adams St.,11-25,missed,10:37,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",7,78.0,87.0,New Mexico St.,Adams St.,2026,Home,Non-D1
36,2824006614,7.0,39.0,472,True,1st 10:20:00 : made by Julius Mims(New Mexico St.) 11-27,period_1 player_786069556 team_472,False,786069556,1st Half,10:20:00,Julius Mims,New Mexico St.,11-27,made,10:20,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', 'Jayland Randall', 'Julius Mims')",6,93.0,11.0,New Mexico St.,Adams St.,2026,Home,Non-D1
37,2824006620,74.0,21.0,929,True,1st 10:12:00 : made by Dillan Baker(Adams St.) 14-27,period_1 player_786069566 team_929,False,786069566,1st Half,10:12:00,Dillan Baker,Adams St.,14-27,made,10:12,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Augustine Ekwe', 'Gabe Pickens', 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3,74.0,21.0,New Mexico St.,Adams St.,2026,Home,Non-D1
38,2824006644,7.0,48.0,472,True,1st 09:30:00 : made by Jemel Jones(New Mexico St.) 15-29,period_1 player_786069558 team_472,False,786069558,1st Half,09:30:00,Jemel Jones,New Mexico St.,15-29,made,09:30,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Augustine Ekwe', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",7,93.0,2.0,New Mexico St.,Adams St.,2026,Home,Non-D1
39,2824006653,26.0,79.0,472,False,1st 09:10:00 : missed by Jae&#39;Coby Osborne(New Mexico St.) 17-29,period_1 player_786069560 team_472,False,786069560,1st Half,09:10:00,Jae'Coby Osborne,New Mexico St.,17-29,missed,09:10,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",2,74.0,-29.0,New Mexico St.,Adams St.,2026,Home,Non-D1
40,2824006655,82.0,94.0,929,True,1st 09:00:00 : made by Emilek Jallow(Adams St.) 20-29,period_1 player_786069572 team_929,False,786069572,1st Half,09:00:00,Emilek Jallow,Adams St.,20-29,made,09:00,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Augustine Ekwe', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",6,82.0,94.0,New Mexico St.,Adams St.,2026,Home,Non-D1
41,2824006665,79.0,88.0,929,False,1st 08:33:00 : missed by Emilek Jallow(Adams St.) 20-29,period_1 player_786069572 team_929,False,786069572,1st Half,08:33:00,Emilek Jallow,Adams St.,20-29,missed,08:33,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Cyr Malonga', 'Elijah Elliott', 'Gabe Pickens', ""Jae'Coby Osborne"", 'Jemel Jones')",6,79.0,88.0,New Mexico St.,Adams St.,2026,Home,Non-D1
42,2824006673,7.0,54.0,472,False,1st 08:15:00 : missed by Elijah Elliott(New Mexico St.) 20-29,period_1 player_786069551 team_472,False,786069551,1st Half,08:15:00,Elijah Elliott,New Mexico St.,20-29,missed,08:15,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jemel Jones')",3,93.0,-4.0,New Mexico St.,Adams St.,2026,Home,Non-D1
43,2824006675,75.0,18.0,929,True,1st 08:09:00 : made by Jayce King(Adams St.) 23-29,period_1 player_786069569 team_929,False,786069569,1st Half,08:09:00,Jayce King,Adams St.,23-29,made,08:09,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jemel Jones')",1,75.0,18.0,New Mexico St.,Adams St.,2026,Home,Non-D1
44,2824006677,7.0,3.0,472,False,1st 07:48:00 : missed by Jemel Jones(New Mexico St.) 23-29,period_1 player_786069558 team_472,False,786069558,1st Half,07:48:00,Jemel Jones,New Mexico St.,23-29,missed,07:48,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', 'Elijah Elliott', ""Jae'Coby Osborne"", 'Jemel Jones')",7,93.0,47.0,New Mexico St.,Adams St.,2026,Home,Non-D1
45,2824006688,93.0,55.0,929,True,1st 07:20:00 : made by Ivan Dorn Jr(Adams St.) 25-29,period_1 player_786069574 team_929,False,786069574,1st Half,07:20:00,Ivan Dorn Jr,Adams St.,25-29,made,07:20,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",5,93.0,55.0,New Mexico St.,Adams St.,2026,Home,Non-D1
46,2824006690,8.0,42.0,472,False,1st 06:54:00 : missed by Jayland Randall(New Mexico St.) 25-29,period_1 player_786069554 team_472,False,786069554,1st Half,06:54:00,Jayland Randall,New Mexico St.,25-29,missed,06:54,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",3,92.0,8.0,New Mexico St.,Adams St.,2026,Home,Non-D1
47,2824006693,7.0,51.0,472,True,1st 06:45:00 : made by Chris Terrell(New Mexico St.) 25-31,period_1 player_786069557 team_472,False,786069557,1st Half,06:45:00,Chris Terrell,New Mexico St.,25-31,made,06:45,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",2,93.0,-1.0,New Mexico St.,Adams St.,2026,Home,Non-D1
48,2824006694,94.0,97.0,929,False,1st 06:36:00 : missed by Tajuan Jamestown(Adams St.) 25-31,period_1 player_786069570 team_929,False,786069570,1st Half,06:36:00,Tajuan Jamestown,Adams St.,25-31,missed,06:36,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",1,94.0,97.0,New Mexico St.,Adams St.,2026,Home,Non-D1
49,2824006696,5.0,5.0,472,False,1st 06:28:00 : missed by Jayland Randall(New Mexico St.) 25-31,period_1 player_786069554 team_472,False,786069554,1st Half,06:28:00,Jayland Randall,New Mexico St.,25-31,missed,06:28,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', 'Cyr Malonga', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones')",3,95.0,45.0,New Mexico St.,Adams St.,2026,Home,Non-D1
50,2824006715,84.0,51.0,929,False,1st 05:32:00 : missed by Luke Williams(Adams St.) 25-31,period_1 player_786069565 team_929,False,786069565,1st Half,05:32:00,Luke Williams,Adams St.,25-31,missed,05:32,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",7,84.0,51.0,New Mexico St.,Adams St.,2026,Home,Non-D1
51,2824006717,10.0,48.0,472,True,1st 05:25:00 : made by Jayland Randall(New Mexico St.) 25-33,period_1 player_786069554 team_472,False,786069554,1st Half,05:25:00,Jayland Randall,New Mexico St.,25-33,made,05:25,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3,90.0,2.0,New Mexico St.,Adams St.,2026,Home,Non-D1
52,2824006728,70.0,28.0,929,True,1st 04:41:00 : made by Wyatt Helming(Adams St.) 30-35,period_1 player_786069567 team_929,False,786069567,1st Half,04:41:00,Wyatt Helming,Adams St.,30-35,made,04:41,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Chris Terrell', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3,70.0,28.0,New Mexico St.,Adams St.,2026,Home,Non-D1
53,2824006730,13.0,47.0,472,True,1st 04:27:00 : made by Jemel Jones(New Mexico St.) 30-37,period_1 player_786069558 team_472,False,786069558,1st Half,04:27:00,Jemel Jones,New Mexico St.,30-37,made,04:27,AdamsStNewMexicoSt11042025,None,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",7,87.0,3.0,New Mexico St.,Adams St.,2026,Home,Non-D1
54,2824006730,13.0,47.0,472,True,1st 04:27:00 : made by Jemel Jones(New Mexico St.) 30-37,period_1 player_786069558 team_472,False,786069558,1st Half,04:27:00,Jemel Jones,New Mexico St.,30-37,made,04:27,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",7,87.0,3.0,New Mexico St.,Adams St.,2026,Home,Non-D1
55,2824006739,83.0,57.0,929,False,1st 04:10:00 : missed by Dillan Baker(Adams St.) 30-37,period_1 player_786069566 team_929,False,786069566,1st Half,04:10:00,Dillan Baker,Adams St.,30-37,missed,04:10,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Gabe Pickens', ""Jae'Coby Osborne"", 'Jayland Randall', 'Jemel Jones', 'Julius Mims')",3,83.0,57.0,New Mexico St.,Adams St.,2026,Home,Non-D1
