shot_id,x,y,team_id,made,description,meta,flag2
2823069112,8.0,44.0,164,True,1st 08:13:00 : made by Jaylin Stewart(UConn) 11-19,period_1 player_785985676 team_164,False
2823069113,90.0,52.0,470,False,1st 07:49:00 : missed by Stefano Faloppa(New Haven) 11-19,period_1 player_785985684 team_470,False
2823069115,10.0,97.0,164,True,1st 07:43:00 : made by Alec Millender(UConn) 11-22,period_1 player_785985671 team_164,False
2823069117,90.0,48.0,470,False,1st 07:22:00 : missed by Najimi George(New Haven) 11-22,period_1 player_785985685 team_470,False
2823069119,94.0,50.0,470,False,1st 07:19:00 : missed by Najimi George(New Haven) 11-22,period_1 player_785985685 team_470,False
2823069122,81.0,56.0,470,True,1st 07:09:00 : made by Andre Pasha(New Haven) 13-22,period_1 player_785985689 team_470,False
2823069123,9.0,6.0,164,False,1st 06:50:00 : missed by Alec Millender(UConn) 13-22,period_1 player_785985671 team_164,False
2823069125,81.0,94.0,470,False,1st 06:40:00 : missed by Kheni Briggs(New Haven) 13-22,period_1 player_785985681 team_470,False
2823069127,9.0,45.0,164,False,1st 06:28:00 : missed by Malachi Smith(UConn) 13-22,period_1 player_785985672 team_164,False
2823069141,92.0,45.0,470,True,1st 06:07:00 : made by Jabri Fitzpatrick(New Haven) 15-22,period_1 player_785985683 team_470,False
2823069142,9.0,45.0,164,False,1st 05:50:00 : missed by Silas Demary Jr.(UConn) 15-22,period_1 player_785985674 team_164,False
2823069144,6.0,50.0,164,False,1st 05:46:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False
2823069152,8.0,47.0,164,False,1st 05:34:00 : missed by Dwayne Koroma(UConn) 15-22,period_1 player_785985670 team_164,False
2823069154,6.0,50.0,164,True,1st 05:34:00 : made by Solo Ball(UConn) 15-24,period_1 player_785985675 team_164,False
2823069164,9.0,58.0,164,True,1st 05:03:00 : made by Silas Demary Jr.(UConn) 15-27,period_1 player_785985674 team_164,False
2823069165,86.0,37.0,470,False,1st 04:48:00 : missed by Stefano Faloppa(New Haven) 15-27,period_1 player_785985684 team_470,False
2823069167,18.0,96.0,164,False,1st 04:37:00 : missed by Solo Ball(UConn) 15-27,period_1 player_785985675 team_164,False
2823069169,93.0,67.0,470,False,1st 04:21:00 : missed by Najimi George(New Haven) 15-27,period_1 player_785985685 team_470,False
2823069182,93.0,56.0,470,True,1st 03:33:00 : made by Maison Adeleye(New Haven) 17-29,period_1 player_785985682 team_470,False
2823069183,8.0,44.0,164,True,1st 03:10:00 : made by Silas Demary Jr.(UConn) 17-31,period_1 player_785985674 team_164,False
2823069185,93.0,58.0,470,True,1st 02:46:00 : made by Maison Adeleye(New Haven) 19-31,period_1 player_785985682 team_470,False
2823069186,24.0,91.0,164,False,1st 02:29:00 : missed by Silas Demary Jr.(UConn) 19-31,period_1 player_785985674 team_164,False
2823069194,19.0,52.0,164,False,1st 01:48:00 : missed by Solo Ball(UConn) 19-31,period_1 player_785985675 team_164,False
2823069197,86.0,45.0,470,False,1st 01:25:00 : missed by Andre Pasha(New Haven) 19-31,period_1 player_785985689 team_470,False
2823069199,14.0,7.0,164,True,1st 01:07:00 : made by Solo Ball(UConn) 19-34,period_1 player_785985675 team_164,False
2823069201,73.0,20.0,470,True,1st 00:51:90 : made by Najimi George(New Haven) 22-34,period_1 player_785985685 team_470,False
2823069203,29.0,76.0,164,True,1st 00:35:10 : made by Alex Karaban(UConn) 22-37,period_1 player_785985673 team_164,False
2823069204,80.0,29.0,470,True,1st 00:14:30 : made by Andre Pasha(New Haven) 24-37,period_1 player_785985689 team_470,False
2823069210,93.0,44.0,164,True,2nd 19:40:00 : made by Eric Reibe(UConn) 24-39,period_2 player_785985678 team_164,False
2823069212,10.0,48.0,470,True,2nd 19:16:00 : made by Jabri Fitzpatrick(New Haven) 26-39,period_2 player_785985683 team_470,False
2823069213,91.0,33.0,164,True,2nd 18:49:00 : made by Jaylin Stewart(UConn) 26-41,period_2 player_785985676 team_164,False
2823069214,9.0,45.0,470,True,2nd 18:26:00 : made by Maison Adeleye(New Haven) 28-41,period_2 player_785985682 team_470,False
2823069215,90.0,43.0,164,True,2nd 18:14:00 : made by Silas Demary Jr.(UConn) 28-43,period_2 player_785985674 team_164,False
2823069216,10.0,97.0,470,False,2nd 17:50:00 : missed by Stefano Faloppa(New Haven) 28-43,period_2 player_785985684 team_470,False
2823069218,87.0,51.0,164,True,2nd 17:38:00 : made by Jaylin Stewart(UConn) 28-45,period_2 player_785985676 team_164,False
2823069223,10.0,67.0,470,True,2nd 17:24:00 : made by Maison Adeleye(New Haven) 30-45,period_2 player_785985682 team_470,False
2823069230,72.0,23.0,164,False,2nd 16:58:00 : missed by Jaylin Stewart(UConn) 30-45,period_2 player_785985676 team_164,False
2823069232,10.0,67.0,470,True,2nd 16:35:00 : made by Andre Pasha(New Haven) 32-45,period_2 player_785985689 team_470,False
2823069248,8.0,96.0,470,True,2nd 15:30:00 : made by Najimi George(New Haven) 35-45,period_2 player_785985685 team_470,False
2823069255,11.0,59.0,470,False,2nd 14:48:00 : missed by Najimi George(New Haven) 35-48,period_2 player_785985685 team_470,False
2823069263,22.0,41.0,470,False,2nd 14:08:00 : missed by Maison Adeleye(New Haven) 35-51,period_2 player_785985682 team_470,False
2823069270,91.0,44.0,164,True,2nd 13:40:00 : made by Dwayne Koroma(UConn) 35-53,period_2 player_785985670 team_164,False
2823069279,86.0,51.0,164,False,2nd 13:16:00 : missed by Alex Karaban(UConn) 37-54,period_2 player_785985673 team_164,False
2823069287,13.0,74.0,470,False,2nd 12:42:00 : missed by Andre Pasha(New Haven) 37-54,period_2 player_785985689 team_470,False
2823069289,84.0,96.0,164,False,2nd 12:36:00 : missed by Solo Ball(UConn) 37-54,period_2 player_785985675 team_164,False
2823069291,16.0,52.0,470,True,2nd 12:14:00 : made by Najimi George(New Haven) 39-54,period_2 player_785985685 team_470,False
2823069296,18.0,80.0,470,True,2nd 11:38:00 : made by Najimi George(New Haven) 41-54,period_2 player_785985685 team_470,False
2823069301,9.0,59.0,470,False,2nd 11:10:00 : missed by Najimi George(New Haven) 41-54,period_2 player_785985685 team_470,False
2823069304,74.0,16.0,164,True,2nd 11:01:00 : made by Solo Ball(UConn) 41-57,period_2 player_785985675 team_164,False
2823069306,25.0,83.0,470,False,2nd 10:37:00 : missed by Najimi George(New Haven) 41-57,period_2 player_785985685 team_470,False
2823069308,92.0,44.0,164,True,2nd 10:28:00 : made by Silas Demary Jr.(UConn) 41-59,period_2 player_785985674 team_164,False
2823069314,9.0,44.0,470,True,2nd 10:13:00 : made by Maison Adeleye(New Haven) 43-59,period_2 player_785985682 team_470,False
2823069315,80.0,13.0,164,False,2nd 09:51:00 : missed by Solo Ball(UConn) 43-59,period_2 player_785985675 team_164,False
2823069331,20.0,40.0,470,True,2nd 09:00:00 : made by Andre Pasha(New Haven) 46-60,period_2 player_785985689 team_470,False
2823069332,94.0,4.0,164,False,2nd 08:34:00 : missed by Solo Ball(UConn) 46-60,period_2 player_785985675 team_164,False
2823069338,34.0,21.0,470,False,2nd 08:09:00 : missed by Andre Pasha(New Haven) 46-62,period_2 player_785985689 team_470,False
2823069347,12.0,80.0,470,False,2nd 07:47:00 : missed by Andre Pasha(New Haven) 46-62,period_2 player_785985689 team_470,False
2823069354,22.0,92.0,470,False,2nd 06:56:00 : missed by Maison Adeleye(New Haven) 46-62,period_2 player_785985682 team_470,False
2823069356,92.0,56.0,164,True,2nd 06:38:00 : made by Alex Karaban(UConn) 46-64,period_2 player_785985673 team_164,False
2823069357,16.0,44.0,470,False,2nd 06:15:00 : missed by Najimi George(New Haven) 46-64,period_2 player_785985685 team_470,False
2823069359,75.0,82.0,164,True,2nd 06:06:00 : made by Alex Karaban(UConn) 46-67,period_2 player_785985673 team_164,False
2823069363,94.0,40.0,164,False,2nd 05:47:00 : missed by Dwayne Koroma(UConn) 46-67,period_2 player_785985670 team_164,False
2823069372,90.0,45.0,164,False,2nd 05:25:00 : missed by Solo Ball(UConn) 47-67,period_2 player_785985675 team_164,False
2823069374,10.0,44.0,470,False,2nd 05:04:00 : missed by Jabri Fitzpatrick(New Haven) 47-67,period_2 player_785985683 team_470,False
2823069380,10.0,59.0,470,True,2nd 04:21:00 : made by Andre Pasha(New Haven) 49-67,period_2 player_785985689 team_470,False
2823069381,71.0,29.0,164,True,2nd 04:01:00 : made by Solo Ball(UConn) 49-70,period_2 player_785985675 team_164,False
2823069389,78.0,86.0,164,False,2nd 03:21:00 : missed by Solo Ball(UConn) 50-70,period_2 player_785985675 team_164,False
2823069391,10.0,49.0,470,True,2nd 03:02:00 : made by Najimi George(New Haven) 52-70,period_2 player_785985685 team_470,False
2823069398,17.0,97.0,470,True,2nd 02:38:00 : made by Andre Pasha(New Haven) 55-70,period_2 player_785985689 team_470,False
2823069400,90.0,97.0,164,False,2nd 02:21:00 : missed by Solo Ball(UConn) 55-70,period_2 player_785985675 team_164,False
2823069402,85.0,40.0,164,True,2nd 02:15:00 : made by Malachi Smith(UConn) 55-72,period_2 player_785985672 team_164,False
2823069404,26.0,61.0,470,False,2nd 01:52:00 : missed by Maison Adeleye(New Haven) 55-72,period_2 player_785985682 team_470,False
2823069406,93.0,55.0,164,False,2nd 01:43:00 : missed by Malachi Smith(UConn) 55-72,period_2 player_785985672 team_164,False
2823069408,94.0,50.0,164,True,2nd 01:38:00 : made by Alex Karaban(UConn) 55-74,period_2 player_785985673 team_164,False
2823069409,34.0,39.0,470,False,2nd 01:32:00 : missed by Andre Pasha(New Haven) 55-74,period_2 player_785985689 team_470,False
2823069411,79.0,9.0,164,False,2nd 01:21:00 : missed by Malachi Smith(UConn) 55-74,period_2 player_785985672 team_164,False
2823069413,94.0,50.0,164,True,2nd 01:16:00 : made by Alex Karaban(UConn) 55-76,period_2 player_785985673 team_164,False
2823069431,7.0,38.0,470,False,2nd 00:52:60 : missed by Dior Kennedy(New Haven) 55-76,period_2 player_785985687 team_470,False
2823069433,74.0,23.0,164,True,2nd 00:38:10 : made by Malachi Smith(UConn) 55-79,period_2 player_785985672 team_164,False
2826443270,91.0,60.0,368,False,1st 19:39:00 : missed by Xavier Spencer(UMass Lowell) 0-0,period_1 player_786273354 team_368,False
2826443274,94.0,50.0,368,False,1st 19:32:00 : missed by Shawn Simmons II(UMass Lowell) 0-0,period_1 player_786273349 team_368,False
2826443279,8.0,57.0,164,False,1st 19:22:00 : missed by Tarris Reed Jr.(UConn) 0-0,period_1 player_786273306 team_164,False
2826443283,11.0,51.0,164,False,1st 19:14:00 : missed by Alex Karaban(UConn) 0-0,period_1 player_786273308 team_164,False
2826443287,7.0,56.0,164,True,1st 19:09:00 : made by Tarris Reed Jr.(UConn) 0-2,period_1 player_786273306 team_164,False
2826443293,81.0,45.0,368,False,1st 18:58:00 : missed by Jared Frey(UMass Lowell) 0-2,period_1 player_786273343 team_368,False
2826443298,31.0,32.0,164,False,1st 18:47:00 : missed by Alex Karaban(UConn) 0-2,period_1 player_786273308 team_164,False
2826443302,76.0,82.0,368,False,1st 18:35:00 : missed by Darrel Yepdo(UMass Lowell) 0-2,period_1 player_786273340 team_368,False
2826443306,23.0,45.0,164,True,1st 18:23:00 : made by Solo Ball(UConn) 0-4,period_1 player_786273312 team_164,False
2826443311,81.0,22.0,368,False,1st 18:04:00 : missed by Jared Frey(UMass Lowell) 0-4,period_1 player_786273343 team_368,False
2826443319,87.0,64.0,368,False,1st 17:30:00 : missed by Darrel Yepdo(UMass Lowell) 0-7,period_1 player_786273340 team_368,False
2826443337,7.0,57.0,164,True,1st 16:42:00 : made by Tarris Reed Jr.(UConn) 0-11,period_1 player_786273306 team_164,False
2826443344,91.0,45.0,368,False,1st 16:24:00 : missed by Darrel Yepdo(UMass Lowell) 0-11,period_1 player_786273340 team_368,False
2826443372,14.0,7.0,164,True,1st 15:59:00 : made by Solo Ball(UConn) 1-14,period_1 player_786273312 team_164,False
2826443376,88.0,74.0,368,False,1st 15:43:00 : missed by Shawn Simmons II(UMass Lowell) 1-14,period_1 player_786273349 team_368,False
2826443380,7.0,95.0,164,True,1st 15:33:00 : made by Alex Karaban(UConn) 1-17,period_1 player_786273308 team_164,False
2826443408,9.0,44.0,164,True,1st 14:56:00 : made by Malachi Smith(UConn) 2-19,period_1 player_786273304 team_164,False
2826443420,92.0,24.0,368,False,1st 14:29:00 : missed by Xavier Spencer(UMass Lowell) 2-19,period_1 player_786273354 team_368,False
2826443442,94.0,6.0,368,False,1st 14:10:00 : missed by Isaiah Walter(UMass Lowell) 2-19,period_1 player_786273351 team_368,False
2826443446,30.0,67.0,164,True,1st 14:02:00 : made by Malachi Smith(UConn) 2-22,period_1 player_786273304 team_164,False
2826443448,82.0,72.0,368,False,1st 13:46:00 : missed by Khalil Farmer(UMass Lowell) 2-22,period_1 player_786273337 team_368,False
2826443452,92.0,45.0,368,False,1st 13:43:00 : missed by Jerrell Roberson II(UMass Lowell) 2-22,period_1 player_786273347 team_368,False
2826443464,31.0,49.0,164,True,1st 13:11:00 : made by Malachi Smith(UConn) 2-25,period_1 player_786273304 team_164,False
2826443477,68.0,51.0,368,False,1st 12:54:00 : missed by Xavier Spencer(UMass Lowell) 2-26,period_1 player_786273354 team_368,False
2826443481,12.0,68.0,164,True,1st 12:22:00 : made by Jayden Ross(UConn) 2-28,period_1 player_786273316 team_164,False
2826443485,90.0,59.0,368,False,1st 11:56:00 : missed by Xavier Spencer(UMass Lowell) 2-28,period_1 player_786273354 team_368,False
2826443503,8.0,44.0,164,True,1st 11:42:00 : made by Tarris Reed Jr.(UConn) 2-30,period_1 player_786273306 team_164,False
2826443507,91.0,54.0,368,False,1st 11:14:00 : missed by Austin Green(UMass Lowell) 2-30,period_1 player_786273350 team_368,False
2826443511,27.0,23.0,164,False,1st 11:09:00 : missed by Jayden Ross(UConn) 2-30,period_1 player_786273316 team_164,False
2826443516,9.0,45.0,164,True,1st 10:41:00 : made by Tarris Reed Jr.(UConn) 2-32,period_1 player_786273306 team_164,False
2826443520,8.0,55.0,164,False,1st 10:26:00 : missed by Malachi Smith(UConn) 2-32,period_1 player_786273304 team_164,False
2826443542,25.0,18.0,164,True,1st 10:08:00 : made by Jaylin Stewart(UConn) 2-35,period_1 player_786273314 team_164,False
2826443551,8.0,45.0,164,True,1st 09:38:00 : made by Tarris Reed Jr.(UConn) 2-37,period_1 player_786273306 team_164,False
2826443559,30.0,67.0,164,False,1st 09:06:00 : missed by Silas Demary Jr.(UConn) 2-37,period_1 player_786273310 team_164,False
2826443595,12.0,43.0,164,True,1st 08:30:00 : made by Silas Demary Jr.(UConn) 3-39,period_1 player_786273310 team_164,False
2826443597,64.0,17.0,368,False,1st 08:06:00 : missed by Jared Frey(UMass Lowell) 3-39,period_1 player_786273343 team_368,False
2826443601,7.0,96.0,164,True,1st 07:56:00 : made by Alex Karaban(UConn) 3-42,period_1 player_786273308 team_164,False
2826443609,9.0,49.0,164,True,1st 07:37:00 : made by Jayden Ross(UConn) 3-44,period_1 player_786273316 team_164,False
2826443628,8.0,59.0,164,True,1st 07:09:00 : made by Alex Karaban(UConn) 5-46,period_1 player_786273308 team_164,False
2826443634,8.0,52.0,164,True,1st 06:52:00 : made by Alex Karaban(UConn) 5-48,period_1 player_786273308 team_164,False
2826443652,81.0,9.0,368,False,1st 06:35:00 : missed by Jared Frey(UMass Lowell) 5-48,period_1 player_786273343 team_368,False
2826443656,87.0,51.0,368,True,1st 06:20:00 : made by Austin Green(UMass Lowell) 7-48,period_1 player_786273350 team_368,False
2826443658,29.0,33.0,164,True,1st 05:49:00 : made by Jaylin Stewart(UConn) 7-51,period_1 player_786273314 team_164,False
2826443664,10.0,52.0,164,True,1st 05:29:00 : made by Jayden Ross(UConn) 7-53,period_1 player_786273316 team_164,False
2826443692,8.0,57.0,164,False,1st 04:43:00 : missed by Malachi Smith(UConn) 7-53,period_1 player_786273304 team_164,False
2826443695,83.0,7.0,368,True,1st 04:33:00 : made by Xavier Spencer(UMass Lowell) 10-53,period_1 player_786273354 team_368,False
2826443699,8.0,54.0,164,True,1st 04:24:00 : made by Silas Demary Jr.(UConn) 10-55,period_1 player_786273310 team_164,False
2826443703,92.0,29.0,368,False,1st 04:09:00 : missed by Xavier Spencer(UMass Lowell) 10-55,period_1 player_786273354 team_368,False
2826443709,16.0,7.0,164,False,1st 04:02:00 : missed by Jaylin Stewart(UConn) 10-55,period_1 player_786273314 team_164,False
2826443753,88.0,35.0,368,False,1st 03:36:00 : missed by Khalil Farmer(UMass Lowell) 10-57,period_1 player_786273337 team_368,False
2826443763,9.0,55.0,164,True,1st 02:54:00 : made by Tarris Reed Jr.(UConn) 10-59,period_1 player_786273306 team_164,False
2826443797,28.0,74.0,164,False,1st 02:09:00 : missed by Alex Karaban(UConn) 14-59,period_1 player_786273308 team_164,False
2826443809,16.0,7.0,164,False,1st 01:49:00 : missed by Malachi Smith(UConn) 14-59,period_1 player_786273304 team_164,False
2826443813,6.0,50.0,164,False,1st 01:44:00 : missed by Eric Reibe(UConn) 14-59,period_1 player_786273326 team_164,False
2826443817,88.0,39.0,368,False,1st 01:28:00 : missed by JJ Massaquoi(UMass Lowell) 14-59,period_1 player_786273356 team_368,False
2826443822,8.0,55.0,164,True,1st 01:21:00 : made by Eric Reibe(UConn) 14-61,period_1 player_786273326 team_164,False
2826443828,84.0,7.0,368,False,1st 01:02:00 : missed by Khalil Farmer(UMass Lowell) 14-61,period_1 player_786273337 team_368,False
2826443862,8.0,48.0,164,True,1st 00:51:50 : made by Eric Reibe(UConn) 14-64,period_1 player_786273326 team_164,False
2826443865,91.0,68.0,368,False,1st 00:35:00 : missed by Shawn Simmons II(UMass Lowell) 14-64,period_1 player_786273349 team_368,False
2826443883,93.0,96.0,368,True,1st 00:04:40 : made by Jared Frey(UMass Lowell) 17-64,period_1 player_786273343 team_368,False
2826443984,91.0,45.0,164,True,2nd 19:47:00 : made by Solo Ball(UConn) 17-66,period_2 player_786273312 team_164,False
2826443992,11.0,55.0,368,False,2nd 19:35:00 : missed by Darrel Yepdo(UMass Lowell) 17-66,period_2 player_786273340 team_368,False
2826444002,8.0,55.0,368,True,2nd 19:29:00 : made by Austin Green(UMass Lowell) 19-66,period_2 player_786273350 team_368,False
2826444005,92.0,46.0,164,True,2nd 19:09:00 : made by Silas Demary Jr.(UConn) 19-68,period_2 player_786273310 team_164,False
2826444008,13.0,94.0,368,True,2nd 18:46:00 : made by Jared Frey(UMass Lowell) 22-68,period_2 player_786273343 team_368,False
2826444021,94.0,97.0,164,False,2nd 18:36:00 : missed by Jaylin Stewart(UConn) 22-68,period_2 player_786273314 team_164,False
2826444035,31.0,52.0,368,True,2nd 18:12:00 : made by Darrel Yepdo(UMass Lowell) 25-68,period_2 player_786273340 team_368,False
2826444038,93.0,52.0,164,True,2nd 17:57:00 : made by Tarris Reed Jr.(UConn) 25-70,period_2 player_786273306 team_164,False
2826444057,8.0,57.0,368,False,2nd 17:35:00 : missed by Darrel Yepdo(UMass Lowell) 25-70,period_2 player_786273340 team_368,False
2826444066,30.0,67.0,368,False,2nd 17:12:00 : missed by Darrel Yepdo(UMass Lowell) 25-70,period_2 player_786273340 team_368,False
2826444071,92.0,45.0,164,False,2nd 17:03:00 : missed by Alex Karaban(UConn) 25-70,period_2 player_786273308 team_164,False
2826444076,94.0,50.0,164,True,2nd 16:59:00 : made by Solo Ball(UConn) 25-72,period_2 player_786273312 team_164,False
2826444088,93.0,50.0,164,True,2nd 16:21:00 : made by Tarris Reed Jr.(UConn) 27-74,period_2 player_786273306 team_164,False
2826444114,92.0,54.0,164,True,2nd 15:46:00 : made by Silas Demary Jr.(UConn) 27-76,period_2 player_786273310 team_164,False
2826444135,92.0,52.0,164,True,2nd 15:06:00 : made by Eric Reibe(UConn) 27-78,period_2 player_786273326 team_164,False
2826444153,91.0,51.0,164,True,2nd 14:20:00 : made by Eric Reibe(UConn) 29-80,period_2 player_786273326 team_164,False
2826444178,92.0,45.0,164,True,2nd 13:45:00 : made by Silas Demary Jr.(UConn) 29-82,period_2 player_786273310 team_164,False
2826444181,20.0,11.0,368,False,2nd 13:21:00 : missed by Xavier Spencer(UMass Lowell) 29-82,period_2 player_786273354 team_368,False
2826444248,10.0,60.0,368,True,2nd 12:23:00 : made by JJ Massaquoi(UMass Lowell) 31-84,period_2 player_786273356 team_368,False
2826444273,8.0,56.0,368,True,2nd 11:38:00 : made by JJ Massaquoi(UMass Lowell) 33-84,period_2 player_786273356 team_368,False
2826444279,82.0,91.0,164,False,2nd 11:21:00 : missed by Alec Millender(UConn) 33-84,period_2 player_786273302 team_164,False
2826444285,69.0,67.0,164,False,2nd 11:16:00 : missed by Jayden Ross(UConn) 33-84,period_2 player_786273316 team_164,False
2826444320,83.0,94.0,164,True,2nd 11:06:00 : made by Alex Karaban(UConn) 33-87,period_2 player_786273308 team_164,False
2826444325,10.0,47.0,368,False,2nd 10:49:00 : missed by JJ Massaquoi(UMass Lowell) 33-87,period_2 player_786273356 team_368,False
2826444335,92.0,55.0,164,True,2nd 10:43:00 : made by Alec Millender(UConn) 33-89,period_2 player_786273302 team_164,False
2826444338,10.0,37.0,368,False,2nd 10:28:00 : missed by JJ Massaquoi(UMass Lowell) 33-89,period_2 player_786273356 team_368,False
2826444350,68.0,28.0,164,False,2nd 10:14:00 : missed by Alex Karaban(UConn) 33-89,period_2 player_786273308 team_164,False
2826444356,26.0,14.0,368,False,2nd 10:00:00 : missed by Xavier Spencer(UMass Lowell) 33-89,period_2 player_786273354 team_368,False
2826444458,92.0,52.0,164,False,2nd 08:40:00 : missed by Tarris Reed Jr.(UConn) 36-93,period_2 player_786273306 team_164,False
2826444464,94.0,50.0,164,True,2nd 08:38:00 : made by Tarris Reed Jr.(UConn) 36-95,period_2 player_786273306 team_164,False
2826444467,10.0,55.0,368,False,2nd 08:17:00 : missed by Austin Green(UMass Lowell) 36-95,period_2 player_786273350 team_368,False
2826444474,91.0,54.0,164,False,2nd 08:06:00 : missed by Tarris Reed Jr.(UConn) 36-95,period_2 player_786273306 team_164,False
2826444491,87.0,96.0,164,False,2nd 08:03:00 : missed by Solo Ball(UConn) 36-95,period_2 player_786273312 team_164,False
2826444510,91.0,52.0,164,True,2nd 07:38:00 : made by Silas Demary Jr.(UConn) 36-97,period_2 player_786273310 team_164,False
2826444513,8.0,45.0,368,False,2nd 07:23:00 : missed by Shawn Simmons II(UMass Lowell) 36-97,period_2 player_786273349 team_368,False
2826444521,93.0,47.0,164,True,2nd 07:18:00 : made by Jaylin Stewart(UConn) 36-99,period_2 player_786273314 team_164,False
2826444576,93.0,57.0,164,False,2nd 06:21:00 : missed by Dwayne Koroma(UConn) 38-101,period_2 player_786273300 team_164,False
2826444589,91.0,52.0,164,True,2nd 06:07:00 : made by Solo Ball(UConn) 38-103,period_2 player_786273312 team_164,False
2826444619,79.0,45.0,164,False,2nd 05:16:00 : missed by Malachi Smith(UConn) 40-103,period_2 player_786273304 team_164,False
2826444625,83.0,93.0,164,True,2nd 05:04:00 : made by Malachi Smith(UConn) 40-106,period_2 player_786273304 team_164,False
2826444633,10.0,58.0,368,False,2nd 04:46:00 : missed by Shawn Simmons II(UMass Lowell) 40-106,period_2 player_786273349 team_368,False
2826444658,22.0,51.0,368,False,2nd 04:18:00 : missed by Jared Frey(UMass Lowell) 40-106,period_2 player_786273343 team_368,False
2826444664,77.0,14.0,164,False,2nd 04:02:00 : missed by Jaylin Stewart(UConn) 40-106,period_2 player_786273314 team_164,False
2826444671,74.0,81.0,164,False,2nd 03:57:00 : missed by Alec Millender(UConn) 40-106,period_2 player_786273302 team_164,False
2826444703,87.0,52.0,164,False,2nd 03:35:00 : missed by Dwayne Koroma(UConn) 42-106,period_2 player_786273300 team_164,False
2826444709,11.0,43.0,368,True,2nd 03:24:00 : made by Xavier Spencer(UMass Lowell) 44-106,period_2 player_786273354 team_368,False
2826444730,8.0,54.0,368,True,2nd 02:42:00 : made by JJ Massaquoi(UMass Lowell) 46-106,period_2 player_786273356 team_368,False
