,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2823220996,6.0,50.0,541,True,1st 06:46:00 : made by Styles Phipps(Pepperdine) 29-32,period_1 player_785994272 team_541,False,785994272,1st Half,06:46:00,Styles Phipps,Pepperdine,29-32,made,06:46,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3,94.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
44,2823220996,6.0,50.0,541,True,1st 06:46:00 : made by Styles Phipps(Pepperdine) 29-32,period_1 player_785994272 team_541,False,785994272,1st Half,06:46:00,Styles Phipps,Pepperdine,29-32,made,06:46,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3,94.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
45,2823220999,6.0,50.0,541,True,1st 06:19:00 : made by Preston Phillips(Pepperdine) 29-34,period_1 player_785994268 team_541,False,785994268,1st Half,06:19:00,Preston Phillips,Pepperdine,29-34,made,06:19,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",0,94.0,0.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
46,2823221020,66.0,66.0,502695,False,1st 05:39:00 : missed by Lenox Levallee(LIFE Pacific) 30-34,period_1 player_785994284 team_502695,False,785994284,1st Half,05:39:00,Lenox Levallee,LIFE Pacific,30-34,missed,05:39,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",4,66.0,66.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
47,2823221022,84.0,35.0,502695,True,1st 05:30:00 : made by Lenox Levallee(LIFE Pacific) 32-34,period_1 player_785994284 team_502695,False,785994284,1st Half,05:30:00,Lenox Levallee,LIFE Pacific,32-34,made,05:30,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",4,84.0,35.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
48,2823221023,31.0,63.0,541,True,1st 05:12:00 : made by Aaron Clark(Pepperdine) 32-37,period_1 player_785994270 team_541,False,785994270,1st Half,05:12:00,Aaron Clark,Pepperdine,32-37,made,05:12,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",7,69.0,-13.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
49,2823221024,93.0,45.0,502695,True,1st 04:48:00 : made by Wes Clarkson(LIFE Pacific) 34-37,period_1 player_785994289 team_502695,False,785994289,1st Half,04:48:00,Wes Clarkson,LIFE Pacific,34-37,made,04:48,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",5,93.0,45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
50,2823221024,93.0,45.0,502695,True,1st 04:48:00 : made by Wes Clarkson(LIFE Pacific) 34-37,period_1 player_785994289 team_502695,False,785994289,1st Half,04:48:00,Wes Clarkson,LIFE Pacific,34-37,made,04:48,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",5,93.0,45.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
51,2823221030,92.0,51.0,502695,True,1st 04:32:00 : made by Wes Clarkson(LIFE Pacific) 37-37,period_1 player_785994289 team_502695,False,785994289,1st Half,04:32:00,Wes Clarkson,LIFE Pacific,37-37,made,04:32,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",5,92.0,51.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
52,2823221031,7.0,49.0,541,False,1st 04:00:00 : missed by Danilo Dozic(Pepperdine) 37-37,period_1 player_785994274 team_541,False,785994274,1st Half,04:00:00,Danilo Dozic,Pepperdine,37-37,missed,04:00,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",5,93.0,1.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
53,2823221033,6.0,47.0,541,False,1st 03:57:00 : missed by Pavle Stosic(Pepperdine) 37-37,period_1 player_785994271 team_541,False,785994271,1st Half,03:57:00,Pavle Stosic,Pepperdine,37-37,missed,03:57,LIFEPacificPepperdine11032025,None,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",1,94.0,3.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
54,2823221033,6.0,47.0,541,False,1st 03:57:00 : missed by Pavle Stosic(Pepperdine) 37-37,period_1 player_785994271 team_541,False,785994271,1st Half,03:57:00,Pavle Stosic,Pepperdine,37-37,missed,03:57,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",1,94.0,3.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
55,2823221035,7.0,46.0,541,False,1st 03:49:00 : missed by Danilo Dozic(Pepperdine) 37-37,period_1 player_785994274 team_541,False,785994274,1st Half,03:49:00,Danilo Dozic,Pepperdine,37-37,missed,03:49,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",5,93.0,4.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
56,2823221037,31.0,29.0,541,False,1st 03:26:00 : missed by Aaron Clark(Pepperdine) 37-37,period_1 player_785994270 team_541,False,785994270,1st Half,03:26:00,Aaron Clark,Pepperdine,37-37,missed,03:26,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",7,69.0,21.0,Pepperdine,LIFE Pacific,2026,Home,Non-D1
