shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823220852,68.0,19.0,502695,True,1st 16:24:00 : made by Matthew Rodriguez(LIFE Pacific) 16-6,period_1 player_785994292 team_502695,False,785994292,1st Half,16:24:00,Matthew Rodriguez,LIFE Pacific,16-6,made,16:24,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchancefromturnover,both,68.0,19.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220854,7.0,47.0,541,False,1st 16:13:00 : missed by Javon Cooley(Pepperdine) 16-6,period_1 player_785994267 team_541,False,785994267,1st Half,16:13:00,Javon Cooley,Pepperdine,16-6,missed,16:13,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,93.0,3.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220860,6.0,53.0,541,True,1st 16:04:00 : made by Javon Cooley(Pepperdine) 16-8,period_1 player_785994267 team_541,False,785994267,1st Half,16:04:00,Javon Cooley,Pepperdine,16-8,made,16:04,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220862,65.0,49.0,502695,False,1st 15:44:00 : missed by Matthew Rodriguez(LIFE Pacific) 16-8,period_1 player_785994292 team_502695,False,785994292,1st Half,15:44:00,Matthew Rodriguez,LIFE Pacific,16-8,missed,15:44,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot,both,65.0,49.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220864,90.0,54.0,502695,False,1st 15:32:00 : missed by Austin Cook(LIFE Pacific) 16-8,period_1 player_785994287 team_502695,False,785994287,1st Half,15:32:00,Austin Cook,LIFE Pacific,16-8,missed,15:32,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2pt layup 2ndchancepointsinthepaint,both,90.0,54.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220876,27.0,20.0,541,False,1st 14:52:00 : missed by Aaron Clark(Pepperdine) 18-8,period_1 player_785994270 team_541,False,785994270,1st Half,14:52:00,Aaron Clark,Pepperdine,18-8,missed,14:52,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot,both,73.0,30.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220878,22.0,50.0,541,True,1st 14:48:00 : made by Styles Phipps(Pepperdine) 18-10,period_1 player_785994272 team_541,False,785994272,1st Half,14:48:00,Styles Phipps,Pepperdine,18-10,made,14:48,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2pt jumpshot 2ndchance,both,78.0,0.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220879,73.0,17.0,502695,True,1st 14:22:00 : made by Lenox Levallee(LIFE Pacific) 21-10,period_1 player_785994284 team_502695,False,785994284,1st Half,14:22:00,Lenox Levallee,LIFE Pacific,21-10,made,14:22,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot,both,73.0,17.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220881,28.0,71.0,541,False,1st 14:02:00 : missed by Danilo Dozic(Pepperdine) 21-10,period_1 player_785994274 team_541,False,785994274,1st Half,14:02:00,Danilo Dozic,Pepperdine,21-10,missed,14:02,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot,both,72.0,-21.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220893,29.0,73.0,541,True,1st 13:46:00 : made by Aaron Clark(Pepperdine) 21-13,period_1 player_785994270 team_541,False,785994270,1st Half,13:46:00,Aaron Clark,Pepperdine,21-13,made,13:46,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot 2ndchance,both,71.0,-23.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220895,88.0,33.0,502695,True,1st 13:12:00 : made by Jordan Dollar(LIFE Pacific) 23-13,period_1 player_785994293 team_502695,False,785994293,1st Half,13:12:00,Jordan Dollar,LIFE Pacific,23-13,made,13:12,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",2pt pullupjumpshot,both,88.0,33.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220901,69.0,66.0,502695,False,1st 12:36:00 : missed by Albert Matute(LIFE Pacific) 23-13,period_1 player_785994283 team_502695,False,785994283,1st Half,12:36:00,Albert Matute,LIFE Pacific,23-13,missed,12:36,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot fromturnover,both,69.0,66.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220903,8.0,45.0,541,False,1st 12:26:00 : missed by Aaron Clark(Pepperdine) 23-13,period_1 player_785994270 team_541,False,785994270,1st Half,12:26:00,Aaron Clark,Pepperdine,23-13,missed,12:26,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",2pt floatingjumpshot pointsinthepaint,both,92.0,5.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220905,84.0,95.0,502695,False,1st 12:17:00 : missed by Lenox Levallee(LIFE Pacific) 23-13,period_1 player_785994284 team_502695,False,785994284,1st Half,12:17:00,Lenox Levallee,LIFE Pacific,23-13,missed,12:17,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot,both,84.0,95.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220907,7.0,46.0,541,True,1st 12:10:00 : made by Aaron Clark(Pepperdine) 23-15,period_1 player_785994270 team_541,False,785994270,1st Half,12:10:00,Aaron Clark,Pepperdine,23-15,made,12:10,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Preston Phillips', 'Styles Phipps')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220917,91.0,48.0,502695,False,1st 12:00:00 : missed by Wes Clarkson(LIFE Pacific) 23-15,period_1 player_785994289 team_502695,False,785994289,1st Half,12:00:00,Wes Clarkson,LIFE Pacific,23-15,missed,12:00,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,48.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220919,9.0,50.0,541,False,1st 11:39:00 : missed by Javon Cooley(Pepperdine) 23-15,period_1 player_785994267 team_541,False,785994267,1st Half,11:39:00,Javon Cooley,Pepperdine,23-15,missed,11:39,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,0.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220929,8.0,48.0,541,True,1st 11:08:00 : made by Javon Cooley(Pepperdine) 23-19,period_1 player_785994267 team_541,False,785994267,1st Half,11:08:00,Javon Cooley,Pepperdine,23-19,made,11:08,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Javon Cooley', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220937,91.0,45.0,502695,True,1st 10:45:00 : made by Nathan Brummett(LIFE Pacific) 25-19,period_1 player_785994282 team_502695,False,785994282,1st Half,10:45:00,Nathan Brummett,LIFE Pacific,25-19,made,10:45,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'David Mager', 'Nikola Radovanovic', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,91.0,45.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220947,10.0,50.0,541,False,1st 10:29:00 : missed by Styles Phipps(Pepperdine) 25-19,period_1 player_785994272 team_541,False,785994272,1st Half,10:29:00,Styles Phipps,Pepperdine,25-19,missed,10:29,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",2pt layup pointsinthepaint,both,90.0,0.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220949,13.0,95.0,541,False,1st 10:26:00 : missed by Styles Phipps(Pepperdine) 25-19,period_1 player_785994272 team_541,False,785994272,1st Half,10:26:00,Styles Phipps,Pepperdine,25-19,missed,10:26,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,87.0,-45.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220953,71.0,28.0,502695,False,1st 10:07:00 : missed by Nathan Brummett(LIFE Pacific) 25-19,period_1 player_785994282 team_502695,False,785994282,1st Half,10:07:00,Nathan Brummett,LIFE Pacific,25-19,missed,10:07,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot,both,71.0,28.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220955,71.0,10.0,502695,False,1st 10:03:00 : missed by Matthew Rodriguez(LIFE Pacific) 25-19,period_1 player_785994292 team_502695,False,785994292,1st Half,10:03:00,Matthew Rodriguez,LIFE Pacific,25-19,missed,10:03,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,71.0,10.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220957,6.0,49.0,541,True,1st 09:58:00 : made by David Mager(Pepperdine) 25-21,period_1 player_785994269 team_541,False,785994269,1st Half,09:58:00,David Mager,Pepperdine,25-21,made,09:58,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Styles Phipps')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220964,5.0,5.0,541,True,1st 09:26:00 : made by David Mager(Pepperdine) 25-24,period_1 player_785994269 team_541,False,785994269,1st Half,09:26:00,David Mager,Pepperdine,25-24,made,09:26,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pavle Stosic', 'Vladimir Sudar')",3pt jumpshot fromturnover,both,95.0,45.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220971,28.0,20.0,541,True,1st 08:51:00 : made by Danilo Dozic(Pepperdine) 25-27,period_1 player_785994274 team_541,False,785994274,1st Half,08:51:00,Danilo Dozic,Pepperdine,25-27,made,08:51,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",3pt jumpshot fromturnover,both,72.0,30.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220973,72.0,20.0,502695,False,1st 08:31:00 : missed by Albert Matute(LIFE Pacific) 25-27,period_1 player_785994283 team_502695,False,785994283,1st Half,08:31:00,Albert Matute,LIFE Pacific,25-27,missed,08:31,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",3pt jumpshot,both,72.0,20.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220975,27.0,18.0,541,True,1st 08:06:00 : made by David Mager(Pepperdine) 25-30,period_1 player_785994269 team_541,False,785994269,1st Half,08:06:00,David Mager,Pepperdine,25-30,made,08:06,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",3pt jumpshot,both,73.0,32.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220977,89.0,47.0,502695,True,1st 07:50:00 : made by Austin Cook(LIFE Pacific) 27-30,period_1 player_785994287 team_502695,False,785994287,1st Half,07:50:00,Austin Cook,LIFE Pacific,27-30,made,07:50,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Vladimir Sudar', 'Yonatan Levy')",2pt floatingjumpshot pointsinthepaint,both,89.0,47.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220987,91.0,67.0,502695,False,1st 07:20:00 : missed by Rico Hopping(LIFE Pacific) 27-30,period_1 player_785994291 team_502695,False,785994291,1st Half,07:20:00,Rico Hopping,LIFE Pacific,27-30,missed,07:20,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Vladimir Sudar')",2pt jumpshot fromturnover,both,91.0,67.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220989,81.0,59.0,502695,True,1st 07:09:00 : made by Rico Hopping(LIFE Pacific) 29-30,period_1 player_785994291 team_502695,False,785994291,1st Half,07:09:00,Rico Hopping,LIFE Pacific,29-30,made,07:09,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Vladimir Sudar')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,59.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220994,8.0,96.0,541,False,1st 06:52:00 : missed by David Mager(Pepperdine) 29-30,period_1 player_785994269 team_541,False,785994269,1st Half,06:52:00,David Mager,Pepperdine,29-30,missed,06:52,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",3pt jumpshot,both,92.0,-46.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220996,6.0,50.0,541,True,1st 06:46:00 : made by Styles Phipps(Pepperdine) 29-32,period_1 player_785994272 team_541,False,785994272,1st Half,06:46:00,Styles Phipps,Pepperdine,29-32,made,06:46,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823220999,6.0,50.0,541,True,1st 06:19:00 : made by Preston Phillips(Pepperdine) 29-34,period_1 player_785994268 team_541,False,785994268,1st Half,06:19:00,Preston Phillips,Pepperdine,29-34,made,06:19,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Preston Phillips', 'Styles Phipps')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221020,66.0,66.0,502695,False,1st 05:39:00 : missed by Lenox Levallee(LIFE Pacific) 30-34,period_1 player_785994284 team_502695,False,785994284,1st Half,05:39:00,Lenox Levallee,LIFE Pacific,30-34,missed,05:39,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",3pt jumpshot,both,66.0,66.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221022,84.0,35.0,502695,True,1st 05:30:00 : made by Lenox Levallee(LIFE Pacific) 32-34,period_1 player_785994284 team_502695,False,785994284,1st Half,05:30:00,Lenox Levallee,LIFE Pacific,32-34,made,05:30,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",2pt pullupjumpshot 2ndchance,both,84.0,35.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221023,31.0,63.0,541,True,1st 05:12:00 : made by Aaron Clark(Pepperdine) 32-37,period_1 player_785994270 team_541,False,785994270,1st Half,05:12:00,Aaron Clark,Pepperdine,32-37,made,05:12,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",3pt pullupjumpshot,both,69.0,-13.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221024,93.0,45.0,502695,True,1st 04:48:00 : made by Wes Clarkson(LIFE Pacific) 34-37,period_1 player_785994289 team_502695,False,785994289,1st Half,04:48:00,Wes Clarkson,LIFE Pacific,34-37,made,04:48,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Preston Phillips')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221030,92.0,51.0,502695,True,1st 04:32:00 : made by Wes Clarkson(LIFE Pacific) 37-37,period_1 player_785994289 team_502695,False,785994289,1st Half,04:32:00,Wes Clarkson,LIFE Pacific,37-37,made,04:32,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221031,7.0,49.0,541,False,1st 04:00:00 : missed by Danilo Dozic(Pepperdine) 37-37,period_1 player_785994274 team_541,False,785994274,1st Half,04:00:00,Danilo Dozic,Pepperdine,37-37,missed,04:00,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2pt layup pointsinthepaint,both,93.0,1.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221033,6.0,47.0,541,False,1st 03:57:00 : missed by Pavle Stosic(Pepperdine) 37-37,period_1 player_785994271 team_541,False,785994271,1st Half,03:57:00,Pavle Stosic,Pepperdine,37-37,missed,03:57,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221035,7.0,46.0,541,False,1st 03:49:00 : missed by Danilo Dozic(Pepperdine) 37-37,period_1 player_785994274 team_541,False,785994274,1st Half,03:49:00,Danilo Dozic,Pepperdine,37-37,missed,03:49,LIFEPacificPepperdine11032025,paint,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221037,31.0,29.0,541,False,1st 03:26:00 : missed by Aaron Clark(Pepperdine) 37-37,period_1 player_785994270 team_541,False,785994270,1st Half,03:26:00,Aaron Clark,Pepperdine,37-37,missed,03:26,LIFEPacificPepperdine11032025,3pt,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",3pt jumpshot,both,69.0,21.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
2823221039,71.0,42.0,502695,False,1st 03:45:00 : missed by Rico Hopping(LIFE Pacific) 37-37,period_1 player_785994291 team_502695,False,785994291,1st Half,03:45:00,Rico Hopping,LIFE Pacific,37-37,missed,03:45,LIFEPacificPepperdine11032025,mid-range,LIFEPacificPepperdine11032025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic')",2pt jumpshot,both,71.0,42.0,Pepperdine,LIFE Pacific,2025,Home,Non-D1
