shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823409705,91.0,53.0,62,False,1st 14:43:00 : missed by Bryson Wilson(Binghamton) 0-10,period_1 player_786014079 team_62,False,786014079,1st Half,14:43:00,Bryson Wilson,Binghamton,0-10,missed,14:43,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Binghamton,Syracuse,2025,Away,Q2
2823409707,92.0,54.0,62,True,1st 14:39:00 : made by Demetrius Lilley(Binghamton) 2-10,period_1 player_786014076 team_62,False,786014076,1st Half,14:39:00,Demetrius Lilley,Binghamton,2-10,made,14:39,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,54.0,Binghamton,Syracuse,2025,Away,Q2
2823409708,20.0,93.0,688,False,1st 14:25:00 : missed by Sadiq White Jr.(Syracuse) 2-10,period_1 player_786014071 team_688,False,786014071,1st Half,14:25:00,Sadiq White Jr.,Syracuse,2-10,missed,14:25,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,80.0,-43.0,Binghamton,Syracuse,2025,Away,Q2
2823409712,90.0,52.0,62,True,1st 14:17:00 : made by Zyier Beverly(Binghamton) 4-10,period_1 player_786014080 team_62,False,786014080,1st Half,14:17:00,Zyier Beverly,Binghamton,4-10,made,14:17,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Binghamton,Syracuse,2025,Away,Q2
2823409714,31.0,20.0,688,False,1st 14:03:00 : missed by Kiyan Anthony(Syracuse) 4-10,period_1 player_786014069 team_688,False,786014069,1st Half,14:03:00,Kiyan Anthony,Syracuse,4-10,missed,14:03,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,69.0,30.0,Binghamton,Syracuse,2025,Away,Q2
2823409716,34.0,52.0,688,False,1st 13:56:00 : missed by Tyler Betsey(Syracuse) 4-10,period_1 player_786014067 team_688,False,786014067,1st Half,13:56:00,Tyler Betsey,Syracuse,4-10,missed,13:56,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchance,both,66.0,-2.0,Binghamton,Syracuse,2025,Away,Q2
2823409718,71.0,20.0,62,False,1st 13:45:00 : missed by Demetrius Lilley(Binghamton) 4-10,period_1 player_786014076 team_62,False,786014076,1st Half,13:45:00,Demetrius Lilley,Binghamton,4-10,missed,13:45,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,71.0,20.0,Binghamton,Syracuse,2025,Away,Q2
2823409720,10.0,45.0,688,False,1st 13:32:00 : missed by Kiyan Anthony(Syracuse) 4-10,period_1 player_786014069 team_688,False,786014069,1st Half,13:32:00,Kiyan Anthony,Syracuse,4-10,missed,13:32,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,90.0,5.0,Binghamton,Syracuse,2025,Away,Q2
2823409742,8.0,52.0,688,False,1st 11:55:00 : missed by William Kyle III(Syracuse) 4-12,period_1 player_786014063 team_688,False,786014063,1st Half,11:55:00,William Kyle III,Syracuse,4-12,missed,11:55,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-2.0,Binghamton,Syracuse,2025,Away,Q2
2823409746,15.0,46.0,688,False,1st 11:54:00 : missed by Sadiq White Jr.(Syracuse) 4-12,period_1 player_786014071 team_688,False,786014071,1st Half,11:54:00,Sadiq White Jr.,Syracuse,4-12,missed,11:54,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Zyier Beverly')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,85.0,4.0,Binghamton,Syracuse,2025,Away,Q2
2823409748,67.0,45.0,62,False,1st 11:35:00 : missed by Bryson Wilson(Binghamton) 4-12,period_1 player_786014079 team_62,False,786014079,1st Half,11:35:00,Bryson Wilson,Binghamton,4-12,missed,11:35,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Zyier Beverly')",3pt jumpshot,both,67.0,45.0,Binghamton,Syracuse,2025,Away,Q2
2823409750,19.0,52.0,688,True,1st 11:11:00 : made by Tyler Betsey(Syracuse) 4-14,period_1 player_786014067 team_688,False,786014067,1st Half,11:11:00,Tyler Betsey,Syracuse,4-14,made,11:11,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Zyier Beverly')",2pt jumpshot pointsinthepaint,both,81.0,-2.0,Binghamton,Syracuse,2025,Away,Q2
2823409752,74.0,15.0,62,False,1st 10:39:00 : missed by Ryan Richardson(Binghamton) 4-14,period_1 player_786014082 team_62,False,786014082,1st Half,10:39:00,Ryan Richardson,Binghamton,4-14,missed,10:39,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Ryan Richardson', 'Zyier Beverly')",3pt jumpshot,both,74.0,15.0,Binghamton,Syracuse,2025,Away,Q2
2823409764,34.0,41.0,688,False,1st 10:28:00 : missed by Donnie Freeman(Syracuse) 4-14,period_1 player_786014068 team_688,False,786014068,1st Half,10:28:00,Donnie Freeman,Syracuse,4-14,missed,10:28,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Ryan Richardson', 'Zyier Beverly')",3pt jumpshot,both,66.0,9.0,Binghamton,Syracuse,2025,Away,Q2
2823409769,9.0,58.0,688,False,1st 09:35:00 : missed by Nate Kingz(Syracuse) 4-14,period_1 player_786014066 team_688,False,786014066,1st Half,09:35:00,Nate Kingz,Syracuse,4-14,missed,09:35,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Ryan Richardson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-8.0,Binghamton,Syracuse,2025,Away,Q2
2823409772,88.0,50.0,62,False,1st 09:14:00 : missed by Demetrius Lilley(Binghamton) 4-14,period_1 player_786014076 team_62,False,786014076,1st Half,09:14:00,Demetrius Lilley,Binghamton,4-14,missed,09:14,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Ryan Richardson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,88.0,50.0,Binghamton,Syracuse,2025,Away,Q2
2823409774,34.0,33.0,688,False,1st 08:58:00 : missed by Naithan George(Syracuse) 4-14,period_1 player_786014064 team_688,False,786014064,1st Half,08:58:00,Naithan George,Syracuse,4-14,missed,08:58,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Ryan Richardson', 'Zyier Beverly')",3pt jumpshot,both,66.0,17.0,Binghamton,Syracuse,2025,Away,Q2
2823409777,27.0,17.0,688,False,1st 08:16:00 : missed by Donnie Freeman(Syracuse) 4-14,period_1 player_786014068 team_688,False,786014068,1st Half,08:16:00,Donnie Freeman,Syracuse,4-14,missed,08:16,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Ryan Richardson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,73.0,33.0,Binghamton,Syracuse,2025,Away,Q2
2823409782,7.0,44.0,688,True,1st 07:55:00 : made by William Kyle III(Syracuse) 4-16,period_1 player_786014063 team_688,False,786014063,1st Half,07:55:00,William Kyle III,Syracuse,4-16,made,07:55,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,6.0,Binghamton,Syracuse,2025,Away,Q2
2823409786,9.0,45.0,688,True,1st 07:26:00 : made by Naithan George(Syracuse) 4-18,period_1 player_786014064 team_688,False,786014064,1st Half,07:26:00,Naithan George,Syracuse,4-18,made,07:26,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Binghamton,Syracuse,2025,Away,Q2
2823409787,88.0,45.0,62,False,1st 07:07:00 : missed by Jeremiah Quigley(Binghamton) 4-18,period_1 player_786014077 team_62,False,786014077,1st Half,07:07:00,Jeremiah Quigley,Binghamton,4-18,missed,07:07,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,88.0,45.0,Binghamton,Syracuse,2025,Away,Q2
2823409790,6.0,51.0,688,True,1st 06:58:00 : made by Donnie Freeman(Syracuse) 4-20,period_1 player_786014068 team_688,False,786014068,1st Half,06:58:00,Donnie Freeman,Syracuse,4-20,made,06:58,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Binghamton,Syracuse,2025,Away,Q2
2823409799,86.0,39.0,62,False,1st 06:30:00 : missed by Jeremiah Quigley(Binghamton) 4-20,period_1 player_786014077 team_62,False,786014077,1st Half,06:30:00,Jeremiah Quigley,Binghamton,4-20,missed,06:30,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,86.0,39.0,Binghamton,Syracuse,2025,Away,Q2
2823409801,94.0,50.0,62,True,1st 06:25:00 : made by Bryson Wilson(Binghamton) 6-20,period_1 player_786014079 team_62,False,786014079,1st Half,06:25:00,Bryson Wilson,Binghamton,6-20,made,06:25,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Binghamton,Syracuse,2025,Away,Q2
2823409802,9.0,53.0,688,True,1st 06:13:00 : made by William Kyle III(Syracuse) 6-22,period_1 player_786014063 team_688,False,786014063,1st Half,06:13:00,William Kyle III,Syracuse,6-22,made,06:13,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",2pt alleyoop pointsinthepaint,both,91.0,-3.0,Binghamton,Syracuse,2025,Away,Q2
2823409806,25.0,14.0,688,False,1st 05:41:00 : missed by Nate Kingz(Syracuse) 6-22,period_1 player_786014066 team_688,False,786014066,1st Half,05:41:00,Nate Kingz,Syracuse,6-22,missed,05:41,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jayden Kelsey', 'Jeremiah Quigley', 'Zyier Beverly')",3pt jumpshot fromturnover,both,75.0,36.0,Binghamton,Syracuse,2025,Away,Q2
2823409817,8.0,52.0,688,False,1st 05:06:00 : missed by Sadiq White Jr.(Syracuse) 6-24,period_1 player_786014071 team_688,False,786014071,1st Half,05:06:00,Sadiq White Jr.,Syracuse,6-24,missed,05:06,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-2.0,Binghamton,Syracuse,2025,Away,Q2
2823409823,68.0,75.0,62,True,1st 04:53:00 : made by Jackson Benigni(Binghamton) 9-24,period_1 player_786014075 team_62,False,786014075,1st Half,04:53:00,Jackson Benigni,Binghamton,9-24,made,04:53,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",3pt jumpshot,both,68.0,75.0,Binghamton,Syracuse,2025,Away,Q2
2823409843,93.0,55.0,62,False,1st 02:58:00 : missed by Jackson Benigni(Binghamton) 12-25,period_1 player_786014075 team_62,False,786014075,1st Half,02:58:00,Jackson Benigni,Binghamton,12-25,missed,02:58,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Binghamton,Syracuse,2025,Away,Q2
2823409846,33.0,37.0,688,True,1st 02:51:00 : made by Tyler Betsey(Syracuse) 12-28,period_1 player_786014067 team_688,False,786014067,1st Half,02:51:00,Tyler Betsey,Syracuse,12-28,made,02:51,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",3pt jumpshot,both,67.0,13.0,Binghamton,Syracuse,2025,Away,Q2
2823409848,93.0,45.0,62,True,1st 02:26:00 : made by Zyier Beverly(Binghamton) 14-28,period_1 player_786014080 team_62,False,786014080,1st Half,02:26:00,Zyier Beverly,Binghamton,14-28,made,02:26,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Binghamton,Syracuse,2025,Away,Q2
2823409849,13.0,50.0,688,True,1st 02:09:00 : made by Kiyan Anthony(Syracuse) 14-30,period_1 player_786014069 team_688,False,786014069,1st Half,02:09:00,Kiyan Anthony,Syracuse,14-30,made,02:09,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Binghamton,Syracuse,2025,Away,Q2
2823409850,79.0,94.0,62,False,1st 01:43:00 : missed by Jayden Kelsey(Binghamton) 14-30,period_1 player_786014081 team_62,False,786014081,1st Half,01:43:00,Jayden Kelsey,Binghamton,14-30,missed,01:43,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",3pt jumpshot,both,79.0,94.0,Binghamton,Syracuse,2025,Away,Q2
2823409852,28.0,12.0,688,False,1st 01:37:00 : missed by Tyler Betsey(Syracuse) 14-30,period_1 player_786014067 team_688,False,786014067,1st Half,01:37:00,Tyler Betsey,Syracuse,14-30,missed,01:37,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",3pt jumpshot,both,72.0,38.0,Binghamton,Syracuse,2025,Away,Q2
2823409854,69.0,75.0,62,False,1st 01:20:00 : missed by Jayden Kelsey(Binghamton) 14-30,period_1 player_786014081 team_62,False,786014081,1st Half,01:20:00,Jayden Kelsey,Binghamton,14-30,missed,01:20,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",3pt jumpshot,both,69.0,75.0,Binghamton,Syracuse,2025,Away,Q2
2823409856,20.0,42.0,688,True,1st 00:55:10 : made by Kiyan Anthony(Syracuse) 14-32,period_1 player_786014069 team_688,False,786014069,1st Half,00:55:10,Kiyan Anthony,Syracuse,14-32,made,00:55,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Zyier Beverly')",2pt jumpshot pointsinthepaint,both,80.0,8.0,Binghamton,Syracuse,2025,Away,Q2
2823409865,11.0,56.0,688,False,1st 00:12:00 : missed by Tyler Betsey(Syracuse) 14-32,period_1 player_786014067 team_688,False,786014067,1st Half,00:12:00,Tyler Betsey,Syracuse,14-32,missed,00:12,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Stephan Snagg')",2pt layup fromturnoverpointsinthepaint,both,89.0,-6.0,Binghamton,Syracuse,2025,Away,Q2
2823409867,73.0,84.0,62,False,1st 00:06:40 : missed by Jackson Benigni(Binghamton) 14-32,period_1 player_786014075 team_62,False,786014075,1st Half,00:06:40,Jackson Benigni,Binghamton,14-32,missed,00:06,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Jayden Kelsey', 'Stephan Snagg')",3pt jumpshot,both,73.0,84.0,Binghamton,Syracuse,2025,Away,Q2
2823409881,93.0,42.0,688,True,2nd 19:56:00 : made by William Kyle III(Syracuse) 14-34,period_2 player_786014063 team_688,False,786014063,2nd Half,19:56:00,William Kyle III,Syracuse,14-34,made,19:56,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt dunk pointsinthepaintfastbreak,both,93.0,42.0,Binghamton,Syracuse,2025,Away,Q2
