,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
15,2823056238,8.0,52.0,603,True,1st 15:21:00 : made by Dillon Mitchell(St. John&#39;s (NY)) 4-19,period_1 player_785985009 team_603,False,785985009,1st Half,15:21:00,Dillon Mitchell,St. John&#39;s (NY,4-19,made,15:21,paint,80,7,92.0,-2.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
16,2823056244,91.0,51.0,562,True,1st 15:09:00 : made by Keith McKnight(Quinnipiac) 6-19,period_1 player_785985030 team_562,False,785985030,1st Half,15:09:00,Keith McKnight,Quinnipiac,6-19,made,15:09,paint,80,8,91.0,51.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
17,2823056248,90.0,49.0,562,False,1st 14:48:00 : missed by Jaden Zimmerman(Quinnipiac) 6-19,period_1 player_785985029 team_562,False,785985029,1st Half,14:48:00,Jaden Zimmerman,Quinnipiac,6-19,missed,14:48,paint,80,12,90.0,49.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
18,2823056255,93.0,51.0,562,True,1st 14:18:00 : made by Amarri Monroe(Quinnipiac) 8-19,period_1 player_785985022 team_562,False,785985022,1st Half,14:18:00,Amarri Monroe,Quinnipiac,8-19,made,14:18,paint,80,2,93.0,51.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
19,2823056261,12.0,54.0,603,False,1st 13:58:00 : missed by Zuby Ejiofor(St. John&#39;s (NY)) 8-19,period_1 player_785985011 team_603,False,785985011,1st Half,13:58:00,Zuby Ejiofor,St. John&#39;s (NY,8-19,missed,13:58,paint,80,6,88.0,-4.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
20,2823056264,91.0,47.0,562,False,1st 13:53:00 : missed by Asim Jones(Quinnipiac) 8-19,period_1 player_785985024 team_562,False,785985024,1st Half,13:53:00,Asim Jones,Quinnipiac,8-19,missed,13:53,paint,80,4,91.0,47.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
21,2823056266,10.0,54.0,603,True,1st 13:37:00 : made by Bryce Hopkins(St. John&#39;s (NY)) 8-21,period_1 player_785985006 team_603,False,785985006,1st Half,13:37:00,Bryce Hopkins,St. John&#39;s (NY,8-21,made,13:37,paint,80,5,90.0,-4.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
22,2823056268,91.0,48.0,562,False,1st 13:17:00 : missed by Jaden Zimmerman(Quinnipiac) 8-21,period_1 player_785985029 team_562,False,785985029,1st Half,13:17:00,Jaden Zimmerman,Quinnipiac,8-21,missed,13:17,paint,80,12,91.0,48.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
23,2823056270,12.0,10.0,603,True,1st 13:11:00 : made by Joson Sanon(St. John&#39;s (NY)) 8-23,period_1 player_785985015 team_603,False,785985015,1st Half,13:11:00,Joson Sanon,St. John&#39;s (NY,8-23,made,13:11,mid-range,80,4,88.0,40.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
24,2823056272,83.0,71.0,562,False,1st 12:47:00 : missed by Amarri Monroe(Quinnipiac) 8-23,period_1 player_785985022 team_562,False,785985022,1st Half,12:47:00,Amarri Monroe,Quinnipiac,8-23,missed,12:47,mid-range,80,2,83.0,71.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
25,2823056288,6.0,96.0,603,False,1st 12:26:00 : missed by Dylan Darling(St. John&#39;s (NY)) 8-23,period_1 player_785985008 team_603,False,785985008,1st Half,12:26:00,Dylan Darling,St. John&#39;s (NY,8-23,missed,12:26,3pt,80,6,94.0,-46.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
26,2823056290,82.0,63.0,562,False,1st 12:08:00 : missed by Nate Guerengomba(Quinnipiac) 8-23,period_1 player_785985023 team_562,False,785985023,1st Half,12:08:00,Nate Guerengomba,Quinnipiac,8-23,missed,12:08,mid-range,80,2,82.0,63.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
27,2823056292,26.0,35.0,603,False,1st 11:57:00 : missed by Joson Sanon(St. John&#39;s (NY)) 8-23,period_1 player_785985015 team_603,False,785985015,1st Half,11:57:00,Joson Sanon,St. John&#39;s (NY,8-23,missed,11:57,mid-range,80,4,74.0,15.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
28,2823056294,9.0,57.0,603,False,1st 11:51:00 : missed by Rubén Prey(St. John&#39;s (NY)) 8-23,period_1 player_785985013 team_603,False,785985013,1st Half,11:51:00,Rubén Prey,St. John&#39;s (NY,8-23,missed,11:51,paint,80,1,91.0,-7.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
29,2823056309,92.0,69.0,562,True,1st 11:23:00 : made by Keith McKnight(Quinnipiac) 10-23,period_1 player_785985030 team_562,False,785985030,1st Half,11:23:00,Keith McKnight,Quinnipiac,10-23,made,11:23,mid-range,80,8,92.0,69.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
30,2823056310,5.0,97.0,603,True,1st 11:00:00 : made by Sadiku Ibine Ayo(St. John&#39;s (NY)) 10-26,period_1 player_785985007 team_603,False,785985007,1st Half,11:00:00,Sadiku Ibine Ayo,St. John&#39;s (NY,10-26,made,11:00,3pt,80,1,95.0,-47.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
31,2823056321,24.0,12.0,603,True,1st 10:31:00 : made by Joson Sanon(St. John&#39;s (NY)) 11-29,period_1 player_785985015 team_603,False,785985015,1st Half,10:31:00,Joson Sanon,St. John&#39;s (NY,11-29,made,10:31,3pt,80,4,76.0,38.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
32,2823056323,68.0,60.0,562,False,1st 10:12:00 : missed by Jaden Zimmerman(Quinnipiac) 11-29,period_1 player_785985029 team_562,False,785985029,1st Half,10:12:00,Jaden Zimmerman,Quinnipiac,11-29,missed,10:12,3pt,80,12,68.0,60.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
33,2823056325,85.0,76.0,562,False,1st 09:57:00 : missed by Grant Randall(Quinnipiac) 11-29,period_1 player_785985025 team_562,False,785985025,1st Half,09:57:00,Grant Randall,Quinnipiac,11-29,missed,09:57,mid-range,80,4,85.0,76.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
34,2823056327,9.0,59.0,603,False,1st 09:48:00 : missed by Sadiku Ibine Ayo(St. John&#39;s (NY)) 11-29,period_1 player_785985007 team_603,False,785985007,1st Half,09:48:00,Sadiku Ibine Ayo,St. John&#39;s (NY,11-29,missed,09:48,paint,80,1,91.0,-9.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
35,2823056331,11.0,47.0,603,True,1st 09:34:00 : made by Sadiku Ibine Ayo(St. John&#39;s (NY)) 11-31,period_1 player_785985007 team_603,False,785985007,1st Half,09:34:00,Sadiku Ibine Ayo,St. John&#39;s (NY,11-31,made,09:34,paint,80,1,89.0,3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
36,2823056331,11.0,47.0,603,True,1st 09:34:00 : made by Sadiku Ibine Ayo(St. John&#39;s (NY)) 11-31,period_1 player_785985007 team_603,False,785985007,1st Half,09:34:00,Sadiku Ibine Ayo,St. John&#39;s (NY,11-31,made,09:34,freethrow,80,1,89.0,3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
37,2823056331,11.0,47.0,603,True,1st 09:34:00 : made by Sadiku Ibine Ayo(St. John&#39;s (NY)) 11-31,period_1 player_785985007 team_603,False,785985007,1st Half,09:34:00,Sadiku Ibine Ayo,St. John&#39;s (NY,11-31,made,09:34,freethrow,80,1,89.0,3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
38,2823056341,12.0,51.0,603,True,1st 09:17:00 : made by Joson Sanon(St. John&#39;s (NY)) 11-34,period_1 player_785985015 team_603,False,785985015,1st Half,09:17:00,Joson Sanon,St. John&#39;s (NY,11-34,made,09:17,paint,80,4,88.0,-1.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
39,2823056343,81.0,52.0,562,True,1st 08:59:00 : made by Jaden Zimmerman(Quinnipiac) 13-34,period_1 player_785985029 team_562,False,785985029,1st Half,08:59:00,Jaden Zimmerman,Quinnipiac,13-34,made,08:59,paint,80,12,81.0,52.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
40,2823056344,9.0,54.0,603,True,1st 08:52:00 : made by Rubén Prey(St. John&#39;s (NY)) 13-36,period_1 player_785985013 team_603,False,785985013,1st Half,08:52:00,Rubén Prey,St. John&#39;s (NY,13-36,made,08:52,paint,80,1,91.0,-4.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
41,2823056346,93.0,54.0,562,True,1st 08:36:00 : made by Asim Jones(Quinnipiac) 15-36,period_1 player_785985024 team_562,False,785985024,1st Half,08:36:00,Asim Jones,Quinnipiac,15-36,made,08:36,paint,80,4,93.0,54.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
42,2823056356,87.0,52.0,562,False,1st 08:15:00 : missed by Amarri Monroe(Quinnipiac) 15-36,period_1 player_785985022 team_562,False,785985022,1st Half,08:15:00,Amarri Monroe,Quinnipiac,15-36,missed,08:15,paint,80,2,87.0,52.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
43,2823056363,75.0,17.0,562,False,1st 08:03:00 : missed by Jaden Zimmerman(Quinnipiac) 15-37,period_1 player_785985029 team_562,False,785985029,1st Half,08:03:00,Jaden Zimmerman,Quinnipiac,15-37,missed,08:03,3pt,80,12,75.0,17.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
44,2823056370,93.0,50.0,562,True,1st 07:54:00 : made by Keith McKnight(Quinnipiac) 17-37,period_1 player_785985030 team_562,False,785985030,1st Half,07:54:00,Keith McKnight,Quinnipiac,17-37,made,07:54,paint,80,8,93.0,50.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
45,2823056373,91.0,51.0,562,True,1st 07:39:00 : made by Grant Randall(Quinnipiac) 19-37,period_1 player_785985025 team_562,False,785985025,1st Half,07:39:00,Grant Randall,Quinnipiac,19-37,made,07:39,paint,80,4,91.0,51.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
46,2823056378,11.0,58.0,603,False,1st 07:06:00 : missed by Zuby Ejiofor(St. John&#39;s (NY)) 19-37,period_1 player_785985011 team_603,False,785985011,1st Half,07:06:00,Zuby Ejiofor,St. John&#39;s (NY,19-37,missed,07:06,paint,80,6,89.0,-8.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
47,2823056381,91.0,54.0,562,True,1st 07:03:00 : made by Keith McKnight(Quinnipiac) 21-37,period_1 player_785985030 team_562,False,785985030,1st Half,07:03:00,Keith McKnight,Quinnipiac,21-37,made,07:03,freethrow,80,8,91.0,54.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
48,2823056381,91.0,54.0,562,True,1st 07:03:00 : made by Keith McKnight(Quinnipiac) 21-37,period_1 player_785985030 team_562,False,785985030,1st Half,07:03:00,Keith McKnight,Quinnipiac,21-37,made,07:03,paint,80,8,91.0,54.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
49,2823056381,91.0,54.0,562,True,1st 07:03:00 : made by Keith McKnight(Quinnipiac) 21-37,period_1 player_785985030 team_562,False,785985030,1st Half,07:03:00,Keith McKnight,Quinnipiac,21-37,made,07:03,freethrow,80,8,91.0,54.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
50,2823056389,10.0,47.0,603,True,1st 06:55:00 : made by Zuby Ejiofor(St. John&#39;s (NY)) 21-39,period_1 player_785985011 team_603,False,785985011,1st Half,06:55:00,Zuby Ejiofor,St. John&#39;s (NY,21-39,made,06:55,paint,80,6,90.0,3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
51,2823056389,10.0,47.0,603,True,1st 06:55:00 : made by Zuby Ejiofor(St. John&#39;s (NY)) 21-39,period_1 player_785985011 team_603,False,785985011,1st Half,06:55:00,Zuby Ejiofor,St. John&#39;s (NY,21-39,made,06:55,freethrow,80,6,90.0,3.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
52,2823056396,82.0,36.0,562,False,1st 06:43:00 : missed by Asim Jones(Quinnipiac) 21-40,period_1 player_785985024 team_562,False,785985024,1st Half,06:43:00,Asim Jones,Quinnipiac,21-40,missed,06:43,mid-range,80,4,82.0,36.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
53,2823056398,80.0,25.0,562,False,1st 06:21:00 : missed by Keith McKnight(Quinnipiac) 21-40,period_1 player_785985030 team_562,False,785985030,1st Half,06:21:00,Keith McKnight,Quinnipiac,21-40,missed,06:21,mid-range,80,8,80.0,25.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
54,2823056400,14.0,49.0,603,True,1st 06:14:00 : made by Oziyah Sellers(St. John&#39;s (NY)) 21-42,period_1 player_785985010 team_603,False,785985010,1st Half,06:14:00,Oziyah Sellers,St. John&#39;s (NY,21-42,made,06:14,paint,80,5,86.0,1.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
55,2823056401,81.0,48.0,562,False,1st 05:56:00 : missed by Jaden Zimmerman(Quinnipiac) 21-42,period_1 player_785985029 team_562,False,785985029,1st Half,05:56:00,Jaden Zimmerman,Quinnipiac,21-42,missed,05:56,paint,80,12,81.0,48.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
56,2823056424,85.0,33.0,562,False,1st 04:46:00 : missed by Braylan Ritvo(Quinnipiac) 24-45,period_1 player_785985028 team_562,False,785985028,1st Half,04:46:00,Braylan Ritvo,Quinnipiac,24-45,missed,04:46,mid-range,80,0,85.0,33.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
57,2823056428,93.0,52.0,562,True,1st 04:39:00 : made by Jaden Zimmerman(Quinnipiac) 26-45,period_1 player_785985029 team_562,False,785985029,1st Half,04:39:00,Jaden Zimmerman,Quinnipiac,26-45,made,04:39,paint,80,12,93.0,52.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
58,2823056429,11.0,56.0,603,False,1st 04:27:00 : missed by Dillon Mitchell(St. John&#39;s (NY)) 26-45,period_1 player_785985009 team_603,False,785985009,1st Half,04:27:00,Dillon Mitchell,St. John&#39;s (NY,26-45,missed,04:27,paint,80,7,89.0,-6.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
59,2823056431,6.0,50.0,603,True,1st 04:23:00 : made by Dillon Mitchell(St. John&#39;s (NY)) 26-47,period_1 player_785985009 team_603,False,785985009,1st Half,04:23:00,Dillon Mitchell,St. John&#39;s (NY,26-47,made,04:23,paint,80,7,94.0,0.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
60,2823056440,5.0,97.0,603,False,1st 03:51:00 : missed by Dillon Mitchell(St. John&#39;s (NY)) 28-47,period_1 player_785985009 team_603,False,785985009,1st Half,03:51:00,Dillon Mitchell,St. John&#39;s (NY,28-47,missed,03:51,3pt,80,7,95.0,-47.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
61,2823056461,20.0,51.0,603,False,1st 02:48:00 : missed by Kelvin Odih(St. John&#39;s (NY)) 31-48,period_1 player_785985016 team_603,False,785985016,1st Half,02:48:00,Kelvin Odih,St. John&#39;s (NY,31-48,missed,02:48,paint,80,4,80.0,-1.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
62,2823056478,34.0,21.0,603,False,1st 02:17:00 : missed by Oziyah Sellers(St. John&#39;s (NY)) 31-49,period_1 player_785985010 team_603,False,785985010,1st Half,02:17:00,Oziyah Sellers,St. John&#39;s (NY,31-49,missed,02:17,3pt,80,5,66.0,29.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
63,2823056480,85.0,93.0,562,True,1st 01:53:00 : made by Amarri Monroe(Quinnipiac) 34-49,period_1 player_785985022 team_562,False,785985022,1st Half,01:53:00,Amarri Monroe,Quinnipiac,34-49,made,01:53,3pt,80,2,85.0,93.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
64,2823056482,6.0,5.0,603,False,1st 01:32:00 : missed by Dylan Darling(St. John&#39;s (NY)) 34-49,period_1 player_785985008 team_603,False,785985008,1st Half,01:32:00,Dylan Darling,St. John&#39;s (NY,34-49,missed,01:32,3pt,80,6,94.0,45.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
65,2823056490,88.0,79.0,562,False,1st 01:13:00 : missed by Amarri Monroe(Quinnipiac) 34-51,period_1 player_785985022 team_562,False,785985022,1st Half,01:13:00,Amarri Monroe,Quinnipiac,34-51,missed,01:13,mid-range,80,2,88.0,79.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
66,2823056492,93.0,55.0,562,False,1st 00:59:00 : missed by Asim Jones(Quinnipiac) 34-51,period_1 player_785985024 team_562,False,785985024,1st Half,00:59:00,Asim Jones,Quinnipiac,34-51,missed,00:59,paint,80,4,93.0,55.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
67,2823056497,81.0,34.0,562,False,1st 00:55:30 : missed by Jaden Zimmerman(Quinnipiac) 34-51,period_1 player_785985029 team_562,False,785985029,1st Half,00:55:30,Jaden Zimmerman,Quinnipiac,34-51,missed,00:55,mid-range,80,12,81.0,34.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
68,2823056499,8.0,5.0,603,True,1st 00:43:30 : made by Dylan Darling(St. John&#39;s (NY)) 34-54,period_1 player_785985008 team_603,False,785985008,1st Half,00:43:30,Dylan Darling,St. John&#39;s (NY,34-54,made,00:43,3pt,80,6,92.0,45.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
69,2823056501,92.0,73.0,562,False,1st 00:24:50 : missed by Amarri Monroe(Quinnipiac) 34-54,period_1 player_785985022 team_562,False,785985022,1st Half,00:24:50,Amarri Monroe,Quinnipiac,34-54,missed,00:24,mid-range,80,2,92.0,73.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
70,2823056503,8.0,56.0,603,False,1st 00:03:00 : missed by Dylan Darling(St. John&#39;s (NY)) 34-54,period_1 player_785985008 team_603,False,785985008,1st Half,00:03:00,Dylan Darling,St. John&#39;s (NY,34-54,missed,00:03,paint,80,6,92.0,-6.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
71,2823056513,28.0,12.0,562,True,2nd 19:42:00 : made by Amarri Monroe(Quinnipiac) 37-54,period_2 player_785985022 team_562,False,785985022,2nd Half,19:42:00,Amarri Monroe,Quinnipiac,37-54,made,19:42,3pt,80,2,72.0,38.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
72,2823056515,91.0,55.0,603,True,2nd 19:22:00 : made by Zuby Ejiofor(St. John&#39;s (NY)) 37-56,period_2 player_785985011 team_603,False,785985011,2nd Half,19:22:00,Zuby Ejiofor,St. John&#39;s (NY,37-56,made,19:22,paint,80,6,91.0,55.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
73,2823056516,24.0,89.0,562,False,2nd 18:56:00 : missed by Asim Jones(Quinnipiac) 37-56,period_2 player_785985024 team_562,False,785985024,2nd Half,18:56:00,Asim Jones,Quinnipiac,37-56,missed,18:56,3pt,80,4,76.0,-39.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
74,2823056518,11.0,48.0,562,False,2nd 18:53:00 : missed by Spence Wewe(Quinnipiac) 37-56,period_2 player_785985027 team_562,False,785985027,2nd Half,18:53:00,Spence Wewe,Quinnipiac,37-56,missed,18:53,paint,80,4,89.0,2.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
75,2823056520,23.0,11.0,562,True,2nd 18:47:00 : made by Jaden Zimmerman(Quinnipiac) 40-56,period_2 player_785985029 team_562,False,785985029,2nd Half,18:47:00,Jaden Zimmerman,Quinnipiac,40-56,made,18:47,3pt,80,12,77.0,39.0,Quinnipiac,St. John's (NY),2026,QuinnipiacStJohns(NY)11032025,Away,Q1B
