shot_id,x,y,team_id,made,description,meta,flag2
2824309740,73.0,22.0,193,False,2nd 13:28:00 : missed by Maliq Brown(Duke) 38-47,period_2 player_786101543 team_193,False
2824309742,91.0,96.0,193,False,2nd 13:24:00 : missed by Isaiah Evans(Duke) 38-47,period_2 player_786101545 team_193,False
2824309744,9.0,95.0,703,True,2nd 12:41:00 : made by Jordan Pope(Texas) 41-47,period_2 player_786101564 team_703,False
2824309755,13.0,52.0,703,False,2nd 11:56:00 : missed by Matas Vokietaitis(Texas) 41-49,period_2 player_786101571 team_703,False
2824309762,9.0,56.0,703,True,2nd 11:36:00 : made by Dailyn Swain(Texas) 43-51,period_2 player_786101567 team_703,False
2824309773,26.0,12.0,703,True,2nd 10:47:00 : made by Jordan Pope(Texas) 46-51,period_2 player_786101564 team_703,False
2824309775,84.0,66.0,193,False,2nd 10:20:00 : missed by Darren Harris(Duke) 46-51,period_2 player_786101546 team_193,False
2824309787,68.0,53.0,193,False,2nd 09:47:00 : missed by Cameron Boozer(Duke) 46-51,period_2 player_786101548 team_193,False
2824309789,19.0,59.0,703,True,2nd 09:33:00 : made by Dailyn Swain(Texas) 48-51,period_2 player_786101567 team_703,False
2824309791,91.0,40.0,193,False,2nd 09:16:00 : missed by Caleb Foster(Duke) 48-51,period_2 player_786101544 team_193,False
2824309793,77.0,42.0,193,True,2nd 09:05:00 : made by Caleb Foster(Duke) 48-53,period_2 player_786101544 team_193,False
2824309794,25.0,83.0,703,False,2nd 08:47:00 : missed by Nic Codie(Texas) 48-53,period_2 player_786101570 team_703,False
2824309800,78.0,14.0,193,False,2nd 08:31:00 : missed by Isaiah Evans(Duke) 48-55,period_2 player_786101545 team_193,False
2824309812,17.0,43.0,703,False,2nd 08:00:00 : missed by Chendall Weaver(Texas) 48-57,period_2 player_786101560 team_703,False
2824309814,93.0,55.0,193,True,2nd 07:41:00 : made by Isaiah Evans(Duke) 48-59,period_2 player_786101545 team_193,False
2824309824,90.0,43.0,193,False,2nd 07:09:00 : missed by Cameron Boozer(Duke) 48-59,period_2 player_786101548 team_193,False
2824309827,8.0,55.0,703,True,2nd 07:05:00 : made by Matas Vokietaitis(Texas) 50-59,period_2 player_786101571 team_703,False
2824309835,69.0,62.0,193,True,2nd 06:49:00 : made by Caleb Foster(Duke) 51-62,period_2 player_786101544 team_193,False
2824309840,7.0,53.0,703,False,2nd 06:21:00 : missed by Jordan Pope(Texas) 51-62,period_2 player_786101564 team_703,False
2824309847,32.0,46.0,703,False,2nd 05:54:00 : missed by Dailyn Swain(Texas) 51-62,period_2 player_786101567 team_703,False
2824309849,19.0,43.0,703,False,2nd 05:42:00 : missed by Jordan Pope(Texas) 51-62,period_2 player_786101564 team_703,False
2824309851,92.0,56.0,193,True,2nd 05:20:00 : made by Cameron Boozer(Duke) 51-64,period_2 player_786101548 team_193,False
2824309855,9.0,42.0,703,True,2nd 04:55:00 : made by Lassina Traore(Texas) 53-65,period_2 player_786101558 team_703,False
2824309870,7.0,46.0,703,False,2nd 04:17:00 : missed by Lassina Traore(Texas) 54-65,period_2 player_786101558 team_703,False
2824309872,94.0,97.0,193,True,2nd 03:55:00 : made by Dame Sarr(Duke) 54-68,period_2 player_786101551 team_193,False
2824309883,89.0,48.0,193,True,2nd 03:23:00 : made by Cameron Boozer(Duke) 54-70,period_2 player_786101548 team_193,False
2824309884,28.0,79.0,703,False,2nd 03:01:00 : missed by Declan Duru Jr.(Texas) 54-70,period_2 player_786101573 team_703,False
2824309895,9.0,53.0,703,False,2nd 02:28:00 : missed by Dailyn Swain(Texas) 54-71,period_2 player_786101567 team_703,False
2824309911,87.0,5.0,193,False,2nd 01:27:00 : missed by Isaiah Evans(Duke) 57-73,period_2 player_786101545 team_193,False
2824309913,24.0,64.0,703,False,2nd 01:16:00 : missed by Jordan Pope(Texas) 57-73,period_2 player_786101564 team_703,False
2824309917,10.0,44.0,703,False,2nd 00:46:50 : missed by Dailyn Swain(Texas) 57-73,period_2 player_786101567 team_703,False
2824309924,94.0,51.0,193,True,2nd 00:24:80 : made by Isaiah Evans(Duke) 58-75,period_2 player_786101545 team_193,False
2824309925,9.0,50.0,703,True,2nd 00:07:00 : made by Matas Vokietaitis(Texas) 60-75,period_2 player_786101571 team_703,False
2827268020,9.0,58.0,769,False,1st 19:28:00 : missed by Cord Stansberry(Western Caro.) 0-0,period_1 player_786330861 team_769,False
2827268022,75.0,18.0,193,False,1st 19:23:00 : missed by Isaiah Evans(Duke) 0-0,period_1 player_786330840 team_193,False
2827268028,68.0,47.0,193,False,1st 18:55:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786330847 team_193,False
2827268030,11.0,34.0,769,True,1st 18:24:00 : made by Marcus Kell(Western Caro.) 4-0,period_1 player_786330863 team_769,False
2827268031,92.0,58.0,193,True,1st 18:14:00 : made by Cameron Boozer(Duke) 4-2,period_1 player_786330847 team_193,False
2827268035,12.0,37.0,769,False,1st 17:52:00 : missed by CJ Hyland(Western Caro.) 4-3,period_1 player_786330867 team_769,False
2827268039,91.0,6.0,193,False,1st 17:43:00 : missed by Caleb Foster(Duke) 4-3,period_1 player_786330838 team_193,False
2827268043,90.0,5.0,193,True,1st 17:39:00 : made by Cameron Boozer(Duke) 4-6,period_1 player_786330847 team_193,False
2827268047,30.0,60.0,769,False,1st 17:22:00 : missed by Julien Soumaoro(Western Caro.) 4-6,period_1 player_786330858 team_769,False
2827268049,4.0,95.0,769,False,1st 17:17:00 : missed by Cord Stansberry(Western Caro.) 4-6,period_1 player_786330861 team_769,False
2827268051,71.0,34.0,193,False,1st 17:03:00 : missed by Caleb Foster(Duke) 4-6,period_1 player_786330838 team_193,False
2827268053,9.0,30.0,769,False,1st 16:41:00 : missed by Marcus Kell(Western Caro.) 4-6,period_1 player_786330863 team_769,False
2827268072,94.0,54.0,193,True,1st 16:20:00 : made by Maliq Brown(Duke) 4-8,period_1 player_786330835 team_193,False
2827268074,10.0,40.0,769,False,1st 16:02:00 : missed by Justin Johnson(Western Caro.) 4-8,period_1 player_786330871 team_769,False
2827268076,19.0,56.0,769,True,1st 15:49:00 : made by Marcus Kell(Western Caro.) 6-8,period_1 player_786330863 team_769,False
2827268077,89.0,95.0,193,True,1st 15:42:00 : made by Nikolas Khamenia(Duke) 6-11,period_1 player_786330851 team_193,False
2827268079,22.0,64.0,769,False,1st 15:24:00 : missed by Cord Stansberry(Western Caro.) 6-11,period_1 player_786330861 team_769,False
2827268081,70.0,34.0,193,False,1st 15:10:00 : missed by Cayden Boozer(Duke) 6-11,period_1 player_786330849 team_193,False
2827268083,31.0,52.0,769,False,1st 14:58:00 : missed by Marcus Kell(Western Caro.) 6-11,period_1 player_786330863 team_769,False
2827268085,93.0,56.0,193,True,1st 14:47:00 : made by Cayden Boozer(Duke) 6-13,period_1 player_786330849 team_193,False
2827268098,30.0,66.0,769,False,1st 14:35:00 : missed by Justin Johnson(Western Caro.) 6-13,period_1 player_786330871 team_769,False
2827268100,91.0,95.0,193,False,1st 14:20:00 : missed by Nikolas Khamenia(Duke) 6-13,period_1 player_786330851 team_193,False
2827268102,20.0,42.0,769,False,1st 13:50:00 : missed by Tahlan Pettway(Western Caro.) 6-13,period_1 player_786330880 team_769,False
2827268106,83.0,48.0,193,True,1st 13:30:00 : made by Cayden Boozer(Duke) 6-15,period_1 player_786330849 team_193,False
2827268107,28.0,27.0,769,False,1st 13:17:00 : missed by Julien Soumaoro(Western Caro.) 6-15,period_1 player_786330858 team_769,False
2827268124,93.0,48.0,193,True,1st 12:34:00 : made by Patrick Ngongba(Duke) 6-19,period_1 player_786330845 team_193,False
2827268126,12.0,31.0,769,False,1st 12:20:00 : missed by Samuel Dada(Western Caro.) 6-19,period_1 player_786330876 team_769,False
2827268128,27.0,74.0,769,False,1st 12:10:00 : missed by Tidjiane Dioumassi(Western Caro.) 6-19,period_1 player_786330866 team_769,False
2827268130,93.0,6.0,193,False,1st 11:56:00 : missed by Nikolas Khamenia(Duke) 6-19,period_1 player_786330851 team_193,False
2827268143,12.0,37.0,769,False,1st 11:21:00 : missed by Marcus Kell(Western Caro.) 6-19,period_1 player_786330863 team_769,False
2827268146,14.0,47.0,769,False,1st 11:13:00 : missed by CJ Hyland(Western Caro.) 6-19,period_1 player_786330867 team_769,False
2827268149,72.0,23.0,193,False,1st 11:03:00 : missed by Cameron Boozer(Duke) 6-19,period_1 player_786330847 team_193,False
2827268151,93.0,46.0,193,True,1st 10:49:00 : made by Patrick Ngongba(Duke) 6-21,period_1 player_786330845 team_193,False
2827268153,15.0,23.0,769,False,1st 10:36:00 : missed by Cord Stansberry(Western Caro.) 6-21,period_1 player_786330861 team_769,False
2827268161,6.0,55.0,769,False,1st 10:03:00 : missed by Cord Stansberry(Western Caro.) 6-23,period_1 player_786330861 team_769,False
2827268172,24.0,87.0,769,False,1st 09:23:00 : missed by Marcus Kell(Western Caro.) 6-24,period_1 player_786330863 team_769,False
2827268182,29.0,69.0,769,True,1st 08:55:00 : made by Julien Soumaoro(Western Caro.) 9-25,period_1 player_786330858 team_769,False
2827268185,91.0,45.0,193,True,1st 08:27:00 : made by Cameron Boozer(Duke) 9-27,period_1 player_786330847 team_193,False
2827268192,26.0,77.0,769,False,1st 08:05:00 : missed by Marcus Kell(Western Caro.) 9-27,period_1 player_786330863 team_769,False
2827268194,68.0,37.0,193,False,1st 07:59:00 : missed by Isaiah Evans(Duke) 9-27,period_1 player_786330840 team_193,False
2827268196,78.0,84.0,193,False,1st 07:49:00 : missed by Cameron Boozer(Duke) 9-27,period_1 player_786330847 team_193,False
2827268198,74.0,58.0,193,False,1st 07:36:00 : missed by Cayden Boozer(Duke) 9-27,period_1 player_786330849 team_193,False
2827268200,93.0,54.0,193,True,1st 07:32:00 : made by Cameron Boozer(Duke) 9-29,period_1 player_786330847 team_193,False
2827268201,8.0,44.0,769,True,1st 07:22:00 : made by Marcus Kell(Western Caro.) 11-29,period_1 player_786330863 team_769,False
2827268215,26.0,79.0,769,True,1st 07:08:00 : made by Julien Soumaoro(Western Caro.) 15-29,period_1 player_786330858 team_769,False
2827268218,8.0,50.0,769,False,1st 06:36:00 : missed by Abdulai Fanta Kabba(Western Caro.) 15-29,period_1 player_786330874 team_769,False
2827268220,72.0,29.0,193,False,1st 06:23:00 : missed by Isaiah Evans(Duke) 15-29,period_1 player_786330840 team_193,False
2827268222,32.0,45.0,769,False,1st 05:53:00 : missed by Fischer Brown(Western Caro.) 15-29,period_1 player_786330869 team_769,False
2827268224,24.0,39.0,769,False,1st 05:31:00 : missed by Julien Soumaoro(Western Caro.) 15-29,period_1 player_786330858 team_769,False
2827268240,21.0,87.0,769,False,1st 05:08:00 : missed by Tahlan Pettway(Western Caro.) 15-31,period_1 player_786330880 team_769,False
2827268242,69.0,37.0,193,False,1st 05:00:00 : missed by Cayden Boozer(Duke) 15-31,period_1 player_786330849 team_193,False
2827268257,30.0,76.0,769,False,1st 03:57:00 : missed by Justin Johnson(Western Caro.) 16-33,period_1 player_786330871 team_769,False
2827268263,69.0,58.0,193,True,1st 03:34:00 : made by Cayden Boozer(Duke) 16-36,period_1 player_786330849 team_193,False
2827268265,22.0,40.0,769,False,1st 03:10:00 : missed by Justin Johnson(Western Caro.) 16-36,period_1 player_786330871 team_769,False
2827268267,92.0,53.0,193,False,1st 03:02:00 : missed by Dame Sarr(Duke) 16-36,period_1 player_786330853 team_193,False
2827268269,8.0,45.0,769,False,1st 02:49:00 : missed by Samuel Dada(Western Caro.) 16-36,period_1 player_786330876 team_769,False
2827268271,73.0,78.0,193,False,1st 02:30:00 : missed by Dame Sarr(Duke) 16-36,period_1 player_786330853 team_193,False
2827268286,25.0,42.0,769,True,1st 02:10:00 : made by Cord Stansberry(Western Caro.) 18-39,period_1 player_786330861 team_769,False
2827268287,93.0,45.0,193,True,1st 01:51:00 : made by Patrick Ngongba(Duke) 18-41,period_1 player_786330845 team_193,False
2827268291,86.0,41.0,193,False,1st 01:20:00 : missed by Cameron Boozer(Duke) 18-41,period_1 player_786330847 team_193,False
2827268295,92.0,56.0,193,True,1st 00:48:70 : made by Caleb Foster(Duke) 18-43,period_1 player_786330838 team_193,False
2827268297,34.0,54.0,769,True,1st 00:38:40 : made by Julien Soumaoro(Western Caro.) 21-43,period_1 player_786330858 team_769,False
2827268300,73.0,77.0,193,False,1st 00:13:80 : missed by Cameron Boozer(Duke) 21-43,period_1 player_786330847 team_193,False
2827268310,29.0,72.0,769,False,1st 00:00:70 : missed by Cord Stansberry(Western Caro.) 21-45,period_1 player_786330861 team_769,False
2827268324,86.0,67.0,769,False,2nd 19:40:00 : missed by CJ Hyland(Western Caro.) 21-45,period_2 player_786330867 team_769,False
2827268326,9.0,50.0,193,True,2nd 19:31:00 : made by Patrick Ngongba(Duke) 21-47,period_2 player_786330845 team_193,False
2827268333,8.0,46.0,193,True,2nd 19:12:00 : made by Caleb Foster(Duke) 21-49,period_2 player_786330838 team_193,False
2827268335,94.0,54.0,769,True,2nd 18:59:00 : made by Marcus Kell(Western Caro.) 23-49,period_2 player_786330863 team_769,False
2827268336,10.0,43.0,193,False,2nd 18:36:00 : missed by Cameron Boozer(Duke) 23-49,period_2 player_786330847 team_193,False
2827268338,83.0,50.0,769,False,2nd 18:25:00 : missed by Tahlan Pettway(Western Caro.) 23-49,period_2 player_786330880 team_769,False
2827268340,26.0,77.0,193,False,2nd 18:19:00 : missed by Cameron Boozer(Duke) 23-49,period_2 player_786330847 team_193,False
2827268348,4.0,95.0,193,False,2nd 18:14:00 : missed by Isaiah Evans(Duke) 23-49,period_2 player_786330840 team_193,False
2827268352,23.0,15.0,193,True,2nd 17:56:00 : made by Caleb Foster(Duke) 23-52,period_2 player_786330838 team_193,False
2827268360,79.0,47.0,769,False,2nd 17:15:00 : missed by Cord Stansberry(Western Caro.) 23-52,period_2 player_786330861 team_769,False
2827268362,8.0,56.0,193,False,2nd 17:07:00 : missed by Caleb Foster(Duke) 23-52,period_2 player_786330838 team_193,False
2827268365,85.0,59.0,769,False,2nd 16:47:00 : missed by Justin Johnson(Western Caro.) 23-52,period_2 player_786330871 team_769,False
2827268367,93.0,56.0,769,False,2nd 16:38:00 : missed by Cord Stansberry(Western Caro.) 23-52,period_2 player_786330861 team_769,False
2827268369,5.0,96.0,193,False,2nd 16:26:00 : missed by Dame Sarr(Duke) 23-52,period_2 player_786330853 team_193,False
2827268371,94.0,45.0,769,True,2nd 16:18:00 : made by Justin Johnson(Western Caro.) 25-52,period_2 player_786330871 team_769,False
2827268387,69.0,59.0,769,False,2nd 15:55:00 : missed by Cord Stansberry(Western Caro.) 25-54,period_2 player_786330861 team_769,False
2827268396,8.0,45.0,193,True,2nd 15:42:00 : made by Darren Harris(Duke) 25-56,period_2 player_786330842 team_193,False
2827268398,85.0,51.0,769,True,2nd 15:14:00 : made by Marcus Kell(Western Caro.) 27-56,period_2 player_786330863 team_769,False
2827268401,7.0,54.0,193,True,2nd 14:56:00 : made by Isaiah Evans(Duke) 27-58,period_2 player_786330840 team_193,False
2827268406,93.0,54.0,769,False,2nd 14:40:00 : missed by Tidjiane Dioumassi(Western Caro.) 27-59,period_2 player_786330866 team_769,False
2827268418,92.0,58.0,769,True,2nd 14:22:00 : made by Tidjiane Dioumassi(Western Caro.) 29-60,period_2 player_786330866 team_769,False
2827268421,31.0,46.0,193,False,2nd 14:12:00 : missed by Cayden Boozer(Duke) 29-60,period_2 player_786330849 team_193,False
2827268423,92.0,46.0,769,True,2nd 14:04:00 : made by Abdulai Fanta Kabba(Western Caro.) 31-60,period_2 player_786330874 team_769,False
2827268425,8.0,45.0,193,True,2nd 13:56:00 : made by Maliq Brown(Duke) 31-62,period_2 player_786330835 team_193,False
2827268427,84.0,27.0,769,True,2nd 13:40:00 : made by Justin Johnson(Western Caro.) 33-62,period_2 player_786330871 team_769,False
2827268440,84.0,6.0,769,False,2nd 12:47:00 : missed by Tidjiane Dioumassi(Western Caro.) 33-64,period_2 player_786330866 team_769,False
2827268444,93.0,53.0,769,False,2nd 12:31:00 : missed by Fischer Brown(Western Caro.) 33-64,period_2 player_786330869 team_769,False
2827268446,15.0,7.0,193,True,2nd 12:14:00 : made by Cameron Boozer(Duke) 33-67,period_2 player_786330847 team_193,False
2827268453,24.0,82.0,193,True,2nd 11:57:00 : made by Nikolas Khamenia(Duke) 33-70,period_2 player_786330851 team_193,False
2827268455,71.0,31.0,769,False,2nd 11:45:00 : missed by Julien Soumaoro(Western Caro.) 33-70,period_2 player_786330858 team_769,False
2827268459,8.0,44.0,193,True,2nd 11:35:00 : made by Caleb Foster(Duke) 33-72,period_2 player_786330838 team_193,False
2827268460,73.0,74.0,769,False,2nd 11:22:00 : missed by Cord Stansberry(Western Caro.) 33-72,period_2 player_786330861 team_769,False
2827268462,8.0,55.0,193,False,2nd 11:07:00 : missed by Patrick Ngongba(Duke) 33-72,period_2 player_786330845 team_193,False
2827268464,8.0,49.0,193,True,2nd 11:04:00 : made by Cameron Boozer(Duke) 33-74,period_2 player_786330847 team_193,False
2827268465,90.0,43.0,769,False,2nd 10:27:00 : missed by Julien Soumaoro(Western Caro.) 33-74,period_2 player_786330858 team_769,False
2827268467,94.0,50.0,769,True,2nd 10:24:00 : made by Chase McKey(Western Caro.) 35-74,period_2 player_786330860 team_769,False
2827268470,91.0,45.0,769,True,2nd 10:05:00 : made by Julien Soumaoro(Western Caro.) 37-74,period_2 player_786330858 team_769,False
2827268473,76.0,82.0,769,False,2nd 09:45:00 : missed by Julien Soumaoro(Western Caro.) 37-74,period_2 player_786330858 team_769,False
2827268475,29.0,67.0,193,True,2nd 09:37:00 : made by Cameron Boozer(Duke) 37-77,period_2 player_786330847 team_193,False
2827268492,78.0,36.0,769,True,2nd 09:23:00 : made by Cord Stansberry(Western Caro.) 39-77,period_2 player_786330861 team_769,False
