,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823048066,94.0,50.0,204,True,1st 17:14:00 : made by Carlos Hart(Eastern Mich.) 3-4,period_1 player_785984566 team_204,False,785984566,1st Half,17:14:00,Carlos Hart,Eastern Mich.,3-4,made,17:14,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",4.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
11,2823048067,26.0,68.0,254,False,1st 16:48:00 : missed by Malachi Brown(Georgia St.) 3-4,period_1 player_785984577 team_254,False,785984577,1st Half,16:48:00,Malachi Brown,Georgia St.,3-4,missed,16:48,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",1.0,74.0,-18.0,Eastern Mich.,Georgia St.,2026,Home,Q4
12,2823048069,25.0,20.0,254,False,1st 16:42:00 : missed by Jelani Hamilton(Georgia St.) 3-4,period_1 player_785984576 team_254,False,785984576,1st Half,16:42:00,Jelani Hamilton,Georgia St.,3-4,missed,16:42,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",6.0,75.0,30.0,Eastern Mich.,Georgia St.,2026,Home,Q4
13,2823048075,90.0,49.0,204,True,1st 16:21:00 : made by Addison Patterson(Eastern Mich.) 5-6,period_1 player_785984560 team_204,False,785984560,1st Half,16:21:00,Addison Patterson,Eastern Mich.,5-6,made,16:21,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",0.0,90.0,49.0,Eastern Mich.,Georgia St.,2026,Home,Q4
14,2823048076,6.0,53.0,254,True,1st 16:00:00 : made by Malachi Brown(Georgia St.) 7-6,period_1 player_785984577 team_254,False,785984577,1st Half,16:00:00,Malachi Brown,Georgia St.,7-6,made,16:00,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",1.0,94.0,-3.0,Eastern Mich.,Georgia St.,2026,Home,Q4
15,2823048097,98.0,5.0,204,False,1st 15:14:00 : missed by Carlos Hart(Eastern Mich.) 7-6,period_1 player_785984566 team_204,False,785984566,1st Half,15:14:00,Carlos Hart,Eastern Mich.,7-6,missed,15:14,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",4.0,98.0,5.0,Eastern Mich.,Georgia St.,2026,Home,Q4
16,2823048099,6.0,44.0,254,False,1st 14:59:00 : missed by Micah Tucker(Georgia St.) 7-6,period_1 player_785984585 team_254,False,785984585,1st Half,14:59:00,Micah Tucker,Georgia St.,7-6,missed,14:59,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",1.0,94.0,6.0,Eastern Mich.,Georgia St.,2026,Home,Q4
17,2823048101,92.0,55.0,204,False,1st 14:41:00 : missed by Carlos Hart(Eastern Mich.) 7-6,period_1 player_785984566 team_204,False,785984566,1st Half,14:41:00,Carlos Hart,Eastern Mich.,7-6,missed,14:41,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",4.0,92.0,55.0,Eastern Mich.,Georgia St.,2026,Home,Q4
18,2823048103,5.0,6.0,254,False,1st 14:29:00 : missed by Micah Tucker(Georgia St.) 7-6,period_1 player_785984585 team_254,False,785984585,1st Half,14:29:00,Micah Tucker,Georgia St.,7-6,missed,14:29,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",1.0,95.0,44.0,Eastern Mich.,Georgia St.,2026,Home,Q4
19,2823048105,94.0,47.0,204,False,1st 14:11:00 : missed by Braelon Green(Eastern Mich.) 7-6,period_1 player_785984563 team_204,False,785984563,1st Half,14:11:00,Braelon Green,Eastern Mich.,7-6,missed,14:11,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",0.0,94.0,47.0,Eastern Mich.,Georgia St.,2026,Home,Q4
20,2823048107,92.0,47.0,204,False,1st 14:06:00 : missed by Mohammad Habhab(Eastern Mich.) 7-6,period_1 player_785984569 team_204,False,785984569,1st Half,14:06:00,Mohammad Habhab,Eastern Mich.,7-6,missed,14:06,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",2.0,92.0,47.0,Eastern Mich.,Georgia St.,2026,Home,Q4
21,2823048109,94.0,50.0,204,True,1st 13:59:00 : made by Mohammad Habhab(Eastern Mich.) 7-8,period_1 player_785984569 team_204,False,785984569,1st Half,13:59:00,Mohammad Habhab,Eastern Mich.,7-8,made,13:59,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",2.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
22,2823048109,94.0,50.0,204,True,1st 13:59:00 : made by Mohammad Habhab(Eastern Mich.) 7-8,period_1 player_785984569 team_204,False,785984569,1st Half,13:59:00,Mohammad Habhab,Eastern Mich.,7-8,made,13:59,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",2.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
23,2823048110,22.0,60.0,254,False,1st 13:51:00 : missed by Trey Scott III(Georgia St.) 7-8,period_1 player_785984579 team_254,False,785984579,1st Half,13:51:00,Trey Scott III,Georgia St.,7-8,missed,13:51,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'John Shanu Ii', 'Mohammad Habhab')",1.0,78.0,-10.0,Eastern Mich.,Georgia St.,2026,Home,Q4
24,2823048129,71.0,36.0,204,False,1st 13:03:00 : missed by Braelon Green(Eastern Mich.) 9-9,period_1 player_785984563 team_204,False,785984563,1st Half,13:03:00,Braelon Green,Eastern Mich.,9-9,missed,13:03,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Merritt Alderink')",0.0,71.0,36.0,Eastern Mich.,Georgia St.,2026,Home,Q4
25,2823048133,88.0,57.0,204,True,1st 12:50:00 : made by Mak Manciel(Eastern Mich.) 9-11,period_1 player_785984562 team_204,False,785984562,1st Half,12:50:00,Mak Manciel,Eastern Mich.,9-11,made,12:50,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Merritt Alderink')",4.0,88.0,57.0,Eastern Mich.,Georgia St.,2026,Home,Q4
26,2823048138,5.0,47.0,254,True,1st 12:25:00 : made by Micah Tucker(Georgia St.) 11-11,period_1 player_785984585 team_254,False,785984585,1st Half,12:25:00,Micah Tucker,Georgia St.,11-11,made,12:25,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Merritt Alderink')",1.0,95.0,3.0,Eastern Mich.,Georgia St.,2026,Home,Q4
27,2823048140,79.0,37.0,204,False,1st 12:17:00 : missed by Merritt Alderink(Eastern Mich.) 11-11,period_1 player_785984571 team_204,False,785984571,1st Half,12:17:00,Merritt Alderink,Eastern Mich.,11-11,missed,12:17,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Merritt Alderink')",0.0,79.0,37.0,Eastern Mich.,Georgia St.,2026,Home,Q4
28,2823048142,3.0,93.0,254,True,1st 12:03:00 : made by Ayouba Berthe(Georgia St.) 14-11,period_1 player_785984581 team_254,False,785984581,1st Half,12:03:00,Ayouba Berthe,Georgia St.,14-11,made,12:03,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Merritt Alderink')",0.0,97.0,-43.0,Eastern Mich.,Georgia St.,2026,Home,Q4
29,2823048144,92.0,59.0,204,False,1st 11:46:00 : missed by Aidan Rubio(Eastern Mich.) 14-11,period_1 player_785984564 team_204,False,785984564,1st Half,11:46:00,Aidan Rubio,Eastern Mich.,14-11,missed,11:46,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Mak Manciel', 'Merritt Alderink')",0.0,92.0,59.0,Eastern Mich.,Georgia St.,2026,Home,Q4
30,2823048152,16.0,31.0,254,False,1st 11:23:00 : missed by Trey Scott III(Georgia St.) 14-11,period_1 player_785984579 team_254,False,785984579,1st Half,11:23:00,Trey Scott III,Georgia St.,14-11,missed,11:23,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Jon Sanders', 'Merritt Alderink')",1.0,84.0,19.0,Eastern Mich.,Georgia St.,2026,Home,Q4
31,2823048154,71.0,32.0,204,False,1st 11:08:00 : missed by Aidan Rubio(Eastern Mich.) 14-11,period_1 player_785984564 team_204,False,785984564,1st Half,11:08:00,Aidan Rubio,Eastern Mich.,14-11,missed,11:08,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Jon Sanders', 'Merritt Alderink')",0.0,71.0,32.0,Eastern Mich.,Georgia St.,2026,Home,Q4
32,2823048156,6.0,55.0,254,False,1st 10:51:00 : missed by Micah Tucker(Georgia St.) 14-11,period_1 player_785984585 team_254,False,785984585,1st Half,10:51:00,Micah Tucker,Georgia St.,14-11,missed,10:51,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Braelon Green', 'John Shanu Ii', 'Jon Sanders', 'Merritt Alderink')",1.0,94.0,-5.0,Eastern Mich.,Georgia St.,2026,Home,Q4
33,2823048159,19.0,11.0,254,False,1st 10:45:00 : missed by Trey Scott III(Georgia St.) 14-11,period_1 player_785984579 team_254,False,785984579,1st Half,10:45:00,Trey Scott III,Georgia St.,14-11,missed,10:45,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",1.0,81.0,39.0,Eastern Mich.,Georgia St.,2026,Home,Q4
34,2823048169,94.0,51.0,204,True,1st 10:31:00 : made by Aidan Rubio(Eastern Mich.) 14-13,period_1 player_785984564 team_204,False,785984564,1st Half,10:31:00,Aidan Rubio,Eastern Mich.,14-13,made,10:31,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",0.0,94.0,51.0,Eastern Mich.,Georgia St.,2026,Home,Q4
35,2823048172,93.0,52.0,204,True,1st 10:03:00 : made by Carlos Hart(Eastern Mich.) 14-15,period_1 player_785984566 team_204,False,785984566,1st Half,10:03:00,Carlos Hart,Eastern Mich.,14-15,made,10:03,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,93.0,52.0,Eastern Mich.,Georgia St.,2026,Home,Q4
36,2823048172,93.0,52.0,204,True,1st 10:03:00 : made by Carlos Hart(Eastern Mich.) 14-15,period_1 player_785984566 team_204,False,785984566,1st Half,10:03:00,Carlos Hart,Eastern Mich.,14-15,made,10:03,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,93.0,52.0,Eastern Mich.,Georgia St.,2026,Home,Q4
37,2823048179,8.0,57.0,254,False,1st 09:41:00 : missed by Anhtony Enoh(Georgia St.) 14-15,period_1 player_785984584 team_254,False,785984584,1st Half,09:41:00,Anhtony Enoh,Georgia St.,14-15,missed,09:41,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",0.0,92.0,-7.0,Eastern Mich.,Georgia St.,2026,Home,Q4
38,2823048181,91.0,48.0,204,True,1st 09:25:00 : made by Mohammad Habhab(Eastern Mich.) 14-17,period_1 player_785984569 team_204,False,785984569,1st Half,09:25:00,Mohammad Habhab,Eastern Mich.,14-17,made,09:25,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2.0,91.0,48.0,Eastern Mich.,Georgia St.,2026,Home,Q4
39,2823048186,87.0,50.0,204,True,1st 08:55:00 : made by Aidan Rubio(Eastern Mich.) 14-19,period_1 player_785984564 team_204,False,785984564,1st Half,08:55:00,Aidan Rubio,Eastern Mich.,14-19,made,08:55,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",0.0,87.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
40,2823048188,19.0,89.0,254,False,1st 08:39:00 : missed by Isaiah Sherrard(Georgia St.) 14-19,period_1 player_785984578 team_254,False,785984578,1st Half,08:39:00,Isaiah Sherrard,Georgia St.,14-19,missed,08:39,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",4.0,81.0,-39.0,Eastern Mich.,Georgia St.,2026,Home,Q4
41,2823048192,26.0,51.0,254,False,1st 08:25:00 : missed by Joah Chappelle(Georgia St.) 14-19,period_1 player_785984582 team_254,False,785984582,1st Half,08:25:00,Joah Chappelle,Georgia St.,14-19,missed,08:25,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",1.0,74.0,-1.0,Eastern Mich.,Georgia St.,2026,Home,Q4
42,2823048194,93.0,56.0,204,False,1st 08:09:00 : missed by Mohammad Habhab(Eastern Mich.) 14-19,period_1 player_785984569 team_204,False,785984569,1st Half,08:09:00,Mohammad Habhab,Eastern Mich.,14-19,missed,08:09,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2.0,93.0,56.0,Eastern Mich.,Georgia St.,2026,Home,Q4
43,2823048196,94.0,50.0,204,True,1st 08:05:00 : made by Addison Patterson(Eastern Mich.) 14-21,period_1 player_785984560 team_204,False,785984560,1st Half,08:05:00,Addison Patterson,Eastern Mich.,14-21,made,08:05,GeorgiaStEasternMich11032025,None,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",0.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
44,2823048196,94.0,50.0,204,True,1st 08:05:00 : made by Addison Patterson(Eastern Mich.) 14-21,period_1 player_785984560 team_204,False,785984560,1st Half,08:05:00,Addison Patterson,Eastern Mich.,14-21,made,08:05,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",0.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
45,2823048206,7.0,52.0,254,True,1st 07:18:00 : made by Joah Chappelle(Georgia St.) 16-21,period_1 player_785984582 team_254,False,785984582,1st Half,07:18:00,Joah Chappelle,Georgia St.,16-21,made,07:18,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",1.0,93.0,-2.0,Eastern Mich.,Georgia St.,2026,Home,Q4
46,2823048207,72.0,27.0,204,False,1st 07:02:00 : missed by Jon Sanders(Eastern Mich.) 16-21,period_1 player_785984565 team_204,False,785984565,1st Half,07:02:00,Jon Sanders,Eastern Mich.,16-21,missed,07:02,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",0.0,72.0,27.0,Eastern Mich.,Georgia St.,2026,Home,Q4
47,2823048211,93.0,53.0,204,False,1st 06:53:00 : missed by Mohammad Habhab(Eastern Mich.) 16-21,period_1 player_785984569 team_204,False,785984569,1st Half,06:53:00,Mohammad Habhab,Eastern Mich.,16-21,missed,06:53,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,93.0,53.0,Eastern Mich.,Georgia St.,2026,Home,Q4
48,2823048213,6.0,54.0,254,False,1st 06:31:00 : missed by Isaiah Sherrard(Georgia St.) 16-21,period_1 player_785984578 team_254,False,785984578,1st Half,06:31:00,Isaiah Sherrard,Georgia St.,16-21,missed,06:31,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",4.0,94.0,-4.0,Eastern Mich.,Georgia St.,2026,Home,Q4
49,2823048215,88.0,93.0,204,True,1st 06:19:00 : made by Mak Manciel(Eastern Mich.) 16-24,period_1 player_785984562 team_204,False,785984562,1st Half,06:19:00,Mak Manciel,Eastern Mich.,16-24,made,06:19,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,True,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",4.0,88.0,93.0,Eastern Mich.,Georgia St.,2026,Home,Q4
50,2823048217,10.0,60.0,254,True,1st 05:53:00 : made by Joah Chappelle(Georgia St.) 18-24,period_1 player_785984582 team_254,False,785984582,1st Half,05:53:00,Joah Chappelle,Georgia St.,18-24,made,05:53,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Addison Patterson', 'Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",1.0,90.0,-10.0,Eastern Mich.,Georgia St.,2026,Home,Q4
51,2823048228,24.0,79.0,254,False,1st 05:17:00 : missed by Malachi Brown(Georgia St.) 18-26,period_1 player_785984577 team_254,False,785984577,1st Half,05:17:00,Malachi Brown,Georgia St.,18-26,missed,05:17,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",1.0,76.0,-29.0,Eastern Mich.,Georgia St.,2026,Home,Q4
52,2823048236,20.0,13.0,254,False,1st 04:50:00 : missed by Joah Chappelle(Georgia St.) 18-28,period_1 player_785984582 team_254,False,785984582,1st Half,04:50:00,Joah Chappelle,Georgia St.,18-28,missed,04:50,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",1.0,80.0,37.0,Eastern Mich.,Georgia St.,2026,Home,Q4
53,2823048242,23.0,50.0,254,False,1st 04:24:00 : missed by Ayouba Berthe(Georgia St.) 18-28,period_1 player_785984581 team_254,False,785984581,1st Half,04:24:00,Ayouba Berthe,Georgia St.,18-28,missed,04:24,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",0.0,77.0,0.0,Eastern Mich.,Georgia St.,2026,Home,Q4
54,2823048244,18.0,89.0,254,False,1st 04:18:00 : missed by Malachi Brown(Georgia St.) 18-28,period_1 player_785984577 team_254,False,785984577,1st Half,04:18:00,Malachi Brown,Georgia St.,18-28,missed,04:18,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink')",1.0,82.0,-39.0,Eastern Mich.,Georgia St.,2026,Home,Q4
55,2823048255,94.0,50.0,204,True,1st 03:56:00 : made by Mohammad Habhab(Eastern Mich.) 18-30,period_1 player_785984569 team_204,False,785984569,1st Half,03:56:00,Mohammad Habhab,Eastern Mich.,18-30,made,03:56,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,94.0,50.0,Eastern Mich.,Georgia St.,2026,Home,Q4
