,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823211400,7.0,48.0,647,False,1st 16:08:00 : missed by James Morrow(South Carolina St.) 0-13,period_1 player_785993868 team_647,False,785993868,1st Half,16:08:00,James Morrow,South Carolina St.,0-13,missed,16:08,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",2pt layup pointsinthepaint,both,93.0,2.0,Louisville,South Carolina St.,2026,Home,Q4
11,2823211415,92.0,3.0,367,False,1st 15:43:00 : missed by Isaac McKneely(Louisville) 1-13,period_1 player_785993854 team_367,False,785993854,1st Half,15:43:00,Isaac McKneely,Louisville,1-13,missed,15:43,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', ""J'Vonne Hadley"", 'Kobe Rodgers')",3pt jumpshot,both,92.0,3.0,Louisville,South Carolina St.,2026,Home,Q4
12,2823211449,92.0,52.0,367,True,1st 13:54:00 : made by Mikel Brown Jr.(Louisville) 2-19,period_1 player_785993860 team_367,False,785993860,1st Half,13:54:00,Mikel Brown Jr.,Louisville,2-19,made,13:54,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,Louisville,South Carolina St.,2026,Home,Q4
13,2823211450,28.0,22.0,647,False,1st 13:39:00 : missed by James Morrow(South Carolina St.) 2-19,period_1 player_785993868 team_647,False,785993868,1st Half,13:39:00,James Morrow,South Carolina St.,2-19,missed,13:39,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,72.0,28.0,Louisville,South Carolina St.,2026,Home,Q4
14,2823211452,81.0,8.0,367,False,1st 13:29:00 : missed by Isaac McKneely(Louisville) 2-19,period_1 player_785993854 team_367,False,785993854,1st Half,13:29:00,Isaac McKneely,Louisville,2-19,missed,13:29,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,81.0,8.0,Louisville,South Carolina St.,2026,Home,Q4
15,2823211454,7.0,4.0,647,False,"1st 13:18:00 : missed by Owen Bronston, Jr.(South Carolina St.) 2-19",period_1 player_785993876 team_647,False,785993876,1st Half,13:18:00,"Owen Bronston, Jr.",South Carolina St.,2-19,missed,13:18,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot,both,93.0,46.0,Louisville,South Carolina St.,2026,Home,Q4
16,2823211476,90.0,45.0,367,True,1st 12:44:00 : made by Vangelis Zougris(Louisville) 2-23,period_1 player_785993863 team_367,False,785993863,1st Half,12:44:00,Vangelis Zougris,Louisville,2-23,made,12:44,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Vangelis Zougris')",2pt dunk fromturnoverpointsinthepaint,both,90.0,45.0,Louisville,South Carolina St.,2026,Home,Q4
17,2823211478,19.0,65.0,647,False,1st 12:21:00 : missed by Jayden Johnson(South Carolina St.) 2-23,period_1 player_785993869 team_647,False,785993869,1st Half,12:21:00,Jayden Johnson,South Carolina St.,2-23,missed,12:21,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Vangelis Zougris')",2pt pullupjumpshot,both,81.0,-15.0,Louisville,South Carolina St.,2026,Home,Q4
18,2823211480,95.0,24.0,367,False,1st 12:13:00 : missed by Isaac McKneely(Louisville) 2-23,period_1 player_785993854 team_367,False,785993854,1st Half,12:13:00,Isaac McKneely,Louisville,2-23,missed,12:13,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Vangelis Zougris')",2pt jumpshot,both,95.0,24.0,Louisville,South Carolina St.,2026,Home,Q4
19,2823211490,93.0,25.0,367,False,1st 11:52:00 : missed by Mikel Brown Jr.(Louisville) 2-23,period_1 player_785993860 team_367,False,785993860,1st Half,11:52:00,Mikel Brown Jr.,Louisville,2-23,missed,11:52,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Vangelis Zougris')",2pt floatingjumpshot fromturnover,both,93.0,25.0,Louisville,South Carolina St.,2026,Home,Q4
20,2823211492,11.0,23.0,647,False,1st 11:44:00 : missed by Derwin Hodge(South Carolina St.) 2-23,period_1 player_785993874 team_647,False,785993874,1st Half,11:44:00,Derwin Hodge,South Carolina St.,2-23,missed,11:44,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Vangelis Zougris')",2pt jumpshot,both,89.0,27.0,Louisville,South Carolina St.,2026,Home,Q4
21,2823211508,4.0,25.0,647,False,1st 11:14:00 : missed by James Morrow(South Carolina St.) 2-24,period_1 player_785993868 team_647,False,785993868,1st Half,11:14:00,James Morrow,South Carolina St.,2-24,missed,11:14,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt pullupjumpshot,both,96.0,25.0,Louisville,South Carolina St.,2026,Home,Q4
22,2823211510,97.0,95.0,367,False,1st 10:59:00 : missed by J'Vonne Hadley(Louisville) 2-24,period_1 player_785993851 team_367,False,785993851,1st Half,10:59:00,J'Vonne Hadley,Louisville,2-24,missed,10:59,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,97.0,95.0,Louisville,South Carolina St.,2026,Home,Q4
23,2823211512,10.0,54.0,647,False,1st 10:42:00 : missed by Jayden Johnson(South Carolina St.) 2-24,period_1 player_785993869 team_647,False,785993869,1st Half,10:42:00,Jayden Johnson,South Carolina St.,2-24,missed,10:42,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,90.0,-4.0,Louisville,South Carolina St.,2026,Home,Q4
24,2823211514,6.0,50.0,647,True,1st 10:36:00 : made by James Morrow(South Carolina St.) 4-24,period_1 player_785993868 team_647,False,785993868,1st Half,10:36:00,James Morrow,South Carolina St.,4-24,made,10:36,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,South Carolina St.,2026,Home,Q4
25,2823211515,91.0,95.0,367,True,1st 10:21:00 : made by Ryan Conwell(Louisville) 4-27,period_1 player_785993855 team_367,False,785993855,1st Half,10:21:00,Ryan Conwell,Louisville,4-27,made,10:21,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,91.0,95.0,Louisville,South Carolina St.,2026,Home,Q4
26,2823211529,7.0,48.0,647,True,1st 09:36:00 : made by Rayniel Wright(South Carolina St.) 6-29,period_1 player_785993877 team_647,False,785993877,1st Half,09:36:00,Rayniel Wright,South Carolina St.,6-29,made,09:36,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Louisville,South Carolina St.,2026,Home,Q4
27,2823211530,71.0,25.0,367,False,1st 09:24:00 : missed by Kobe Rodgers(Louisville) 6-29,period_1 player_785993853 team_367,False,785993853,1st Half,09:24:00,Kobe Rodgers,Louisville,6-29,missed,09:24,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,71.0,25.0,Louisville,South Carolina St.,2026,Home,Q4
28,2823211532,91.0,5.0,367,False,1st 09:14:00 : missed by Adrian Wooley(Louisville) 6-29,period_1 player_785993859 team_367,False,785993859,1st Half,09:14:00,Adrian Wooley,Louisville,6-29,missed,09:14,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,91.0,5.0,Louisville,South Carolina St.,2026,Home,Q4
29,2823211542,93.0,46.0,367,True,1st 09:11:00 : made by Khani Rooths(Louisville) 6-31,period_1 player_785993858 team_367,False,785993858,1st Half,09:11:00,Khani Rooths,Louisville,6-31,made,09:11,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt dunk fromturnoverpointsinthepaint,both,93.0,46.0,Louisville,South Carolina St.,2026,Home,Q4
30,2823211544,20.0,65.0,647,False,1st 08:57:00 : missed by Rayniel Wright(South Carolina St.) 6-31,period_1 player_785993877 team_647,False,785993877,1st Half,08:57:00,Rayniel Wright,South Carolina St.,6-31,missed,08:57,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Ryan Conwell', 'Sananda Fru')",2pt pullupjumpshot,both,80.0,-15.0,Louisville,South Carolina St.,2026,Home,Q4
31,2823211546,94.0,55.0,367,False,1st 08:36:00 : missed by Khani Rooths(Louisville) 6-31,period_1 player_785993858 team_367,False,785993858,1st Half,08:36:00,Khani Rooths,Louisville,6-31,missed,08:36,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Louisville,South Carolina St.,2026,Home,Q4
32,2823211551,91.0,42.0,367,True,1st 08:34:00 : made by Adrian Wooley(Louisville) 6-33,period_1 player_785993859 team_367,False,785993859,1st Half,08:34:00,Adrian Wooley,Louisville,6-33,made,08:34,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt layup 2ndchancepointsinthepaint,both,91.0,42.0,Louisville,South Carolina St.,2026,Home,Q4
33,2823211559,9.0,46.0,647,True,1st 08:18:00 : made by James Morrow(South Carolina St.) 8-34,period_1 player_785993868 team_647,False,785993868,1st Half,08:18:00,James Morrow,South Carolina St.,8-34,made,08:18,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers', 'Sananda Fru')",2pt layup pointsinthepaint,both,91.0,4.0,Louisville,South Carolina St.,2026,Home,Q4
34,2823211569,15.0,47.0,647,False,"1st 08:11:00 : missed by Owen Bronston, Jr.(South Carolina St.) 8-36",period_1 player_785993876 team_647,False,785993876,1st Half,08:11:00,"Owen Bronston, Jr.",South Carolina St.,8-36,missed,08:11,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt pullupjumpshot pointsinthepaint,both,85.0,3.0,Louisville,South Carolina St.,2026,Home,Q4
35,2823211571,75.0,85.0,367,False,1st 07:59:00 : missed by Isaac McKneely(Louisville) 8-36,period_1 player_785993854 team_367,False,785993854,1st Half,07:59:00,Isaac McKneely,Louisville,8-36,missed,07:59,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,75.0,85.0,Louisville,South Carolina St.,2026,Home,Q4
36,2823211573,13.0,45.0,647,False,1st 07:29:00 : missed by James Morrow(South Carolina St.) 8-36,period_1 player_785993868 team_647,False,785993868,1st Half,07:29:00,James Morrow,South Carolina St.,8-36,missed,07:29,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,87.0,5.0,Louisville,South Carolina St.,2026,Home,Q4
37,2823211580,75.0,14.0,367,False,1st 07:08:00 : missed by Mikel Brown Jr.(Louisville) 8-36,period_1 player_785993860 team_367,False,785993860,1st Half,07:08:00,Mikel Brown Jr.,Louisville,8-36,missed,07:08,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot fromturnover,both,75.0,14.0,Louisville,South Carolina St.,2026,Home,Q4
38,2823211582,15.0,24.0,647,False,1st 06:47:00 : missed by Jayden Johnson(South Carolina St.) 8-36,period_1 player_785993869 team_647,False,785993869,1st Half,06:47:00,Jayden Johnson,South Carolina St.,8-36,missed,06:47,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",2pt stepbackjumpshot,both,85.0,26.0,Louisville,South Carolina St.,2026,Home,Q4
39,2823211584,91.0,5.0,367,True,1st 06:36:00 : made by Isaac McKneely(Louisville) 8-39,period_1 player_785993854 team_367,False,785993854,1st Half,06:36:00,Isaac McKneely,Louisville,8-39,made,06:36,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot,both,91.0,5.0,Louisville,South Carolina St.,2026,Home,Q4
40,2823211591,11.0,38.0,647,False,"1st 06:11:00 : missed by Owen Bronston, Jr.(South Carolina St.) 8-40",period_1 player_785993876 team_647,False,785993876,1st Half,06:11:00,"Owen Bronston, Jr.",South Carolina St.,8-40,missed,06:11,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,12.0,Louisville,South Carolina St.,2026,Home,Q4
41,2823211593,69.0,35.0,367,False,1st 06:03:00 : missed by Khani Rooths(Louisville) 8-40,period_1 player_785993858 team_367,False,785993858,1st Half,06:03:00,Khani Rooths,Louisville,8-40,missed,06:03,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot,both,69.0,35.0,Louisville,South Carolina St.,2026,Home,Q4
42,2823211595,91.0,6.0,367,True,1st 05:54:00 : made by Khani Rooths(Louisville) 8-43,period_1 player_785993858 team_367,False,785993858,1st Half,05:54:00,Khani Rooths,Louisville,8-43,made,05:54,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.')",3pt jumpshot 2ndchance,both,91.0,6.0,Louisville,South Carolina St.,2026,Home,Q4
43,2823211601,25.0,81.0,647,False,1st 05:07:00 : missed by Colin McKenzie(South Carolina St.) 8-43,period_1 player_785993866 team_647,False,785993866,1st Half,05:07:00,Colin McKenzie,South Carolina St.,8-43,missed,05:07,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell')",3pt jumpshot fromturnover,both,75.0,-31.0,Louisville,South Carolina St.,2026,Home,Q4
44,2823211646,68.0,20.0,367,True,1st 03:49:00 : made by Mikel Brown Jr.(Louisville) 13-49,period_1 player_785993860 team_367,False,785993860,1st Half,03:49:00,Mikel Brown Jr.,Louisville,13-49,made,03:49,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot,both,68.0,20.0,Louisville,South Carolina St.,2026,Home,Q4
45,2823211649,93.0,49.0,367,True,1st 03:19:00 : made by Mikel Brown Jr.(Louisville) 13-51,period_1 player_785993860 team_367,False,785993860,1st Half,03:19:00,Mikel Brown Jr.,Louisville,13-51,made,03:19,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Louisville,South Carolina St.,2026,Home,Q4
46,2823211650,7.0,80.0,647,False,1st 02:58:00 : missed by Noah Treadwell(South Carolina St.) 13-51,period_1 player_785993873 team_647,False,785993873,1st Half,02:58:00,Noah Treadwell,South Carolina St.,13-51,missed,02:58,SouthCarolinaStLouisville11032025,mid-range,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",2pt stepbackjumpshot,both,93.0,-30.0,Louisville,South Carolina St.,2026,Home,Q4
47,2823211652,3.0,94.0,647,False,1st 02:52:00 : missed by Noah Treadwell(South Carolina St.) 13-51,period_1 player_785993873 team_647,False,785993873,1st Half,02:52:00,Noah Treadwell,South Carolina St.,13-51,missed,02:52,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Vangelis Zougris')",3pt jumpshot 2ndchance,both,97.0,-44.0,Louisville,South Carolina St.,2026,Home,Q4
48,2823211661,91.0,45.0,367,True,1st 02:37:00 : made by Khani Rooths(Louisville) 13-53,period_1 player_785993858 team_367,False,785993858,1st Half,02:37:00,Khani Rooths,Louisville,13-53,made,02:37,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,True,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",2pt dunk pointsinthepaint,both,91.0,45.0,Louisville,South Carolina St.,2026,Home,Q4
49,2823211663,15.0,8.0,647,False,1st 02:25:00 : missed by Noah Treadwell(South Carolina St.) 13-53,period_1 player_785993873 team_647,False,785993873,1st Half,02:25:00,Noah Treadwell,South Carolina St.,13-53,missed,02:25,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot,both,85.0,42.0,Louisville,South Carolina St.,2026,Home,Q4
50,2823211665,8.0,48.0,647,False,1st 02:21:00 : missed by Teon Tindal(South Carolina St.) 13-53,period_1 player_785993872 team_647,False,785993872,1st Half,02:21:00,Teon Tindal,South Carolina St.,13-53,missed,02:21,SouthCarolinaStLouisville11032025,paint,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",2pt dunk 2ndchancepointsinthepaintblocked,both,92.0,2.0,Louisville,South Carolina St.,2026,Home,Q4
51,2823211668,7.0,95.0,647,False,1st 02:16:00 : missed by Jamal Miles(South Carolina St.) 13-53,period_1 player_785993870 team_647,False,785993870,1st Half,02:16:00,Jamal Miles,South Carolina St.,13-53,missed,02:16,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot 2ndchance,both,93.0,-45.0,Louisville,South Carolina St.,2026,Home,Q4
52,2823211670,95.0,97.0,367,False,1st 02:03:00 : missed by Adrian Wooley(Louisville) 13-53,period_1 player_785993859 team_367,False,785993859,1st Half,02:03:00,Adrian Wooley,Louisville,13-53,missed,02:03,SouthCarolinaStLouisville11032025,3pt,SouthCarolinaStLouisville11032025,False,"('Adrian Wooley', 'Khani Rooths', 'Kobe Rodgers', 'Mikel Brown Jr.', 'Sananda Fru')",3pt jumpshot,both,95.0,97.0,Louisville,South Carolina St.,2026,Home,Q4
