shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828933913,93.0,5.0,386,True,1st 13:52:00 : made by Myles Parker(Marist) 14-7,period_1 player_786468328 team_386,False,786468328,1st Half,13:52:00,Myles Parker,Marist,14-7,made,13:52,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Ben Brown', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,93.0,5.0,Dartmouth,Marist,2025,Home,Q3
2828933917,92.0,90.0,386,True,1st 13:26:00 : made by Rhyjon Blackwell(Marist) 16-7,period_1 player_786468314 team_386,False,786468314,1st Half,13:26:00,Rhyjon Blackwell,Marist,16-7,made,13:26,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,True,"('Ben Brown', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot fromturnoverfastbreak,both,92.0,90.0,Dartmouth,Marist,2025,Home,Q3
2828933933,70.0,58.0,386,False,1st 12:42:00 : missed by Rhyjon Blackwell(Marist) 16-9,period_1 player_786468314 team_386,False,786468314,1st Half,12:42:00,Rhyjon Blackwell,Marist,16-9,missed,12:42,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,70.0,58.0,Dartmouth,Marist,2025,Home,Q3
2828933943,95.0,54.0,386,True,1st 12:04:00 : made by Jason Schofield(Marist) 18-11,period_1 player_786468318 team_386,False,786468318,1st Half,12:04:00,Jason Schofield,Marist,18-11,made,12:04,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,95.0,54.0,Dartmouth,Marist,2025,Home,Q3
2828933945,32.0,24.0,172,False,1st 11:57:00 : missed by Jayden Williams(Dartmouth) 18-11,period_1 player_786468265 team_172,False,786468265,1st Half,11:57:00,Jayden Williams,Dartmouth,18-11,missed,11:57,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,26.0,Dartmouth,Marist,2025,Home,Q3
2828933950,68.0,43.0,386,False,1st 11:43:00 : missed by Rhyjon Blackwell(Marist) 18-11,period_1 player_786468314 team_386,False,786468314,1st Half,11:43:00,Rhyjon Blackwell,Marist,18-11,missed,11:43,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,43.0,Dartmouth,Marist,2025,Home,Q3
2828933952,10.0,50.0,172,False,1st 11:33:00 : missed by Kareem Thomas(Dartmouth) 18-11,period_1 player_786468270 team_172,False,786468270,1st Half,11:33:00,Kareem Thomas,Dartmouth,18-11,missed,11:33,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot pointsinthepaint,both,90.0,0.0,Dartmouth,Marist,2025,Home,Q3
2828933954,81.0,71.0,386,True,1st 11:18:00 : made by Martin Kawa(Marist) 20-11,period_1 player_786468291 team_386,False,786468291,1st Half,11:18:00,Martin Kawa,Marist,20-11,made,11:18,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,81.0,71.0,Dartmouth,Marist,2025,Home,Q3
2828933963,64.0,47.0,386,False,1st 09:03:00 : missed by Jaden Daughtry(Marist) 24-18,period_1 player_786468308 team_386,False,786468308,1st Half,09:03:00,Jaden Daughtry,Marist,24-18,missed,09:03,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,64.0,47.0,Dartmouth,Marist,2025,Home,Q3
2828933965,18.0,92.0,172,False,1st 08:54:00 : missed by Cameron McNamee(Dartmouth) 24-18,period_1 player_786468271 team_172,False,786468271,1st Half,08:54:00,Cameron McNamee,Dartmouth,24-18,missed,08:54,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,82.0,-42.0,Dartmouth,Marist,2025,Home,Q3
2828933967,10.0,50.0,172,False,1st 08:49:00 : missed by Kareem Thomas(Dartmouth) 24-18,period_1 player_786468270 team_172,False,786468270,1st Half,08:49:00,Kareem Thomas,Dartmouth,24-18,missed,08:49,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Dartmouth,Marist,2025,Home,Q3
2828933969,93.0,47.0,386,True,1st 08:39:00 : made by Jaden Daughtry(Marist) 26-18,period_1 player_786468308 team_386,False,786468308,1st Half,08:39:00,Jaden Daughtry,Marist,26-18,made,08:39,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,47.0,Dartmouth,Marist,2025,Home,Q3
2828933986,14.0,6.0,172,False,1st 07:54:00 : missed by Ben Brown(Dartmouth) 26-18,period_1 player_786468267 team_172,False,786468267,1st Half,07:54:00,Ben Brown,Dartmouth,26-18,missed,07:54,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,86.0,44.0,Dartmouth,Marist,2025,Home,Q3
2828933988,10.0,44.0,172,True,1st 07:48:00 : made by Jayden Williams(Dartmouth) 26-20,period_1 player_786468265 team_172,False,786468265,1st Half,07:48:00,Jayden Williams,Dartmouth,26-20,made,07:48,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Dartmouth,Marist,2025,Home,Q3
2828933989,86.0,52.0,386,False,1st 07:22:00 : missed by Parby Kabamba(Marist) 26-20,period_1 player_786468322 team_386,False,786468322,1st Half,07:22:00,Parby Kabamba,Marist,26-20,missed,07:22,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Dartmouth,Marist,2025,Home,Q3
2828933991,17.0,72.0,172,False,1st 07:10:00 : missed by Brandon Mitchell-Day(Dartmouth) 26-20,period_1 player_786468264 team_172,False,786468264,1st Half,07:10:00,Brandon Mitchell-Day,Dartmouth,26-20,missed,07:10,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,83.0,-22.0,Dartmouth,Marist,2025,Home,Q3
2828933993,90.0,4.0,386,False,1st 07:02:00 : missed by Rhyjon Blackwell(Marist) 26-20,period_1 player_786468314 team_386,False,786468314,1st Half,07:02:00,Rhyjon Blackwell,Marist,26-20,missed,07:02,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,90.0,4.0,Dartmouth,Marist,2025,Home,Q3
2828934003,26.0,84.0,172,False,1st 06:42:00 : missed by Kareem Thomas(Dartmouth) 26-20,period_1 player_786468270 team_172,False,786468270,1st Half,06:42:00,Kareem Thomas,Dartmouth,26-20,missed,06:42,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Cameron Hiatt', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,74.0,-34.0,Dartmouth,Marist,2025,Home,Q3
2828934005,94.0,97.0,386,True,1st 06:11:00 : made by Myles Parker(Marist) 29-20,period_1 player_786468328 team_386,False,786468328,1st Half,06:11:00,Myles Parker,Marist,29-20,made,06:11,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Ben Brown', 'Cameron Hiatt', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,94.0,97.0,Dartmouth,Marist,2025,Home,Q3
2828934007,8.0,45.0,172,True,1st 05:53:00 : made by Jackson Munro(Dartmouth) 29-22,period_1 player_786468266 team_172,False,786468266,1st Half,05:53:00,Jackson Munro,Dartmouth,29-22,made,05:53,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Cameron Hiatt', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,92.0,5.0,Dartmouth,Marist,2025,Home,Q3
2828934009,93.0,53.0,386,True,1st 05:33:00 : made by Myles Parker(Marist) 31-22,period_1 player_786468328 team_386,False,786468328,1st Half,05:33:00,Myles Parker,Marist,31-22,made,05:33,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Cameron Hiatt', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,93.0,53.0,Dartmouth,Marist,2025,Home,Q3
2828934017,7.0,52.0,172,True,1st 05:22:00 : made by Kareem Thomas(Dartmouth) 31-24,period_1 player_786468270 team_172,False,786468270,1st Half,05:22:00,Kareem Thomas,Dartmouth,31-24,made,05:22,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,-2.0,Dartmouth,Marist,2025,Home,Q3
2828934018,67.0,45.0,386,False,1st 05:04:00 : missed by Myles Parker(Marist) 31-24,period_1 player_786468328 team_386,False,786468328,1st Half,05:04:00,Myles Parker,Marist,31-24,missed,05:04,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,67.0,45.0,Dartmouth,Marist,2025,Home,Q3
2828934022,8.0,45.0,172,True,1st 04:46:00 : made by Niko Abusara(Dartmouth) 31-26,period_1 player_786468269 team_172,False,786468269,1st Half,04:46:00,Niko Abusara,Dartmouth,31-26,made,04:46,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,92.0,5.0,Dartmouth,Marist,2025,Home,Q3
2828934024,86.0,73.0,386,False,1st 04:39:00 : missed by Elijah Lewis(Marist) 31-26,period_1 player_786468296 team_386,False,786468296,1st Half,04:39:00,Elijah Lewis,Marist,31-26,missed,04:39,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt jumpshot,both,86.0,73.0,Dartmouth,Marist,2025,Home,Q3
2828934028,73.0,78.0,386,False,1st 04:10:00 : missed by Justin Menard(Marist) 31-26,period_1 player_786468320 team_386,False,786468320,1st Half,04:10:00,Justin Menard,Marist,31-26,missed,04:10,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fromturnover,both,73.0,78.0,Dartmouth,Marist,2025,Home,Q3
2828934042,69.0,57.0,386,False,1st 04:02:00 : missed by Martin Kawa(Marist) 31-26,period_1 player_786468291 team_386,False,786468291,1st Half,04:02:00,Martin Kawa,Marist,31-26,missed,04:02,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot 2ndchancefromturnover,both,69.0,57.0,Dartmouth,Marist,2025,Home,Q3
2828934044,10.0,49.0,172,False,1st 03:52:00 : missed by Niko Abusara(Dartmouth) 31-26,period_1 player_786468269 team_172,False,786468269,1st Half,03:52:00,Niko Abusara,Dartmouth,31-26,missed,03:52,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,90.0,1.0,Dartmouth,Marist,2025,Home,Q3
2828934065,10.0,53.0,172,False,1st 03:19:00 : missed by Niko Abusara(Dartmouth) 31-27,period_1 player_786468269 team_172,False,786468269,1st Half,03:19:00,Niko Abusara,Dartmouth,31-27,missed,03:19,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-3.0,Dartmouth,Marist,2025,Home,Q3
2828934068,77.0,84.0,386,True,1st 03:19:00 : made by Rhyjon Blackwell(Marist) 34-27,period_1 player_786468314 team_386,False,786468314,1st Half,03:19:00,Rhyjon Blackwell,Marist,34-27,made,03:19,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fastbreak,both,77.0,84.0,Dartmouth,Marist,2025,Home,Q3
2828934075,96.0,54.0,386,True,1st 02:24:00 : made by Justin Menard(Marist) 36-30,period_1 player_786468320 team_386,False,786468320,1st Half,02:24:00,Justin Menard,Marist,36-30,made,02:24,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,96.0,54.0,Dartmouth,Marist,2025,Home,Q3
2828934076,32.0,73.0,172,False,1st 02:12:00 : missed by Brandon Mitchell-Day(Dartmouth) 36-30,period_1 player_786468264 team_172,False,786468264,1st Half,02:12:00,Brandon Mitchell-Day,Dartmouth,36-30,missed,02:12,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,68.0,-23.0,Dartmouth,Marist,2025,Home,Q3
2828934079,70.0,37.0,386,False,1st 01:59:00 : missed by Rhyjon Blackwell(Marist) 36-30,period_1 player_786468314 team_386,False,786468314,1st Half,01:59:00,Rhyjon Blackwell,Marist,36-30,missed,01:59,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fromturnover,both,70.0,37.0,Dartmouth,Marist,2025,Home,Q3
2828934081,14.0,97.0,172,True,1st 01:29:00 : made by Kareem Thomas(Dartmouth) 36-33,period_1 player_786468270 team_172,False,786468270,1st Half,01:29:00,Kareem Thomas,Dartmouth,36-33,made,01:29,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,86.0,-47.0,Dartmouth,Marist,2025,Home,Q3
2828934093,95.0,59.0,386,True,1st 00:34:60 : made by Rhyjon Blackwell(Marist) 40-33,period_1 player_786468314 team_386,False,786468314,1st Half,00:34:60,Rhyjon Blackwell,Marist,40-33,made,00:34,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaint,both,95.0,59.0,Dartmouth,Marist,2025,Home,Q3
2828934118,94.0,47.0,386,True,1st 09:25:00 : made by Martin Kawa(Marist) 24-16,period_1 player_786468291 team_386,False,786468291,1st Half,09:25:00,Martin Kawa,Marist,24-16,made,09:25,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup fastbreakpointsinthepaint,both,94.0,47.0,Dartmouth,Marist,2025,Home,Q3
2828934120,69.0,47.0,386,False,1st 10:36:00 : missed by Elijah Lewis(Marist) 20-11,period_1 player_786468296 team_386,False,786468296,1st Half,10:36:00,Elijah Lewis,Marist,20-11,missed,10:36,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot fromturnover,both,69.0,47.0,Dartmouth,Marist,2025,Home,Q3
2828934122,90.0,53.0,386,True,1st 10:36:00 : made by Tarik Watson(Marist) 22-11,period_1 player_786468324 team_386,False,786468324,1st Half,10:36:00,Tarik Watson,Marist,22-11,made,10:36,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Dartmouth,Marist,2025,Home,Q3
2828934123,9.0,43.0,172,True,1st 10:15:00 : made by Brandon Mitchell-Day(Dartmouth) 22-13,period_1 player_786468264 team_172,False,786468264,1st Half,10:15:00,Brandon Mitchell-Day,Dartmouth,22-13,made,10:15,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,91.0,7.0,Dartmouth,Marist,2025,Home,Q3
