shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824309457,10.0,3.0,193,True,1st 11:06:00 : made by Isaiah Evans(Duke) 12-14,period_1 player_786101545 team_193,False,786101545,1st Half,11:06:00,Isaiah Evans,Duke,12-14,made,11:06,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,90.0,47.0,Duke,Texas,2025,Neutral,Q1B
2824309458,86.0,45.0,703,False,1st 10:51:00 : missed by Jordan Pope(Texas) 12-14,period_1 player_786101564 team_703,False,786101564,1st Half,10:51:00,Jordan Pope,Texas,12-14,missed,10:51,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Duke,Texas,2025,Neutral,Q1B
2824309464,8.0,45.0,193,True,1st 10:32:00 : made by Patrick Ngongba(Duke) 12-16,period_1 player_786101547 team_193,False,786101547,1st Half,10:32:00,Patrick Ngongba,Duke,12-16,made,10:32,TexasDuke11042025,paint,TexasDuke11042025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,5.0,Duke,Texas,2025,Neutral,Q1B
2824309466,91.0,41.0,703,True,1st 10:08:00 : made by Nic Codie(Texas) 14-16,period_1 player_786101570 team_703,False,786101570,1st Half,10:08:00,Nic Codie,Texas,14-16,made,10:08,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,41.0,Duke,Texas,2025,Neutral,Q1B
2824309469,31.0,64.0,193,True,1st 10:00:00 : made by Isaiah Evans(Duke) 14-19,period_1 player_786101545 team_193,False,786101545,1st Half,10:00:00,Isaiah Evans,Duke,14-19,made,10:00,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot fastbreak,both,69.0,-14.0,Duke,Texas,2025,Neutral,Q1B
2824309472,6.0,47.0,193,True,1st 09:31:00 : made by Patrick Ngongba(Duke) 14-21,period_1 player_786101547 team_193,False,786101547,1st Half,09:31:00,Patrick Ngongba,Duke,14-21,made,09:31,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,Duke,Texas,2025,Neutral,Q1B
2824309475,8.0,50.0,193,True,1st 09:08:00 : made by Isaiah Evans(Duke) 14-23,period_1 player_786101545 team_193,False,786101545,1st Half,09:08:00,Isaiah Evans,Duke,14-23,made,09:08,TexasDuke11042025,paint,TexasDuke11042025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Duke,Texas,2025,Neutral,Q1B
2824309484,94.0,55.0,703,False,1st 08:40:00 : missed by Dailyn Swain(Texas) 14-23,period_1 player_786101567 team_703,False,786101567,1st Half,08:40:00,Dailyn Swain,Texas,14-23,missed,08:40,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,Duke,Texas,2025,Neutral,Q1B
2824309486,93.0,54.0,703,False,1st 08:36:00 : missed by Lassina Traore(Texas) 14-23,period_1 player_786101558 team_703,False,786101558,1st Half,08:36:00,Lassina Traore,Texas,14-23,missed,08:36,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,54.0,Duke,Texas,2025,Neutral,Q1B
2824309489,69.0,66.0,703,False,1st 08:29:00 : missed by Chendall Weaver(Texas) 14-23,period_1 player_786101560 team_703,False,786101560,1st Half,08:29:00,Chendall Weaver,Texas,14-23,missed,08:29,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchancefromturnover,both,69.0,66.0,Duke,Texas,2025,Neutral,Q1B
2824309491,94.0,46.0,703,True,1st 08:27:00 : made by Chendall Weaver(Texas) 16-23,period_1 player_786101560 team_703,False,786101560,1st Half,08:27:00,Chendall Weaver,Texas,16-23,made,08:27,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Duke,Texas,2025,Neutral,Q1B
2824309504,28.0,21.0,193,True,1st 07:55:00 : made by Darren Harris(Duke) 17-26,period_1 player_786101546 team_193,False,786101546,1st Half,07:55:00,Darren Harris,Duke,17-26,made,07:55,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt stepbackjumpshot,both,72.0,29.0,Duke,Texas,2025,Neutral,Q1B
2824309515,10.0,96.0,193,False,1st 07:09:00 : missed by Cameron Boozer(Duke) 20-26,period_1 player_786101548 team_193,False,786101548,1st Half,07:09:00,Cameron Boozer,Duke,20-26,missed,07:09,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,90.0,-46.0,Duke,Texas,2025,Neutral,Q1B
2824309518,86.0,51.0,703,True,1st 06:47:00 : made by Lassina Traore(Texas) 22-26,period_1 player_786101558 team_703,False,786101558,1st Half,06:47:00,Lassina Traore,Texas,22-26,made,06:47,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Duke,Texas,2025,Neutral,Q1B
2824309519,9.0,44.0,193,True,1st 06:31:00 : made by Maliq Brown(Duke) 22-28,period_1 player_786101543 team_193,False,786101543,1st Half,06:31:00,Maliq Brown,Duke,22-28,made,06:31,TexasDuke11042025,paint,TexasDuke11042025,True,"('Caleb Foster', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,91.0,6.0,Duke,Texas,2025,Neutral,Q1B
2824309528,90.0,67.0,703,False,1st 06:11:00 : missed by Dailyn Swain(Texas) 22-29,period_1 player_786101567 team_703,False,786101567,1st Half,06:11:00,Dailyn Swain,Texas,22-29,missed,06:11,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Caleb Foster', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt jumpshot blocked,both,90.0,67.0,Duke,Texas,2025,Neutral,Q1B
2824309536,78.0,13.0,703,False,1st 05:39:00 : missed by Chendall Weaver(Texas) 22-29,period_1 player_786101560 team_703,False,786101560,1st Half,05:39:00,Chendall Weaver,Texas,22-29,missed,05:39,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,78.0,13.0,Duke,Texas,2025,Neutral,Q1B
2824309538,10.0,48.0,193,False,1st 05:28:00 : missed by Maliq Brown(Duke) 22-29,period_1 player_786101543 team_193,False,786101543,1st Half,05:28:00,Maliq Brown,Duke,22-29,missed,05:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,90.0,2.0,Duke,Texas,2025,Neutral,Q1B
2824309540,93.0,41.0,703,True,1st 05:15:00 : made by Matas Vokietaitis(Texas) 24-29,period_1 player_786101571 team_703,False,786101571,1st Half,05:15:00,Matas Vokietaitis,Texas,24-29,made,05:15,TexasDuke11042025,paint,TexasDuke11042025,True,"('Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Duke,Texas,2025,Neutral,Q1B
2824309550,92.0,60.0,703,False,1st 04:35:00 : missed by Dailyn Swain(Texas) 25-29,period_1 player_786101567 team_703,False,786101567,1st Half,04:35:00,Dailyn Swain,Texas,25-29,missed,04:35,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup fromturnoverpointsinthepaint,both,92.0,60.0,Duke,Texas,2025,Neutral,Q1B
2824309589,12.0,54.0,193,False,1st 02:58:00 : missed by Cayden Boozer(Duke) 29-31,period_1 player_786101549 team_193,False,786101549,1st Half,02:58:00,Cayden Boozer,Duke,29-31,missed,02:58,TexasDuke11042025,paint,TexasDuke11042025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-4.0,Duke,Texas,2025,Neutral,Q1B
2824309605,10.0,39.0,193,False,1st 02:17:00 : missed by Caleb Foster(Duke) 29-32,period_1 player_786101544 team_193,False,786101544,1st Half,02:17:00,Caleb Foster,Duke,29-32,missed,02:17,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,11.0,Duke,Texas,2025,Neutral,Q1B
2824309612,11.0,54.0,193,False,1st 01:56:00 : missed by Cameron Boozer(Duke) 31-32,period_1 player_786101548 team_193,False,786101548,1st Half,01:56:00,Cameron Boozer,Duke,31-32,missed,01:56,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Duke,Texas,2025,Neutral,Q1B
2824309619,24.0,50.0,193,False,1st 01:27:00 : missed by Isaiah Evans(Duke) 31-32,period_1 player_786101545 team_193,False,786101545,1st Half,01:27:00,Isaiah Evans,Duke,31-32,missed,01:27,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot fromturnover,both,76.0,0.0,Duke,Texas,2025,Neutral,Q1B
2824309621,78.0,46.0,703,False,1st 01:15:00 : missed by Nic Codie(Texas) 31-32,period_1 player_786101570 team_703,False,786101570,1st Half,01:15:00,Nic Codie,Texas,31-32,missed,01:15,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt jumpshot,both,78.0,46.0,Duke,Texas,2025,Neutral,Q1B
2824309623,69.0,55.0,703,False,1st 00:56:80 : missed by Dailyn Swain(Texas) 31-32,period_1 player_786101567 team_703,False,786101567,1st Half,00:56:80,Dailyn Swain,Texas,31-32,missed,00:56,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,69.0,55.0,Duke,Texas,2025,Neutral,Q1B
2824309625,91.0,55.0,703,True,1st 00:52:40 : made by Nic Codie(Texas) 33-32,period_1 player_786101570 team_703,False,786101570,1st Half,00:52:40,Nic Codie,Texas,33-32,made,00:52,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,91.0,55.0,Duke,Texas,2025,Neutral,Q1B
2824309626,16.0,44.0,193,False,1st 00:39:80 : missed by Caleb Foster(Duke) 33-32,period_1 player_786101544 team_193,False,786101544,1st Half,00:39:80,Caleb Foster,Duke,33-32,missed,00:39,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,Duke,Texas,2025,Neutral,Q1B
2824309628,69.0,46.0,703,False,1st 00:12:10 : missed by Lassina Traore(Texas) 33-32,period_1 player_786101558 team_703,False,786101558,1st Half,00:12:10,Lassina Traore,Texas,33-32,missed,00:12,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,69.0,46.0,Duke,Texas,2025,Neutral,Q1B
2824309633,8.0,42.0,193,False,1st 00:01:10 : missed by Cameron Boozer(Duke) 33-32,period_1 player_786101548 team_193,False,786101548,1st Half,00:01:10,Cameron Boozer,Duke,33-32,missed,00:01,TexasDuke11042025,paint,TexasDuke11042025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Duke,Texas,2025,Neutral,Q1B
2824309637,19.0,92.0,193,False,1st 00:00:10 : missed by Patrick Ngongba(Duke) 33-32,period_1 player_786101547 team_193,False,786101547,1st Half,00:00:10,Patrick Ngongba,Duke,33-32,missed,00:00,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Caleb Foster', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot 2ndchance,both,81.0,-42.0,Duke,Texas,2025,Neutral,Q1B
