shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823249590,90.0,94.0,756,False,1st 15:48:00 : missed by Quimari Peterson(Washington) 6-11,period_1 player_785997001 team_756,False,785997001,1st Half,15:48:00,Quimari Peterson,Washington,6-11,missed,15:48,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,90.0,94.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249598,20.0,12.0,2678,True,1st 15:17:00 : made by Trevon Payton(Ark.-Pine Bluff) 9-11,period_1 player_785997010 team_2678,False,785997010,1st Half,15:17:00,Trevon Payton,Ark.-Pine Bluff,9-11,made,15:17,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fromturnover,both,80.0,38.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249600,90.0,94.0,756,True,1st 15:01:00 : made by Wesley Yates III(Washington) 9-14,period_1 player_785997002 team_756,False,785997002,1st Half,15:01:00,Wesley Yates III,Washington,9-14,made,15:01,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,90.0,94.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249602,24.0,58.0,2678,True,1st 14:37:00 : made by Jaquan Scott(Ark.-Pine Bluff) 11-14,period_1 player_785997015 team_2678,False,785997015,1st Half,14:37:00,Jaquan Scott,Ark.-Pine Bluff,11-14,made,14:37,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt pullupjumpshot,both,76.0,-8.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249603,68.0,30.0,756,False,1st 14:09:00 : missed by Wesley Yates III(Washington) 11-14,period_1 player_785997002 team_756,False,785997002,1st Half,14:09:00,Wesley Yates III,Washington,11-14,missed,14:09,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,68.0,30.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249612,17.0,91.0,2678,False,1st 13:50:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 11-14,period_1 player_785997017 team_2678,False,785997017,1st Half,13:50:00,Alex Mirhosseini,Ark.-Pine Bluff,11-14,missed,13:50,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,83.0,-41.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249614,67.0,51.0,756,False,1st 13:42:00 : missed by JJ Mandaquit(Washington) 11-14,period_1 player_785997006 team_756,False,785997006,1st Half,13:42:00,JJ Mandaquit,Washington,11-14,missed,13:42,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,67.0,51.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249616,13.0,51.0,2678,False,1st 13:29:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 11-14,period_1 player_785997015 team_2678,False,785997015,1st Half,13:29:00,Jaquan Scott,Ark.-Pine Bluff,11-14,missed,13:29,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249627,30.0,65.0,2678,False,1st 13:05:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 11-15,period_1 player_785997014 team_2678,False,785997014,1st Half,13:05:00,Ahmad Johnson,Ark.-Pine Bluff,11-15,missed,13:05,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",3pt jumpshot,both,70.0,-15.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249633,8.0,5.0,2678,False,1st 12:59:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 11-15,period_1 player_785997017 team_2678,False,785997017,1st Half,12:59:00,Alex Mirhosseini,Ark.-Pine Bluff,11-15,missed,12:59,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",3pt jumpshot 2ndchance,both,92.0,45.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249635,92.0,94.0,756,False,1st 12:49:00 : missed by Bryson Tucker(Washington) 11-15,period_1 player_785997004 team_756,False,785997004,1st Half,12:49:00,Bryson Tucker,Washington,11-15,missed,12:49,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",3pt jumpshot,both,92.0,94.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249637,93.0,54.0,756,True,1st 12:44:00 : made by Hannes Steinbach(Washington) 11-17,period_1 player_785997007 team_756,False,785997007,1st Half,12:44:00,Hannes Steinbach,Washington,11-17,made,12:44,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249638,8.0,94.0,2678,False,1st 12:34:00 : missed by Ahmad Johnson(Ark.-Pine Bluff) 11-17,period_1 player_785997014 team_2678,False,785997014,1st Half,12:34:00,Ahmad Johnson,Ark.-Pine Bluff,11-17,missed,12:34,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",3pt jumpshot,both,92.0,-44.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249640,91.0,54.0,756,False,1st 12:09:00 : missed by Hannes Steinbach(Washington) 11-17,period_1 player_785997007 team_756,False,785997007,1st Half,12:09:00,Hannes Steinbach,Washington,11-17,missed,12:09,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",2pt layup pointsinthepaint,both,91.0,54.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249642,10.0,45.0,2678,False,1st 11:51:00 : missed by Quion Williams(Ark.-Pine Bluff) 11-17,period_1 player_785997011 team_2678,False,785997011,1st Half,11:51:00,Quion Williams,Ark.-Pine Bluff,11-17,missed,11:51,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",2pt floatingjumpshot pointsinthepaint,both,90.0,5.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249644,93.0,57.0,756,False,1st 11:35:00 : missed by Zoom Diallo(Washington) 11-17,period_1 player_785997005 team_756,False,785997005,1st Half,11:35:00,Zoom Diallo,Washington,11-17,missed,11:35,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Trejon Ware')",2pt layup pointsinthepaint,both,93.0,57.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249657,90.0,53.0,756,True,1st 11:30:00 : made by Hannes Steinbach(Washington) 11-19,period_1 player_785997007 team_756,False,785997007,1st Half,11:30:00,Hannes Steinbach,Washington,11-19,made,11:30,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249659,10.0,40.0,2678,False,1st 11:12:00 : missed by Quion Williams(Ark.-Pine Bluff) 11-19,period_1 player_785997011 team_2678,False,785997011,1st Half,11:12:00,Quion Williams,Ark.-Pine Bluff,11-19,missed,11:12,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249665,92.0,95.0,756,True,1st 10:56:00 : made by Bryson Tucker(Washington) 11-22,period_1 player_785997004 team_756,False,785997004,1st Half,10:56:00,Bryson Tucker,Washington,11-22,made,10:56,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",3pt jumpshot,both,92.0,95.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249667,6.0,42.0,2678,True,1st 10:32:00 : made by Milhan Charles(Ark.-Pine Bluff) 13-22,period_1 player_785997019 team_2678,False,785997019,1st Half,10:32:00,Milhan Charles,Ark.-Pine Bluff,13-22,made,10:32,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trejon Ware', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249674,92.0,25.0,756,False,1st 10:17:00 : missed by Franck Kepnang(Washington) 13-22,period_1 player_785997000 team_756,False,785997000,1st Half,10:17:00,Franck Kepnang,Washington,13-22,missed,10:17,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt turnaroundjumpshot,both,92.0,25.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249676,70.0,38.0,756,False,1st 10:11:00 : missed by JJ Mandaquit(Washington) 13-22,period_1 player_785997006 team_756,False,785997006,1st Half,10:11:00,JJ Mandaquit,Washington,13-22,missed,10:11,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,70.0,38.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249680,31.0,56.0,2678,False,1st 09:41:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 13-22,period_1 player_785997017 team_2678,False,785997017,1st Half,09:41:00,Alex Mirhosseini,Ark.-Pine Bluff,13-22,missed,09:41,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot fromturnover,both,69.0,-6.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249682,93.0,53.0,756,True,1st 09:13:00 : made by Bryson Tucker(Washington) 13-24,period_1 player_785997004 team_756,False,785997004,1st Half,09:13:00,Bryson Tucker,Washington,13-24,made,09:13,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt alleyoop pointsinthepaint,both,93.0,53.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249684,29.0,75.0,2678,False,1st 08:52:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 13-24,period_1 player_785997017 team_2678,False,785997017,1st Half,08:52:00,Alex Mirhosseini,Ark.-Pine Bluff,13-24,missed,08:52,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,71.0,-25.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249686,25.0,19.0,2678,True,1st 08:38:00 : made by Quion Williams(Ark.-Pine Bluff) 16-24,period_1 player_785997011 team_2678,False,785997011,1st Half,08:38:00,Quion Williams,Ark.-Pine Bluff,16-24,made,08:38,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,75.0,31.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249698,93.0,43.0,756,True,1st 07:49:00 : made by Wesley Yates III(Washington) 16-28,period_1 player_785997002 team_756,False,785997002,1st Half,07:49:00,Wesley Yates III,Washington,16-28,made,07:49,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249699,25.0,19.0,2678,False,1st 07:35:00 : missed by Quion Williams(Ark.-Pine Bluff) 16-28,period_1 player_785997011 team_2678,False,785997011,1st Half,07:35:00,Quion Williams,Ark.-Pine Bluff,16-28,missed,07:35,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt stepbackjumpshot,both,75.0,31.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249701,19.0,90.0,2678,False,1st 07:25:00 : missed by Trevon Payton(Ark.-Pine Bluff) 16-28,period_1 player_785997010 team_2678,False,785997010,1st Half,07:25:00,Trevon Payton,Ark.-Pine Bluff,16-28,missed,07:25,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot 2ndchance,both,81.0,-40.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249703,78.0,15.0,756,False,1st 07:13:00 : missed by Quimari Peterson(Washington) 16-28,period_1 player_785997001 team_756,False,785997001,1st Half,07:13:00,Quimari Peterson,Washington,16-28,missed,07:13,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,78.0,15.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249705,92.0,51.0,756,True,1st 07:07:00 : made by Franck Kepnang(Washington) 16-30,period_1 player_785997000 team_756,False,785997000,1st Half,07:07:00,Franck Kepnang,Washington,16-30,made,07:07,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,51.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249706,30.0,35.0,2678,False,1st 06:53:00 : missed by Kyle Brown(Ark.-Pine Bluff) 16-30,period_1 player_785997013 team_2678,False,785997013,1st Half,06:53:00,Kyle Brown,Ark.-Pine Bluff,16-30,missed,06:53,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,70.0,15.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249713,92.0,57.0,756,False,1st 06:32:00 : missed by Lathan Sommerville(Washington) 16-30,period_1 player_785997003 team_756,False,785997003,1st Half,06:32:00,Lathan Sommerville,Washington,16-30,missed,06:32,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot pointsinthepaintblocked,both,92.0,57.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249716,10.0,52.0,2678,False,1st 06:15:00 : missed by Quion Williams(Ark.-Pine Bluff) 16-30,period_1 player_785997011 team_2678,False,785997011,1st Half,06:15:00,Quion Williams,Ark.-Pine Bluff,16-30,missed,06:15,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249718,93.0,55.0,756,True,1st 06:08:00 : made by Hannes Steinbach(Washington) 16-32,period_1 player_785997007 team_756,False,785997007,1st Half,06:08:00,Hannes Steinbach,Washington,16-32,made,06:08,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249720,17.0,7.0,2678,False,1st 05:54:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 16-32,period_1 player_785997015 team_2678,False,785997015,1st Half,05:54:00,Jaquan Scott,Ark.-Pine Bluff,16-32,missed,05:54,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,83.0,43.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249722,82.0,50.0,756,False,1st 05:46:00 : missed by Zoom Diallo(Washington) 16-32,period_1 player_785997005 team_756,False,785997005,1st Half,05:46:00,Zoom Diallo,Washington,16-32,missed,05:46,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249724,11.0,4.0,2678,False,1st 05:36:00 : missed by Milhan Charles(Ark.-Pine Bluff) 16-32,period_1 player_785997019 team_2678,False,785997019,1st Half,05:36:00,Milhan Charles,Ark.-Pine Bluff,16-32,missed,05:36,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,89.0,46.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249726,68.0,57.0,756,False,1st 05:27:00 : missed by Lathan Sommerville(Washington) 16-32,period_1 player_785997003 team_756,False,785997003,1st Half,05:27:00,Lathan Sommerville,Washington,16-32,missed,05:27,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,68.0,57.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249734,20.0,41.0,2678,False,1st 05:10:00 : missed by Milhan Charles(Ark.-Pine Bluff) 16-32,period_1 player_785997019 team_2678,False,785997019,1st Half,05:10:00,Milhan Charles,Ark.-Pine Bluff,16-32,missed,05:10,Ark-PineBluffWashington11032025,paint,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Trejon Ware', 'Trevon Payton')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249741,25.0,35.0,2678,False,1st 04:38:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 16-32,period_1 player_785997015 team_2678,False,785997015,1st Half,04:38:00,Jaquan Scott,Ark.-Pine Bluff,16-32,missed,04:38,Ark-PineBluffWashington11032025,mid-range,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Jaquan Scott', 'Trejon Ware', 'Trevon Payton')",2pt stepbackjumpshot fromturnover,both,75.0,15.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249753,68.0,31.0,756,False,1st 04:00:00 : missed by JJ Mandaquit(Washington) 16-34,period_1 player_785997006 team_756,False,785997006,1st Half,04:00:00,JJ Mandaquit,Washington,16-34,missed,04:00,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Ahmad Johnson', 'Alex Mirhosseini', 'Kyle Brown', 'Trejon Ware', 'Trevon Payton')",3pt jumpshot fromturnover,both,68.0,31.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
2823249771,22.0,85.0,2678,False,1st 03:44:00 : missed by Trevon Payton(Ark.-Pine Bluff) 16-35,period_1 player_785997010 team_2678,False,785997010,1st Half,03:44:00,Trevon Payton,Ark.-Pine Bluff,16-35,missed,03:44,Ark-PineBluffWashington11032025,3pt,Ark-PineBluffWashington11032025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Kyle Brown', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,78.0,-35.0,Ark.-Pine Bluff,Washington,2025,Away,Q1B
