,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
73,2823061757,8.0,58.0,368,True,2nd 18:17:00 : made by Shawn Simmons II(UMass Lowell) 35-51,period_2 player_785985272 team_368,False,785985272,2nd Half,18:17:00,Shawn Simmons II,UMass Lowell,35-51,made,18:17,paint,55,4,92.0,-8.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
74,2823061760,8.0,45.0,368,True,2nd 17:35:00 : made by Xavier Spencer(UMass Lowell) 35-53,period_2 player_785985276 team_368,False,785985276,2nd Half,17:35:00,Xavier Spencer,UMass Lowell,35-53,made,17:35,paint,55,0,92.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
75,2823061761,10.0,51.0,368,False,2nd 17:08:00 : missed by Shawn Simmons II(UMass Lowell) 35-53,period_2 player_785985272 team_368,False,785985272,2nd Half,17:08:00,Shawn Simmons II,UMass Lowell,35-53,missed,17:08,paint,55,4,90.0,-1.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
76,2823061763,6.0,50.0,368,True,2nd 17:05:00 : made by Austin Green(UMass Lowell) 35-55,period_2 player_785985274 team_368,False,785985274,2nd Half,17:05:00,Austin Green,UMass Lowell,35-55,made,17:05,paint,55,5,94.0,0.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
77,2823061765,10.0,57.0,368,False,2nd 16:38:00 : missed by Austin Green(UMass Lowell) 35-55,period_2 player_785985274 team_368,False,785985274,2nd Half,16:38:00,Austin Green,UMass Lowell,35-55,missed,16:38,paint,55,5,90.0,-7.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
78,2823061768,10.0,43.0,368,True,2nd 16:22:00 : made by JJ Massaquoi(UMass Lowell) 37-57,period_2 player_785985277 team_368,False,785985277,2nd Half,16:22:00,JJ Massaquoi,UMass Lowell,37-57,made,16:22,paint,55,4,90.0,7.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
79,2823061770,94.0,57.0,18422,False,2nd 16:00:00 : missed by Steph Barnes(Rivier) 37-57,period_2 player_785985282 team_18422,False,785985282,2nd Half,16:00:00,Steph Barnes,Rivier,37-57,missed,16:00,paint,55,2,94.0,57.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
80,2823061776,9.0,45.0,368,True,2nd 15:47:00 : made by JJ Massaquoi(UMass Lowell) 37-59,period_2 player_785985277 team_368,False,785985277,2nd Half,15:47:00,JJ Massaquoi,UMass Lowell,37-59,made,15:47,paint,55,4,91.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
81,2823061777,91.0,57.0,18422,False,2nd 15:23:00 : missed by Robenson Baguidy(Rivier) 37-59,period_2 player_785985281 team_18422,False,785985281,2nd Half,15:23:00,Robenson Baguidy,Rivier,37-59,missed,15:23,paint,55,3,91.0,57.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
82,2823061781,9.0,57.0,368,False,2nd 15:07:00 : missed by JJ Massaquoi(UMass Lowell) 37-59,period_2 player_785985277 team_368,False,785985277,2nd Half,15:07:00,JJ Massaquoi,UMass Lowell,37-59,missed,15:07,paint,55,4,91.0,-7.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
83,2823061787,31.0,39.0,368,False,2nd 14:55:00 : missed by Xavier Spencer(UMass Lowell) 37-59,period_2 player_785985276 team_368,False,785985276,2nd Half,14:55:00,Xavier Spencer,UMass Lowell,37-59,missed,14:55,3pt,55,0,69.0,11.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
84,2823061791,70.0,25.0,18422,False,2nd 14:24:00 : missed by Robenson Baguidy(Rivier) 37-59,period_2 player_785985281 team_18422,False,785985281,2nd Half,14:24:00,Robenson Baguidy,Rivier,37-59,missed,14:24,3pt,55,3,70.0,25.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
85,2823061793,10.0,45.0,368,False,2nd 14:14:00 : missed by Darrel Yepdo(UMass Lowell) 37-59,period_2 player_785985268 team_368,False,785985268,2nd Half,14:14:00,Darrel Yepdo,UMass Lowell,37-59,missed,14:14,paint,55,2,90.0,5.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
86,2823061795,6.0,50.0,368,True,2nd 14:11:00 : made by Austin Green(UMass Lowell) 37-61,period_2 player_785985274 team_368,False,785985274,2nd Half,14:11:00,Austin Green,UMass Lowell,37-61,made,14:11,paint,55,5,94.0,0.0,UMass Lowell,Rivier,2026,RivierUMassLowell11032025,Home,
