,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMass Lowell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2823061518,88.0,4.0,368,True,1st 16:14:00 : made by Jared Frey(UMass Lowell) 8-14,period_1 player_785985269 team_368,False,785985269,1st Half,16:14:00,Jared Frey,UMass Lowell,8-14,made,16:14,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,88.0,4.0,UMass Lowell,Rivier,2026,Home,Non-D1
11,2823061521,93.0,49.0,368,True,1st 15:50:00 : made by Shawn Simmons II(UMass Lowell) 8-16,period_1 player_785985272 team_368,False,785985272,1st Half,15:50:00,Shawn Simmons II,UMass Lowell,8-16,made,15:50,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",4,93.0,49.0,UMass Lowell,Rivier,2026,Home,Non-D1
12,2823061527,82.0,23.0,368,False,1st 14:46:00 : missed by Jared Frey(UMass Lowell) 11-16,period_1 player_785985269 team_368,False,785985269,1st Half,14:46:00,Jared Frey,UMass Lowell,11-16,missed,14:46,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,82.0,23.0,UMass Lowell,Rivier,2026,Home,Non-D1
13,2823061531,71.0,32.0,368,False,1st 14:22:00 : missed by Xavier Spencer(UMass Lowell) 11-16,period_1 player_785985276 team_368,False,785985276,1st Half,14:22:00,Xavier Spencer,UMass Lowell,11-16,missed,14:22,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",0,71.0,32.0,UMass Lowell,Rivier,2026,Home,Non-D1
14,2823061532,9.0,44.0,18422,False,1st 14:10:00 : missed by Robenson Baguidy(Rivier) 11-16,period_1 player_785985281 team_18422,False,785985281,1st Half,14:10:00,Robenson Baguidy,Rivier,11-16,missed,14:10,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,91.0,6.0,UMass Lowell,Rivier,2026,Home,Non-D1
15,2823061545,92.0,58.0,368,False,1st 13:23:00 : missed by Xavier Spencer(UMass Lowell) 13-16,period_1 player_785985276 team_368,False,785985276,1st Half,13:23:00,Xavier Spencer,UMass Lowell,13-16,missed,13:23,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,92.0,58.0,UMass Lowell,Rivier,2026,Home,Non-D1
16,2823061547,93.0,95.0,368,True,1st 12:52:00 : made by Xavier Spencer(UMass Lowell) 13-19,period_1 player_785985276 team_368,False,785985276,1st Half,12:52:00,Xavier Spencer,UMass Lowell,13-19,made,12:52,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",0,93.0,95.0,UMass Lowell,Rivier,2026,Home,Non-D1
17,2823061563,32.0,69.0,18422,False,1st 11:00:00 : missed by Robenson Baguidy(Rivier) 15-21,period_1 player_785985281 team_18422,False,785985281,1st Half,11:00:00,Robenson Baguidy,Rivier,15-21,missed,11:00,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",3,68.0,-19.0,UMass Lowell,Rivier,2026,Home,Non-D1
18,2823061567,17.0,92.0,18422,False,1st 10:34:00 : missed by Steph Barnes(Rivier) 15-21,period_1 player_785985282 team_18422,False,785985282,1st Half,10:34:00,Steph Barnes,Rivier,15-21,missed,10:34,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",2,83.0,-42.0,UMass Lowell,Rivier,2026,Home,Non-D1
19,2823061575,80.0,90.0,368,True,1st 09:44:00 : made by Isaiah Walter(UMass Lowell) 15-24,period_1 player_785985275 team_368,False,785985275,1st Half,09:44:00,Isaiah Walter,UMass Lowell,15-24,made,09:44,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",3,80.0,90.0,UMass Lowell,Rivier,2026,Home,Non-D1
20,2823061578,33.0,46.0,18422,False,1st 09:14:00 : missed by Robenson Baguidy(Rivier) 15-24,period_1 player_785985281 team_18422,False,785985281,1st Half,09:14:00,Robenson Baguidy,Rivier,15-24,missed,09:14,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",3,67.0,4.0,UMass Lowell,Rivier,2026,Home,Non-D1
21,2823061584,91.0,5.0,368,True,1st 08:36:00 : made by Khalil Farmer(UMass Lowell) 15-27,period_1 player_785985267 team_368,False,785985267,1st Half,08:36:00,Khalil Farmer,UMass Lowell,15-27,made,08:36,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",4,91.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
22,2823061586,33.0,36.0,18422,False,1st 08:19:00 : missed by Steph Barnes(Rivier) 15-27,period_1 player_785985282 team_18422,False,785985282,1st Half,08:19:00,Steph Barnes,Rivier,15-27,missed,08:19,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",2,67.0,14.0,UMass Lowell,Rivier,2026,Home,Non-D1
23,2823061588,92.0,45.0,368,True,1st 08:10:00 : made by Darrel Yepdo(UMass Lowell) 15-29,period_1 player_785985268 team_368,False,785985268,1st Half,08:10:00,Darrel Yepdo,UMass Lowell,15-29,made,08:10,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer')",2,92.0,45.0,UMass Lowell,Rivier,2026,Home,Non-D1
24,2823061597,90.0,44.0,368,True,1st 07:25:00 : made by Angel Montas Jr.(UMass Lowell) 15-31,period_1 player_785985270 team_368,False,785985270,1st Half,07:25:00,Angel Montas Jr.,UMass Lowell,15-31,made,07:25,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",0,90.0,44.0,UMass Lowell,Rivier,2026,Home,Non-D1
25,2823061598,17.0,43.0,18422,False,1st 07:05:00 : missed by Steph Barnes(Rivier) 15-31,period_1 player_785985282 team_18422,False,785985282,1st Half,07:05:00,Steph Barnes,Rivier,15-31,missed,07:05,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",2,83.0,7.0,UMass Lowell,Rivier,2026,Home,Non-D1
26,2823061600,89.0,43.0,368,True,1st 06:53:00 : made by Khalil Farmer(UMass Lowell) 15-33,period_1 player_785985267 team_368,False,785985267,1st Half,06:53:00,Khalil Farmer,UMass Lowell,15-33,made,06:53,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",4,89.0,43.0,UMass Lowell,Rivier,2026,Home,Non-D1
27,2823061602,76.0,15.0,368,False,1st 06:31:00 : missed by Khalil Farmer(UMass Lowell) 15-33,period_1 player_785985267 team_368,False,785985267,1st Half,06:31:00,Khalil Farmer,UMass Lowell,15-33,missed,06:31,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",4,76.0,15.0,UMass Lowell,Rivier,2026,Home,Non-D1
28,2823061604,93.0,5.0,368,False,1st 06:00:00 : missed by Angel Montas Jr.(UMass Lowell) 18-33,period_1 player_785985270 team_368,False,785985270,1st Half,06:00:00,Angel Montas Jr.,UMass Lowell,18-33,missed,06:00,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",0,93.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
29,2823061605,33.0,55.0,18422,False,1st 05:52:00 : missed by Robenson Baguidy(Rivier) 18-33,period_1 player_785985281 team_18422,False,785985281,1st Half,05:52:00,Robenson Baguidy,Rivier,18-33,missed,05:52,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jj Massaquoi', 'Keenan Bey', 'Khalil Farmer')",3,67.0,-5.0,UMass Lowell,Rivier,2026,Home,Non-D1
30,2823061612,9.0,4.0,18422,True,1st 05:04:00 : made by Robenson Baguidy(Rivier) 23-35,period_1 player_785985281 team_18422,False,785985281,1st Half,05:04:00,Robenson Baguidy,Rivier,23-35,made,05:04,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey')",3,91.0,46.0,UMass Lowell,Rivier,2026,Home,Non-D1
31,2823061613,81.0,8.0,368,False,1st 04:54:00 : missed by Jared Frey(UMass Lowell) 23-35,period_1 player_785985269 team_368,False,785985269,1st Half,04:54:00,Jared Frey,UMass Lowell,23-35,missed,04:54,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey')",2,81.0,8.0,UMass Lowell,Rivier,2026,Home,Non-D1
32,2823061615,91.0,52.0,368,False,1st 04:48:00 : missed by JJ Massaquoi(UMass Lowell) 23-35,period_1 player_785985277 team_368,False,785985277,1st Half,04:48:00,JJ Massaquoi,UMass Lowell,23-35,missed,04:48,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Angel Montas Jr.', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Keenan Bey')",4,91.0,52.0,UMass Lowell,Rivier,2026,Home,Non-D1
33,2823061624,9.0,41.0,18422,False,1st 04:06:00 : missed by Robenson Baguidy(Rivier) 23-35,period_1 player_785985281 team_18422,False,785985281,1st Half,04:06:00,Robenson Baguidy,Rivier,23-35,missed,04:06,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,91.0,9.0,UMass Lowell,Rivier,2026,Home,Non-D1
34,2823061626,87.0,15.0,368,False,1st 03:50:00 : missed by Jared Frey(UMass Lowell) 23-35,period_1 player_785985269 team_368,False,785985269,1st Half,03:50:00,Jared Frey,UMass Lowell,23-35,missed,03:50,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,87.0,15.0,UMass Lowell,Rivier,2026,Home,Non-D1
35,2823061628,68.0,57.0,368,False,1st 03:45:00 : missed by Darrel Yepdo(UMass Lowell) 23-35,period_1 player_785985268 team_368,False,785985268,1st Half,03:45:00,Darrel Yepdo,UMass Lowell,23-35,missed,03:45,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,68.0,57.0,UMass Lowell,Rivier,2026,Home,Non-D1
36,2823061630,90.0,45.0,368,False,1st 03:40:00 : missed by Austin Green(UMass Lowell) 23-35,period_1 player_785985274 team_368,False,785985274,1st Half,03:40:00,Austin Green,UMass Lowell,23-35,missed,03:40,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,90.0,45.0,UMass Lowell,Rivier,2026,Home,Non-D1
37,2823061632,88.0,50.0,368,True,1st 03:38:00 : made by Austin Green(UMass Lowell) 23-37,period_1 player_785985274 team_368,False,785985274,1st Half,03:38:00,Austin Green,UMass Lowell,23-37,made,03:38,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,88.0,50.0,UMass Lowell,Rivier,2026,Home,Non-D1
38,2823061632,88.0,50.0,368,True,1st 03:38:00 : made by Austin Green(UMass Lowell) 23-37,period_1 player_785985274 team_368,False,785985274,1st Half,03:38:00,Austin Green,UMass Lowell,23-37,made,03:38,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,88.0,50.0,UMass Lowell,Rivier,2026,Home,Non-D1
39,2823061632,88.0,50.0,368,True,1st 03:38:00 : made by Austin Green(UMass Lowell) 23-37,period_1 player_785985274 team_368,False,785985274,1st Half,03:38:00,Austin Green,UMass Lowell,23-37,made,03:38,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,88.0,50.0,UMass Lowell,Rivier,2026,Home,Non-D1
40,2823061641,93.0,14.0,368,True,1st 02:16:00 : made by Jared Frey(UMass Lowell) 28-39,period_1 player_785985269 team_368,False,785985269,1st Half,02:16:00,Jared Frey,UMass Lowell,28-39,made,02:16,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",2,93.0,14.0,UMass Lowell,Rivier,2026,Home,Non-D1
41,2823061654,19.0,34.0,18422,True,1st 01:12:00 : made by Steph Barnes(Rivier) 32-40,period_1 player_785985282 team_18422,False,785985282,1st Half,01:12:00,Steph Barnes,Rivier,32-40,made,01:12,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",2,81.0,16.0,UMass Lowell,Rivier,2026,Home,Non-D1
42,2823061654,19.0,34.0,18422,True,1st 01:12:00 : made by Steph Barnes(Rivier) 32-40,period_1 player_785985282 team_18422,False,785985282,1st Half,01:12:00,Steph Barnes,Rivier,32-40,made,01:12,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",2,81.0,16.0,UMass Lowell,Rivier,2026,Home,Non-D1
43,2823061654,19.0,34.0,18422,True,1st 01:12:00 : made by Steph Barnes(Rivier) 32-40,period_1 player_785985282 team_18422,False,785985282,1st Half,01:12:00,Steph Barnes,Rivier,32-40,made,01:12,RivierUMassLowell11032025,None,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",2,81.0,16.0,UMass Lowell,Rivier,2026,Home,Non-D1
44,2823061665,13.0,55.0,18422,False,1st 00:20:50 : missed by Steph Barnes(Rivier) 32-42,period_1 player_785985282 team_18422,False,785985282,1st Half,00:20:50,Steph Barnes,Rivier,32-42,missed,00:20,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",2,87.0,-5.0,UMass Lowell,Rivier,2026,Home,Non-D1
45,2823061667,68.0,62.0,368,False,1st 00:00:90 : missed by Xavier Spencer(UMass Lowell) 32-42,period_1 player_785985276 team_368,False,785985276,1st Half,00:00:90,Xavier Spencer,UMass Lowell,32-42,missed,00:00,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Darrel Yepdo', 'Jared Frey', 'Jj Massaquoi', 'Shawn Simmons Ii', 'Xavier Spencer')",0,68.0,62.0,UMass Lowell,Rivier,2026,Home,Non-D1
46,2823061670,9.0,45.0,18422,True,1st 19:21:00 : made by Izaiah Shaw-Glen(Rivier) 2-2,period_1 player_ team_18422,False,-1,1st Half,19:21:00,Izaiah Shaw-Glen,Rivier,2-2,made,19:21,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,91.0,5.0,UMass Lowell,Rivier,2026,Home,Non-D1
47,2823061672,32.0,62.0,18422,False,1st 18:26:00 : missed by Jamari Williams(Rivier) 2-6,period_1 player_ team_18422,False,-1,1st Half,18:26:00,Jamari Williams,Rivier,2-6,missed,18:26,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,68.0,-12.0,UMass Lowell,Rivier,2026,Home,Non-D1
48,2823061673,29.0,16.0,18422,False,1st 18:03:00 : missed by Theo Briscoe IV(Rivier) 2-8,period_1 player_ team_18422,False,-1,1st Half,18:03:00,Theo Briscoe IV,Rivier,2-8,missed,18:03,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,71.0,34.0,UMass Lowell,Rivier,2026,Home,Non-D1
49,2823061675,23.0,36.0,18422,True,1st 17:58:00 : made by Izaiah Shaw-Glen(Rivier) 4-8,period_1 player_ team_18422,False,-1,1st Half,17:58:00,Izaiah Shaw-Glen,Rivier,4-8,made,17:58,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,77.0,14.0,UMass Lowell,Rivier,2026,Home,Non-D1
50,2823061676,24.0,63.0,18422,True,1st 17:23:00 : made by Jamari Williams(Rivier) 6-10,period_1 player_ team_18422,False,-1,1st Half,17:23:00,Jamari Williams,Rivier,6-10,made,17:23,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,76.0,-13.0,UMass Lowell,Rivier,2026,Home,Non-D1
51,2823061678,34.0,51.0,18422,False,1st 16:47:00 : missed by Theo Briscoe IV(Rivier) 6-11,period_1 player_ team_18422,False,-1,1st Half,16:47:00,Theo Briscoe IV,Rivier,6-11,missed,16:47,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,66.0,-1.0,UMass Lowell,Rivier,2026,Home,Non-D1
52,2823061680,11.0,51.0,18422,False,1st 16:29:00 : missed by Jamari Williams(Rivier) 6-11,period_1 player_ team_18422,False,-1,1st Half,16:29:00,Jamari Williams,Rivier,6-11,missed,16:29,RivierUMassLowell11032025,paint,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,89.0,-1.0,UMass Lowell,Rivier,2026,Home,Non-D1
53,2823061682,28.0,79.0,18422,True,1st 15:38:00 : made by Izaiah Shaw-Glen(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,15:38:00,Izaiah Shaw-Glen,Rivier,11-16,made,15:38,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,True,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",5,72.0,-29.0,UMass Lowell,Rivier,2026,Home,Non-D1
54,2823061684,24.0,15.0,18422,False,1st 15:08:00 : missed by Theo Briscoe IV(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,15:08:00,Theo Briscoe IV,Rivier,11-16,missed,15:08,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,76.0,35.0,UMass Lowell,Rivier,2026,Home,Non-D1
55,2823061685,22.0,12.0,18422,False,1st 14:39:00 : missed by Jamari Williams(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,14:39:00,Jamari Williams,Rivier,11-16,missed,14:39,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",6,78.0,38.0,UMass Lowell,Rivier,2026,Home,Non-D1
56,2823061688,16.0,93.0,18422,False,1st 14:07:00 : missed by Theo Briscoe IV(Rivier) 11-16,period_1 player_ team_18422,False,-1,1st Half,14:07:00,Theo Briscoe IV,Rivier,11-16,missed,14:07,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Austin Green', 'Darrel Yepdo', 'Jared Frey', 'Shawn Simmons Ii', 'Xavier Spencer')",3,84.0,-43.0,UMass Lowell,Rivier,2026,Home,Non-D1
57,2823061695,32.0,69.0,18422,False,1st 13:06:00 : missed by Theo Briscoe IV(Rivier) 13-16,period_1 player_ team_18422,False,-1,1st Half,13:06:00,Theo Briscoe IV,Rivier,13-16,missed,13:06,RivierUMassLowell11032025,3pt,RivierUMassLowell11032025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",3,68.0,-19.0,UMass Lowell,Rivier,2026,Home,Non-D1
58,2823061697,11.0,18.0,18422,False,1st 13:00:00 : missed by Jamari Williams(Rivier) 13-16,period_1 player_ team_18422,False,-1,1st Half,13:00:00,Jamari Williams,Rivier,13-16,missed,13:00,RivierUMassLowell11032025,mid-range,RivierUMassLowell11032025,False,"('Isaiah Walter', 'Jerrell Roberson Ii', 'Jj Massaquoi', 'Khalil Farmer', 'Xavier Spencer')",6,89.0,32.0,UMass Lowell,Rivier,2026,Home,Non-D1
