shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Akron,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824540220,9.0,45.0,5,False,1st 16:19:00 : missed by Shammah Scott(Akron) 5-6,period_1 player_786126832 team_5,False,786126832,1st Half,16:19:00,Shammah Scott,Akron,5-6,missed,16:19,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,5.0,Akron,James Madison,2025,Home,Q4
2824540224,17.0,93.0,5,True,1st 16:04:00 : made by Sharron Young(Akron) 5-9,period_1 player_786126839 team_5,False,786126839,1st Half,16:04:00,Sharron Young,Akron,5-9,made,16:04,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot 2ndchancefromturnover,both,83.0,-43.0,Akron,James Madison,2025,Home,Q4
2824540236,93.0,40.0,317,False,1st 15:08:00 : missed by Gabe Newhof(James Madison) 5-11,period_1 player_786126854 team_317,False,786126854,1st Half,15:08:00,Gabe Newhof,James Madison,5-11,missed,15:08,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,93.0,40.0,Akron,James Madison,2025,Home,Q4
2824540252,31.0,65.0,5,False,1st 14:56:00 : missed by Bowen Hardman(Akron) 5-13,period_1 player_786126834 team_5,False,786126834,1st Half,14:56:00,Bowen Hardman,Akron,5-13,missed,14:56,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,69.0,-15.0,Akron,James Madison,2025,Home,Q4
2824540254,94.0,51.0,317,True,1st 14:36:00 : made by Gabe Newhof(James Madison) 7-13,period_1 player_786126854 team_317,False,786126854,1st Half,14:36:00,Gabe Newhof,James Madison,7-13,made,14:36,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,94.0,51.0,Akron,James Madison,2025,Home,Q4
2824540259,75.0,86.0,317,False,1st 14:05:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,14:05:00,Preston Fowler,James Madison,7-15,missed,14:05,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,75.0,86.0,Akron,James Madison,2025,Home,Q4
2824540261,92.0,47.0,317,False,1st 14:02:00 : missed by Justin McBride(James Madison) 7-15,period_1 player_786126847 team_317,False,786126847,1st Half,14:02:00,Justin McBride,James Madison,7-15,missed,14:02,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,47.0,Akron,James Madison,2025,Home,Q4
2824540265,28.0,72.0,5,False,1st 13:28:00 : missed by Sharron Young(Akron) 7-15,period_1 player_786126839 team_5,False,786126839,1st Half,13:28:00,Sharron Young,Akron,7-15,missed,13:28,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,72.0,-22.0,Akron,James Madison,2025,Home,Q4
2824540269,92.0,48.0,317,False,1st 12:58:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,12:58:00,Preston Fowler,James Madison,7-15,missed,12:58,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaintblocked,both,92.0,48.0,Akron,James Madison,2025,Home,Q4
2824540274,76.0,84.0,317,False,1st 12:54:00 : missed by Preston Fowler(James Madison) 7-15,period_1 player_786126853 team_317,False,786126853,1st Half,12:54:00,Preston Fowler,James Madison,7-15,missed,12:54,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,76.0,84.0,Akron,James Madison,2025,Home,Q4
2824540278,9.0,42.0,5,False,1st 12:39:00 : missed by Ognjen Stankovic(Akron) 7-15,period_1 player_786126841 team_5,False,786126841,1st Half,12:39:00,Ognjen Stankovic,Akron,7-15,missed,12:39,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt layup pointsinthepaint,both,91.0,8.0,Akron,James Madison,2025,Home,Q4
2824540306,8.0,50.0,5,False,1st 11:20:00 : missed by Evan Mahaffey(Akron) 7-15,period_1 player_786126833 team_5,False,786126833,1st Half,11:20:00,Evan Mahaffey,Akron,7-15,missed,11:20,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Akron,James Madison,2025,Home,Q4
2824540308,6.0,50.0,5,True,1st 11:13:00 : made by Marvin Musiime-Kamali(Akron) 7-17,period_1 player_786126837 team_5,False,786126837,1st Half,11:13:00,Marvin Musiime-Kamali,Akron,7-17,made,11:13,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Akron,James Madison,2025,Home,Q4
2824540309,90.0,51.0,317,True,1st 11:07:00 : made by Bradley Douglas(James Madison) 9-17,period_1 player_786126850 team_317,False,786126850,1st Half,11:07:00,Bradley Douglas,James Madison,9-17,made,11:07,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,51.0,Akron,James Madison,2025,Home,Q4
2824540310,25.0,85.0,5,False,1st 10:33:00 : missed by Tavari Johnson(Akron) 9-17,period_1 player_786126836 team_5,False,786126836,1st Half,10:33:00,Tavari Johnson,Akron,9-17,missed,10:33,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,75.0,-35.0,Akron,James Madison,2025,Home,Q4
2824540314,91.0,45.0,317,False,1st 10:16:00 : missed by Justin McBride(James Madison) 9-17,period_1 player_786126847 team_317,False,786126847,1st Half,10:16:00,Justin McBride,James Madison,9-17,missed,10:16,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Akron,James Madison,2025,Home,Q4
2824540316,94.0,53.0,317,False,1st 10:12:00 : missed by Justin McBride(James Madison) 9-17,period_1 player_786126847 team_317,False,786126847,1st Half,10:12:00,Justin McBride,James Madison,9-17,missed,10:12,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,53.0,Akron,James Madison,2025,Home,Q4
2824540318,94.0,50.0,317,True,1st 10:05:00 : made by Eddie Ricks III(James Madison) 11-17,period_1 player_786126849 team_317,False,786126849,1st Half,10:05:00,Eddie Ricks III,James Madison,11-17,made,10:05,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Akron,James Madison,2025,Home,Q4
2824540319,10.0,51.0,5,False,1st 10:00:00 : missed by Marvin Musiime-Kamali(Akron) 11-17,period_1 player_786126837 team_5,False,786126837,1st Half,10:00:00,Marvin Musiime-Kamali,Akron,11-17,missed,10:00,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,-1.0,Akron,James Madison,2025,Home,Q4
2824540336,32.0,56.0,5,False,1st 09:08:00 : missed by Amani Lyles(Akron) 13-17,period_1 player_786126835 team_5,False,786126835,1st Half,09:08:00,Amani Lyles,Akron,13-17,missed,09:08,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,68.0,-6.0,Akron,James Madison,2025,Home,Q4
2824540338,70.0,59.0,317,False,1st 08:50:00 : missed by Bradley Douglas(James Madison) 13-17,period_1 player_786126850 team_317,False,786126850,1st Half,08:50:00,Bradley Douglas,James Madison,13-17,missed,08:50,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,70.0,59.0,Akron,James Madison,2025,Home,Q4
2824540340,78.0,20.0,317,True,1st 08:44:00 : made by Cliff Davis(James Madison) 15-17,period_1 player_786126846 team_317,False,786126846,1st Half,08:44:00,Cliff Davis,James Madison,15-17,made,08:44,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot 2ndchance,both,78.0,20.0,Akron,James Madison,2025,Home,Q4
2824540341,31.0,56.0,5,False,1st 08:32:00 : missed by Bowen Hardman(Akron) 15-17,period_1 player_786126834 team_5,False,786126834,1st Half,08:32:00,Bowen Hardman,Akron,15-17,missed,08:32,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,69.0,-6.0,Akron,James Madison,2025,Home,Q4
2824540348,11.0,48.0,5,True,1st 08:24:00 : made by Amani Lyles(Akron) 15-19,period_1 player_786126835 team_5,False,786126835,1st Half,08:24:00,Amani Lyles,Akron,15-19,made,08:24,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,Akron,James Madison,2025,Home,Q4
2824540349,69.0,29.0,317,False,1st 07:45:00 : missed by Cliff Davis(James Madison) 15-19,period_1 player_786126846 team_317,False,786126846,1st Half,07:45:00,Cliff Davis,James Madison,15-19,missed,07:45,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,69.0,29.0,Akron,James Madison,2025,Home,Q4
2824540357,95.0,3.0,317,True,1st 07:37:00 : made by Cliff Davis(James Madison) 18-19,period_1 player_786126846 team_317,False,786126846,1st Half,07:37:00,Cliff Davis,James Madison,18-19,made,07:37,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,95.0,3.0,Akron,James Madison,2025,Home,Q4
2824540365,86.0,3.0,317,True,1st 06:58:00 : made by Cliff Davis(James Madison) 21-21,period_1 player_786126846 team_317,False,786126846,1st Half,06:58:00,Cliff Davis,James Madison,21-21,made,06:58,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,86.0,3.0,Akron,James Madison,2025,Home,Q4
2824540380,14.0,47.0,5,True,1st 06:38:00 : made by Shammah Scott(Akron) 21-24,period_1 player_786126832 team_5,False,786126832,1st Half,06:38:00,Shammah Scott,Akron,21-24,made,06:38,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Evan Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,3.0,Akron,James Madison,2025,Home,Q4
2824540382,29.0,73.0,5,True,1st 06:12:00 : made by Shammah Scott(Akron) 21-27,period_1 player_786126832 team_5,False,786126832,1st Half,06:12:00,Shammah Scott,Akron,21-27,made,06:12,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Evan Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot fromturnover,both,71.0,-23.0,Akron,James Madison,2025,Home,Q4
2824540383,65.0,63.0,317,False,1st 05:45:00 : missed by Paul Lewis(James Madison) 21-27,period_1 player_786126844 team_317,False,786126844,1st Half,05:45:00,Paul Lewis,James Madison,21-27,missed,05:45,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Evan Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot,both,65.0,63.0,Akron,James Madison,2025,Home,Q4
2824540385,71.0,19.0,317,True,1st 05:41:00 : made by Cliff Davis(James Madison) 24-27,period_1 player_786126846 team_317,False,786126846,1st Half,05:41:00,Cliff Davis,James Madison,24-27,made,05:41,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Evan Mahaffey', 'Marvin Musiime-Kamali', 'Ognjen Stankovic', 'Shammah Scott', 'Sharron Young')",3pt jumpshot 2ndchance,both,71.0,19.0,Akron,James Madison,2025,Home,Q4
2824540397,11.0,52.0,5,False,1st 05:08:00 : missed by Evan Mahaffey(Akron) 24-27,period_1 player_786126833 team_5,False,786126833,1st Half,05:08:00,Evan Mahaffey,Akron,24-27,missed,05:08,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Akron,James Madison,2025,Home,Q4
2824540399,83.0,6.0,317,True,1st 05:01:00 : made by Preston Fowler(James Madison) 27-27,period_1 player_786126853 team_317,False,786126853,1st Half,05:01:00,Preston Fowler,James Madison,27-27,made,05:01,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Bowen Hardman', 'Evan Mahaffey', 'Marvin Musiime-Kamali', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot fastbreak,both,83.0,6.0,Akron,James Madison,2025,Home,Q4
2824540403,8.0,95.0,5,False,1st 04:38:00 : missed by Bowen Hardman(Akron) 27-27,period_1 player_786126834 team_5,False,786126834,1st Half,04:38:00,Bowen Hardman,Akron,27-27,missed,04:38,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,92.0,-45.0,Akron,James Madison,2025,Home,Q4
2824540405,91.0,44.0,317,False,1st 04:27:00 : missed by Justin Taylor(James Madison) 27-27,period_1 player_786126845 team_317,False,786126845,1st Half,04:27:00,Justin Taylor,James Madison,27-27,missed,04:27,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Akron,James Madison,2025,Home,Q4
2824540414,10.0,45.0,5,False,1st 03:54:00 : missed by Amani Lyles(Akron) 29-27,period_1 player_786126835 team_5,False,786126835,1st Half,03:54:00,Amani Lyles,Akron,29-27,missed,03:54,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Akron,James Madison,2025,Home,Q4
2824540417,71.0,69.0,317,True,1st 03:36:00 : made by Preston Fowler(James Madison) 32-27,period_1 player_786126853 team_317,False,786126853,1st Half,03:36:00,Preston Fowler,James Madison,32-27,made,03:36,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,71.0,69.0,Akron,James Madison,2025,Home,Q4
2824540419,29.0,24.0,5,False,1st 03:20:00 : missed by Evan Mahaffey(Akron) 32-27,period_1 player_786126833 team_5,False,786126833,1st Half,03:20:00,Evan Mahaffey,Akron,32-27,missed,03:20,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Evan Mahaffey', 'Shammah Scott', 'Tavari Johnson')",3pt jumpshot,both,71.0,26.0,Akron,James Madison,2025,Home,Q4
2824540432,10.0,49.0,5,True,1st 02:47:00 : made by Amani Lyles(Akron) 35-29,period_1 player_786126835 team_5,False,786126835,1st Half,02:47:00,Amani Lyles,Akron,35-29,made,02:47,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,90.0,1.0,Akron,James Madison,2025,Home,Q4
2824540433,89.0,50.0,317,True,1st 02:31:00 : made by Paul Lewis(James Madison) 37-29,period_1 player_786126844 team_317,False,786126844,1st Half,02:31:00,Paul Lewis,James Madison,37-29,made,02:31,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,True,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,89.0,50.0,Akron,James Madison,2025,Home,Q4
2824540435,9.0,36.0,5,False,1st 02:20:00 : missed by Tavari Johnson(Akron) 37-29,period_1 player_786126836 team_5,False,786126836,1st Half,02:20:00,Tavari Johnson,Akron,37-29,missed,02:20,JamesMadisonAkron11032025,mid-range,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt jumpshot,both,91.0,14.0,Akron,James Madison,2025,Home,Q4
2824540440,8.0,55.0,5,False,1st 02:09:00 : missed by Ognjen Stankovic(Akron) 37-29,period_1 player_786126841 team_5,False,786126841,1st Half,02:09:00,Ognjen Stankovic,Akron,37-29,missed,02:09,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Akron,James Madison,2025,Home,Q4
2824540442,68.0,49.0,317,False,1st 01:48:00 : missed by Preston Fowler(James Madison) 37-29,period_1 player_786126853 team_317,False,786126853,1st Half,01:48:00,Preston Fowler,James Madison,37-29,missed,01:48,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Eric Mahaffey', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,68.0,49.0,Akron,James Madison,2025,Home,Q4
2824540453,95.0,97.0,317,False,1st 01:16:00 : missed by Paul Jones III(James Madison) 37-30,period_1 player_786126851 team_317,False,786126851,1st Half,01:16:00,Paul Jones III,James Madison,37-30,missed,01:16,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,95.0,97.0,Akron,James Madison,2025,Home,Q4
2824540459,8.0,58.0,5,False,1st 00:59:90 : missed by Amani Lyles(Akron) 37-30,period_1 player_786126835 team_5,False,786126835,1st Half,00:59:90,Amani Lyles,Akron,37-30,missed,00:59,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Akron,James Madison,2025,Home,Q4
2824540462,92.0,42.0,317,True,1st 00:35:20 : made by Paul Lewis(James Madison) 39-30,period_1 player_786126844 team_317,False,786126844,1st Half,00:35:20,Paul Lewis,James Madison,39-30,made,00:35,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Ognjen Stankovic', 'Sharron Young', 'Tavari Johnson')",2pt layup pointsinthepaint,both,92.0,42.0,Akron,James Madison,2025,Home,Q4
2824540468,5.0,96.0,5,False,1st 00:19:20 : missed by Shammah Scott(Akron) 39-30,period_1 player_786126832 team_5,False,786126832,1st Half,00:19:20,Shammah Scott,Akron,39-30,missed,00:19,JamesMadisonAkron11032025,3pt,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",3pt jumpshot,both,95.0,-46.0,Akron,James Madison,2025,Home,Q4
2824540470,8.0,46.0,5,False,1st 00:14:20 : missed by Sharron Young(Akron) 39-30,period_1 player_786126839 team_5,False,786126839,1st Half,00:14:20,Sharron Young,Akron,39-30,missed,00:14,JamesMadisonAkron11032025,paint,JamesMadisonAkron11032025,False,"('Amani Lyles', 'Bowen Hardman', 'Shammah Scott', 'Sharron Young', 'Tavari Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,4.0,Akron,James Madison,2025,Home,Q4
