,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
10,2823210227,71.0,27.0,493,True,1st 16:14:00 : made by Treyson Anderson(North Dakota St.) 5-7,period_1 player_785993817 team_493,False,785993817,1st Half,16:14:00,Treyson Anderson,North Dakota St.,5-7,made,16:14,3pt,51,3,71.0,27.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
11,2823210229,24.0,17.0,528,True,1st 15:54:00 : made by Matija Samar(Oregon St.) 5-10,period_1 player_785993806 team_528,False,785993806,1st Half,15:54:00,Matija Samar,Oregon St.,5-10,made,15:54,3pt,51,1,76.0,33.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
12,2823210231,86.0,3.0,493,False,1st 15:27:00 : missed by Andy Stefonowicz(North Dakota St.) 5-10,period_1 player_785993819 team_493,False,785993819,1st Half,15:27:00,Andy Stefonowicz,North Dakota St.,5-10,missed,15:27,3pt,51,3,86.0,3.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
13,2823210246,77.0,12.0,493,False,1st 14:40:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 5-10,period_1 player_785993813 team_493,False,785993813,1st Half,14:40:00,Damari Wheeler-Thomas,North Dakota St.,5-10,missed,14:40,3pt,51,1,77.0,12.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
14,2823210253,71.0,22.0,493,False,1st 14:07:00 : missed by Noah Feddersen(North Dakota St.) 5-10,period_1 player_785993814 team_493,False,785993814,1st Half,14:07:00,Noah Feddersen,North Dakota St.,5-10,missed,14:07,3pt,51,3,71.0,22.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
15,2823210255,13.0,29.0,528,False,1st 13:50:00 : missed by Keziah Ekissi(Oregon St.) 5-10,period_1 player_785993805 team_528,False,785993805,1st Half,13:50:00,Keziah Ekissi,Oregon St.,5-10,missed,13:50,mid-range,51,2,87.0,21.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
16,2823210257,94.0,44.0,493,True,1st 13:38:00 : made by Carson Smith(North Dakota St.) 7-10,period_1 player_785993816 team_493,False,785993816,1st Half,13:38:00,Carson Smith,North Dakota St.,7-10,made,13:38,paint,51,0,94.0,44.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
17,2823210259,12.0,51.0,528,False,1st 13:20:00 : missed by Keziah Ekissi(Oregon St.) 7-10,period_1 player_785993805 team_528,False,785993805,1st Half,13:20:00,Keziah Ekissi,Oregon St.,7-10,missed,13:20,paint,51,2,88.0,-1.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
18,2823210267,95.0,5.0,493,False,1st 13:12:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 7-10,period_1 player_785993813 team_493,False,785993813,1st Half,13:12:00,Damari Wheeler-Thomas,North Dakota St.,7-10,missed,13:12,3pt,51,1,95.0,5.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
19,2823210269,92.0,67.0,493,True,1st 12:59:00 : made by Markhi Strickland(North Dakota St.) 9-10,period_1 player_785993810 team_493,False,785993810,1st Half,12:59:00,Markhi Strickland,North Dakota St.,9-10,made,12:59,mid-range,51,8,92.0,67.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
20,2823210270,23.0,11.0,528,False,1st 12:41:00 : missed by Isaiah Sy(Oregon St.) 9-10,period_1 player_785993803 team_528,False,785993803,1st Half,12:41:00,Isaiah Sy,Oregon St.,9-10,missed,12:41,3pt,51,4,77.0,39.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
21,2823210272,94.0,56.0,493,True,1st 12:33:00 : made by Markhi Strickland(North Dakota St.) 11-10,period_1 player_785993810 team_493,False,785993810,1st Half,12:33:00,Markhi Strickland,North Dakota St.,11-10,made,12:33,paint,51,8,94.0,56.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
22,2823210280,81.0,50.0,493,False,1st 11:53:00 : missed by Noah Feddersen(North Dakota St.) 11-10,period_1 player_785993814 team_493,False,785993814,1st Half,11:53:00,Noah Feddersen,North Dakota St.,11-10,missed,11:53,paint,51,3,81.0,50.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
23,2823210287,8.0,96.0,528,False,1st 11:32:00 : missed by Josiah Lake II(Oregon St.) 11-10,period_1 player_785993801 team_528,False,785993801,1st Half,11:32:00,Josiah Lake II,Oregon St.,11-10,missed,11:32,3pt,51,6,92.0,-46.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
24,2823210289,93.0,55.0,493,True,1st 11:16:00 : made by Markhi Strickland(North Dakota St.) 13-10,period_1 player_785993810 team_493,False,785993810,1st Half,11:16:00,Markhi Strickland,North Dakota St.,13-10,made,11:16,paint,51,8,93.0,55.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
25,2823210291,26.0,17.0,528,True,1st 10:56:00 : made by Isaiah Sy(Oregon St.) 13-13,period_1 player_785993803 team_528,False,785993803,1st Half,10:56:00,Isaiah Sy,Oregon St.,13-13,made,10:56,3pt,51,4,74.0,33.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
26,2823210293,74.0,15.0,493,False,1st 10:37:00 : missed by Tay Smith(North Dakota St.) 13-13,period_1 player_785993815 team_493,False,785993815,1st Half,10:37:00,Tay Smith,North Dakota St.,13-13,missed,10:37,3pt,51,0,74.0,15.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
27,2823210295,78.0,10.0,493,False,1st 10:23:00 : missed by Tay Smith(North Dakota St.) 13-13,period_1 player_785993815 team_493,False,785993815,1st Half,10:23:00,Tay Smith,North Dakota St.,13-13,missed,10:23,3pt,51,0,78.0,10.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
28,2823210297,19.0,91.0,528,False,1st 10:14:00 : missed by Keziah Ekissi(Oregon St.) 13-13,period_1 player_785993805 team_528,False,785993805,1st Half,10:14:00,Keziah Ekissi,Oregon St.,13-13,missed,10:14,3pt,51,2,81.0,-41.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
29,2823210299,6.0,50.0,528,True,1st 10:11:00 : made by Noah Amenhauser(Oregon St.) 13-15,period_1 player_785993798 team_528,False,785993798,1st Half,10:11:00,Noah Amenhauser,Oregon St.,13-15,made,10:11,paint,51,0,94.0,0.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
30,2823210300,73.0,79.0,493,False,1st 09:55:00 : missed by Trevian Carson(North Dakota St.) 13-15,period_1 player_785993818 team_493,False,785993818,1st Half,09:55:00,Trevian Carson,North Dakota St.,13-15,missed,09:55,3pt,51,1,73.0,79.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
31,2823210302,28.0,21.0,528,True,1st 09:44:00 : made by Isaiah Sy(Oregon St.) 13-18,period_1 player_785993803 team_528,False,785993803,1st Half,09:44:00,Isaiah Sy,Oregon St.,13-18,made,09:44,3pt,51,4,72.0,29.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
32,2823210304,93.0,59.0,493,False,1st 09:16:00 : missed by Noah Feddersen(North Dakota St.) 13-18,period_1 player_785993814 team_493,False,785993814,1st Half,09:16:00,Noah Feddersen,North Dakota St.,13-18,missed,09:16,paint,51,3,93.0,59.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
33,2823210316,22.0,87.0,528,False,1st 08:48:00 : missed by Olavi Suutela(Oregon St.) 13-18,period_1 player_785993807 team_528,False,785993807,1st Half,08:48:00,Olavi Suutela,Oregon St.,13-18,missed,08:48,3pt,51,0,78.0,-37.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
34,2823210322,97.0,95.0,493,True,1st 08:38:00 : made by Tay Smith(North Dakota St.) 16-18,period_1 player_785993815 team_493,False,785993815,1st Half,08:38:00,Tay Smith,North Dakota St.,16-18,made,08:38,3pt,51,0,97.0,95.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
35,2823210337,25.0,82.0,528,False,1st 07:34:00 : missed by Matija Samar(Oregon St.) 16-19,period_1 player_785993806 team_528,False,785993806,1st Half,07:34:00,Matija Samar,Oregon St.,16-19,missed,07:34,3pt,51,1,75.0,-32.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
36,2823210339,93.0,63.0,493,True,1st 07:25:00 : made by Andy Stefonowicz(North Dakota St.) 18-19,period_1 player_785993819 team_493,False,785993819,1st Half,07:25:00,Andy Stefonowicz,North Dakota St.,18-19,made,07:25,mid-range,51,3,93.0,63.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
37,2823210340,15.0,94.0,528,False,1st 07:09:00 : missed by Matija Samar(Oregon St.) 18-19,period_1 player_785993806 team_528,False,785993806,1st Half,07:09:00,Matija Samar,Oregon St.,18-19,missed,07:09,3pt,51,1,85.0,-44.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
38,2823210342,77.0,12.0,493,False,1st 06:56:00 : missed by Treyson Anderson(North Dakota St.) 18-19,period_1 player_785993817 team_493,False,785993817,1st Half,06:56:00,Treyson Anderson,North Dakota St.,18-19,missed,06:56,3pt,51,3,77.0,12.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
39,2823210353,7.0,48.0,528,False,1st 06:36:00 : missed by Yaak Yaak(Oregon St.) 18-19,period_1 player_785993799 team_528,False,785993799,1st Half,06:36:00,Yaak Yaak,Oregon St.,18-19,missed,06:36,paint,51,6,93.0,2.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
40,2823210361,93.0,45.0,493,False,1st 06:12:00 : missed by Max Majerle(North Dakota St.) 18-19,period_1 player_785993812 team_493,False,785993812,1st Half,06:12:00,Max Majerle,North Dakota St.,18-19,missed,06:12,paint,51,0,93.0,45.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
41,2823210363,18.0,38.0,528,True,1st 06:06:00 : made by Josiah Lake II(Oregon St.) 18-21,period_1 player_785993801 team_528,False,785993801,1st Half,06:06:00,Josiah Lake II,Oregon St.,18-21,made,06:06,mid-range,51,6,82.0,12.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
42,2823210364,77.0,85.0,493,False,1st 05:37:00 : missed by Trevian Carson(North Dakota St.) 18-21,period_1 player_785993818 team_493,False,785993818,1st Half,05:37:00,Trevian Carson,North Dakota St.,18-21,missed,05:37,3pt,51,1,77.0,85.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
43,2823210366,28.0,14.0,528,False,1st 05:27:00 : missed by Dez White(Oregon St.) 18-21,period_1 player_785993800 team_528,False,785993800,1st Half,05:27:00,Dez White,Oregon St.,18-21,missed,05:27,3pt,51,3,72.0,36.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
44,2823210368,94.0,56.0,493,False,1st 05:19:00 : missed by Treyson Anderson(North Dakota St.) 18-21,period_1 player_785993817 team_493,False,785993817,1st Half,05:19:00,Treyson Anderson,North Dakota St.,18-21,missed,05:19,paint,51,3,94.0,56.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
45,2823210380,94.0,50.0,493,True,1st 04:58:00 : made by Noah Feddersen(North Dakota St.) 20-21,period_1 player_785993814 team_493,False,785993814,1st Half,04:58:00,Noah Feddersen,North Dakota St.,20-21,made,04:58,paint,51,3,94.0,50.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
46,2823210382,11.0,32.0,528,False,1st 04:35:00 : missed by Jorge Diaz Graham(Oregon St.) 20-21,period_1 player_785993797 team_528,False,785993797,1st Half,04:35:00,Jorge Diaz Graham,Oregon St.,20-21,missed,04:35,None,51,1,89.0,18.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
47,2823210384,75.0,82.0,493,True,1st 04:26:00 : made by Trevian Carson(North Dakota St.) 23-21,period_1 player_785993818 team_493,False,785993818,1st Half,04:26:00,Trevian Carson,North Dakota St.,23-21,made,04:26,3pt,51,1,75.0,82.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
48,2823210397,92.0,56.0,493,False,1st 03:31:00 : missed by Andy Stefonowicz(North Dakota St.) 23-23,period_1 player_785993819 team_493,False,785993819,1st Half,03:31:00,Andy Stefonowicz,North Dakota St.,23-23,missed,03:31,paint,51,3,92.0,56.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
49,2823210399,31.0,34.0,528,False,1st 03:12:00 : missed by Malcolm Christie(Oregon St.) 23-23,period_1 player_785993804 team_528,False,785993804,1st Half,03:12:00,Malcolm Christie,Oregon St.,23-23,missed,03:12,3pt,51,0,69.0,16.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
50,2823210401,93.0,55.0,493,True,1st 03:02:00 : made by Trevian Carson(North Dakota St.) 25-23,period_1 player_785993818 team_493,False,785993818,1st Half,03:02:00,Trevian Carson,North Dakota St.,25-23,made,03:02,paint,51,1,93.0,55.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
51,2823210415,93.0,50.0,493,True,1st 02:25:00 : made by Markhi Strickland(North Dakota St.) 27-25,period_1 player_785993810 team_493,False,785993810,1st Half,02:25:00,Markhi Strickland,North Dakota St.,27-25,made,02:25,paint,51,8,93.0,50.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
52,2823210419,93.0,49.0,493,True,1st 01:55:00 : made by Tay Smith(North Dakota St.) 29-25,period_1 player_785993815 team_493,False,785993815,1st Half,01:55:00,Tay Smith,North Dakota St.,29-25,made,01:55,paint,51,0,93.0,49.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
53,2823210427,30.0,29.0,528,True,1st 01:19:00 : made by Isaiah Sy(Oregon St.) 29-30,period_1 player_785993803 team_528,False,785993803,1st Half,01:19:00,Isaiah Sy,Oregon St.,29-30,made,01:19,3pt,51,4,70.0,21.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
54,2823210429,78.0,40.0,493,True,1st 00:50:20 : made by Andy Stefonowicz(North Dakota St.) 31-30,period_1 player_785993819 team_493,False,785993819,1st Half,00:50:20,Andy Stefonowicz,North Dakota St.,31-30,made,00:50,freethrow,51,3,78.0,40.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
55,2823210429,78.0,40.0,493,True,1st 00:50:20 : made by Andy Stefonowicz(North Dakota St.) 31-30,period_1 player_785993819 team_493,False,785993819,1st Half,00:50:20,Andy Stefonowicz,North Dakota St.,31-30,made,00:50,freethrow,51,3,78.0,40.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
56,2823210429,78.0,40.0,493,True,1st 00:50:20 : made by Andy Stefonowicz(North Dakota St.) 31-30,period_1 player_785993819 team_493,False,785993819,1st Half,00:50:20,Andy Stefonowicz,North Dakota St.,31-30,made,00:50,mid-range,51,3,78.0,40.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
57,2823210433,8.0,4.0,528,False,1st 00:38:60 : missed by Isaiah Sy(Oregon St.) 32-30,period_1 player_785993803 team_528,False,785993803,1st Half,00:38:60,Isaiah Sy,Oregon St.,32-30,missed,00:38,3pt,51,4,92.0,46.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
58,2823210435,83.0,60.0,493,False,1st 00:15:50 : missed by Markhi Strickland(North Dakota St.) 32-30,period_1 player_785993810 team_493,False,785993810,1st Half,00:15:50,Markhi Strickland,North Dakota St.,32-30,missed,00:15,paint,51,8,83.0,60.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
59,2823210437,66.0,29.0,493,False,1st 00:02:20 : missed by Andy Stefonowicz(North Dakota St.) 32-30,period_1 player_785993819 team_493,False,785993819,1st Half,00:02:20,Andy Stefonowicz,North Dakota St.,32-30,missed,00:02,3pt,51,3,66.0,29.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
60,2823210451,89.0,33.0,528,False,2nd 19:35:00 : missed by Johan Munch(Oregon St.) 32-30,period_2 player_785993802 team_528,False,785993802,2nd Half,19:35:00,Johan Munch,Oregon St.,32-30,missed,19:35,mid-range,51,8,89.0,33.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
61,2823210453,27.0,83.0,493,False,2nd 19:23:00 : missed by Tay Smith(North Dakota St.) 32-30,period_2 player_785993815 team_493,False,785993815,2nd Half,19:23:00,Tay Smith,North Dakota St.,32-30,missed,19:23,3pt,51,0,73.0,-33.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
62,2823210455,30.0,65.0,493,False,2nd 18:59:00 : missed by Noah Feddersen(North Dakota St.) 32-30,period_2 player_785993814 team_493,False,785993814,2nd Half,18:59:00,Noah Feddersen,North Dakota St.,32-30,missed,18:59,3pt,51,3,70.0,-15.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
63,2823210457,74.0,18.0,528,False,2nd 18:46:00 : missed by Johan Munch(Oregon St.) 32-30,period_2 player_785993802 team_528,False,785993802,2nd Half,18:46:00,Johan Munch,Oregon St.,32-30,missed,18:46,3pt,51,8,74.0,18.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
64,2823210466,7.0,46.0,493,True,2nd 18:28:00 : made by Treyson Anderson(North Dakota St.) 34-31,period_2 player_785993817 team_493,False,785993817,2nd Half,18:28:00,Treyson Anderson,North Dakota St.,34-31,made,18:28,paint,51,3,93.0,4.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
65,2823210468,94.0,44.0,528,True,2nd 18:03:00 : made by Johan Munch(Oregon St.) 34-33,period_2 player_785993802 team_528,False,785993802,2nd Half,18:03:00,Johan Munch,Oregon St.,34-33,made,18:03,paint,51,8,94.0,44.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
66,2823210476,6.0,50.0,493,True,2nd 17:43:00 : made by Treyson Anderson(North Dakota St.) 37-33,period_2 player_785993817 team_493,False,785993817,2nd Half,17:43:00,Treyson Anderson,North Dakota St.,37-33,made,17:43,paint,51,3,94.0,0.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
67,2823210477,72.0,22.0,528,False,2nd 17:19:00 : missed by Matija Samar(Oregon St.) 37-33,period_2 player_785993806 team_528,False,785993806,2nd Half,17:19:00,Matija Samar,Oregon St.,37-33,missed,17:19,3pt,51,1,72.0,22.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
68,2823210479,5.0,72.0,493,False,2nd 17:09:00 : missed by Trevian Carson(North Dakota St.) 37-33,period_2 player_785993818 team_493,False,785993818,2nd Half,17:09:00,Trevian Carson,North Dakota St.,37-33,missed,17:09,mid-range,51,1,95.0,-22.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
69,2823210492,79.0,46.0,528,True,2nd 16:21:00 : made by Yaak Yaak(Oregon St.) 37-37,period_2 player_785993799 team_528,False,785993799,2nd Half,16:21:00,Yaak Yaak,Oregon St.,37-37,made,16:21,paint,51,6,79.0,46.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
70,2823210494,32.0,42.0,493,False,2nd 15:51:00 : missed by Andy Stefonowicz(North Dakota St.) 37-37,period_2 player_785993819 team_493,False,785993819,2nd Half,15:51:00,Andy Stefonowicz,North Dakota St.,37-37,missed,15:51,3pt,51,3,68.0,8.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
71,2823210510,74.0,81.0,528,True,2nd 15:16:00 : made by Dez White(Oregon St.) 38-40,period_2 player_785993800 team_528,False,785993800,2nd Half,15:16:00,Dez White,Oregon St.,38-40,made,15:16,3pt,51,3,74.0,81.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
72,2823210512,9.0,39.0,493,True,2nd 14:51:00 : made by Treyson Anderson(North Dakota St.) 40-40,period_2 player_785993817 team_493,False,785993817,2nd Half,14:51:00,Treyson Anderson,North Dakota St.,40-40,made,14:51,paint,51,3,91.0,11.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
73,2823210513,83.0,50.0,528,True,2nd 14:29:00 : made by Dez White(Oregon St.) 40-42,period_2 player_785993800 team_528,False,785993800,2nd Half,14:29:00,Dez White,Oregon St.,40-42,made,14:29,paint,51,3,83.0,50.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
74,2823210514,10.0,49.0,493,False,2nd 14:04:00 : missed by Treyson Anderson(North Dakota St.) 40-42,period_2 player_785993817 team_493,False,785993817,2nd Half,14:04:00,Treyson Anderson,North Dakota St.,40-42,missed,14:04,paint,51,3,90.0,1.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
75,2823210516,95.0,95.0,528,True,2nd 13:52:00 : made by Matija Samar(Oregon St.) 40-45,period_2 player_785993806 team_528,False,785993806,2nd Half,13:52:00,Matija Samar,Oregon St.,40-45,made,13:52,3pt,51,1,95.0,95.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
76,2823210528,75.0,12.0,528,False,2nd 13:22:00 : missed by Dez White(Oregon St.) 40-45,period_2 player_785993800 team_528,False,785993800,2nd Half,13:22:00,Dez White,Oregon St.,40-45,missed,13:22,3pt,51,3,75.0,12.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
77,2823210538,13.0,3.0,493,True,2nd 12:45:00 : made by Damari Wheeler-Thomas(North Dakota St.) 43-45,period_2 player_785993813 team_493,False,785993813,2nd Half,12:45:00,Damari Wheeler-Thomas,North Dakota St.,43-45,made,12:45,3pt,51,1,87.0,47.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
78,2823210540,94.0,55.0,528,True,2nd 12:18:00 : made by Olavi Suutela(Oregon St.) 43-47,period_2 player_785993807 team_528,False,785993807,2nd Half,12:18:00,Olavi Suutela,Oregon St.,43-47,made,12:18,paint,51,0,94.0,55.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
79,2823210544,10.0,41.0,493,False,2nd 11:52:00 : missed by Markhi Strickland(North Dakota St.) 43-47,period_2 player_785993810 team_493,False,785993810,2nd Half,11:52:00,Markhi Strickland,North Dakota St.,43-47,missed,11:52,paint,51,8,90.0,9.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
80,2823210553,33.0,50.0,493,True,2nd 11:24:00 : made by Damari Wheeler-Thomas(North Dakota St.) 46-47,period_2 player_785993813 team_493,False,785993813,2nd Half,11:24:00,Damari Wheeler-Thomas,North Dakota St.,46-47,made,11:24,3pt,51,1,67.0,0.0,North Dakota St.,Oregon St.,2026,NorthDakotaStOregonSt11032025,Away,Q3
